variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0254440460354089,0.0422278866171836,0.1163401594758033,0.153145544975996,0.07398721575737,-0.0254273996688425,0.0415336083248257,0.2177037844061851,0.2729432016611098,0.134384773671627,0.0635513879358768,0.1196340322494506,0.2734037041664123,0.3224907457828521,0.2029094099998474
1959,0.0228906959295272,0.0386182866618037,0.1098818159848451,0.1456932634115219,0.0687933005392551,-0.024690821301192,0.0452144256234168,0.2276380218565463,0.2837662577629089,0.1414109393954277,0.0572135057300329,0.1171310598403215,0.2777331471443176,0.3290336519479752,0.2039866000413893
1960,0.0207252112217246,0.0355476535111665,0.1042993519455194,0.1390980511903762,0.0643507987260818,-0.0315656851977109,0.041485991962254,0.2281461100280284,0.2856512457132339,0.1404251903295517,0.0448845041915774,0.1089900521934032,0.2744213706254959,0.3260203585028647,0.1987730786204338
1961,0.018756884522736,0.0327648638561368,0.0993241480737924,0.1331878252327441,0.0604042876511812,-0.0378374120220541,0.0378135370835661,0.229788411706686,0.2882165610790252,0.139790803194046,0.0338233105838298,0.1007903761416673,0.2728193169832229,0.32421755194664,0.1945706307888031
1962,0.0165914811193943,0.0297543100267648,0.0940539137274025,0.1269566215574741,0.0562238730490207,-0.0350119713693857,0.041480103433132,0.2386090719699859,0.2967309355735779,0.1463923305273056,0.0303319965489208,0.0986802499741315,0.2777862200140953,0.329326695203781,0.1964422985911369
1963,0.0143090591300278,0.0263953153043985,0.0870539760589599,0.1182689812034368,0.0511813201010227,-0.0189772239886224,0.0563035285472869,0.2515206816792488,0.3096623599529266,0.1600842699408531,0.0352684408426284,0.1053779526799917,0.286723888516426,0.3394790232181548,0.2040796652436256
1964,0.0143445531837642,0.0263591076619923,0.0857035301625728,0.1159831002354621,0.0506142117083072,-0.0196797586046159,0.0530621469020843,0.237723900079727,0.2972121924161911,0.1512845158576965,0.0280453585088252,0.0991977587342262,0.2740919256210327,0.3293394327163696,0.1954884976148605
1965,0.0111579827964305,0.022522195354104,0.0778265661001205,0.1057948436588048,0.0452036820352076,0.0031203792430459,0.0718804995715618,0.2478163631260395,0.3074046447873115,0.1654891818761824,0.0383919550105929,0.1085273219645023,0.2808886170387268,0.3364120125770569,0.2037924081087111
1966,0.0078236884903162,0.0180921452306211,0.069227031469345,0.0952753420919179,0.0389983635395765,0.0249932096339762,0.0920384456217288,0.2644888177514076,0.3231837704777716,0.1830675899982452,0.0495756790041923,0.1183986209332943,0.2934146371483802,0.3482006773352622,0.2144766598939894
1967,0.0048447047360241,0.0143686834909021,0.0624673821777105,0.0872378285974262,0.0339077115058898,0.0434738840907812,0.1096189478039741,0.2784287697076797,0.3354233339428901,0.19759551435709,0.0601794868707656,0.128073777705431,0.3028543010354041,0.3564414739608764,0.2233744785189627
1968,0.0024329570122063,0.0116965602152049,0.0578137931600213,0.0816400840878486,0.0303557896986603,0.0559552323073148,0.1198184399306774,0.2858973145484924,0.3415459349751471,0.2058174982666969,0.0662349954247474,0.1336678738892078,0.3068997147679329,0.3603467285633087,0.2283450439572334
1969,0.0002333074335183,0.0091153594478964,0.0525366354361176,0.0752765525132417,0.0265416344627738,0.0781074326485395,0.1407233774662017,0.3040126809477806,0.3599519312381744,0.2245017290115355,0.0822190031409263,0.1488263450562953,0.3210511752963066,0.3756957620382308,0.242545448243618
1970,-0.0014842979435343,0.007168500763364,0.0491268822923302,0.0713113270699977,0.0239288965240119,0.0926435116678476,0.1544648651778698,0.3140514028072357,0.3704114884138106,0.2355115935206413,0.0940755181014537,0.1599229021370411,0.3282651486992836,0.383150865137577,0.2502734661102295
1971,-0.0032866340363398,0.0055867184465751,0.0471857094764709,0.0692706853151321,0.0222021490335464,0.0939677312970161,0.1551636624336242,0.312889474928379,0.3696135267615317,0.2351160645484924,0.0950205102562904,0.1608212251961231,0.3252913254499435,0.3801876097917557,0.2480155080556868
1972,-0.0053080586483701,0.0037479930580593,0.0440658353641629,0.0656105063855647,0.0198409873992204,0.1144776474684476,0.1732884663343429,0.3280438977479935,0.3835204422473906,0.2506958842277527,0.1123812362551689,0.1760851369798183,0.3382587397098541,0.3914811879396438,0.2602790892124176
1973,-0.0072032255586236,0.0020683475164696,0.0408089023828506,0.061701221950352,0.017516610212624,0.1435966104269027,0.2010478776693344,0.35232461810112,0.4080257207155228,0.2760599553585052,0.1368582993745803,0.2001048947870731,0.3594199600815773,0.4132466495037079,0.2819463610649109
1974,-0.0078385680913925,0.0016003336687572,0.0404305339977145,0.0615055236965417,0.0170924887061119,0.1501910388469696,0.2062096689641474,0.3578320872783661,0.414456483721733,0.2802908569574356,0.1447449378669262,0.2078227277100086,0.3641386905312537,0.4189181193709373,0.2851835340261459
1975,-0.0066973311826586,0.0025431051896885,0.0418793128803372,0.0633084945380687,0.0182702941820025,0.1607882678508757,0.2154518656432628,0.3699158677458763,0.4277729287743568,0.2890163660049438,0.1593251943588257,0.2199071307480335,0.3770449241995811,0.432833231985569,0.2946803122758865
1976,-0.0054196498356759,0.0038436152855865,0.0444150883331894,0.066398112103343,0.0201833387836813,0.1651897132396698,0.2190931697189808,0.3743730682134628,0.4339371889829635,0.2926125675439834,0.1690733112394809,0.2267193637788295,0.3828625082969665,0.4404043182730674,0.300347089767456
1977,-0.0047250952105969,0.0043138864450156,0.0446397425979375,0.0665105547755956,0.0205428786575794,0.1930286727845668,0.2459452965855598,0.4037875548005104,0.4672928079962729,0.3198604881763458,0.1979172401130199,0.2531772473454475,0.411979175209999,0.4740275308489798,0.32786425948143
1978,-0.0041031651431694,0.0048924084613099,0.0456653947010636,0.0676889739930629,0.02134894952178,0.2037934519350528,0.2570555543899536,0.4196256697177887,0.4861387744545936,0.3322228342294693,0.2122956767678261,0.2661394214630127,0.4275990971922874,0.4923665001988411,0.340584397315979
1979,-0.0030644425773061,0.0057919637393206,0.0468178339675068,0.0689092367887496,0.0223965076729655,0.2181990265846252,0.2722453707456588,0.4416407841444015,0.5119630247354507,0.3497283607721329,0.229839601367712,0.2828365382552147,0.4499254402518272,0.5178896725177764,0.3588956743478775
1980,-0.001937421876937,0.0068044379213823,0.0481368915736675,0.0703244630247354,0.0235866382718085,0.2368779994547366,0.2919124683737755,0.4690852943062782,0.54428414106369,0.3729481697082519,0.2514867901802063,0.3041185903549194,0.4775138992071152,0.5498038321733475,0.3830563575029373
1981,-0.0015649581036996,0.0071557180117815,0.0486861651018261,0.0709596194326877,0.0240424908697605,0.261904688179493,0.3202702221274376,0.507791234254837,0.5900938868522644,0.4064762443304062,0.277289842069149,0.3333063358068466,0.5151827859878539,0.5947058379650116,0.416777029633522
1982,-0.0051265312824398,0.0044595520105212,0.0451542591676115,0.0669229712337255,0.0210897745564579,0.2692035645246505,0.3289984878897667,0.5200886625051498,0.6038716197013855,0.416476309299469,0.2829548969864845,0.3399591314792632,0.5229092139005661,0.6032534837722778,0.4232588857412338
1983,-0.0149917614646255,-0.0032041110214776,0.0347157049924135,0.055108137987554,0.0124567216262221,0.3001939967274666,0.3621362847089767,0.562309301495552,0.6471366465091707,0.4542403519153595,0.3047613605856895,0.3638152298331261,0.5559201735258102,0.6366678565740584,0.4515391588211059
1984,-0.0276926474645733,-0.0136337545141577,0.0239933008700609,0.0427868265658617,0.0036453012144193,0.3130654439330101,0.3762101086974144,0.5758405721187592,0.6594216406345369,0.46788290143013,0.3071159929037094,0.3671628054976463,0.5581217408180237,0.6386716514825821,0.4540649354457855
1985,-0.0368083531036973,-0.0217675770260393,0.0163769539818167,0.0340080872178077,-0.0028038459131494,0.3271721944212913,0.3886076509952545,0.5846898818016052,0.6682464063167574,0.4802005290985107,0.3135766133666038,0.3715753605961799,0.5579496550559997,0.6386395066976546,0.4580087661743164
1986,-0.0413743345066905,-0.0260691365227103,0.0119754034467041,0.0288849120959639,-0.0066293410491198,0.3483128190040588,0.4083429276943207,0.6040688782930373,0.6858868181705476,0.5013473331928253,0.3305302262306213,0.3864670512080193,0.5726057058572769,0.6502528965473177,0.4745292067527771
1987,-0.043953188881278,-0.0284491644240915,0.0091849594190716,0.0255886015482245,-0.0088075189851224,0.3812294468283653,0.4423995614051819,0.6424404281377792,0.7203601866960524,0.537329226732254,0.3608961120247841,0.4181315338611603,0.6084139841794968,0.6812550157308578,0.5082245469093323
1988,-0.0463444242253898,-0.0305811060033737,0.0070139884529634,0.023003093060106,-0.0106206503696739,0.4100795090198517,0.4745207959413528,0.6792024999856948,0.756688991189003,0.572799801826477,0.3872945457696914,0.4481531316041946,0.6422999864816665,0.7156358122825622,0.5421457290649414
1989,-0.0484378224238753,-0.032519755847752,0.0052062165318056,0.0207848340272903,-0.0123386099003255,0.4206209778785705,0.487253867983818,0.6869170928001405,0.7618404626846313,0.5859642326831818,0.3945723101496696,0.4587351134419441,0.6475882065296172,0.716885581612587,0.5529050230979919
1990,-0.050248697772622,-0.0341174983233213,0.0037568150367587,0.0190004439093172,-0.0136909233406186,0.4441600888967514,0.514033066034317,0.7181159520149232,0.793699124455452,0.6164339184761047,0.4159555748105049,0.4843779554963112,0.6770151853561401,0.7479846626520157,0.5815497040748596
1991,-0.0513116639107465,-0.035075212046504,0.002866750981193,0.0178184428252279,-0.0145313274115324,0.468741288781166,0.5384060376882553,0.7411175501346587,0.8182769089937209,0.6406629383563995,0.4399710804224013,0.5078258514404297,0.698185874223709,0.7712487488985061,0.6039775609970093
1992,-0.0520169621333479,-0.0356741145253181,0.0031566343992017,0.0183344748802483,-0.0148914377205073,0.4812986254692077,0.548385106921196,0.7434030538797378,0.8184849619865416,0.647089421749115,0.4516965106129646,0.5160700184106827,0.6982303756475449,0.7703815340995788,0.6090265214443207
1993,-0.0480616260319948,-0.0325005884096026,0.0058063031872734,0.0213037123903632,-0.0124681731685996,0.5081473588943481,0.5747123330831527,0.7716963422298431,0.8491674154996871,0.6736107468605042,0.4814594104886056,0.5444160336256028,0.7286169296503067,0.8027049690485001,0.6380838453769684
1994,-0.0404895979911088,-0.0260892544500529,0.0108391985576599,0.0266221359372138,-0.0072788833640515,0.542397141456604,0.6099817752838135,0.8094713819026946,0.8870511174201964,0.7073839008808136,0.5219807833433151,0.5858950120210648,0.772365391254425,0.8463340699672699,0.6780163049697876
1995,-0.0330375460907816,-0.019635166618973,0.0161977462284266,0.0323479318991303,-0.0019485661759972,0.5811078399419785,0.6517878770828247,0.8556544911861419,0.9353940457105636,0.752098947763443,0.5673721641302109,0.635218762755394,0.8247784870862961,0.902814656496048,0.7288752794265747
1996,-0.0277002700604498,-0.0149201432242989,0.0208087457716463,0.0375275097787379,0.0021371321054175,0.5971722215414047,0.6649478310346604,0.8570104998350143,0.93079232275486,0.7594397962093353,0.5861665070056915,0.6513283121585846,0.830458905696869,0.9023008078336716,0.739265114068985
1997,-0.0235164587385952,-0.0112830398231744,0.0241919457539915,0.0412277173250913,0.0052744827698916,0.6201916217803956,0.6861142486333845,0.8682763707637786,0.93666090965271,0.775598555803299,0.6121571660041809,0.6754714250564575,0.8446834218502044,0.9105841517448424,0.7587426900863647
1998,-0.0207791605964303,-0.0088228772953152,0.0269147981517016,0.0442892000079154,0.0076437210664153,0.6587559401988982,0.7258977890014648,0.904594898223877,0.9708088278770446,0.8146858215332031,0.6538078248500824,0.7179496157169342,0.8835407030582427,0.9481282591819764,0.8003004491329193
1999,-0.0183844267390668,-0.0070491276914253,0.0271743465587496,0.0440578911453485,0.0085874358192086,0.6688816666603087,0.7286360496282578,0.8950037491321563,0.9554612159729002,0.810856431722641,0.6624683141708374,0.7195004224777222,0.874791145324707,0.9336166113615038,0.7965142130851746
2000,-0.0168471166864037,-0.006169439125806,0.0259249918162822,0.0419286778196691,0.0084166727028787,0.6698234498500822,0.7234396207332611,0.8805345064401626,0.9380117654800416,0.8029178082942963,0.6603131711483,0.7107128137350083,0.8595166933536529,0.9150322675704956,0.7873619794845581
2001,-0.0151289033703506,-0.0049982870044186,0.0256961883045732,0.0411412375047802,0.0088538271375,0.6801392465829851,0.7331534624099731,0.8872130411863327,0.9468484818935394,0.8110653162002563,0.6699557155370712,0.7198471063375473,0.8656934499740601,0.9235802054405212,0.79551562666893
2002,-0.0092867840547114,-0.0002909573094802,0.0299261188320815,0.0455081762745976,0.0129368109628558,0.7004745423793791,0.7547273272275925,0.905208362340927,0.9652872443199156,0.8288082480430603,0.6957762867212297,0.7458456158638,0.8873025178909302,0.9468076825141908,0.8168173432350159
2003,0.000858833955135,0.008267945991829,0.0395737427100539,0.0558907955884933,0.0216539222747087,0.7181270986795424,0.770055257678032,0.9215600621700286,0.9781972140073776,0.84389328956604,0.7243239551782606,0.7696979510784149,0.911779761314392,0.9686630129814148,0.8410487771034241
2004,0.008923007780686,0.0167092313803732,0.0503002547845244,0.0676280066370964,0.0310798501595854,0.7281016111373901,0.7794481515884399,0.9299971461296082,0.9832329332828524,0.852386474609375,0.7422213971614836,0.7872583502531052,0.9297282099723816,0.982170844078064,0.8592686057090759
2005,0.014398971106857,0.0233704290539026,0.0602636880800127,0.0788863118737936,0.0393457021564245,0.750308993458748,0.8041490417718887,0.95926482796669,1.00983726978302,0.880368560552597,0.772545698285103,0.8196976780891418,0.9672134882211684,1.0169551253318785,0.8959149122238159
2006,0.0177218364551663,0.0276723112910985,0.0670155406743288,0.0864926815032958,0.0448995437473058,0.7686429619789124,0.8229121434688568,0.981372058391571,1.0312652170658112,0.9003171324729919,0.7968678116798401,0.8446350067853926,0.9945509332418442,1.0437237799167634,0.9213331341743468
2007,0.0197941936552524,0.0305195452086627,0.0718989450484514,0.0920033987611532,0.0488264355808495,0.7897974252700806,0.8439466822147369,1.002140760421753,1.050935423374176,0.9204930067062378,0.8207540363073349,0.87018434882164,1.0188900232315063,1.066102385520935,0.9450661838054656
2008,0.0205423776060342,0.0318013049662113,0.0743184258788824,0.0947836413979529,0.0507685896009206,0.8020159214735031,0.8526120185852051,1.008185625076294,1.0548915803432464,0.9282067716121674,0.832795450091362,0.8800615072250366,1.0271668434143066,1.0719583809375763,0.9528843760490416
2009,0.0211531322449445,0.0328205986320972,0.0764542672783136,0.097316949814558,0.0523732062429189,0.8217279940843584,0.8716711270809173,1.0269943010807037,1.076625543832779,0.9484416246414183,0.8537282168865202,0.9004867672920227,1.0477545261383057,1.0959393978118896,0.97358638048172
2010,0.0214371022768318,0.0332674092426896,0.077698009237647,0.0989162988960742,0.0531811062246561,0.8481677770614624,0.89563414812088,1.0487369298934937,1.0992162227630615,0.9737821221351624,0.877508819103241,0.926400552392006,1.0704807770252227,1.119847571849823,0.9992168843746184
2011,0.020720253046602,0.0324220187589526,0.0768066346645355,0.0980226047337055,0.0523148123174905,0.8587757349014282,0.9036756026744842,1.0540878307819366,1.1043049097061155,0.9819539189338684,0.8824989616870879,0.93335387468338,1.0746772289276123,1.1248986303806303,1.0059072375297546
2012,0.0198961979709565,0.0314724772423505,0.0755800786614418,0.0966242462396621,0.051256850361824,0.8712093859910967,0.9164503449201584,1.0647552013397217,1.1163008213043213,0.9930723011493684,0.8958266258239748,0.9422820806503296,1.0848055613040923,1.1355024933815003,1.0158207416534424
2013,0.0189632562920451,0.0303808293491601,0.0739819278568029,0.0948200430721044,0.0499277468770742,0.8826163411140442,0.9289630287885666,1.0757345688343047,1.12967848777771,1.0070760846138,0.9063339233398438,0.9526265263557434,1.095281627178192,1.147358137369156,1.02737694978714
2014,0.0181808145716786,0.0293028452619909,0.0723002883791923,0.0929879169911146,0.0485471095889806,0.8999730557203293,0.9457503789663316,1.0904806387424468,1.141814947128296,1.021738827228546,0.9235499501228333,0.9678278666734697,1.1077266931533811,1.1575285494327543,1.0405564904212952
2015,0.0178497606888413,0.0288342635892331,0.0718468385934829,0.0926804974675178,0.0480636283755302,0.9328209012746812,0.9778827065229416,1.118854429721832,1.1686647713184355,1.0495469570159912,0.9598377555608748,1.000002430677414,1.1348998546600342,1.1840810358524323,1.0668591856956482
2016,0.0179949049837887,0.028962484113872,0.0726110533624887,0.0939559757709502,0.0483791306614875,0.9771918058395386,1.0245737302303315,1.1654340291023253,1.2182553946971892,1.0940964818000791,1.0071225583553314,1.0492370128631592,1.1825848352909087,1.2328414380550383,1.112454175949097
2017,0.0175837281160056,0.0284904136136174,0.0721889705210924,0.0936557132750749,0.0478595215827226,1.0085781037807464,1.0570536851882937,1.1976845264434814,1.2516581177711488,1.1262420415878296,1.0374322354793548,1.0810178983211518,1.2148315906524658,1.2647340297698977,1.144230604171753
2018,0.0169355410151183,0.0276639058068394,0.0709240467846393,0.0922784578055143,0.0467827916145324,1.0303190171718597,1.0797072386741635,1.2171803975105284,1.270704346895218,1.147540807723999,1.0586888790130615,1.100889848470688,1.2325108778476714,1.2815353870391846,1.1639589071273804
2019,0.0163630157709121,0.0269723004847764,0.0701701375842094,0.0915939923375844,0.0460002161562442,1.063503509759903,1.112890409231186,1.2496163380146026,1.3039656460285187,1.179759860038757,1.0910601258277892,1.1338860988616943,1.2629374265670776,1.3148044347763062,1.1956342458724976
2020,0.0156481289304792,0.0261071762628853,0.069158572256565,0.0906587038189172,0.0449970457702874,1.095776242017746,1.1455624103546145,1.28476531624794,1.341669553518295,1.2143263816833496,1.1216256618499756,1.1668254137039185,1.2975213527679443,1.3529683351516724,1.2289717197418213
2021,0.0147147523239253,0.0249064696393907,0.067226193845272,0.0884696915745735,0.0434281323105096,1.1125367522239684,1.1630983352661133,1.3030941021442413,1.3600233316421508,1.2326053380966189,1.1340800940990448,1.1819756031036377,1.3139913809299468,1.3686513066291812,1.2446744441986084
2022,0.013549156486988,0.023445331826806,0.0648296032100915,0.0856794118881225,0.0415204670280217,1.1264245510101318,1.178784774541855,1.3188013565540313,1.374851942062378,1.249756097793579,1.1428172588348389,1.1952437627315522,1.3265892529487608,1.3800464034080508,1.258961021900177
2023,0.0121514175552874,0.0217937668971717,0.0626381014287471,0.083414366468787,0.0395378470420837,1.1621995389461517,1.21649782538414,1.3611689341068267,1.4180471897125244,1.2901691198349,1.177652359008789,1.2315195071697236,1.367082906961441,1.4218949437141422,1.2986648678779602
2024,0.0105149604845792,0.0199042670428751,0.0602581059560179,0.081006322428584,0.0373370386660099,1.2078095018863677,1.263595700263977,1.4115043878555298,1.470524108409882,1.3380519151687622,1.224398773908615,1.2776439189910889,1.416482402086258,1.4736226379871369,1.3459417819976809
