variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0225980309344937,0.0494251626234173,0.1296265749764793,0.167606190137346,0.0867457216441193,0.1378268567968489,0.1868803959517904,0.3221587798497914,0.371084181898657,0.2589194447021274,0.2336442901506363,0.2787353437382947,0.3923570453616626,0.4366716039750506,0.3376110907753602
1959,0.0235551769509637,0.0514141139796223,0.134255698957097,0.1733839790610705,0.0900308951078092,0.1301804754554349,0.1796774170898338,0.3181970742728343,0.3656945416375118,0.2528590635560892,0.2299863257554963,0.2735510300439509,0.3921158755263861,0.4366007629562827,0.3359081693651045
1960,0.0244618320070645,0.0531549429649706,0.1384760033772053,0.1786293699789572,0.0929300026310717,0.1162934803896967,0.1671875188790043,0.3073050146056887,0.355460394239601,0.2411188377779634,0.2210076346938662,0.2621047863408047,0.3843773303783554,0.4301506408654591,0.3281374979654656
1961,0.025233568590107,0.0542567030803355,0.141475520030431,0.1824109954485561,0.0948939182357315,0.1030551678425742,0.1565394728751306,0.3005990569085322,0.3491243821349653,0.232422209399588,0.2093566131558926,0.2543506575036138,0.3790552361199961,0.4246298551449882,0.3224590622326908
1962,0.0258649625774363,0.0538185090355246,0.1417320573324447,0.182897665883031,0.0946619538316393,0.0926859819357667,0.1478825316868504,0.2967792059064789,0.3425574542954565,0.2261463389458026,0.1985686514855308,0.2469720002943103,0.3745705362497009,0.4185925710508053,0.3164591422194945
1963,0.0245385292674387,0.0470055591953261,0.1289330144505948,0.1677203577367918,0.0841345250305227,0.095535687428406,0.1500880477528143,0.2974887833152625,0.3428064527537894,0.2276024678174187,0.1849192031275701,0.2370425704285942,0.3672444449321314,0.4114640761714649,0.3079515520811959
1964,0.0212793673731058,0.03741486850989,0.1097533770069918,0.1450984619845473,0.0684890332837206,0.0759424624690677,0.1305628116708249,0.2705319644576486,0.3181784196044593,0.2042492575505201,0.1466692521455973,0.2017324473549996,0.3292043712899529,0.3746710803031046,0.2710460950346556
1965,-0.0013059569483148,0.012997593979406,0.0728795812799431,0.1021654886761097,0.0381504285477979,0.0759415903895655,0.1300707707838978,0.26575180025333,0.3147875632762034,0.2024227698497913,0.1129130466854859,0.1677942790918273,0.2960239205586124,0.3400401477482828,0.2378626953372185
1966,-0.0242462597123983,-0.0081382468079818,0.040932273791336,0.0649391571188544,0.0123870934439765,0.0821402173352374,0.1378623532591498,0.2748228172738763,0.3238421919974773,0.2105374855044134,0.0922135805765935,0.1475204590812108,0.2771636486119209,0.3222422879737092,0.2198460876722547
1967,-0.0391653038513407,-0.0230032422312753,0.0207625871635666,0.0414587171972551,-0.0026687431039616,0.0908101883936015,0.1475925386855927,0.285014912729316,0.3317232203341145,0.21959774628939,0.0832600091940122,0.1393643790417736,0.2701800334311146,0.3140678754131147,0.2110989772002488
1968,-0.0508121718406019,-0.0343196878889027,0.0081927940758932,0.0268192180578755,-0.0129254142122911,0.0896453841342865,0.1457824908920071,0.2851591668431374,0.3309360060731278,0.2181236963061725,0.0712356955689543,0.1281754578430864,0.2581552012078466,0.3024780149407248,0.1971801629509121
1969,-0.0575656512488528,-0.0407185042778248,0.0002456759632161,0.0161400978121331,-0.0192237151827344,0.1033196599140545,0.1598654237499133,0.2999280501452878,0.3464308266637518,0.2319097703541903,0.0775642100677087,0.1353616517028937,0.2668943820028184,0.3102680746849408,0.2028443900430028
1970,-0.0598518833240685,-0.0428470971093081,-0.0025169556993675,0.0115676923658398,-0.021509781179381,0.1102322955040589,0.1678240606944789,0.3086470396498986,0.3555769903585316,0.240366484175491,0.0803161335136633,0.1412205297450591,0.2728415393193856,0.3172514273127652,0.2083517399013919
1971,-0.0600740041384757,-0.0430342984091325,-0.002905411414035,0.0105598101210061,-0.021731812855304,0.1045762142358237,0.1641448511868059,0.3076889066836414,0.3559738314710558,0.2386859640040818,0.074715928957962,0.1381519265089405,0.2715908824904439,0.3172127371489565,0.2070138478542077
1972,-0.0582605094089076,-0.0415349357746245,-0.0020826725609025,0.010970513287312,-0.0204572135202504,0.1107838852358435,0.1696900261390735,0.3143698279340478,0.3618417230599066,0.2446131492581438,0.0806575636516381,0.1443402648454204,0.2802580129234669,0.3241534713820061,0.2139785531360438
1973,-0.0511744430103776,-0.0356085090313418,0.0015762222957153,0.0150446148293079,-0.0157685080249553,0.1307273212820292,0.1891699713906821,0.3316713798561079,0.3784008623429518,0.2628972746760529,0.102577683444628,0.1656331983761972,0.3036317807446947,0.3453430367414566,0.2366486757664997
1974,-0.0397951323815932,-0.0259399599976398,0.0098922396212926,0.0252346712591722,-0.0079158573644235,0.1221218309255646,0.1821695585132522,0.3265902943646206,0.374139965117416,0.256497185512939,0.102406962267945,0.1678544315849157,0.3091471431009911,0.3525660701863031,0.2399926535675631
1975,-0.0277549584979008,-0.0157110095626557,0.0198580097773126,0.0368734314921312,0.000140649263973,0.1280364997520605,0.1877193248748561,0.3331610068678857,0.3823628893450779,0.2613952912609367,0.1170133726342636,0.1823387537650108,0.3253661291936742,0.372474431706702,0.255203813478789
1976,-0.017561668544423,-0.007103473388809,0.0295301298921078,0.0481292681030669,0.0076761606740226,0.1348984916420544,0.1924217012551997,0.3374696683281047,0.3862536062869956,0.2657925869502566,0.1320926702047206,0.1956236948226305,0.3390066535759937,0.385597264629734,0.2691952984314412
1977,-0.0044181979638832,0.0033062994411139,0.0414067519274955,0.0615841718826713,0.0181880199024282,0.163899795256336,0.2188862444339868,0.3613500893674792,0.41094144990339,0.289944978650002,0.167868514332975,0.2318826590494856,0.3750013140873874,0.4233792169759159,0.3043261213392458
1978,0.0082049700648948,0.0167858502126696,0.06003312181654,0.0825326352592503,0.034326407868374,0.1805262772366405,0.2334647543613306,0.3746951188168981,0.4248106735922833,0.3023311703411095,0.1984414257903528,0.261653509119197,0.4065379903312116,0.4547359454993379,0.3331163168391761
1979,0.0171529372735462,0.0294485163455657,0.0789285476078101,0.1036277517808817,0.0503828033748397,0.2048877456965034,0.2566271927498062,0.3969905040106353,0.4486109429806033,0.323676664108301,0.2348546184928102,0.2986995072914835,0.4463675127542742,0.4962382760994576,0.3698581870754852
1980,0.0214230801684714,0.0361218743994857,0.0904094558573834,0.1166362664350719,0.0596399544001007,0.233984926386791,0.2834053015632227,0.4243159794741694,0.4771218348897117,0.3496559595360476,0.272114814037238,0.3341830896016429,0.4826691467402613,0.5331587410833248,0.4041681338430328
1981,0.0220349212455296,0.0375670983168803,0.094302747646374,0.1211994546449739,0.0623572797613793,0.2655293393387076,0.3144697949608022,0.4575511693636723,0.5119588659692776,0.3819193870157881,0.309992454869344,0.3678168870508672,0.5170790636057364,0.5692017819129808,0.438927573918858
1982,0.0214567493279366,0.0366289422535127,0.0935768926217604,0.1203932584920788,0.0615220693591575,0.284239627163419,0.3332114660783726,0.4761382449484048,0.5317693603060701,0.3994425044340247,0.335204895043417,0.3870972243444447,0.5323659527389444,0.5850393818800941,0.4550792320686229
1983,0.0145979230487308,0.0279564501600757,0.0818578871706011,0.1074498816461794,0.0513359289736185,0.3205321288612835,0.3702230473333861,0.5171111507932931,0.5744482491165401,0.4374521981157802,0.3649350328261363,0.4155040772051057,0.561659653747783,0.6149536239531112,0.4819224016083515
1984,0.001939208769866,0.0135764915229554,0.0608640529846718,0.0838443828794826,0.0340949313193799,0.3434551029794795,0.3942588206035469,0.5455739747338436,0.6058209982645864,0.4637639475986362,0.3753655616960982,0.4233195003253573,0.5690856380322402,0.6259751514038621,0.4891198300482596
1985,-0.0165427255029284,-0.0016584795568419,0.0403522730065399,0.0606377856121125,0.0172436035153463,0.3622973381979939,0.4126847506128253,0.5666328879763538,0.6301440501311686,0.4836229806875481,0.3788201482583057,0.4252327213830809,0.5692530774829143,0.6295947100309764,0.4893924527089386
1986,-0.0283432077922471,-0.0129600684860815,0.0266564573661205,0.0450479493175996,0.0059793252114425,0.3853198001270785,0.4348742360796999,0.5921769124127049,0.6575706891989447,0.5085298506652608,0.3908132416196169,0.4347865146212281,0.5818290001066293,0.6430803565308453,0.5017514029408203
1987,-0.0340224138700731,-0.0189985294517999,0.0185490233164198,0.0356287213649279,-0.0003997424663633,0.4185050279833377,0.4681529999666793,0.6300771338624113,0.6937566998524264,0.5440446853308993,0.4169159234337071,0.4606911361228455,0.6124871771366281,0.6706940534798539,0.5306670809822047
1988,-0.035565394486441,-0.0210539591985476,0.0149687060075623,0.0313063579478908,-0.0029256183141327,0.4512454833397094,0.5034330397340305,0.6698442568213624,0.7330514152260387,0.5827711772940616,0.4455788159140332,0.4929293121748113,0.6488482423871755,0.7085041027954397,0.5677809223313542
1989,-0.0310480464805389,-0.0175905852586797,0.0173449148490737,0.0337968165015541,-0.0005115290867465,0.4639651418937481,0.5184536685290583,0.6821908981955667,0.7433332157156924,0.5990522348815027,0.4596705744700397,0.5099912201865194,0.6628217935474481,0.7196023222168582,0.5867221887935612
1990,-0.0210473979412413,-0.0089810633337337,0.0258153676930626,0.0433384192153907,0.0068309284979477,0.4858802422223723,0.542395042728852,0.7074239904981328,0.7684467899777434,0.6255629518452812,0.489875171667732,0.5428416177498945,0.6969441560436698,0.7532000190742754,0.6214864945367856
1991,-0.01586493974216,-0.0042574835302494,0.0318744117887828,0.0502295203048133,0.0117538760264324,0.5060153157614611,0.5617653375480545,0.7244503545180402,0.7860152238651233,0.6445764955133201,0.5164714266162586,0.5679849441152287,0.718229987965349,0.7730718946413085,0.6455715370967109
1992,-0.0372371036176713,-0.0216463227689211,0.0175172001240186,0.034685742775625,-0.0020338009515612,0.512631750424557,0.5670265051766354,0.7269212092897471,0.7871118391261381,0.6484272189657478,0.5052410886677751,0.5560411176195041,0.7035570442545066,0.758812147367965,0.6318325658931453
1993,-0.0887149072468352,-0.0666819986689712,-0.0171210879584866,-0.0032753250848626,-0.0396459902557955,0.5343777856953882,0.5880474270135166,0.7508661619836795,0.8135690654134927,0.66992087081513,0.4820460309877118,0.5360388584106285,0.6869847874825492,0.7454350077930619,0.6135376834255808
1994,-0.1364535975800689,-0.1100519717256332,-0.0496332238909491,-0.0328241371036068,-0.07737900664185,0.5648685479098385,0.6174496116467261,0.7833278045233559,0.8472249472294663,0.6980415663736709,0.4722797521006537,0.5293781441713084,0.6812226660856431,0.7394227295785268,0.6045362609712518
1995,-0.1564949165969344,-0.1290823006860206,-0.0647449333610358,-0.0454264185398214,-0.0948702283987906,0.5997572304680946,0.6539912796875135,0.8249756994295648,0.892750849585761,0.7376300838282881,0.4942482776720736,0.5474177270053943,0.7046777291157668,0.7695746651138453,0.6268970531356687
1996,-0.1556354118686666,-0.1288208298331044,-0.0662317274036296,-0.0470608805129492,-0.0955849780833726,0.6189160147133997,0.6727947579105111,0.8410106468463648,0.9050446214921334,0.7554027122609757,0.5139934587237591,0.5658015548152961,0.7199116653116312,0.7828350527650295,0.6433198505683859
1997,-0.1402469554539386,-0.1151800617739311,-0.0573080217238962,-0.0402190067771965,-0.0842350626381523,0.6434547200470289,0.6981809360073772,0.8628837591913694,0.9235369298059276,0.7793155884479778,0.5486887524014011,0.6022352978521412,0.7519354525581005,0.8121083106516916,0.6792242706698532
1998,-0.1190317378441035,-0.0960280117558431,-0.0430367973298502,-0.0285180478507005,-0.067710789541974,0.6770069133271192,0.7369072280868013,0.9039756625277156,0.962959643979283,0.8207339999430321,0.6007664058028777,0.6570451225844379,0.8096199801345085,0.868478805265006,0.7377412457238226
1999,-0.0935766784285934,-0.0729301402975258,-0.0256249262742622,-0.0129226804656141,-0.0479168439727372,0.6810531109352324,0.7396411413063899,0.8999701661857612,0.9520540902062375,0.819973457604647,0.6232568547458336,0.6782271257020974,0.8259704220864705,0.8765251738950613,0.7564740072497553
2000,-0.0713439866196816,-0.0529067771185381,-0.0107214852026321,0.0013826549272594,-0.0310007533836837,0.6847090765066884,0.7397117224182277,0.8938733348294218,0.944393964659642,0.8183816333903988,0.6420267376172194,0.6940477533178296,0.8369939837780073,0.8860339288325872,0.7709347172914184
2001,-0.0509911062641014,-0.034601664970533,0.0033176416969773,0.0169509801018113,-0.0154834406344247,0.7025716259637302,0.756135136276922,0.9101325177401308,0.9646303759120848,0.8350355521063595,0.6748333183281564,0.7261231094730254,0.8693530424903423,0.9211907205555372,0.8026407998712627
2002,-0.0291299440187525,-0.0150496979907385,0.0201275739581528,0.0356863509657748,0.0012235883886579,0.7249369046267342,0.7789592260253783,0.9295475478251194,0.9854936892714572,0.8535808618454374,0.7182618996457145,0.7675528335549378,0.9053006640975092,0.9574033436310646,0.8379944134503604
2003,-0.007638422584269,0.0036719260988106,0.0392412035543705,0.0564513343026834,0.018961763850016,0.7435934933778996,0.7968095159245764,0.9482320636554676,1.001979984956629,0.8702316008069937,0.7568577186478415,0.8035298967975031,0.94250152700745,0.9956362933687428,0.8732020552544033
2004,0.0099263489667517,0.0199686151908056,0.0586716992964091,0.0773482613183338,0.0368496282681007,0.7522746694876867,0.8038878262371704,0.9536522592998604,1.004903522615924,0.8758357877240466,0.782236511819065,0.8268501995262856,0.9672254959450052,1.0191545763217351,0.8974103007246467
2005,0.024267201964454,0.0364505022457417,0.0810029591489857,0.1016639987207086,0.0565619087514385,0.7711442415985993,0.8246499677835145,0.9778109446518564,1.025729387604139,0.899510403547217,0.8198990196537446,0.8643748295526296,1.0113139254753207,1.058026069983402,0.941461675855167
2006,0.0365803957493506,0.0520988305673167,0.1036468080595743,0.1263035963582189,0.0762592216556453,0.7834688805701105,0.8363293393043912,0.9903471036255364,1.03705252249013,0.9109831862151626,0.8493553970228226,0.8970707446928411,1.042460670385729,1.0938739042729142,0.9714846680050392
2007,0.0459131203716584,0.0652134816368582,0.1240764897155766,0.1486749423167886,0.0935394092675243,0.796091932825306,0.8476114139530592,0.998025993275292,1.0419581276309842,0.9198675166596388,0.8734189506072335,0.9269651762680974,1.066988634589841,1.1172794347081116,0.9972796674598668
2008,0.0477029132261978,0.0688914087010711,0.131012601849712,0.1565708996807241,0.099051984198227,0.7987293586792318,0.8459313605462807,0.9909812116798236,1.0305064275422522,0.916085925391492,0.8772968383505942,0.9288275029773224,1.0684434694402365,1.109329615621006,0.9962486040723676
2009,0.0434012259310453,0.0632931865304271,0.1234274385142249,0.1484707947677473,0.0921112356282879,0.8098910784020148,0.8564857405161159,0.997800551788772,1.0393551559790095,0.9266907307593264,0.8847528351470831,0.9312996837540588,1.0695935734405242,1.11274078763364,0.9981035471839066
2010,0.036604156928511,0.0535386674248579,0.1097023657549458,0.1335357813287854,0.0800681856900849,0.8310001350281873,0.8744461854854054,1.0127080867702472,1.0541651661562572,0.9458572656354488,0.892778452902156,0.939288107713356,1.0728173968853325,1.1163161530871606,1.0051608017700562
2011,0.0301482605253968,0.04462105856414,0.096949060813332,0.1194847812362508,0.0691574710756814,0.8397872964906344,0.8811480137574325,1.0171404083423756,1.0589309695669835,0.952861042145421,0.8864583924631864,0.9343875472028468,1.065540139613783,1.110928118053605,1.0007614611702809
2012,0.0258210518757443,0.0388681625646302,0.0879615086068652,0.1095015261430115,0.0617223619945648,0.8495884377947628,0.8918768327770868,1.0257716267512127,1.0701006917611644,0.9624742396614132,0.8914816094891117,0.93481149302686,1.06714786145617,1.1123731655890454,1.0027559419326926
2013,0.0232598120315848,0.0355274701507433,0.0821419881120228,0.1030824131377705,0.0570066796738983,0.8594377423033996,0.9038972220613676,1.0364373274147514,1.0840097682879255,0.975865777143661,0.8980748718933151,0.9417600145234788,1.073123922930921,1.1205834867104014,1.0106819502132782
2014,0.0222022170611821,0.0339553820525008,0.0788517214415376,0.0994806163547122,0.054455936564516,0.8756706497467619,0.9190009910525646,1.049771871347638,1.0935936666148556,0.988913181073526,0.9137614627313968,0.9544841218783576,1.082537945276674,1.1268998174106375,1.0217095089747628
2015,0.0222990233026554,0.0339577984977308,0.0784260751821977,0.0991971887949416,0.0541942472131375,0.9068661223877884,0.9484183692888304,1.0754410211478964,1.1165736283449568,1.0137111132635792,0.9485017492709796,0.9855698004627932,1.1068218286992877,1.1497933428953682,1.0463256272761263
2016,0.0230661623007001,0.0347935892448432,0.0797604587704272,0.1010396292761844,0.0551489673500113,0.9481128454208376,0.9908996551177084,1.1168352741660446,1.159973696115263,1.0543752921854752,0.9936003675355636,1.032073552840773,1.1502520833032976,1.1918370039804898,1.0887704241801714
2017,0.023241494090625,0.0350953595573082,0.0801412529725691,0.1015078682808534,0.0554352934499655,0.9778885870952816,1.0211727317685593,1.1463323421206548,1.190584230751676,1.0841967798769478,1.0246717419037052,1.0625082130773982,1.1816737856935056,1.2204803347368454,1.1191340364954054
2018,0.0234778237488011,0.035448084691375,0.0804048592835555,0.1017313048983102,0.0557444739182863,0.9990083494826278,1.0443416634070526,1.1668968765569088,1.2111458520240648,1.1056632701964944,1.0469585164943167,1.0843006183864443,1.201624006181956,1.240217024504262,1.1409952894729731
2019,0.0238816105394268,0.0360493644154356,0.0815139516831978,0.1030552985639695,0.0565812129198628,1.0330114899751022,1.0785572823049396,1.1999671567888823,1.244138569121852,1.1387004265013867,1.0816702402470746,1.120138320922852,1.2327926878411986,1.2754361251259556,1.1744875324999589
2020,0.023519197570653,0.0356514335698996,0.0812928439107011,0.102918551210314,0.0562390016035779,1.064050356189118,1.1087127339708458,1.2317961695176716,1.2768958057331692,1.1712412479169232,1.1105790813179583,1.151277315287906,1.2649483030289417,1.308715903057772,1.20652127441238
2021,0.0225351755777784,0.0343774730467018,0.0793780521292458,0.1006949799710556,0.0546624920988346,1.0777124700300835,1.1231152749675166,1.245748056225917,1.2907600485884096,1.1860631040352234,1.1189519934575347,1.1625310424014053,1.277312819734216,1.320631102779333,1.2179090159342574
2022,0.0215027575946057,0.0330767825927914,0.0774576536812546,0.0985199432984432,0.0530243371476363,1.0927405281321094,1.1403234020664414,1.2628996913836283,1.307036309141447,1.2052155864589358,1.1284624725361083,1.1777060707351743,1.2915687481927525,1.335824590724181,1.2336742544875428
2023,0.0201945234939235,0.0315544597568976,0.075897563318448,0.0971904196776449,0.0513543624650028,1.132145622394541,1.1813520299906244,1.3081173964721322,1.3541673961369434,1.249335176804487,1.1685765061089226,1.2178770614853682,1.3360423947520117,1.3787254710846093,1.2781039575005284
2024,0.0184446978680652,0.0295932351040433,0.0739445271411472,0.09550622258171,0.0492648416582276,1.1789583480095167,1.230269866594497,1.359335091521635,1.4062376628684654,1.298537762726055,1.2181941953432915,1.2664721104239718,1.3864914369670789,1.429705574889394,1.3277708572499898
