variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0065161963226273,0.023306721318513,0.1045437711477279,0.1433662734925746,0.0617597382515668,0.1258357539772987,0.1734522359073162,0.3104563355445862,0.356722255051136,0.2451893612742424,0.1968662492930889,0.2389057619869709,0.3581421026587486,0.4013342350721358,0.3045371174812317
1959,-0.0067391679389402,0.024698881972581,0.1103661134839056,0.1510563619434833,0.0652821213006973,0.1278653047978878,0.1772118054330348,0.3161180797219276,0.3603831812739371,0.2501574754714966,0.2035355150699615,0.2471446205675602,0.3671753653883934,0.4099536225199698,0.3127563744783401
1960,-0.006628357199952,0.0251557794958353,0.112497893795371,0.1540067791938781,0.0663637183606624,0.1266472123563289,0.1788218221068382,0.3191321972012519,0.3640820667147635,0.2535719722509384,0.2064196109771728,0.2512192180752754,0.3716320279240608,0.4148720696568489,0.3170225024223327
1961,-0.0061180716846138,0.0247808813676238,0.111429608091712,0.1527633003890514,0.0654388777911663,0.1222380518913269,0.1772838775813579,0.3215602651238441,0.3676693126559257,0.2541968524456024,0.2024184487760067,0.2496476645767688,0.3711635303497314,0.4158317044377327,0.3178505301475525
1962,-0.0042184846708551,0.0224529243074356,0.1036515252292156,0.1430570356547832,0.059850575402379,0.1176264014095068,0.1737339663505554,0.3216663184762001,0.3659769907593726,0.252236858010292,0.1926188856363296,0.2418355312943458,0.3653707453608513,0.4093652456998825,0.3108518272638321
1963,-0.0013554484117776,0.0088050559628754,0.0659825789183378,0.0961644604802131,0.0325404647737741,0.1252327427268028,0.1800415958464145,0.3249480789899825,0.3689988121390342,0.2566089630126953,0.1696864485740661,0.2200397758185863,0.3469291940331458,0.3884843170642851,0.2902238070964813
1964,-0.0436781045049428,-0.0240242099203169,0.012092842971906,0.0281157122924923,-0.0041934789624065,0.1111147031188011,0.165497620999813,0.3020975604653358,0.3495163485407829,0.2376918122172354,0.1043411087244749,0.1557172587513923,0.287551374733448,0.3343896746635437,0.2273820489645004
1965,-0.0826760154217481,-0.0600014941394329,-0.0138768072333186,-0.0036210938473232,-0.0335414949804544,0.1126842673867939,0.166966506242752,0.2991853058338165,0.3483783587813376,0.2382013872265815,0.0698088619858026,0.1256130620837211,0.2572091105580329,0.3078803300857544,0.1949895992875099
1966,-0.0653723798692226,-0.0487073870748281,-0.0103844290506094,-0.0009548971371259,-0.027956249192357,0.1225310318171977,0.1791717395186424,0.3137265327572822,0.3624605327844619,0.2508648782968521,0.0861351076513528,0.1469336293637752,0.2760325255990028,0.3256892934441566,0.2160097807645797
1967,-0.0356737460941076,-0.0242440302111208,0.0015436675911769,0.0137847180943935,-0.0103299915790556,0.1277708478271961,0.1855169676244258,0.3199720266461372,0.3661989167332649,0.2553186267614364,0.1136391583830118,0.1721566079556942,0.3015830495953559,0.3468773439526558,0.238874465227127
1968,-0.0229900434613227,-0.0128055514767765,0.0129877413809299,0.0278489863499998,-0.0010239938274025,0.1289744883775711,0.1851889716088771,0.3192188689112663,0.3631607979536057,0.2531799226999283,0.1259093411266803,0.1837399122118948,0.3114938402175903,0.3553906828165054,0.2481952458620071
1969,-0.0142883963417261,-0.0053163478197529,0.0223546982184052,0.03873978164047,0.0052280300296843,0.1387954048812389,0.1951085263490676,0.3294380190968513,0.3747752964496612,0.2629074454307556,0.1420175082981586,0.2002366119623184,0.3298863303661346,0.375819006562233,0.2659637033939361
1970,-0.0034221537178382,0.0025714421086013,0.0359314094111323,0.0548734791576862,0.0155122503638267,0.132888950407505,0.192085420936346,0.3289528372883796,0.3761231675744056,0.2621843069791794,0.1450293064117431,0.2076044133305549,0.34192342877388,0.3879415571689604,0.2779076397418976
1971,-0.0002897590835345,0.0058725503552705,0.0429314374923706,0.0633150398731231,0.0205045137554407,0.1138412103056907,0.1773101523518562,0.3183656996488571,0.3666412323713303,0.2510101944208145,0.1303216993808746,0.198800191283226,0.3381321677565574,0.3840992897748947,0.2734850645065307
1972,-0.0013970935193356,0.0046940945973619,0.0413538252189755,0.0613762520253658,0.019094287417829,0.1156914636492729,0.1780094943940639,0.3186063948273658,0.3639404460787772,0.2511184513568878,0.1297646529972553,0.1980967979133129,0.3371136501431465,0.3796371415257454,0.2719742208719253
1973,0.001239770516986,0.0078262582235038,0.0448296421766281,0.0648895353078842,0.0225063627585768,0.1276916444301605,0.1886741064488887,0.326213349699974,0.3701702937483787,0.2603254318237304,0.1422164499759674,0.2100735001266002,0.3480697223544121,0.3898477151989937,0.2840832322835922
1974,0.0051078996853902,0.0132749920431524,0.0530079780519008,0.0739698097109794,0.0293439961969852,0.1206631492823362,0.1820753921568393,0.3210813584923744,0.3659095630049705,0.253545880317688,0.1418523088097572,0.2109068392217159,0.3511327847838401,0.3935718730092049,0.2848366051912308
1975,0.0014151958690489,0.0084102290682494,0.0457480265572667,0.0652179587632417,0.0232830373570323,0.1374421715736389,0.194379149377346,0.3328947606682777,0.379579284787178,0.2631444036960602,0.156216949224472,0.2191426698863506,0.3557609269022941,0.4002181082963943,0.2875008136034012
1976,-0.0081197905819863,0.0001724297531472,0.0329285988211631,0.0498516455292701,0.0127601739950478,0.144449070841074,0.1962229783833027,0.3334717932343483,0.3803520783782004,0.2637765109539032,0.1581796541810035,0.212108673453331,0.3446200257539749,0.3888997226953506,0.2767836302518844
1977,-0.0032154533546417,0.0025842387764714,0.0344410658627748,0.0511718409135937,0.0151322367601096,0.1743913903832435,0.2225215162336826,0.3569584074616432,0.4057221785187719,0.2877547293901443,0.1902866289019583,0.2394474381208419,0.3702637618780136,0.4174046620726584,0.3032838404178619
1978,0.0057124879676848,0.0138164439890533,0.0510783784464001,0.0704467464238405,0.029111468233168,0.1868845231831074,0.234328683912754,0.3693989878892898,0.4191796049475669,0.2980818450450897,0.2166746169328689,0.2638684147596359,0.3977896869182586,0.4444282919168472,0.3277683854103088
1979,0.0111469418741762,0.0233876666426657,0.0687517821788787,0.091089966148138,0.042915940284729,0.2077178582549095,0.254457359611988,0.3930990776419639,0.4456804782152176,0.3189702779054642,0.2510191679000854,0.2961280280351638,0.4358329474925995,0.4842764943838119,0.361738845705986
1980,0.0139334811363369,0.0290902091935277,0.0815150116384029,0.1064957346767187,0.0521280393004417,0.2321924485266208,0.2775564360618591,0.4215152031183242,0.4757907584309578,0.3437852263450622,0.2852486968040466,0.3289876994490623,0.4732248318195343,0.5234798580408097,0.3951163589954376
1981,0.0144384420942514,0.0306069105863571,0.0867038832604885,0.1132025770843028,0.0553167983889579,0.254920881986618,0.3019644072651863,0.4517688155174255,0.5104619026184082,0.3710160255432129,0.3131886437535286,0.3576468941569328,0.5042916667461395,0.5592295706272126,0.4250224083662033
1982,0.010404731426388,0.0237586183845996,0.0764559593051671,0.1020098060369491,0.0465586725622415,0.267998531460762,0.3164817690849304,0.4721871316432953,0.5358172625303268,0.3870772868394851,0.3225011661648749,0.3652171790599823,0.5137700438499451,0.5730369240045547,0.4319031089544296
1983,-0.0153530240058898,-0.0020122898137196,0.0356628639623522,0.0554729953408241,0.0136679955758154,0.2990051820874214,0.3482527485489845,0.515971365571022,0.5864890515804291,0.4237553179264068,0.3192008435726166,0.3626993232965469,0.5241545206308365,0.5917082607746125,0.4349036067724228
1984,-0.0644104395061731,-0.0434019112214446,-0.0026129726646468,0.0084364717826247,-0.0197355430573225,0.313548868894577,0.3639710247516632,0.5395223861932754,0.6131268501281738,0.442797526717186,0.2900431618094444,0.3370747682452202,0.5107408761978149,0.5839002698659896,0.414721205830574
1985,-0.069336487352848,-0.0512288258224724,-0.0113510204385966,-0.0014161713130306,-0.0289817219600081,0.3304159268736839,0.3799759978055954,0.5583712822198867,0.6332016974687577,0.461124911904335,0.2979322493076324,0.3448197513818741,0.5199734103679656,0.5941203743219375,0.4247982650995254
1986,-0.0446659510955214,-0.0316209987550973,-0.0020154542219825,0.0083653046749532,-0.0155732869170606,0.3514962196350097,0.4001143029332161,0.5801136857271194,0.6553350567817687,0.4833901524543762,0.3342582508921623,0.379980151951313,0.5552543765306472,0.628244411945343,0.4621394127607345
1987,-0.0263444451615214,-0.0159619288891553,0.0092804412636905,0.021685848198831,-0.0031765629537403,0.3834898576140402,0.432412462234497,0.6165353655815125,0.687567901611328,0.5171577036380768,0.3796134650707244,0.4262807470560074,0.6052807104587554,0.6732188612222672,0.509786993265152
1988,-0.0113105429802089,-0.0030981642496772,0.0232560158520936,0.0375845426693558,0.0078630675561726,0.40905232578516,0.4597090184688568,0.6436930429935455,0.7132351666688918,0.5462185442447662,0.4185276851058006,0.4670411348342895,0.6442816984653472,0.7123393565416336,0.5520449876785278
1989,0.0027353442506864,0.0097176452819257,0.0426191674917936,0.0598467212170362,0.0234456248581409,0.4195343255996704,0.473212467432022,0.6490670341253281,0.7166168868541719,0.5591339468955994,0.446142628788948,0.4969479542970657,0.6643618506193161,0.7327683746814729,0.5801773369312286
1990,0.0118813713081181,0.021697403807193,0.0629053562879562,0.0834056559950113,0.039438858628273,0.4394376754760742,0.4953735157847403,0.6703399187326431,0.737764635682106,0.5825647413730621,0.4828876256942749,0.5356381171941758,0.7016819483041763,0.7688001394271851,0.619699090719223
1991,0.006106481142342,0.0153821721021085,0.0567108856141567,0.0775176994502544,0.0330061130225658,0.457898174226284,0.5125213861465454,0.6843161582946777,0.7520240247249603,0.5984146296977997,0.4952763378620147,0.5470320451259613,0.7086947327852249,0.7733250439167024,0.629312127828598
1992,-0.0793600279837846,-0.0557334341481327,-0.0086359515227377,0.0030164106748997,-0.0289606917649507,0.4637063056230544,0.517891274690628,0.6875866782665252,0.7521437406539917,0.6032112240791321,0.4247324764728546,0.4810187751054763,0.6468366384506226,0.7085910439491272,0.5654095113277435
1993,-0.205775099992752,-0.1668456469476223,-0.0789209273457527,-0.0527128618210554,-0.1196986474096775,0.4914048612117767,0.5449482202529907,0.7197760474681854,0.7889694929122925,0.6322090029716492,0.3442713826894759,0.4131418719887732,0.5930600297451019,0.6567030698060989,0.5038434863090515
1994,-0.2217415548861026,-0.1842640198767185,-0.0938537155091762,-0.0639009904116392,-0.1367115750908851,0.5224093466997146,0.5754391783475876,0.7557542687654495,0.8272196024656294,0.6628786027431488,0.3657713249325752,0.4315589782595634,0.6077786684036255,0.6759505212306975,0.5186556577682495
1995,-0.1518228232860565,-0.1240943074226379,-0.0602225920185446,-0.04000382181257,-0.0900884345173835,0.5520293354988098,0.6073220342397689,0.7976497077941895,0.8719082057476045,0.6992656886577606,0.4565326407551764,0.5144487023353577,0.6934592491388321,0.7671102195978164,0.601708173751831
1996,-0.0923488330096006,-0.0712486923485994,-0.0265103227831423,-0.0150993690825998,-0.0464767534285783,0.5691443920135498,0.6245891553163528,0.8102205991744995,0.8822563558816908,0.7151286602020264,0.5194156974554062,0.5731234055757523,0.7476673024892807,0.8210778206586836,0.6604761481285095
1997,-0.0543396517634391,-0.0378108577057719,-0.0032423503417521,0.0084225598722696,-0.0186234153807163,0.5932000279426575,0.6487639051675796,0.8314594393968582,0.900082963705063,0.7379881739616394,0.570681831240654,0.6253213286399841,0.7980885636806487,0.8661244422197342,0.712748110294342
1998,-0.0287067934870719,-0.0152477228455245,0.0165179383195936,0.0310968453995883,-0.0003833323571597,0.6161291003227234,0.6776548725366592,0.8671476739645004,0.934050354361534,0.7715406715869904,0.6121925920248031,0.6746242642402649,0.8556382656097412,0.9196312427520752,0.7678637504577637
1999,-0.0083787043113261,0.0018004503985866,0.0336977839469909,0.0499539172276854,0.0147685762494802,0.6228118777275086,0.6845183008909226,0.8653816479444504,0.9245402604341508,0.7735254168510437,0.6343884080648422,0.6978064876794815,0.8701162701845169,0.9276081681251526,0.7857991456985474
2000,0.0047386988764628,0.0132253948599099,0.0480646588280797,0.0655638299882412,0.0279830638319253,0.6461685508489609,0.6997023820877075,0.8661860358715057,0.9223032981157304,0.7822113633155823,0.6712113320827484,0.724624657034874,0.8844419848918914,0.9380960285663604,0.8067032396793365
2001,0.0117476086132228,0.0215459878928959,0.0600968423113226,0.0789566561579703,0.0384305492043495,0.6709597110748291,0.7223637771606446,0.8852920299768448,0.9447595208883284,0.8034375905990601,0.7065359562635422,0.7568755745887756,0.913727058172226,0.9718407571315768,0.8373496234416962
2002,0.0162766912020742,0.0273408394120633,0.069180928915739,0.0892561960965395,0.0459590088576078,0.6902001082897188,0.7431738013029099,0.9002000457048416,0.9608730405569076,0.8189192414283752,0.7348290562629701,0.7858674758672715,0.9365125066041946,0.9973459154367448,0.8584357798099518
2003,0.0192387456074357,0.0310532204434275,0.0750797022134065,0.0958983574062585,0.050765810534358,0.7068680733442306,0.758813772201538,0.9140927457809448,0.9697435289621352,0.8326676785945892,0.7568006157875061,0.8063167929649353,0.9549092054367064,1.0115482807159424,0.8773292005062103
2004,0.0190949131734669,0.0309395586512982,0.0745782052725553,0.0950454533100128,0.0505866482853888,0.712104082107544,0.7626898288726807,0.9132008320093156,0.9654074251651764,0.834172785282135,0.760245805978775,0.8083204030990601,0.9533032077550888,1.0072851538658143,0.8794020712375641
2005,0.0188197047449648,0.0301966513134539,0.0729380659013986,0.0927352838218211,0.0494896639138459,0.7270213484764098,0.7789095044136047,0.9297855496406556,0.9779976338148116,0.8516646027565002,0.774230444431305,0.8219954967498779,0.9683350324630736,1.01856489777565,0.8965640068054199
2006,0.0175615695305168,0.0283416317775845,0.0694975484162569,0.0883511427789926,0.0469711404293775,0.7412960529327393,0.7929962146282196,0.9432986742258072,0.9896004170179368,0.8655356764793396,0.7865599453449249,0.8339171046018601,0.978653371334076,1.0276308417320252,0.9069771766662598
2007,0.0156275148503482,0.02580803995952,0.0653180507570505,0.083314336836338,0.0437296405434607,0.7558172941207886,0.806820273399353,0.953251792192459,0.99754096865654,0.8774439692497253,0.7974260449409485,0.8449549543857574,0.9853440421819688,1.030514121055603,0.915295034646988
2008,0.0138289666734635,0.0235059618763625,0.0614289615303276,0.0788239933550357,0.0407370906323193,0.7690257489681244,0.8163564074039459,0.9596974384784698,1.001276171207428,0.8859547972679138,0.8064607977867126,0.851364980340004,0.989749646782875,1.0295270681381226,0.9195764064788818
2009,0.0127905379515141,0.0221346053853631,0.0590824261307716,0.0761988423764705,0.038902647793293,0.7867182105779648,0.8343122601509094,0.9765005707740784,1.021493273973465,0.9045467972755432,0.8226370066404343,0.8666808605194092,1.0051534903049468,1.0478699147701265,0.935019999742508
2010,0.0126356985419988,0.0218939515389502,0.05858307659626,0.0758424721658229,0.038452923297882,0.8134587228298186,0.858772513270378,1.0015573501586914,1.0473089516162872,0.9315144419670104,0.8472304582595825,0.891573333144188,1.0294509661197662,1.0724923133850095,0.9611797630786896
2011,0.0129447805229574,0.0224446601606905,0.059352974705398,0.0768565870821476,0.0390254817903041,0.8244527608156206,0.8666334849596024,1.0086057913303377,1.0551810204982757,0.9406746923923492,0.8557679682970049,0.9006962049007415,1.035827398300171,1.0824994623661042,0.9707002341747284
2012,0.0138966942671686,0.0241843588277697,0.0623667985200881,0.0804563462734222,0.0413867197930812,0.8401982635259628,0.8829168081283569,1.0233460199832916,1.071658009290695,0.9556314647197724,0.872970724105835,0.9186004632711412,1.053692055940628,1.1014618456363678,0.9875963926315308
2013,0.0152769966516643,0.0267964225262402,0.0670856328308582,0.0859759036451578,0.0450853370130062,0.8521053194999695,0.8967952132225037,1.0362306833267212,1.0869984567165374,0.9711774587631226,0.8857431232929228,0.9362588626146316,1.0707777738571167,1.1206060647964478,1.0061028003692627
2014,0.0169622885994613,0.029656983539462,0.0725226344168186,0.0924367889761924,0.0492876321077346,0.8730764806270598,0.9173331493139268,1.0553513300418853,1.1027871370315552,0.989680290222168,0.913578313589096,0.9613550770282744,1.0934704077243804,1.140724140405655,1.0286068320274353
2015,0.0180584871210157,0.0312533846497535,0.0761506722867488,0.0970093969255684,0.0518773011863231,0.9090855926275252,0.9533649682998656,1.087883710861206,1.133892810344696,1.021231770515442,0.956519266963005,1.0026178824901582,1.1278464329242706,1.1751783609390258,1.0627211928367617
2016,0.018066821899265,0.0307278714887797,0.076149885803461,0.0973758101463317,0.0514609236270189,0.9488232731819152,0.9954222905635832,1.1299091577529907,1.177526944875717,1.0620079040527344,0.9978803396224976,1.045629858970642,1.169741464853287,1.2162121474742889,1.1044704914093018
2017,0.0171747879125177,0.0293347803689539,0.0740594466030597,0.0949802670627832,0.0496539399027824,0.9790079027414323,1.026676058769226,1.1611461174488067,1.209896558523178,1.093369722366333,1.0295943439006805,1.0745277869701386,1.19991846203804,1.245035248994827,1.134570300579071
2018,0.0165873649530112,0.0284525941871106,0.0723611637949943,0.0929138649255037,0.0483494587242603,1.000227975845337,1.048614548444748,1.179983615875244,1.2289487898349762,1.1138359904289246,1.051437383890152,1.0938838458061215,1.2174871695041656,1.261143922805786,1.1533772945404053
2019,0.0155171517282724,0.02684704804793,0.0700505197793245,0.0903825879096983,0.0463475584983825,1.031099838018417,1.0780959594249726,1.206977605819702,1.2547647953033447,1.1420981884002686,1.0788698613643646,1.1223766803741455,1.240359902381897,1.285991269350052,1.1796321868896484
2020,0.0129504088778048,0.0232385460101068,0.0648079621791839,0.0846544720232486,0.0418330393731594,1.059719800949097,1.1065325736999512,1.2361160516738892,1.284020972251892,1.1723787188529968,1.102204006910324,1.146872639656067,1.2658681869506836,1.3120804607868195,1.2053813934326172
2021,0.0113011012319475,0.0208433068729937,0.0606910602748394,0.080053174868226,0.038493039086461,1.0771015882492063,1.124837921857834,1.254943562746048,1.302980697154999,1.19145929813385,1.114527940750122,1.1603634357452393,1.281868815422058,1.3280251741409297,1.2199548482894895
2022,0.0115347466897218,0.020993005298078,0.0602449052408337,0.0796071711927652,0.0382370371371507,1.0928151667118071,1.141729712486267,1.2714480888843536,1.3181993126869205,1.2095746994018557,1.1273319721221924,1.1757991313934326,1.2973510026931765,1.3428716659545898,1.236827373504639
2023,0.0110380368772894,0.0205245063826441,0.0601412804797291,0.0800039418041706,0.0378134679049253,1.134028321504593,1.1845853793621064,1.3188976776599883,1.3677752375602723,1.2555155754089355,1.1704670667648316,1.219538424015045,1.3447256088256836,1.389735853672028,1.2839305400848389
2024,0.0101672261487692,0.0196795133687555,0.0599919718503952,0.0804315619170665,0.0371614266186952,1.1790518760681152,1.2322235572338105,1.3713315725326538,1.4231553852558136,1.3041409254074097,1.2189217031002044,1.2682523000240329,1.397730065584183,1.4453473091125488,1.333682894706726
