variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0370713425800204,0.0623722515255212,0.1442425018548965,0.182407209277153,0.1003188677132129,0.1247939184308051,0.1692194782197475,0.2851139903068542,0.3220607534050941,0.2304356768727301,0.2382362276315689,0.2775278970599174,0.367520368695259,0.4031071200966834,0.3245956599712372
1959,0.0376887440681457,0.0633081851899623,0.1464327515661716,0.185202319920063,0.1018176190555095,0.1284481070935726,0.1725586710870266,0.2899959117174148,0.3253105670213699,0.2344198077917099,0.2436506770551204,0.2825092723965645,0.3744962579011917,0.4101390019059179,0.3292912095785141
1960,0.0383504526689648,0.0642650901526212,0.1487329784035682,0.1881149679422378,0.1033616140484809,0.1251393631100654,0.1696119748055934,0.2867101910710334,0.3227609395980835,0.2312025427818298,0.2438310541212558,0.2804896467924118,0.3741519036889076,0.4077350184321403,0.3280277401208877
1961,0.0389040092006325,0.0650896008312702,0.1508741502463817,0.1908434249460696,0.1047483272850513,0.1279783084988594,0.1732702073454855,0.2913680672645569,0.3286600649356841,0.235007606446743,0.2491967990994452,0.285607525408268,0.3776631951332092,0.4133223056793212,0.3341706991195678
1962,0.038933260180056,0.0647809708863496,0.1516849638521671,0.1920171730220317,0.1049318239092826,0.1335329115390777,0.1795415845513342,0.2989510777592659,0.3352988362312317,0.242030993103981,0.254826208949089,0.2920252680778503,0.3832755336165428,0.4209846556186676,0.3404726088047027
1963,0.0385112825781106,0.0614534221217036,0.1461630976200103,0.1854634419083595,0.1001093573868274,0.142646887153387,0.1867929722368717,0.303509968817234,0.3396832644939422,0.2476851716637611,0.2571825981140136,0.292012237906456,0.3859981894493103,0.423903614282608,0.3426495194435119
1964,0.0420004464685916,0.0612821649760006,0.1421458721160888,0.1803106315433979,0.096954558044672,0.1320776797831058,0.1741848282516002,0.2843409726023674,0.325184105336666,0.2312543392181395,0.2442122764885425,0.2760407793521881,0.3692095875740051,0.4061406448483467,0.3245691359043121
1965,0.0307929744012653,0.0488427370414137,0.1224651113152504,0.1573676615953445,0.0810182951390742,0.1384911596775055,0.1794378691911697,0.2839184600114822,0.326206463575363,0.2336823269724846,0.2316818982362747,0.2633496937155724,0.3559209886193275,0.3892122000455856,0.3088707327842712
1966,0.0202716195955872,0.0359573006257414,0.1022953018546104,0.1339646637439727,0.064425304532051,0.1456426255404949,0.1877420057356357,0.2916294699907302,0.3321207359433174,0.240413688123226,0.2185704246163368,0.2537720799446106,0.3466992676258087,0.380216933786869,0.2983922660350799
1967,0.0117357263341546,0.0251935075782239,0.0851100029051303,0.1142366509884595,0.0503613967448473,0.1569427371025085,0.1977863609790802,0.3020310169458389,0.339359825849533,0.2503091394901275,0.2117307312786579,0.2489785850048065,0.342479407787323,0.3749825224280357,0.294944629073143
1968,0.0037843456026166,0.016096940934658,0.0717044178396463,0.0989108003675937,0.0391789115965366,0.1609856508672237,0.199325185716152,0.304356338083744,0.3400562196969987,0.2512410134077072,0.2015244543552398,0.2396496377885341,0.3326184037327766,0.3658941552042961,0.2844946682453155
1969,-0.0047298306599259,0.0065413398342207,0.0568256811797618,0.0816416967660188,0.0272931940853595,0.173743588477373,0.210909530520439,0.3161393883824348,0.3535630002617836,0.2636520862579345,0.200524378567934,0.2387892538309097,0.3331179204583168,0.3674521312117575,0.2831974923610687
1970,-0.013532159011811,-0.0015171930054202,0.0453361885249614,0.0684769161045551,0.0177449407055974,0.1743522837758064,0.2129998563230036,0.3189695659279823,0.3562555909156799,0.2669881582260132,0.1942621953785418,0.2316358710825443,0.3259549388289451,0.359884549677372,0.2778490483760834
1971,-0.0230223686434328,-0.0098025218211114,0.0355491329357028,0.0574179170653223,0.0092292819172143,0.1635662868618964,0.2039336264133453,0.3123833784461021,0.3499065533280373,0.2597179561853409,0.1775043420493602,0.213918971568346,0.3106860700249672,0.3436947748064994,0.2629430741071701
1972,-0.0322095103561878,-0.0180076250433921,0.0258589341118931,0.0461199818179011,0.0012558849412016,0.1651806466281414,0.2057989835739135,0.3146083834767341,0.3512403920292854,0.2615875899791717,0.1711227238178253,0.2074084474146366,0.3050651317834854,0.335813146829605,0.2554843574762344
1973,-0.0347000777721405,-0.0205690287053585,0.0213683461211621,0.0403204169124364,-0.0017250552191399,0.1778032578527927,0.2187035647034645,0.3264797627925873,0.3625174954533577,0.27454973757267,0.1784251935780048,0.2165630336105823,0.3137400630116462,0.3436737939715384,0.2637422680854797
1974,-0.0271902599371969,-0.0142371906433254,0.0269915573298931,0.0465159630402922,0.0035124906571581,0.1709206029772757,0.2113965451717376,0.3220457980036735,0.3585678577423095,0.2685132175683975,0.1764224886894226,0.2170554010570049,0.3162285751104354,0.3482948094606399,0.2646012157201767
1975,-0.0158530931919813,-0.0043678386136889,0.0374286168441176,0.0580194482579827,0.0130901485681533,0.1704660177230835,0.2111439257860183,0.3246329724788666,0.3625343233346939,0.2690813541412353,0.1842020750045776,0.2264471410214901,0.3287412226200104,0.3644743040204048,0.2759989798069
1976,-0.0085116952657699,0.0021791734709404,0.0460982156544923,0.0675289314240217,0.0205660406500101,0.1688129268586634,0.2098993138968944,0.3242169800400734,0.3628571018576621,0.2683692574501037,0.1906355544924736,0.2327082349359989,0.3360557439923286,0.3731031477451323,0.2839500606060028
1977,-0.0041101386770606,0.0060644292971119,0.0501508601009845,0.0716316491365432,0.0244894782081246,0.1883168525993824,0.22858184248209,0.3417758047580719,0.3814067184925079,0.2856862396001816,0.2135889142751693,0.2536487811803817,0.3572451174259186,0.3971398636698722,0.3058012276887893
1978,0.0002362528182857,0.0102089518494904,0.0551409944891929,0.0770293142646551,0.0289806118234992,0.1951101176440715,0.2364639981091022,0.3504208987951278,0.3902612015604972,0.2926582992076874,0.2256981067359447,0.2653947705030441,0.3712438657879829,0.4093793034553528,0.3179810643196106
1979,0.0049257728038355,0.0148738605622202,0.0605268287658691,0.0827965065836906,0.0340010710060596,0.2067622996866703,0.2491565662622452,0.3643586766719818,0.4054101303219795,0.3056682348251343,0.2426406592130661,0.2823557308316231,0.3905439856648445,0.4300493493676185,0.3360351324081421
1980,0.0089012140408158,0.0190376736037433,0.0655283886194229,0.088224784657359,0.0386275649070739,0.2262652218341827,0.2673315638303756,0.3839513659477234,0.4261377036571501,0.3241756558418274,0.2663903251290321,0.3048019874095917,0.4144459548592567,0.4555106952786446,0.3584263622760772
1981,0.0123357791919261,0.0228496890701353,0.0704320196807384,0.0936195500195026,0.0430413130670785,0.2484509751200675,0.2897174575924873,0.4078293624520301,0.4500271201133727,0.3475163429975509,0.2927047058939934,0.3316057425737381,0.4429808440804481,0.4820768892765044,0.3857692182064056
1982,0.0149566360749304,0.0260060358233749,0.0747327969968318,0.0982901684939861,0.0468602981418371,0.2608717396855354,0.302475970685482,0.4198624193668365,0.46233681589365,0.3585230708122253,0.3102735981345176,0.3487796637415886,0.458961600959301,0.4962232872843742,0.4001739025115967
1983,0.0124897027853876,0.0236679410934448,0.072036135867238,0.0953756298869848,0.0444382019340992,0.289501191675663,0.3310661548376083,0.4491135361790657,0.4920315876603126,0.3857156783342361,0.3363577663898469,0.3755135238170624,0.4859600663185119,0.5228742718696594,0.4244643002748489
1984,0.0056036149151623,0.0170901971496641,0.0638357582688331,0.0861468434333801,0.037338288500905,0.308023077249527,0.3500328660011291,0.4695500084757805,0.5134248912334443,0.4053949415683746,0.3491948455572127,0.3868192186951637,0.498452264368534,0.5348221242427826,0.4363202750682831
1985,-0.0016542960249353,0.0105169964954257,0.0555542135983705,0.0767397925257682,0.0303424391895532,0.3265473246574402,0.3681934890151024,0.4881520271301269,0.5327714681625366,0.4225322008132934,0.3616744548082352,0.3973411437869072,0.5091370344161987,0.5446406602859497,0.444603756070137
1986,-0.0053853410761803,0.0069622192019596,0.0506007232517004,0.0711400005966425,0.0263207973912358,0.3472381338477133,0.3884892100095748,0.5092407363653183,0.5537550032138825,0.4429525583982467,0.3785801589488982,0.4142802888154983,0.5255247718095779,0.5628064662218094,0.4595775306224823
1987,-0.0078369059599936,0.0044726594910025,0.0467696079984307,0.0669055107980966,0.0232119373977184,0.3767489343881607,0.4179241526126861,0.5388360387086868,0.5828616946935653,0.4721835851669311,0.4060323059558868,0.4401992660760879,0.5525511503219604,0.5885688453912735,0.485815942287445
1988,-0.0108155459165572,0.0016820239974185,0.0430969761312007,0.0628766942769288,0.0200887639075517,0.4058738380670546,0.4473560982942581,0.5685732132196426,0.6119264334440231,0.5028316080570221,0.4331036239862442,0.465970461666584,0.5780218607187271,0.6162520051002502,0.5142696499824524
1989,-0.0135397305712103,-0.0008908136346144,0.0399515493586659,0.0593508999794721,0.0174323581159114,0.4234394133090973,0.4654496842622757,0.5861106878519058,0.627533608675003,0.5237066447734833,0.4480455055832862,0.4796968996524811,0.5908442735671997,0.629658579826355,0.5322941541671753
1990,-0.0154476810246705,-0.0026558409375138,0.0378065750747919,0.0570319483056664,0.015562183689326,0.449971766769886,0.4931227266788482,0.6154961949586868,0.6571347236633299,0.5535562336444855,0.4713510304689407,0.5063947904109954,0.6180328857898711,0.656181710958481,0.5610486567020416
1991,-0.0190412510186433,-0.0058435439504683,0.0343211036175489,0.0531563011929392,0.0125004495494067,0.4734733939170837,0.5160986185073853,0.6383899813890457,0.6800445705652237,0.5772455632686615,0.491147381067276,0.526543710231781,0.6370357638597488,0.6747791707515716,0.5812515914440155
1992,-0.032822161540389,-0.0175896780379116,0.023799231685698,0.0416383914649486,0.0025739446282386,0.4844598978757857,0.526935527920723,0.6497875946760178,0.6927673608064652,0.5887540876865387,0.4886441543698311,0.5252199637889862,0.6361255049705505,0.6739030838012695,0.5805755853652954
1993,-0.054310392588377,-0.0370661858096718,0.0060744048980995,0.0219065471552312,-0.014722557272762,0.508749982714653,0.5517751908302307,0.6763062840700149,0.7211833775043489,0.6141608953475952,0.4908202797174453,0.5325915914773941,0.6448233157396316,0.6811826020479202,0.5890301465988159
1994,-0.0699990518391132,-0.0519547530636191,-0.0079794991202652,0.006099434616044,-0.0287009198218583,0.5422446161508561,0.5843147039413452,0.7101931834220887,0.7565072894096373,0.6457346081733704,0.5092272400856018,0.5523822742700577,0.6650528210401535,0.7037025690078735,0.6069702208042145
1995,-0.0774950888007879,-0.0593031319603323,-0.0152623480092734,-0.0018617954221554,-0.0358402393758297,0.5784887880086899,0.6200418108701706,0.7486458551883697,0.7987237453460693,0.6829027831554413,0.539921247959137,0.581102619767189,0.6971908211708069,0.7418943047523499,0.637412428855896
1996,-0.081879700347781,-0.063556836694479,-0.0192751178890466,-0.0059032132150605,-0.0398988518863916,0.5972277760505676,0.6384562253952026,0.7655207180976868,0.8137701123952864,0.7002948820590973,0.5532914400100708,0.5952449542284012,0.7089175480604172,0.7515522599220276,0.6496442556381226
1997,-0.0840107697993517,-0.0656388939917087,-0.0211441256105899,-0.0079096511937677,-0.0418190620839595,0.621092900633812,0.6632216209173203,0.7866218686103821,0.8344158500432967,0.7233307957649231,0.5749890446662903,0.6186609268188477,0.727146959900856,0.7697000443935393,0.6702654361724854
1998,-0.085979140177369,-0.0674277133494615,-0.0221908903867006,-0.0089175269939005,-0.0432201847434043,0.6525994747877121,0.6956014633178711,0.8173941171169281,0.8655691504478454,0.7558611035346985,0.6057289481163025,0.6481879585981369,0.7554192078113555,0.8021632403135298,0.702890157699585
1999,-0.0851948227733373,-0.0668156585097312,-0.0221392522752284,-0.0093492725864052,-0.0428895056247711,0.6637065052986145,0.7051745653152466,0.8237428665161133,0.8682895869016646,0.7647210359573364,0.6150425285100937,0.6564045417308807,0.761109567284584,0.8057094395160677,0.7115498781204224
2000,-0.0838531300425529,-0.0656514854729175,-0.0218384104967117,-0.0096087744459509,-0.0421717334538698,0.6706068366765976,0.7114063501358032,0.827968955039978,0.8701542407274246,0.7712647020816803,0.6181014597415924,0.6611826288700103,0.7653942239284515,0.8070104300975801,0.7182129621505737
2001,-0.0804697811603546,-0.0626179608702659,-0.0200623503699898,-0.0083089518360793,-0.0398629121482372,0.6835776656866074,0.7240724563598633,0.8418660426139832,0.8862186670303345,0.7844692468643188,0.6327458828687668,0.6737052202224731,0.7821359169483184,0.8261805325746536,0.7321862578392029
2002,-0.0668795850127935,-0.0503430112451314,-0.011376805556938,-0.0001543943573778,-0.0296293441206216,0.7027942150831222,0.743554949760437,0.8613947397470474,0.9067376852035522,0.8024284839630127,0.6632462352514267,0.703527569770813,0.8105632591247558,0.8576046228408813,0.7605372369289398
2003,-0.0412073265761137,-0.0270221908017993,0.0069377939589321,0.0197745421901344,-0.0098020895384252,0.7210134327411651,0.761480987071991,0.8821372985839844,0.9250098019838332,0.820885181427002,0.7049309521913528,0.7398996353149414,0.8526630401611328,0.8914316684007645,0.7993614971637726
2004,-0.015168090397492,-0.0038276510383002,0.0284396247379481,0.0433056762441992,0.0106220543384552,0.7288331985473633,0.7696057790517807,0.8902922868728638,0.931591808795929,0.8290729522705078,0.7344962358474731,0.7707249158620835,0.8825682401657104,0.9223745852708816,0.8293497860431671
2005,0.00190102509805,0.0114111189078539,0.0463605620339512,0.0631213702261447,0.0265250978991389,0.7456879645586015,0.78850919008255,0.9133564233779908,0.9509513974189758,0.8503172993659973,0.7690902948379517,0.8041437268257141,0.9224017626047134,0.9579581320285796,0.8674107789993286
2006,0.0119161225389689,0.0213728466629982,0.0589406560361385,0.0768687505275011,0.0377786383032798,0.7610993415117265,0.8053200840950012,0.933035969734192,0.9692455917596816,0.8684478402137756,0.7963926196098328,0.8331945770978928,0.9521953463554382,0.9904500126838686,0.8964499831199646
2007,0.017970965616405,0.0281049439683556,0.0677419470250606,0.0864334356039762,0.0456812065094709,0.7786472082138062,0.8235835301876068,0.9504522812366484,0.9854596227407456,0.8857738375663757,0.8207619786262512,0.860717521905899,0.9769438272714616,1.0167293548583984,0.9214929044246674
2008,0.0212164410389959,0.0319070443511009,0.0726893547922372,0.0916930008679628,0.0502187814563512,0.7899151265621184,0.8313298225402832,0.955993509888649,0.9883044362068176,0.8928321301937103,0.833681246638298,0.8721172910928726,0.9890447288751602,1.0196943283081057,0.9316368103027344
2009,0.0232188050635159,0.0343491946533322,0.0759688437730073,0.0951938763260841,0.0532107204198837,0.8056407392024992,0.8470245832204819,0.9691828489303588,1.004542112350464,0.9083775877952576,0.8536425262689592,0.8892751932144165,1.006608247756958,1.0396056950092316,0.9477135241031648
2010,0.024450147524476,0.0357810983806848,0.0779132846742868,0.0972594194114208,0.0549466870725154,0.8294945180416106,0.8686603409051895,0.989202320575714,1.0242901623249054,0.931033730506897,0.8789008855819702,0.9143617022037506,1.0283221268653868,1.0637679815292358,0.9733868837356568
2011,0.0242936016991734,0.0355173401162028,0.0775523006170988,0.0967222455888986,0.0546968784183263,0.8401783317327499,0.8781203961372375,0.99666477560997,1.0322034358978271,0.9405492544174194,0.8856534600257874,0.9227777951955796,1.034473134279251,1.073184210062027,0.9819085001945496
2012,0.0237995400093495,0.0349550208076834,0.0767202112078666,0.0956431403756141,0.054073043167591,0.8528375893831251,0.8912342423200608,1.0083796977996826,1.0456652224063874,0.9533774852752686,0.8981959640979765,0.9318113327026368,1.0470240116119385,1.0848281383514404,0.9926343858242036
2013,0.0232828421518206,0.0344243144989013,0.0758509354293346,0.094570879638195,0.0534153692424297,0.8638715744018555,0.905315922498703,1.0209684371948242,1.0598424255847931,0.9678617715835572,0.9083145886659624,0.9437429773807524,1.0582754611968994,1.0983066141605378,1.0055901408195496
2014,0.0232361103408038,0.0342821340635418,0.075513944029808,0.0941990360617637,0.0531831383705138,0.879698857665062,0.9205678337812424,1.0351463556289673,1.0714961290359497,0.982094943523407,0.9259909003973008,0.958656132221222,1.0705430507659912,1.1098172664642334,1.0199782848358154
2015,0.0240148616023361,0.0351920759305357,0.0770936446636915,0.0961682841181755,0.0544236265122889,0.91145698428154,0.9499051439762116,1.0621432065963743,1.096481877565384,1.0088106393814087,0.961837175488472,0.9938023918867112,1.0988398790359497,1.1361288189888,1.0486609935760498
2016,0.0250109943561255,0.0363934077322483,0.0792944418638944,0.0989525988698005,0.0560475904494524,0.9451084226369858,0.984577225446701,1.0953946113586426,1.131269931793213,1.04203200340271,0.99963943362236,1.0336863994598389,1.135441972017288,1.1700421154499054,1.084644794464111
2017,0.0255366797558963,0.0371332665532827,0.0806290055066347,0.1005590960383415,0.0570341348648071,0.9698250114917756,1.0106754767894746,1.1198368072509766,1.1570148468017578,1.0674625039100647,1.0270013809204102,1.060238646268845,1.1638580560684204,1.1941314876079558,1.110501050949097
2018,0.0259789968840777,0.0377364709228277,0.0815467685461043,0.101613675057888,0.0577604547142981,0.9884495466947556,1.0313643217086792,1.138106299638748,1.17437441945076,1.0859215259552002,1.0449415862560272,1.0803569555282593,1.1811344623565674,1.212838727235794,1.1294883489608765
2019,0.0265165848657488,0.0384909883141517,0.0829591514915227,0.103325106203556,0.0588160753250122,1.015685999393463,1.0581062304973603,1.1631600391864776,1.1992140591144562,1.1107528805732727,1.0725959181785585,1.1081055867671967,1.2044532299041748,1.240563589334488,1.1549575328826904
2020,0.0266839961521327,0.0387983781844377,0.0838028725236654,0.1044639717787504,0.0593453273177146,1.0418560564517976,1.0835642087459565,1.1892151832580566,1.2257839798927308,1.1380435228347778,1.0993568897247314,1.1344329583644868,1.2314759492874146,1.2690393924713137,1.1825902462005615
2021,0.0264192957431077,0.0384824528545141,0.083507616892457,0.1041789520531892,0.0590297821909189,1.0574347972869873,1.0998008716106416,1.205089807510376,1.241701364517212,1.1548545360565186,1.1124369323253631,1.1483018398284912,1.2467398178577422,1.284041839838028,1.19771409034729
2022,0.025928171724081,0.0379150882363319,0.082801916822791,0.1034297313541173,0.0583756491541861,1.0720173120498655,1.116031050682068,1.2211352586746216,1.2572128772735596,1.1717008352279663,1.122936886548996,1.1627545356750488,1.2606641781330108,1.299443680047989,1.2116739749908447
2023,0.0250915474258363,0.0370253299921751,0.0822476744651794,0.1031873114407062,0.0575545206665992,1.107671582698822,1.152376936674118,1.260820746421814,1.298009753227234,1.21014142036438,1.1583203554153445,1.2000551223754885,1.3006501924991607,1.337041258811951,1.2518256902694702
2024,0.0236852243542671,0.0355189254507422,0.0809365080296993,0.1021528016775846,0.0560355614870786,1.1478478908538818,1.1939778792858124,1.3028724193572998,1.3403809070587158,1.2517679929733276,1.202283501625061,1.2432311046123503,1.3411182165145874,1.3793375492095947,1.2949313521385193
