variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0526800913736224,0.0804001243412494,0.1762130409479141,0.2226831756532191,0.1237124726176261,0.0707019299268722,0.1269144383072853,0.2856339478492736,0.3372496247291565,0.2087034881114959,0.207071753591299,0.2562099447846412,0.3932208484411239,0.4396417438983917,0.3300165385007858
1959,0.0556727450340986,0.084918944388628,0.1860376818478106,0.2347202569246291,0.1307911798357963,0.0715712845325469,0.1304533433914184,0.2903055498003959,0.3404639020562172,0.2135579362511634,0.2173681288957595,0.2677678516507148,0.4034816092252731,0.4511706903576851,0.3411467224359512
1960,0.0564764197915791,0.0860592677444219,0.1896263600885868,0.2393458515405654,0.1329747959971428,0.0672638341784477,0.1297766649723053,0.2920961692929267,0.341597045958042,0.2154715061187744,0.2187278918921947,0.2720571029186249,0.406445229947567,0.4540781661868094,0.3451687693595886
1961,0.0553966918960213,0.0842894551903009,0.1877487276494503,0.2374096289277076,0.1309654116630554,0.0598970167338847,0.1252794472873211,0.2930471265316009,0.3434485286474228,0.2141882181167601,0.2091860875487327,0.2663779672980308,0.4047988304495811,0.4519758060574531,0.342874065041542
1962,0.0495366031304001,0.0751865262538194,0.1744146791100501,0.2221421048045158,0.1193935349583625,0.0533837908878921,0.1197265644371509,0.2914353972673416,0.3413338154554367,0.2108143791556358,0.1902130909264087,0.2495169599354267,0.3925454929471015,0.4375182092189788,0.3287096172571182
1963,0.0142941307742148,0.0333671313524246,0.1130592346936464,0.1511557199060916,0.0671119429171085,0.0635736625641584,0.1280051884055137,0.2968759253621101,0.3476743593811989,0.2170647233724594,0.1410463504493236,0.2009488071501255,0.3495601001381874,0.3944266334176063,0.2819311767816543
1964,-0.0764392036944627,-0.0458722594380378,0.0222538073174655,0.0457410203292964,-0.0108531685546039,0.05370868537575,0.1159919989109039,0.2772179725766182,0.3307294726371765,0.2005099132657051,0.0369851594790816,0.0990234687924385,0.2505294927954674,0.3024740308523178,0.1813279315829277
1965,-0.1250099807977676,-0.0956532181054353,-0.029936014059931,-0.0131323155015707,-0.0594785306602716,0.0746191341429948,0.1346331743896007,0.2910506427288055,0.3456000164151191,0.2170092985033989,0.0031841629417613,0.0646503940224647,0.2150304092466831,0.2696140378713607,0.1457664743065834
1966,-0.0945992715656757,-0.0748110757023096,-0.0227864173799753,-0.0069483339553698,-0.0481378771364688,0.098548487201333,0.1592402178049087,0.3164348617196083,0.3710204735398292,0.2418148443102835,0.040485805645585,0.1026650498062372,0.2520001712441444,0.3060008287429809,0.1848806068301201
1967,-0.0506239583715796,-0.0365518376976251,0.0021401844499632,0.0205113743431866,-0.0181142827495932,0.1192662306129932,0.1797158470749855,0.3352959701418876,0.3885805964469909,0.2604182213544845,0.0918509434908628,0.1535305406153202,0.3044753554463386,0.3556019827723503,0.2339783161878585
1968,-0.0326566061004996,-0.0195410967618227,0.0194682323373854,0.0389919243752956,-0.0021185406949371,0.1300640702247619,0.1881393906474113,0.3418047907948494,0.3942086160182952,0.2671387642621994,0.1172725055366754,0.1784669211506843,0.329061067700386,0.379859821498394,0.257603570818901
1969,-0.020476453192532,-0.0083743514865636,0.0320676173642277,0.0527798218652605,0.0087281805463135,0.1513656936585903,0.2094865161180496,0.3634327948093414,0.4164139285683632,0.2881018817424774,0.1468098126351833,0.2089674159884453,0.3630578699707985,0.4151466056704521,0.2899280190467834
1970,-0.0047324729850515,0.0052438957523553,0.0496722430735826,0.0727592825889587,0.0235572271049022,0.1557150453329086,0.216123891621828,0.3734565043449401,0.4278417408466339,0.2965408116579056,0.1635545462369919,0.2292820978164673,0.3905130639672279,0.443413184583187,0.3152914196252823
1971,0.0003644813594291,0.0104335225000977,0.0579312410205602,0.0824275698512792,0.0300230169668793,0.1465434201061725,0.2092729923129081,0.3701951518654823,0.4251403585076332,0.2924478054046631,0.1589090645313263,0.2288425749540329,0.3950465649366377,0.4477136328816414,0.3191517144441604
1972,-0.0016352689359337,0.008459739498794,0.0553664100915192,0.0793980315327644,0.0276928581297397,0.1553650669753551,0.2157629960775375,0.3735746327042579,0.4260142415761947,0.2971425205469131,0.1645066760480404,0.2327087132632732,0.3965892988443374,0.446243841946125,0.3213874250650406
1973,0.0037689495482482,0.0131577097810804,0.0594719763100147,0.0833776574581861,0.0321206394582986,0.1738893166184425,0.2325366786122322,0.385235072672367,0.4364917337894439,0.3110528141260147,0.184747764468193,0.2513827601075172,0.4134902837872505,0.4627108365297318,0.338764488697052
1974,0.011404395988211,0.0210753376223146,0.0690190125256776,0.093599909171462,0.0408250708132982,0.1759553998708725,0.2354824636876583,0.3882085332274437,0.4401584059000015,0.313628539443016,0.1945688389241695,0.2628276762366295,0.4263497474789619,0.4764130756258964,0.3504945337772369
1975,0.004096833220683,0.0137322275154292,0.0593266787007451,0.0821991078555584,0.0323198530822992,0.2004958905279636,0.2583708167076111,0.4098429083824157,0.4631030842661857,0.3339562565088272,0.2139925546944141,0.2800021570920944,0.4376227390766143,0.4882820934057236,0.3612906783819198
1976,-0.0116334697697311,0.00056618612085,0.0427534128725528,0.0628419231623411,0.0178964873775839,0.2126866854727267,0.2677821931242943,0.4174157330393791,0.4704391121864318,0.341714546084404,0.2175468556582927,0.2790287172794342,0.4274899843335151,0.4770663633942604,0.3525083810091018
1977,-0.0045597228920087,0.004725613342598,0.044454958476126,0.0642631985247135,0.0209623724222182,0.2514635071158409,0.3039662227034568,0.4509125533699989,0.50513756275177,0.3753630220890045,0.2576419904828071,0.3168136695027351,0.4640794825553894,0.5163940936326981,0.3885759562253952
1978,0.0119253801181912,0.0210669966042041,0.0652649708092212,0.0878504291176794,0.0394121389836072,0.2696913987398147,0.3210159656405449,0.4679962760210037,0.5235678136348725,0.3912078738212585,0.2942018240690231,0.3513786414265633,0.501618458032608,0.5549707591533661,0.4231100529432297
1979,0.0224478987045586,0.0354166198894381,0.0877038053423165,0.1135253328830003,0.0578200351446867,0.2916717901825905,0.3431435939669609,0.4932647711038589,0.5518644362688064,0.4135989099740982,0.3341837227344513,0.390811026096344,0.5460555088520049,0.6022354513406754,0.4633376002311706
1980,0.0281705429777503,0.0440171328186988,0.1037942245602607,0.1325907871127128,0.0700769647955894,0.3214129790663718,0.372545545399189,0.5273540383577346,0.5888372838497162,0.4445154815912246,0.3759940758347511,0.4319486138224602,0.5923064714670181,0.6512512356042862,0.5061057209968567
1981,0.0292121110484003,0.0462218947336077,0.1102133847773074,0.1407934486865997,0.0742117129266262,0.3554367959499359,0.4083226075768471,0.569240927696228,0.6344897925853731,0.4833115488290787,0.4169813364744186,0.4723113179206848,0.636252081990242,0.6988460212945938,0.5491258800029755
1982,0.0212321183644235,0.0361428683251142,0.0972906574606895,0.126940493285656,0.0626784935593605,0.3721595242619513,0.4261841410398483,0.5908178353309631,0.6591266661882399,0.5023063719272614,0.4296386852860451,0.4818271034955978,0.6417793762683868,0.7069326609373091,0.5558293461799622
1983,-0.0221011620014905,-0.0029688353277742,0.0463301123306155,0.0702354211360216,0.0192235661670565,0.4077913776040077,0.4640085399150848,0.6398408180475235,0.7129473686218262,0.5449767112731934,0.4233857005834578,0.476115488409996,0.6437693005800247,0.7131809383630753,0.552185595035553
1984,-0.0864757165312766,-0.059047320112586,-0.0042725339112803,0.0109576265793293,-0.0275912545621395,0.4312213107943535,0.4894318631291389,0.6707931160926819,0.7458650439977644,0.572821706533432,0.3927868217229842,0.4479029294848442,0.6213671463727951,0.6948618024587631,0.5266059637069702
1985,-0.0911267224699258,-0.0684494110941886,-0.0164742686413228,-0.0027391718002036,-0.0398415308445692,0.4569346010684967,0.5148674249649048,0.6974635720252991,0.7742082804441451,0.6000499725341797,0.4084961518645285,0.4624313414096832,0.6350538033246994,0.7103405863046645,0.5424191653728485
1986,-0.0585179306566715,-0.0425059886276721,-0.0031125678378157,0.0110973073635249,-0.0218730829656124,0.4813394799828529,0.5380881661176682,0.7197223073244094,0.7959879726171493,0.6243512332439423,0.4535255551338196,0.5050968760251999,0.6766977077722549,0.7489264398813248,0.5861957967281342
1987,-0.0349346570670604,-0.0218801174499094,0.0126288620010018,0.0285187987610697,-0.0047010371927171,0.5138489484786988,0.5703235733509063,0.7524816757440567,0.8238423138856886,0.6566057503223419,0.5037532895803452,0.5555229783058167,0.7275128132104873,0.7937723368406294,0.6363748610019684
1988,-0.0153834400698542,-0.0044452349096536,0.0310768282040953,0.0489323392510414,0.0112037570215761,0.542183181643486,0.6003250712156296,0.7820586562156677,0.8511152237653731,0.6874503195285797,0.5499230623245239,0.603279994726181,0.7733760970830917,0.8406543165445327,0.6846951246261597
1989,0.0048196014715358,0.0144973606616258,0.0561642875894904,0.077169394493103,0.0322903860360384,0.5544153988361359,0.6138480174541473,0.7886496317386626,0.8535063803195952,0.6998788714408875,0.5845045268535614,0.6389677464962006,0.800987280011177,0.8633962631225586,0.7184308767318726
1990,0.0196196505799889,0.0318503895774483,0.0820439192652702,0.1067269690334797,0.0535416137427091,0.5789515972137451,0.6400262582302093,0.8135695457458496,0.8769765079021455,0.7274104356765747,0.6316380739212036,0.6872227787971497,0.8478153944015503,0.9082473039627076,0.7674531042575836
1991,0.0103453165385872,0.0227244723029434,0.0739140721410512,0.0992477346211671,0.0448649544268845,0.598265552520752,0.6585264670848846,0.8302713531255722,0.8936902284622192,0.7460115849971771,0.6431477516889572,0.6975615954399108,0.8547444707155227,0.912366744875908,0.777489185333252
1992,-0.1058517754077911,-0.0748839142173528,-0.0124101236462593,0.0041443553054704,-0.0399592258036136,0.599997392296791,0.6615061992406845,0.8331392902135849,0.8962382256984712,0.7494781613349915,0.5435177505016326,0.6034862369298934,0.7667560344934463,0.825501361489296,0.6883415281772614
1993,-0.2639607086777687,-0.2174229811131954,-0.1117719528079032,-0.0808232303708791,-0.1606562286615371,0.6411107391119003,0.7014464008808136,0.8767398959398269,0.943076765537262,0.7900496423244476,0.4441625386476516,0.5156985157728196,0.6959778666496277,0.7577044546604158,0.6091726720333099
1994,-0.279723709821701,-0.237667659074068,-0.1342587903141975,-0.0996499501168728,-0.1842038333415985,0.6824418902397156,0.7420260310173035,0.92153799533844,0.9896500885486604,0.8295986950397491,0.469242762029171,0.5393656724691391,0.7154329216480255,0.777825292944908,0.6273210048675537
1995,-0.1902504235506057,-0.1594262784719467,-0.0873423558473587,-0.0636560950428247,-0.1214821748435496,0.7169431835412979,0.782013081908226,0.9717958337068556,1.0445529162883758,0.8759774267673492,0.5829844921827316,0.6455231177806854,0.8241244322061538,0.894197431206703,0.7359314560890198
1996,-0.1162738915532827,-0.0920178893953561,-0.038516128025949,-0.0238235736265778,-0.0628998652100563,0.7413690030574799,0.8055171412229537,0.991516209244728,1.060809451341629,0.8980389535427094,0.6669157594442368,0.7270825374126434,0.9006028074026108,0.9693615198135376,0.8150284588336945
1997,-0.0690604265779256,-0.0492785053327679,-0.0048033521790057,0.0119749803096055,-0.0255373688414692,0.7666188955307008,0.8322140806913376,1.0135576725006104,1.078933596611023,0.9228217899799348,0.7301456928253174,0.7925150394439697,0.960684027671814,1.0235642969608307,0.8783482909202576
1998,-0.0367642601951956,-0.0200758670084178,0.0224205660447478,0.041366558521986,-0.0005398449429776,0.7757197469472885,0.8567735058069229,1.0454012417793273,1.110018688440323,0.9539124369621276,0.7672786563634872,0.8459947574138641,1.0197115671634671,1.0805909931659698,0.936552882194519
1999,-0.0109578678850084,0.0025615343963727,0.0444403832405804,0.0644649013876915,0.0199459958821535,0.7749766528606413,0.8577944737672806,1.0366145372390747,1.0935237288475037,0.949202924966812,0.7871991604566574,0.8680917257070542,1.0323582422733306,1.085120278596878,0.953391283750534
2000,0.0071674989769235,0.0187025009654462,0.062282147668302,0.0833776425570249,0.0372340902686119,0.8142695635557174,0.8760268920660019,1.037172794342041,1.090976357460022,0.9586918354034424,0.8441354662179948,0.9000098705291748,1.0501805078983306,1.1010292768478394,0.9788313508033752
2001,0.0182575036771595,0.0302780521661043,0.0767998223006725,0.0992044720798729,0.0506298653781414,0.8512014180421831,0.9042477709054948,1.0608805680274962,1.1214748620986938,0.9836926162242888,0.8916590213775635,0.9373583662509918,1.0874839091300963,1.14554106593132,1.017175555229187
2002,0.0252623362466692,0.0381579546257853,0.0872661478817461,0.1107860840857029,0.0599100608378648,0.8720043063163757,0.9258667826652528,1.0775237810611724,1.1402312099933625,1.0000444054603577,0.9206081449985504,0.9686126708984376,1.1139004492759703,1.1775453865528107,1.040116846561432
2003,0.0289450823329389,0.0422231099754571,0.092312471717596,0.1162100449204444,0.0645438209176063,0.8804226934909819,0.930622398853302,1.0802901518344878,1.1366068422794342,1.0033737421035769,0.9330419152975082,0.9781202310323716,1.119913101196289,1.1797111690044402,1.0479880571365356
2004,0.0287747141905128,0.041740944199264,0.0903935730457304,0.1135762628167867,0.0634971931576728,0.8780765146017074,0.9277600282430648,1.0738694930076598,1.124744963645935,0.998619556427002,0.9270162045955658,0.9714998239278794,1.111942172050476,1.1657112002372745,1.0425968170166016
2005,0.0281033724546431,0.0405159756168723,0.087626614049077,0.1099217057228088,0.0616407096385955,0.8924389690160751,0.9435429441928864,1.0906829369068145,1.1368606448173524,1.0161303877830503,0.9386991262435912,0.9838570588827134,1.1263893377780914,1.175377321243286,1.057859182357788
2006,0.0257655675522982,0.0374457903206348,0.0822989761084318,0.1032977074384689,0.0576224830001592,0.9011060059070588,0.9515652656555176,1.098402976989746,1.1421125292778016,1.0237801671028135,0.9432114571332932,0.9882477855682372,1.1295353174209597,1.1764058649539948,1.0610743165016174
2007,0.0227941456250846,0.0338153756409883,0.0765895358473062,0.0964358862489461,0.0531180966645479,0.9117783844470978,0.9613070720434188,1.1048249733448028,1.1454700231552124,1.0313872694969175,0.9475431472063064,0.9938087797164916,1.1308224201202393,1.17351992726326,1.063612699508667
2008,0.0201278088614344,0.0305342947691679,0.0712123215198516,0.0901492200791835,0.0489287767559289,0.9181830525398256,0.9640265208482742,1.1038459539413452,1.141313111782074,1.0329601764678955,0.948490998148918,0.9913824766874312,1.1261577141284942,1.1644670963287354,1.059327244758606
2009,0.0186722014099359,0.028699410893023,0.0681688756495714,0.0866782806813716,0.046539507806301,0.934296989440918,0.9806065791845322,1.1200428009033203,1.1616105616092682,1.0507255792617798,0.9626855492591858,1.0049203634262085,1.1402762925624848,1.1820634961128236,1.0731433629989624
2010,0.0183055320754647,0.0281831871531902,0.0671183884888887,0.0856244780123233,0.045697022229433,0.9585641771554948,1.002253340482712,1.1415127050876617,1.1845262825489045,1.0744038820266724,0.982966524362564,1.027164340019226,1.1605167388916016,1.2040415942668914,1.095613956451416
2011,0.0189745069481432,0.0289868544787168,0.0679911793023347,0.0867092311382293,0.0464492850005626,0.9695046752691266,1.0118139719963073,1.1499576568603516,1.1932970166206358,1.084638237953186,0.991030952334404,1.0377297866344453,1.168911244869232,1.213595461845398,1.1062368154525757
2012,0.0203204339370131,0.0309793893247842,0.0709994831681251,0.0902210671454668,0.0489315893501043,0.98070969581604,1.0238166785240173,1.1599993240833282,1.205407178401947,1.0956140160560608,1.007126373052597,1.0491631031036377,1.1823064088821411,1.2273025512695312,1.1192706823349
2013,0.0224659754894673,0.0342457472532987,0.0762503283470869,0.0963001023977994,0.053231444209814,0.9930395513772964,1.0376657247543335,1.1720691919326782,1.2205480694770814,1.1109849214553833,1.0244032561779022,1.066564725637436,1.1993561315536498,1.2471012234687806,1.1375384330749512
2014,0.0247713831253349,0.0376380328461527,0.0819988059997558,0.1029909703880548,0.0578641518950462,1.0115645349025726,1.0549122560024262,1.1884286403656006,1.2334735333919524,1.1265846490859983,1.0491329848766326,1.0884180533885957,1.2195801734924316,1.2646133482456208,1.15772545337677
2015,0.0258311441168189,0.039158943220973,0.08529747441411,0.1071178782731294,0.0602605305612087,1.0456728160381317,1.0862544775009155,1.2164350283145904,1.258585411310196,1.153484344482422,1.0894564807415008,1.1236979234218598,1.2493956089019775,1.2927628755569458,1.186402440071106
2016,0.0255519011057913,0.0383929504826664,0.0850348025560379,0.1071285139769315,0.0595965422689914,1.089269721508026,1.1311330795288086,1.2596759796142578,1.3043138563632966,1.195824921131134,1.1335810482501985,1.1710063219070437,1.2933729887008667,1.335157710313797,1.229150652885437
2017,0.0243169113993644,0.0366701146587729,0.0824849791079759,0.1041661493480205,0.0574317947030067,1.121805161237717,1.164099978208542,1.2919457685947418,1.338184553384781,1.2279027700424194,1.162628811597824,1.2011237347126007,1.324567794799805,1.3647906363010407,1.2593548893928528
2018,0.0235721795819699,0.0356394719332456,0.0805065006762743,0.1016988027840852,0.0559329073876141,1.1424589574337003,1.186761544942856,1.3120624554157256,1.358862954378128,1.2490079402923584,1.1827300012111663,1.2196702229976657,1.3415459394454956,1.3824450910091397,1.2785629630088806
2019,0.0219964945688843,0.0336145936697721,0.0777152002602815,0.0986008863896131,0.0535209029912948,1.172111988067627,1.217151403427124,1.339283108711243,1.384294468164444,1.2771867513656616,1.2101105153560638,1.2478545904159546,1.3637240660190582,1.407603740692139,1.3041540384292605
2020,0.0183111232705414,0.0290876566991209,0.0716257186233997,0.0919501706957817,0.048191949725151,1.19948148727417,1.2433903217315674,1.3655518293380735,1.4107781231403351,1.3050041198730469,1.2291443347930908,1.2699978351593018,1.385425282716751,1.430076628923416,1.326430261135101
2021,0.0159396198578178,0.0260711410827934,0.0668805363774299,0.0866327244788408,0.0442601479589938,1.2110231339931488,1.255807684659958,1.3781126272678377,1.4234422802925113,1.3183934688568115,1.2323583781719207,1.277079509496689,1.3939094543457031,1.4384392499923706,1.33384770154953
2022,0.0162062937393784,0.0261894812434911,0.0664460128545761,0.086226514354348,0.0439866445958614,1.2248665153980256,1.2727642524242402,1.394930720329285,1.4403247773647303,1.337572693824768,1.2429948329925538,1.2934722900390625,1.409002423286438,1.454495507478714,1.3507766723632812
2023,0.015475506382063,0.0255517503805458,0.0663437607139349,0.0866776932030915,0.0434659868478775,1.264945155382157,1.3153956401348117,1.4417805671691897,1.4894456803798677,1.3828593492507937,1.2845810770988464,1.3361526465415954,1.4568180572986602,1.5010880589485172,1.3972127437591553
2024,0.0142515575978904,0.0244833357259631,0.0662333265691995,0.0872862234711647,0.042701732367277,1.3117133796215057,1.36349356174469,1.4957249891757964,1.5462917864322667,1.4320703744888306,1.3342186629772186,1.3850661981105803,1.511100364923477,1.5590848088264468,1.4480197429656982
