variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0152709938438527,0.0430838645263301,0.118362811769304,0.1523888406617677,0.0790686553535873,0.1314446175306597,0.1762423296771287,0.3001847551883582,0.3384036091594574,0.2416140389464358,0.2283645251546713,0.273881046208827,0.3713048107670074,0.4112042371950605,0.3239494651994286
1959,0.0158520972527399,0.0446832019863102,0.1224715911043698,0.1575270233949756,0.0819400527843219,0.1344295982161866,0.1785262237867231,0.3026052188862335,0.3369200228768237,0.2432879202944391,0.2365181431393413,0.2787315560877324,0.3770680041129099,0.4155146457802725,0.3281510986168594
1960,0.0163881622069953,0.0460659968721516,0.1261397256022867,0.1621310827568831,0.0844037094263031,0.1358004458988195,0.1801735217655625,0.3026305742769996,0.3384270852322088,0.2435839738258545,0.2404013917452711,0.2801841550605262,0.3811210374621785,0.4176285213955186,0.3311420636361137
1961,0.0167590481451685,0.0467317457319072,0.1284707182360923,0.165139531278435,0.0858469376997912,0.1408771498156164,0.1857014712932356,0.307854078291532,0.346210643643623,0.2481573893524268,0.2483168804579798,0.2871353115612532,0.3861213937467513,0.425738623530111,0.339344531955088
1962,0.0173856189053314,0.0460749794661944,0.1283021309539019,0.1651013983742279,0.0854215562507949,0.142858257388477,0.1888633497711271,0.3112330485759852,0.34933831043651,0.2514081029769253,0.2508869929841775,0.2913088555853158,0.3894559803254465,0.4277401116731413,0.3426054730353988
1963,0.0169277242381427,0.0398639690248734,0.115660235322464,0.1501144558629569,0.0752280479680527,0.155939526132801,0.1994419026550125,0.319060386836748,0.3573133544448545,0.2600356512429084,0.2532654144417715,0.2905106122561677,0.3875212601681845,0.4290680030470387,0.3415931518025259
1964,0.0183746133592007,0.0326956449692165,0.0984238270347637,0.1295024630509195,0.0615582947537084,0.1430160383940401,0.1847621096484364,0.2981663486964125,0.3415847315562561,0.2418888473664136,0.2293783531688593,0.2630052030404263,0.3601602163056242,0.3974106169360527,0.3119495654040402
1965,-0.0011563026099739,0.0115607013823191,0.0642839945252875,0.0900460977973553,0.0341947478214827,0.1487849859109916,0.1899285054119194,0.2985910488369273,0.3430089774158072,0.2456803956781241,0.2033812679459944,0.2396781553032206,0.3340899576082389,0.3737610705415993,0.2852075780358385
1966,-0.0222794972757315,-0.0074630998192792,0.0357300755903977,0.0563788633108796,0.0110956000999602,0.157252208981663,0.2007401040075895,0.3092507787081687,0.354884661449229,0.2551468024030329,0.1867564638172661,0.2249041884523982,0.3207287645011265,0.3632080660913799,0.2725208585205325
1967,-0.0360488110697855,-0.0211610225067637,0.0178421258959947,0.035424004936495,-0.0024223163307075,0.1689107870272197,0.2113742513362975,0.3213138242186431,0.3610143338056171,0.2665122555678383,0.1792043780743639,0.2200045730798124,0.3185366951805706,0.3564542042858462,0.2675270800314407
1968,-0.0466139088662148,-0.0314567596660858,0.0069927626086386,0.0225835656178841,-0.0117334030369151,0.1724361101603683,0.2119407119766316,0.3234014910426649,0.3607560850241606,0.265819651184275,0.1738144768675899,0.2094796204797049,0.3123241431945389,0.3487181033939125,0.2577362692750554
1969,-0.0523861104033557,-0.0369817306656348,0.0003014918391058,0.013306044810794,-0.0171322329646071,0.1886758110485971,0.2264562519935563,0.3378061325475575,0.3769571949563483,0.2814744529588258,0.1836681784623687,0.2157637506241309,0.3200641112632174,0.3579991919700715,0.2651076655944482
1970,-0.0545114589449332,-0.0389902187576722,-0.002116665728724,0.0095512973704472,-0.0192166316581492,0.1902961268582765,0.2291357746150564,0.3416612289681593,0.3807861625216902,0.2864781042889638,0.1817343561252689,0.2166395171337269,0.3228306845246869,0.3593956421841594,0.2682717722457123
1971,-0.0545475943867238,-0.039046932755514,-0.0024895469001014,0.0087401471727336,-0.0194272656658807,0.1831590866615229,0.2235809288798449,0.3388432166309042,0.3796090978800375,0.283631101688918,0.1739116979762913,0.2117954372012002,0.3198567042970922,0.3587277926066343,0.2662248336983955
1972,-0.0525772853555869,-0.0374503590984385,-0.0017623402438766,0.009060044598728,-0.0182399450962239,0.1899175993194256,0.2302367910249707,0.3452518846576705,0.3845818966736689,0.2894581321846037,0.1817868444739895,0.2191557331547581,0.3283201442439767,0.3672899251365486,0.2733360365142718
1973,-0.046189117356527,-0.0321679597641452,0.0013625045110786,0.0125295028103852,-0.0141709535810685,0.2034106652307161,0.2451849768343656,0.3582345440874205,0.39666699598379,0.3030905425548554,0.1986492721062593,0.2380291108781582,0.3463581333210802,0.3833232012413005,0.2909735070870205
1974,-0.0357607374400471,-0.0233933901553973,0.0085590141648786,0.0211078897673254,-0.0071856866963892,0.1968062581165748,0.2381701558006599,0.3552117965337547,0.392226121585597,0.2970206517287914,0.2016540133449085,0.2389728146583281,0.3516076966112152,0.3868023547617828,0.2939117200782195
1975,-0.0248926984098729,-0.014202569148611,0.017114562427827,0.0310207819883705,0.0001219121098556,0.1977262442164561,0.2387561824216563,0.3600591714625411,0.3984043785206536,0.2987587781184737,0.2109241219620931,0.2488363042451881,0.3640921988338233,0.4022542409324911,0.3053566440392068
1976,-0.0158263956885681,-0.0065325409056094,0.0256898677226853,0.0410250509817321,0.0070133933631416,0.1911672072156388,0.2326106139316278,0.3549261328906699,0.3944484664127231,0.2934567961732255,0.2115203124525793,0.2514219963879271,0.3668599258867258,0.4055982295259396,0.3092027230407387
1977,-0.0039314015039642,0.0031596239602196,0.0355429517702706,0.0520988203089525,0.0162379461878171,0.2159247739843148,0.2555108066012755,0.3761893277900184,0.4180613744017832,0.3148954908966143,0.2456039804526989,0.2825796659378445,0.3972029204173563,0.4390867466873983,0.3408388305345879
1978,0.0081603757470742,0.0155885211662161,0.0514403509877806,0.0699671936902792,0.0303201664458302,0.2224556759328526,0.2641941288245075,0.3866214709750871,0.4286061003585073,0.3219672658973757,0.2678092376219438,0.3033902835024192,0.4220856069663869,0.4624914908562513,0.3631838550791145
1979,0.0171366183371847,0.0268515695286075,0.0675977125968304,0.0878669465977616,0.0442449306386098,0.2395271590527367,0.2812841769033934,0.406443257973913,0.449892902527662,0.3402103960842773,0.2975946574663634,0.3324260266179985,0.456163883496295,0.4978521533200847,0.3950783690875945
1980,0.0214354405306427,0.0327781958359991,0.0773650925549651,0.0988057505274328,0.052216924557476,0.2646343656870373,0.3043077284437331,0.4332525976484314,0.4771679777761594,0.3642746622071547,0.32942156919333,0.3646716200056322,0.4911346048007117,0.5314675175858772,0.4260640270898447
1981,0.0221332087221312,0.0341365730455008,0.0805350033021471,0.1024732222971899,0.0545033503533298,0.2898190815111294,0.3303410155161778,0.4620237483719693,0.5073814721778037,0.3912941932897358,0.3564232743345202,0.3941706161562573,0.521048501153641,0.5631943097118947,0.4541575898799827
1982,0.0214925391293945,0.0333173614794641,0.0800483999595813,0.1019844840650501,0.0539067015616229,0.2945436964030652,0.3367698757328532,0.4682587347508354,0.5147872831453296,0.3952666877166315,0.3634163463433438,0.399488391650512,0.5265946858507745,0.568467257599182,0.4566135703421692
1983,0.0142863901568917,0.0250651681269257,0.068912102690528,0.0896141353350899,0.0444090973315349,0.3248359293622131,0.3671013899607694,0.4996064956727274,0.5480166878112975,0.4244304543689771,0.3857957028016887,0.4215384237807902,0.5497055681729144,0.5895496649996324,0.476170491646318
1984,0.0018416905619447,0.0121214085883184,0.050819362468182,0.0692122103153344,0.0292133132872336,0.3366888293667752,0.3792016561373194,0.5160340073617068,0.5651437568642639,0.4385703009936741,0.3839626156231938,0.4190021150142832,0.5499877055865878,0.5921815278775554,0.4736458573709517
1985,-0.0136993529712312,-0.0013566572830442,0.0324160827623735,0.0482616050251047,0.0140516602139755,0.355719125588589,0.3974044537149809,0.5366078523173929,0.5907544821829482,0.4578781971598374,0.3867828812340604,0.4225212706625462,0.5537669819111335,0.6037079337655622,0.4761351693202468
1986,-0.023372548790105,-0.0104472874218652,0.0208519765276201,0.0349281174730737,0.0047414064200197,0.3742581016931903,0.4156005287882599,0.5572318653083025,0.6148779558346552,0.4790537787930055,0.3946920670459376,0.4300670426601874,0.5635011241124834,0.6187096539775239,0.486726460978389
1987,-0.0279526391929239,-0.0152369256781607,0.0141726188944919,0.0270404787521864,-0.0003056794460944,0.4042718345573283,0.4453381629551159,0.5912097697332502,0.6462273334646049,0.5100883078925751,0.4189536281806582,0.4545651845064234,0.5936489247749835,0.6443928128327518,0.5139056062873675
1988,-0.0292108803203197,-0.0168540349816013,0.0113010112512583,0.0235009029716499,-0.0022365491518832,0.4339404201682877,0.4775411334020251,0.6245678259914413,0.6804785172948067,0.5442333634504503,0.4439530924291296,0.4839616121877644,0.6247924692731571,0.6775666629676435,0.5480072625419674
1989,-0.0255078871889375,-0.0140304904126284,0.0131337398023906,0.025487363098535,-0.0003899878229276,0.445492343549781,0.4933472416659489,0.6369386279210449,0.6922737318365013,0.5608408578178463,0.4564996970817448,0.5018274079876789,0.6386916983785,0.6916306809248297,0.5671131627305468
1990,-0.0172603094253538,-0.0071295462683733,0.0199175812074378,0.0333091567559784,0.0052382114389568,0.4712291583637983,0.5216945660245771,0.666748509687536,0.7248235912117013,0.5929627868839924,0.4884804235771299,0.5366449100173574,0.6766539122471039,0.7321110968971078,0.606323913068456
1991,-0.0129842112810913,-0.0033530791483002,0.0248845350756206,0.0391269891396137,0.0090686957658309,0.496652252687251,0.5467646964135416,0.6918610664785785,0.7508185186478146,0.6193190688157785,0.5181585333364853,0.5666269924360166,0.7056887103748675,0.7611009397817886,0.6371092281359084
1992,-0.0308793221955591,-0.0173965187330031,0.0134148014954034,0.0266798118149916,-0.0015591920973212,0.500388189405203,0.5501880550187301,0.6943158547777464,0.7514036174973145,0.6221947919796496,0.5075745686231292,0.5571358297042113,0.6947864409295077,0.7500636292511929,0.6264483963741978
1993,-0.0733782389764896,-0.0537286234614946,-0.01241376575692,-0.0023145309066247,-0.0304834871177958,0.519564737259027,0.5675499395149597,0.7169847389091464,0.7772691396667679,0.6422350138206693,0.4910361319780351,0.5456829941075516,0.6852197701089525,0.7416555642972098,0.6164960799848334
1994,-0.111358810592869,-0.0873309884502668,-0.0346401864644191,-0.0209122744310554,-0.0582989365258767,0.5503299057593243,0.5955011253299961,0.7491982500474245,0.8112726659020959,0.6698188359903939,0.4917185826555772,0.5487721306348551,0.68951762311818,0.7457610679352109,0.6172604563043401
1995,-0.1270570505136514,-0.1020337129299364,-0.0442692758817108,-0.0279122114354429,-0.0709771569142021,0.5831672694862766,0.6290359585622657,0.7873529985284105,0.8528380771003227,0.7050174148205449,0.5175585387932029,0.5690138716316401,0.7146495473165724,0.7779067657449668,0.6401336962247601
1996,-0.1258990770873531,-0.1017163265683098,-0.0454096944516298,-0.0290196453456112,-0.0715999467082677,0.594366616799551,0.6408576047683465,0.7949771533709239,0.8560589680557742,0.714195008225301,0.5286535313352945,0.5810053161487863,0.7213527859944634,0.781980193515911,0.6473113172413676
1997,-0.1130879311592948,-0.0908203192286001,-0.0397701139902774,-0.0251095292195874,-0.0632381059121518,0.6179143448305483,0.6633890496654548,0.8139767737029232,0.8719473260290486,0.7349812101353618,0.5594778627814617,0.6113169259862868,0.7474353135574392,0.807827333010295,0.6774979037616186
1998,-0.0958561051337336,-0.0758390514094122,-0.0305820211382096,-0.0186330870867309,-0.0511482620344502,0.6553336616167253,0.7013741068344784,0.8523479984919816,0.9091409758171616,0.7738803846432885,0.6117250234546032,0.6601262837626483,0.7993615990241664,0.858490974992952,0.7309330217540267
1999,-0.0747969795321456,-0.0572761879996431,-0.0181683592329585,-0.0086929490258091,-0.035950983836836,0.6607895028941773,0.7041947547784625,0.8485273626490556,0.897645329377231,0.7741758422378234,0.6318035035229783,0.6759336539642777,0.8117426360179401,0.8626744267585524,0.7456615078536906
2000,-0.0565310552464378,-0.0412444881182711,-0.0074352083558272,0.0010308683214722,-0.0230418347996687,0.6605778599596202,0.7023604366446247,0.8414199012298798,0.8893628647003108,0.772257444832255,0.6418092483106782,0.6861775615899004,0.8187016581743959,0.8669080519281771,0.7560977017616526
2001,-0.0402656895094825,-0.026979464500533,0.0024507693024198,0.0132363765113575,-0.0114896235249675,0.6741906746564544,0.7165806636104692,0.8575348263672172,0.9097798986250868,0.7873312096823665,0.6672559394665504,0.7123214484400612,0.8480704326927663,0.8988519357626931,0.7827343681060219
2002,-0.0230003073212283,-0.0117564556096605,0.0159578677459263,0.0289996069282471,0.0009013583912746,0.6950248822898552,0.7416919962404407,0.8814575233266637,0.9341934498180364,0.808205968974268,0.70654207437354,0.7507879595787212,0.8850559171771303,0.9349693059702132,0.8170520165825594
2003,-0.0059054338785726,0.0027459228509413,0.0321074736648006,0.0469839186398958,0.0149701820088973,0.7144912119954827,0.759733155027909,0.9027143484748462,0.9540014916483096,0.8272855093373973,0.7427744302131677,0.7850626004815981,0.921345121150508,0.972056247513084,0.8511759143541844
2004,0.0069935689066529,0.0152209661012474,0.0490322438797567,0.0654548846459125,0.0299493178660186,0.7240776613573819,0.7694562401973151,0.9125922439948604,0.961791772263892,0.8367662664283727,0.7656909878420483,0.8078569616771798,0.9466607189178468,0.9982610883519932,0.876152792835937
2005,0.0175623110279796,0.0285339853311683,0.0689520347379284,0.0872817870428073,0.04701059572878,0.744383770380827,0.7930715951060552,0.9399752572135016,0.9866360894897408,0.8639237760182694,0.8045681316515104,0.847039900417714,0.99168341383338,1.0403624366092334,0.9215417607303932
2006,0.0269750413118718,0.0416252267343909,0.089473649081911,0.1097652821000391,0.0644277013959842,0.7605532197172151,0.809809682877625,0.9591462503110664,1.0049757671487685,0.8812411786878815,0.83548969565069,0.8822335247848844,1.0270228942352186,1.0802954501746336,0.9548170858008024
2007,0.0343599213294082,0.0530120744324727,0.1082918425496009,0.1304165033332537,0.0800999044008408,0.7787206144455602,0.8271265045290487,0.9736774137922948,1.0172139810726923,0.8969760480172497,0.8637040926472231,0.9164713570015396,1.0560484145537896,1.1100383894627588,0.9865429391536644
2008,0.0358511439371126,0.0565731058920637,0.1151282947165342,0.1382790843414968,0.0855574293048394,0.7861879073959942,0.831334009766579,0.9735810043049212,1.012794151573497,0.8999373702441947,0.8752000476726718,0.9251269041812598,1.0649520584853258,1.1063458018881438,0.9928536180625946
2009,0.0330885809998589,0.0527133103260797,0.1090745506080908,0.1316886477747603,0.0801531881477464,0.8008654709247984,0.8467013860713036,0.985551736271557,1.0272502141621185,0.9154737913871516,0.8877258179380616,0.9350764797058178,1.0738239566192909,1.1163785626783094,1.000873277511667
2010,0.0284723312446765,0.0451550178426345,0.0973086528477998,0.1188055461107389,0.0700268743008457,0.8246937810498128,0.8676884556868499,1.0040997142520025,1.0454866143272206,0.9381751968141868,0.9018706339904492,0.9479208669022606,1.082393969293027,1.1244971486137194,1.0139907261028012
2011,0.0235799593954545,0.0376972446413642,0.0860376317704588,0.1063245299224303,0.0605639136286781,0.8346139816676873,0.874920602616142,1.0090316620337618,1.050958846640938,0.9460392068414132,0.8990818153628535,0.9457053450845624,1.0770449266801867,1.1236362984951809,1.0120911330861206
2012,0.0204283270082455,0.033109677021532,0.078393875810708,0.0977143577457515,0.0543944046743596,0.8476723275202166,0.8893599913707554,1.0213362427844723,1.0658653748605185,0.9589352813713694,0.9076729128027669,0.952071638282608,1.0835151117470334,1.1301808971473402,1.0184454017264004
2013,0.0184082785993643,0.0303727573400476,0.0732663334982798,0.0919181901884525,0.050338752792654,0.8567120007951471,0.9008924540351422,1.032092050270123,1.079637509672081,0.9722354488776012,0.9115571520346056,0.9594999744567804,1.0903216191950966,1.1388848695465752,1.027404580046149
2014,0.0176860017412657,0.029181159623789,0.0705462324539857,0.0889349745387923,0.0482889300534118,0.8741722855059543,0.9172663129296376,1.0465495162588712,1.0898705466705214,0.986189195338418,0.930253361406572,0.9739907068627728,1.1015571135326347,1.1467240153647529,1.0396507099709094
2015,0.0180089757767478,0.0294308722145198,0.0704642855017172,0.0890357156201978,0.0483956711558515,0.9064374803401096,0.9476242170132262,1.073078431872761,1.1141023199567028,1.011587541550398,0.966008888119284,1.0074857119909106,1.127101566559252,1.1714902075117128,1.0659611236084914
2016,0.0190953770433278,0.0304247486099654,0.071974983651684,0.0909847763818961,0.049567382207469,0.9475623401867996,0.9898643110210406,1.11466574627687,1.1574961218763804,1.0521956037949116,1.0112884892260332,1.053216715481352,1.1709022225220418,1.2137446693637794,1.1092195048489994
2017,0.0194709077165873,0.0309234511574237,0.0726937959510285,0.0918351781061467,0.0501162869965329,0.9790186461718648,1.021229999201263,1.1457746311233328,1.1897318720817571,1.0836333785863488,1.044949097865645,1.0852871959262036,1.2041700725082092,1.2447211344671605,1.1419656548429942
2018,0.0198363233309732,0.0314393591146697,0.0733590421995477,0.0925292350570945,0.0506683112779522,1.002818169642021,1.0472813271862622,1.169499298820601,1.21353350531529,1.1079858940313847,1.0713042178574732,1.1111482340886316,1.2284573957017246,1.2684294232989064,1.167325621580377
2019,0.0203159991768188,0.0321536431398571,0.0746956810130573,0.0941120222621761,0.0516503346015644,1.038583649826401,1.0832084215476234,1.2046012396672192,1.2487948431249931,1.1429501721525894,1.1078258075258316,1.1493035503038591,1.2621822139182513,1.3057483602096058,1.203695002724143
2020,0.0201247665120343,0.0319247712564709,0.0747911984021501,0.0943758519585518,0.0515286478707019,1.0726441632518002,1.116670187540791,1.2402499922189647,1.2858441026114371,1.179346440250383,1.141605460095932,1.183934787612628,1.2988197702388558,1.3435558057225807,1.2399612932520758
2021,0.0193495773884933,0.0308410315818207,0.0732901270769755,0.0927208259674337,0.0502096494139336,1.091490558206159,1.136489205991521,1.2604592777438026,1.3061684250393335,1.2000575650702507,1.157948247102254,1.2014047888271957,1.3183439150890883,1.3624624815933848,1.2581139908117411
2022,0.0184920325022711,0.0297025991999544,0.0716205165989916,0.090885434948894,0.048763795673628,1.1088029616019308,1.155860014886541,1.2799987062505072,1.324572148546577,1.221150249242783,1.1719981285579069,1.2183270918446436,1.336214527803309,1.379650255862405,1.2770279621814982
2023,0.0174415138060473,0.0283891999722895,0.0702125547598938,0.0896695276804487,0.0472751834484584,1.1482965494999118,1.1968587446870178,1.3250094616544603,1.3712538722683407,1.265126924304402,1.211793007482501,1.259154704007156,1.3801861014173316,1.4229523078921968,1.3214370430830653
2024,0.0159826136454392,0.0266928925176205,0.0684896493111463,0.0882294192745843,0.0454096019487169,1.197320280903403,1.2478497783445266,1.378667381318177,1.425800614913597,1.3165243070791752,1.2635798308779216,1.3108392367731123,1.4333693805862873,1.4768231491393904,1.3737303474370175
