variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0063589249970391,0.0223683922924101,0.0800502878427505,0.109967228397727,0.0476171839982271,-0.0187965970486402,0.0497059820219874,0.2261475324630737,0.2811446696519851,0.1437797546386718,0.0387275537475943,0.0992098306864499,0.2600888907909393,0.3101344868540763,0.1870334446430206
1959,0.005806007888168,0.0204483484104275,0.0754740373045205,0.1044754486531018,0.044232454150915,-0.0199450342915952,0.0514651911705732,0.2343742673099041,0.2901769220829009,0.1492945998907089,0.0321838563308119,0.0967494777590036,0.264842349588871,0.3166021391749381,0.188596673309803
1960,0.0053532243473455,0.0188197899609804,0.0715242867916822,0.0996249038726091,0.0413425341248512,-0.0261703367345035,0.0483334076032042,0.2358874537050724,0.2930942073464394,0.1496963798999786,0.0214408058673143,0.0908851917833089,0.2641456905007362,0.3165262818336485,0.1861165314912796
1961,0.0048973032971844,0.017279696483165,0.0679686814546585,0.095229536294937,0.0387148279696702,-0.0291633257642388,0.0478374383598566,0.2416511127352714,0.2997340530157089,0.152992382645607,0.0141064662951976,0.0866014979034662,0.2680938127636909,0.3200991824269295,0.1868766918778418
1962,0.0043676015222445,0.0155550962872803,0.0643511550873518,0.0907270357012748,0.0359639544039964,-0.0273500541225075,0.0501598265022039,0.2496075321733951,0.3066419556736946,0.1582740321755409,0.0105788240674883,0.0847307395935058,0.2734783291816711,0.3252363890409468,0.1893042996525763
1963,0.0037661452195607,0.013303558928892,0.0588789211586117,0.0837147980928421,0.0321094822138547,-0.0117615114897489,0.065053115338087,0.2621820336580276,0.3193166121840476,0.1718240827322006,0.016635370068252,0.0920431538671255,0.2831167325377464,0.3362695977091788,0.198109433054924
1964,0.0065228486899286,0.0149190639797598,0.0595309291034936,0.083943997323513,0.0328949391841888,-0.0155657249968498,0.0591064329445362,0.2437757642567157,0.3016683638095855,0.1600077375769615,0.0084811590146273,0.0843969628214835,0.2686015731096267,0.3239605918526649,0.1883382275700569
1965,0.0045858766883611,0.0129186718165874,0.0548892091214656,0.0778773333877324,0.0298512149602174,0.001316724094795,0.0718765167891979,0.247652116715908,0.3057581469416618,0.1684842631220816,0.0159622143954038,0.0906565810739994,0.2714027348160743,0.3267821609973907,0.1934984028339386
1966,0.0024055804125964,0.009964154465124,0.0489202920719981,0.0706178713589906,0.0255655013024806,0.0195092235691845,0.0879753551632166,0.2613926297426223,0.3184063732624054,0.1824655085802078,0.0261526783928275,0.0993920457363128,0.2826627376675605,0.3367454364895819,0.2028279826045036
1967,0.0008903637266485,0.0075241497065871,0.0441759795695543,0.0648929174989461,0.0219603730365633,0.0365143496543169,0.1038044708967208,0.2741905814409255,0.3294023066759108,0.1949582323431967,0.0371954176574945,0.1093113483488558,0.2921980699896812,0.3451040387153625,0.2118188962340355
1968,0.0002196676869061,0.0062309522368012,0.0417586604133248,0.0619814559817314,0.020027184858918,0.0432084042578935,0.1092195117473602,0.2764611491560936,0.33024193495512,0.1979454010725021,0.0400111047551034,0.1121599450707435,0.2926140195131301,0.3454539462924003,0.2138482853770256
1969,-0.0008120882121147,0.0045160483894869,0.0378963236883282,0.0572345059365033,0.0172752812504768,0.0639149848371744,0.1289691495895386,0.2930310136079788,0.3470867216587066,0.2147587090730667,0.0560722606256604,0.126871787905693,0.3062025389075279,0.3601665869355201,0.2273405417799948
1970,-0.0018404534028377,0.0032665734970942,0.0353407309204339,0.0542352931573986,0.0153832398355007,0.0802892293781041,0.1448487639427185,0.3041544470191001,0.3588375240564346,0.2267017737030983,0.0707350645214319,0.1401205775141716,0.3151790979504585,0.3696299687027931,0.2367685362696646
1971,-0.0028707617777399,0.0023532296158373,0.0339042546227574,0.0526138577610254,0.0141773084178566,0.0873662047088145,0.151030712723732,0.3068917161226272,0.3624406099319457,0.2306255921721457,0.0774287238717079,0.1463309416174888,0.316899789571762,0.3715511336922645,0.2388613447546959
1972,-0.0041606097714975,0.0012677047529723,0.0316450069844722,0.0499140383675694,0.0125447968021035,0.109028099104762,0.1696041251718998,0.3221783521771431,0.3760461896657944,0.2460739240050315,0.0967673785984516,0.163020045608282,0.3306106328964233,0.3833972781896591,0.2518451064825058
1973,-0.0053931287489831,0.000323943758558,0.0289473035000264,0.0465864958241581,0.010774303227663,0.1430839903652668,0.2013669587671756,0.3499995055794715,0.4043515488505363,0.2747930884361267,0.1259033374488354,0.1912779957056044,0.355697805583477,0.4092488884925842,0.2774377465248108
1974,-0.0058076009154319,0.0001523291882767,0.0288445341773331,0.0466537840664386,0.010572716128081,0.1525513604283332,0.2087758953869342,0.3572787526249885,0.4127369716763496,0.2805261015892029,0.136081776022911,0.2016783770918846,0.3621475544571876,0.4166969150304794,0.2823751121759414
1975,-0.0050875436281785,0.000516742413165,0.029916626792401,0.0480190647765994,0.0113537306897342,0.1695439524948597,0.2233258213102817,0.374862987101078,0.4317445814609527,0.2942995429039001,0.1557086020708084,0.2188475306332111,0.3798552417755126,0.4357178598642349,0.2963156849145889
1976,-0.0042418320430442,0.001191016472876,0.0317607745528221,0.050311174057424,0.012626577168703,0.1814414456486702,0.233751897662878,0.3863298296928406,0.445575265586376,0.3046875596046448,0.171394132822752,0.2317290480434894,0.3920372310280799,0.4502577900886535,0.307954341173172
1977,-0.0039684734074398,0.0013316014024894,0.0318254755809903,0.050333266146481,0.0126936673186719,0.2122563421726226,0.2633839365839958,0.4194182404875755,0.4833927229046821,0.3354348540306091,0.2026895500719547,0.2612558007240295,0.4244115003943443,0.4876940891146659,0.3384385555982589
1978,-0.003681857290212,0.0016146321443375,0.032580855153501,0.0512102466076612,0.0132068027742207,0.2284610085189341,0.2798889395594597,0.4416874945163727,0.5094849050045014,0.3536768853664398,0.2220067754387854,0.279350742995739,0.4459465444087982,0.5127744674682617,0.3566529154777527
1979,-0.0031895226449705,0.0020534266647882,0.0333328449726104,0.052022025361657,0.0138256680220365,0.2513239979743957,0.3038604673743248,0.4748735442757606,0.5478813380002975,0.3812599182128906,0.2470845334231853,0.3041457170248031,0.4788069856166839,0.550513219833374,0.3842997252941131
1980,-0.002710292499978,0.0025775760714896,0.0343096075579524,0.0531231416389345,0.0145881068892776,0.2765873581171035,0.3305572342872619,0.511836147904396,0.591044443845749,0.4129766672849655,0.2741859197616577,0.3321795797348023,0.5150896674394607,0.592289626598358,0.4162316769361496
1981,-0.0026832011761143,0.0027200429467484,0.0347412302345037,0.0536481779068707,0.014872386585921,0.3033899575471878,0.361353670656681,0.5548999804258347,0.641546520590782,0.4500984400510788,0.3024821355938911,0.3638102048635482,0.5568275451660156,0.6409403592348099,0.4532526731491089
1982,-0.0044825753895565,0.0012470500683411,0.0320218898728489,0.050407918728888,0.0128314327448606,0.3154324471950531,0.3752924072742462,0.5739190709590911,0.6626999735832214,0.4664835929870605,0.3141869768500328,0.376868676841259,0.5718613862991333,0.657900607585907,0.4671327769756317
1983,-0.0109242625068873,-0.002384402831085,0.0241810494102536,0.0411743987351655,0.0070417537353932,0.3460448384284973,0.40810421615839,0.6165426272153854,0.7053248643875122,0.504549115896225,0.3398179531097412,0.4037237501144409,0.6077168846130371,0.6932227969169616,0.4985802918672561
1984,-0.0204840064980089,-0.009161032512784,0.0163203903101384,0.0316242275759577,0.0016552146989852,0.3621614381670952,0.4255844768881798,0.6334767109155655,0.7204432070255281,0.5220398306846619,0.34946541339159,0.4138558143377304,0.6164911985397339,0.7010319530963898,0.5082007944583893
1985,-0.027939542941749,-0.0153612042684108,0.0110317244660109,0.025122127123177,-0.0015135232824832,0.3751763507723808,0.4370295441150665,0.6392784380912782,0.7253075003623962,0.5323520004749298,0.3573346540331839,0.4196462085843086,0.6153515112400054,0.6989040613174438,0.5119367241859436
1986,-0.0317907577380538,-0.0188206980377435,0.0080057041253894,0.0213879951275885,-0.0039822249673306,0.3931173026561737,0.4537777006626129,0.653491844534874,0.7365046501159668,0.5492470264434814,0.3724827542901039,0.4329971125721931,0.625536812543869,0.7048308908939359,0.5249654650688171
1987,-0.0339232334867119,-0.0207046225853264,0.0060657950071616,0.0188891692087054,-0.0054596620611846,0.4230346664786338,0.4849201491475105,0.687061561346054,0.7656949132680891,0.5815816819667816,0.4013856664299965,0.4625846081972122,0.656868007183075,0.731081920862198,0.5554343163967133
1988,-0.0358214633539319,-0.0223364053666591,0.0045624805195257,0.0169038088060915,-0.0066920700483024,0.4517964467406273,0.517453545331955,0.7240803503990174,0.8017032504081726,0.6172807812690735,0.4292589247226715,0.4937874361872672,0.6911561024188995,0.7650075733661653,0.5898703634738922
1989,-0.0374168399721384,-0.0237768210284411,0.0033459635521285,0.0151653261389583,-0.0078752040863037,0.4624820381402969,0.5306403374671936,0.7318342691659927,0.8058113634586336,0.6303925514221191,0.4380615219473839,0.5051566463708878,0.6966571110486984,0.7657151609659195,0.6008979678153992
1990,-0.0387330731377005,-0.0249217567965388,0.0024168481049127,0.0137540988624095,-0.0087785650976002,0.4846567317843437,0.5562459230422974,0.7599080801010132,0.8344147920608519,0.6585490107536316,0.4590481862425804,0.5300873124599457,0.723364627957344,0.7932276099920271,0.6275080144405365
1991,-0.0394708992913365,-0.0255989627726375,0.0018673693120945,0.0128225598484277,-0.0093346051871776,0.5087940394878387,0.5799372297525406,0.7805666458606719,0.8563800662755964,0.6812293827533722,0.4828159213066101,0.5530370473861694,0.7423126494884491,0.8140695959329604,0.6487435698509216
1992,-0.0404480030760169,-0.0264031005278229,0.0020254385075531,0.0133763691410422,-0.0098392320796847,0.5191391110420227,0.5867089134454727,0.7781452798843385,0.8516598492860794,0.6835988759994507,0.4921648323535919,0.557402776479721,0.7377590668201446,0.8078978031873701,0.6490793228149414
1993,-0.0382708305492997,-0.0247788255289196,0.0040081208804622,0.0161405939608812,-0.008627419359982,0.5387805074453353,0.6050788164138794,0.7953482866287231,0.8700019240379332,0.6999539434909821,0.512015187740326,0.5759783619642258,0.7552985346317291,0.8267696887254715,0.6660645306110382
1994,-0.0329273188486695,-0.0203731107339261,0.0080474193766713,0.0210083392448723,-0.0051643783226609,0.5644239276647568,0.6301841968297959,0.8195513486862183,0.8935011774301529,0.7213907837867737,0.5403918832540512,0.60440593957901,0.7831732994318008,0.8542292058467864,0.691053569316864
1995,-0.0268598563037812,-0.0152898647636175,0.0123578575346618,0.0259297487325966,-0.0013259411789476,0.598428013920784,0.6650797826051712,0.8553441560268402,0.932162180542946,0.7574540972709656,0.579514068365097,0.6440742349624633,0.8239848411083222,0.8988134056329727,0.7316982448101044
1996,-0.0224060681648552,-0.0115058542601764,0.0160454850643873,0.0302416422404348,0.0014040310052223,0.6119870781898499,0.6761637926101685,0.8562761545181274,0.9275253385305404,0.7633350789546967,0.5941166937351227,0.6573699349164963,0.8280330431461334,0.8975992202758789,0.7395676374435425
1997,-0.0190378290601074,-0.0086730923503637,0.0188846884854137,0.0334866454824805,0.0036788951838389,0.6432299613952637,0.7068048948049546,0.880837920308113,0.9472649276256564,0.7914654314517975,0.628462415933609,0.6904512280225754,0.8551110756397247,0.919473186135292,0.7705606818199158
1998,-0.0167244913987815,-0.0067030150769278,0.0210258014500141,0.0359219605103135,0.0054189008660614,0.680229079723358,0.7434378862380981,0.9120934504270554,0.9769300222396852,0.8263217508792877,0.6678224831819536,0.7292174100875854,0.8880631357431411,0.9517582446336746,0.8073816299438477
1999,-0.014765018550679,-0.0053123548440635,0.0212397892028093,0.0357668705284595,0.0060853504110126,0.6937607526779175,0.7506005036830902,0.9104053145647047,0.9702390223741532,0.8294828534126282,0.6796107143163681,0.7350713944435119,0.887236191034317,0.9460632741451264,0.8104479014873505
2000,-0.0135244264733046,-0.0046308030001819,0.0202342105656862,0.0340496506541967,0.0059291450306773,0.6993498146533966,0.7514937156438828,0.9051084053516388,0.9620023936033248,0.829789787530899,0.6826299160718919,0.7331067556142807,0.8809882766008377,0.9369634956121444,0.8095448613166809
2001,-0.0120474988128988,-0.0037047401443123,0.0199223049171268,0.0332403503358364,0.0062003971543162,0.7111362636089323,0.7629464864730835,0.913726332783699,0.9733171612024308,0.8399735987186432,0.6938462853431702,0.7436086839437485,0.8888245356082916,0.9474686175584792,0.8196331262588501
2002,-0.0072045458946377,-0.0003319654311053,0.0230757255665957,0.0364836949855089,0.0091273859143257,0.7284471839666367,0.781741738319397,0.92836332321167,0.9882979542016984,0.8540924489498138,0.7157336682081222,0.7651453018188477,0.9057872891426086,0.965908306837082,0.8362653851509094
2003,3.921099178114678e-05,0.0051809936715289,0.0307710890471934,0.0449998660013079,0.0156340254470706,0.7472219884395598,0.7972272634506226,0.9452746874094008,1.0016632795333862,0.8695194721221924,0.7419797629117966,0.7873139119148254,0.9283623230457304,0.9858058631420136,0.8587514758110046
2004,0.0042563605122268,0.0107324308250099,0.0393256397917866,0.0546597979962825,0.0226844660937786,0.7585978776216505,0.8081985712051392,0.9560955166816713,1.0086476385593417,0.8800257444381714,0.7585692435503008,0.8039305806159973,0.9458266496658324,0.998461416363716,0.8763129711151123
2005,0.0069184506079182,0.014914453504607,0.0469430721551179,0.0635336015373468,0.0286443606019019,0.7768198966979979,0.8290151357650757,0.980786479115486,1.0299762845039369,0.903873085975647,0.7825511306524277,0.8297032582759857,0.9763134121894836,1.0258140504360198,0.9058686792850494
2006,0.0084671980701386,0.0176079286821186,0.0522174048423767,0.0696477208286523,0.0327159017324447,0.7954385340213775,0.8481839895248413,1.003590610027313,1.0520933449268342,0.9243549704551696,0.8061758130788803,0.8535838592052459,1.002691580057144,1.051507592201233,0.9303113520145416
2007,0.0091654130257666,0.0192804897949099,0.0558312074840068,0.073860852792859,0.0354464687407016,0.8160121470689775,0.8681820034980774,1.02346582531929,1.070446252822876,0.9435762763023376,0.8280866950750351,0.877038300037384,1.0247038865089415,1.071611040830612,0.9519137740135192
2008,0.0089226944837719,0.0198119697906076,0.0575061210617423,0.0758764352649449,0.0366582684218883,0.8292534172534941,0.8782515525817871,1.031452966928482,1.0767354130744935,0.9531036615371704,0.840489387512207,0.8875521057844162,1.0341475009918213,1.0790838778018952,0.9610376358032228
2009,0.0088598035275936,0.0203156124614179,0.0590014337003231,0.0777334570884704,0.0376985818147659,0.8486284673213959,0.8975620269775391,1.0507078897953033,1.0994096159934998,0.9736629128456116,0.8605606377124785,0.9075937008857728,1.0546893143653868,1.1027225613594056,0.9813834428787231
2010,0.0089713369496166,0.0206374548189342,0.0600062109902501,0.0790758941322565,0.038307961076498,0.8771402895450592,0.9235506522655488,1.0747575759887695,1.124972814321518,1.0010462999343872,0.8865404546260832,0.9359160894155504,1.0794737339019775,1.129190242290497,1.008919894695282
2011,0.0083608508575707,0.0199635276384651,0.0593624578416347,0.0784526102244853,0.0376404654234647,0.8922392755746843,0.9369743698835372,1.0862380266189575,1.136570292711258,1.0147329568862915,0.8971707373857498,0.9484080177545549,1.0902330875396729,1.140632390975952,1.021368682384491
2012,0.0075047028949483,0.0190184447914361,0.0579438352212309,0.0767690803855657,0.0364974718540906,0.902757567167282,0.9479366773366928,1.0949398076534271,1.1463693737983705,1.024082362651825,0.9090511828660964,0.9545109868049622,1.0981523525714874,1.1486431300640103,1.0294320583343506
2013,0.0066925934748724,0.018037788067013,0.0562618672847747,0.0747787795960903,0.035193033516407,0.9129425883293152,0.9589449167251588,1.104571772813797,1.1580706357955932,1.036725401878357,0.9182955622673036,0.9638624161481856,1.1072733402252195,1.158954495191574,1.0392516255378723
2014,0.0063629566691815,0.017383668385446,0.0550712050870059,0.0734703984111547,0.0342517048120498,0.9351345926523208,0.9807696807384492,1.1249881982803345,1.176213538646698,1.0566400289535522,0.9409340232610702,0.9845854276418686,1.1258885860443115,1.1756811916828156,1.0581772327423096
2015,0.0063501656521111,0.0172102428600192,0.0547914536297321,0.0733389716595411,0.0340077113360166,0.9705063700675964,1.015005754232407,1.1559078693389893,1.2059170007705688,1.0866817235946655,0.9800196319818496,1.0193448066711426,1.1558247601985931,1.2053701400756835,1.0871574878692627
2016,0.0067812844645231,0.0174081424064934,0.0553197132050991,0.0742058616131544,0.0342476498335599,1.012464129924774,1.058816717863083,1.1992606651782989,1.2523090720176695,1.1281250715255735,1.0240570724010467,1.065559148788452,1.1998843681812286,1.2510574638843537,1.1294095516204834
2017,0.0066151824779808,0.0170593813620507,0.0547766610980033,0.0736571360379457,0.0337440837174654,1.041738212108612,1.0891388654708862,1.228953387737274,1.2832277178764346,1.1577501893043518,1.0514905869960784,1.09479186296463,1.2293904554843902,1.2801189422607422,1.158307433128357
2018,0.00621190702077,0.0163675422035157,0.0534408019855618,0.0720894783735275,0.0327263735234737,1.0607085645198822,1.108918070793152,1.2453391551971436,1.2989736318588256,1.176094830036163,1.069684386253357,1.1114647853374482,1.2438563108444214,1.2937873601913452,1.1748645305633545
2019,0.0059617447899654,0.0158508252352476,0.0525497721508145,0.0710999947041273,0.0319944154471159,1.0886305212974547,1.1370704638957978,1.2718510162830352,1.326157605648041,1.202609658241272,1.0967360019683838,1.1386965250968932,1.2682454586029053,1.320658403635025,1.2007111310958862
2020,0.00576108971145,0.0153335381206125,0.0517044508084654,0.070262610912323,0.0312434826046228,1.119898247718811,1.1684684753417969,1.305542230606079,1.3623918294906616,1.2358839511871338,1.126015943288803,1.170696185827255,1.301548911333084,1.357460379600525,1.2327215671539309
2021,0.0054024053504689,0.0145502185542135,0.0500510730221867,0.0682925276458263,0.03002286888659,1.1351123809814454,1.1844817399978638,1.3223171961307525,1.3792608022689816,1.252624273300171,1.1367130696773529,1.184726403951645,1.3166480326652523,1.3717992186546324,1.2471346855163574
2022,0.0049407992511987,0.0136044075619429,0.0479860233142971,0.065750853344798,0.0285331355407833,1.1449315547943115,1.1964399814605713,1.3336780071258545,1.389585888385773,1.2659170627593994,1.141709566116333,1.1944481599330905,1.3252800703048706,1.3790848970413208,1.2576703429222107
2023,0.0044330005766823,0.01262130478397,0.0463017330691218,0.0639364462345838,0.0271135512739419,1.1800189077854155,1.2334903216362,1.375267412662506,1.431870937347412,1.305514216423035,1.1763430058956146,1.23073148727417,1.3653584718704224,1.4206834614276886,1.2970689535140991
2024,0.0037816709605976,0.0114894882589578,0.04440317902714,0.0618993189185857,0.0255132531747221,1.2213115036487578,1.2757888305187226,1.4198646545410156,1.4780147075653076,1.3482890129089355,1.2188498198986053,1.2722365856170654,1.409093214273453,1.4659274399280549,1.339368462562561
