variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0392604522639885,0.0658838669599636,0.1631066174476463,0.2105096829726415,0.1095754148657708,0.051799092718626,0.1162797134563408,0.284190172171768,0.3388645579654942,0.2040941779611304,0.1855327729491846,0.2356077261066393,0.3762534400316723,0.4246454637662015,0.3094373249777539
1959,0.0409569057855097,0.0685667072116014,0.1689777539670467,0.2178298528689672,0.1137474976918276,0.0414301942543876,0.1057900447874357,0.2779531108516761,0.3335088513216332,0.1950527499481241,0.1767452708116788,0.2279579308305813,0.3744175180365496,0.4249468593145995,0.3050453124896569
1960,0.0424404469921308,0.0708561846197528,0.1742694272999378,0.2243981469860849,0.1174252065829933,0.0238665223775837,0.0889498633673579,0.2642189511147273,0.3202675045741832,0.1798242505311089,0.1613464882569936,0.2151882726496414,0.365146752342801,0.4168024637078976,0.2941577596699491
1961,0.0430582250906701,0.0719279823361841,0.1777159898684306,0.2289153390673592,0.119565933559309,0.0126143875901214,0.079031454386354,0.2602678148919607,0.3170158176847241,0.1731681835508961,0.1497553531957024,0.206486452260219,0.3641356384567916,0.414472647098934,0.2894315914634397
1962,0.0422060384606833,0.0705413567482987,0.1769280440020649,0.228342988270828,0.1183442495325032,0.0058176248263729,0.072686271501212,0.2586388630025527,0.3151100569788148,0.1694482312373378,0.1387389858061558,0.1974017715004877,0.3619710512963289,0.4111041792394485,0.2839948382666883
1963,0.034945545245907,0.0589994807120906,0.1577477615737521,0.2058451707748806,0.1027894875527743,0.0176679048570804,0.0827717340463663,0.2661386478440289,0.3222636443946291,0.1779152246137315,0.1264322766280898,0.1863435856291259,0.3570440190800412,0.406988993396654,0.276184777619646
1964,0.0242038563390344,0.0443464349736186,0.130297973029836,0.1726104002487025,0.0812216653036611,0.0067334176031449,0.0686417066399008,0.2401688889173024,0.2964129182510079,0.1575388997135793,0.0848043107845383,0.1447055105062422,0.3151674681222615,0.3654773737796965,0.2360817922607942
1965,-0.001236262590186,0.0146227412731113,0.0835934344884556,0.117465063744663,0.0431966568028335,0.02167577900554,0.0794740567591918,0.2427860912242357,0.2988106740583831,0.1636464157525231,0.0531639327075991,0.1131978417398847,0.280857467403745,0.3319591752308258,0.2042890679748621
1966,-0.0243092227155369,-0.0086460423190831,0.0469939330855714,0.074828134916692,0.0139754213331104,0.0333359228221097,0.090576650941854,0.2518687196930543,0.3080420515609577,0.1733376363511471,0.0321889076741441,0.092872248726404,0.2591639861606939,0.3118738229331727,0.1835213773062125
1967,-0.0403161948628941,-0.0243177404134149,0.0237168047525643,0.0476025029232808,-0.0029491941198048,0.0473506490028847,0.1045386082733817,0.2646235918702886,0.3197337332455551,0.1860284731339883,0.0260189652652867,0.0872428940370789,0.2522556027868654,0.3048776115838658,0.176952562048374
1968,-0.0532082202002022,-0.0363399846588863,0.0091853348413134,0.0304409227297156,-0.0140674457592574,0.0518993599299233,0.1075392724464045,0.2683921748065555,0.3235156308969154,0.1894657132489717,0.0181815591854342,0.078405032678617,0.2420126173163163,0.295038077728275,0.1677003681440565
1969,-0.0613036639132426,-0.0435934518194783,0.0002516076810646,0.018232340111268,-0.0208486264048533,0.0686140612479957,0.1248098421370721,0.2868773958733416,0.3424328002421295,0.2067942071213004,0.0264908982591484,0.0873595768788502,0.2524835062366638,0.3049692119909999,0.1761006846311776
1970,-0.0647090269343606,-0.0464943323490853,-0.0026467154522917,0.0129599871800405,-0.0234372818804865,0.076355292393333,0.1339946492969552,0.297782282358145,0.3537899612120408,0.2166163204785657,0.0315094088379685,0.0937224609018577,0.2603754996146789,0.3134588832200013,0.1823714333860314
1971,-0.0656080458898726,-0.0471203339638132,-0.0030264072460019,0.0116417335366886,-0.0237475830226149,0.0726989270544009,0.1318594128967209,0.2995144469411496,0.3563431654673289,0.2169255923808499,0.0270564085954582,0.0920245291774765,0.261882315121372,0.3159562719410615,0.1825684647842804
1972,-0.0636893797150525,-0.0454295020360458,-0.0021100940021877,0.0118245880886475,-0.0222571158579632,0.0865963756682023,0.1445763107334429,0.3132915382076274,0.3700376857181683,0.2300361443913596,0.0399967529352153,0.1047225863782361,0.2777201494585505,0.3314283213797301,0.1970127917387908
1973,-0.0563530386464502,-0.0391797925915006,0.0015574279331657,0.0160635311427006,-0.0172753168222055,0.1075117982595283,0.1653546294679536,0.3318988217753084,0.3878811459659654,0.2494147852446665,0.0631337685017463,0.1272604496963324,0.3024704665882404,0.3552676735719776,0.2208421316600461
1974,-0.0438037635159322,-0.0284189256342976,0.0101166960231935,0.0266768682891887,-0.0087054057144354,0.1065920133910635,0.1658023420929471,0.3322923971515368,0.3887668135904652,0.2498491685837508,0.0700237340060995,0.136094848178875,0.314372794310398,0.3684579247553997,0.2310731690376997
1975,-0.0306870460453972,-0.0172369795766751,0.0205682657380684,0.0390931453272489,0.0001146538150565,0.1129815064014539,0.1732060586036566,0.3392146722199943,0.3969832655699813,0.256367788047475,0.0847345978679026,0.1530379103151534,0.3330979773117339,0.3891936921240653,0.2483835677506731
1976,-0.0195549669513745,-0.0078626939699974,0.0311995526236098,0.0516657339169315,0.0082825409943539,0.1169219201238936,0.1758998046662001,0.3405747545307831,0.3973275639171548,0.2586058334666578,0.0968354016980704,0.1656091625629993,0.3449890885047397,0.3999267773319256,0.260941071805599
1977,-0.004943800128368,0.0036575298467184,0.0444675820296876,0.0667010049274027,0.0197444807649042,0.1462803215445842,0.2036865643959712,0.3658393769075765,0.4224318968406056,0.2846886797753328,0.1340897247701993,0.2029758606670315,0.384141155593919,0.4392120731912334,0.2996967793031432
1978,0.0092125868841214,0.0184771053272946,0.0652918472033856,0.0899502225575869,0.0374532350813965,0.1638561641209355,0.2199798722937703,0.3795274247809806,0.4364050909657688,0.2990151953006931,0.1658386253429961,0.2353527344566058,0.4181288094539195,0.4732223248876192,0.3320902598720482
1979,0.0191248912010664,0.0322476494253479,0.086654021961902,0.1137356610608441,0.0553036569782467,0.1869480411549482,0.2431012185619158,0.4003944506616715,0.4580766550977441,0.3197538999374956,0.2030599946019185,0.2742811084637309,0.4583234096119207,0.5146278030013063,0.3699141883784357
1980,0.0235715611744607,0.039320618128558,0.0998146901637664,0.1286705302348469,0.0656539266048425,0.2171740045223166,0.2720925918407739,0.4286704303400919,0.487742510848843,0.3474005751640481,0.2424779360566069,0.3132216555263628,0.4958713561208809,0.5539254797595169,0.407280251630308
1981,0.0240594663859316,0.0407264722218079,0.1045540718261583,0.1343868114749271,0.0688074848046252,0.2478778616716976,0.3027552683766493,0.4605493783950806,0.5211187651106979,0.3787017385475338,0.2793986817000106,0.3489305624971167,0.5285335443426362,0.5873873018769219,0.4413311640896342
1982,0.0235088135316533,0.0398659744362093,0.1042452145374024,0.1342608367882135,0.0682405270721681,0.2639625758590068,0.318444061829325,0.4751364139489392,0.5364725719370387,0.3933486140826169,0.3025313909768182,0.3682993564765681,0.53854376631515,0.5972457149230382,0.4542333162115777
1983,0.0164164624122563,0.0310397823114352,0.092395848577349,0.1215060756089823,0.0578419650505298,0.2973139650421217,0.352740450085086,0.5126274797780549,0.575199405936634,0.4285851461703286,0.3315179523107979,0.3960928536688581,0.5625771728464787,0.6206949657267508,0.4776982736280737
1984,0.0022798217030118,0.0157180531854529,0.070051209038596,0.0967605794420438,0.0393573296802488,0.3162809743600734,0.3731765825137058,0.5358009778368562,0.6003116045640233,0.4502272804212922,0.3387664056656992,0.4015738094269354,0.5615867707900264,0.6215738937477854,0.4778962631107254
1985,-0.0181368681758399,-0.0018447604097437,0.0468219280133952,0.0708609955755117,0.0199884786202078,0.3367164464777006,0.3936740841497392,0.5575976725119879,0.6247229786589742,0.4713969099171022,0.3441783951513251,0.4033794514462352,0.5586251667021391,0.6215534869964947,0.4759842373759432
1986,-0.0314116505260565,-0.0146333266585988,0.0310467476686908,0.0530857668025419,0.0069263693260248,0.3630764815134599,0.4200340765703689,0.5860833842800383,0.6541279579896262,0.4995599341414431,0.3600626880138675,0.4164457981244606,0.5712304595638725,0.6341727137401263,0.4888813226648114
1987,-0.0379773433535934,-0.0214844836116004,0.0215388561878696,0.0420063497328161,-0.0004587987829889,0.4037057221154957,0.4612474844615687,0.6307062869058814,0.6974163612679526,0.5426383204210332,0.395271481129834,0.4495320988271167,0.606923076277051,0.6675731578787022,0.5238767811918961
1988,-0.0399846877009087,-0.0239285520426903,0.0173299302099451,0.0368523673914537,-0.0033579817459479,0.440167428799631,0.5003155862452353,0.6726467592915631,0.7377718701246468,0.5839874079889236,0.4299372290370657,0.4852898813291071,0.6446100220369065,0.704949485422934,0.5620811834164403
1989,-0.0351264649538386,-0.0200622372276676,0.0199524926922544,0.0395728223553092,-0.0005831502425922,0.4589815884582041,0.5208867011076826,0.6912373206632978,0.7526208674316023,0.6053457319298212,0.4519169576575652,0.5083570862123196,0.6655864083405367,0.7210438985487118,0.5860364637611545
1990,-0.0239451778643449,-0.0102715140668271,0.0295971521335613,0.0504707997369277,0.0077450942669255,0.4877025919747264,0.5516581601605697,0.7242501283108312,0.7844641853671741,0.6391169737805338,0.4907598921262167,0.5492774549532025,0.7077659240726601,0.7613447005641373,0.6290441500570845
1991,-0.018097197230514,-0.0048865288111846,0.0365117188199313,0.0583818867004833,0.0132896425908684,0.5184260921744521,0.5832208971986,0.7561404481124792,0.8168416965040655,0.6720938909360593,0.529460461415789,0.5876654500886799,0.7443015547699352,0.7978426875053524,0.6678299427799443
1992,-0.0424789576810058,-0.024972655566532,0.0200730791485351,0.0404786645784899,-0.0023340562594753,0.5219878440174988,0.5844716893706254,0.7532682542009826,0.8144158059895477,0.6708721424288611,0.512476919087417,0.5681398347063977,0.7219348878698315,0.7763730676187314,0.6469281278550626
1993,-0.1024025067241916,-0.0779147052664527,-0.0199386070093639,-0.0037782097812262,-0.0466527500385007,0.542131956321571,0.6043693840153078,0.7751899891149472,0.837563738424112,0.6905239564092721,0.4810765887774967,0.5393759288288215,0.6953858998067242,0.7512731206219863,0.6192786432802677
1994,-0.1588647284946466,-0.1295702859726117,-0.0591566853095899,-0.0389040366600109,-0.0920498150654191,0.5737029550870991,0.6357250693155563,0.8083584446197047,0.872186551615596,0.7203412263051555,0.465036112771315,0.5254445679902155,0.6821452190332555,0.7390023636686452,0.6034841331488949
1995,-0.1835246272354304,-0.1527824811200158,-0.0779196225442437,-0.0546010647885422,-0.1134761035121781,0.6103586156907329,0.6747277612392517,0.8508592162204576,0.9191342661047682,0.7619712600922761,0.4843770667034038,0.5426229877002977,0.7038923596371625,0.7659698885153323,0.6243522056542776
1996,-0.1836572416873155,-0.1529557461833224,-0.0793192566506963,-0.0562537888861054,-0.1143237508710144,0.6319971738821444,0.6970186859610328,0.8701630865344231,0.9349295120357592,0.7828742609194975,0.5049306408447378,0.563606069925077,0.7220419555683348,0.7829501036554576,0.6431069209733431
1997,-0.166581414601858,-0.1372144409702655,-0.068024586239994,-0.0474775649697916,-0.1007151225211975,0.6579607776201826,0.7245982055431781,0.8937219195769113,0.9552251411821036,0.8089666034588041,0.5430803794852076,0.6038951956349263,0.7576495839348614,0.8157663168276059,0.6827946908991127
1998,-0.1417834326202008,-0.1142802064304123,-0.0504269368337768,-0.0328940256300163,-0.0806174093734572,0.6890965223531516,0.7639804804105972,0.9342624778103304,0.9945951408980526,0.8510508422246752,0.5958656738347867,0.6641598937638545,0.8170529547771986,0.8755582797724536,0.7450689972542666
1999,-0.1122014892112929,-0.0870857332113455,-0.0297876278821187,-0.0145316339133439,-0.0571019655086701,0.689185557777391,0.7649900199012722,0.9296784280591156,0.9843994360526696,0.8497259888578864,0.6182349222000032,0.6870430709925648,0.8363030618451099,0.8878145113368245,0.7662384425673415
2000,-0.0858582123619271,-0.063218504900955,-0.0123294540341756,0.0015452130034271,-0.0369767623081262,0.6928797873284889,0.7646976220783068,0.9236384825320808,0.9759342526030892,0.8479721114477693,0.6397202104768335,0.7045580249586527,0.8491827097447482,0.8973838143708077,0.7838316301212594
2001,-0.0612671877723936,-0.0411163911537476,0.0037063491761835,0.0190402760226895,-0.0183700517621165,0.7150672225939001,0.7824956388946844,0.9399203677037185,0.9964259629850004,0.8650199075174685,0.6802572897251915,0.7409207267927775,0.8841552981208355,0.9386292808963096,0.8190381221254083
2002,-0.0348741437867027,-0.0177801853843351,0.0226327943211585,0.0400531285346539,0.0014278999348307,0.741963690519333,0.8059105377622389,0.9590180983438212,1.0173981662620517,0.8839434930945146,0.7289560346151979,0.7849576424916879,0.923574001269744,0.9799699867253796,0.8582593191634209
2003,-0.0091342920390589,0.0043193888027042,0.0441810356798369,0.0633961632375276,0.0217910227571229,0.7631792959154532,0.8235476884421182,0.977228143879158,1.0329758046742752,0.9001507754711546,0.772420562157298,0.8232723784183755,0.9628967963904144,1.018579810989254,0.8961096528698416
2004,0.011883722406449,0.0233655830070732,0.066189395979146,0.0871388067535007,0.0420301391642329,0.7723258819759772,0.8302731106737083,0.9825811100575856,1.0348129717523562,0.9053666289238372,0.7984371073872729,0.8485025602206592,0.9894704951039134,1.042339149358518,0.9218743516899208
2005,0.0287038360184797,0.0421615886454802,0.0912016977779806,0.1145574734472628,0.0640738573103375,0.7928071396206234,0.8507549668760863,1.0065856315896793,1.0550109492286164,0.928783083224998,0.8388460664736,0.8891451232091472,1.0370694267223866,1.085587909521864,0.9671167944941452
2006,0.0429722363400608,0.0598735310068706,0.1166743731039219,0.1425148712926516,0.086079587253634,0.8062029844697787,0.8619517793550212,1.0185170032829047,1.065558396082591,0.9396852368817612,0.8703493395272427,0.9215065381960836,1.0709718887464093,1.121563360774342,0.9990486730547516
2007,0.053687033811002,0.0744328543607158,0.1395089262938947,0.1677527021455768,0.1051735589323522,0.8178833641330987,0.8716972127556804,1.0248196289776004,1.0689088411629206,0.9467960571979775,0.8949157930253185,0.9496366616798676,1.096468178910368,1.1462718290989016,1.0243823958889529
2008,0.055893686556288,0.07838678466882,0.1474697183590614,0.176902215156074,0.1112309538293629,0.8198512138250998,0.8686557442366202,1.0160576688279126,1.0565591640551304,0.9413212592549186,0.8988834416384207,0.9495328727583676,1.0954372125579157,1.142807827911833,1.0229454408673684
2009,0.0505540546234602,0.0714959569922853,0.1390806322142837,0.1680538895901703,0.1033443374052533,0.8307725541512756,0.8783248531292469,1.022283739763148,1.0652500987272058,0.9506633474546324,0.9023813121568636,0.9505472132563594,1.0955867202733371,1.1420638861244217,1.0232326621737555
2010,0.0420070067714036,0.0599605902594595,0.1237152164963566,0.1513140156051924,0.0898082659666268,0.8515940505353845,0.8962872817849414,1.0371897743467025,1.0808182724258482,0.9692417115849612,0.9079339043839892,0.9567052417730586,1.0972720537641472,1.143835518881679,1.0277842096984389
2011,0.0342474031360539,0.0498085200673256,0.1093482473987044,0.1355552398853058,0.0775669224180199,0.8594077255576853,0.9030202579498294,1.0416994742479395,1.085780297986725,0.9756880562533354,0.9012263515197184,0.9502315487887932,1.088685121882488,1.1357308296158035,1.0215576733736431
2012,0.0291913126829647,0.0432419385921948,0.0991267617028514,0.1242460113252437,0.0691061244031195,0.8685222774744037,0.9128016526821788,1.0499337220849363,1.0961689918575923,0.9845460276393332,0.90480445012012,0.9489186733566668,1.088483133732396,1.1352060193524645,1.0214147017720872
2013,0.0262482997905702,0.0393896484467147,0.0923943181275835,0.1167313497286693,0.0636587736320079,0.878871338617276,0.9248017032751268,1.0613879954990224,1.1099803829236947,0.9975578074946128,0.9110304104492948,0.9559351429518536,1.094336408407373,1.1420645813512451,1.0277977761100323
2014,0.0250029192126342,0.0375496251494897,0.0884424951779382,0.1123251559541506,0.06058481427745,0.8943869497846157,0.9394879556534924,1.0740912411844032,1.1199314997914962,1.010662245180677,0.9252570170690037,0.9676030267161484,1.1024547044932846,1.1483831141363174,1.0375897349680174
2015,0.0250074099763022,0.0373970415441812,0.0875357519328485,0.1114492135095026,0.0599313922062078,0.9252886924673532,0.9683182439646304,1.0984951657319773,1.1414194224731011,1.035547869608683,0.9597107377341568,0.9974759124438556,1.1247950246141238,1.1691197399050002,1.0614382845952233
2016,0.0255939736948622,0.0380819560864064,0.0884649358615826,0.1127912987270119,0.0605867904583539,0.966862384010764,1.0107365383339284,1.1388949078978865,1.1835994476123768,1.075672029134105,1.0048674133113205,1.0433506082655757,1.16610320973484,1.2097777664442275,1.1028959345729916
2017,0.0257186062873669,0.0382869135265184,0.0884630114650902,0.1127971891450751,0.0606485795613159,0.99635132189621,1.0413101759640615,1.1685988029443168,1.2142458511845156,1.1054688337094647,1.0345400481758753,1.0741640151467395,1.1962806026023982,1.237884124390343,1.132579274475575
2018,0.0259688403655994,0.0386187864798943,0.0884622713134569,0.1126511650105171,0.0608198010390076,1.0181732307462137,1.0649376897733005,1.1899809994373254,1.235651020727614,1.1277302323895344,1.0578152589061685,1.0959062147710257,1.2166621416281258,1.2576875752605063,1.154285623965895
2019,0.0263744354610988,0.0391990211644374,0.0893634746601695,0.1136726348825237,0.0615445103715448,1.0523177339531045,1.099515925242621,1.2235193681673096,1.2694193824249156,1.161026480881607,1.0933788502479305,1.131585012788282,1.2491232822616314,1.292954542312552,1.188482365844881
2020,0.0259362377311952,0.0387284632821512,0.0888872437639271,0.1132197525845292,0.0610649682143155,1.0839101962526057,1.1304825071859013,1.2557175647686512,1.3022887286017928,1.1938559695640034,1.1229734611861848,1.1634644408874657,1.2808599514821004,1.326518632603043,1.220099055591752
2021,0.0248487002579221,0.0373478924387189,0.0866923481428667,0.1105962475679596,0.059321529834586,1.0980941799195376,1.1453188658374205,1.2700274287339524,1.3161064076073032,1.2090554298723448,1.1307015790001438,1.1755281237644313,1.2929350702157796,1.3369622674058468,1.2318617714678544
2022,0.0237014748070471,0.03592340120717,0.0844955554210088,0.1080702828955562,0.0575178639607175,1.1135135528795863,1.1630590157473797,1.2875318922759855,1.3329593136906628,1.2286736106171332,1.1404806654242914,1.191070656425813,1.3073402730638497,1.3510225448976547,1.2484209373155064
2023,0.0222159630235502,0.0342378040442846,0.0826467471016461,0.1063915924004772,0.0556506646851844,1.1530924633145336,1.2045008634337608,1.3330730028319009,1.3799411216860311,1.2730577912400751,1.1794474017313303,1.2315938602694698,1.351891134635491,1.3950834917233277,1.2924515843829694
2024,0.0202718418485293,0.0320956306206062,0.0804068727835136,0.104412547151065,0.0533216254073469,1.200292555330431,1.2532866172054238,1.384715030701722,1.4323904869091866,1.3224281892180445,1.2277713682940783,1.2790332213876885,1.402191543057561,1.4466889423482563,1.341059658238117
