variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0161673016846179,0.0319874328374862,0.0993009929358959,0.1334493555128574,0.0610114987939596,0.2308418080210685,0.2886229571700096,0.4433097839355469,0.4931456997990608,0.3699527382850647,0.3135953947901725,0.3595723247528076,0.4903166890144348,0.5347659051418303,0.431945726275444
1959,0.0146400690544396,0.0292515869997441,0.0936297372728586,0.1267525404691696,0.0566652547568082,0.2338347107172012,0.2936237323284149,0.4525634312629699,0.5022344559431076,0.3773251473903656,0.3118383392691612,0.360335491001606,0.4953314924240112,0.5405531704425812,0.435046836733818
1960,0.0133289376273751,0.0269439085014164,0.0888041943311691,0.1209402505308389,0.0529664382338523,0.2283224157989024,0.2904964008927345,0.4516569855809211,0.5022952914237976,0.3757263422012329,0.3036779165267944,0.3544011530280113,0.4919978976249695,0.537603411078453,0.4308052361011505
1961,0.012105472991243,0.0248175702244043,0.0843655487149953,0.1155813515186309,0.0496151261031627,0.2309076078236103,0.2953188833594322,0.46066439807415,0.5126488596200943,0.3828478306531906,0.3021966084837914,0.3561557233333587,0.4973650887608528,0.544710773229599,0.4346332848072052
1962,0.0110530972480773,0.0228250189311801,0.0804430635273456,0.1107901629060506,0.0465792454779148,0.231605838984251,0.2971971979737282,0.4663968682289123,0.5172787487506867,0.3868635594844818,0.2992002367973327,0.3547563123703002,0.500873280763626,0.5470017194747925,0.4354403913021087
1963,0.0102726081851869,0.0209684280492365,0.0758216248452663,0.1048048377037048,0.0433324500918388,0.244308166205883,0.3090369933843612,0.4760612547397613,0.5269114315509795,0.3976025283336639,0.3044391602277755,0.3619576096534729,0.5093212723731995,0.5556466162204743,0.4428355097770691
1964,0.0128544998820871,0.0239549488574266,0.0799333026260137,0.1090015467256307,0.0467124655842781,0.2275732196867466,0.2917455667257309,0.4510649144649505,0.5051617413759232,0.3761052191257477,0.2891541227698326,0.3487688171863555,0.4897314012050628,0.539221778512001,0.4255896806716919
1965,0.0111045764759182,0.0223262897878885,0.0765992477536201,0.1040769513696431,0.0446081459522247,0.2373364321887493,0.2994488695263863,0.4533160045742988,0.5083964258432389,0.3811033070087433,0.2925017699599266,0.3527043214440346,0.4918432003259658,0.5409973442554474,0.427707776427269
1966,0.008067841688171,0.0183716270513832,0.0689474206417798,0.0944209828972816,0.0391828585416078,0.2581745624542236,0.3199970242381096,0.4724046471714973,0.5263343840837479,0.399998590350151,0.3038743481040001,0.3648361134529113,0.5068059825897216,0.555532231926918,0.4404236525297165
1967,0.0051838886225596,0.0150330653972923,0.0632398426532745,0.0874448798596858,0.0348432287573814,0.2742999613285065,0.3357348427176475,0.48636843085289,0.5384474545717239,0.4137045741081238,0.313728055357933,0.3742934879660606,0.5164913898706436,0.5643956363201141,0.449615478515625
1968,0.0027818933012895,0.0127533262409268,0.0601449039205908,0.0836796414107084,0.032292203977704,0.2790795773267746,0.3387848952412605,0.4890159085392951,0.5393604189157486,0.415715143084526,0.3142214342951774,0.375551638007164,0.5168945556879043,0.5634006053209305,0.4492306709289551
1969,0.0004176804970484,0.0102699695620685,0.0557118923217058,0.0782753299921751,0.0289883334189653,0.295988917350769,0.3544513699412346,0.5032702684402466,0.554340797662735,0.4301432967185974,0.3260078772902489,0.3871236726641654,0.5278862482309341,0.5763670802116394,0.45992112159729
1970,-0.0015303950058296,0.0082429851405322,0.0527562084794044,0.0748605005443096,0.0265904916450381,0.3054324984550476,0.3635152032971382,0.5102264779806137,0.5621993333101273,0.4381108283996582,0.3334620043635368,0.3944489359855652,0.5324199795722961,0.5814869374036788,0.4659859091043472
1971,-0.0035939187277108,0.006469890596345,0.0508696473389863,0.0728796884417533,0.0248076282441615,0.3046665906906128,0.3626915863156318,0.5092844134569168,0.5619722992181778,0.4374334067106247,0.3327708408236504,0.3931341767311096,0.5302992129325866,0.5793273031711579,0.4639551639556885
1972,-0.0059455628506839,0.0044461297662928,0.0481562195718288,0.0697572600096464,0.0225590653717517,0.3176482379436492,0.3739274856448173,0.5189475184679031,0.570214906334877,0.4471164643764496,0.3438688620924948,0.4021502667665481,0.5382239586114883,0.5851399093866348,0.47072634100914
1973,-0.0081140174996107,0.0025023677339777,0.0448990066349506,0.0658734861761331,0.0201557101681828,0.3444029688835144,0.3991674169898032,0.5411142474412918,0.5923877745866776,0.4706167429685592,0.3677344173192978,0.4241171464323996,0.5569834476709365,0.6051061511039734,0.4901901483535766
1974,-0.0088576239533722,0.0019508779712487,0.0446401531249284,0.0658621083945035,0.0197449773550033,0.346661965548992,0.4003694406151771,0.5440990096330642,0.5960649251937866,0.4717474579811096,0.3734038785099983,0.426364716887474,0.560349371433258,0.6088927388191223,0.4911441206932068
1975,-0.0076040512183681,0.0031048455950804,0.0463232368975876,0.0678649317473173,0.0211464166641235,0.353662297129631,0.4063593199849128,0.5544621348381042,0.6073504656553268,0.4782636165618896,0.3848739087581634,0.4341070652008056,0.5724558031558991,0.6211627006530761,0.4994939416646957
1976,-0.0061877781059592,0.004680015258491,0.0492124426737427,0.0712769281119108,0.0233943872153759,0.3530748516321182,0.4058496356010437,0.5564676421880722,0.6109790951013565,0.4790951013565063,0.3889144405722618,0.4364113262295723,0.5767101442813873,0.6272422403097152,0.5034338235855103
1977,-0.0054162537911905,0.0053223236557096,0.0494184553995728,0.0712339490652084,0.0238997228443622,0.3815090358257293,0.433253212571144,0.5859702825546265,0.6442543774843216,0.506781131029129,0.4183106631040572,0.4628234258294105,0.606478071808815,0.6613748371601105,0.5314299166202545
1978,-0.0046782031655311,0.006020417837426,0.0502911917865276,0.0721422858536243,0.0247187605127692,0.3955169439315796,0.4478313559293747,0.6066907644271851,0.6681630194187166,0.5233215093612671,0.4340694263577461,0.4780897316336632,0.627538121342659,0.6857880145311356,0.5487858951091766
1979,-0.0034679667674936,0.0071146726468577,0.0514263140037655,0.073264829814434,0.0258844085037708,0.4137416779994964,0.4665519049763679,0.6336716777086258,0.6999512702226639,0.5450548827648163,0.453468284010887,0.4975722068548202,0.6556606191396713,0.7180960744619368,0.5715314447879791
1980,-0.002162635535933,0.0083536152914166,0.0527738032117485,0.0746569380164146,0.0272169141098856,0.4396867379546165,0.4927141883969307,0.6690603029727935,0.7415176182985306,0.5747086405754089,0.4808345854282379,0.5250446200370789,0.6916885739564895,0.7604987412691115,0.6017370223999023
1981,-0.0017217071610502,0.0088623472023755,0.0534172751381993,0.0753533504903316,0.0278288247063756,0.4637048497796057,0.5189967620372772,0.7047214639186858,0.7841428905725479,0.6043789684772491,0.5051353394985199,0.5525516271591187,0.7274842029809951,0.8028498858213423,0.6321527361869812
1982,-0.0058794914977624,0.0055697541264817,0.0498092059418558,0.0713593959808349,0.0245979167520998,0.466569623351097,0.5224746465682983,0.7120856046676636,0.7927772521972655,0.6080373525619507,0.5060220569372177,0.5529593461751938,0.7313304907083511,0.8070863276720047,0.6322089433670044
1983,-0.0171177297830581,-0.0038143662945367,0.0388574585691094,0.0592032175511121,0.0149855092167854,0.4945747837424277,0.550576673746109,0.7464169031381607,0.8294144034385681,0.6386457979679108,0.523255467414856,0.5698300236463547,0.7557213073968887,0.8345577687025069,0.6525171995162964
1984,-0.0310671107843518,-0.0158318222314119,0.02716995857656,0.0462168268859386,0.00449099089019,0.5068683058023453,0.5631963014602661,0.7581077116727829,0.8399636924266817,0.6504837274551392,0.5227694392204285,0.5706959962844849,0.7554048299789429,0.833229824900627,0.6521759927272797
1985,-0.0410339606925845,-0.0249702177383005,0.0187774205207824,0.0369906282052397,-0.0033911156933754,0.5183391183614731,0.5733560556173325,0.7638423937559128,0.8439918905496596,0.6596993207931519,0.5250914424657822,0.5716241598129272,0.7513953578472137,0.8278331130743025,0.6524231135845184
1986,-0.0461217241361737,-0.0299189756810665,0.013943744758144,0.0316941520199179,-0.0080186128616333,0.5342435091733932,0.5878521436452866,0.7753567826747894,0.8545851975679396,0.6738952696323395,0.5351613283157348,0.5803914898633957,0.7575058835744858,0.8345427095890047,0.6616847217082977
1987,-0.048930950462818,-0.0326309651136398,0.0108179996442049,0.0281682616099715,-0.0106679718010126,0.5672560155391693,0.6200553047657013,0.810188889503479,0.885357254743576,0.7063359916210175,0.5635117322206498,0.6092885369062424,0.7906778120994569,0.8619703888893127,0.6915105581283569
1988,-0.0515661941841244,-0.0350826661661267,0.0083684184681624,0.0254519966430962,-0.0128846867009997,0.5952828407287598,0.6492553222179412,0.8403402930498123,0.9147088110446928,0.7373540103435516,0.5869299799203873,0.6355203855037689,0.8182867765426636,0.8888480842113496,0.7212849259376526
1989,-0.0539305321872234,-0.0373409762978553,0.0062886219797655,0.0231354165822267,-0.014942929148674,0.6032326459884644,0.6598354184627533,0.8419047594070435,0.9159442156553268,0.7466647028923035,0.5907948613166809,0.6442298525571823,0.8164985311031341,0.887606579065323,0.727369636297226
1990,-0.0558966545388102,-0.0391772645711898,0.0045940367784351,0.0212257274426519,-0.0165878934785723,0.6242637664079667,0.6823017334938049,0.8653223645687103,0.940636482834816,0.7716196179389954,0.6093741297721863,0.665040135383606,0.8379958868026733,0.910953176021576,0.7502007186412811
1991,-0.0571368770673871,-0.0403318175300955,0.0035272231488488,0.0200085658580064,-0.0176321929320693,0.646891835331917,0.7042936551570892,0.8860338693857193,0.9635697603225708,0.7931050062179565,0.629991814494133,0.685873174071312,0.858166438937187,0.9337874621152876,0.7700819373130798
1992,-0.0580861166119575,-0.0410866742953658,0.0038473971839994,0.0206026565283535,-0.0180000709369778,0.649191677570343,0.7053488129377365,0.8807876604795456,0.9552006125450132,0.7913632988929749,0.6303025960922242,0.685861382484436,0.8500990432500839,0.923564603924751,0.7666875123977661
1993,-0.0535965906456112,-0.0373451071977615,0.0068978141155093,0.0237487558275461,-0.0149563695304095,0.6732196807861328,0.7269835108518601,0.9071781766414642,0.984507378935814,0.8154897689819336,0.6582714945077898,0.7093196249008178,0.8794833785295486,0.9552341282367708,0.7946659624576569
1994,-0.0451632600277662,-0.0299727580323815,0.0126131782587617,0.0293973499909043,-0.008721494115889,0.7084902763366699,0.760503921508789,0.9440944790840148,1.0225391685962677,0.8478452265262604,0.7025057882070541,0.7498814100027085,0.923760569691658,1.0000867426395417,0.8343095779418945
1995,-0.0371039494872093,-0.0227756173163652,0.0187163945846259,0.0356134379282593,-0.0023834202438592,0.7443885415792465,0.7986253470182417,0.9864438772201538,1.0655331909656525,0.8871186971664429,0.7443572491407394,0.7961483174562456,0.973648144006729,1.0527469217777252,0.8803320527076721
1996,-0.0312936468049883,-0.017442444525659,0.0239096880890429,0.0411856429651379,0.0026226039044559,0.7621536672115324,0.8158609735965728,0.9945490491390228,1.0678590476512908,0.9002780318260193,0.7662665456533432,0.8184385299682617,0.986430525779724,1.0590974867343903,0.8985631465911865
1997,-0.0268676362931728,-0.0134012511279433,0.027905822675675,0.0454707564786076,0.0064971065148711,0.7908661395311357,0.84344870865345,1.0163646471500396,1.084858614206314,0.9252665936946868,0.79921558201313,0.8503458368778228,1.0125271081924438,1.0790166854858398,0.9283922910690308
1998,-0.0238448048941791,-0.0105440733674913,0.0310061525553464,0.0488517325371503,0.0093825594522058,0.8276881396770476,0.880506694316864,1.050530195236206,1.1166589260101318,0.961639940738678,0.8395450174808502,0.8895998698472977,1.0502713918685913,1.1139942705631256,0.9680384993553162
1999,-0.0213811411522328,-0.0085718154534697,0.0316687137261033,0.0491121258586645,0.0106798005290328,0.8354851007461548,0.8843984603881836,1.043640090227127,1.1037625432014466,0.961088627576828,0.848299068212509,0.8938215374946594,1.0440380573272705,1.1024579167366029,0.9679271578788756
2000,-0.0198601515032351,-0.0076299533480778,0.0306465544924139,0.0473243145272135,0.0106592820957303,0.8330745697021484,0.8795827627182007,1.029655601978302,1.0863668382167817,0.9541379809379578,0.8435246974229814,0.8875334829092024,1.0293214321136477,1.0842494130134583,0.9602141976356506
2001,-0.0180017555132508,-0.0062605863157659,0.0305999618023633,0.0467635938897727,0.0113065149635076,0.8396965324878692,0.8868581652641296,1.0339714288711548,1.0920281767845157,0.9600458145141602,0.84969465136528,0.8949994778633117,1.0338304769992828,1.090376889705658,0.9661101698875428
2002,-0.0112321513704955,-0.0003609792521456,0.0355941507965326,0.051778363622725,0.0164617346599698,0.8568879574537277,0.9054416054487228,1.0488345623016355,1.1065313816070557,0.974345862865448,0.8739345669746399,0.9189094305038452,1.053490353822708,1.1102924287319182,0.9848867356777192
2003,0.0012002234754618,0.01111720751971,0.047148200161755,0.06392642557621,0.0274691125378012,0.8749652326107024,0.9210578799247742,1.0662061703205108,1.120616436004639,0.9909164905548096,0.90519617497921,0.945154511332512,1.08192777633667,1.1360574066638949,1.012789607048035
2004,0.0128829715307801,0.022494975477457,0.0595912262797355,0.0770729180425405,0.039111353456974,0.878664520382881,0.92469935297966,1.0684434175491333,1.1194795370101929,0.9941065907478333,0.92000190615654,0.9593034982681274,1.096449567079544,1.147491490840912,1.0283743739128113
2005,0.0209940767847001,0.0312257972359657,0.070793516933918,0.0892813876271247,0.0489830374717712,0.893385112285614,0.9424905049800872,1.0894920825958252,1.137159818410873,1.0148974657058716,0.943538534641266,0.9858293998241424,1.1277483236789705,1.1759897828102113,1.059422731399536
2006,0.0260442958213388,0.0369879804179072,0.0786327098309993,0.0978317614644765,0.0557963140308856,0.9065337687730788,0.95595734000206,1.1060547828674316,1.152447772026062,1.0298304557800293,0.963186106085777,1.0068785417079926,1.1509588491916656,1.1991473019123078,1.0806939005851746
2007,0.0293214943259953,0.0409767922013998,0.0845105382800102,0.1042913440614938,0.0607638452202081,0.9249895066022872,0.9735564923286436,1.1231550705432891,1.16749604344368,1.0464651584625244,0.983964106440544,1.0304877030849455,1.1730830669403076,1.218241637945175,1.1019605994224548
2008,0.0309423610568046,0.0430381751433014,0.0877694578468799,0.1079199891537426,0.0635008849203586,0.9317865014076232,0.9776118993759156,1.1250216960906982,1.1661758363246917,1.0500699281692505,0.9918969482183456,1.036994695663452,1.1787877810001373,1.2189062774181365,1.106410264968872
2009,0.0321069968864321,0.0445512614026665,0.0904695408046245,0.1110617019236087,0.0656571872532367,0.9449737668037416,0.9920190572738647,1.138768434524536,1.1824233531951904,1.0653942823410034,1.0088528394699097,1.0530244576931,1.194538116455078,1.2391455173492432,1.1221368312835691
2010,0.032817636616528,0.045476445145905,0.0924779313057661,0.1135594844818114,0.067115094512701,0.9724257677793504,1.0167654025554658,1.161371827125549,1.2065586626529694,1.0918933153152466,1.0339524745941162,1.0808423030376435,1.2195457220077517,1.2650441706180573,1.1501333713531494
2011,0.032194885239005,0.0447945849969982,0.0921322003751993,0.1133611053228377,0.0665823817253112,0.9814224869012832,1.0247924327850342,1.1671477091312408,1.212482565641403,1.0998820066452026,1.0391006529331208,1.088599489927292,1.2238945496082303,1.27268345952034,1.157612442970276
2012,0.0311848456040024,0.0437431304529308,0.0910901264101266,0.1123180482536553,0.0655600354075431,0.9898062944412231,1.0342639684677124,1.1743834018707275,1.2225327849388123,1.107942819595337,1.048864722251892,1.0945922136306765,1.2310630810260772,1.2806015014648438,1.164405882358551
2013,0.0300091612152755,0.0425092354416847,0.0896843617409467,0.1108830716460943,0.0642426535487175,0.998123362660408,1.0436036586761477,1.1821717751026153,1.2333362400531769,1.1191737651824951,1.0560155034065246,1.10126531124115,1.2384445202350616,1.2898088693618774,1.173496425151825
2014,0.0289606093429029,0.0412764785438776,0.0881537077575921,0.1093532782047986,0.0628194026648998,1.012197697162628,1.05633807182312,1.1935296058654783,1.2408654272556303,1.1298357844352722,1.0703465223312378,1.1130438315868378,1.2472953331470489,1.2950369477272037,1.1831146478652954
2015,0.0285620254464447,0.0408609537407755,0.0881176416575908,0.1096610408276319,0.0625300258398056,1.0467074394226077,1.0873359441757202,1.2212934029102325,1.2659857273101809,1.1566157937049866,1.1078437209129333,1.1457942926883695,1.2740528583526611,1.3209272623062134,1.2091617584228516
2016,0.0283220804296433,0.0407347946241498,0.0886414162069559,0.1106687672436236,0.0626191645860672,1.0856715083122253,1.1267379522323608,1.2580749988555908,1.3053090155124665,1.1925030946731567,1.1487418413162231,1.186445713043213,1.3126227390766143,1.3583774030208586,1.245983362197876
2017,0.0276116764172911,0.0400764882192015,0.0881836190819739,0.1103950385004282,0.0619879253208637,1.1129365026950837,1.154281735420227,1.28356232881546,1.3316185474395752,1.2184649109840393,1.174241703748703,1.212786363363266,1.3384954929351809,1.3828496098518377,1.2721788883209229
2018,0.0266528689302504,0.0390493749827146,0.0869571210443973,0.1091644458472728,0.0608087852597236,1.1299188256263732,1.1729966866970063,1.2981629168987274,1.345634537935257,1.234768271446228,1.1908896386623382,1.2288763523101809,1.351184560060501,1.3945044636726385,1.2876657247543335
2019,0.0257290799170732,0.0381320727616548,0.0862215719372034,0.1085700795054435,0.0599092487245797,1.1598422527313232,1.2038293087482452,1.3265557086467743,1.3730561316013337,1.2636178731918335,1.2199045062065124,1.2593112456798554,1.3765172958374023,1.422376865148544,1.3157037496566772
2020,0.0245712433010339,0.0369430904835462,0.0851062316447496,0.1076032631099224,0.0586873032152652,1.1894788026809693,1.232946561574936,1.3565843105316162,1.4043484091758731,1.294831156730652,1.2467868328094482,1.288449261188507,1.4065573942661285,1.453758871555329,1.3452523946762085
2021,0.0230476505123078,0.035291937328875,0.0830419398099183,0.1054204400628805,0.0568085703998804,1.20322744846344,1.2482940423488618,1.3721712362766263,1.4197979271411896,1.3113320469856262,1.2571764826774596,1.3012388944625854,1.420673370361328,1.4671018004417418,1.3582406640052795
2022,0.0211920422501862,0.033278439193964,0.0804673333466053,0.102654630690813,0.054510423913598,1.215312361717224,1.2638176679611206,1.3871008157730105,1.4343364238739014,1.3290655612945557,1.264910823106766,1.3143600690364838,1.4323173296451568,1.4787496685981754,1.3721723556518557
2023,0.0190008566714823,0.0309766143001616,0.0779391572624444,0.1001673184335231,0.0520456116646528,1.2515873908996582,1.302126407623291,1.4284811747074126,1.4767916917800905,1.3693659901618958,1.300755661725998,1.3503406047821045,1.4722106456756592,1.5176023244857788,1.412214756011963
2024,0.0164970237761735,0.0283424101024866,0.0750000538676977,0.0972145941108465,0.0492178983986377,1.2936867117881772,1.344357702732086,1.4726175796985626,1.5210128188133245,1.411604881286621,1.3436332583427426,1.3913581371307373,1.5147522687911987,1.5605528354644775,1.4539019465446472
