variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0195068635056754,0.0460729073859094,0.1258927115978783,0.1622423416606206,0.0839343832477051,0.1644398643963915,0.2107629040584845,0.3369445554517647,0.3780802782405827,0.2777273268712795,0.2675670317593305,0.3152696780597463,0.4129567254575738,0.4543533120523483,0.364427615011878
1959,0.0202448625059332,0.0478532355936134,0.1302320832123651,0.1676641433116268,0.0869968478184412,0.1658131449592903,0.211409767552772,0.3380208634431749,0.3756298558786513,0.277832818491494,0.2746132766882725,0.3177653037504677,0.4183455955127583,0.4576428411309335,0.3685800345504987
1960,0.0209131474569029,0.0493396981328945,0.1340869506530683,0.1724836872945375,0.0896083824610447,0.1686155424316359,0.2142297892623088,0.3395005657644395,0.3777374759645148,0.2796167947132799,0.2801063541706433,0.3203332027771017,0.4235428743984771,0.4608814970097121,0.3731122826609543
1961,0.0212896691224373,0.0500318120765116,0.1365278096513494,0.1756657513132429,0.0911183563499328,0.1745127504746265,0.2209217777618153,0.3460653143135064,0.3858013084048734,0.2854254801264581,0.2897647586705931,0.3285671182141148,0.4289142361370957,0.4680979546049941,0.3819791432470084
1962,0.0214806289062835,0.0493006751563071,0.1362231202905669,0.1754871109719663,0.0904762088047231,0.1776599708287155,0.2252041784827324,0.3510846741497517,0.3897533962393508,0.2897817229523379,0.293509374011089,0.332979018107495,0.4323523536872339,0.4713964682291537,0.3855286215377205
1963,0.0194904140967992,0.041896117908524,0.1221431451027884,0.1587912658065119,0.0790756935089388,0.1939206552609582,0.2387794611416757,0.3624412642068722,0.4009496987742537,0.3016740016858368,0.2970924968612107,0.3337779326123351,0.4342267439010389,0.4740906463059433,0.3869832587592743
1964,0.0186251160616795,0.0340235718605382,0.103106048556305,0.1361224860603483,0.064269047928974,0.1834482947282274,0.2261021493999836,0.3431702551793527,0.3873586347436204,0.2856939230662059,0.2726250867578476,0.3074183854241583,0.4070954756241512,0.4436577094718815,0.3581372914726245
1965,-0.0010914196174673,0.0118765071085106,0.0670833951554275,0.0941005282384783,0.0353767080232501,0.192543029259233,0.2344688459682991,0.3459963347795695,0.391400343420751,0.2921025186010144,0.2480763208778467,0.2859456825530268,0.3817547797126807,0.4201372251791114,0.3323652241926861
1966,-0.0215958618576062,-0.007363976549001,0.0369358955067583,0.058427536753965,0.0112965844523655,0.2058622044018086,0.2499161980366883,0.3609734123506967,0.4061907078632538,0.3059086732237656,0.234102968192276,0.272796310462496,0.372097235240919,0.4129130527596265,0.3221097965450848
1967,-0.0354204800041556,-0.0209649197057381,0.0184425991426756,0.0367163121306529,-0.0024311788763631,0.2200054842102178,0.263187906426542,0.3755609606337899,0.4153796081814697,0.3194215330569184,0.2286118140663294,0.2706177922151984,0.3721060536210153,0.4105335496146891,0.3189957210355824
1968,-0.0463841622907612,-0.0314025263824526,0.007243786548189,0.0234669247135411,-0.0118217995246488,0.2244349864256733,0.2651634573574891,0.3787682566726033,0.4164029324755949,0.3203066058785601,0.2226030562127777,0.262281968545388,0.3666365318591981,0.4028275530127919,0.310540586600409
1969,-0.05257854597328,-0.0371825663495794,0.0002801639701488,0.0138605969896376,-0.0173523724990766,0.2420509645386654,0.2813574601424968,0.3948298738743453,0.4349138795946013,0.3373809516539469,0.2330607380498859,0.2700456233037747,0.3761035851980835,0.4153703428037905,0.3198722724748011
1970,-0.0547895523280363,-0.0391945989893557,-0.0021540182632451,0.0098458491379621,-0.0193540661609456,0.249191880593186,0.2897078215922503,0.4037987593846287,0.4439882117378361,0.3475325350266168,0.2371962115113789,0.275912208654644,0.3835028938883368,0.4223488490042442,0.3280506412334304
1971,-0.0548441928045468,-0.039256203274982,-0.0025066916812347,0.0088832536109669,-0.019503610630636,0.2475967472802629,0.2892440507933498,0.4059108342493282,0.4472192526959322,0.3495206491035574,0.2351521635811559,0.2758906210893218,0.3861089731117383,0.4263789186363711,0.330737532280824
1972,-0.052807384600986,-0.0376119163061272,-0.0017571067395071,0.009093404089628,-0.018250441934737,0.2595609168302925,0.3011075963835946,0.4173817033758936,0.4575398717952127,0.3604716252097312,0.2482164407422877,0.2883479672527929,0.3994819282148692,0.4386748023550301,0.3425585096154144
1973,-0.046367663942981,-0.0322613586472374,0.0013534486506593,0.0124375689550481,-0.014142007970804,0.2785029336481411,0.3210538486566615,0.4354306507176337,0.4749968044131119,0.3793671822504086,0.2704130459686414,0.3116406392218437,0.4223345081267112,0.4595747248543538,0.3651809674852037
1974,-0.0359531072170605,-0.0234695206729948,0.0083982215797091,0.020858735078261,-0.0071825686446733,0.2757996161742246,0.3178995911612669,0.4357261033772547,0.4744032206890339,0.3771033701760805,0.2766638119759807,0.3163662309111918,0.4307445860982818,0.467478414438665,0.3716236856930398
1975,-0.0249826471795933,-0.0141916625867666,0.0167314838889904,0.0304672273997259,0.0001176550014112,0.2833164039506194,0.3248753810476732,0.4465669559862685,0.4866618648938398,0.3850195462651113,0.2921138564727324,0.3325959979008666,0.448618337604053,0.4890598528196708,0.3885028544703827
1976,-0.0158657190304331,-0.0065158893058576,0.0251479986224748,0.0402653788174254,0.0069357014743966,0.281824538933442,0.3235233768009966,0.4461732807843125,0.4872568078119966,0.384391741388861,0.2987200354773771,0.33963755588102,0.4561950035196018,0.4968641783713419,0.3968519615009429
1977,-0.0039549686240527,0.0031189187890798,0.0347824592744206,0.0510774396575631,0.0159883626971243,0.3119133631863139,0.3520008924219976,0.4730374744863195,0.5166807938476697,0.4112232744912891,0.3381907464443323,0.3763022294826806,0.4919786482906957,0.5358852993806498,0.4338466345387348
1978,0.0080781017982885,0.0153467965172646,0.0505021239370195,0.0686808552740331,0.029880221648936,0.3233178657315234,0.3656387209695053,0.4882327151035562,0.5315281069234892,0.4231643933145441,0.3655517623431105,0.4023950237200102,0.5214459055377282,0.564437245161218,0.4605782113640624
1979,0.0167453173326708,0.0263675886316152,0.066550192363519,0.0865305512926116,0.0436187567220927,0.344805905447506,0.3871706383412376,0.5125739223531942,0.5573397809858708,0.445751337991918,0.3988899899098803,0.4362297155817643,0.559606072722989,0.6045049251659831,0.4965707804898129
1980,0.0207170830126602,0.032137259195087,0.076359540255302,0.0976072016220045,0.0515058313595706,0.3731674991328928,0.413376356264686,0.5425457232576961,0.5879304129411194,0.4730716611751739,0.4339609994717381,0.471197021916947,0.5972667604706745,0.6415241502992373,0.53056339426514
1981,0.0212233470320343,0.0333707999954725,0.0796441813474452,0.1015333247771623,0.0537729166222989,0.402039493072559,0.4430554603500403,0.5751283967122436,0.6221045824753889,0.5041228195323665,0.4644218981266022,0.5038251229134554,0.632069858010201,0.6765935657655493,0.5628973514060764
1982,0.0206024302989884,0.0325393071427499,0.0792780854589278,0.1011902867429477,0.0531936880228493,0.4110808279913139,0.4537653906095554,0.5853790242553635,0.6336769053712489,0.5123678571818508,0.4758282178465059,0.5130449334773072,0.6416348192139585,0.6850280758541298,0.5705890969975909
1983,0.013729613765907,0.024515859844627,0.0685917451517547,0.0894190691274536,0.0439932118148563,0.4440491712487797,0.486812200787313,0.6196946982075189,0.6700322040959318,0.5446398033596138,0.501349404344664,0.5376830570290194,0.6676525454464206,0.710362104896237,0.5933094550581541
1984,0.0017028804152847,0.0118482461961085,0.050647252737262,0.0692047736560412,0.0289632689818972,0.4612760634764153,0.5041929969323035,0.6412037722218563,0.6923854264485486,0.5639926847070458,0.5047446946449141,0.5402873520487373,0.6725234324923336,0.7173838037778351,0.5962777456597371
1985,-0.0134453027974867,-0.0013452742284896,0.0325362837640568,0.0486563044408446,0.0140312422037609,0.4831916786511154,0.5253818772755127,0.6646147710961455,0.7205172528567562,0.5861713281449152,0.5105202506351122,0.5474413858573228,0.6789692427568575,0.7305886146995952,0.6016269775436207
1986,-0.0231142679754906,-0.0103477083170604,0.0209586849424864,0.0353478637659838,0.0047170924543238,0.506572335498298,0.5484280159192928,0.6900130589240616,0.7493766710381298,0.6121011409251131,0.5235560596975336,0.5601231384956664,0.6935707827723202,0.7496960290214596,0.6172305371831446
1987,-0.0277894088972337,-0.015146985052334,0.0142412482552922,0.0274046491992468,-0.0003013387628443,0.5415603954344989,0.5830082751196975,0.7285688731008594,0.7853007573086551,0.6482929065823558,0.5534373313407689,0.589817819380585,0.7278857442166877,0.779798414569129,0.6488183834316102
1988,-0.0291573634776689,-0.0168141063130528,0.0113575844635831,0.0238232591232672,-0.0022144678679229,0.5740784222260119,0.618030489705065,0.7647308454202382,0.8217365724965932,0.684792850385694,0.5820558294653895,0.6219060054706301,0.7614118025649124,0.8149981375016708,0.6849440601380435
1989,-0.0255030893778037,-0.014019195718694,0.0131650567332604,0.0257732786652495,-0.0003840827780282,0.5878983768908417,0.6360512593322819,0.77950450360775,0.8342952374149772,0.7029672190546993,0.5973239797441401,0.6409017668576803,0.7778079431854629,0.8288630519062283,0.7053126545951648
1990,-0.0172642425000102,-0.0071090925939814,0.0198633029101834,0.0334681510683474,0.0051678851819707,0.6148222048821695,0.665169366609086,0.8095697391055087,0.8659827678957408,0.735571068218526,0.6308666398858325,0.6768089183354205,0.8158185772071869,0.8677517737645438,0.7449654945555856
1991,-0.0129737818821227,-0.0033342494096894,0.0247244305444388,0.0391440458582057,0.0089507054106113,0.6405308827976971,0.6897617090909797,0.833663142485654,0.8901135949308383,0.7613676217768125,0.660335018562482,0.7063587088072126,0.8437535024784946,0.8950807570863297,0.7749116420745851
1992,-0.0308875518495316,-0.0174315518643818,0.0133809959357741,0.0267707058121125,-0.0015470178053981,0.6451913954361397,0.6938782781800806,0.8362997619106491,0.8928142167189546,0.764785394072533,0.6504228446742194,0.6971202309013291,0.8327423806400863,0.8856779186602903,0.7640430600765874
1993,-0.0745480193672633,-0.0547566761278989,-0.0127001579099604,-0.002371700141649,-0.0311542306067969,0.6631922946366321,0.7103289164756154,0.8570892140839032,0.9156214346890066,0.783769322668805,0.6300533281967924,0.6839168430426544,0.8208161809295419,0.8739611049566199,0.7521990222089434
1994,-0.1148056095342326,-0.0903540354209475,-0.0365543388188405,-0.0224386212372337,-0.0607865397991297,0.6929347180816182,0.7370768673082487,0.8866291463462749,0.9468009440118776,0.8091302084572177,0.6241737194359305,0.6830344429173892,0.8199852409126129,0.8733735874514372,0.7481296814101587
1995,-0.1316037097855073,-0.1059905620830763,-0.0473153717000454,-0.0304895680316108,-0.07440459343728,0.7269519175567174,0.771457313038409,0.9240892645585188,0.988529339213582,0.8448293774443517,0.6534582564935968,0.7031777867061252,0.8442512475041786,0.9027351119062482,0.7717003232854255
1996,-0.1309331970522179,-0.1058992712612448,-0.0484597429567057,-0.0315625504973414,-0.0750345665315655,0.7384752448429083,0.7846144995597357,0.9335579312899536,0.993317494168878,0.8546362852349003,0.6617525478496273,0.7165694875182477,0.8530545385313387,0.9093398234861744,0.778214875608683
1997,-0.117831157341168,-0.0945843777318047,-0.0420795639510769,-0.027058908829563,-0.0661320948405345,0.7617503268972917,0.8067383588149271,0.9517033259789734,1.0067162882974925,0.8746927529573444,0.6938657323446347,0.7464782803987757,0.8785381937070809,0.9314282438553436,0.8077425671850937
1998,-0.099932969091092,-0.0789538792667992,-0.0320253697723948,-0.019748595828252,-0.0533756717809677,0.7999556291848424,0.8451821921415192,0.9886480578692524,1.0434503021923938,0.9139720595934816,0.7474273622802954,0.7954713145994092,0.9281983936753346,0.9827871875508744,0.8620536279152423
1999,-0.0780245214539771,-0.059584621297106,-0.0188204528883039,-0.0089978164392317,-0.0374550566150848,0.8035959311048776,0.8452389937507757,0.9834099530340996,1.0316303611459106,0.913487892597914,0.7674710404346974,0.8102003915695586,0.9395095800696052,0.9871044449069925,0.8777121395310938
2000,-0.0589412663860189,-0.0428385268953142,-0.0076552005468179,0.0009964149293784,-0.0239374920353892,0.8011816144866104,0.8416729923775971,0.975647919800352,1.023181383750018,0.9116665199398998,0.7767873164266351,0.8196253401216341,0.945955999107922,0.9929724223911766,0.8887375777258597
2001,-0.0419114040247223,-0.0279228821369436,0.0024361459845471,0.0131293728303503,-0.0118809399881523,0.8141462855698435,0.856302610832979,0.9916144007444384,1.044426430170151,0.9261860056396796,0.8039219925070512,0.8448747977351444,0.9736868289901932,1.0264812291764165,0.9157141146852692
2002,-0.0239404523017583,-0.0121487951658448,0.0159036560542667,0.0287519864282598,0.0009280707711106,0.8354871961562075,0.8818669283828318,1.0160958624674994,1.0695578998940831,0.9470423714202996,0.8419386201483368,0.8855781747619901,1.011170864850283,1.06167204888428,0.9505357832154812
2003,-0.0061527493830962,0.0028152734263259,0.0319743939580546,0.0465737577301778,0.015122528788839,0.855756529946538,0.898715324971606,1.0369467693304315,1.088759873785517,0.9652490488746588,0.8803762359654204,0.9158415943384172,1.047644110769034,1.0994023515897642,0.9832195705350713
2004,0.0072204841320959,0.0154718296748229,0.0488421814450445,0.0649946248047532,0.0300888429391681,0.864937098368126,0.90847129819586,1.047210596019731,1.0958196800202131,0.9752709775724836,0.9025228909709876,0.9410034905330228,1.075322939363473,1.1254293164347906,1.009326542125029
2005,0.017839541598069,0.0286869332500902,0.0686020464207274,0.0867260616026161,0.0469685411478754,0.8846506816937646,0.9319988690754948,1.0745977989978654,1.118178082695779,1.001776486854343,0.9394697501378904,0.9779638231019766,1.1200368676290795,1.163250596295385,1.0530140700147437
2006,0.0269858893511648,0.0414955293090657,0.088888853049789,0.1090774233831324,0.0640688164755427,0.9004067734760399,0.9473894529044632,1.092609342823134,1.1351599192356363,1.0185457343126043,0.9703842576812298,1.0134214355183,1.1534531701706792,1.205208212159136,1.085882972925902
2007,0.0340522371966257,0.052486823299683,0.1074859044355037,0.1296004585344288,0.0793672450989319,0.9183560527203718,0.9643847185986888,1.1076543791285338,1.1465841498445062,1.033676038331846,0.9970405204550312,1.0478441286612965,1.1832605906970364,1.234089110287674,1.116205499890973
2008,0.035080451374811,0.0555627564971869,0.1140666059520426,0.1372990529039217,0.0844360942561144,0.9242190566352187,0.9675320489923748,1.107136964929455,1.1412853456814502,1.0359516384847027,1.0054245474145695,1.054424100290327,1.1910234878475177,1.2304203341769826,1.1204283596838227
2009,0.0320386698728885,0.051403823100627,0.1079771730242132,0.1307176781962077,0.0788685156780154,0.937413638172781,0.9822822078668024,1.1188630502101258,1.1564233363112986,1.050898100523388,1.0176085408777,1.0625213815710126,1.198320263286724,1.2404118528041772,1.1281366830362995
2010,0.0273767712162225,0.0438164277415831,0.0963230175249362,0.1180217607679557,0.0688243628623347,0.9613519843886884,1.0034953005787206,1.137183920377318,1.1758761393892416,1.0732258148491385,1.0310158385292576,1.0764038123979291,1.2072608675018832,1.2505287058432315,1.1414174584343155
2011,0.0224307079769085,0.0363568925688741,0.0850653033090673,0.1055591824820593,0.0593735282926997,0.9695889414014188,1.0107731407091902,1.1423710907425957,1.1814423593308998,1.0805947449715705,1.0263366683879325,1.0735029512337029,1.2020674840185577,1.2473934254663837,1.1384586569140942
2012,0.0192133783441985,0.0317212602110949,0.0772659979219315,0.0967955869200095,0.0530902230478685,0.9805428769658596,1.02346660710433,1.1532854056621302,1.1953028878306646,1.092284983133569,1.0343502454240538,1.076527483603534,1.2069259210062382,1.251682181985063,1.1436706866849875
2013,0.0171696669918567,0.0289700436607509,0.0720461536820649,0.0909095751710563,0.0489801618293902,0.9897988301647064,1.0347580493110071,1.162980657868526,1.2084168822230668,1.104797686066698,1.0409673536305923,1.0830622625920707,1.2128733426200995,1.2599789852386016,1.1513851609300172
2014,0.0163506522410042,0.0276828099784495,0.0691119996502119,0.0876329106812858,0.0467783370986581,1.005935947684681,1.049336413986543,1.1762049474742489,1.217165521488471,1.117504953023266,1.0570799779146915,1.095763698500746,1.222077631981058,1.2657994628609983,1.1626213208279197
2015,0.0165962197769926,0.0278547863597872,0.0688346869168419,0.0874491107677493,0.046752215232974,1.0385639354148335,1.0783240352308052,1.202078496423715,1.2400048220639723,1.142332656856846,1.0928855449180397,1.1275467013655345,1.2474398986688435,1.2893829061923665,1.187593373963062
2016,0.0176893589987337,0.0288515706316513,0.0702369920068475,0.0892520281431429,0.0478828365722781,1.081718772277236,1.1210933451135374,1.243048684842447,1.283774432298892,1.1829659053507982,1.139327730852015,1.1748460983572642,1.2914991959272069,1.3312064778278865,1.230687683776898
2017,0.018077763490146,0.0293416016778963,0.0708716467368033,0.0899743905975757,0.0483977513606934,1.114341250105816,1.1534713745643117,1.2740767606172496,1.3160738745156462,1.21433188853895,1.171985310140779,1.2072686024054011,1.3252667145518695,1.3617535549051625,1.2631387693040517
2018,0.0184065353861489,0.0297890923383152,0.0713991622251513,0.0904723273508031,0.0488606999792597,1.1365918747642465,1.1785201721506964,1.2969291632622482,1.338865703278605,1.2374452988014506,1.1956584796528609,1.2314787668165044,1.3473214797237345,1.38483836269554,1.287384567015312
2019,0.0188632695699412,0.0304783651116304,0.0726034358987475,0.0918932080378427,0.0497832790236263,1.1710288752089533,1.2145906298125495,1.331187510025852,1.3725740979261267,1.271511401542846,1.2320290568777748,1.2691302778790985,1.379550877266071,1.4215160779216711,1.3222370770047698
2020,0.0187106835015583,0.030266138220151,0.0726051608590847,0.0920352773275226,0.0496358826674302,1.2055321534766874,1.2477356386666794,1.365572658470449,1.4086195167811486,1.3072772858773969,1.263909044335871,1.3035440993834948,1.4154483732318182,1.4586474940180785,1.358035677057856
2021,0.0179667522966423,0.0292125630159588,0.0710847186913495,0.0903271515579784,0.0483270241906317,1.2235190065248924,1.266686634237276,1.384673206438037,1.427999142075287,1.3274508133968888,1.2779015307040782,1.3204260945144828,1.4335983520921545,1.476686950203251,1.3751148125704602
2022,0.0171556689677184,0.0281122914288083,0.0694085985707009,0.0884698010323679,0.0468938418746213,1.2387670926092305,1.285201169642456,1.4030587308459428,1.445985231592375,1.348389232859892,1.2892480781411433,1.3375877609586018,1.4497514784160783,1.493784015494235,1.3924270618487808
2023,0.0161998638126533,0.0268803064681261,0.0680067807644167,0.0871912143658846,0.0454439763801501,1.2779795527458198,1.3263590482841523,1.4474533570338703,1.492451435152223,1.3919439210611235,1.3295294114772018,1.3779140324627657,1.4936546502832109,1.5360570193213576,1.436703984789989
2024,0.0148618133738637,0.0252884427352589,0.0662853772968383,0.0856910080320256,0.0436401953783762,1.3268229911870824,1.3762614556182835,1.4999321535755612,1.5453662500223695,1.4422745862427886,1.3814301475005997,1.4284618836115397,1.5457729090574914,1.588266614824534,1.4883902914383833
