variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0196634156629443,0.0074278262257575,0.0783112383633851,0.1120057977735996,0.0413618348538875,0.1152602400630712,0.1541072933375835,0.2648836439847946,0.3011547118425369,0.2133059650659561,0.1638380639255046,0.2032650883495807,0.2924857139587402,0.3273909091949463,0.2496287003159523
1959,-0.0198327624239027,0.007609964935109,0.0795439928770064,0.1137419857084751,0.0420414879918098,0.1177161321043968,0.1559366750717163,0.2680616509914398,0.3022602200508117,0.2156716585159301,0.167724198102951,0.2056494562327862,0.2965486297011375,0.3325684234499931,0.2524404078722
1960,-0.0199594005011022,0.0078341864142566,0.0808310657739638,0.1155203357338904,0.0427338983863591,0.1165179315954446,0.1554418024420738,0.2665139386057853,0.3026835367083549,0.2152091413736343,0.1683085046708584,0.2044878470897674,0.2975755879282951,0.3310158029198646,0.2521573156118393
1961,-0.0200212769210338,0.0079516614135354,0.0820249322801828,0.1172298625111579,0.043388582766056,0.1182980950921774,0.1582554189860819,0.2695357087254524,0.3080482676625252,0.2176928818225859,0.171908763796091,0.2081156903505325,0.2991706430912018,0.3343695998191833,0.2561488300561905
1962,-0.0192793816328048,0.0079963559005409,0.0831429275125265,0.1187753114849328,0.0440133996307849,0.1175899118185043,0.1585218419134617,0.2713408237695693,0.3072195440530777,0.2179549932479858,0.1715012744069099,0.2089461709558963,0.2994202971458435,0.3361767411231993,0.2575572729110718
1963,-0.0156744676642119,0.0077387573523446,0.0800342981517314,0.1144524797797202,0.0417837426066398,0.1243806593120098,0.1628686040639877,0.2734082341194153,0.3076106801629066,0.2206743583083152,0.1740986436605453,0.2091369813680648,0.302133220732212,0.3391289204359055,0.2591267973184585
1964,0.0002631447059684,0.0166516287066042,0.0833164224773645,0.1161191496998071,0.0463649909943342,0.1085164349526165,0.1459568946063518,0.2475248673558235,0.285900418460369,0.1981387659907341,0.1644917041063308,0.1957524742186069,0.2887226292490959,0.3244503036141395,0.2442007362842559
1965,0.0042111503425985,0.0176081812568008,0.0759535878896713,0.1060190591961145,0.0425320919603109,0.1028073653578757,0.1402002416551113,0.2355679935216903,0.2752502933144569,0.1897608041763304,0.1527486354112625,0.1851222805678844,0.2761228680610657,0.3091438606381416,0.2300578355789183
1966,0.0019522066868375,0.0127690590731799,0.0626410663872957,0.0893626797944307,0.0334599055349826,0.105952575802803,0.1458939844369888,0.2407045015692711,0.2798624694347381,0.1937232315540313,0.1447423800826072,0.1800107759237289,0.2721889498829841,0.3055680856108665,0.2245383039116858
1967,0.0008293056191178,0.0092816497292369,0.0536105613783001,0.077936828136444,0.0269643440842628,0.1062289945781231,0.145991977751255,0.2426565082371234,0.277467668056488,0.193676471710205,0.1358422473073005,0.1737662149965763,0.266658067703247,0.2995648950338363,0.2194776087999344
1968,-0.0001109981341869,0.0063028673222288,0.046379351876676,0.0689798481762409,0.021603693254292,0.1025438502430914,0.1395581150054931,0.2380533938109874,0.2704924404621124,0.1871588081121444,0.1253118194639682,0.1637333093583584,0.2556297612190246,0.2881003022193908,0.2074974253773689
1969,-0.0030261519597843,0.0022866515116766,0.0373944828286766,0.0579889725893735,0.015126493293792,0.1039334245026111,0.1401385003328323,0.2396672317385673,0.2746129110455513,0.1893328502774237,0.1198350951075553,0.158619585186243,0.252063173353672,0.2875566482543945,0.2022200524806976
1970,-0.0079434920102357,-0.0008684177353279,0.0298640500009059,0.0488400630652904,0.0096366317011415,0.0994359459728002,0.1372122193872928,0.2376054914295673,0.2719067826867103,0.1880657002329826,0.1129994183778762,0.1498810078203678,0.2439860261976718,0.2777968347072601,0.1962438523769377
1971,-0.0141912926919758,-0.005347541058436,0.0232778795808553,0.040814091451466,0.0047394786961376,0.087880428135395,0.1269496290385723,0.2298572634160518,0.2649705484509468,0.1799774244427681,0.0982057079672813,0.1341245184838772,0.2311021718382835,0.264068891108036,0.1840062960982321
1972,-0.0204885284416377,-0.0104164523910731,0.0164738046750426,0.0321349535137414,0.000558238272788,0.0911022327840328,0.1299724008142948,0.2331488016247749,0.2665665343403816,0.1827448830008506,0.0954462401568889,0.1321806427836418,0.2298916850984096,0.2605760484933853,0.1804376766085624
1973,-0.0224309955723583,-0.01212870484218,0.0133932052552699,0.0278263547457754,-0.0005472750344779,0.1004773031920194,0.1387123167514801,0.2411017425358295,0.2739308476448059,0.1914913430809973,0.0998438995331524,0.1385878680646419,0.2355367690324783,0.2655547842383384,0.1862242594361305
1974,-0.0175553882494568,-0.0082855690270662,0.0173663230799138,0.0326800614595413,0.0016349165234714,0.0886009719222784,0.1273636744916439,0.2328341577947139,0.2663515210151672,0.1812087446451187,0.0910917326807975,0.1327700127661228,0.2321021895110607,0.2635426476597786,0.1807529926300048
1975,-0.0099095792043953,-0.0023819596157409,0.0245011173561215,0.0409910876303911,0.0071489531546831,0.0880136869847774,0.1275569251179695,0.235612765699625,0.2710109502077102,0.1820515990257263,0.0957465652376413,0.1386393217742443,0.2406047739088535,0.2758508622646332,0.1882859990000724
1976,-0.0052431216696277,0.0005780056520598,0.0307677145674823,0.0482639605179429,0.0119182369671761,0.0832257401198148,0.1227325931191444,0.2319001959264278,0.2679490998387336,0.1782637089490889,0.0963943056762218,0.1392016676068306,0.241897947192192,0.2781840741634369,0.190352290868759
1977,-0.0027087837341241,0.002287801252678,0.0331178640201687,0.0506738407537341,0.0140937780961394,0.1035422105342149,0.1421512067317962,0.2495082053542137,0.2875121027231216,0.1962296888232231,0.1175960302352904,0.1585603323578834,0.2615049961209297,0.3007491126656532,0.2109219133853912
1978,-0.0007548577530542,0.0043813522625714,0.0365727106854319,0.054553959146142,0.0168770523741841,0.109896932169795,0.1501070544123649,0.2581458041071892,0.2961832970380783,0.2027325183153151,0.1274555057287216,0.1682069922983646,0.2733886736631393,0.3112533256411552,0.2208628803491592
1979,0.0006746528408257,0.0067945724213495,0.0403095700964331,0.0586815420538187,0.0199997890740633,0.122113736718893,0.162770777195692,0.2721444252133369,0.311673441529274,0.2160053253173828,0.1428800009191036,0.1830683550238609,0.2910802960395813,0.3303996890783309,0.2372880280017852
1980,0.0018851724336855,0.0089054775889962,0.0438137099891901,0.0626271203160285,0.0228816689923405,0.143298178166151,0.1819646409153938,0.2925832402706146,0.3337918400764465,0.2356187403202057,0.1659427344799041,0.2043867045640945,0.3145303559303283,0.354955144226551,0.2586050778627395
1981,0.0029242032789625,0.0108609378058463,0.0473728378117084,0.066688422113657,0.0257009733468294,0.1611084446310996,0.1993907624483108,0.3118332028388977,0.352428464591503,0.2541344612836838,0.1865674547851085,0.224892082363367,0.3363579228520393,0.3744675382971763,0.2793795168399811
1982,0.0039409760851413,0.012544807428494,0.0505076872184872,0.0702783975750207,0.0281687257811427,0.1720399551093578,0.2109985460340976,0.3225756070017814,0.3631440997123718,0.2631130069494247,0.2010924972593784,0.2393407548964023,0.3492587208747864,0.3858696609735489,0.2906722724437713
1983,0.0027112464304082,0.0109705920889973,0.0483418204262852,0.0678105004131794,0.0263129752129316,0.1991907060146331,0.237682037949562,0.3499607110023498,0.3906110674142837,0.2878443747758865,0.2257766045629977,0.2648694384098053,0.3749923887848854,0.4107138872146605,0.3135859966278076
1984,0.0011337389471009,0.0082353547029197,0.0433161903917789,0.0617096981033682,0.0225697252899408,0.2107024446129798,0.2493230667710304,0.3628186467289924,0.403885443508625,0.3000447005033493,0.2350754544138908,0.2717947363853454,0.3831840935349464,0.4183542802929878,0.3208162933588028
1985,-0.0013401935109868,0.0051076055783778,0.0377912554144859,0.0549954399466514,0.0184940444305539,0.2242128819227218,0.2625328120589256,0.376732248365879,0.4176793470978737,0.3117974251508713,0.2461732432246207,0.2802893817424774,0.3914587381482124,0.4264297246932982,0.3269111514091491
1986,-0.0033190491376444,0.0032851241040043,0.0342163802683353,0.0507011560723185,0.0159306619316339,0.2421409346163273,0.2801824444532394,0.3955860567092895,0.4369939863681793,0.3299499005079269,0.2618768036365509,0.2962715923786163,0.4074536228179931,0.4441427290439605,0.3412587642669678
1987,-0.0047714518150314,0.0019088617293164,0.0313325070962309,0.0473439665511249,0.0138201350346207,0.2699766188859939,0.3082799780368805,0.4242645981907844,0.4653227016329764,0.3581661581993103,0.2890951588749885,0.3217438626289367,0.4343205043673515,0.4704870611429213,0.3675665557384491
1988,-0.006632860796526,0.0005146174930268,0.0286568365991115,0.0442525260150432,0.0117784533649683,0.2979843288660049,0.336498444378376,0.4533309936523437,0.494418054819107,0.3884716778993606,0.3154809147119522,0.3480881750583648,0.4605758967995643,0.499218225479126,0.3970726132392883
1989,-0.00840894873254,-0.0006113649142207,0.0264466740190982,0.0416313730180263,0.0101377135142683,0.313189160823822,0.3522505214810371,0.4693438294529914,0.5089994817972183,0.4080394059419632,0.328568559885025,0.3616287344694137,0.4733878970146179,0.5127100735902786,0.415037453174591
1990,-0.009709079703316,-0.0015457971137948,0.0249417230673134,0.0398590598255394,0.0089866505004465,0.3340640276670455,0.3747432646155357,0.4938603937625885,0.5342203617095946,0.4331543743610382,0.347271354496479,0.3839516937732696,0.4963742792606354,0.5354877471923828,0.4395173192024231
1991,-0.0121517979074269,-0.0033746976079418,0.0225168169476091,0.0369882360100746,0.0071013842243701,0.3546524167060852,0.3950149416923523,0.5141589176654815,0.5546674132347107,0.4542640894651413,0.3649665519595146,0.402340244948864,0.5140966773033142,0.5529811978340149,0.4584047198295593
1992,-0.0217407073825597,-0.0108496304415166,0.0152944470662623,0.0286222325637936,0.0013268035836517,0.3634272143244743,0.4038112512230873,0.523219645023346,0.564850127696991,0.463763877749443,0.3650493830442428,0.403505802154541,0.5154697793722153,0.5540186941623688,0.4600075781345367
1993,-0.0374118557199835,-0.0243209351040422,0.0036708200862631,0.0146132428664714,-0.0087984134443104,0.3813175663352011,0.4222216060757637,0.5431923866271973,0.5863491296768188,0.4829046130180359,0.3676662147045135,0.4098651045560836,0.5234469699859619,0.5607660800218582,0.4671553373336792
1994,-0.0497948734089732,-0.0353221073746681,-0.0044477092521265,0.00387432948919,-0.0180467618629336,0.4058100208640098,0.4457776001095772,0.5678011775016785,0.6129876762628556,0.5052092671394348,0.3817891225218773,0.4248866438865661,0.538395060300827,0.5776884913444519,0.480292797088623
1995,-0.0558175655081868,-0.0407922723144292,-0.0085983498487621,-0.0006266719923586,-0.0227878112345932,0.4338191151618957,0.4729629456996918,0.5974106818437576,0.6470323950052261,0.5338811874389648,0.4064550325274467,0.4477786123752594,0.5637580156326294,0.609098494052887,0.5042052567005157
1996,-0.0593491785228252,-0.0439548090845346,-0.0108761026896535,-0.0027039280743338,-0.0254902271553874,0.4489884838461876,0.4875938761234283,0.611103309392929,0.6585369050502776,0.547498345375061,0.4179481565952301,0.4597994139790535,0.5734272599220276,0.6166046649217606,0.5143928527832031
1997,-0.0615289073437452,-0.0459365099668502,-0.0120575163140892,-0.0037297144997865,-0.0270485524088144,0.475607305765152,0.516182005405426,0.6369984644651413,0.6848094433546065,0.5752216875553131,0.4441065996885299,0.4875456923246383,0.597718990445137,0.6405053526163101,0.5406098365783691
1998,-0.0634699251502752,-0.0476921463385224,-0.0128549331240355,-0.0043196602724492,-0.0282990476116538,0.5063206762075424,0.5481843221187591,0.6681787139177322,0.7166565448045731,0.6075890064239502,0.4742871925234793,0.5168095463514328,0.6265501379966736,0.6734932750463485,0.5731774866580963
1999,-0.0627006124705076,-0.0470785796642302,-0.01259994674474,-0.0043234230019152,-0.0278400601819157,0.5165893465280533,0.5570046770572662,0.6741920709609985,0.7185101687908174,0.6159789264202118,0.4834282010793685,0.5248083108663559,0.6324343216419219,0.675892248749733,0.5817333161830902
2000,-0.0620565362274646,-0.0464613445848226,-0.012340724421665,-0.0042776328977197,-0.0274299588054418,0.5269094914197922,0.5668609941005707,0.6832922101020813,0.7255630075931551,0.6265710294246674,0.4890247493982314,0.5332971680164337,0.6419147151708603,0.683921018242836,0.5920676290988922
2001,-0.0598054973408579,-0.0444441189989447,-0.0112678631115704,-0.0035505137522704,-0.0259816674515604,0.5417584210634232,0.5817413794994354,0.7000414496660232,0.74453302025795,0.6424470245838165,0.5061214387416839,0.5483040678501129,0.6606164240837098,0.7051763117313387,0.6084592342376709
2002,-0.0492155626416206,-0.0352855506539344,-0.0060884001571685,0.0001938158449775,-0.0189087633043527,0.5592012435197831,0.5990315079689026,0.7175008058547974,0.7628210783004761,0.6584916710853577,0.5311157584190369,0.5724840760231018,0.68367824614048,0.730620613694191,0.6311727464199066
2003,-0.0298404032364487,-0.0185089761018753,0.0042239252151921,0.013287659548223,-0.0058860450517386,0.5773889631032944,0.6179468500614166,0.7393818497657776,0.7819903254508972,0.6774721443653107,0.5668084621429443,0.6040894621610642,0.719778156876564,0.7583645164966585,0.6636530160903931
2004,-0.0105272633954882,-0.0023847818491049,0.019169848691672,0.0307948259636759,0.0063868854194879,0.5884688943624496,0.6299637657403946,0.7521611219644546,0.793616771697998,0.6894750595092773,0.5926460653543473,0.6313922041654587,0.7465459239482879,0.7870833456516267,0.6901203989982605
2005,0.0005473139230161,0.0062354504037648,0.0323413361608982,0.0460211170837283,0.017069874331355,0.6050360679626465,0.6485492688417435,0.7748080855607986,0.812974727153778,0.7105201780796051,0.620413389801979,0.659549246430397,0.7810346847772598,0.8171579807996748,0.7219676971435547
2006,0.005194008979015,0.0121440777927637,0.0418842691183089,0.0569064438343048,0.0249011656269431,0.621182918548584,0.6658784252405167,0.7954354417324065,0.8329337239265442,0.7294304966926575,0.6456902652978899,0.6855894327163696,0.8084397315979004,0.8475757837295532,0.748909592628479
2007,0.0078625196125358,0.0161643426679074,0.0486992524936795,0.0645714148879051,0.0304654426872729,0.6386605709791183,0.6841628783941269,0.8129288321733474,0.8494285136461258,0.7472163438796997,0.669784864783287,0.7112919092178345,0.8304946553707122,0.8711942225694657,0.7725666463375092
2008,0.0089179079048335,0.018274241965264,0.05257706400007,0.0689126729965209,0.0336491987109184,0.652361199259758,0.6940979826450348,0.8207969200611114,0.8544317871332169,0.7562686502933502,0.6840473026037216,0.7237359285354614,0.8430113327503204,0.8748483806848526,0.7838455438613892
2009,0.0095016398932784,0.0196054201200604,0.0551927174255251,0.0718643993139266,0.0357514731585979,0.6684571713209152,0.7102059721946716,0.8342164522409439,0.8711939215660095,0.7721860408782959,0.7031644582748413,0.7406728500127793,0.859810471534729,0.8936616778373718,0.7995008826255798
2010,0.0099179888144135,0.0204024948179721,0.0567727930471301,0.0737234178930521,0.0369469858705997,0.6904387742280959,0.7303354841470718,0.8523211014270782,0.8886046767234802,0.7929915487766266,0.7251208633184433,0.7624858850240708,0.8794448971748352,0.9147139340639114,0.8225213289260864
2011,0.0094099336769431,0.0198976641334593,0.0563862936198711,0.0732794623821973,0.0365219824016094,0.6998368710279464,0.7381651037931443,0.857711911201477,0.8945305526256563,0.8005692958831787,0.7301213383674622,0.7688696020841599,0.8827446001768112,0.9226701438426972,0.8292003870010376
2012,0.0089674269314855,0.019468798302114,0.0558517897874115,0.0726032081991434,0.0360690671950578,0.7124497711658476,0.7506114709377288,0.8692171704769134,0.907558697462082,0.8133451044559479,0.7431144326925277,0.7795667052268982,0.8953924572467804,0.9343806505203248,0.8399501442909241
2013,0.0084221596363931,0.0189329124987125,0.054993631914258,0.0715716388076543,0.0353695359081029,0.7211308509111406,0.7621345156431198,0.8788963091373443,0.918880358338356,0.8253114223480225,0.7503740400075912,0.7881605261564255,0.9037285578250884,0.9444445371627808,0.8502236008644104
2014,0.0085258814040571,0.0190227277018129,0.0552002991363406,0.0719114169478416,0.0355006232857704,0.7402680724859237,0.7811570996046067,0.8976770639419556,0.9350775480270386,0.843557208776474,0.7723019540309904,0.8078637588024139,0.9210773241519928,0.9613058745861056,0.8686502575874329
2015,0.0090604763943701,0.0197479023225605,0.056667974628508,0.0738611757755279,0.036609012633562,0.7714673012495042,0.8104917871952056,0.924770712852478,0.9601698696613312,0.8701940774917603,0.8080803751945496,0.8432507514953613,0.948802067041397,0.9870208501815796,0.8977072238922119
2016,0.0098666785284876,0.0206439107097685,0.0586161756142973,0.0763963107019662,0.0379424579441547,0.8039593696594238,0.8443220490217209,0.9570828676223756,0.9938064813613892,0.902325302362442,0.8427483856678007,0.8811933034658432,0.9837460052967072,1.019915133714676,0.9323946833610536
2017,0.0101219605188816,0.0211293372511863,0.0597795104607939,0.0778731625527143,0.0387104526162147,0.8283039957284929,0.8708853721618652,0.9823306798934937,1.020256757736206,0.92812579870224,0.8708927690982818,0.9081328511238098,1.0124335289001465,1.0443235993385316,0.9582132697105408
2018,0.0101082434412091,0.0212905123457312,0.0602208003401756,0.0784032590687275,0.0390013251453638,0.8452231317758562,0.8892172574996948,0.9982191324234008,1.0353419363498688,0.9445177912712096,0.8882911801338196,0.925400733947754,1.0272833836078643,1.0597707033157349,0.974925935268402
2019,0.0103751744609325,0.021795477438718,0.0614990451186894,0.0800287462770938,0.0398589111864566,0.8748127818107605,0.9173944592475892,1.025338649749756,1.0626843750476838,0.9714585542678832,0.9169028401374816,0.954976201057434,1.0526002180576324,1.0895390868186952,1.002734899520874
2020,0.0105212284717708,0.022031477689743,0.0623253099620342,0.0811912704259156,0.0403154045343399,0.9026510149240496,0.944933735728264,1.053842544555664,1.0915849566459657,1.000937819480896,0.9455527365207672,0.9836236834526062,1.0819270610809326,1.1203304052352905,1.0324090719223022
2021,0.0104566276073455,0.0218326409719883,0.0620771203190088,0.0809546135365962,0.0400654412806034,0.919360339641571,0.9626500010490416,1.07147479057312,1.109018087387085,1.0190680623054504,0.9623969197273254,0.9994856816530228,1.0991027355194092,1.1370271027088166,1.0491163730621338
2022,0.0102921694051474,0.0214983467012643,0.0614922315627336,0.0803227473050356,0.0395743809640407,0.9353354305028916,0.979878352880478,1.088587760925293,1.1256577968597412,1.0369936227798462,0.9753672361373904,1.015084981918335,1.1148278713226318,1.1533145904541016,1.065104365348816
2023,0.0100312685128301,0.0210220018215476,0.0611052976548671,0.0801986124366521,0.0390122886747121,0.9690935015678406,1.0142187345027924,1.126450538635254,1.164430856704712,1.0734811425209043,1.0091679513454437,1.0497987270355225,1.15268261551857,1.1889245092868803,1.1030042171478271
2024,0.0095207966398447,0.0201775719597935,0.0601698772609233,0.0794771157205104,0.0379906576126813,1.0078525960445404,1.0543533301353454,1.167206645011902,1.2059558987617494,1.1137593984603882,1.051294606924057,1.091778039932251,1.1926531326770782,1.230827170610428,1.1451417207717896
