variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0250277811661362,0.0428218868747353,0.1216944892704485,0.1621132537722587,0.0760208517313003,0.0150181095581501,0.0849367132782936,0.276655471920967,0.3361166477203368,0.1851524859666824,0.1106904655694961,0.1691425468027591,0.3367370381951332,0.389157100021839,0.2584150433540344
1959,0.0225297591648994,0.039212346971035,0.1148127395659685,0.1541118264198303,0.0706922337412834,0.0179817575030028,0.0904381196945905,0.2886490771174431,0.3495271667838096,0.1940163895487785,0.1060734324157238,0.168087090998888,0.3435097897052764,0.3980628117918968,0.2612629681825638
1960,0.0204433994367718,0.0361659165099263,0.1088550169020891,0.1469578526914119,0.066149927675724,0.0102554927580058,0.0851879893988371,0.2873168006539344,0.3493030667304992,0.1911913454532623,0.0927853319793939,0.1582671076059341,0.3384914696216583,0.3936406880617141,0.2544548511505127
1961,0.018364267796278,0.033169527053833,0.1031293494999408,0.1401289775967598,0.0618672203272581,0.0161891728639602,0.0931252031773328,0.3021321594715118,0.3658719152212143,0.2026627734303473,0.0923984695225954,0.1594923105835914,0.3491313472390174,0.4054146200418472,0.2608801126480102
1962,0.016284071560949,0.0301448323391376,0.0974827419966459,0.1333551950752735,0.0576245691627264,0.0214225926436482,0.0990178764611482,0.3128497368097305,0.376765902340412,0.2111007794737815,0.0911786939948797,0.1588345468044281,0.3559985408186912,0.4129143610596655,0.264556348323822
1963,0.0137411117088049,0.026289470810443,0.0892626356333494,0.1230195008218288,0.0518635753542184,0.0450203329324722,0.1211215586215257,0.332654800415039,0.3963090866804123,0.2316067442297934,0.1020957872271537,0.1704033663868904,0.3713384795188903,0.4295854359865189,0.2778056114912033
1964,0.015109125059098,0.0279934107325971,0.0908956126123666,0.123820624127984,0.0536665357649326,0.0362045940011739,0.1092001818865537,0.3082774892449378,0.3721050471067428,0.2132214680314064,0.0894351940602064,0.1584178881347179,0.3508236241340637,0.4097382768988609,0.2625295668840408
1965,0.0122429906390606,0.0245451224781572,0.0836828834563493,0.1139551173895597,0.0488671138882637,0.0592079749330878,0.1275387631356716,0.316374707520008,0.3795506298542022,0.2256953865289688,0.0997937653213739,0.1681014996767044,0.3562214374542236,0.41509610414505,0.2701731324195862
1966,0.0089112463407218,0.0202526393346488,0.0755395876616239,0.1036901749670505,0.0430412646383047,0.0806501325219869,0.1470992416143417,0.3307054355740547,0.3930557087063788,0.2418938502669334,0.1102530535310505,0.1780074943602085,0.366578174829483,0.4252030909061431,0.2798669189214706
1967,0.005601198785007,0.0162124790437519,0.0682735297828912,0.0948679994791745,0.0376299545168876,0.1017187185585498,0.1669021026790142,0.3460703971982002,0.4069050073623657,0.2585848122835159,0.1222789254039526,0.189721961915493,0.3773969078063964,0.434840053319931,0.2905558198690414
1968,0.0029945524060167,0.0135908644273877,0.0644491836428642,0.0902836769819259,0.034546960145235,0.1079032406210899,0.1709902104735374,0.3472963637113571,0.4071143090724944,0.2611666768789291,0.1233182720839977,0.1904323904216289,0.375619800388813,0.43242499679327,0.2906501293182373
1969,0.0005054496927186,0.0107920114975421,0.0590954047814011,0.083760917559266,0.0306239761412143,0.1283566862344742,0.1903816156089305,0.3638466066122054,0.4235911235213279,0.2785806655883789,0.1376975089311599,0.2044137825071811,0.3880406981706619,0.445609088242054,0.3036480993032455
1970,-0.0015783434151671,0.0084918966796249,0.0550026704743504,0.0789194226264953,0.0275530712679028,0.1468013375997543,0.2083929148316383,0.377752519249916,0.4375013843178748,0.2937227785587311,0.1528296992182731,0.2186654177308082,0.398725593984127,0.456213553249836,0.3147827535867691
1971,-0.0036900943145155,0.0065995689760893,0.0525050936639308,0.0761609077453613,0.0254336968064308,0.1520132973790168,0.213236173838377,0.38045643389225,0.4402161225676536,0.2974578291177749,0.157140452414751,0.2229280093312263,0.3990342202782631,0.4562885046005248,0.3161993324756622
1972,-0.0060477098915725,0.0044877246208488,0.0493229153379797,0.0724859710782766,0.0229259803891181,0.1695177935063839,0.2292981041967869,0.393572986125946,0.4521918669342994,0.3113459795713424,0.1723701305687427,0.2364143300056457,0.4096566504240035,0.4652342170476913,0.327076718211174
1973,-0.0082209756132215,0.0025092426943591,0.0457984836027026,0.0683007635176181,0.0203561875969171,0.1987333059310913,0.2579580894112587,0.4190010312199592,0.4775283023715018,0.3378943353891372,0.1974544048309326,0.2612392973899841,0.4318126738071441,0.4875442281365394,0.3498213142156601
1974,-0.0089361103717237,0.0019431707728654,0.0452273690700531,0.067865676805377,0.0198011612519621,0.2074051611125469,0.2660255154967308,0.4273194372653961,0.4870533898472786,0.3452761620283127,0.2067980401217937,0.271452248096466,0.4391787597537041,0.4958857387304307,0.3561929166316986
1975,-0.0076100174803286,0.0030589700932614,0.0465181835368275,0.0693686783313751,0.0209851376712321,0.2236747346818447,0.2815420430898666,0.4454523456096649,0.506722941994667,0.3604604601860046,0.2260808072984218,0.2895579272508621,0.4580732715129852,0.5163490325212479,0.3719235062599182
1976,-0.0061879891669377,0.0046233814395964,0.0494244512170553,0.0728482101112604,0.0232078619301319,0.2270051725208759,0.2844893452525139,0.4487947836518287,0.5112939238548279,0.3631355911493301,0.2351936802268028,0.2968187448382378,0.462889749109745,0.5222806125879288,0.3768494129180908
1977,-0.0053992173168808,0.0052168288594111,0.0496296563744543,0.0729084447026252,0.0236206389963626,0.2578969806432724,0.3149436232447624,0.481695342361927,0.5477980554103852,0.3938940018415451,0.2662888675928115,0.3272587954998016,0.4955149838328361,0.5589937746524811,0.4079136252403259
1978,-0.0046628641197457,0.0058754186425358,0.0505135723575948,0.0738624680787325,0.0244032479822635,0.2752548098564148,0.3326867455244064,0.5043281316757202,0.5733738183975219,0.4130007475614548,0.2863796830177307,0.3468337655067444,0.5179482698440552,0.5840817481279373,0.4273564219474792
1979,-0.0034630741574801,0.0069281101087108,0.0516758585721254,0.0750548999756574,0.025516509078443,0.2954802438616752,0.3542463466525077,0.5328623056411743,0.6058761835098266,0.4370790719985962,0.3089462012052536,0.3700000745058059,0.5467829704284668,0.6164398342370987,0.452117845416069
1980,-0.0021556678810156,0.0081040769722312,0.0530349539592862,0.0765439633280038,0.0267736455425619,0.3231043860316276,0.3837875577807426,0.571080161333084,0.6493765890598299,0.4705526530742645,0.338179326057434,0.401201796233654,0.58515300989151,0.6598311036825178,0.4865418225526809
1981,-0.0017227380769327,0.0085640567075461,0.0536815660446882,0.077273479476571,0.0273293238133191,0.3475017353892326,0.4113921988010406,0.6076704263687134,0.6916391938924789,0.5028388500213623,0.3643569156527519,0.4299508747458458,0.6205227142572403,0.7009251117706298,0.519207626581192
1982,-0.0058173926314339,0.0053696692269295,0.0499207163974642,0.0730372134596109,0.0241091726347803,0.3524452373385429,0.4174749174714088,0.6146589881181717,0.6990111827850342,0.5092038512229919,0.3682226210832596,0.4339717328548431,0.6222658288478851,0.7025363624095918,0.5215937495231628
1983,-0.017005175165832,-0.0037510106759145,0.0387159981206059,0.0605319859459996,0.0145257948897778,0.3823873400688171,0.4496319526433944,0.6535268324613571,0.7377974778413773,0.5447888076305389,0.3887431547045707,0.4560218438506125,0.6504952937364578,0.7301403254270552,0.546280026435852
1984,-0.0311355656944215,-0.0156428232975304,0.0268201939761638,0.047100637294352,0.0042973314411938,0.3985504761338234,0.4668757021427154,0.6699868208169937,0.7531048446893692,0.5617468059062958,0.3935103207826614,0.4611942207813263,0.6541706818342209,0.7335451006889343,0.5507153868675232
1985,-0.0416975701227783,-0.0250881681405006,0.018575812857598,0.0379208056256175,-0.0033262028591707,0.4084657251834869,0.4745853543281555,0.6715699797868728,0.7543234765529632,0.5679654479026794,0.3949131369590759,0.4598012202978134,0.6453568470478057,0.7246509283781051,0.5469199419021606
1986,-0.0470578223466872,-0.0301355377957224,0.0137099063303321,0.0324252160266041,-0.0078600356355309,0.4275133967399596,0.491536796092987,0.6853153473138809,0.7663005173206331,0.5847501456737518,0.4096263468265533,0.4709873270988464,0.6530653965473174,0.7293113142251967,0.5577931106090546
1987,-0.0500267002731561,-0.03287671379745,0.0105465767532586,0.0287217962555587,-0.0104223829694092,0.4642461970448493,0.5282419919967651,0.7242873311042786,0.8008633404970169,0.6223125755786896,0.4442925706505774,0.5049446457624436,0.689323998093605,0.7598627805709839,0.5924975872039795
1988,-0.0527390750125049,-0.0352937968075275,0.0080528240464627,0.0258044399321079,-0.0125177172012626,0.4984522461891174,0.5658052068948746,0.7655579215288162,0.8409957468509676,0.6623857915401459,0.4767533555626869,0.5400843620300293,0.7272661459445953,0.7978794395923613,0.6307760775089264
1989,-0.0551464622840285,-0.037504775263369,0.0059885571571066,0.0233048153109847,-0.0145000852644443,0.5118827670812607,0.5817244648933411,0.7773027420043945,0.8495628237724304,0.6782284379005432,0.4871881917119026,0.5533414787054062,0.7362782126665115,0.8023793786764144,0.6441516578197479
1990,-0.0571299569681286,-0.0392723478749394,0.0043213634658604,0.0212689108215272,-0.0160676753148436,0.5370427578687668,0.6100338929891587,0.8080211412906646,0.881372943520546,0.7098448574542999,0.5100849092006683,0.5803583496809006,0.7652426958084106,0.8329998135566711,0.6735720336437225
1991,-0.0583303488790987,-0.0403418362885713,0.0032952144602313,0.0199305061250923,-0.0170408757403492,0.5636703491210937,0.6363281840085984,0.8322303193807602,0.9071124583482744,0.7355424463748932,0.5361268162727356,0.6052972078323364,0.7872939372062684,0.8576445162296297,0.6975552439689636
1992,-0.0594749135896563,-0.0412614070251584,0.0036406671791337,0.0205799632705748,-0.0175229702144861,0.5717899471521377,0.6403119665384293,0.8289651900529861,0.9016205579042434,0.7352188527584076,0.5428925812244415,0.6068443059921265,0.7820078033208847,0.8503570705652237,0.6951744258403778
1993,-0.0557958338409662,-0.0381886677443981,0.0067552091926336,0.0242129224352538,-0.0148864923976361,0.5946712911128997,0.6621742713451385,0.8525633811950684,0.926634865999222,0.7567851841449738,0.5674390017986297,0.6308869922161102,0.8072668677568435,0.877350190281868,0.7187981605529785
1994,-0.0478516204282641,-0.031224293410778,0.0127564627118408,0.0307017266750335,-0.0088631249964237,0.6262080907821655,0.6932603120803833,0.8842804563045501,0.958984887599945,0.7855576276779175,0.6046097308397294,0.6682075262069702,0.8453014492988586,0.916503030061722,0.753815233707428
1995,-0.0395322019234299,-0.023835443239659,0.0191770587302744,0.0375747859477996,-0.0024228580296039,0.6626951098442078,0.7303471201658249,0.9222976332902908,0.9999503195285796,0.8236883878707886,0.6485453218221663,0.7123138046264648,0.890749454498291,0.9657307744026186,0.7990049123764038
1996,-0.0332758706063032,-0.0181918557733297,0.0245764929056167,0.0435266900807619,0.0026553388452157,0.682289746403694,0.7488762372732163,0.9325037264823912,1.0049286603927612,0.8378604054450989,0.6721234917640686,0.7355747890472413,0.9062239527702332,0.9763054847717284,0.8174128532409668
1997,-0.0284280964173376,-0.0138877751026302,0.028677225112915,0.0479997761547565,0.0065550373401492,0.7121814101934433,0.7773610949516296,0.9544183379411696,1.0226058900356292,0.8632763922214508,0.7062622308731079,0.7676419252157212,0.9319894909858704,0.9972171366214752,0.847307950258255
1998,-0.0250907866284251,-0.0108702153060585,0.0318364583328366,0.0514544783160089,0.0094417626969516,0.7527313858270647,0.817923903465271,0.9909583228826524,1.0580278992652894,0.9028999507427216,0.7504487097263336,0.8116583794355391,0.971340728998184,1.0364599168300628,0.8899051547050476
1999,-0.022361366264522,-0.0087750627007335,0.0323751521483063,0.0515426089987158,0.0106722675263881,0.7628993213176726,0.821105705499649,0.9851335287094116,1.048371821641922,0.9020565450191498,0.7586107879877092,0.8136199712753296,0.9671378135681152,1.0279686748981476,0.8893091082572937
2000,-0.0205387255176901,-0.0077220784034579,0.0309709345549345,0.0492360366508364,0.0105136246420443,0.7591237246990202,0.8121093511581421,0.9685671460628508,1.028744214773178,0.8911273777484894,0.7501716881990431,0.8009665608406067,0.9497889775037766,1.0080339431762697,0.8772348165512085
2001,-0.0183110115118324,-0.006227042437531,0.030454560033977,0.0479529848322272,0.0109623288735747,0.7627903908491135,0.8151372671127319,0.967399662733078,1.0287011444568634,0.8922531008720398,0.7526736080646513,0.8022999501228332,0.9480148553848268,1.0078513622283936,0.8780864179134369
2002,-0.011284065246582,-0.0003563017174019,0.0352625438943505,0.0527687076479196,0.0158539609983563,0.781216683983803,0.8340864646434784,0.982558753490448,1.043925440311432,0.9071694910526276,0.7774165719747543,0.8260744214057922,0.9676910638809204,1.0285847544670106,0.8973353803157806
2003,0.0011478908127173,0.0104980594106018,0.046129982843995,0.0641883958131075,0.0261052753776311,0.7943254113197327,0.843862424492836,0.9926783442497252,1.050102746486664,0.9169623851776124,0.8003736943006515,0.8459764719009399,0.9877497553825378,1.045508623123169,0.9176965355873108
2004,0.0119535967707633,0.0210783644206821,0.0583442382514476,0.0772741999477148,0.0372315999120473,0.8007960200309755,0.8497263789176941,0.9978818196058272,1.0508966743946075,0.9224965572357178,0.8160484939813614,0.8615242838859558,1.0042060148715972,1.0570208609104157,0.9345484375953674
2005,0.0190919391810894,0.029043019041419,0.069123860001564,0.0892107773572206,0.0465226527303457,0.8169981449842453,0.8684851628541946,1.0198454391956329,1.0696959495544434,0.9441210329532624,0.8407710462808607,0.8887893557548523,1.0356963407993316,1.0857262194156647,0.9650605916976928
2006,0.0234058231115341,0.0341990461945533,0.0765656352788209,0.0974665794521569,0.0528286173939704,0.8316536575555803,0.8836832511425018,1.0379116070270538,1.086383581161499,0.960612654685974,0.86184923350811,0.910270094871521,1.0597800743579864,1.1087611377239226,0.9872856736183168
2007,0.0261279542930424,0.0376152088120579,0.0819657266885042,0.1034969467669725,0.0572797264903783,0.8501785606145859,0.9015995264053344,1.055307149887085,1.1020780384540558,0.9775561690330504,0.883228701353073,0.932912051677704,1.0813660621643066,1.128770351409912,1.0086681842803955
2008,0.0273941233754158,0.03932935744524,0.0849049289524555,0.1068063300102949,0.0596709698438644,0.8597672581672668,0.9083217018842696,1.0598474740982056,1.105145651102066,0.983784943819046,0.8934901356697083,0.9408293235301972,1.0886371397972106,1.1347281515598298,1.0160961747169497
2009,0.0283229093067348,0.0406269369274377,0.0874363262206315,0.1097784109413623,0.0616257097572088,0.877632784843445,0.9266968238353728,1.0780490636825562,1.126619577407837,1.0027719736099243,0.9129484504461288,0.9608098965883256,1.1094012987613675,1.1579134047031403,1.036243200302124
2010,0.0287154360674321,0.0411756283789873,0.0888916642963886,0.1116152491420507,0.0626218058168888,0.9031862020492554,0.949633823633194,1.0989786386489868,1.1487546682357788,1.0268877744674685,0.9365234375,0.9865848886966704,1.1314782631397249,1.18153178691864,1.060763239860535
2011,0.0280334237031638,0.0403671780601143,0.0882026913017034,0.1109646663069723,0.0618891138583421,0.9130834341049194,0.9589968889951704,1.1058750414848326,1.155271965265274,1.0356922149658203,0.9426689773797988,0.9940464001893996,1.1374575626850127,1.1877491056919098,1.0682199001312256
2012,0.0269739237613976,0.0391653827950358,0.0867123086005449,0.1092722043395042,0.0605912338942289,0.9213866502046584,0.967299461364746,1.111964132785797,1.1624490380287171,1.042917013168335,0.9522042363882064,0.99719664812088,1.142568780183792,1.1928791582584382,1.0737612843513489
2013,0.0257139790803194,0.0377468601986765,0.0847233235836029,0.1070462513715028,0.0589204654097557,0.9279718041419984,0.9747959971427916,1.118382692337036,1.1704376876354217,1.052220106124878,0.957077905535698,1.002826260328293,1.1475570929050445,1.198893266916275,1.0793980360031128
2014,0.0247369111515581,0.0365308783948421,0.0829814659804105,0.1051412370055913,0.0574265904724597,0.9445430248975754,0.990139365196228,1.1321749222278594,1.181846934556961,1.0659826397895813,0.9726849019527436,1.0164073705673218,1.1589597463607788,1.2088725566864014,1.0911972522735596
2015,0.0243520922027528,0.0360634623095393,0.0826989772170782,0.1050800558179615,0.0570024941116571,0.9804998636245728,1.023669766187668,1.1623378062248229,1.2102257370948792,1.095257043838501,1.011474061012268,1.050737738609314,1.1881608498096463,1.237084984779358,1.119475245475769
2016,0.0242239187471568,0.0359827532619237,0.0831912279874086,0.1060125265270471,0.0570924878120422,1.02301864027977,1.0672847032546997,1.2044743299484253,1.2555454552173615,1.1356906294822693,1.0554105460643768,1.0964131820201874,1.2308706772327422,1.2814877033233645,1.1608878374099731
2017,0.0235470323823392,0.0352663211524486,0.0823812741041183,0.1052570581436157,0.0562828741967678,1.0490899085998535,1.094604253768921,1.2306057941913604,1.282761013507843,1.1617557406425476,1.0796037912368774,1.122425172328949,1.256444215774536,1.3064577519893643,1.1859986782073977
2018,0.0226965156383812,0.0343067377060651,0.0810508400946855,0.1038237258791923,0.0550972316414117,1.0695610880851745,1.1161835658550263,1.2490221989154815,1.3006110131740567,1.1817973852157593,1.0992169857025147,1.140922784805298,1.2729354631900789,1.3223549485206607,1.2045073509216309
2019,0.0219183545559644,0.0334853656217455,0.0802705308049917,0.103166589513421,0.0542357489466667,1.1030845761299133,1.1501703262329102,1.2820241451263428,1.3349360406398771,1.2143373489379885,1.132827842235565,1.174666404724121,1.304233431816101,1.3564805567264555,1.2368727326393127
2020,0.0209203376434743,0.0323908712342381,0.0790248277038335,0.1019494473934173,0.0530087705701589,1.1323174238204956,1.180042028427124,1.313452912569046,1.36908717751503,1.2455990314483645,1.1600960493087769,1.204451130628586,1.3348479068279266,1.3902908086776733,1.2663085460662842
2021,0.0196551522240042,0.0309220304340123,0.0769186875969171,0.0995952941477298,0.0512062981724739,1.147563344240189,1.1963127851486206,1.3306487798690796,1.3864991664886477,1.2629265189170835,1.1708077669143675,1.2185627686977387,1.3499449026584625,1.4047898828983307,1.2807796001434326
2022,0.0180988672189414,0.0291412830166518,0.0743063510209322,0.0966395553201436,0.0490279700607061,1.1608372926712036,1.2120055425167084,1.3464212679862977,1.401770269870758,1.2802380919456482,1.1794341862201692,1.2319627273082734,1.362618757486343,1.416432017087936,1.295190691947937
2023,0.0162547989748418,0.0271076917089521,0.071803979948163,0.0940716784447431,0.0467159301042556,1.1963190257549283,1.2496677374839782,1.3884550333023071,1.4444049179553986,1.320302188396454,1.2138708055019378,1.26823091506958,1.4022088050842283,1.4574865460395816,1.334226906299591
2024,0.0141401361208409,0.0248016655072569,0.0689369262009859,0.0911158367991447,0.0440944638103246,1.237932962179184,1.2915079593658447,1.4325282573699951,1.4898903965950012,1.362556278705597,1.2552860975265503,1.3084904420375825,1.4443423748016355,1.5011805295944214,1.375010907649994
