variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0535777585580945,-0.0231173493340611,0.054688672311604,0.0907417111098765,0.0157507946714758,0.3018746301531791,0.3555846861004829,0.4887459525465965,0.5317522734403609,0.4220990389585495,0.3391182228922844,0.3823157185316085,0.4949643692374229,0.531857767701149,0.4364263117313385
1959,-0.0567206133157014,-0.0246765141747891,0.0574832730367779,0.0951988294720649,0.0165205104276537,0.3105839699506759,0.3638268825411797,0.4977267152070999,0.5421423107385636,0.4315671026706695,0.3499072313308716,0.3918463820219039,0.5060709846019744,0.5419859856367111,0.4454948306083679
1960,-0.0577681040391325,-0.025230045262724,0.058540555499494,0.0970399469137191,0.0167427295818924,0.3095975488424301,0.3634796077013015,0.4993950128555298,0.5453943163156509,0.4327073991298675,0.3510770216584206,0.3936504474282264,0.5084077483415603,0.5458981990814209,0.4472702741622925
1961,-0.0567866144701837,-0.0248218682222068,0.0575625837221741,0.0957844644784927,0.016317038796842,0.3209293395280837,0.3753602918982506,0.5135311019420623,0.5600558221340179,0.4454257786273956,0.3631489217281342,0.405465344786644,0.5206708312034607,0.560831719636917,0.459688201546669
1962,-0.0504344524815678,-0.0219678390026092,0.0535233144462108,0.0895928505808115,0.0151769910007715,0.3272318974137305,0.3824010127782821,0.5203903084993362,0.5683096021413803,0.4540063142776489,0.3693811014294624,0.4127735611796379,0.5278047090768814,0.5682917922735213,0.4672224819660187
1963,-0.0271007031202316,-0.0101931758224964,0.0332132534310221,0.0592304561287164,0.0076893318910151,0.3413490563631057,0.3942015156149863,0.5270558726787566,0.5770561844110489,0.4629258066415787,0.3693036139011383,0.4149836701154709,0.5331594944000244,0.5802784949541092,0.4733120501041412
1964,-0.0280488288030028,-0.0127096083760261,0.0077455946756526,0.0190945621579885,-0.0005971661885268,0.3146330922842025,0.3650768929719925,0.4944471302628517,0.5438660055398941,0.4306796789169311,0.3150028422474861,0.3642741674184799,0.4978920352458953,0.5500239431858063,0.4302428066730499
1965,-0.060929830931127,-0.0407546408846974,-0.0034574488806538,0.0063778330571949,-0.0188687266781926,0.3112479969859123,0.3601940870285034,0.4840373164415359,0.5306417524814606,0.4225442558526993,0.2839784428477287,0.3350555235147476,0.4730363669991493,0.5255795896053315,0.4036490321159363
1966,-0.050537122786045,-0.0351008002460002,-0.003396182283759,0.0041687121614813,-0.0176535360515117,0.3095998719334602,0.3586302188038827,0.4823571276664734,0.5275639683008194,0.4211409091949463,0.2870144009590148,0.3392886221408844,0.4712938368320465,0.5228367626667023,0.4058669805526733
1967,-0.0260097661055624,-0.0166045770794153,0.0019548235624097,0.0100591302383691,-0.0056820991449058,0.3160397112369537,0.3631136235594749,0.48686283826828,0.5316368728876114,0.4265337288379669,0.311106564104557,0.359099750816822,0.487286776304245,0.5348193347454071,0.4241288155317306
1968,-0.01652353098616,-0.0085735038015991,0.0092030344996601,0.020957473386079,-0.0003220000944565,0.3111033380031586,0.3553638872504234,0.47944673538208,0.5233881860971451,0.4180620461702347,0.3148464888334274,0.3593762335181236,0.486818987429142,0.5336823046207428,0.4237954616546631
1969,-0.0100608309730887,-0.0033151321066543,0.0161296196095645,0.0296369355171917,0.0029818365583196,0.3180004388093948,0.3616340160369873,0.4867794513702392,0.5300732403993607,0.4244779795408249,0.326647874712944,0.3710892912745476,0.5004840856790542,0.5464371412992477,0.4356932640075683
1970,-0.0028565422282553,0.0007499228487722,0.0261825639754533,0.0421402342617511,0.009758239146322,0.3177723303437234,0.3636824786663055,0.49166383177042,0.5359696328639985,0.4286142289638519,0.3325052186846733,0.3809660229086876,0.5141042470932007,0.5590733677148819,0.4477386176586151
1971,-0.0012486639607232,0.0025331977638415,0.0312944265455007,0.048556139692664,0.0131450169719755,0.3120110630989074,0.3600539681315422,0.4910232424736023,0.5355094581842422,0.4269183129072189,0.3304991990327835,0.3817489379644393,0.5178526043891907,0.5624732971191406,0.4506711363792419
1972,-0.0018976914871017,0.0019363945990335,0.0298283430933952,0.0466829659417271,0.0120212328620255,0.3259576618671416,0.3719483315944671,0.5000004172325134,0.5424932539463043,0.437720239162445,0.3434488222002983,0.3927046293020248,0.525651170015335,0.5690193742513656,0.4611221849918365
1973,-0.0005541179882129,0.0034854361950419,0.0321009413525462,0.04901654869318,0.0141489543020725,0.3486397534608841,0.3935624411702156,0.5185175669193267,0.5597123086452485,0.4580481499433517,0.3679450005292892,0.4152875164151192,0.5461815959215164,0.5885248571634293,0.4830136001110077
1974,0.0006418063567251,0.00641478727106,0.0383379661291837,0.0563141293823718,0.0189403099939227,0.342899216711521,0.3869706442952156,0.5144261485338211,0.5540754199028015,0.4518745392560959,0.3666810914874077,0.4135066270828247,0.5470961463451385,0.5907691836357116,0.4831142127513885
1975,-0.0004955914220772,0.0038193377619609,0.0327905975282192,0.0494127571582794,0.0146884894929826,0.3399776130914687,0.3837789711356163,0.5147817730903625,0.552900493144989,0.4492655396461487,0.3600843846797943,0.4064167490601539,0.5428825384378433,0.5850793093442916,0.4774866998195648
1976,-0.0056593096582218,-0.0001978035569482,0.0232045241817831,0.0373042404651641,0.0075834989547729,0.3259198203682898,0.3715165257453918,0.5049971705675125,0.5451003909111023,0.4388279318809509,0.3399461209774017,0.3873823103308678,0.5274090766906738,0.5703170269727706,0.4600239843130111
1977,-0.0027442772639915,0.0008344936050706,0.023853057231754,0.0377130284905433,0.0089781382121145,0.3500546336174011,0.3941317665576934,0.5263635909557343,0.5680968761444092,0.4600983709096908,0.3644372373819351,0.4111886024475097,0.5498744744062424,0.5938938051462174,0.482254296541214
1978,0.0006108405505074,0.0065466529084369,0.0361759839951991,0.0526212107390165,0.0183513443917036,0.3538197010755539,0.39885432690382,0.5341728097200393,0.5767274081707001,0.4654574990272522,0.3762327134609222,0.4239244991540908,0.5670158630609512,0.6109765559434891,0.4979709982872009
1979,0.0013178330438677,0.0109710398968309,0.0490853049978613,0.0681436702609062,0.0273781036958098,0.3657991588115692,0.4123937058448791,0.5520388847589492,0.5965710431337357,0.4811826944351196,0.3963611721992492,0.4448877987265587,0.5941734910011292,0.6380467146635055,0.5226360559463501
1980,0.0017555616039317,0.0136739765852688,0.0581868474557995,0.0793959837406873,0.033293318003416,0.3842032313346862,0.430215984582901,0.5735757714509964,0.618511039018631,0.4992789477109909,0.4213512778282166,0.468539772927761,0.6200706130266189,0.6648215413093567,0.5466506779193878
1981,0.002067427849397,0.0145361340790987,0.0613968834280967,0.0836008701473474,0.0351634379476308,0.405778706073761,0.4514135026931762,0.5989270806312561,0.6452477157115938,0.5204927325248718,0.4468964889645575,0.4933669683337212,0.6464388370513916,0.6901926785707474,0.569252610206604
1982,0.0017018491518683,0.0113647469971328,0.0538511164486408,0.0750810652971267,0.0293402224779129,0.4010808765888214,0.4481938415765762,0.6010245084762573,0.6478789806365967,0.5177196264266968,0.4411403477191926,0.4859685418009758,0.6428805255889893,0.6903309524059296,0.5605255365371704
1983,-0.0103423133026808,-0.0015330107731277,0.0232962897978721,0.0381649360060691,0.0073572148103266,0.4231208562850952,0.4696355381608009,0.6265857219696045,0.6782468497753142,0.5398634076118469,0.4450993061065674,0.4870738852024078,0.6467099118232726,0.7018392056226729,0.5591525733470917
1984,-0.0446590023115277,-0.0278722010552883,-0.0003054609335958,0.0057064403546974,-0.0104919434525072,0.4213474988937378,0.4696461543440818,0.6324523454904556,0.6904752075672148,0.5418091118335724,0.4173374384641646,0.4633670565485954,0.6303673982620239,0.6948191285133362,0.535637229681015
1985,-0.0471774838864803,-0.0324087747186422,-0.003428919930011,0.0019245211384259,-0.0153507781215012,0.4267332166433333,0.4779039919376373,0.644538180232048,0.7055908977985381,0.5500523149967194,0.4198264107108116,0.4694212195277214,0.6379174023866653,0.7056125998497009,0.5400310158729553
1986,-0.0291649260558187,-0.0191088522411882,5.797306589555999e-06,0.005064502893947,-0.0074238269589841,0.4419532671570778,0.49353645414114,0.6605982184410095,0.7238767713308333,0.5668740570545197,0.4463732242584228,0.4933698526024818,0.6632592111825942,0.7310023069381714,0.5667696595191956
1987,-0.0161094659939408,-0.0087410573195666,0.0047088686283677,0.0125759513117372,-0.0010358000872656,0.476924180984497,0.5255612367391587,0.6903462541103362,0.7540290862321853,0.5974688529968262,0.4898271679878235,0.5337483155727386,0.7017348408699036,0.7709740996360779,0.6060388386249542
1988,-0.0064179370179772,-0.00165299620945,0.013118741903454,0.0232077792286871,0.0031284277793019,0.5129769682884217,0.5590834254026413,0.7213040953874588,0.7821526914834976,0.6320905387401581,0.5316039949655533,0.5738558173179626,0.741823136806488,0.8083039224147797,0.6484169065952301
1989,-0.0014321290655061,0.0024803773453459,0.0255661098472773,0.0385697443038225,0.0115826744586229,0.5259163588285446,0.5741626852750779,0.7282981640100479,0.7879838675260543,0.6471628844738007,0.55250124335289,0.5977979302406311,0.7585259443521499,0.8253156512975691,0.671423077583313
1990,-0.0008425629086559,0.0068919163988903,0.0391324414312839,0.0551811672747135,0.0209277793765067,0.551120263338089,0.6010189521312713,0.7544563776254654,0.8155434638261795,0.6774524450302124,0.5861077904701233,0.6328216165304182,0.7967664730548858,0.8650188773870467,0.7100856304168701
1991,-0.000944102028734,0.0047158017335459,0.0348105639591813,0.0507620593532919,0.0171355959028005,0.5801780223846436,0.6307337749004364,0.7783091068267822,0.8382010251283646,0.7040039002895355,0.613810321688652,0.6611757743358612,0.8156950372457504,0.8827961653470991,0.734109103679657
1992,-0.0533293293789029,-0.0344394569098949,-0.0021470385440625,0.0032465360476635,-0.0146308857947587,0.5798534035682679,0.6314493751525879,0.7773850560188293,0.8327363520860672,0.7034739553928375,0.5738906472921371,0.6270205014944077,0.7717841631174087,0.8294835686683655,0.6984517574310303
1993,-0.1478240981698036,-0.1121913211047649,-0.029683378227055,-0.0048212199937552,-0.0682780258357524,0.5817419797182083,0.6290211778879166,0.7818828588724136,0.8407671242952347,0.7067532539367676,0.5050834029912948,0.5742966169118882,0.7242803573608398,0.7816448360681534,0.6535321474075317
1994,-0.1575090736150741,-0.1224728535860776,-0.0319126286357641,-0.0027285531745292,-0.0753073208034038,0.5972020506858826,0.6414309376478196,0.7991081839799881,0.8628642350435257,0.719689816236496,0.5193471312522888,0.5839232540130616,0.7345450884103775,0.790192949771881,0.6612155139446259
1995,-0.1048946995288133,-0.0806143825501203,-0.0187752062827348,0.0006496456306194,-0.0483113136142492,0.6217920988798141,0.6689693331718445,0.8296664124727249,0.8943594723939895,0.7455970346927643,0.5836950540542603,0.6406650179624558,0.7908934485912322,0.856065484881401,0.7135180532932281
1996,-0.061172953620553,-0.0441679173335433,-0.0084677961189299,0.0004525110241956,-0.0240745339542627,0.6291514039039612,0.6760651701688767,0.8344557809829711,0.8970605134963989,0.7510018050670624,0.6176178991794586,0.6703290212154388,0.819348252415657,0.8867557168006895,0.7394894659519196
1997,-0.0345142001286149,-0.0221109454333782,-0.0001722831197548,0.0056464451598003,-0.00884426292032,0.6567476004362106,0.7048916220664978,0.860052684545517,0.9220693707466124,0.7773382663726807,0.6610782742500305,0.7115214335918426,0.8636634713411331,0.9316504746675492,0.7824093103408813
1998,-0.0173041151836514,-0.0083064441010355,0.0096437242347747,0.0215075731277465,-8.986651300801896e-05,0.7115785539150238,0.7574243545532227,0.9098917043209076,0.9741950035095216,0.8281140625476837,0.7255261361598967,0.7721350425481797,0.9295831817388536,0.9986696034669876,0.8461335897445679
1999,-0.004849596763961,0.0001027918257022,0.0213862296007573,0.035339755192399,0.0076210068073123,0.7181793302297592,0.7612698543071746,0.9074859023094176,0.9664388477802276,0.8317613303661346,0.7402671813964844,0.7845567566156387,0.9376214510202407,1.0038053154945374,0.8590600788593292
2000,-0.0005414321785792,0.004727198081091,0.0320181427896022,0.0470967154949903,0.0158914159983396,0.7113577336072922,0.7560565704107285,0.9004107481241226,0.953964242339134,0.828662097454071,0.7404920339584352,0.7861345410346985,0.9397280114889144,1.0015093088150024,0.8620167672634125
2001,0.0015190784295555,0.0096148994751274,0.0423456148803234,0.058560587093234,0.0238511487841606,0.7171352714300155,0.7640465497970581,0.9151844149827956,0.9717253416776656,0.8394074440002441,0.750844419002533,0.800829718708992,0.9641947150230408,1.028989315032959,0.8822365999221802
2002,0.0039096567081287,0.0141983897797763,0.0509585158526897,0.0681791003793478,0.0306321214884519,0.7385881543159485,0.7869253987073899,0.9370503556728362,0.991545295715332,0.8585029244422913,0.7804823935031889,0.8309334516525269,0.9931357502937316,1.0570561051368714,0.9089723229408264
2003,0.0064959884155541,0.0178986888192594,0.0568887773156166,0.0746608346700668,0.0355636440217494,0.77032470703125,0.815700352191925,0.9619311690330504,1.0131070613861084,0.8847342133522034,0.8171419709920883,0.8664062255620957,1.022943642139435,1.08304985165596,0.9401293694972992
2004,0.0070873730815947,0.0187733370065689,0.0576239134743809,0.0750700648874044,0.0365347005426883,0.7891181528568266,0.8332170844078064,0.9747063183784486,1.0220405638217926,0.9001527428627014,0.8379440128803252,0.8858794438838958,1.0343300104141235,1.091997539997101,0.9562600255012512
2005,0.0082302199210971,0.0194239913485944,0.0573773495852947,0.0741953842341899,0.0368644073605537,0.8104890435934067,0.8570615881681443,0.998326301574707,1.043298876285553,0.925753891468048,0.8614857017993925,0.9105488163232804,1.059012962579727,1.112737649679184,0.9831986129283904
2006,0.0082583341281861,0.0188132974691689,0.0550064549967646,0.070919095352292,0.0354115962982177,0.8269048780202866,0.8742684721946716,1.015395117998123,1.0586665868759155,0.9431065022945404,0.8790788680315019,0.9271432393789292,1.0735646283626556,1.1259496927261352,0.9994564950466156
2007,0.0079122957307845,0.0177372451685369,0.052282293215394,0.0674655888229608,0.0335251614451408,0.8478669732809067,0.8948785066604614,1.032333446741104,1.073138827085495,0.9620110988616944,0.8993408709764482,0.946137153506279,1.0886790752410889,1.1379150092601775,1.0177001953125
2008,0.0068047803593799,0.0161820104904472,0.0492616088688373,0.0639435026794672,0.0312813427299261,0.8558692365884782,0.9004134273529052,1.0360785257816314,1.0732828378677368,0.9673490524291992,0.9049872368574142,0.9500874280929564,1.0906590223312378,1.1352858543395996,1.019793152809143
2009,0.0064760817913338,0.015614639641717,0.047906620837748,0.0624698122963309,0.0303255775943398,0.868709409236908,0.9148973822593688,1.0505858659744265,1.0918303310871125,0.9829079210758208,0.9164021223783492,0.9640472531318665,1.1062146425247192,1.1512768626213077,1.033996880054474
2010,0.0068567843642085,0.0159130178205668,0.0481288337707519,0.0629514008760452,0.0305265896022319,0.8938599258661272,0.9377944803237916,1.0735334885120391,1.1158416271209717,1.008434176445007,0.9407126516103744,0.988287280201912,1.129482984542847,1.175909435749054,1.0597960948944092
2011,0.006994474842213,0.0165220919623971,0.0493450690060853,0.0645358100533485,0.0314416531473398,0.9047157794237136,0.9467060565948486,1.0813182592391968,1.1253536939620972,1.0183025598526,0.9495240867137908,0.9988869428634644,1.1382237207889556,1.187866884469986,1.0701565742492676
2012,0.0075256836833431,0.0179452362284064,0.0521279126405715,0.0678386986255645,0.0336190573871135,0.9161589175462724,0.9594682455062866,1.092920495271683,1.1392617166042327,1.0297850370407104,0.9635747343301772,1.0138153767585754,1.1530173087120057,1.2025247395038603,1.0821319222450256
2013,0.0086669089272618,0.0203058472834527,0.0567444713786244,0.0732454244047403,0.0372197069227695,0.9281826078891754,0.9745092624425888,1.1078031063079834,1.156620967388153,1.046076416969299,0.9798261940479276,1.0336097943782807,1.1715797185897827,1.2229773581027985,1.1023786067962646
2014,0.0100890796631574,0.0229178330861031,0.0620060605928301,0.0795209996402263,0.0412992518395184,0.9475239366292952,0.9930363297462464,1.1255820524692537,1.1704686045646668,1.0628905296325684,1.0038305521011353,1.0565435886383057,1.1927015781402588,1.2421332120895383,1.123245358467102
2015,0.0113805112428963,0.0247331725433468,0.0655218006670474,0.0839021276682615,0.0439283419400453,0.9819014072418212,1.0255049932003022,1.1533799171447754,1.1966151773929596,1.0903233289718628,1.042820817232132,1.0933714377880095,1.223421527147293,1.2718603551387784,1.1545840501785278
2016,0.012320101307705,0.0248877486959099,0.0659590545296669,0.08466162905097,0.0440105777233839,1.0205182254314422,1.0643550157546997,1.190935207605362,1.2356287598609923,1.1266823410987854,1.084317249059677,1.1332541704177856,1.2611140012741089,1.3099877834320068,1.1938036680221558
2017,0.0122488867491483,0.0241770085506141,0.0647400339692831,0.0832702461630106,0.0429115109145641,1.0483179092407229,1.090933130979538,1.217906309366226,1.2635231375694278,1.1534099578857422,1.110205054283142,1.158539891242981,1.287303282022476,1.3362106084823608,1.22096049785614
2018,0.0121335577219724,0.0236601271107792,0.0638102263957262,0.0822222132235765,0.0421480368822813,1.0648629665374756,1.1092141139507294,1.2335001957416534,1.278891682624817,1.1697579622268677,1.1280169546604155,1.1754776239395142,1.3022294306755064,1.349168735742569,1.2367771863937378
2019,0.011623863922432,0.0225981548428535,0.0622244001179933,0.0805298194289207,0.0407032389193773,1.096062421798706,1.1402175426483154,1.260894516706467,1.3052450001239777,1.1986457109451294,1.1598378837108612,1.2058563697338105,1.3280789387226104,1.3747406780719758,1.2651026248931885
2020,0.0098165807314217,0.0196515310369432,0.0577266242727637,0.0755908463150262,0.0367996860295534,1.1235378682613373,1.1658454406261445,1.286695910692215,1.3317029476165771,1.2269225120544434,1.1852255702018737,1.2294963598251345,1.3510397672653198,1.3981589376926422,1.2897801995277405
2021,0.0085761996451765,0.0176484051905572,0.0542192111164331,0.0717102035880088,0.0339136961847543,1.1373997926712036,1.1810544729232788,1.3022363913059234,1.3466877937316897,1.243251621723175,1.196741622686386,1.2411648499965668,1.3641507160663604,1.4109168350696564,1.3025588393211365
2022,0.0088002455420792,0.0178100976906716,0.0539467965438961,0.0714467909187078,0.0337857380509376,1.1480047702789309,1.19443492770195,1.3153741359710691,1.358847737312317,1.2588471174240112,1.2074108123779297,1.2536466121673584,1.3780221939086914,1.4217202246189118,1.3170095682144165
2023,0.0085372426081448,0.017536984886974,0.0539317954331635,0.0717195332050323,0.0335167665034532,1.184515517950058,1.2322513794898986,1.3565305471420288,1.4022945165634155,1.299477756023407,1.245739185810089,1.2929890620708466,1.420345425605774,1.46371328830719,1.359508752822876
2024,0.0079574042465537,0.0169304652884602,0.0539019235968589,0.0720986746251583,0.0330485943704843,1.230757039785385,1.2790842056274414,1.4048860335350035,1.4513959467411042,1.345926582813263,1.2942977368831634,1.3418186902999878,1.4694548845291138,1.5139719605445865,1.4080573320388794
