variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0622122215107083,0.0908096565306186,0.1958691245317459,0.244440872222185,0.1383611261844635,0.0818651866167783,0.1366192807257175,0.2807641923427582,0.3262490719556808,0.2100960165262222,0.2420885406434535,0.2820432353019714,0.3962477329373359,0.4379509672522544,0.344080314040184
1959,0.065747582539916,0.0958971410244703,0.206483931094408,0.2573621720075607,0.1462280675768852,0.0902931813150644,0.1461133709549903,0.2931417590379714,0.3381104663014412,0.2216016128659248,0.2588592171669006,0.3001795876026153,0.4158471110463142,0.4579030916094779,0.3625323176383972
1960,0.066361666098237,0.0969782625883816,0.210418606698513,0.2623631328344344,0.1486291736364364,0.0909300934523344,0.1484929083287716,0.2976416712999343,0.3432289958000183,0.2255784645676612,0.2643311724066734,0.3066612830758095,0.4224925521016121,0.4647451728582382,0.3685911744832992
1961,0.0645637445151805,0.0946247664839029,0.2082284191250801,0.2600250393152237,0.1462152153253555,0.0914287898689508,0.1507611168920994,0.3032169589400291,0.3498130127787589,0.2297221496701239,0.2648158758878708,0.3073661080002784,0.423158294558525,0.4668562993407248,0.370778888463974
1962,0.0558379113674163,0.0832562402635812,0.1921333612501621,0.2416146710515021,0.1321864575147628,0.0979256130754947,0.1587357276678085,0.3134657093882561,0.3601552009582519,0.238964557647705,0.2595002368092537,0.301581560075283,0.4184657517075538,0.4611487135291099,0.3649354726076126
1963,0.0140560722909867,0.0364374608173966,0.1235319979488849,0.1627187155187129,0.0738977417349815,0.1182987991720438,0.1769879013299942,0.3290177765488624,0.3765320450067519,0.2555946260690689,0.2176402367651462,0.2571790683269501,0.3786576455831527,0.4198562487959861,0.3236438184976578
1964,-0.0732654504477977,-0.0461221520975232,0.0239531738124787,0.0484177967533469,-0.0116676781326532,0.1187081735581159,0.1740428575873375,0.3197869542241096,0.3704837873578071,0.2492814362049102,0.1137442775070666,0.157738976329565,0.2850556918978691,0.3332900896668434,0.2256935089826584
1965,-0.1242917884141206,-0.0977929563820362,-0.0327610779553651,-0.0144653242547065,-0.0632357560098171,0.1412462390959263,0.1939566898345947,0.3334223628044128,0.3851859524846077,0.2661799043416977,0.0712657276540994,0.1199950221180915,0.2495988400280475,0.3025327995419502,0.1874848827719688
1966,-0.0964276161044836,-0.077523890659213,-0.0252470575645565,-0.0077297842595726,-0.0513859316706657,0.1656146496534346,0.2182898572087288,0.3569341483712196,0.4073081418871878,0.2891884297132492,0.1037935674190521,0.1588308200240135,0.2868975102901459,0.3386622726917266,0.2242907360196112
1967,-0.0535046737641095,-0.0388732922449708,0.0023598444438539,0.0219111764803528,-0.0196493268013,0.1832844100892544,0.235146504342556,0.3725472354888915,0.4214548632502555,0.3049866855144501,0.1550610914826393,0.2093166345357894,0.3367661833763122,0.3848814234137535,0.2719884514808655
1968,-0.0348705373704433,-0.0211531525850296,0.0210131019726395,0.0411775272339582,-0.0023657226702198,0.1909551635384559,0.2407182091474533,0.3773289570212364,0.425067602097988,0.3093142211437225,0.1821881785988807,0.2327797405421733,0.3594519561529159,0.406651747226715,0.2944395691156387
1969,-0.0220126662403345,-0.0092188780475407,0.0344071177765726,0.0554061207920312,0.0096612893976271,0.2108590677380561,0.2600122806429863,0.3964440721273422,0.4452112704515457,0.3282475620508194,0.2130780816078186,0.2631693714857101,0.3912293562293052,0.439836847782135,0.3256958127021789
1970,-0.0051328950561583,0.0059721091622486,0.05309553720057,0.0761798493564129,0.0259839156642556,0.2137272641062736,0.2649671784043312,0.4024558249115944,0.4522073119878769,0.3342527896165848,0.2328393287956714,0.2843481236696243,0.4151340156793593,0.4640037581324577,0.3496336191892624
1971,0.0006694546551443,0.0120178963057696,0.0624962020292877,0.0868644092231989,0.0333836935460567,0.198978167027235,0.2523495459556579,0.3930795440077781,0.4429640486836433,0.3241848796606064,0.2266107067465782,0.2808976688981056,0.4142337325215339,0.4619370773434639,0.3484116941690445
1972,-0.0016743513697292,0.0098507446795701,0.0603921860456466,0.0842645052820443,0.0311672622337937,0.2010277435183525,0.2538431882858276,0.3935386902093887,0.4412656694650649,0.3252540379762649,0.2263402737677097,0.2808316466212273,0.4128208756446838,0.4571928575634956,0.3471328914165497
1973,0.0044994937488809,0.0153836363460868,0.0649882264435291,0.0886315997689962,0.0362434294074773,0.2144647933542728,0.2674861368536949,0.4038438448309898,0.4507014513015746,0.3376661241054535,0.2430378966033458,0.2984751993417739,0.4284654441475868,0.4720450535416603,0.3643805533647537
1974,0.0137039664201438,0.024712733104825,0.0754889787733554,0.0997414354234932,0.0460854656994342,0.2070840142667293,0.2604740065336227,0.3992204847931861,0.4467602804303168,0.331552043557167,0.2457696430385113,0.3031673961877822,0.4348995271325111,0.4792652979493141,0.3691728711128235
1975,0.0048515585483983,0.0163008888065815,0.0656838259100913,0.0883057802915572,0.0370830334722995,0.2162524320185184,0.2686337515711784,0.4094187617301941,0.4584877312183379,0.3391337990760803,0.2488224610686301,0.3040931144356728,0.4352691966295242,0.4808429062366484,0.3672485947608948
1976,-0.0122809129301458,0.0007244804472429,0.0472874926775692,0.0672696948051452,0.0207672929391263,0.2235707104206085,0.2746798810362816,0.4156389832496643,0.4649934068322182,0.3447457402944565,0.2445326060056686,0.2935156160593032,0.4233194175362587,0.4684923738241195,0.3556196242570877
1977,-0.0049008522415533,0.0056030156882479,0.0493462883681058,0.0690349090844392,0.024387964978814,0.2523563802242279,0.3015834507346153,0.4404747036099432,0.4909148201346396,0.3696336895227432,0.2769854590296745,0.3228100574016571,0.4515939420461654,0.4994795575737953,0.3843550682067871
1978,0.0147913563996553,0.025062224753201,0.0715257756412029,0.0938340596854686,0.0448962468653917,0.2628421023488044,0.3119257324934005,0.4518472269177436,0.5029082864522934,0.3790239542722702,0.30870570987463,0.3532621496915817,0.4848058915138244,0.5322631865739822,0.4150961190462112
1979,0.0292112494818866,0.0421608849987387,0.0954783251881599,0.1209488112479448,0.0654425248503685,0.2757338896393776,0.325114124417305,0.4678795817494392,0.5210347533226013,0.3927062600851059,0.3428324982523918,0.3863389492034912,0.5220736861228943,0.5707336604595183,0.4491784423589706
1980,0.0372212650254368,0.0526289495453238,0.1129239216446876,0.1412261955440044,0.0793525651097297,0.2941126734018325,0.3427938637137413,0.4888898891210556,0.5434777706861496,0.4111232459545135,0.3763846114277838,0.4183728513121605,0.5573703676462173,0.6060665845870972,0.48118856549263
1981,0.0387404728680849,0.0554818155616521,0.1201062449812889,0.150145087391138,0.0842977873980999,0.3176102340221405,0.3675394704937935,0.5178934234380722,0.5753516316413879,0.4377208799123764,0.4060402438044548,0.4485939675569534,0.589703824520111,0.641363337635994,0.5127360224723816
1982,0.0268329746089875,0.0432520875707268,0.106761767566204,0.1361171089112758,0.0717322751879692,0.3283345416188241,0.3793842247128486,0.5327023631334304,0.5924873143434525,0.4494897276163101,0.408144874870777,0.448661438524723,0.5901740193367004,0.6428008854389192,0.5110710561275482
1983,-0.0229651418514549,-0.0032940684375353,0.0520939882472157,0.0763227455317974,0.0229512462392449,0.3597710236907005,0.4116107442975044,0.5714373850822448,0.634977751970291,0.4839110970497131,0.3896132931113243,0.4312128889560699,0.5771723985671997,0.6348116368055342,0.4939300566911697
1984,-0.0880073320120573,-0.0625268609821796,-0.0053397214505821,0.0125275324098765,-0.0314070433378219,0.3758860826492309,0.4285690006613731,0.5938927894830703,0.6603104203939437,0.5026428997516632,0.3433465376496316,0.3885759165883064,0.5423417687416077,0.606056410074234,0.454458549618721
1985,-0.0937720406800508,-0.0724653932452201,-0.0199103800579905,-0.003541456896346,-0.0446158181875943,0.3887821346521377,0.4411952793598175,0.607316255569458,0.6770415306091309,0.5164762139320374,0.3434274733066559,0.3892615139484405,0.5423989659547805,0.6098075807094574,0.4561401009559631
1986,-0.0614510040730238,-0.0455142000690102,-0.0037455118657089,0.0125197394285351,-0.0245067253708839,0.404631981253624,0.4559783092141151,0.6211042302846909,0.6913610279560091,0.532422810792923,0.3799441173672676,0.42407888174057,0.5771679282188416,0.644338023662567,0.493403747677803
1987,-0.0372126871719956,-0.0237590336240828,0.0142426894046366,0.0309940976090729,-0.0053578719962388,0.4357045829296112,0.4850550591945648,0.6508569717407227,0.7161981433629988,0.561166912317276,0.430281163752079,0.4724273666739463,0.6281410020589828,0.6883243322372437,0.5421472489833832
1988,-0.0166684558615088,-0.0049552993010729,0.0340336958318948,0.0522157108411191,0.0128084504976868,0.4597555920481682,0.5101361376047134,0.6732940804958343,0.7366148740053177,0.5860173106193542,0.473796933889389,0.5162897211313248,0.668649531006813,0.7293124794960022,0.5867871344089508
1989,0.0056363539304584,0.0168186326511204,0.0606499873101711,0.0816630907356738,0.0361481457948684,0.4631451487541199,0.5160445803403855,0.6715316772460938,0.7314696073532104,0.5897152125835419,0.5023057281970977,0.5454159379005432,0.691160215139389,0.7477264195680619,0.6130425333976746
1990,0.0239445791579782,0.0368187282979488,0.0882093703001737,0.1127136621624231,0.0595624540001153,0.4809749841690063,0.5347129309177399,0.6888778764009474,0.7494025170803069,0.610667884349823,0.5442135363817215,0.5873205298185349,0.7328029274940491,0.7890230000019075,0.6581732332706451
1991,0.0121261005755513,0.0263560640439391,0.0802664329856634,0.1055435962975024,0.0504309106618166,0.4963094308972359,0.5480531322956085,0.6988377398252485,0.7580560147762299,0.6232463717460632,0.5499598979949951,0.5924598211050034,0.7327443492412566,0.7859090268611908,0.6616147756576538
1992,-0.1087727267295122,-0.0795479342341423,-0.0146385553851723,0.0047704778378829,-0.0446562971919775,0.4969234466552734,0.5479930508136749,0.6977404254674912,0.7565336525440216,0.622721791267395,0.440711548924446,0.489503800868988,0.63030617415905,0.6845728933811189,0.561049222946167
1993,-0.2696025967597961,-0.2267543274164199,-0.1281016494333744,-0.0995716404169796,-0.1738701462745665,0.5271208345890045,0.577328907251358,0.7338216072320938,0.7961888879537581,0.655437171459198,0.3172244682908058,0.3875340819358825,0.5413377648591995,0.5988398492336273,0.4661051034927368
1994,-0.2852234423160553,-0.245239829570055,-0.1491054372489452,-0.1179644029587507,-0.1947426348924636,0.5648317575454712,0.6129284006357193,0.7753509283065796,0.8408209472894669,0.6910606324672699,0.3372576668858527,0.4074221071600914,0.561301257610321,0.6203982800245285,0.4829637706279754
1995,-0.1969187662005424,-0.166219318062067,-0.0951811162382364,-0.0734216168522834,-0.1283299848437309,0.601379680633545,0.6515549421310425,0.8214038974046707,0.8916618406772615,0.7328239679336548,0.4588812708854675,0.5130903953313828,0.6718996065855026,0.7396049469709395,0.590619683265686
1996,-0.1222019467502832,-0.0975142592191696,-0.0417490825057029,-0.0259048022329807,-0.0672532431781292,0.621269804239273,0.6724585294723511,0.8410254746675491,0.9084309339523317,0.7527992725372314,0.543288630247116,0.5957818031311035,0.7518317103385925,0.8192260235548018,0.6708857417106628
1997,-0.0737361256033182,-0.0532069855928421,-0.0052924224548041,0.0123181194532662,-0.0277699250727891,0.6514569133520126,0.7031370502710342,0.8714381819963455,0.936164653301239,0.7836122810840607,0.6157747328281402,0.6663726073503494,0.8229055535793304,0.8857131183147432,0.7434197962284088
1998,-0.0398371148854493,-0.0220317081548273,0.024151864182204,0.0427082825452089,-0.0005922194977756,0.6770293921232223,0.732855578660965,0.904759360551834,0.968858340382576,0.816512405872345,0.6709335297346115,0.7253454661369323,0.8861535555124282,0.9465711265802385,0.8061048686504364
1999,-0.0121630319859832,0.0029251096048392,0.0476351644471287,0.0674234081059694,0.0219955090433359,0.6785007923841476,0.7326162093877793,0.8954061269760132,0.9521921604871748,0.8119420111179352,0.6966706126928329,0.7479013800621033,0.9001250994205474,0.9533059388399124,0.824823647737503
2000,0.0085141823161393,0.0215779813192784,0.0673952520638704,0.0886678595095872,0.0415112562477588,0.6940560549497604,0.7421264153718948,0.8952063918113708,0.9497306853532792,0.8186289370059967,0.732254347205162,0.7749484181404114,0.9196540480852128,0.9712129175662992,0.8504853844642639
2001,0.0224039195105433,0.0354787423834204,0.0843492063134908,0.107170271128416,0.0572629813104867,0.7144091576337814,0.7632950776815415,0.916085613965988,0.9754188001155852,0.8397201001644135,0.7673442184925078,0.8094529742002488,0.9566211730241776,1.013483363389969,0.8872443437576294
2002,0.0315349513664841,0.0453039898350834,0.0969793000817298,0.1210270851850509,0.0685464031994342,0.7313872784376144,0.7821224534511566,0.9310629963874816,0.9915359944105148,0.8539751172065735,0.7965687632560728,0.8403629529476165,0.9835579657554628,1.0441187143325803,0.9100492596626282
2003,0.0369453202933073,0.0511460122466087,0.1043734314292669,0.1289739549160003,0.0751692056655883,0.7453446596860885,0.7929039001464844,0.9412019848823548,0.9964656919240952,0.8642783761024475,0.8161792010068893,0.8587934970855713,1.0005259311199188,1.057349115610123,0.9267014861106871
2004,0.0375598829239606,0.0515491668879984,0.1039613410830497,0.1279324114322662,0.0753476060926914,0.7489611446857453,0.7961160176992417,0.940907991528511,0.9917364686727524,0.8657199740409851,0.8176511526107788,0.8601063722372055,1.0000452995300293,1.0528395175933838,0.929531067609787
2005,0.0366548696532845,0.0503246016427873,0.1015383646637201,0.1246176730841398,0.073753573000431,0.7632064431905746,0.812639878988266,0.9584200382232666,1.005171251296997,0.8841012418270111,0.8296282738447189,0.8733794921636582,1.01542515873909,1.064745819568634,0.946238249540329
2006,0.0336648436263203,0.0468994679674506,0.0962453504651784,0.1181606329977512,0.0697287134826183,0.77243272960186,0.8217846155166626,0.9676803946495056,1.0118486881256104,0.8934373259544373,0.8342794656753542,0.8791035050153733,1.019880129098892,1.0676277041435245,0.9507216215133668
2007,0.0299578105099499,0.0428266805037856,0.0906049790978431,0.1115842901170253,0.0651355423033237,0.7863769769668579,0.8349844914674759,0.977880563735962,1.0194212973117829,0.9048494398593904,0.8418486714363098,0.8880033361911773,1.025124099254608,1.0688606023788452,0.9572264850139618
2008,0.0269465409219265,0.0392685203626751,0.0853619144856928,0.1056364089250564,0.0608594007790088,0.7947835922241211,0.8402069908380508,0.9798940914869309,1.0184689700603484,0.9091224372386932,0.845249018073082,0.8882880210876465,1.02371533036232,1.0626474559307098,0.9558683931827544
2009,0.0253264110535383,0.0373056111112237,0.0825220081210136,0.1025675397366285,0.0584596861153841,0.811930340528488,0.8582777380943298,0.9974433547258376,1.0394728183746338,0.9280440807342528,0.8612350821495056,0.9035884737968444,1.0392767918109893,1.0814933359622956,0.971226304769516
2010,0.0251356595195829,0.0369252014532685,0.0818742326647042,0.1020829387009142,0.0578169804066419,0.8375778198242188,0.8814889192581177,1.0205811262130735,1.0634644389152528,0.953417181968689,0.8837281912565231,0.92755963742733,1.0619163513183594,1.1046077013015747,0.995970606803894
2011,0.0266838015988469,0.0383472463488578,0.0833755168318748,0.1038872838020324,0.059037497267127,0.8478485971689226,0.8899139165878296,1.027932597398758,1.071477049589157,0.9625906348228456,0.8922625184059143,0.9380525583028794,1.0697182416915894,1.115296632051468,1.0064570307731628
2012,0.0293013304471969,0.0413202024623751,0.0872887120395897,0.1083593633025884,0.0623324904590844,0.8571423321962358,0.9000131124258042,1.0361707937717437,1.081952565908432,0.9715980291366576,0.9061379253864288,0.9498313665390016,1.0822817087173462,1.1285123825073242,1.0180388689041138
2013,0.0331619955599308,0.0460099263489246,0.0938564542680978,0.1157606601715087,0.0678737126290798,0.8668455094099045,0.911277996301651,1.046088410615921,1.095021080970764,0.9844590425491332,0.921648961305618,0.966044449210167,1.0986077320575711,1.1473139107227326,1.035553157329559
2014,0.0373183436691761,0.0510901345312595,0.1013205291330814,0.1242384511977434,0.0741180293262004,0.8843470841646196,0.9278038972616196,1.061643123626709,1.1071525812149048,0.9992655515670776,0.94691561460495,0.9892307752370836,1.1197426319122314,1.1657374680042267,1.0568020343780518
2015,0.0389528717845678,0.0532846583425998,0.1057125962525606,0.1295089669525623,0.0774298980832099,0.9170022040605544,0.9585309857130052,1.0887983572483062,1.1319379389286042,1.0254808068275452,0.9863711416721342,1.0250251293182373,1.1494124662876128,1.194835776090622,1.0858781933784485
2016,0.0374525563791394,0.0518044939264655,0.1051655481010675,0.1292998120188713,0.0764183439314365,0.955360734462738,0.9980098474025726,1.1267629861831665,1.1718757152557373,1.0624814629554749,1.0255783081054688,1.0652066934108737,1.1874223482608794,1.2313839554786683,1.122881531715393
2017,0.0352735452353954,0.049378874823451,0.1022460729628801,0.1260601945221424,0.0738032460212707,0.9834705591201782,1.0257899761199951,1.1537529957294463,1.2001136124134064,1.0895756483078003,1.0505741834640503,1.0896899700164795,1.2128672862052916,1.255069613456726,1.147891879081726
2018,0.0342196201905608,0.0480812411755323,0.100141534358263,0.1236024715006351,0.0721169859170913,1.0006108283996582,1.0445980298519135,1.169477462768555,1.2158753454685212,1.1064628958702087,1.0668743073940277,1.10522723197937,1.2261290550231934,1.2678139209747314,1.1634695529937744
2019,0.0316177023574709,0.0452855701744556,0.0967777867615223,0.1199572827666997,0.0690503306686878,1.025138783454895,1.0695600247383117,1.1911329758167266,1.2358506500720978,1.1293136477470398,1.0877138376235962,1.1273463237285617,1.2419661545753478,1.2865258038043976,1.182819664478302
2020,0.0259485648944973,0.0393086924403905,0.0897492317855357,0.1125672582536935,0.0625678896903991,1.05346417427063,1.0969384849071502,1.219047976732254,1.2641461670398713,1.1588119268417358,1.1075976312160491,1.149330735206604,1.2643728983402251,1.309276646375656,1.2055985927581787
2021,0.022516213543713,0.0353249661251902,0.0843619153648613,0.1068280585110187,0.0577625222504138,1.0672953128814695,1.1119152772426606,1.2342737913131714,1.2796460390090942,1.1747515201568604,1.114809757471085,1.1583889722824097,1.2752413284778594,1.31981098651886,1.2151898741722107
2022,0.0230801976285874,0.0354942505806684,0.0839150551706552,0.1065185982733963,0.0573813766241073,1.0790983080863952,1.1266853082180024,1.2488833665847778,1.2937299013137815,1.1916388869285583,1.1240019857883454,1.1724565494060517,1.2885407209396362,1.3335825204849243,1.2302597761154177
2023,0.0221240767277777,0.0346888829767704,0.0837035046517848,0.1068852633237838,0.0566893126815556,1.1160242557525637,1.1658501625061035,1.2918957006931304,1.3387754678726196,1.2333678007125854,1.1623167991638184,1.211619542837143,1.3318256866931917,1.3753934264183043,1.2731093764305117
2024,0.020453065354377,0.0332965759932994,0.083489328622818,0.1074308536946773,0.0557188652455806,1.1601785480976106,1.2112318277359009,1.3413492441177368,1.390054422616959,1.2794091701507568,1.2093987107276916,1.2581013178825378,1.3817032837867735,1.427055197954178,1.3204694390296936
