variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0038181189331226,0.0260000757686793,0.103952774554491,0.1389552935957908,0.0642409920692443,0.2522010833024978,0.3069187569618225,0.442550445497036,0.4870019108057022,0.3751440048217773,0.3418658286333083,0.3865960109233856,0.5018823510408401,0.5402068883180619,0.4419409483671188
1959,-0.0041130784666165,0.0270780109986661,0.1095680970698595,0.146403171122074,0.0676426887512207,0.2540536567568779,0.3088137674331665,0.445696582198143,0.4917488068342208,0.3785026669502258,0.3489755600690841,0.3927634227275848,0.5103483098745346,0.5480650454759598,0.4484377354383468
1960,-0.0043317472795024,0.0272062095813453,0.1114242424070835,0.1490452282130718,0.0684695057570934,0.255827285349369,0.3107070145010948,0.44865469455719,0.4965070188045501,0.381202220916748,0.3531182929873466,0.3971535250544547,0.5151146548986435,0.553373572230339,0.4523972570896148
1961,-0.0043074040673673,0.0265337253734469,0.1098929154872894,0.1473097689449787,0.0671203136444091,0.2643323943018913,0.3195260399580001,0.4599092435836792,0.5085532456636429,0.3908073902130127,0.3617354840040206,0.405710362792015,0.524140036702156,0.5640480518341064,0.4609632194042206
1962,-0.0028397779096849,0.0237585660070179,0.1014146497845649,0.136840447038412,0.0608300212770699,0.2709536805748939,0.3268959274888038,0.4671208742260933,0.5175288110971451,0.3998171836137771,0.3632704049348831,0.408026736676693,0.5267935395240784,0.5676207095384598,0.463860884308815
1963,-0.0011377409915439,0.0098117199912667,0.0637213902175426,0.0907243389636278,0.032788785174489,0.2857228338718414,0.3395757544040679,0.4751632279157638,0.52746562063694,0.4102902561426162,0.3444353640079498,0.3907904741168022,0.5116955637931824,0.5602056741714477,0.4501709043979645
1964,-0.0504755273461341,-0.0278085360489785,0.0117027677595615,0.0267022488638757,-0.0052422129083424,0.2718780815601349,0.323056548833847,0.4554110532999038,0.5060159951448441,0.3902953267097473,0.2736130073666573,0.321988582611084,0.4547441777586936,0.5083142459392547,0.3873910009860992
1965,-0.0940009679645298,-0.0686303893476724,-0.0162546358443796,-0.005047556804493,-0.0386147312819957,0.2717219397425651,0.3217652556300163,0.4495003223419189,0.4976000979542732,0.3856959491968155,0.2328535251319408,0.2825110191106796,0.4179213061928749,0.4720604881644248,0.3490980863571167
1966,-0.0741338450461626,-0.0562425702810286,-0.0132708018645644,-0.0023908323375508,-0.0331005845218896,0.27770806401968,0.3274414059519768,0.4548275354504585,0.5008376002311706,0.3911117613315582,0.2474968753755092,0.2983977168798447,0.4280735021829605,0.4807181239128111,0.3634969443082809
1967,-0.039449561946094,-0.0275746496766805,0.0014451733487658,0.0133309770841151,-0.012297261506319,0.2865114524960518,0.3341707289218902,0.4613808670639991,0.5069125294685364,0.3988673686981201,0.2817414626479149,0.3287046667933464,0.4569450682401657,0.5053668409585953,0.3933071196079254
1968,-0.0253312103450298,-0.0145088861323893,0.0134166945237666,0.0273190879262983,-0.0014179677236825,0.2879678905010223,0.3326944229006767,0.4592090845108032,0.5047386854887008,0.3965169936418533,0.295857535302639,0.3394452899694443,0.467218476831913,0.5152619630098343,0.4037823230028152
1969,-0.0157022859901189,-0.006102242693305,0.0228466295264661,0.0381523692980408,0.005959298228845,0.2984894320368766,0.3424063259363174,0.4696824732422828,0.5145512402057648,0.4060383588075638,0.3139902457594871,0.3576648700237274,0.4872959852218628,0.5345519334077835,0.4218201041221618
1970,-0.0037153340643271,0.0034807135257869,0.0364956209808588,0.0541559493169188,0.0167689062654972,0.2966643780469894,0.3425570726394653,0.4728918439149856,0.5183319598436356,0.4081579893827438,0.3221624702215194,0.3699278089404106,0.5041757589578628,0.5498467683792114,0.4361936748027801
1971,-0.0001472786076192,0.0072532450407743,0.0432587138935923,0.0622386030852794,0.0217747092247009,0.289373816549778,0.3374939560890198,0.4706888678669929,0.5164512127637862,0.4047222584486007,0.3202322721481323,0.3710644346475601,0.5084700584411621,0.5530349940061569,0.4393535107374191
1972,-0.0014475692587438,0.0058571128174662,0.0414428458362816,0.0601080432534217,0.0201268382370471,0.3004414469003677,0.346817624270916,0.4774929583072662,0.5215323746204377,0.4134750664234161,0.3299271687865257,0.3789684823155403,0.5136039024591446,0.5569687843322754,0.4473897218704223
1973,0.002093748410698,0.0092795715574175,0.0447250919044017,0.0634290847927332,0.0235039517283439,0.318609856069088,0.3641563057899475,0.4921768489480018,0.5347083777189254,0.4300848543643951,0.3512538030743599,0.3987219747900963,0.5319559472799301,0.5745504289865494,0.4669870734214782
1974,0.0075232698349282,0.0151876614335924,0.0528790766373276,0.0724390637129545,0.0305430544540285,0.3071775257587433,0.3520649540424346,0.4824760323762893,0.5235207676887512,0.418573185801506,0.3469107374548912,0.3941380795836449,0.5301316279172897,0.5744255781173706,0.4645634889602661
1975,0.0024651611805893,0.0098594761453568,0.0455482359603047,0.0638439204543828,0.024168568663299,0.3008420675992965,0.3455473598837852,0.4792637476325035,0.5189002126455307,0.4125937819480896,0.3356119602918624,0.3817381465435028,0.5198693770170212,0.5625634342432022,0.453273057937622
1976,-0.0088876491878181,0.0003430139302508,0.032602223791182,0.0484885497018694,0.0132297887466847,0.2834162846207618,0.3296874979138374,0.4659865629673004,0.5074785947799683,0.3984440416097641,0.3086244598031044,0.3552117463946342,0.4961783421039581,0.5391837358474731,0.4281949996948242
1977,-0.0034247667295858,0.0032920074439607,0.0338439444452524,0.0493990616872906,0.0155868432484567,0.3031907498836517,0.3480716463923454,0.4833792746067047,0.5263409793376923,0.4157063066959381,0.3295592069625854,0.375877014696598,0.5160455006361008,0.5601542979478836,0.4476203620433807
1978,0.007939701154828,0.0153199961036443,0.0501798817515373,0.0681634195148944,0.0297170858830213,0.3052860409021377,0.3512595412135124,0.4896247866749763,0.5332501918077469,0.419633612036705,0.3443326696753502,0.3922042417526244,0.5371427899599075,0.5814946174621581,0.4671017080545425
1979,0.0150618756655603,0.0254190346971154,0.0675594376027584,0.088056880608201,0.0436346232891082,0.3162035286426544,0.3639960637688637,0.5063992142677307,0.5519852429628372,0.4343518614768982,0.3680960282683372,0.4174055922031402,0.5684153801202774,0.6124337911605835,0.4958169162273407
1980,0.0192181737162172,0.0316201953589916,0.0798638314008712,0.1024992167949676,0.0528891831636428,0.337096506357193,0.3842703104019165,0.5296496748924255,0.575378754734993,0.4545809030532837,0.3991684317588806,0.446950179040432,0.5990565419197083,0.6435444951057434,0.525257796049118
1981,0.0204650787636637,0.0334705594927072,0.0844403745234012,0.1081285290420055,0.0559688583016395,0.3582171604037285,0.4051059222221375,0.5537387496232986,0.6003396481275558,0.4748820513486862,0.4263382479548454,0.4727187207341194,0.6252647769451141,0.6679931044578552,0.5482631325721741
1982,0.0145525082014501,0.0261143455468118,0.0741522597521543,0.0970471277832983,0.0469438731670379,0.3544318854808807,0.4032661551237106,0.5566087132692337,0.6037075012922286,0.4732085615396499,0.4185835525393486,0.4634528756141662,0.6186319720745086,0.6642949074506759,0.5369530320167542
1983,-0.0163919061422348,-0.0020784700079821,0.0336518258601427,0.050899657048285,0.0137044619768856,0.376557758450508,0.4249304467439651,0.5816990864276885,0.6330921828746797,0.4955325722694397,0.4105441674590109,0.4528949296474457,0.6096395254135132,0.6608744174242019,0.5234009325504303
1984,-0.0637937106192112,-0.0422473640739917,-0.0024732195958495,0.0068938008742406,-0.0186268584802746,0.3823620915412903,0.4314714488387108,0.5934085017442703,0.6510534048080444,0.5035412907600403,0.3762761399149895,0.422757625579834,0.5853518843650818,0.6460365235805513,0.4926723688840866
1985,-0.0655706062912941,-0.047590076290071,-0.009468190735206,-0.0009458987537072,-0.0257666110992431,0.3921566233038902,0.4428972005844116,0.6081280475854873,0.6686236828565596,0.5144396722316742,0.3815166860818862,0.429605096578598,0.5934782391786575,0.6580866158008577,0.497697502374649
1986,-0.0407960077747702,-0.0285127466544508,-0.0015051921224221,0.0062544458778574,-0.0133507205173373,0.4113459244370459,0.4629100495576858,0.6282576322555542,0.6912812978029251,0.5351150929927826,0.4162003397941589,0.462802719771862,0.6281089550256729,0.6940442502498628,0.5334137082099915
1987,-0.0233486820943653,-0.0138899822998791,0.007333108652383,0.0170725273899733,-0.0025775766698643,0.449993322789669,0.4984144255518912,0.662517203092575,0.726124542951584,0.5697925686836243,0.4672331631183624,0.5110808610916138,0.675350404381752,0.7436266928911209,0.5810852944850922
1988,-0.0097072605974972,-0.002590568754822,0.0190992102771997,0.0306868091225624,0.0062518315389752,0.4843094512820244,0.530638860464096,0.6924530792236328,0.7531777024269104,0.6036731600761414,0.5110800355672837,0.5534209477901458,0.7190035480260849,0.7842089504003523,0.6272026300430298
1989,0.0018213347590062,0.0076126603968441,0.0358799527958035,0.0503384202718734,0.0193034913390874,0.498021550476551,0.5463665956258774,0.7005918055772781,0.7601586580276489,0.6192129254341125,0.5372307300567627,0.5827374094724656,0.7419102454185487,0.807708814740181,0.6560591161251068
1990,0.0087203248403966,0.0173885251209139,0.0540381075814366,0.0715893346816301,0.0334253627806901,0.5274279922246933,0.5774646037817002,0.7312620878219604,0.7931083619594576,0.6535622179508209,0.5798399060964584,0.6266744601726532,0.78993821144104,0.8578113883733748,0.7042085230350494
1991,0.0046678923303261,0.0124910253938287,0.0484532030671834,0.066241531074047,0.0278551178053021,0.5568251818418503,0.6075132691860199,0.75679436981678,0.8174750357866287,0.681283563375473,0.6055859148502349,0.6537771457433701,0.8086580634117126,0.8755641043186185,0.7274296879768372
1992,-0.0740679327398538,-0.0499722191691397,-0.0064830470038576,0.0022086297627538,-0.0242543518543243,0.5617436170578003,0.6134233576059341,0.7615419393777847,0.8178414285182954,0.6864055395126343,0.5506136178970337,0.6040668123960495,0.7504892116785049,0.8088040143251419,0.6762367188930511
1993,-0.1895638652145862,-0.1491481313109398,-0.0591051380336283,-0.03345962241292,-0.1005188301205635,0.5728639364242554,0.6213564872741699,0.7770328885316848,0.8385825932025911,0.6995738744735718,0.4691018044948578,0.5383497577905655,0.6914269691705703,0.7498971194028853,0.6186420321464539
1994,-0.1985762856900691,-0.1611989445984363,-0.0661566299200058,-0.0366285219788551,-0.1116841919720172,0.5924851506948471,0.6385785210132598,0.7998819118738174,0.8668007969856261,0.7170776128768921,0.4848701909184456,0.549748169183731,0.7026200658082962,0.7621248126029968,0.6272665858268738
1995,-0.1314988367259502,-0.10577342659235,-0.0407840405777096,-0.0208498382940888,-0.0719699598848819,0.6238352864980697,0.6731489896774292,0.8399118679761887,0.9099098026752472,0.7511016428470612,0.5699389815330506,0.6268276572227478,0.7809870737791061,0.8537256091833113,0.7005867660045624
1996,-0.0777239244431257,-0.0588871389627456,-0.0184199548326432,-0.0085583773441612,-0.03643249720335,0.636805874109268,0.6863507860898972,0.8511577612161636,0.9195711612701416,0.7626888453960419,0.619455537199974,0.6725014084577561,0.8295397758483887,0.9025426387786863,0.7448841333389282
1997,-0.0447321308776736,-0.0304745071381329,-0.0019328705256338,0.007464280235581,-0.0142940371297298,0.6659509956836699,0.7156826490163803,0.8775519496202469,0.9455828458070756,0.7904276549816132,0.669771793484688,0.7214892739057541,0.8835506439208984,0.9560023933649066,0.7964170277118683
1998,-0.0229239963926374,-0.011978510748595,0.013891243264079,0.0286255015991628,-0.0002587095659691,0.7137807816267013,0.7612323862314224,0.9199285507202148,0.9869551628828048,0.8346425294876099,0.7320776402950285,0.7806087005138397,0.9466366535425186,1.0168592870235442,0.8587291240692139
1999,-0.0062775538535788,0.0011065834900364,0.0292335718311369,0.0457456961274146,0.011835706885904,0.7194842308759689,0.7643764251470566,0.9140442740917204,0.9731049686670304,0.8359118700027466,0.7497460871934892,0.7965757352113724,0.9552011519670486,1.0202809929847718,0.8739354312419891
2000,0.0026782024884596,0.0100309717934578,0.042984372600913,0.0604545682668685,0.0236669331789016,0.7187772989273071,0.7642545568943023,0.9127682346105576,0.9686320424079896,0.8374359011650085,0.758931964635849,0.8071159720420837,0.9667111998796464,1.0292247533798218,0.885683000087738
2001,0.0083660132717341,0.0176975729316473,0.0552545967698097,0.0735310088843107,0.0341389942914247,0.7245105177164076,0.7719729775190354,0.9273125892877578,0.985785323381424,0.8482636213302612,0.7722118109464645,0.824559400677681,0.9927414059638976,1.0576638340950013,0.90765318274498
2002,0.0135877850931137,0.0245933803915977,0.0658813900500535,0.0849925745278596,0.0431643724441528,0.7491209715604782,0.7986735337972641,0.9527743458747864,1.009771180152893,0.8717703819274902,0.8071908235549928,0.8607348638772965,1.0276566278934478,1.0915524542331696,0.941206157207489
2003,0.0170271449722349,0.0289594414271414,0.0717863204330205,0.0911333851516246,0.0484389495104551,0.7728615224361418,0.8202356696128845,0.9696583878993988,1.0227959513664246,0.8904755711555481,0.8376461535692213,0.889162540435791,1.048945333957672,1.109065407514572,0.9646896719932556
2004,0.0176300089806318,0.0295613050460815,0.071631032526493,0.0903918087482452,0.0488578379154205,0.7856177538633347,0.8314776289463043,0.9748124480247498,1.0239497423171997,0.899208664894104,0.8520833075046538,0.9015748137235642,1.051862120628357,1.1100676834583283,0.9732955694198608
2005,0.0183759258128702,0.0297178334370255,0.07050371915102,0.0884674429893493,0.0485066883265971,0.8049472779035568,0.8526559340953827,0.9958527684211732,1.042032915353775,0.9219779670238496,0.8728414237499237,0.922755920290947,1.0727617275714874,1.1263444006443024,0.9963595867156982
2006,0.0177565163001418,0.0284703417494893,0.0673609719425439,0.0843053735792636,0.0463969781994819,0.821201166510582,0.8693402642011643,1.01229639172554,1.056572473049164,0.939039707183838,0.8895424216985702,0.938342319726944,1.0858954191207886,1.1385012030601502,1.011350393295288
2007,0.0165829243138432,0.0267311696149408,0.0639922101050615,0.0800948608666658,0.0439279004931449,0.8437484115362167,0.8911913269758225,1.0307127964496612,1.073097860813141,0.9594249427318572,0.910612526535988,0.958122872710228,1.1021291017532349,1.1514911651611328,1.0303941369056702
2008,0.0147697295993566,0.0244805855490267,0.0601904565840959,0.0756906270980835,0.0410039294511079,0.8509518146514893,0.8957105511426926,1.0328989028930664,1.071556168794632,0.9634596407413484,0.9145771294832232,0.9601411789655684,1.1017863285541534,1.1461513042449951,1.0303263068199158
2009,0.0140217098873108,0.0234790849126875,0.0583626569807529,0.0736603487282991,0.0396323651075362,0.8642351239919662,0.9106579756736756,1.0474514961242676,1.0898304343223573,0.979161262512207,0.9260503709316252,0.9739904403686525,1.1167553198337554,1.1615139245986938,1.0440688133239746
2010,0.0141303599346429,0.0235255461372435,0.0581712693721055,0.0736027333885431,0.0395006556063889,0.8863678783178329,0.9305670493841172,1.067299723625183,1.1103360652923584,1.0015344619750977,0.9471924096345902,0.9946075081825256,1.1362818014621734,1.1822984993457797,1.0662927627563477
2011,0.0147860957309603,0.0244934364408254,0.059582143574953,0.0752837978303432,0.0406497567892074,0.8972721338272095,0.9393984907865524,1.0748512279987334,1.1197347223758698,1.0113332271575928,0.95608711540699,1.0052227246761325,1.1449179649353027,1.1944852113723754,1.0767024755477903
2012,0.0161219967529177,0.0266100177727639,0.0628732028603553,0.0790287513285875,0.0433824118226766,0.90898480117321,0.9522286289930344,1.0864377748966216,1.1336228847503662,1.022796392440796,0.9709572106599808,1.021067785024643,1.1602282786369322,1.2098965644836426,1.0893419981002808
2013,0.0182444969192147,0.0299168105050921,0.0682003916054964,0.0850691769272089,0.0477660913020372,0.9198583990335464,0.9654593336582185,1.09977388381958,1.149140429496765,1.0375769138336182,0.9859807342290878,1.040031121969223,1.1778440010547635,1.2293141663074494,1.1089690923690796
2014,0.0207806060090661,0.0335440704599022,0.0742678360641002,0.092080658301711,0.0527109093964099,0.9377157300710678,0.982876764535904,1.116261005401611,1.1617810666561126,1.0532233715057373,1.0095010221004486,1.0626360177993774,1.1985732316970823,1.248103100061417,1.1292810440063477
2015,0.0224860833026468,0.0357521801441907,0.0782269061356782,0.0968773532658815,0.0557982679456472,0.9724117547273636,1.0159811973571775,1.1449135541915894,1.18883975148201,1.081427812576294,1.0493456542491912,1.1005496978759766,1.230643391609192,1.278865450620651,1.1617952585220337
2016,0.0229773819446563,0.0356184295937418,0.0786012754589319,0.09757417216897,0.0557641275227069,1.013639175891876,1.0579235553741455,1.1858137845993042,1.231156587600708,1.1209580898284912,1.0935245752334597,1.1433229446411133,1.2715229785442352,1.3203182220458984,1.2041425704956057
2017,0.0222254649735987,0.0344121992215514,0.0769518484920263,0.0957431938499212,0.0542393345385789,1.041846603155136,1.0852952468395234,1.213485552072525,1.2596612751483918,1.1484094858169556,1.1198025941848757,1.1688871848583222,1.2979227304458618,1.3468275845050812,1.231539607048035
2018,0.0218220278620718,0.0337402541562914,0.0758360048383474,0.0944806110113859,0.053293889388442,1.0603336155414582,1.105305598974228,1.2307069301605225,1.2767082452774048,1.166453182697296,1.1393552720546722,1.1872615814208984,1.314418077468872,1.36132772564888,1.2488163709640503
2019,0.0205820291303098,0.0321648961305618,0.0738974602520465,0.0924666315317153,0.0514572318643331,1.0938133001327517,1.138174341917038,1.260495854616165,1.3056684732437134,1.197617530822754,1.1729809045791626,1.219397783279419,1.3423019182682037,1.3890732109546662,1.279192328453064
2020,0.0172128912061452,0.0280270741321146,0.068614390566945,0.0868425473570823,0.0466456562280654,1.1240928173065186,1.1672208774089814,1.2899741661548614,1.335839706659317,1.2291839122772217,1.200690233707428,1.245548129081726,1.368159294128418,1.4154023289680484,1.306447982788086
2021,0.0150514475535601,0.0252247504517436,0.0645194219052791,0.0824430730193853,0.0430780351161956,1.1398919463157653,1.1844220161437988,1.3076424860954283,1.3529711961746216,1.2474465370178225,1.2135603427886963,1.2585701942443848,1.3827399015426636,1.4296607971191406,1.3205875754356384
2022,0.0153948903549461,0.0254613952897489,0.0642940790951251,0.0822859894484281,0.0429449174553155,1.154600739479065,1.2015888690948486,1.324809339046478,1.3690531253814695,1.2666606903076172,1.2284557104110718,1.2751179206371308,1.400685429573059,1.444485938549042,1.3390134572982788
2023,0.0149093688465654,0.0249944114312529,0.06418013446033,0.0825045652687549,0.042536787688732,1.1911007583141326,1.2393444514274596,1.3658991587162015,1.4121897578239444,1.3071525692939758,1.2665949702262875,1.3142316806316376,1.4426369667053225,1.4861832022666934,1.3811661005020142
2024,0.0139353483449667,0.0240933447889983,0.0641218692809343,0.0829232905060052,0.0419277139008045,1.2384735345840454,1.287454413175583,1.4161063694953917,1.463592284917831,1.3551162481307983,1.31627396941185,1.3643914461135864,1.493557095527649,1.5385204136371613,1.4311214685440063
