variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0421076708801967,0.0697635609445655,0.1796906894292025,0.2329925872002017,0.1166516605162007,0.0226841055959298,0.0876290707217242,0.249619427737506,0.3020889938452884,0.1720117791007985,0.1720455159885152,0.2183160425914343,0.3428796790211517,0.3893364614971421,0.2830164959818563
1959,0.0439383029773392,0.0726915057636249,0.1857065734267235,0.240536701087566,0.1210821531713009,0.0191635459635803,0.0832528530602234,0.2480194551223779,0.3013822592931854,0.1685269892982701,0.1716542512918001,0.2161025292163387,0.3458139657557888,0.3936886321698481,0.2841996891862329
1960,0.0454270149937228,0.0750428298192427,0.1911805450664286,0.2474010346457361,0.1249129961189978,0.0095425667769578,0.0735773334396414,0.2401620504950338,0.2938536560108118,0.1594848789219909,0.1639820228111656,0.2097195454829318,0.3421680382376209,0.3911946245140451,0.2792430460891303
1961,0.0460042890202363,0.076028424142312,0.1945569621103214,0.2518580499214723,0.1270444431232617,0.0053562659807914,0.070297554157236,0.2407917807448436,0.2950929405825104,0.1581872222287689,0.1593110084424124,0.2080768272653222,0.3451952988851597,0.3933236405417761,0.2799377589322189
1962,0.0448189485667492,0.0742986834476538,0.1933676089861376,0.2508896042373689,0.1255310414194623,0.0031820405752275,0.0692022381201112,0.242465122579323,0.2966505207723994,0.1586254130062811,0.1536688050200396,0.2045598709747634,0.3458662832309219,0.3925545137813863,0.2784910274340827
1963,0.035186797738585,0.0603887872927589,0.1703278902989319,0.2238523441476419,0.1071446225293638,0.0251087402072753,0.0887108699226862,0.2589859977627503,0.3130853796322995,0.1763102326213437,0.1483218252302751,0.2007355902628865,0.3462618875021445,0.3935557202052545,0.2764905874672183
1964,0.0228176752471721,0.0436735913684756,0.1377899156834054,0.1839319361853141,0.0822683292345199,0.0228069505786487,0.0819144597868709,0.2423842246436021,0.296692592009683,0.1642658663913608,0.1127110461050454,0.1645969503405779,0.3091007749813008,0.3574183704386302,0.2405500982285424
1965,-0.0010802619971988,0.0143544262466842,0.0879366755222574,0.1240729935789098,0.0433899915284093,0.0417060591321548,0.0963734767553123,0.2479180627031361,0.301754532661289,0.1739702128860004,0.0828619059467576,0.1347286820954042,0.2777385380080738,0.3267211528878441,0.2105849282268217
1966,-0.022680521586581,-0.008180017546367,0.0487728865871973,0.0777981396232088,0.013781391108162,0.0597139490220477,0.1131617771921789,0.261543881154674,0.3147192543043811,0.1885756342945729,0.0642366894616692,0.1179863266192158,0.261286087791052,0.311864761810969,0.1938543395303629
1967,-0.0375511528773451,-0.0227744290468227,0.0242848527783816,0.0487340652592728,-0.0027878008721231,0.0797576384920189,0.1326736465808662,0.2786928840375999,0.3306160260868424,0.2065605612142998,0.0618757754043842,0.1168336946807584,0.2603825125667978,0.3109669222386884,0.19229019120993
1968,-0.0501926994101854,-0.0344647372459909,0.0095081200639663,0.0313799045332845,-0.013560411042657,0.082117118393345,0.1333150534452323,0.2798217324846809,0.3316894712474417,0.207479189396562,0.0513238997642047,0.105411977114649,0.2488036879699898,0.2995232072439704,0.1805469629299992
1969,-0.0583158924408694,-0.0417329117179563,0.0002765709665084,0.0189489501143672,-0.0203047046559409,0.0956245663192343,0.1470142337570297,0.294804824792287,0.3470666917917483,0.2213205928530764,0.0558269467889606,0.1108712718307096,0.256124356475604,0.3068023821612931,0.1855865704881796
1970,-0.0611742966442012,-0.0441858065825404,-0.0027145914174615,0.0132848042604404,-0.0225696541995549,0.1086355429854902,0.1616521390045391,0.3098525623078732,0.3624565791722169,0.2361396741231575,0.0652221571886913,0.1218204460775152,0.2688327969260076,0.3200784276787412,0.1966694915009774
1971,-0.0618509732921879,-0.0446563977561204,-0.0030619312728829,0.0117565511934706,-0.0227785016053102,0.1086187252692659,0.1626981749133591,0.3141069794763976,0.3674766726107061,0.2391580201356727,0.0643023720600041,0.122847584696925,0.2730522931104198,0.3253475872471053,0.1996000684962115
1972,-0.0600273089039974,-0.0430345395074211,-0.002130183202526,0.0118224741692436,-0.0213790134441616,0.1230112945962259,0.1764469836652279,0.3282440070796976,0.3813809470930958,0.2528713023947443,0.078124938046505,0.1364821579082706,0.2891428976078683,0.3409889795899611,0.2141662226880299
1973,-0.0531347281833671,-0.0371095511333174,0.0015950517765904,0.0158449931397199,-0.0166453917396103,0.1436696907121908,0.1975578853175701,0.3471464194828535,0.3996022755280138,0.2729070592562066,0.1013205059631112,0.1597885640882134,0.3136994758587988,0.3646142042461126,0.2383264160495909
1974,-0.0414640776643542,-0.0270242910708474,0.0100575138074825,0.0260849872563353,-0.0084709204889697,0.1409513614250019,0.1954448452208411,0.3459841221549056,0.3991973143783124,0.2714251931482817,0.1068632839672158,0.1668700689241729,0.3233244419306079,0.3753961498520393,0.2464205806198366
1975,-0.0290826462325639,-0.0164105630595825,0.0201787923315201,0.0379117781685208,0.0001297576256868,0.1470102111973307,0.2021781101110665,0.3531535559618736,0.407727650224286,0.2774126325350475,0.1212812857757159,0.1830822825826266,0.3413771866864581,0.395350602926577,0.2626702471855372
1976,-0.0186332520356004,-0.0075558398612381,0.0305608916180576,0.0500870582593266,0.0082156161252522,0.1454658066264956,0.1997509147347334,0.3504510923113456,0.4042091308599885,0.2751100766198601,0.1294276218617356,0.1905854693471509,0.3485847848653794,0.4011983490603812,0.2704325629781713
1977,-0.0046930697735874,0.0036272785213077,0.0431165093823459,0.0642519106778148,0.0193890302617172,0.1734972240074593,0.2264355056628804,0.3754387829891022,0.4291887391194262,0.300371060257449,0.1665020771875896,0.2274294730856577,0.3864001552607207,0.4393772380563485,0.3075091087204569
1978,0.0093108233105607,0.0182090905391925,0.0629554341850898,0.0865033257667056,0.0364705611975617,0.1875817558344672,0.2401234917337184,0.3877837884064544,0.4418728259446866,0.312526191420415,0.1966150833239012,0.257513157838257,0.4176049047160675,0.4704962624565643,0.3368957952103195
1979,0.0194975657883974,0.0317984586585011,0.0833408100850304,0.1093014186963794,0.0535879532630239,0.2067929521559135,0.2597225224182887,0.4069455390193446,0.4619323129601339,0.3307081549154485,0.2306181670632212,0.2932734275220291,0.4547961407373934,0.5089808834223626,0.3714782870648537
1980,0.0241267144791342,0.0388134941904076,0.0958821608608602,0.1236212159190258,0.0635363646921605,0.2341857982881587,0.2859293457285008,0.433938570059836,0.4903234929339412,0.3563660874634106,0.267021486322012,0.3292463318050346,0.4905997580481583,0.5466073824969285,0.4066347396275138
1981,0.0246532921627102,0.0402780614639178,0.1004729089204577,0.1291106052528287,0.0666497169111286,0.2600761753616526,0.3121444067852025,0.4621060164974016,0.5199040815398537,0.3837548000738024,0.298515953770017,0.3596391548172516,0.5198890987246791,0.5765152335659984,0.4372972299290055
1982,0.0238460891821138,0.0392984402287915,0.1002836958981146,0.1291161022585904,0.0661340476992122,0.2726264790467481,0.3247697706936913,0.4742698802053929,0.5329196455614533,0.3954988624352743,0.3173158984138247,0.3737727441058002,0.5286258919756203,0.5847163889337988,0.44809135964469
1983,0.0164179759470511,0.0304459918505916,0.0887173192597487,0.1165935583974848,0.0559988675616777,0.3035391864257262,0.3566174486268531,0.5090955895930529,0.5689331155051204,0.4279925728983739,0.3414424077169423,0.3974614699612208,0.5515120028770144,0.6066764056079967,0.469711525749196
1984,0.0021597068916889,0.014931769396644,0.0666652435988105,0.0920411441810703,0.0376122377141762,0.3245020013192998,0.3787929700698484,0.5342761038703955,0.596217804281589,0.4514423922142563,0.3470121460035443,0.4030082539764836,0.5545154892861405,0.611734276549781,0.4728439042673392
1985,-0.0167936906839125,-0.0017180673099509,0.0449670999530045,0.0677619194274645,0.0193504045190125,0.3376511768602274,0.3916722723469138,0.5477731850392679,0.6122588488273324,0.4644282892455951,0.3437867695739603,0.3977551670723103,0.5451510468344478,0.6055397453553537,0.4642174941871097
1986,-0.0291483177695172,-0.0136193867667273,0.0298290272564489,0.0507143900874593,0.0066999506054665,0.3610676820116008,0.4146329893127961,0.5724946268549298,0.6382453981348697,0.4889943332904402,0.3557263679857201,0.4077093684914358,0.5550005696100349,0.6159709059195047,0.4745409087661436
1987,-0.0352576083763886,-0.0199507641094062,0.0206135338704745,0.0400428097500373,-0.0004333024724687,0.4022359356010224,0.4554345136617913,0.616426161946181,0.6806541630888685,0.5313703910283307,0.3912497150273447,0.4406952625797953,0.5910906768831261,0.6495662854107864,0.5096937182962019
1988,-0.0371872600246741,-0.0222424583504171,0.0165451214697404,0.0350732400497209,-0.0031608547738227,0.4384573809145129,0.4937810862321845,0.6570664176158607,0.7201362019349986,0.5715638780418566,0.4253273105906214,0.475751800559023,0.6278932554800721,0.6864415616564016,0.5473156884750899
1989,-0.0327120766130546,-0.018675035090213,0.0190033624991637,0.0376331243416002,-0.0005492757815826,0.4542892649550649,0.5114217968109775,0.6723067067475882,0.7314624304718831,0.5895326814669022,0.443531112071565,0.4952926676742294,0.6452764899108342,0.6987300924628098,0.5677602572695299
1990,-0.0223888000994252,-0.0095994699560105,0.0281254390891102,0.0479943495732561,0.0073456511437304,0.4845941348001361,0.5437661121248761,0.7074256514757873,0.766020796919132,0.6254227194825517,0.4832465318415096,0.5372685102537714,0.6897288912162185,0.7418562065316914,0.6128611000364318
1991,-0.0168997370292448,-0.0045658220212798,0.034615090419778,0.0554113136973362,0.0125964016615933,0.5128900714985589,0.5717582930493006,0.7350467709451916,0.7939790229258292,0.6544724077205449,0.5186953030526639,0.5716350047838163,0.7220110156409005,0.773698812427328,0.6477345005773449
1992,-0.0396924028347925,-0.0233471944546051,0.019087325121663,0.0383781646853416,-0.0022068553234395,0.515136470864801,0.5716967822151151,0.7315238036960364,0.7911268311059652,0.6526169009944973,0.5017637741478053,0.5523492153339528,0.6998164155728678,0.7530052581582878,0.6272267668014941
1993,-0.095302941719586,-0.0723651803623857,-0.0187773177111247,-0.0036267818439655,-0.0433658904426812,0.5359213116030922,0.5923115812472124,0.7549677116599155,0.8159507904311315,0.6737074719413239,0.4736386717680624,0.5285349299561454,0.6780040246927566,0.7326358139734056,0.6044382349971464
1994,-0.1465853092062067,-0.1188431469866201,-0.0539746893341286,-0.0355935006032642,-0.0839952987204442,0.5714091390371323,0.6274047507433332,0.7927930124553252,0.855465763971648,0.7075068902443438,0.4654465864467271,0.523969479043256,0.6748686367974563,0.7305564879932827,0.5976409629425584
1995,-0.1698743447038234,-0.1403194317514049,-0.0705381282741504,-0.0493183383019212,-0.1033331054067649,0.6074349446222187,0.6650258628410454,0.8342845281958581,0.9018485066645288,0.7477859688155792,0.4867319962338491,0.541046874409213,0.6974023449705806,0.7585510376183427,0.6195365741629812
1996,-0.1705636737033594,-0.1408314181571682,-0.0716625211553849,-0.0506239918652948,-0.1041606788186232,0.6223090145627369,0.6796585688016871,0.8449423465680552,0.9084323711802856,0.7601355245227324,0.5000459048677895,0.5547477311093144,0.7069899725431907,0.7662682461059269,0.6290932665852941
1997,-0.1554921780254089,-0.12703732108598,-0.061778828240657,-0.0428511456222622,-0.0922878984191115,0.6529016027665315,0.7122302647701958,0.8756147716238218,0.9359746714615648,0.7924960403538803,0.5423179203096559,0.5986423391213314,0.747826438868309,0.8046956787871966,0.674105265451705
1998,-0.1322961423857657,-0.1058005112419178,-0.0457689795275013,-0.0295877514591077,-0.0738355412739859,0.6824215850190206,0.7477587538913769,0.9113224140160228,0.9707724542083112,0.8299937320544442,0.592225227417315,0.653201312273741,0.8010366302641002,0.858691871473018,0.7303994915941184
1999,-0.105132286121336,-0.0809774867290723,-0.0272343266197319,-0.0131173548911807,-0.0525552837335614,0.6866197458632732,0.7523251987423969,0.9116601362408084,0.965567044124884,0.8332913705312155,0.6162738525911293,0.6774604981392623,0.8232417666188936,0.873685206209912,0.7543271637576467
2000,-0.0809089689991464,-0.0591585474876817,-0.0113846339992766,0.0014003800923306,-0.0342329725039342,0.6924413738224439,0.7555615116327127,0.9105792072963188,0.9623739819973708,0.8361900836667596,0.6387522390660119,0.696949392699582,0.8393364560735578,0.8871090604978452,0.7748344895594261
2001,-0.0575289566267576,-0.038280235733289,0.0033699098825865,0.0172998704835395,-0.0168861998822916,0.7082768969128239,0.7679997766675319,0.9210239789371985,0.97703570195419,0.8476470513817145,0.6714556445422419,0.7264791879277022,0.8671539721747534,0.9210682860849536,0.803133984370267
2002,-0.0325577057208112,-0.016419014615415,0.0205011364151997,0.0363239066538346,0.0012979145150679,0.7268080422545184,0.7846549568018493,0.9325661052763464,0.9900048577171916,0.8590739780270003,0.7098907646449176,0.7615254222514,0.8975192845174496,0.9526805272216308,0.8332394337391154
2003,-0.0086361932758283,0.004006409201949,0.0407392539676306,0.0585801644610268,0.020106496001758,0.7513082139851418,0.8064399609495614,0.956529583435725,1.0114791716722882,0.8806100925978494,0.7562360301723376,0.8031673361733558,0.9412251636824188,0.9957873059327116,0.8749418562168586
2004,0.0111486218243097,0.0217340009060331,0.0616401353694998,0.0813166706285247,0.0391243491424521,0.76249397918582,0.8161391573574616,0.9654940181619984,1.0171339161255784,0.8891925176276883,0.7840140360681451,0.8307725309843529,0.9704147185429056,1.022668955234044,0.9028956823270112
2005,0.0266959744678923,0.0393063823783792,0.0854024110077828,0.10751315062679,0.0598995453054906,0.7817996726754836,0.8365255053735834,0.9894214374396731,1.036921336173135,0.91258145671557,0.8222905284670347,0.8697582554861027,1.0166411774079591,1.064052979176974,0.9467952916508214
2006,0.0400019108517239,0.0561237532433348,0.1099834188937101,0.1345829497195903,0.0809769640036391,0.7966384033289027,0.8502707796850627,1.0043448401987556,1.0504125608240862,0.9262866925667316,0.8554960097241053,0.9046045699627964,1.0525390189929922,1.1026126207564686,0.9809000863529304
2007,0.0504964686952328,0.0706076854681732,0.1330938356396868,0.1601429631002675,0.1001170988285379,0.8154048884397046,0.8678220227010113,1.0194282116258848,1.0629106110290572,0.9416671520208616,0.8876306623658715,0.9419373121178328,1.0866704258673334,1.1360603241030784,1.0152299535625122
2008,0.0530088330573321,0.0750348910172675,0.1421354519867899,0.1705505167063057,0.1069775901817003,0.8245222769896776,0.8728085096048962,1.0195624025078385,1.0596495011273557,0.9446081137832476,0.9005820136407723,0.9511935835769952,1.095721571765402,1.1418884365216777,1.0230753439314226
2009,0.0479120476199621,0.0685479652576588,0.1347903413384097,0.1628576425588962,0.0999269648536401,0.8383292724104492,0.8855387244768005,1.028929248062127,1.071495796301786,0.9573176430867002,0.9084804450983512,0.9561060379752344,1.0995674294167586,1.1456972320509309,1.0272814253454703
2010,0.0398843709390241,0.0577015233951832,0.1207505816631087,0.1477195706478703,0.087480703878956,0.8638940163175854,0.9083197467730328,1.0488590355305112,1.0919994723709197,0.9809609463109692,0.920162409434424,0.9685409602785816,1.1074970137503215,1.1536895971306984,1.0381398895645844
2011,0.0324371739098911,0.0479146156760672,0.1070443842243676,0.132837831583011,0.0757079076309523,0.8733615007908909,0.9162002108377572,1.0544019618630411,1.0977770805139755,0.988710066851448,0.9150993147536238,0.9640369060854704,1.1004654350131753,1.1471190244616838,1.033912790172241
2012,0.0277092239941018,0.0417488151639083,0.0975744615890503,0.1225329515766455,0.0677336310156319,0.8862939709468802,0.9298960083854552,1.066559253659319,1.1121560691034096,1.0014173504622548,0.9233582089271618,0.967503783558222,1.1048043097380331,1.1511582852067317,1.0384057832553109
2013,0.0248672240581072,0.0380149673279683,0.0911027348812614,0.1154581731486625,0.0623979260699878,0.8967950190691387,0.9421061605083596,1.077721060084946,1.125992509591229,1.0146915285902869,0.929987530169242,0.9747088982033382,1.1106728488820443,1.1581745273269275,1.045260751510368
2014,0.0237500142627514,0.0363264435900183,0.0875043015779845,0.1115438164102242,0.0595172148115285,0.914185997536954,0.958734806605122,1.0925595276978088,1.1378829566433153,1.029635332524777,0.9465713829897784,0.9887076711435532,1.1213568862177,1.1666524272850334,1.0574471873833855
2015,0.0239978452356915,0.0364815899520181,0.0872865020985003,0.1116087364361567,0.0593087829457705,0.950360466956216,0.9935159284402344,1.1236395551045155,1.166580537816181,1.0604724472059923,0.9871785738012372,1.0253654572236188,1.1510048201855494,1.195098238526022,1.088158717269407
2016,0.0244598557405611,0.0370221919158939,0.088017961150583,0.1127619924818111,0.0597755325725302,0.9891327388803752,1.0332473903499984,1.1616060983301968,1.2061620436389662,1.0981689088923092,1.0289984141202535,1.0681145468836326,1.1897006420922631,1.2328971964033215,1.1268126688459343
2017,0.0246188689550549,0.0372822559612584,0.0882241011843742,0.1130839169874568,0.0599421883166274,1.0201410864644191,1.0655892013933732,1.1932612184259823,1.2388616379788695,1.1299213681589158,1.061165549693739,1.1007968802311845,1.222314187787912,1.2633539439343358,1.1587935087873658
2018,0.0248259077971691,0.037537051185089,0.0880741584837875,0.112728764160591,0.0599958848701242,1.0401871631250663,1.087117641677752,1.2119510658304484,1.2573962296414032,1.149845658198876,1.0822026170571066,1.12019631126786,1.239889842788963,1.2800531265271065,1.1779340179089242
2019,0.025202685234356,0.0380851303147809,0.088961639900637,0.1137583681135712,0.0606977756491258,1.07413488234229,1.1211799807452107,1.244942670381245,1.2904188810245083,1.182714522980592,1.11706880151349,1.1554180516653203,1.271261203556377,1.3146723270416265,1.2115122612346625
2020,0.0247792967978645,0.0376491010279449,0.0886241359219831,0.11349436373669,0.060293338727206,1.107356804412078,1.1538214143540937,1.2792218481354856,1.3254442205762165,1.2174818684511328,1.1486445051782272,1.1891802403243152,1.3053681945493998,1.3502027335193232,1.2454517339082327
2021,0.0237466720823089,0.0363362829830936,0.0865941921528429,0.1110988156787832,0.0586581363698796,1.1251477538662804,1.172352566727821,1.2976848240328192,1.3436740407172374,1.2364845107145173,1.160803763721796,1.2052575264169894,1.322033690507798,1.365674613547676,1.2614193939987357
2022,0.0226418551365735,0.0349456794421627,0.0843662575002321,0.1084951446692952,0.0568594576599186,1.1394405983169291,1.1885945874145805,1.313489230801078,1.3585651112829935,1.254471708089114,1.1687990890925424,1.2190504468889802,1.3344086808010065,1.3783808714984098,1.2759597391328397
2023,0.0211960124899633,0.0333027019410613,0.0825490829644396,0.1068412202109089,0.0550136265947538,1.178755868423511,1.2296617892691322,1.358612874264227,1.4053058309809257,1.298544381032972,1.207874875208911,1.2589231061146544,1.3786076666677705,1.4215499669313438,1.3197636358878193
2024,0.0193284299765604,0.0312088304171886,0.0802771903152632,0.1047477627967429,0.0526969746193465,1.2239407232579067,1.2766517202862926,1.4077909941313902,1.4551699036841887,1.3458554012810484,1.2543533892096843,1.3045611245754891,1.4264030273696957,1.4701033647884345,1.3663890383699362
