variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0125024694973355,0.0392488707977292,0.1180757200394701,0.1560710612574921,0.0760617361349218,0.0447417466764283,0.0962511253825933,0.23799301870359,0.2891515825245092,0.171034278217977,0.1276851209181854,0.1736598157439285,0.2960221848866957,0.3424991186927347,0.2377728024388062
1959,0.0131078310817589,0.0408649212006917,0.1223560629538534,0.161529826150988,0.0789906958474175,0.0389957413063658,0.0909396589005722,0.2371156932156095,0.2878255454987726,0.1674784975270192,0.1254890618708861,0.1692879073499866,0.2973879640352201,0.3447501172804658,0.2372776759678827
1960,0.0137304419367437,0.0422666715657996,0.1261995320827426,0.166424939775949,0.0815313747152686,0.0261923545881954,0.0792208701043445,0.2277673798859777,0.2790105774560396,0.1569822766160702,0.1144641055424205,0.1597205394873505,0.2910654942373581,0.3396289383554284,0.2294380579910734
1961,0.0141661227560903,0.0429282827793127,0.128683640223873,0.1697060269632322,0.0830526024322299,0.0158729803342687,0.0709404922873877,0.2240451165957048,0.2754252213327324,0.150951271328856,0.1045603807002087,0.1531774154382156,0.288785760317217,0.3366480162312441,0.2250375292976113
1962,0.0142302403811995,0.0420315951440374,0.1281364745465929,0.1692761874374221,0.0822592605288853,0.0090456433157669,0.065015146666316,0.2225486620241667,0.2716289053725846,0.1473493345684427,0.0953733090530424,0.1465952604461243,0.2865668866958689,0.3326207952519112,0.2206920712419293
1963,0.0135934868548407,0.0358421661542482,0.1148592477839659,0.153302513942232,0.0717502810225329,0.0142618913706803,0.0694007582655725,0.2243540021842894,0.2731331648359842,0.1503965045763728,0.0838334940976519,0.1377362978924067,0.2807070493150285,0.3267311250078767,0.2136576705447891
1964,0.0152313196493624,0.0294707348848255,0.0971715665190919,0.1315842607496855,0.0582800146726453,-0.0027204392360598,0.0515755842430243,0.1961070741077556,0.2456957750241546,0.1272810614558266,0.0494048684027375,0.1038419882795664,0.2448003575430416,0.2916477846036501,0.1794706352383775
1965,-0.0012900431803085,0.009722110114389,0.0627620524402215,0.0905580388611484,0.0312570451950545,0.0021365853252492,0.0547368834794991,0.1931524568807115,0.2432261414387647,0.1279394059332416,0.022099758739419,0.0770662629466696,0.2163123167393839,0.2631109935121939,0.1525078634902671
1966,-0.0200208371244918,-0.0063794432865345,0.0344256320086253,0.056551961387809,0.0095773532880497,0.0097916862195502,0.0638773428437793,0.2020533255312373,0.2521410862696084,0.1366307442624341,0.0058822397053626,0.0618891393467236,0.2017441299930214,0.2498351927463185,0.1383803979329327
1967,-0.0328026044112715,-0.0185686101077932,0.0168904059790828,0.0353844131413259,-0.0018237856848452,0.0203486165326253,0.0752490521507228,0.2132721470712738,0.2613045714466887,0.1470171415849644,0.001842313214772,0.0581487218201545,0.1977707447045867,0.2459047407569255,0.1343350860509365
1968,-0.0428699601407381,-0.0279873176564818,0.006482167559854,0.0224494499099097,-0.009613572333953,0.02236295449479,0.0759349776404526,0.215203856995658,0.2627006441026049,0.1479838719208013,-0.0050704573281964,0.0507325538042386,0.1893497672326425,0.2376543217557757,0.1254910258302356
1969,-0.048448030121097,-0.0331014526825267,0.000309585113503,0.0132402598493225,-0.0143880749854039,0.0391322888502413,0.0934941753421856,0.2335120145362966,0.2811658938305781,0.1649908671593841,0.0055482603527387,0.0623486663609305,0.2027873162114446,0.2491593186798341,0.1356774618136971
1970,-0.0501890018462504,-0.0346966643729897,-0.0013270278108949,0.0094163372900392,-0.0160646718594601,0.0505959792048944,0.10610918032115,0.246532103677335,0.2945682760492407,0.1776129605029436,0.0144226443494144,0.0734790835463826,0.2138203507804258,0.2611266903305317,0.1454629226423363
1971,-0.0502246034694561,-0.0347265975796,-0.0015877617547042,0.0084817976431462,-0.0162228955300901,0.0507688055499731,0.1074769576556762,0.2502627812599873,0.2997380090493928,0.180529490003691,0.0141014633635196,0.0751402180851437,0.2173779766869678,0.2657035549499972,0.1485571989460903
1972,-0.0482807056062001,-0.0331142577981245,-0.0010061619202261,0.0086347497135969,-0.0150335617956764,0.0651063030092594,0.1202429418419214,0.2640649945918909,0.3128609318340964,0.1933744998703547,0.0271485297057285,0.0879543585672646,0.2327156338265495,0.2797342886490858,0.1624619644409156
1973,-0.0420838088136138,-0.0280393953210509,0.0010736412603337,0.0116646753214488,-0.0112823522602625,0.0885706079986823,0.1434345386012951,0.2850283060836441,0.3331727525548023,0.2152924661743728,0.0514099089949227,0.1116290851978256,0.2581947627247257,0.3036989394096001,0.1873393633731587
1974,-0.0324576678765451,-0.0201891907127505,0.0071499942566494,0.019836042809509,-0.0053937244057819,0.0833360629841028,0.1399055243842304,0.2824882305807928,0.3316026756485156,0.2120167514966692,0.0522744195987744,0.1143543502995197,0.2637609367675204,0.3113674749455908,0.1912416586214129
1975,-0.0223727767300527,-0.0119888736581196,0.0148721291352301,0.0294838049377551,2.326660186932096e-05,0.0900281185024034,0.1470997875896009,0.2904025507904589,0.3413120479816022,0.2184396948227112,0.0648568880305581,0.1284531580662246,0.2795466664449915,0.3301665358190589,0.2054297686554492
1976,-0.013996337816934,-0.0052755543678957,0.0227111666780868,0.0390555415267419,0.0052646291570614,0.0969998463365139,0.1520332619356101,0.2950755248185905,0.3450531063108322,0.2232736649320406,0.0775399495438357,0.1402648761123419,0.2917541753665051,0.3412146268878132,0.217567750468494
1977,-0.0035448725984358,0.001720320950198,0.0322309568655499,0.0502729870827512,0.013054842920289,0.1279043136712383,0.1808686280979172,0.3219427164627568,0.3726881266790716,0.2502822499612676,0.1125109375642804,0.1753085271882661,0.3282930314623039,0.3791151456315728,0.2527479271349662
1978,0.0034487951453724,0.0110076402549748,0.0476945477817721,0.0681714269884704,0.0254650674340904,0.1456182996180895,0.1969800803831586,0.337039283355698,0.3881114251582938,0.2645272683516584,0.1395584184539449,0.2020909941377228,0.3575695296771386,0.4086032818345462,0.2792551968356266
1979,0.0073698933320054,0.019351464309736,0.0635453682789332,0.0863638943120296,0.0379106226610019,0.1690410234444939,0.2197747853365453,0.3593957368273508,0.4118457866887398,0.2856900038964609,0.170952940684305,0.2352650473359972,0.3936760111616047,0.4466065567671594,0.3118908478988006
1980,0.0087019037776211,0.0234283917411726,0.0730718774038969,0.0976047422182198,0.0449048922001726,0.2018084053128191,0.2505146629713914,0.391517951575053,0.4457225143471185,0.3160699286552914,0.208114720177015,0.2720036422905019,0.4321799226209302,0.4872586270040997,0.3486740221543347
1981,0.0084830072648133,0.0240530057316936,0.0762730517457727,0.1016037246598416,0.0468326111427706,0.2353315716773709,0.2838120915192892,0.427926733963849,0.4842078487334006,0.351149517330615,0.2449380851515076,0.3070902640602606,0.4691768077224054,0.5258155358845696,0.3858807294574731
1982,0.0086592011406216,0.0235406410963996,0.0756091694785487,0.1009039384244447,0.0461263383433962,0.2541506517185446,0.302579148582676,0.446747207341387,0.5044891820179628,0.3691777665825451,0.2695287588490721,0.326710563728805,0.4845475309813287,0.5420175473644014,0.4029734173570486
1983,0.0052765283796883,0.0173753852934682,0.0657401906288064,0.0897828110420104,0.0379079773351002,0.2907696825041271,0.3401706124524422,0.488641889976228,0.5482458168476382,0.4082280679551118,0.301416509379359,0.3582570129096071,0.5166358465810909,0.5743878912838066,0.4331616949947441
1984,-0.0002667394435293,0.0080184081961445,0.0484694642888601,0.0697827789679115,0.0247180496499983,0.3146829257363125,0.3652759789116681,0.5179542915227221,0.5802924708189333,0.4353859222439281,0.3168093663311619,0.3729253712581361,0.5289420580546208,0.5897144926273648,0.4454040497760563
1985,-0.0129867423415442,-0.0013820437220034,0.0318056320579147,0.0502585299309644,0.0121686331318308,0.3337228614946499,0.3845534332995029,0.5389355052613161,0.604198572899708,0.4556747201611015,0.3266805835369537,0.3803753234533703,0.5328179603771251,0.596324508204399,0.4500826665419427
1986,-0.0228233049540636,-0.0097639167351821,0.0206140524808399,0.0370376829794087,0.0039160003584316,0.3585829038556447,0.4090775581273963,0.5667098041853922,0.6331298649475416,0.4829068898552042,0.3451484553105033,0.3966180749785374,0.5497184666465312,0.6126334332696657,0.4669596606536824
1987,-0.0276891998888458,-0.0146239879139722,0.0140653211737449,0.029066346104767,-0.0002766670676304,0.3930571423405234,0.4437994694665952,0.6051854810293983,0.6699519161408878,0.5198401404435145,0.3762134732678533,0.426203666607685,0.5815553843701149,0.6422875829917543,0.4986065146787203
1988,-0.0290709074386025,-0.0163285472466336,0.0112144317662408,0.0254138541656122,-0.0018848758858546,0.4253776031272376,0.4790179032974822,0.6435030747007797,0.7069555308067185,0.5575543806395111,0.4077907295075848,0.4595424971126898,0.6166248691410703,0.6767920159625218,0.5343690459232997
1989,-0.0252300822834727,-0.0135027255979708,0.0130953732059723,0.0274623934086241,-0.0003384456061158,0.4381642622215783,0.4939717424781445,0.6561731901567649,0.7151640442583492,0.5730449663036887,0.4228713464758852,0.4759029478075751,0.6298378377802233,0.6844088355079293,0.5515721451271982
1990,-0.0168167500731,-0.0066548529664407,0.0199119213093175,0.0354894922957208,0.0045369366741985,0.4623565232545576,0.5203797793914291,0.6842512369243539,0.7420572395381684,0.6022546703324599,0.4540182152543875,0.5095132253669641,0.6645029832061162,0.7164788345422815,0.586818427340511
1991,-0.0125155735341489,-0.0031001517221739,0.024781159529161,0.0412292130424996,0.0080914352545412,0.4842197384137442,0.541591556190568,0.70337046942838,0.7613695224144441,0.6236489027300302,0.4810912950950511,0.5347791041740602,0.6867000384683557,0.7383220679181465,0.6118021290749311
1992,-0.0304787117868031,-0.016793604449725,0.013193512432605,0.0280994177383143,-0.0013371602091115,0.4896536379230811,0.5447602677104229,0.7037738391778925,0.7624539915362702,0.6255968468373314,0.4724108294857777,0.5238716581452858,0.6735766339411632,0.7263012030216703,0.6001381777665196
1993,-0.07575151453185,-0.0550842633141504,-0.0117791873306337,-0.0017094075500394,-0.0306490276921334,0.5070399481748397,0.5620290866318871,0.7229328496973307,0.783452018218882,0.6426909702884801,0.4530544384218315,0.5080400827231216,0.6590949889951772,0.7141371298690931,0.5849388465285302
1994,-0.1191493661108645,-0.0933717776358688,-0.0360452863441776,-0.020346622398724,-0.0621184588813133,0.5338961342020948,0.5882977688980894,0.7507756969880532,0.8129089715287968,0.6668213925817436,0.4455963401890854,0.5038631383658333,0.6549085071003614,0.7099905260290732,0.5775062293909929
1995,-0.1375247246602478,-0.1102809143877354,-0.047193834150008,-0.0276340562364886,-0.0767478395466562,0.5670049100566438,0.6228609868358164,0.7891124437694603,0.8559912379173673,0.7041336639839061,0.4691916957607165,0.5232033083127703,0.6787319503023345,0.7393717679688161,0.6010431868626792
1996,-0.1368450560741406,-0.1100545680538326,-0.0483244967698256,-0.0287149841275737,-0.0773220395520397,0.5782311993596311,0.6332528346842704,0.7950873884777813,0.8581534161725466,0.7119700571193415,0.479074187160415,0.5328291399974159,0.6840001749751323,0.7424078544601799,0.6063736050444493
1997,-0.1227031705447777,-0.0977551850910735,-0.0415357104480704,-0.0244264185230991,-0.0676120727071332,0.5992221384144885,0.6544431035615066,0.8117135547583595,0.870427110484418,0.7312541103319213,0.5083273027420923,0.5628306331375944,0.7083895633873695,0.7640352714916364,0.6354064769385493
1998,-0.1033684616410241,-0.0808758854735916,-0.0311161598396253,-0.0176418657623691,-0.053872273168535,0.6293700692079525,0.6901526905464778,0.846619430692757,0.9044511126573472,0.7683421467595243,0.5537796444095235,0.6122023924089532,0.7561865436482956,0.8130360685836744,0.6865270977072857
1999,-0.0801956989201511,-0.0603957565903906,-0.0178221713420327,-0.0078413166219594,-0.0372203626071656,0.6286284615559616,0.688435490558691,0.8396092934358648,0.8913252635475468,0.7649293216493201,0.567446607986794,0.6248077164415051,0.7661177270048684,0.8163722534828328,0.6986637904363521
2000,-0.0600559456403168,-0.0428169558889545,-0.0069003484151257,0.0011128675702981,-0.0232778595690273,0.6287732608506786,0.6850820596055952,0.8319289290291424,0.8816440489690971,0.7624409071662848,0.5791531746330509,0.6329867378666122,0.7713563295037433,0.8186293105759166,0.7093826979398729
2001,-0.0420170340231647,-0.0272206857962095,0.0022002845411171,0.0128664578921469,-0.0111115599153409,0.6451979538097102,0.7001705206514284,0.8463248798273068,0.9012315089650016,0.7773822163615157,0.6081946003853399,0.6604600095113411,0.7979254114715494,0.8520207772250563,0.736082271946704
2002,-0.0235199422395774,-0.011448309484703,0.0150375058694343,0.0282328299897283,0.0007269335631141,0.6715459198745738,0.7276211120210151,0.8707792016031112,0.9271370632902668,0.7999179141924665,0.6498810621745449,0.7007990172067111,0.835675271561041,0.8910829637418776,0.7724689071011895
2003,-0.005798295591975,0.0021874221431415,0.0304238365304669,0.0456037578859489,0.013645904354395,0.6931648439453807,0.7456286389336868,0.8910761818815682,0.9452190154615576,0.8173429072998903,0.6864388295832803,0.7330710240387743,0.8697224192277475,0.924622856748893,0.8045901947600003
2004,0.0050095687612208,0.0130406728360599,0.0464772302091552,0.0636020713898366,0.0272988801383796,0.7047824280665204,0.7561055146245398,0.9017261140179988,0.952442342546933,0.8271611052400927,0.7093764709527881,0.7558659592731037,0.8943474955330879,0.946968197318561,0.8279488851480626
2005,0.0128441095355167,0.0242253718766904,0.065202010879293,0.0847646702086876,0.04268394477763,0.7251889709602388,0.7785333701836715,0.9283537508722616,0.9741161402095768,0.8528635247665294,0.7440764111083222,0.7912217411639937,0.9374980161185656,0.9844642517540388,0.868417926680516
2006,0.0189980865588842,0.0347021242473377,0.0843641680253066,0.1064472553436644,0.05810348227811,0.7411863668438269,0.7937089596864058,0.9453106869538044,0.989708563247148,0.8682184309205592,0.773647554361207,0.8220757072155968,0.9691057389777374,1.0193732163047091,0.8984949176802357
2007,0.0234276248719063,0.0434713280363424,0.1018749129965298,0.1263089585635015,0.0717791491770185,0.758674662176739,0.8097432137456012,0.9589367571122508,1.0004882545374776,0.8819956150563327,0.7991164180176225,0.8528661111961394,0.9959379780204858,1.0452284581520983,0.9255883073543802
2008,0.0234614083740726,0.0455456547191116,0.1077479691690121,0.1334066798026789,0.0759603800808476,0.7655122238266122,0.812522196936257,0.9571036805563116,0.994715327857172,0.8829378520741183,0.8068587299765037,0.8574389451303903,1.00008929139551,1.0449949300464465,0.9284934587776662
2009,0.0211733065929258,0.0419447303079205,0.101538182477679,0.1266426402178373,0.0706137852120103,0.7805568741963193,0.8268778220783265,0.9683520092464548,1.0091050908626882,0.8976098364766909,0.8193904597640916,0.8663529166623076,1.007548586783164,1.0520700872601834,0.9364380087046064
2010,0.0180450805161044,0.0356594324463581,0.0900575844979901,0.1137653795372256,0.0611084920117932,0.8038350128733063,0.8471827476208702,0.9857710372831896,1.027370188363335,0.9189104402766513,0.8321158544763049,0.8796951967302493,1.0159463145934486,1.061006619518294,0.948168939965613
2011,0.0145128922303015,0.0293866763187136,0.0790106646799112,0.1012148748583379,0.0522067235561895,0.8122467562117999,0.8543728946719102,0.9907486889905792,1.0328887084608571,0.9261692565153632,0.8291871220311701,0.8773761894773038,1.0112934714994013,1.056998988679227,0.946257357211674
2012,0.012184984240294,0.0254117700639814,0.0713501048105878,0.0923816147602765,0.0463145221463705,0.8235263238496643,0.8667098152286867,1.001501180858297,1.046304077435943,0.937536623767194,0.8383089294766682,0.880732114604291,1.0164954127897237,1.061922526425299,0.951662878998939
2013,0.0106960640229825,0.0229864039574749,0.0662149645343957,0.0864173735935337,0.0424808342230629,0.8338346343706639,0.8788890314847233,1.0127246747954806,1.060480515527375,0.9508851746864182,0.8463421005098262,0.8893909784581735,1.0240120394966183,1.0708684858811257,0.9600531035924662
2014,0.0099371059914118,0.021725369467578,0.0631632994256827,0.0829111586670693,0.0403310665415654,0.849626832586878,0.8937696670609364,1.0258975286562655,1.0703544041032305,0.963951416751918,0.8616232614306846,0.9021382541560078,1.0335607505195283,1.07795050784069,0.9710664214456786
2015,0.0100147674283053,0.021764317261644,0.0627464616642443,0.0825520041631535,0.0401787912774393,0.8813960987855408,0.923420670199044,1.051650205070482,1.0932384001200697,0.9894590737188566,0.8972621061565248,0.9334923877304092,1.057616786102162,1.1005190031712546,0.9960508944795416
2016,0.0108444304780705,0.0225613150666878,0.0640082798627041,0.084279575604288,0.041114919599803,0.9238092382602832,0.9669207288806932,1.09371297329226,1.1375235149089031,1.0309740318094986,0.9432629430118732,0.9810978412321392,1.1013651187279647,1.1433102484792472,1.0392742998459763
2017,0.0110496230882263,0.0228495377304224,0.0644506869078887,0.0848233444931205,0.0414480939644443,0.9569257691502572,1.0011503220612517,1.127498534409439,1.1725527131601297,1.0647006166331912,0.9773811444421028,1.0160145105859817,1.136581561372561,1.1764635539449315,1.0734923321972878
2018,0.0111167714972157,0.0230415328303078,0.0646842521248275,0.0850336053271723,0.0416876772856887,0.9823127711301344,1.028732087248389,1.153155871507,1.19857620478553,1.0910878431271105,1.004749038640191,1.0420170141493577,1.1613872487054155,1.201152470576413,1.0997045769849247
2019,0.0113757189455687,0.0234699169624432,0.0656273268453558,0.0861903433194931,0.0423704568187103,1.0190829030512014,1.065971988759497,1.1897813333658611,1.235407592158984,1.127335561987232,1.0427076217663642,1.0806482943410387,1.196621905078783,1.2397259641876996,1.1367608008577543
2020,0.0112931627903462,0.0232494889390107,0.0654989582719281,0.0861781456535134,0.042140094385318,1.054227973937112,1.1005479506534692,1.2264339035223517,1.2730408401173705,1.1643368292819056,1.07646650520756,1.1169385519316974,1.2333933390107228,1.278359797005268,1.1732767206781056
2021,0.0108780604174278,0.0223969442627447,0.0639016677622738,0.0842690129134366,0.0409090907710111,1.0739493084304477,1.1210870021362518,1.2471929886192084,1.2936594329116975,1.185554700520109,1.0911622184383525,1.135743660514846,1.2528160613293158,1.2970263535266413,1.192024427959148
2022,0.0104179881050881,0.0215139636476798,0.0621960062276134,0.0822482542792226,0.0395970697213402,1.092122897790636,1.141071704450776,1.2673486547084418,1.3131145969033244,1.207482032916125,1.1038513519089013,1.1543093198362522,1.2702860198257608,1.3148818453445157,1.2114435664432892
2023,0.0098650119486538,0.0205126332838143,0.0608462275794762,0.0810175185995724,0.0382824114126646,1.131574164111825,1.1823152514371806,1.3128442641698268,1.3602810105199328,1.2518332613741654,1.1436374484397036,1.1948513025790457,1.315483439709334,1.3592038938008693,1.255973901599646
2024,0.0090481758694616,0.0192145137744271,0.0592428228702834,0.07960338217535,0.0366722326383323,1.179589020154056,1.2326526652232694,1.365885125850054,1.4144404871937113,1.3026640384512795,1.1941614211920435,1.2446026829411008,1.3682472413033249,1.4131355815074027,1.3070622938959042
