variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0207896558923975,0.0073021394648822,0.0820216336002683,0.1181819575208732,0.0427346664946526,0.1653895929140751,0.2105388439254945,0.3373578532544129,0.3816116031259299,0.2784469408695312,0.2164537335910341,0.2631801776916666,0.3663568662523347,0.408556177916334,0.3157564791686396
1959,-0.0214447291965103,0.0076577438429504,0.0848942008630975,0.1220784959575052,0.0443824991063379,0.1653153899207931,0.2097122783860301,0.3381165812493248,0.3811093598932905,0.27800476879758,0.2180967574226944,0.2622249200896305,0.3704765064291219,0.4113003505722566,0.3176882495994077
1960,-0.0219132150345317,0.0080109061229535,0.0875018709585728,0.1256278330378015,0.0458206993609886,0.1603228019714794,0.2053569054176264,0.3339617326011992,0.3779883198659211,0.2738676865530365,0.2166110334150932,0.2581511134993942,0.3683028293663965,0.4081977267037421,0.3153132183805985
1961,-0.0221278597354231,0.0081302800436285,0.0891116621936945,0.1279362672529019,0.046648910638931,0.1584428107804237,0.205254615927663,0.3359762586006786,0.381140318666311,0.2744977383271737,0.2153768191771473,0.2562866611373338,0.3677063738817679,0.4104727256166585,0.3176023234229755
1962,-0.0209726009213173,0.0080272632434635,0.0891822002143325,0.1281233547721058,0.0465498204370412,0.1547198792234721,0.2028002515205128,0.33731887204463,0.3794676387025154,0.2733318033244681,0.2131893016233603,0.2546674072906814,0.3674274354274659,0.4103046373190249,0.31665857366341
1963,-0.0167204986685058,0.0062735764875554,0.0796497595967615,0.1156458545832292,0.0400246197481037,0.1638894591973548,0.2108590575263781,0.3433387941483628,0.3844772643793157,0.2799243890844725,0.2124966860420126,0.2557251617487739,0.3700847295408742,0.4132805065744941,0.3174643774571665
1964,-0.0004886105711345,0.0113913482979371,0.0712617122990709,0.1029119280091596,0.0364787760601543,0.1440254539086977,0.1913746628800736,0.3157993913682946,0.3599313762148515,0.2562149248688538,0.1890009589027615,0.2333289876821288,0.3452484426033847,0.38739105734755,0.2933016692781274
1965,-0.002671263344168,0.0038859856421785,0.0474371878797298,0.0725576779188807,0.0204150241967427,0.1420995319563458,0.1891694899867563,0.3086974876132958,0.354526069497361,0.2533197678516017,0.1687490126830253,0.213979346617399,0.3253708277292112,0.3677648468162208,0.2734406445284977
1966,-0.0136367777410401,-0.0039640516094924,0.0260963389376411,0.0452341430539759,0.0059074147429781,0.1449813060435084,0.1954203908715179,0.3163691802169471,0.3612522908869913,0.2595200569314115,0.1537754287861069,0.2028652069104068,0.3175959816509311,0.3592804430052638,0.2643184694187607
1967,-0.0249241570043736,-0.0134467298547079,0.0134533968448008,0.0295063521315837,-0.0007672377296063,0.1426942427368726,0.1954191130443532,0.3176722302594607,0.35941592620357,0.2588190455537509,0.1409494139719756,0.1922411631025813,0.308613803139066,0.3495604019721643,0.2531827426351171
1968,-0.0342665800961719,-0.0216859345953664,0.0054426006504732,0.0190778605564607,-0.006663600266834,0.1385548148742494,0.1909500154962435,0.3154019307553331,0.355237683303216,0.2542193943415495,0.1302013281267137,0.1828777488222456,0.2987780805742916,0.3398470416774646,0.2412393150631997
1969,-0.0401947336442603,-0.0268589287938319,0.000860645970773,0.0117209379420863,-0.0109281727842136,0.1447332268087742,0.19786591900403,0.3229838989664089,0.3642022696159342,0.2609633012291263,0.1314813175567372,0.1850448032852044,0.3025141992956838,0.3442198360229241,0.2420598527635722
1970,-0.0431037342974163,-0.0293351763354696,-0.0004949845053359,0.0087314157697941,-0.012938187794883,0.1415873781777919,0.1960726046907332,0.3224603054924485,0.3636520364431336,0.2606571474496056,0.1267621133969549,0.1816513962375329,0.3003065102722716,0.3414145807461704,0.2398374812567936
1971,-0.0441813311722772,-0.03018329239102,-0.0008058780717949,0.0079743278622011,-0.0135586301771314,0.1296803559998379,0.186446792046156,0.3155872803729247,0.3588809714652599,0.253465634168071,0.1146620536880459,0.1717503348003855,0.2936933096224334,0.3358190292437727,0.2332288390025497
1972,-0.0431647763276807,-0.0293195814243688,-0.0003989683783541,0.0081241390150621,-0.0129024530902182,0.1339766432805097,0.1903738162907608,0.3205268395494889,0.3622045327525806,0.2573615341611646,0.1189945673131769,0.1760739750941011,0.3001729059022139,0.3399136992007056,0.2378306545536309
1973,-0.038236492239187,-0.0252877967401409,0.0013093712244367,0.0110087971304037,-0.009966649536235,0.1439442743492478,0.2011066491408821,0.3299087270929972,0.3707577823222999,0.2674709919511395,0.130595749304356,0.1889480028668529,0.3134938129979898,0.350743595625767,0.2507816138403382
1974,-0.0298413184795635,-0.0183960408498216,0.0067685847749988,0.0186864602130834,-0.0047706413234289,0.1309996631873005,0.1895799730992054,0.3213497925199129,0.3632039238096162,0.2567652229986647,0.1236610329764731,0.1839753184763386,0.3118409481502194,0.351158887750524,0.2474549654049471
1975,-0.0206956644125645,-0.0109760479257195,0.0140512419046716,0.0277766578645884,5.717927706430647e-05,0.1314636695691768,0.1893206405968351,0.3233099614456297,0.367320029125275,0.2564058561316308,0.1309410090941717,0.190386532641509,0.320080996796708,0.3634777156800471,0.2543322815943292
1976,-0.0129984302605889,-0.0048767239198187,0.0216183019416091,0.0369363932538202,0.0049484805529252,0.1306860538637814,0.185941965108847,0.3203530032450662,0.3640908692963421,0.2534899246495437,0.1367427863071071,0.193158119533978,0.3238291900122867,0.3666687466532869,0.2590137640671696
1977,-0.0033844988214696,0.0014991783973784,0.0305604287745304,0.0472932199961232,0.012429180912477,0.1576627949444468,0.2098561080578058,0.3412622417049374,0.3872647051809028,0.2750683907857714,0.1685128188664642,0.2236623550250249,0.3531134438301054,0.3985629155081424,0.2889501746086514
1978,0.002949739969195,0.010340587003593,0.0451914364926051,0.0641663900217014,0.0242831908082521,0.1700166211956564,0.2204157759062946,0.3515977235949216,0.3978922662215637,0.2833953096586116,0.1914238692535196,0.2453855058068739,0.3766038695974824,0.421312523934552,0.3098537309150048
1979,0.0068518543292852,0.0183345062798745,0.0601579560294082,0.0812486700917575,0.0361044195716899,0.1903730800183599,0.2387548676746733,0.3701463310694433,0.4183069950517487,0.3008806394303547,0.2213810476584032,0.2736959327768316,0.4080306929810082,0.4538776126361508,0.3385782147593359
1980,0.0083322448165584,0.0223658757368599,0.0692586247857851,0.0918281656033487,0.0428092625834909,0.2200089807512568,0.2654992987511351,0.3988128689106773,0.447682991169174,0.327511857263744,0.2582297434044236,0.3066733579178725,0.4437285424429266,0.4886180051273721,0.3706850893247655
1981,0.0084984438845412,0.0232591711925873,0.0725027781318503,0.0957930592148948,0.0448503221217405,0.2442567893523066,0.2891750331124401,0.425206712883185,0.4752285712562941,0.352468091830173,0.2865266616237076,0.333106522132807,0.4703049581563648,0.5169827506877483,0.3973504055072281
1982,0.008622663993789,0.0226957090694699,0.0721305685472265,0.0955236463417189,0.0442817113323732,0.2592349171145436,0.3048931360244751,0.4410408202471103,0.4924294004271574,0.3665665480143884,0.304993045603966,0.3484447016851867,0.4841123469568351,0.5316889013108963,0.4102123452569632
1983,0.0059680303137021,0.0174058128454849,0.0632726555313531,0.0854331667041954,0.0371339402421761,0.2863045852521764,0.3318108432038743,0.4711620918288828,0.523762778987122,0.3937710586606581,0.3276058982674252,0.3694770548240665,0.5064521546179758,0.5544233312172926,0.4297597062609652
1984,0.0002272678461662,0.0083953226606022,0.0471676974538165,0.0666975813863888,0.024840531310046,0.3004785293055809,0.3464565947958652,0.4899516004214392,0.5453267086516409,0.4105448126792908,0.3314633253797451,0.3724740070444259,0.5108681653450956,0.5626643246149317,0.4331804037861088
1985,-0.0115263992128401,-0.0011336287681564,0.0310782947678201,0.0479354248077417,0.0124331304344677,0.3131430165075204,0.3580893592191312,0.504432010989198,0.5634393614716828,0.42366901111296,0.3304248115869568,0.3718013063894914,0.5105546600360643,0.566447725952329,0.4323003266335412
1986,-0.0202632438371117,-0.0088396529862502,0.0200384111499999,0.0350082202848759,0.0040707078604849,0.3362742022556418,0.3799331030337251,0.5315365932301126,0.5933060263831388,0.449299787006834,0.343992427500951,0.3836903381018955,0.5287390344085939,0.5879953133216238,0.4490555351709619
1987,-0.0246666119375731,-0.0132096020230699,0.0136142513791449,0.0272734311041431,-0.0002310566967078,0.3693290893919767,0.4132603485816543,0.571395276684095,0.6325620361713364,0.4856283069204757,0.3708638943293517,0.4116392402591952,0.5645071021215443,0.622031879545573,0.4815535814884832
1988,-0.0260723738687588,-0.0148401840549109,0.0108907027249498,0.0238195669417965,-0.0018223401258342,0.3963464120402933,0.4430064165636022,0.605294466051547,0.6666883466272232,0.5189824320156786,0.3940085307530622,0.4388477099741646,0.596086406491916,0.6545555911191246,0.514420482384808
1989,-0.0228401790291707,-0.0123883304283663,0.0126751319710028,0.025761932594549,-0.0003008058954625,0.4057326001717764,0.4561308559950661,0.6152027375524974,0.6760249117827591,0.5333687583094135,0.4044906371218318,0.4533491308526958,0.6068749304006205,0.6657300466342886,0.5300384838791455
1990,-0.0153790667890836,-0.0061863759797843,0.0191415058456614,0.0333062933949644,0.0045718304279623,0.4269531362744816,0.4800717593072092,0.6410369346290828,0.7038512329735301,0.5602959179155091,0.4322702953811079,0.4837570818754681,0.6389349550534699,0.7001067462979872,0.5629405701423393
1991,-0.0114883192486826,-0.0028747037995387,0.0238018332368365,0.0387451283627717,0.0080707748344567,0.4463206295910127,0.4988423580720145,0.6584429624742445,0.7225562550237075,0.5791034929673462,0.4560643211226255,0.5066448050649729,0.6592434475592833,0.7204515841844331,0.5851537997231764
1992,-0.027505318523703,-0.0154091441053991,0.0127200602778911,0.0261955358240598,-0.0013043329972253,0.4553905841291829,0.5075909930379953,0.6653993496024871,0.7258763301021915,0.5872640456346905,0.4520122764960809,0.5035665518845268,0.6549618154150599,0.7133626509019558,0.5809331884717241
1993,-0.0665430939862476,-0.0487232345724067,-0.0110841725105488,-0.0019436075830793,-0.0275846726356522,0.4770931586458841,0.527808649182758,0.6900379244457273,0.7542828193701367,0.6090549232766911,0.4417538482914954,0.4949785187971944,0.6501089774554268,0.7116206505828923,0.5749523329603323
1994,-0.1036496745098059,-0.0810463249136741,-0.0317992950654575,-0.0183655900999891,-0.0540708527591692,0.5060519157634941,0.555068282362293,0.7211984026212906,0.7869834334096488,0.6356815862305026,0.4430575981078781,0.4981378501982375,0.653806951466729,0.7156020610757611,0.5753234931651285
1995,-0.1201875296023738,-0.0959287400489932,-0.040759587309217,-0.024468185073013,-0.0663076468447209,0.5364067304769862,0.5865891220069984,0.757755976715947,0.826057140814031,0.669199602568851,0.465190313592115,0.5183191076688033,0.6779744373415324,0.7446562613086668,0.5969280868987829
1996,-0.120439296476102,-0.0962970894751837,-0.0414726690720485,-0.0250501871585583,-0.0668571562765624,0.5526631040060346,0.6028222862674911,0.7698210225845963,0.83539964654209,0.6842313773710942,0.4827606706386982,0.5338505518808963,0.6887426823377613,0.7551364818149632,0.6108476492192816
1997,-0.1089499184117063,-0.086378214027397,-0.0359710230561048,-0.0213919415624438,-0.0590553765800637,0.5770207426675105,0.6270756138861181,0.7915073832584657,0.8546446657684796,0.7070428199846955,0.5143516334978974,0.5654471715167168,0.7167545668474015,0.7825943034142258,0.6424916339490344
1998,-0.0930468057830105,-0.0726079724695934,-0.0275617891762008,-0.0157587757024563,-0.0479633782524615,0.6142861521967193,0.6669534070176238,0.836099808152546,0.8968823334421305,0.7501226997769934,0.5635959417175723,0.6155517932882205,0.7732853984547889,0.8359274744439654,0.6973663813927596
1999,-0.0728852159114253,-0.0549182199766544,-0.0161452171390513,-0.0070919522848217,-0.0336464776791056,0.622660550661385,0.6734759520564011,0.8355444767873955,0.8887707061408198,0.7523062512935962,0.5847343127078872,0.6350415029727363,0.7877816093603481,0.8424931453212221,0.7131103437174772
2000,-0.0553477397585511,-0.0396041675644536,-0.006459311356131,0.0009125852762201,-0.0215178569406442,0.6291853197138101,0.6777451547257165,0.8337166831094555,0.8859432284446324,0.7546845241723692,0.6022257635589033,0.6501651566125015,0.7986836343149053,0.8506935946205085,0.7266580490943266
2001,-0.0394841698548749,-0.0257630100035984,0.0020827204765854,0.0118364056626673,-0.0105838114752045,0.6471902148250273,0.6955347804002028,0.8527026041750523,0.9077718757312088,0.7738270771634932,0.6315412865403821,0.6796700098343633,0.8307218953769876,0.8833706827943818,0.7571552176685897
2002,-0.0223398657974672,-0.0110026661539279,0.0141958745999384,0.0261811201343174,0.0007424742695601,0.6688044598216523,0.7191485822310344,0.8738601754759165,0.9294776103185384,0.7941847622175428,0.6676113927408178,0.7161514827389932,0.8635090350140547,0.9170587773270468,0.7896896094522057
2003,-0.0056735979831394,0.0022734329693005,0.0289308359872151,0.042874307146378,0.0132918499601895,0.6874643937410679,0.739356385009254,0.8946649164224377,0.9480099021731055,0.8126475052798499,0.7003152178929134,0.7519298773302754,0.8976680396453426,0.9501948160283706,0.8225457820603077
2004,0.0054063634360799,0.0129193730900645,0.0442603321884834,0.0599405274792575,0.0265233889757141,0.6970729607212196,0.7478589787684823,0.9004479349360748,0.9530850009883152,0.8196929155246303,0.7233703398638789,0.7719594441902113,0.9169912151860842,0.9705066544606408,0.8419254675288411
2005,0.0135444366779719,0.0242090854189443,0.0625610084316747,0.0804647675662955,0.0416443546898388,0.7169577129513903,0.7701329736367747,0.9261792203740165,0.9762689517043972,0.8445968215956412,0.7574499616728112,0.8073627841669849,0.9580142840019922,1.0098158452002444,0.8836831293781015
2006,0.019978360293231,0.0347455582314389,0.0811213524855766,0.1012459303841323,0.0566793946456848,0.7305184327285084,0.7833465889359225,0.9399280793351288,0.9889463979093468,0.8581088801078938,0.7854022327153125,0.8348617534777701,0.9863654820095092,1.0399971827645518,0.9107842083801244
2007,0.0244177535259949,0.0433458594686389,0.0978859352056443,0.120093657065402,0.0698495580821626,0.7440777351093644,0.7957479764258164,0.9482036731435975,0.9951037650818336,0.8683733826174458,0.8078430380891354,0.8610412502551782,1.0064478660090006,1.060500248346259,0.9333514106624268
2008,0.0241487382717262,0.0451093548206228,0.1035621444011955,0.1269009119705193,0.0738200792488093,0.7478806739125182,0.7951658087618212,0.9418780005022008,0.984350322055466,0.8656621183104378,0.8119708562927216,0.8633553749147586,1.007384822473807,1.0511128446196811,0.9332725335569944
2009,0.0216613880090709,0.0414547521083423,0.0980967445478167,0.1210549036326804,0.068889942313356,0.7611219850752287,0.8084637973063135,0.950504703201792,0.9948566415073242,0.8782139490632455,0.8225386466392702,0.8711160770759866,1.0131656707604144,1.0575415352907254,0.9390837986241372
2010,0.0184613156894235,0.0352399214720946,0.0876385385866331,0.1096392304027069,0.0600895055446445,0.7839282697833639,0.8281498384168923,0.9674526312070736,1.010668343678117,0.8994899111635547,0.8360091195825271,0.8836886835185923,1.0212969489176489,1.064581492828096,0.9514358123654828
2011,0.0150157636431258,0.0291656052418811,0.0775913314014905,0.0984695755345027,0.0518194581005338,0.794826123731978,0.8356129308044913,0.9726418718607988,1.016555142293082,0.9076172490330304,0.8360846568556394,0.8837042258416907,1.0176085333876752,1.0642442513695536,0.9515165772069908
2012,0.0126355644576559,0.0252624445498633,0.070433427340767,0.0904376616856418,0.0461691727824098,0.805151616628556,0.8469241609336702,0.9814214336740624,1.0272378346937547,0.9173142712782412,0.842333528311814,0.8879005580351639,1.0210592971216237,1.068211701052154,0.9550127235843856
2013,0.0112981170547273,0.0231179667832603,0.0659952528503901,0.0854704317058135,0.0427294239029031,0.816214067532736,0.8605879675728435,0.9944553935308672,1.0430215255740811,0.9326787906534536,0.8489651639891025,0.8982785684045627,1.030479931020562,1.079461497550502,0.9667996696251284
2014,0.0107537906085781,0.0221036961660309,0.063504088060136,0.0827738610671503,0.0408850270426174,0.8337583927328098,0.8773347576006373,1.009066774696112,1.0536247361232258,0.9470096583313804,0.8679318234543596,0.9133539830148224,1.0420480416145397,1.0877686182584836,0.9793605898671296
2015,0.0109855471717738,0.0222951056901365,0.0634552664493265,0.0829744745059596,0.0409486189155894,0.8652784977765647,0.9072349763836932,1.0351855164766317,1.0776029302793393,0.9722736946800178,0.9029347498846408,0.9462602798114812,1.0670389388633126,1.112082259641851,1.0052838235655257
2016,0.0119688399197698,0.0232380060977576,0.0650947425900684,0.0851829124491333,0.0421161953195491,0.906523561543402,0.9506532026739684,1.07839168441208,1.1225414125139226,1.01438144178075,0.9478726894320816,0.993137375252212,1.1121688097540074,1.1563134573180889,1.0500659390407452
2017,0.0121861372416948,0.0235581760281039,0.0656503349720665,0.085887763072627,0.0425031760104876,0.936335833940436,0.9811767369245786,1.1088397080889525,1.1540333175045607,1.0450594547916867,0.9809665093746256,1.0239196290470225,1.1440880717337136,1.186247096648988,1.0817632495480427
2018,0.0122883997385061,0.0237858126165948,0.0659327978668186,0.0861393456717076,0.0427554099656203,0.958074268479558,1.0046420994400982,1.129682272265063,1.174815137530951,1.0668491653221497,1.0050677371375705,1.0467779745424497,1.165216743827743,1.2059709378901653,1.1037058363504273
2019,0.0125770488942233,0.0242789260110379,0.0670156717029235,0.087469824784271,0.0435237188768737,0.9928741776987036,1.0385469598147803,1.1630849112088193,1.208349774098572,1.100223108468687,1.0397948569453817,1.0827138080097298,1.196901049828705,1.2410208690911535,1.1380541333380871
2020,0.0124519068621071,0.0240540138730669,0.0669450373991447,0.0875227746060666,0.0433201796019121,1.0233355267302082,1.068832604920163,1.1952310492887217,1.2416252931251246,1.133041780442,1.0702228459584366,1.1135541975059935,1.229511929921368,1.2745429102331405,1.1703795056570985
2021,0.0119730803146547,0.0231618299005169,0.0653212819190915,0.0855957927346667,0.0420578958548824,1.0370641598149262,1.0831079821770686,1.2091124085950504,1.2553472576991602,1.147712073562777,1.0804533181164198,1.124704382257427,1.2424009660850557,1.2866946274524234,1.1820123690892674
2022,0.0114565281639122,0.0222767818904043,0.0637382915002458,0.0837594072307076,0.0407785919481231,1.053139254889068,1.1008321807927948,1.2268993583628365,1.2717803659903657,1.1669620595434136,1.0929207029807222,1.1399002043683744,1.258532645610326,1.3021686094867833,1.1991444780107812
2023,0.010815048287965,0.0212854689648648,0.0625667272880673,0.0827790352844577,0.039542772094993,1.092730814700618,1.141998690888286,1.27230924205745,1.3188819512724883,1.2112525817664233,1.133355756673743,1.1811625731429638,1.3031257988775484,1.3460275701301945,1.2441490794367656
2024,0.0098809072027078,0.0199786111296784,0.0610664692959365,0.0815037859247669,0.0379661634454832,1.1401331046486605,1.191406494580648,1.324084199316362,1.3715756042038696,1.2609716145431298,1.1835452617310431,1.2314801900439407,1.3544191096328644,1.3982532065361744,1.2948230910388867
