variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0173166195861995,0.0329443586990237,0.0994908871501684,0.1333441123366355,0.0614130087196826,0.1391680344939231,0.1927349385619163,0.3357144543528557,0.3822856739163399,0.2674672305583954,0.2197744660079479,0.2600805214047432,0.3795386219024658,0.4208558246493339,0.3262534588575363
1959,0.015665437746793,0.0300530504994094,0.0939047475159167,0.1267395325005054,0.0570075996220111,0.1419841200113296,0.1968298165500164,0.3433868587017059,0.3889777258038521,0.2735189795494079,0.2180604159832,0.2596422070264816,0.3828337687253952,0.4244667202234267,0.3277284055948257
1960,0.0142354626674205,0.0276087410748003,0.0891561219841241,0.1210667803883552,0.0532547831535339,0.1350252203643322,0.1918766036629677,0.3398041129112243,0.3862594485282897,0.2695836424827575,0.2095396518707275,0.2512161302566528,0.3764726999402046,0.4188956722617148,0.3216416388750076
1961,0.0129170299042016,0.025411985758692,0.08489536203444,0.1159124631434678,0.0499173142015934,0.1329106494784355,0.1918841181695461,0.3425919494032859,0.3903926163911819,0.2711596637964248,0.2045790880918502,0.2485418494045734,0.3751744627952575,0.4199342206120491,0.3200490176677704
1962,0.0118155720643699,0.0234423067048192,0.0812128993123769,0.1114785373210905,0.0469535831362009,0.1287518858909607,0.1891216181218623,0.3429873585700989,0.389379023015499,0.2701289057731628,0.1979985535144806,0.2440641042590141,0.3735388880968093,0.4165547281503677,0.3159050941467285
1963,0.011153924325481,0.0218389361351728,0.0772156119346618,0.1062918096780776,0.0441264044493436,0.1351703368127346,0.1947207021713257,0.3465996742248534,0.3929147616028786,0.2747612595558166,0.1993958309292793,0.2458999447524547,0.3769046431779861,0.4192682862281798,0.3178819864988327
1964,0.0136370084714144,0.02475196281448,0.0815527902543543,0.1107632890343666,0.0475853011012077,0.1133218627423047,0.1723132340610027,0.3187851259112358,0.3693924143910408,0.2494827434420584,0.1813243307173252,0.2289287847280502,0.3540354451537132,0.3998472869396208,0.2962775826454162
1965,0.0119926151819527,0.0233645955659449,0.0788077168911695,0.1065522368997335,0.0459158979356288,0.1163522366434335,0.1736212936043739,0.3155614864826202,0.3675804316997528,0.2489189803600311,0.177860202640295,0.2283584326505661,0.3511609384417534,0.3962059095501899,0.292674571275711
1966,0.0090903112664818,0.0198941932991147,0.0725409165024757,0.0985838018357753,0.0414165332913398,0.1254387982189655,0.1836266782879829,0.3253502380847931,0.3760705217719076,0.2576514780521393,0.1789280913770199,0.2321547171473503,0.3571571955084801,0.4021466165781021,0.296180322766304
1967,0.00579624469392,0.0162052071467041,0.0661646500229835,0.0908009298145769,0.0366399697959423,0.1389659568667411,0.1961843174695968,0.336707356572151,0.3853134155273437,0.2686465382575989,0.1845639206469059,0.2384322172403334,0.3638443234562873,0.4079913899302481,0.3025024086236954
1968,0.0031356194987892,0.013776175789535,0.0630481810122728,0.087029118835926,0.0340347308665514,0.1374699458479881,0.1931032647192478,0.3339581620693206,0.3806743904948234,0.2645280957221985,0.1783920049667358,0.2331780642271042,0.35888915091753,0.4011077255010604,0.2956224828958511
1969,0.0005654496577335,0.0110565005522221,0.0582038498669861,0.0810871168971061,0.0304486351087689,0.1507967561483383,0.2050329446792601,0.3448915547132491,0.392611613869667,0.2756782323122024,0.1859596230089664,0.2405236959457396,0.3662539902329444,0.4114635586738586,0.3027512431144714
1970,-0.0015483791707083,0.0087488791998475,0.0544430523738263,0.0766753647476434,0.0275840982794761,0.1612704128026962,0.2152745898067951,0.3531591296195984,0.4018904149532318,0.2852816432714462,0.1939768388867378,0.246583212763071,0.3718548417091369,0.4174499690532684,0.3096960633993149
1971,-0.0037203190848231,0.0068306943122297,0.0521280185878276,0.0741360556334257,0.0255603995174169,0.1585179328918457,0.2127942740917205,0.3512712302803993,0.4008926644921303,0.283535823225975,0.1908639013767241,0.2422821132838726,0.3685082677006721,0.414134281873703,0.306506410241127
1972,-0.0061203017598018,0.0046623274218291,0.0489517365023493,0.0704060267657041,0.0230756951496004,0.1707380935549736,0.2235255059599876,0.3608223149180412,0.4088089838624,0.2928871512413025,0.2002780467271804,0.2503117737174034,0.3757652109861373,0.4193503096699714,0.3123128861188888
1973,-0.0083052817266434,0.002599910122808,0.0454012575373053,0.0661080826073885,0.0205180495977401,0.1954991087317466,0.2470276711881159,0.3814264783263206,0.4296035766601562,0.3148096799850464,0.2206328324973583,0.2704046186804771,0.3926125052571296,0.4376349255442618,0.330016478896141
1974,-0.0090028773061931,0.0020118475053459,0.0447406418994069,0.0654773417860269,0.0199502240866422,0.198872522264719,0.2492256455123424,0.3859432405233383,0.4347905486822128,0.3171054720878601,0.2258080542087555,0.2725236532092094,0.3974675419926643,0.4426909282803535,0.3319243490695953
1975,-0.0076538381865248,0.0031636602454817,0.0458877877146005,0.06673592813313,0.0211283043026924,0.2079852879047393,0.2574152466654777,0.3990373328328132,0.4484271094202994,0.3258472681045532,0.2368704050779342,0.2814589440822601,0.4120933079719543,0.4570265784859657,0.3424426615238189
1976,-0.006150924321264,0.0046776112541556,0.0480917104333639,0.0692009024322032,0.0230339597910642,0.209976641088724,0.2595072853565216,0.4036853909492492,0.4547376692295073,0.3293899297714233,0.2411031849682331,0.2853582915663719,0.4187552696466445,0.4656007349491118,0.3485622406005859
1977,-0.0053122595185412,0.0052334118681028,0.047493370771408,0.0681318588554859,0.0231258254498243,0.2439931750297546,0.2921471413969994,0.4377672076225281,0.4927650779485703,0.361824169754982,0.2746093615889549,0.3156702750921249,0.4526455169916152,0.5042793929576874,0.3806203752756119
1978,-0.0045726544456556,0.0058775155898183,0.0480099365860222,0.0685919485986232,0.0237386394292116,0.2591309353709221,0.3079370376467705,0.4591228365898132,0.516819316148758,0.3789040446281433,0.2909430742263794,0.3314347383379936,0.4743403095006943,0.5287460088729858,0.3980904966592788
1979,-0.0033981798682361,0.0069337561493739,0.048958416506648,0.0694943130016326,0.0247714733704924,0.2764822989702225,0.3254684856534004,0.4840888991951942,0.5460946559906006,0.3991115838289261,0.308770877122879,0.3493583369255065,0.5004915130138397,0.5587215781211853,0.4192480742931366
1980,-0.0021154897985979,0.0081262363120913,0.0501076874509453,0.0706953026354312,0.0259685320779681,0.3043782845139503,0.3532452422380446,0.5203645592927932,0.5879928857088089,0.4297928512096405,0.3371948704123497,0.3778583225607872,0.5371915233135223,0.6019696950912475,0.4500517398118973
1981,-0.0016885707213076,0.0085853004548698,0.0505813540145754,0.0712333895266056,0.0264605116099119,0.3336037382483481,0.3850503382086754,0.5611169338226318,0.6363414525985718,0.4648095667362213,0.3657812908291816,0.4102466338872909,0.5780371791124344,0.6507233202457426,0.4852674603462219
1982,-0.0057400805409997,0.0053339174389839,0.0469294086843729,0.0671784255653619,0.023200774565339,0.3429108902812004,0.3952074465155601,0.5751862657070159,0.6524638295173645,0.4752455353736877,0.3728368356823921,0.4173532658815383,0.5885373717546463,0.6626511782407759,0.4921904355287552
1983,-0.016439850628376,-0.0036038754857145,0.0362290094047784,0.0552647458389401,0.013942549470812,0.3731177255511284,0.425778266787529,0.6124834448099136,0.6929333984851839,0.508855015039444,0.3923562481999397,0.4372628629207611,0.6163255703449249,0.6939560890197752,0.5160416960716248
1984,-0.0293373203836381,-0.0146596586704254,0.0249043811671435,0.0425234906375408,0.0040803554002195,0.3890771269798279,0.4427364766597748,0.6306340986490249,0.7113136053085327,0.5259095430374146,0.3961362570524214,0.4436500304937362,0.6232612627744675,0.7018065601587296,0.5218658447265625
1985,-0.0382063930854201,-0.0228031285107135,0.0169022941961884,0.033524171449244,-0.0030276469187811,0.405388094484806,0.4579106619954109,0.6440741914510727,0.724811750650406,0.5417600274085999,0.4040681347250938,0.450707672536373,0.6282671225070953,0.7063938766717911,0.5300145745277405
1986,-0.042524660937488,-0.027049699667841,0.0123684587795286,0.0284113755449652,-0.007075159344822,0.426477175951004,0.47780655503273,0.6638369923830032,0.7441612571477888,0.5631966292858124,0.4201616868376732,0.4653704166412353,0.6436615282297133,0.7212556749582291,0.5474323034286499
1987,-0.0448962932452559,-0.0293633303232491,0.0095239861588925,0.0251321104355156,-0.0093602612614631,0.4602256476879119,0.511581540107727,0.7021757727861404,0.7786093115806579,0.5984412729740143,0.4495749473571777,0.4964853939414024,0.6802637577056885,0.7527965903282166,0.5806747674942017
1988,-0.047201675362885,-0.0315020696818828,0.0073348251637071,0.022665954567492,-0.0112713947892189,0.4882476955652237,0.5415958166122437,0.7345319157838821,0.8108098179101942,0.6310296654701233,0.4738106653094291,0.5240389704704285,0.7104263073205948,0.7833779841661453,0.6121693253517151
1989,-0.0492672398686409,-0.0334920109063386,0.0055032101739197,0.020589799620211,-0.013069515582174,0.495830787718296,0.5520679950714111,0.7361379164457321,0.8109141170978548,0.6404485404491425,0.4779172256588936,0.5321059823036194,0.7092512148618698,0.7806404799222945,0.618976503610611
1990,-0.0511491002514958,-0.035206360258162,0.0040200791927054,0.0189593886956572,-0.0145201543346047,0.5211476922035218,0.5799746978282928,0.7684280872344971,0.8439452826976778,0.6720762848854065,0.5013911217451096,0.5588053566217422,0.7403861051797866,0.812996146082878,0.6488536596298218
1991,-0.0522708589211106,-0.0362417200952768,0.0030875593377277,0.0178905109874904,-0.0154312117956578,0.5476440191268921,0.6059269177913665,0.7957236796617507,0.8732708990573883,0.6989403069019318,0.5267061203718185,0.5838064652681351,0.7667346727848052,0.8412067860364912,0.6742952764034271
1992,-0.0527727279812097,-0.0366973260045051,0.003373606770765,0.0183863278478384,-0.0156826470047235,0.5562235116958618,0.6132457488775254,0.7969029211997987,0.8714618593454361,0.7041720449924469,0.534633994102478,0.5909829241037369,0.7653422981500625,0.8388052523136138,0.6783873736858368
1993,-0.0477049207314847,-0.032692718617618,0.00595859113615,0.0209191530942916,-0.012776228133589,0.5854780286550522,0.6416028141975403,0.8311768770217896,0.9102113813161848,0.7353431284427643,0.5681215137243271,0.6218582624197007,0.802798426747322,0.8797882586717606,0.7140665948390961
1994,-0.0399607218801975,-0.0261017699725925,0.0109367072209714,0.0259557005017995,-0.0074178189970552,0.6189139306545257,0.6747318971157074,0.8681032788753509,0.9472039312124252,0.7676368653774261,0.6080208063125611,0.6613894933462143,0.846060431599617,0.9222386062145236,0.7525820434093475
1995,-0.0325525125488638,-0.0196308235265314,0.016197191607207,0.0313959408551454,-0.0019951246213167,0.6561477214097978,0.7146385908126831,0.9144269126653672,0.9934328854084012,0.8103993535041809,0.6509750843048095,0.708589398264885,0.8989273309707642,0.9776239037513732,0.8016001880168915
1996,-0.0273582109250127,-0.0149704451020807,0.0207235353440046,0.0363653615117073,0.0021989159286022,0.6761327207088469,0.733819494843483,0.92399050116539,0.9978838860988616,0.826097160577774,0.6747760772705078,0.7317466735839844,0.9129874604940414,0.98569720685482,0.82166987657547
1997,-0.0234197856858371,-0.0114410575944929,0.0241596561670303,0.0401085853576659,0.0054389319848268,0.7034958600997925,0.7601194614171982,0.942843797802925,1.0113254725933074,0.8491406142711639,0.7053421944379806,0.7613393169641495,0.935510088801384,1.0016986906528471,0.8480798602104187
1998,-0.0209182345308362,-0.0090355266723781,0.0269901878386735,0.0433204345405101,0.0079113817773759,0.7440472453832626,0.8029565811157227,0.9848128920793532,1.050108587741852,0.8926446437835693,0.7480899930000305,0.806707044839859,0.9804289937019348,1.0430800795555113,0.8951686322689056
1999,-0.0187107434496283,-0.0073080379655584,0.0274332958087325,0.0433224061504006,0.0089841573499143,0.755406504869461,0.8101589781045914,0.9784695506095886,1.0360562801361084,0.8923896253108978,0.7606872737407683,0.8138995140790938,0.9741493463516236,1.0295942544937131,0.8950355052947998
2000,-0.0174269441515207,-0.0064998789085075,0.0264925929158925,0.0416425056755542,0.0089595550671219,0.760438883304596,0.8109663128852844,0.9689018130302428,1.0239974200725557,0.8897292613983154,0.7652815580368042,0.8137927055358887,0.9640194541215896,1.0169454753398894,0.8915054202079773
2001,-0.0158591542392969,-0.005345586342737,0.02652729421854,0.041215962357819,0.0095431781373918,0.7736604690551759,0.8236577612161636,0.9789565205574036,1.036338210105896,0.9014554023742676,0.7777945101261139,0.8266999125480652,0.9744058847427368,1.029355674982071,0.9025678038597108
2002,-0.0098000116180628,-0.0003073068772209,0.0308327294699846,0.0455503657460212,0.0138931171968579,0.7920035749673845,0.84343235373497,0.9939299720525742,1.0515208542346954,0.9165360927581788,0.802552342414856,0.8511069416999817,0.993082000017166,1.0487995147705078,0.9213325679302216
2003,0.0010018658882472,0.0091793209128081,0.0407571521028876,0.0560341687873004,0.0231549516320228,0.8078882515430449,0.8585151433944702,1.009035898447037,1.063447469472885,0.9307030141353608,0.8292964309453964,0.8758221864700317,1.0170148611068726,1.0705350935459137,0.9452294111251832
2004,0.0103770401794463,0.0184897530451416,0.0517443598434329,0.0678508922457695,0.0331482905894517,0.8165362685918808,0.8663787841796875,1.0151054394245147,1.0670382499694824,0.9373935461044312,0.847133994102478,0.8920103543996811,1.0334444773197171,1.0852409541606902,0.9623203873634338
2005,0.0168318094685673,0.025819735918194,0.0618664504215121,0.0790823470801114,0.0418140459805727,0.8364106148481371,0.8887628316879272,1.0414717924594878,1.0904209971427918,0.9629007577896118,0.8763328790664673,0.9217787981033324,1.0685483944416043,1.1173648834228516,0.9973886907100676
2006,0.0207156398333609,0.030492132846266,0.0685198426991701,0.0863997306674718,0.0475111361593008,0.8505081355571745,0.9030682444572448,1.0583727359771729,1.1064949810504914,0.9780351519584656,0.8957279950380327,0.9420340657234192,1.0906506311893462,1.1400257349014282,1.0173876881599426
2007,0.0230764654465019,0.0335865062475204,0.0732013913989067,0.0915348660200833,0.0514525864273309,0.866895779967308,0.9187738299369812,1.0729341506958008,1.1195204257965088,0.9925435781478882,0.9143922030925752,0.9629945027828216,1.109256386756897,1.1557128787040711,1.0356069803237915
2008,0.0240254614502191,0.0350216238200664,0.0755313667654991,0.094113165512681,0.05344277061522,0.8740919232368469,0.9225127565860748,1.0737437272071837,1.1170591473579408,0.9952684044837952,0.9209349185228348,0.9683467745780944,1.113448692560196,1.153442621231079,1.038306176662445
2009,0.024802787322551,0.0361768394336104,0.0775947196781635,0.0964823190122842,0.0551198534667491,0.8893713414669037,0.9375395047664642,1.087747050523758,1.1332659661769866,1.0115182399749756,0.9387470334768296,0.9841114515066148,1.128681182861328,1.1728514790534974,1.054134964942932
2010,0.0252208162099123,0.0367361396923661,0.0787959235161542,0.0980121999979019,0.0559797286987304,0.9127036333084106,0.9578380584716796,1.10547137260437,1.151638102531433,1.0337507724761963,0.9592555791139604,1.0068318843841553,1.1478338968753814,1.191936731338501,1.0767560601234436
2011,0.0246163957752287,0.036022068336606,0.0781998696178197,0.097452475875616,0.0553177595138549,0.9234648376703264,0.9659993052482604,1.110996080636978,1.1576624631881711,1.0423271656036377,0.9662480771541596,1.014632225036621,1.151861025094986,1.2006804525852204,1.084428310394287
2012,0.0237782709300518,0.0351244285702705,0.0771419793367385,0.0962587069720029,0.0543694347143173,0.9343541473150252,0.9777668118476868,1.120392084121704,1.1698270618915558,1.0524171590805054,0.97592051923275,1.0231621730327607,1.1611716747283936,1.2111955881118774,1.093505620956421
2013,0.0228896993212401,0.0341878107190132,0.0759313168376684,0.0949342444539069,0.0532940179109573,0.9460797727108,0.990879353880882,1.1322941780090332,1.1851554691791537,1.0675013065338137,0.9852522611618042,1.0348252987861633,1.1730539798736572,1.2250759601593018,1.1073110103607178
2014,0.0221563714556396,0.0332006166875362,0.0745703072845935,0.0935095787048339,0.0520929060876368,0.9640528559684752,1.0076004266738892,1.1473723649978638,1.1963368952274325,1.0817031860351562,1.0046442806720737,1.050481200218201,1.185848904848099,1.2345023155212402,1.1205732822418213
2015,0.021935916878283,0.0328587978705763,0.0744335667788982,0.0936312429606914,0.0518396496772765,0.9978706270456316,1.0401194095611572,1.175829291343689,1.2226428985595703,1.1093790531158447,1.04241800904274,1.084891961812973,1.2132645380496978,1.260854959487915,1.1475671529769895
2016,0.0221193578094244,0.033076235614717,0.0753744902461767,0.0951162371784448,0.0522898137569426,1.0421894907951357,1.0865328776836396,1.221114065647125,1.270017385482788,1.1531295776367188,1.0910221755504608,1.132991075515747,1.2601095700263976,1.306798416376114,1.1929810047149658
2017,0.0216314218007028,0.0325896142050623,0.0750205235183238,0.0949082031846046,0.051794558763504,1.0728785336017608,1.1168358325958252,1.2499916553497314,1.2994677543640136,1.1825619339942932,1.1210754334926605,1.1624586582183838,1.289470149278641,1.3349249362945557,1.2227181792259216
2018,0.0208665571175514,0.0317067429423332,0.073825159817934,0.0936295315623283,0.0507115032523869,1.091692852973938,1.1369739770889282,1.2660844326019287,1.315124750137329,1.200697124004364,1.139981031417847,1.1802645659446716,1.3040562200546266,1.3482986271381383,1.2398343682289124
2019,0.0201770095154642,0.0309620144776999,0.0731395275890827,0.093051828816533,0.0499387346208095,1.123306792974472,1.168839739561081,1.2957684993743896,1.344122725725174,1.231160044670105,1.1704482316970826,1.2118589878082275,1.3310324680805206,1.377478396892548,1.2694622874259949
2020,0.0192780936136841,0.0299721444584429,0.0720719818770885,0.0920521903783083,0.0488430131226778,1.152194619178772,1.1971261966228486,1.325264480113983,1.3746190786361694,1.2613738775253296,1.196811318397522,1.240031408071518,1.3602128756046294,1.4078779935836792,1.2981016635894775
2021,0.0180934518575668,0.0285811023041605,0.0700484579801559,0.0897810593247413,0.0471300557255744,1.1627910137176514,1.2084681987762451,1.3360553514957427,1.3849172949790958,1.2730806469917295,1.2031749129295348,1.24810342669487,1.369380189180374,1.4159919381141666,1.3062112927436829
2022,0.0166521594859659,0.0269376258924603,0.0677162618190049,0.0871810909360647,0.0451362542808055,1.1751567125320437,1.2233863079547882,1.350631309747696,1.398651558160782,1.29000985622406,1.2111698806285858,1.260491179227829,1.3807594776153564,1.427177506685257,1.3197349309921265
2023,0.0149692557286471,0.0250832121260463,0.0655814060568809,0.0850710373371839,0.0430738274008035,1.212487941980362,1.2627055644989014,1.3937469720840454,1.443044662475586,1.3318116664886477,1.2484498083591462,1.2982088327407837,1.4225000143051147,1.4682849586009976,1.361495018005371
2024,0.0130205540452152,0.0229452073387801,0.0631428244709968,0.0826516583561897,0.0407196227461099,1.256863039731979,1.308434247970581,1.4417316913604736,1.4919201076030728,1.377772092819214,1.2946737229824066,1.3431461322307587,1.4695135617256163,1.5162193775177002,1.4072242379188538
