variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.011508618760854,0.0155030908063054,0.087681892812252,0.12165645994246,0.0498585719615221,0.1417231164872646,0.1813234621286392,0.2925322252511978,0.3283983767032623,0.240534983575344,0.2016408756375312,0.2412498742341995,0.3301157537102699,0.3649068370461464,0.2874305844306946
1959,-0.0115517203696072,0.0157870280928909,0.0890495748072862,0.1235320713371038,0.0506565421819686,0.1442286796867847,0.1832106113433838,0.2957710093259811,0.3294670656323433,0.2430072799324989,0.2059775695204734,0.2437093192338943,0.3343373304605483,0.3702157139778137,0.2904335856437683
1960,-0.0115501249674707,0.0161256187595427,0.0904957895725965,0.1254925601184367,0.0514796022325753,0.1423744924366474,0.1820119836926459,0.293584066927433,0.3290649428963661,0.2417533844709396,0.2059410169720649,0.2419972030818462,0.3349133032560348,0.3685608685016632,0.2897514700889587
1961,-0.011480440152809,0.0163999065756797,0.0918769127875566,0.1274026423692703,0.0522785000503063,0.143942505121231,0.1845347990095615,0.2964230623841285,0.3343287259340286,0.2440011501312255,0.2095089882612228,0.2456307759881019,0.3364922899007797,0.3716430455446243,0.2937594652175903
1962,-0.0104100708849728,0.0167842535488307,0.0934616091102361,0.1294573217630386,0.0532407127320766,0.1415737003087997,0.1830938120186329,0.2965198042988777,0.3319823235273361,0.2428148463368415,0.2080888584256172,0.2456652547419071,0.3358909022808075,0.3722818568348884,0.2941645979881286
1963,-0.0068945744307711,0.016356186941266,0.0902924359589815,0.1251939572393894,0.0509126633405685,0.1481158159673214,0.187392085790634,0.2984744375944137,0.3325242951512335,0.2454768568277359,0.2104607924818992,0.2457119691371918,0.3382362011075019,0.3751132681965828,0.2954384684562683
1964,0.0072852076031267,0.0237768336758017,0.0924577595293521,0.125900699943304,0.0542853698134422,0.1333949111402034,0.1714783652126789,0.2739467024803161,0.3126450970768928,0.2241478785872459,0.2007738083600997,0.2320250457525253,0.3249824193120002,0.3604403108358383,0.2806050777435303
1965,0.0081188320182263,0.0218775380402803,0.0822420687228441,0.1127727933228014,0.0478299017995595,0.1319307535886764,0.1696557667851448,0.266072928905487,0.3060656383633613,0.2198078036308287,0.1900769487023353,0.2227322608232498,0.3135223984718323,0.3466851010918617,0.2676053494215011
1966,0.0051855478435754,0.0166670979373157,0.0694231837987899,0.0969072245061397,0.0387511178851127,0.13235639706254,0.1725102233886719,0.2687923690676689,0.308403331041336,0.2211433798074722,0.179695887863636,0.2151115114986896,0.3072478953003883,0.3406176924705504,0.2597710937261581
1967,0.0029548168298787,0.0121957450732588,0.059559872969985,0.0847635168582201,0.031332341954112,0.1329027377068996,0.1727399942278862,0.2708314955234527,0.3063480243086814,0.2213994562625885,0.170126011967659,0.2081382837891578,0.3010503533482551,0.3339991465210915,0.253873810172081
1968,0.0007338324940064,0.0082417632360011,0.0516163745895028,0.0751492999494075,0.025169844739139,0.1286784529685974,0.1659730432927608,0.2660339772701263,0.2992810294032096,0.2146888077259063,0.1586428351700305,0.1971179719269275,0.2889291295409202,0.321395643055439,0.2408209815621376
1969,-0.0031725544016808,0.0031525462400168,0.0415047154575586,0.0629859521985053,0.0176525358110666,0.1318185493350029,0.1683481749892233,0.2693918347358703,0.3048569560050964,0.2185533121228218,0.1536051288247108,0.192504441589117,0.2860185569524764,0.3217319741845131,0.2361711785197258
1970,-0.0089167558588087,-0.0009330061520449,0.0330207237973809,0.052824843674898,0.01127649564296,0.1294262737035751,0.1676164683699606,0.2694387137889862,0.3044470727443695,0.2192928642034529,0.1477606855332851,0.1847467862069606,0.2790539744496345,0.3128937259316444,0.2312548160552977
1971,-0.0158250592648983,-0.0061867481330409,0.0257643680274486,0.0441551364958286,0.0056316400878131,0.1182967029511928,0.1578369954228401,0.2622001650929451,0.2979250729084015,0.2116090804338455,0.132702162861824,0.1688248085975647,0.2659317916631698,0.2989485323429107,0.2188292667269706
1972,-0.0227317583747208,-0.0118924573343246,0.0183921610005199,0.0349878093227744,0.0006837091932538,0.1209071215242147,0.1602846227586269,0.2650604146718979,0.2992381036281585,0.2140067294239998,0.1288619063794613,0.1657750326395035,0.2637209841609001,0.2945403024554252,0.2142218947410582
1973,-0.0248936969786882,-0.0138306798413395,0.0150838090945035,0.0304945204406976,-0.0007942395750433,0.12943065315485,0.1683239366114139,0.2724494105577468,0.3059499159455299,0.2221377938985823,0.1322506092488765,0.1714053502678871,0.2685392796993255,0.2987404242157936,0.219278112053871
1974,-0.019499432016164,-0.0094809762760996,0.0193716871552169,0.0355604434385895,0.0020098596578463,0.1196039989590644,0.1590319035947323,0.2660967889428138,0.3003173947334289,0.2138355150818824,0.1258422069251537,0.1678576527535915,0.2675011405348778,0.299066498875618,0.2161592990159988
1975,-0.0110893475823104,-0.0027321245521306,0.0271614629216492,0.0444937542080879,0.0083367913030087,0.1199051205068826,0.1600740486383438,0.2696898958086967,0.3056519210338592,0.2155012413859367,0.1322132498025894,0.1752562282979488,0.2777799731492996,0.3129219204187393,0.2252679616212844
1976,-0.0058488147798924,0.0009583646612008,0.0339090341702103,0.052201498672366,0.0136521533131599,0.1163038179278373,0.1564043429493904,0.2671049550175666,0.3037414744496345,0.2127615213394165,0.1344025053083896,0.1773747503757476,0.2807837012410163,0.3171230927109718,0.2289797067642212
1977,-0.0028344601974822,0.0030697931349277,0.0367161157354712,0.0550920078530907,0.016247128136456,0.1355547301471233,0.1747938692569731,0.2838533586263656,0.3222037836909293,0.2297791764140129,0.1551612578332424,0.1962539909780025,0.2999183535575866,0.3391652673482894,0.2491310462355613
1978,-0.0002963605278637,0.0055792548134922,0.0406352560594677,0.0594609025865793,0.0194672355428338,0.1405265368521213,0.1811385005712509,0.2909084260463714,0.3294603526592254,0.2349046096205711,0.1641930893063544,0.2050764378905296,0.310846841931343,0.3486279428005217,0.2580698877573013
1979,0.0016929744975641,0.008446984924376,0.0447323269769549,0.0639697834849357,0.0230094799771904,0.1529839135706424,0.194208576530218,0.3051324021816253,0.3451514735817909,0.2483610734343528,0.1802823767066002,0.2207497830688953,0.3292211061716079,0.3683837935328483,0.2752204090356827
1980,0.0034364134771749,0.011013668756932,0.0486398101225495,0.068312831223011,0.026319408789277,0.171200531721115,0.2106387458741664,0.3227135124802589,0.3642533510923386,0.2650337070226669,0.2014878250658512,0.2399482338130474,0.350328899025917,0.3905073165893554,0.2943979501724243
1981,0.0049264030531048,0.0133783044293522,0.052527830377221,0.0727089688181877,0.0295197963714599,0.1898715309798716,0.2289934092760085,0.3427272439002991,0.3837445273995399,0.2844034284353256,0.2233539044857025,0.2617434778809547,0.3733178508281707,0.4112749680876731,0.3164318799972534
1982,0.0063000353518873,0.0154226072039455,0.0559690546616911,0.0765782203525304,0.0323262102901935,0.2006130345165729,0.240286451280117,0.3531038710474968,0.3941191777586936,0.2932595312595367,0.2380452662706375,0.2762135863304138,0.3861432671546936,0.4227600485086442,0.3277388960123062
1983,0.0049836032092571,0.0138861904013901,0.0539366985484957,0.0742386221885681,0.0305745210498571,0.2260201208293438,0.2653233641386032,0.3788000825047493,0.4199587851762771,0.316443383693695,0.2615286335349083,0.3003350314497948,0.4102127879858016,0.4456899344921112,0.3489782214164734
1984,0.0022787858149968,0.0101491426117717,0.0478877033665776,0.067062884196639,0.0258430391550064,0.2410083949565886,0.2804547482728958,0.3951895964145661,0.4368652537465095,0.3321662098169327,0.2731736004352569,0.3097643488645553,0.4212147259712219,0.4562245652079582,0.3588897287845611
1985,-0.0012784871098119,0.0064066474698483,0.0419671098515391,0.0600055938586592,0.0213129017502069,0.2538414612412453,0.2930115976929665,0.4084458366036415,0.4501803576946258,0.3434524536132812,0.283308207988739,0.3171937283873558,0.4283757987618446,0.4631093338131904,0.3638383150100708
1986,-0.0036855904734693,0.0042242127936333,0.0381151998415589,0.0554376309737562,0.0184505274519324,0.2718313083052635,0.3106739753484726,0.4272095444798469,0.4691586285829544,0.361514151096344,0.2986816868185997,0.3326982259750366,0.4440058949589729,0.4804577380418777,0.3777536302804947
1987,-0.0053613740950822,0.0025898961443454,0.0349483907967805,0.0517969029024243,0.0160671547055244,0.3009736269712448,0.3398872482776641,0.4569881683588027,0.4986787602305412,0.3908543139696121,0.3266321435570717,0.359093570113182,0.4717857837677002,0.5078038543462753,0.405025839805603
1988,-0.0074856767663731,0.00088043714175,0.0321320489794015,0.0485858159139752,0.0138478516601026,0.3260849431157112,0.3652237951755523,0.4829525366425514,0.5243560433387756,0.4179262667894363,0.3498243987560272,0.3821404874324798,0.4943951615691185,0.5327328830957413,0.430953785777092
1989,-0.009494210453704,-0.0006231793254846,0.0297271396033465,0.0457737369462847,0.0119761954993009,0.3399415940046309,0.3795562720298767,0.4972805744409561,0.5370841801166535,0.4357700943946838,0.3609340742230415,0.3938018134236336,0.5051336288452148,0.544406172633171,0.4468641430139541
1990,-0.0109147396404296,-0.0017710779863409,0.0280492685176432,0.0438338231295347,0.0106542007997631,0.3598119422793388,0.4007391929626465,0.5202029347419739,0.5606174260377884,0.459330141544342,0.3780505955219269,0.4145954781770706,0.5263515478372573,0.5654797941446305,0.4695799648761749
1991,-0.0136320710647851,-0.0039451985061168,0.0254178289324045,0.0408204903826117,0.008493760600686,0.3827495008707045,0.4234018325805664,0.5430104732513428,0.5837742865085602,0.4829098880290985,0.3977396398782729,0.4352342718839645,0.5465265512466431,0.585519152879715,0.490953266620636
1992,-0.0239792511798441,-0.0123147502727806,0.0173126843012869,0.0315820766612887,0.0016640854883007,0.3941242516040802,0.4349991679191589,0.5551688438653946,0.5970636606216431,0.4953460693359375,0.3994939565658569,0.4383223769068718,0.5504029989242554,0.5889887005090714,0.4948538839817047
1993,-0.0408003414049744,-0.0270424017310142,0.0042692064773291,0.0162905720993876,-0.0101974192075431,0.4131852611899376,0.4545544320344925,0.5763493180274963,0.6198817878961563,0.515559732913971,0.4019119352102279,0.4444366097450256,0.5581644904613494,0.5956658124923706,0.5016496777534485
1994,-0.0538538580760359,-0.0388427436724305,-0.0053907671989873,0.0044009805424138,-0.0204696720466017,0.4394414350390434,0.4797934228181839,0.6027407675981521,0.6482553273439408,0.5397392809391022,0.4168475240468979,0.4601055979728699,0.5740469461679458,0.6135679423809051,0.5159048438072205
1995,-0.0603296056389808,-0.0448103817924857,-0.010302511518821,-0.0011054828239139,-0.0257926322519779,0.4679956823587418,0.5075377690792083,0.632879912853241,0.6826017469167708,0.5688804388046265,0.4415472254157066,0.482846682369709,0.5991970068216323,0.6448872059583662,0.5396407842636108
1996,-0.0641409676522016,-0.0482503243908286,-0.0129705995880067,-0.0036588118993677,-0.0288003962486982,0.4857904314994812,0.5249122613668442,0.6494503283500672,0.6972979098558426,0.5854794979095459,0.4556008487939834,0.4976470339298248,0.6116377246379852,0.6555353790521622,0.5527397692203522
1997,-0.0663219198584556,-0.050251408778131,-0.0142933290172368,-0.0049293116433545,-0.0304369460791349,0.5110332369804382,0.5517153972387314,0.6733195185661316,0.7212297320365906,0.611108660697937,0.4798512503504753,0.5233162641525269,0.6336993473768234,0.6766147196292879,0.5765576064586639
1998,-0.0684455696493387,-0.0521663977205753,-0.0152005256339907,-0.0056392815662547,-0.0318201873451471,0.5428994119167327,0.5846843123435974,0.7056387662887573,0.7539940863847733,0.6444992125034332,0.5110225886106491,0.5533728832006455,0.6636843216419219,0.710505935549736,0.6100232601165771
1999,-0.0677713718265295,-0.0516269088909029,-0.0150252800900489,-0.0057774329790845,-0.0314486529678106,0.5535724461078644,0.5940393209457397,0.7120769286155701,0.7562916070222855,0.6531757116317749,0.5205380320549011,0.5617076390981675,0.6699936985969543,0.7132559806108475,0.6187740862369537
2000,-0.0665569938719272,-0.0505512925609946,-0.0145769623294471,-0.0057317526079714,-0.0307152103632688,0.5603686779737472,0.5999789702892303,0.7161439657211304,0.7582176506519319,0.6592586636543274,0.5228815734386444,0.5666634076833725,0.6747595435380935,0.7166888743638992,0.6247802972793579
2001,-0.0641396529972553,-0.0483654470369219,-0.0133622409962117,-0.0048857102636247,-0.0291202664375305,0.5743893384933472,0.6138455271720886,0.7316857242584229,0.7760006189346313,0.6740761995315552,0.5390176981687546,0.5805865162611008,0.6922209990024566,0.7367149174213411,0.6402324140071869
2002,-0.0540068123489618,-0.0394157909974455,-0.0077027567056939,-1.0774627480718015e-05,-0.0219359919428825,0.5979953646659851,0.6381001675128937,0.7573173075914382,0.802723303437233,0.6977314949035645,0.571281909942627,0.6124320495128631,0.7243408328294754,0.7706078082323075,0.6710274517536163
2003,-0.0331116462126374,-0.0209808258339761,0.0050406316993758,0.0151883269194513,-0.0070657327305525,0.6172684490680694,0.6581023204326629,0.7803367376327515,0.8231081962585449,0.717877596616745,0.6097089886665344,0.6471957433223724,0.7634204626083374,0.8021235466003418,0.7067450881004333
2004,-0.0118993275333195,-0.0028085132781416,0.0218838644586503,0.0344282871112227,0.0076684919185936,0.6275615900754928,0.6691032648086548,0.7917018300294876,0.8333363264799117,0.7287944555282593,0.6366475820541382,0.6753499507904053,0.7908573150634766,0.8314598798751831,0.7340733110904694
2005,0.0011428712750785,0.0079099586140364,0.0365929619967937,0.0511861760169267,0.0199676509946584,0.6456720679998398,0.6892995834350586,0.816038743853569,0.8546769589185713,0.7515425086021423,0.6675306230783461,0.7069427007436753,0.8287556302547454,0.8653357207775118,0.7692879438400269
2006,0.007430485356599,0.0149729586206375,0.046954588741064,0.0628160461783409,0.0287570459768175,0.6602974563837053,0.7050666081905365,0.8346922528743743,0.8724192380905151,0.7686593532562256,0.692253714799881,0.732541024684906,0.855300784111023,0.894766965508461,0.7953135371208191
2007,0.0109926549717783,0.0196559439599514,0.0541715363040566,0.0708150047808885,0.0348488762974739,0.6754749834537505,0.7209160327911377,0.8493925333023071,0.8860250413417816,0.7838000655174255,0.7147825568914413,0.7561097013950348,0.8751789331436157,0.9156478047370912,0.8170890212059021
2008,0.0126187025103718,0.0221775532513855,0.0582729921489953,0.075326420366764,0.0383501909673213,0.6871633142232895,0.7288675874471663,0.8550745248794556,0.8888829946517944,0.7908294498920441,0.7272295594215393,0.7667455077171326,0.8855705988407134,0.9177158057689668,0.8265575170516968
2009,0.0136276467703282,0.0238324686139822,0.0611383525282144,0.0785023383796214,0.0407447945326566,0.7030043005943298,0.7447577351331711,0.8683997291326523,0.9053820937871933,0.8066146969795227,0.7463396787643433,0.7836387157440186,0.9026994705200196,0.9368124008178712,0.8424263000488281
2010,0.014370205393061,0.0248986529372632,0.0630158938467502,0.080616845190525,0.0422375369817017,0.726864418387413,0.7668742769956589,0.8887241846323013,0.9251061230897905,0.8294679224491119,0.7705206900835039,0.8078846204280853,0.924939513206482,0.960167920589447,0.8677827417850494
2011,0.0140901968348771,0.024588842075318,0.0628757911175489,0.0804358173161745,0.0420462731271982,0.738824725151062,0.7773514622449875,0.8970306515693665,0.9339552462100982,0.8398224413394928,0.7784167528152466,0.8174550402164459,0.9314450752735136,0.9715016454458236,0.8776670098304749
2012,0.0135366360191255,0.0240107680670917,0.0621079485490917,0.0794785495847463,0.0414198245853185,0.7497080594301225,0.7880252832174302,0.9064596891403198,0.9448162317276,0.8506038188934326,0.7892338633537292,0.8261107307672501,0.9417575597763062,0.9808887928724288,0.8862101137638092
2013,0.0130372407380491,0.023530403189361,0.0613452876731753,0.0785544738173484,0.0408145114779472,0.7597883552312851,0.8009178507328033,0.9176867967844008,0.9577051788568496,0.8639923334121704,0.7982604920864104,0.8363523948192596,0.951809002161026,0.9926065981388094,0.8980587720870972
2014,0.0129805523436516,0.0234247570484876,0.0611815125495194,0.0784403059631586,0.0406682416796684,0.7757237374782561,0.8167039388418198,0.9328063726425172,0.9700924158096312,0.878871738910675,0.8162851333618164,0.8519774907827378,0.9651132357120512,1.0053685069084168,0.9124777913093568
2015,0.0134452348574996,0.0240486341901123,0.0624317139759658,0.0800817497074604,0.0416234415024519,0.804530143737793,0.8434845209121704,0.957042647600174,0.9922394126653672,0.9028116464614868,0.8492436826229094,0.8842730522155762,0.989669097661972,1.0278756618499756,0.9385570883750916
2016,0.0143508518114686,0.025112301018089,0.0645807600021362,0.0828632500022649,0.0431406088173389,0.8381070345640182,0.8783366084098816,0.9905210733413696,1.0270951986312866,0.9360612332820892,0.8853015542030335,0.9235504269599916,1.0260403156280518,1.062321662902832,0.97467041015625
2017,0.014721557078883,0.0257271952554583,0.0659097035229206,0.0845338027924299,0.0440512578934431,0.8632105618715288,0.9054413306713104,1.0163933038711548,1.054139292240143,0.9624455571174622,0.9142224848270416,0.9512958526611328,1.055516004562378,1.0875719785690308,1.0012609958648682
2018,0.0149539492093026,0.0261439086310565,0.0667571607232093,0.0855447016656398,0.0446478482335805,0.8831948876380921,0.9269654852151872,1.0357701778411863,1.0728796303272248,0.9821817278862,0.9353623032569884,0.972497820854187,1.074438406229019,1.107160884141922,1.021965742111206
2019,0.0153242484666407,0.0267619535513222,0.0681613244116306,0.0873084254562854,0.0456238240003585,0.9129527419805528,0.95547354221344,1.0631565582752227,1.1004990696907044,1.0094261169433594,0.964448183774948,1.002536416053772,1.100250436067581,1.1372838735580444,1.0502941608428955
2020,0.0154865480959415,0.0270387580245733,0.0690679343044757,0.0885558567941188,0.0461467951536178,0.941074988245964,0.9832426309585572,1.091915799379349,1.129663783311844,1.0391108989715576,0.993410712480545,1.0314810276031494,1.129903746843338,1.168346285820007,1.08031964302063
2021,0.0153718001209198,0.0268127040751278,0.0688237191736698,0.088340912386775,0.0458832122385501,0.9575121849775314,1.0005887746810913,1.1091175079345703,1.1466511070728302,1.0568985342979431,1.009894412755966,1.0469761824607848,1.1466781628131866,1.1846595585346222,1.0966087579727173
2022,0.0151167339645326,0.0264097403548657,0.0681930407881736,0.0876589354127645,0.0453384518623352,0.9727621078491212,1.0171047914028168,1.1254208815097808,1.1624703764915467,1.0740642547607422,1.0221363723278043,1.06167821764946,1.161587476730347,1.1998968124389648,1.1117647290229795
2023,0.0146688711829483,0.0257928087003529,0.0677052652835845,0.087407511845231,0.0446783322840929,1.0054081678390503,1.050369189977646,1.162008285522461,1.1999433040618896,1.109364032745361,1.0546426832675937,1.0950267314910889,1.1979304552078247,1.2341429769992829,1.1482338905334473
2024,0.0138740522786974,0.024756822399795,0.066691406071186,0.0866490848362445,0.0435218755155801,1.0448618352413177,1.091213583946228,1.2035843861103055,1.2422107458114624,1.150403082370758,1.0974039316177369,1.1376501786708832,1.2387301921844482,1.2768752574920654,1.1910571455955503
