variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0512293739312821,-0.0225919710043542,0.0441654561020379,0.0732093104311977,0.0120192588621969,0.2318623418810175,0.273478939112495,0.3741849301360987,0.408612459152937,0.3264144781757804,0.2536446322303485,0.2811431853155442,0.3805275504641675,0.4141235381255256,0.3318547343506534
1951,-0.0514875408768762,-0.0227005940972937,0.0445056544950999,0.073873666686225,0.0120726122952285,0.2346362542963642,0.276006641923724,0.3816483352201827,0.4126734949977083,0.3331408273866949,0.2565299520652522,0.2855737607597429,0.3856553641005475,0.4185277214821649,0.3382336318712025
1952,-0.0513191776733626,-0.0226835579338812,0.0446887302034369,0.074336628478897,0.0120533831650391,0.2351162334904075,0.2785005863580634,0.3884880379981856,0.4206938497393447,0.3412092090858257,0.2583099482307102,0.2914937253614122,0.3899739806310219,0.4249001610695441,0.3467302009025041
1953,-0.0519114433212534,-0.0235524785289924,0.043336655483855,0.0731480557224987,0.0109699991641237,0.2508485762785902,0.294926613608704,0.4093842783657945,0.4430650350144682,0.3599434391978909,0.2762917315368268,0.3077983789551347,0.4082681770250201,0.4449737278525444,0.3644051029182533
1954,-0.0510952074642238,-0.022245693123105,0.0439359004601069,0.0740082613754031,0.0115870745811501,0.2481744393596755,0.2936182403268622,0.412385170286631,0.448060281585683,0.3599788055700416,0.2730597730287735,0.3081409315063673,0.4140960884576335,0.4457352031570148,0.3652636655332413
1955,-0.0495582139557775,-0.0201827989585752,0.0456343397914486,0.0758965832482585,0.0133996582247645,0.2387838522465352,0.28456690843491,0.4075261304965792,0.4455223657081232,0.3510964332038865,0.2615831513560433,0.3037420474759797,0.410769156614209,0.4409533090341617,0.359127814498018
1956,-0.0475879707853036,-0.018744362155044,0.0473004659758333,0.0781380459830603,0.0149537973475697,0.2299156803363825,0.2775972771425459,0.4021986359204441,0.4397871956119644,0.3442668141249349,0.2568540929926232,0.3003950911113883,0.4045420982469531,0.4397137842524578,0.354333106757087
1957,-0.0479700256125344,-0.0189535708677516,0.0479858551834545,0.0792414859046831,0.0152203390470651,0.2399407477282427,0.2859607517039952,0.4090907906302635,0.4480256468057634,0.3507334772935686,0.2658567063510419,0.3081043380783763,0.4118235651316012,0.4484659863964601,0.3623939890633612
