variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0160762791145209,0.04322163083481,0.1183297022569048,0.152941778113189,0.0790372285717989,0.2114991594544228,0.2581295783719158,0.3921630070029814,0.4416229491450769,0.3301687448778573,0.2964664699783659,0.342057795310941,0.4558544000216267,0.5006233430193628,0.4008985069196891
1959,0.016767125452444,0.0449571873354451,0.1226883699082057,0.1583803880576263,0.0820628030992606,0.2078540809233398,0.2551803742973682,0.3921871395913118,0.4403538988574463,0.3279656243565329,0.2972223047002713,0.3405014258360162,0.4590900063755759,0.5037437235607823,0.4026811322306886
1960,0.0174592543797403,0.0464960899990161,0.1265824410396026,0.1632722698042498,0.0846918043680489,0.199270135224523,0.2479233073234997,0.3862628309099991,0.4351441602167837,0.3212297368137276,0.2930117261048188,0.3338813226823423,0.4558831228293918,0.502012727091856,0.3994141593575478
1961,0.0181551665101912,0.0474159345184179,0.1292843820390237,0.1667358337874141,0.0864975010044873,0.1903717352734769,0.2411997502330034,0.3827545933447341,0.4321557199911161,0.3158468132948175,0.285425939619103,0.3294566543575596,0.4539193533711575,0.4995264752165361,0.3968110392417979
1962,0.0189473688780494,0.0470201941858977,0.1293961113762549,0.1670786972376792,0.0863489192527007,0.1840725340442185,0.2359215925097029,0.3819662368209924,0.4280402396531667,0.3125028708292282,0.2784571012920318,0.3253628204017878,0.4520079726506683,0.4962758728796068,0.3937807738342706
1963,0.0182247685474816,0.0405700475204845,0.1164310142507448,0.1517351923236514,0.0758840661112438,0.1926872607704033,0.2435156732874321,0.387628948977765,0.433051861252855,0.3191623273579514,0.2707350937923527,0.320736450312988,0.4497404975027723,0.4940211410360303,0.3901741447694162
1964,0.0185583349858301,0.0330263698606423,0.0988364128034343,0.1309038476573358,0.0616523203001741,0.1775274723768235,0.2287183392475196,0.3638316224263434,0.4108455570305095,0.2995465997716084,0.2391713741564138,0.2911795390890365,0.4171471464940731,0.4628301867229099,0.3592900336884401
1965,-0.0013303977361988,0.0112926878015894,0.0645538031636833,0.0912221542326734,0.0338773383238517,0.1823603538960658,0.2333390580654583,0.3632157124557041,0.4114574713632465,0.3023815760936809,0.21280253135654,0.2645300400804948,0.3910702670036872,0.4353405219557532,0.3330630533506766
1966,-0.0230425774831982,-0.0074967902402995,0.0362129142475726,0.0580237368557446,0.0109351786908091,0.1888874713441029,0.2421220730716253,0.3733062923305176,0.4214298014583834,0.3113245522493827,0.1954265876344461,0.2484687987802661,0.3759945815451007,0.421442826147027,0.3186725472264431
1967,-0.0374454099773976,-0.0216437274885965,0.0184193842530829,0.0372605189109249,-0.0024041507738943,0.1972431154045112,0.2518112098020229,0.3835774129059386,0.4293344448156218,0.3202101474299151,0.1878496480968728,0.2423729591455094,0.3704119451957592,0.4149198845248014,0.3119707177667058
1968,-0.0486684538308455,-0.0325466021087349,0.0072785348193686,0.0241994586350356,-0.0119138417828841,0.1974375162657132,0.2512062517728876,0.3850282887106433,0.429707855555941,0.3199174795299769,0.1784309790524492,0.233493346620132,0.3604559968499577,0.4047623208997883,0.3000012948451675
1969,-0.0552830787599839,-0.0387929842113653,0.0002410415144977,0.0146146828983166,-0.0179042649662519,0.2110174003057182,0.2655294562744744,0.4002731760415962,0.4457838580998428,0.3340313512941494,0.1855134214740247,0.241612043261309,0.3702391425892711,0.413497184852467,0.306584378320943
1970,-0.0575206742799148,-0.0408948441562995,-0.0022065261053947,0.0105639561450945,-0.020144756138667,0.2187181098715349,0.274428605826243,0.410154256537995,0.4560786359779099,0.3436594747883433,0.1890937397146928,0.2488398476646228,0.3773919163929191,0.4216808772262406,0.3134942802545781
1971,-0.0576903868694309,-0.0410543959842213,-0.0025846456042434,0.0097033650227412,-0.0204159102885408,0.215494443415938,0.2730221642827726,0.4114615765082487,0.4590389361385915,0.34428748559645,0.1861040955792895,0.2480920256970122,0.3786336639961776,0.4239571484353614,0.3145095955251772
1972,-0.0559750171720652,-0.03964496848598,-0.0018510434286914,0.0101474991465426,-0.0192539131214074,0.2232690267593546,0.2801859843435095,0.4200858663395048,0.4667455520919141,0.3519012112280026,0.1939341534805649,0.2560341914217263,0.3889300013136339,0.4323371980777559,0.3232378510977417
1973,-0.0492063169095618,-0.0340232202202861,0.0014461414556375,0.0140261515576105,-0.0148477157760198,0.2434167755877271,0.3002698493387332,0.4383515969839168,0.4842693166040323,0.3711397369556568,0.2167156234219233,0.2781608564768207,0.4130410640292309,0.4540587553535316,0.346564040026244
1974,-0.0382577820288133,-0.0248175997080226,0.009255545488028,0.0237674230706676,-0.0074356343247927,0.2353592951672481,0.2940834999040647,0.4343990056129064,0.4810927141129094,0.3657794561894501,0.2168498335734888,0.2811218714878402,0.418941530048409,0.4618144010467565,0.3506164043484367
1975,-0.0267124174422539,-0.0150664471262065,0.0188181793953203,0.0350699061390889,0.0001260168071038,0.2404102131066954,0.2989824503945078,0.4409823665570687,0.4893465346930659,0.3704023428042147,0.2306411402464352,0.294954274094061,0.4346544933823102,0.4811881013817211,0.3652934324105874
1976,-0.0169853550564766,-0.0068525043051554,0.028316674002494,0.0462396897099311,0.0073250795681173,0.2456106386859628,0.3021258512774812,0.4441635651294801,0.4921887974857409,0.3736601727192894,0.2443669041290004,0.3066988789586022,0.4468098263223383,0.4928768752142788,0.3778555815053337
1977,-0.0042739024162395,0.0031462465261644,0.0398941792848327,0.0594124452032916,0.0174999894961194,0.2749637729543097,0.3290224482261522,0.4686706321664593,0.517735189977376,0.3983914925552467,0.2804846809190863,0.3433116223257693,0.4829752073458889,0.5309690344311736,0.4133339094217211
1978,0.0077856680949051,0.0162218721818381,0.0581300782333881,0.0799593497572727,0.0332487222485189,0.2909286205985529,0.343118612161454,0.4818583107279504,0.5313227833084324,0.4104031399988076,0.310655902457588,0.372442648709916,0.5138349254210206,0.5614830768448028,0.4416920073220835
1979,0.0164134005256046,0.0285051508745527,0.0766108594785814,0.1005962912688333,0.0489204054893514,0.3148933420943864,0.3657673785495846,0.5038669595472953,0.5547233442063719,0.4314634669572116,0.3466171142453438,0.4088937541426107,0.5528203769044623,0.6021198888911921,0.4778412940418896
1980,0.0205636757567201,0.0349968062472201,0.087785408864866,0.1132850342940347,0.0579364111592226,0.3446598165394628,0.3931447589660394,0.5319363894182094,0.5837333592750572,0.458166924031342,0.3849261412068326,0.4449280239970368,0.5895450410685119,0.6390896741629523,0.512658560922479
1981,0.0211738661309642,0.0364142791975823,0.0915504567450859,0.1177297799423017,0.0605630631019747,0.377826012150549,0.4257602631640348,0.5666057968380699,0.6199046444914796,0.4919463320470909,0.4245237672920613,0.4801060934978374,0.6254852569453857,0.6760714124011644,0.5489878011319567
1982,0.0208172059649822,0.0356513761711882,0.0909254763768438,0.1170380687471205,0.0598669061848126,0.3957547216183123,0.4438869988392382,0.5841611291139442,0.638395568520269,0.5084828135064421,0.4490751246921718,0.4988567176724183,0.6403703083601945,0.6905136649332504,0.5643914556678605
1983,0.0144428960702926,0.0274700694662811,0.0797642624850542,0.1047223804393605,0.0502135774175472,0.4309812746668125,0.479660486392677,0.6230645552825403,0.6785868400050438,0.5447128320879797,0.4783300997251098,0.5266819433363922,0.6681748348211541,0.7178550456376637,0.589947171180564
1984,0.0019315940611918,0.0134921231749981,0.0595765670560478,0.0820031708741547,0.0335657350729247,0.4530102149199915,0.5026861523113709,0.6499434280329768,0.7078614733236677,0.5697018706842383,0.4882666993009694,0.5337917466176785,0.6746999110456777,0.7274532548864099,0.5961252655833961
1985,-0.0164419971019549,-0.0016500939192209,0.0396500127898146,0.0594572399085497,0.0170552758534219,0.4712785470902043,0.5204216272405843,0.6699163740084452,0.731368089522071,0.5886684214586722,0.4910386617240661,0.5355444347135285,0.6741160554570312,0.7311608465607552,0.5957667308256909
1986,-0.0281946360417778,-0.0129116975832155,0.0263376033159575,0.0443381534678766,0.0059658243147115,0.49244863829192,0.5402566486684716,0.6924784888283297,0.7559794325600654,0.6110977484461142,0.5010383244823009,0.5427118070094902,0.683349156197818,0.7425997356610264,0.605507613543202
1987,-0.0338351294737281,-0.0189356701176353,0.0183946417574337,0.0351509349033757,-0.0004004367943065,0.5244709987850751,0.5720196701739643,0.72782124053906,0.7889150389086677,0.6441832127816538,0.526260859694551,0.5668649910872476,0.7120075343658822,0.7669588716810242,0.6319195441901684
1988,-0.0353522431173854,-0.020986642180531,0.0148951479872416,0.0309305008649758,-0.0029468287496402,0.5554564881412424,0.6050264515924981,0.7635048896402999,0.8241878121653023,0.6795868983163554,0.5529325981569643,0.5965177065243618,0.7441741263625377,0.8005216557970819,0.6659580849330217
1989,-0.0308143785057462,-0.017529089303682,0.0172634994875133,0.0334123888631653,-0.0005165983259169,0.5651219539892149,0.6174622573111864,0.772050257649492,0.830509525866193,0.6921840262982776,0.5634826718007818,0.6108183645194069,0.754387354925275,0.8083131661200351,0.6807105316616158
1990,-0.0208794211092668,-0.0089637452864617,0.025657143538085,0.0428216041659813,0.0068821361995052,0.5867206949411949,0.6407490014613553,0.7958374097329731,0.8550554606515696,0.7181451274629901,0.5941232769366575,0.642996851054623,0.7867927656344633,0.8409698825877381,0.7151040155440572
1991,-0.0157540094539452,-0.0042603186571496,0.0316921869154526,0.0496844055945985,0.0118105091130607,0.608252826541224,0.6612474537925687,0.8145405270466035,0.8736726005945136,0.7387173440964786,0.6205484561074308,0.6694097105041148,0.8104149006087992,0.8629790629643729,0.7407613471150402
1992,-0.0370385401981526,-0.0215930371155861,0.0174855448303809,0.0344255250950535,-0.0020489809969469,0.6135661123320462,0.6652639465866721,0.8164330313179424,0.8750002466032614,0.7414643205702306,0.6075407954480719,0.6558880450992901,0.7955335102383707,0.848804346022799,0.7256103235789961
1993,-0.0881912180393769,-0.0663569760415445,-0.0172069322676906,-0.003327952974445,-0.0395406972178641,0.6352695837178652,0.6858065384078553,0.8406712625592073,0.9011935578768746,0.7633458001210411,0.5824761964819014,0.6371000788032133,0.7794098261919093,0.8347486621207176,0.7084970898268856
1994,-0.1354926544593848,-0.1093443129175719,-0.0497109063081648,-0.033273995888029,-0.0770226537612923,0.666572023993906,0.7149261768863484,0.8724547609643026,0.9346143311547004,0.7909289471366827,0.5716599359560542,0.6303373707392639,0.7727896872381956,0.8293553898110987,0.6994979573304164
1995,-0.1550683457531918,-0.1280812624696751,-0.0648864305918472,-0.0461225254739367,-0.0943753450012402,0.7029175351647772,0.752353302115465,0.913927770204404,0.9804825259263028,0.8305044048191873,0.5978740326731522,0.6487361699868653,0.7973037883420203,0.8598847503828652,0.7224832405062287
1996,-0.1540940955055274,-0.1278201428953873,-0.0665070219147737,-0.0478813057358767,-0.095183882244301,0.7179260610219313,0.7674429423953685,0.9251269966276257,0.9872905980795624,0.8429700266569856,0.6108820851782668,0.6640843772055475,0.8077209824937234,0.8679705884198059,0.732457300538526
1997,-0.1390784707911627,-0.1145310570314348,-0.0577645474263173,-0.0410968277623503,-0.0841647044127217,0.7454524474437625,0.7951285674247675,0.950147459268132,1.0084336731363748,0.8695047422147852,0.6490760134423483,0.7018921088493048,0.8427436418108208,0.8995790857164302,0.7708300205276296
1998,-0.1178641758554423,-0.0953953062784721,-0.0433845520378364,-0.0291282803447648,-0.0676537398608428,0.7803670974996162,0.8327980422097094,0.9882574761395948,1.045448977609768,0.9088041817440708,0.7035047305967004,0.7555347130272322,0.8970262608019746,0.953973521620912,0.8278949411914632
1999,-0.092762514777801,-0.0725717642770477,-0.0259050410770278,-0.0132171990121659,-0.048020707868786,0.7847962609108758,0.8349431556244109,0.9845450130543292,1.0354482743231692,0.9089877191273608,0.7271930687129501,0.7754670981164365,0.9137345634006404,0.9628931342240644,0.8480572131845882
2000,-0.0705844166998491,-0.052593253022873,-0.0108310367565717,0.0013961299374226,-0.0310595999283524,0.7846012690268896,0.831768884395852,0.9758895428391064,1.0254681111477757,0.9054886904709482,0.741022031644688,0.7875708526504395,0.9219670703919498,0.9698937809423492,0.8608147598364776
2001,-0.0502157755183254,-0.0342648187449017,0.0033207997163726,0.0169162050256786,-0.0154739506457082,0.7964473312830226,0.8437577071172352,0.9873461460409798,1.041561767919099,0.9171418122508948,0.7694052706308228,0.8145775992204162,0.9491497682297932,1.0018849594189845,0.8875484017326554
2002,-0.0287373754456091,-0.0149608071483721,0.0201218701892203,0.0355811731924083,0.0012373147820813,0.8156457771711493,0.8652549960902511,1.0063181624167108,1.0617668744395763,0.9342354731086424,0.8088274382054809,0.8547336827087056,0.9849003692979326,1.037230723745683,0.921359835740398
2003,-0.0075497191442563,0.0036792606607324,0.0391109032830332,0.0561276720189198,0.0190059059994596,0.8325888881569403,0.8791338653205073,1.022650034572272,1.0757722151410931,0.9486130388344038,0.847429315702004,0.885426149043967,1.0196714993566276,1.072437277589651,0.9536805420237432
2004,0.0100238922113716,0.0200496963182761,0.0585020859657293,0.0768701827207063,0.0368944854468709,0.8388075023889545,0.8851849145179288,1.028100504024941,1.078164706970839,0.9540499950594764,0.8692833241075281,0.9087613625517666,1.04472375250038,1.0958763765061603,0.9782198617125262
2005,0.0245659428103381,0.0365627460092347,0.0806394758535657,0.1008977389017886,0.0565415014451205,0.855529893934727,0.9049906477945696,1.0513277987916685,1.0971907741444955,0.976894954329028,0.904990826590973,0.9452492854700372,1.0883228700586105,1.134101101011038,1.0205939898596093
2006,0.0373670022564885,0.0525633611850721,0.1034051941506399,0.1255949132117059,0.0764587215706021,0.868933077529073,0.918143460220274,1.0664291244219335,1.1107554270940672,0.9907962912145788,0.936988760903478,0.9807213695062436,1.1222041068138446,1.173300420032705,1.0537208849016362
2007,0.0474727659202043,0.0663146328400162,0.124274541446939,0.1483520921665544,0.0942655556684578,0.8850910334902652,0.9330825990745252,1.0790270916328717,1.1202541790245213,1.0038471793865458,0.9645856928737726,1.0154195609951724,1.1521806311125269,1.2020612477160553,1.0842860051814251
2008,0.0499088625932498,0.0706082123264358,0.1318225572185644,0.1569017142469579,0.1004112548869349,0.8908233931835963,0.9356425017337592,1.0773075378905324,1.1143643681398212,1.0050453079097417,0.9730857877389476,1.0221190451545752,1.1598083611928365,1.200310857111917,1.0887782527681662
2009,0.0458625612947798,0.0653625620962531,0.1248628380829091,0.1494986427360665,0.093932578631211,0.9053747942561616,0.9509573868355332,1.089719747037572,1.1295613871339494,1.0205744439188176,0.9844801810296148,1.0296030194531471,1.166687365029665,1.2098526815281196,1.0962304017123057
2010,0.0388391554867506,0.0554876791053239,0.1113557723089915,0.1348808017711716,0.081987379827564,0.9289482783745318,0.9717516263968806,1.1077677219098108,1.148109729215503,1.0424786823637349,0.9949506409027998,1.0409244701967524,1.1734098310023549,1.217315004349632,1.106481941745562
2011,0.0319724792593607,0.0463056329865631,0.0985765600970069,0.1208801421309009,0.0709471724951393,0.93778576351264,0.97935464192401,1.1132248144684471,1.153793308708598,1.0501224648426564,0.9887548901578964,1.0365506618469955,1.1670570108820413,1.2124173785395485,1.1025659014635232
2012,0.0274177849309446,0.0404138810042743,0.0895699092039467,0.1109673675867859,0.0634314878355807,0.947789311452824,0.9906747034542704,1.1225777808007076,1.1659420913633185,1.060433712733143,0.99465791650993,1.0373192271151968,1.169334790759227,1.21437633591978,1.1053539532072407
2013,0.0245182810165501,0.0367672444051748,0.0833502245534156,0.1040792577858904,0.0583461309724953,0.954236586019397,0.9990131968961046,1.1292539869511833,1.1756690458997212,1.0699723974308553,0.9975307357661868,1.039875361511813,1.170946195454282,1.217981237457956,1.1087853404528958
2014,0.023392542050672,0.0351344505727619,0.0799900054024971,0.1004123867989299,0.0557126982397783,0.9696556836366657,1.0131183176619167,1.1417622387759827,1.1842337592121437,1.0822442373370424,1.0121913599617345,1.051572211077985,1.1792936055362226,1.2233716571813122,1.1189235236276605
2015,0.0235893508679617,0.0352247790126678,0.0796785993444021,0.1002561741453759,0.0555377090760671,1.0026149013463197,1.043133177967633,1.1684524703376438,1.2079067385810267,1.108061558183502,1.0485082897850702,1.083605923240676,1.204824037797311,1.2473342181347755,1.14454958544058
2016,0.0241894037544945,0.0358455674554331,0.0805470269006293,0.1014671433333526,0.0561744013582081,1.03983661569655,1.0804171607555717,1.2035118954015134,1.24513928370879,1.1429539351340607,1.087895815162098,1.124156417386497,1.2418990079839445,1.2826573532293828,1.1807965112521372
2017,0.0243383067071109,0.0361119037546108,0.0807981673414435,0.1017608174040694,0.0564028881353271,1.067880054081188,1.1080983809162592,1.2297755926233886,1.2725151469383176,1.169628610286643,1.1155007037608065,1.15145888998228,1.2701864411112145,1.3078967708875155,1.2078711042071095
2018,0.024548847853165,0.0364140230504905,0.0809373410426847,0.1018076571718077,0.0566185548463288,1.084604644402862,1.1271792100720548,1.2462093273681756,1.2886427899713029,1.1867128888912064,1.1331739351591648,1.1687883738033915,1.285291616557276,1.323126076643958,1.225192320040044
2019,0.0250464030966053,0.0371346498153391,0.0821974013315732,0.1032981212935684,0.057583298862857,1.1185925055514367,1.1624671616098463,1.279872425711331,1.3219512380878715,1.2201635774005866,1.1689795801306475,1.205681706566145,1.3173610545651009,1.3594092360314205,1.2595033544827916
2020,0.0247012948555707,0.0367787337653777,0.0820785748120397,0.1032974424306302,0.0573083709459752,1.1506419208558172,1.193474762628184,1.3120363493526688,1.3553901009261613,1.2534649339230626,1.1983846097527189,1.2378527351162016,1.3503859773453548,1.3936829579665386,1.292585378403173
2021,0.0236509784987634,0.0354703708814785,0.0802367643458659,0.1011955581057597,0.0557377411819556,1.1639026764342015,1.2076537790237107,1.326048738320961,1.3694928099346515,1.268616508254234,1.2064646219067718,1.249460247426349,1.3627787204525057,1.405686496811755,1.3041278290397982
2022,0.0225615027059307,0.0341546108290169,0.0784586828117094,0.0992796015679179,0.0541612954454168,1.1806839088744985,1.2277350989860651,1.346260911787258,1.3895094885545622,1.2911614622263352,1.2189728729646,1.268454557907056,1.3804464689554543,1.4247335782822446,1.323240265688476
2023,0.0211965511895387,0.0325937256414224,0.076826749205151,0.0978080135687966,0.0524501876686425,1.2176696600721169,1.2666320618285858,1.3884353981912143,1.4335132395958206,1.3324416319237042,1.2565355820471755,1.3059708488513446,1.4219849265235318,1.4643714584410197,1.3647927387672314
2024,0.0193597931712728,0.0305918320871013,0.0748603082333198,0.0961139698074582,0.0503281969440115,1.2644043631194275,1.3144227981041463,1.4385221868402822,1.4840580401175167,1.3805915551150552,1.3055842791410062,1.353606300516164,1.471390148857061,1.5140160203856583,1.4136244168176375
