variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0431877961382269,0.0690544276684522,0.1648410391807556,0.2108015403151512,0.111993808299303,0.0540856724604964,0.1086923398077488,0.2455084770917891,0.2885693699121475,0.1809058338403701,0.1915032878518104,0.2310674721002578,0.3365661385655403,0.3763829097151756,0.2873924970626831
1959,0.043909665942192,0.0701564410328865,0.1674622213840484,0.2142859734594822,0.1137491464614868,0.0576879197731614,0.1124383006989955,0.2510848227143287,0.2942296132445335,0.1854050680994986,0.1960260778665542,0.2353431178629398,0.3444128632545471,0.3848065674304962,0.2928715497255325
1960,0.0447223562747239,0.0713198363035917,0.1702000738680362,0.2177252419292926,0.1155647151172161,0.0517561523243784,0.1066536167263984,0.2456847974658012,0.2893380463123321,0.1796532124280928,0.192563772201538,0.2312877824902534,0.3412959110736847,0.383101612329483,0.2894324064254761
1961,0.0451272256672382,0.0720154196023941,0.1725206822156906,0.2208489954471587,0.1169852502644062,0.0556547043845057,0.1115127127617597,0.2534388667345046,0.2980959758162498,0.1858110725879669,0.1970546700060367,0.2370043440163135,0.3495595470070838,0.3913803696632385,0.2964068204164505
1962,0.0451147297397255,0.0719306407123804,0.1737649415433406,0.2226422674953937,0.1174612380564212,0.0576838059350848,0.1140251722931861,0.2576129734516144,0.3015615820884704,0.1891752555966377,0.1988598152995109,0.2394224339723586,0.3543709647655487,0.3950245454907417,0.2995506972074508
1963,0.0407800192013381,0.0653183382004499,0.1635356785356998,0.210762944817543,0.1089587062597274,0.0755167640745639,0.129533609598875,0.2689310792088508,0.3124196797609329,0.2021069377660751,0.2006174452602862,0.2417349153757095,0.3598107463121414,0.4007646799087523,0.3030191659927368
1964,0.0431879924610257,0.0652651499211788,0.1583895814418791,0.2033063374459743,0.1058540232479571,0.0645458988845348,0.1148751860857009,0.2437717442214489,0.2886021196842193,0.1814805492758751,0.1800352983176707,0.2204999643564224,0.33670175075531,0.3770163804292679,0.2808855026960373
1965,0.0298530961386859,0.0501786038652062,0.1332998515665531,0.173214890062809,0.0858339183032512,0.0793498083949089,0.1256343601644039,0.2448297448456287,0.2897766023874283,0.1867687478661537,0.166173967719078,0.2056669014692306,0.3216497963666915,0.3616945818066597,0.2662189602851867
1966,0.0189453874714672,0.0360965414345264,0.1099392001330852,0.1457625299692153,0.0670139230787754,0.0917503841221332,0.1369324177503585,0.2526599350571632,0.2959794595837593,0.1952351182699202,0.1555612288415432,0.1946871480345726,0.3121653497219085,0.3519131898880004,0.2560861110687256
1967,0.010788742499426,0.0250563530623912,0.0911895453184842,0.1241834871470928,0.0521290078759193,0.1045115575194358,0.1482927799224853,0.2622689372301101,0.3034024223685264,0.2054731100797653,0.1494520254433155,0.190108877122402,0.30703204870224,0.3456997275352478,0.2512687444686889
1968,0.0035185095737688,0.0160756930708885,0.0772465442121028,0.1082023330032825,0.0407076887786388,0.1065181147307157,0.1477014571428299,0.2617834988236427,0.3021385744214058,0.2044458389282225,0.137780499458313,0.1788637655973434,0.294784277677536,0.3340055495500564,0.2395761236548423
1969,-0.0046065011760219,0.0065218034991994,0.0613237712159752,0.0896046295762062,0.0283323908224701,0.1189688742160797,0.1589546138048171,0.2734814235568046,0.3146883815526962,0.2160887271165847,0.1357291311025619,0.1773966634273528,0.2935796031355858,0.3326598703861236,0.2371594086289405
1970,-0.0134074617642909,-0.001478199888952,0.0479547561332583,0.07396991699934,0.0180216673761606,0.127477628737688,0.1685271023213863,0.2829427304863929,0.3242080062627792,0.2259479239583014,0.1325085327029228,0.1763169525563717,0.2916728323698043,0.3307652547955513,0.2352565452456474
1971,-0.0229945948347449,-0.009662012849003,0.0367889281734824,0.0610574131831526,0.0091568049974739,0.1246927421540022,0.1669190867245197,0.2830936494469642,0.3245298698544501,0.2254476323723793,0.121353131532669,0.1667648993432521,0.2813458806276321,0.3209058240056038,0.2254454493522644
1972,-0.0323534972965717,-0.0178948354721069,0.0262832846492527,0.0485069936141371,0.0012520559830591,0.1313931353390217,0.1737405981123447,0.2898401153087616,0.3306950509548187,0.2321205139160156,0.1191649567335844,0.1644890540838241,0.2789811208844184,0.3175982624292374,0.2225364074110984
1973,-0.0351417275145649,-0.0205799406394362,0.0214297229051589,0.0421052834019064,-0.0016756245167925,0.1471482716500759,0.1899327512085437,0.3050350132584571,0.3454207465052604,0.2482434585690498,0.1289087735116481,0.1756040555238723,0.2910103464126586,0.3285518094897269,0.2341421544551849
1974,-0.027548049762845,-0.014243184691295,0.0269213670492172,0.0481255736202001,0.0033750332659109,0.1462147831916809,0.1879905098676681,0.3055949094891548,0.3469669416546821,0.2478020340204239,0.1325744271278381,0.1802877096831798,0.2989419764280319,0.3381055876612662,0.2395678162574768
1975,-0.0159792457707226,-0.0043459101906046,0.0372548670321702,0.0595801206305622,0.0126471272669732,0.1521032176911831,0.1939110367000103,0.3137107673287391,0.3565068528056144,0.2543727904558182,0.1460082709789276,0.1954123221337795,0.3178566345572471,0.3597448468208313,0.2563458234071731
1976,-0.0085952169727534,0.0021583147370256,0.0464685931801795,0.069966134801507,0.0202476792037487,0.1483392916619777,0.1907825288176536,0.3113122648000717,0.3545735374093056,0.2517631351947784,0.1512389987707138,0.1996059907972812,0.3240460580587386,0.3659508004784584,0.2623511403799057
1977,-0.0041490647708997,0.0059433944243937,0.0508910077810287,0.0745480734854936,0.0242569185793399,0.1690073959529399,0.2107412385940552,0.33048021286726,0.3741869330406189,0.2706830948591232,0.1739238694310188,0.2222861516475677,0.3475460657477379,0.3906881794333457,0.2854489833116531
1978,0.0001805755062377,0.0099476448073983,0.0561356500908732,0.0802220966666936,0.0288024917244911,0.1793258987367153,0.2219249308109282,0.341908383667469,0.3856643825769424,0.2810985296964645,0.188914393633604,0.237405477464199,0.3639104729890823,0.4068638965487479,0.3006913959980011
1979,0.0046463205711916,0.0144608146790415,0.0619089591130613,0.0864640340209007,0.0339123550802469,0.1927131615579127,0.2365715794265269,0.3573485016822815,0.4017822608351707,0.2957028150558471,0.2066992007195949,0.2568758660554885,0.3845422580838203,0.4286542326211929,0.32026207447052
1980,0.0082968301605433,0.0184430013410747,0.0672649185359477,0.0923254400491714,0.0385886244475841,0.2149212673306465,0.2575264573097229,0.3792769676446914,0.4242783099412917,0.3167731165885925,0.2319319508969783,0.2826646500825882,0.4104020246863365,0.4562230959534645,0.3456650674343109
1981,0.0113654042128472,0.0221172419376671,0.0725845516473054,0.0982240695506334,0.0431291218847036,0.2358983457088469,0.2788679897785187,0.4017554107308387,0.4465515404939651,0.3389071524143219,0.2576436817646026,0.3086282247304916,0.4359808513522148,0.4815253004431724,0.372004359960556
1982,0.0139585375320166,0.0254287700541317,0.0774288748204708,0.1035009790211914,0.0473330952227115,0.2447350442409515,0.287950085401535,0.4099528557062148,0.45488041639328,0.3466389924287796,0.2742021232843399,0.3223436343669891,0.4468747079372406,0.490912039577961,0.3833406567573547
1983,0.0118008388206362,0.0234520485252141,0.0755071598291397,0.1015099707990884,0.0454620122909545,0.2718342989683151,0.3152208742499351,0.4381443509459495,0.4836084246635437,0.373253121972084,0.3005252912640571,0.3481295043230056,0.4725740152597427,0.5162283569574356,0.4075175821781158
1984,0.0055351811693981,0.0173954871855676,0.0678779924660921,0.0930645730346441,0.0389315448701381,0.2888506457209587,0.333065139055252,0.4574261969327926,0.50407295525074,0.3918113857507705,0.3129435017704963,0.3604685220122337,0.4831611397862434,0.5258848428726196,0.4184005707502365
1985,-0.0017408109968528,0.0111009708698838,0.0603251912444829,0.0846122436225414,0.0324843134731054,0.3023216545581818,0.3463642466068267,0.4711378762125969,0.5188044667243957,0.4043932557106018,0.3220113977789879,0.3677059113979339,0.4878810048103332,0.5292994529008865,0.4223887622356415
1986,-0.0057335798162966,0.0074465855350717,0.0554680201038718,0.0792916025966405,0.0284409550949931,0.3214477896690368,0.3652198728919029,0.4905374065041541,0.5380376756191254,0.4232209324836731,0.3388515427708626,0.3826340189576149,0.5013681650161743,0.5434720307588577,0.434853196144104
1987,-0.0083850225899368,0.0047996680811047,0.0513936922699213,0.0748540475964546,0.0250736763700842,0.3531896144151688,0.3967728614807129,0.5220581060647964,0.5691035151481628,0.4545527100563049,0.3693788394331932,0.4114014506340027,0.5295043486356735,0.5694355517625809,0.4622910767793655
1988,-0.0115879015065729,0.0018003463209606,0.0473100543022155,0.0703827288001775,0.0216201553121209,0.3860545262694357,0.4302758574485779,0.5557259088754654,0.6015004694461823,0.4890240877866745,0.4008625894784927,0.4415767773985862,0.5592489504814148,0.5989501446485519,0.4932291805744171
1989,-0.0145192778669297,-0.0009598978766007,0.0437293061986565,0.0663211736828088,0.0186965353786945,0.4051022529602051,0.4499031007289886,0.574427164196968,0.6176740884780884,0.510576456785202,0.4193416655063629,0.4565943413972854,0.5724735027551651,0.6105523496866226,0.5116079747676849
1990,-0.0165341031737625,-0.0028458934929221,0.0411439123749732,0.0633784309029579,0.0165926599875092,0.4321909084916114,0.47782134860754,0.6036286354064941,0.6465121090412141,0.5403569042682648,0.4462771415710449,0.4824461042881012,0.5982059603929519,0.6352871835231783,0.5389287173748016
1991,-0.0203866872005164,-0.0062769062491133,0.0371963801607489,0.0588808568194507,0.0132600194774568,0.4571681022644043,0.5023472774028778,0.6278734469413757,0.6704466313123701,0.5653825104236603,0.4691886141896247,0.5032629007101059,0.617306507229805,0.6544356912374495,0.5596285760402679
1992,-0.0356000959873199,-0.0191760417073965,0.0258538572676479,0.0463357368484139,0.0027663015061988,0.4647834822535515,0.5092324018478394,0.6352259415388107,0.679194349050522,0.5727118849754333,0.4628225266933441,0.496475820839405,0.6100157862901687,0.6483026325702669,0.5537787675857544
1993,-0.0604621758684515,-0.0414832741394639,0.0066684208111837,0.024770974740386,-0.0163996173068881,0.4859290435910225,0.5308062070608139,0.6584550869464874,0.70421222448349,0.5947072803974152,0.4599192067980766,0.4976274189352989,0.6118582850694656,0.6497686862945556,0.5554319322109222
1994,-0.0799374546855688,-0.0596400101482868,-0.0090164813585579,0.0069982514949515,-0.0329283066093921,0.5155617028474808,0.5596587163209915,0.6879845625162124,0.734716072678566,0.6222659349441528,0.4706138983368874,0.5101234185695648,0.6243568658828735,0.6610829412937166,0.5652650892734528
1995,-0.0894751880317926,-0.0688069399446249,-0.0175831269286572,-0.0021562780137173,-0.0416468568146228,0.5489727705717087,0.5926498770713806,0.722504152059555,0.7720726728439331,0.6555576920509338,0.4959514141082763,0.5341226094961167,0.6507161623239517,0.6915363639593123,0.5899583399295807
1996,-0.0949753124266862,-0.0738645332306623,-0.0221725139394402,-0.0067601783433929,-0.0463739316910505,0.5691437363624573,0.6132802963256836,0.7414664989709854,0.7895709216594695,0.6750172078609467,0.5095560193061829,0.5513955354690552,0.6641166806221008,0.7039620846509932,0.6028411686420441
1997,-0.0978822037577629,-0.0764538484066724,-0.0242966680601239,-0.0090196735225617,-0.0487191136926412,0.5966842979192734,0.6419208151102066,0.7669372326135635,0.8145251631736755,0.7023636102676392,0.5340445071458817,0.5783002245426178,0.6855785149335861,0.7275396376848221,0.6277725100517273
1998,-0.1003005668520927,-0.078508660942316,-0.0254273083806036,-0.0101335203275084,-0.050349285826087,0.6303602665662765,0.6774449348449707,0.8006878626346587,0.8492540419101715,0.7385306358337402,0.5663673728704453,0.6115121841430664,0.7156573897600174,0.7612045168876648,0.6625832915306091
1999,-0.0995047602802515,-0.0777672896534204,-0.0252400453947483,-0.0105222694110125,-0.0499453600496053,0.6402872085571291,0.6860712039470672,0.8068096041679382,0.8526130467653275,0.7472749054431915,0.5744412750005722,0.6171423065662384,0.7211650145053863,0.766727089881897,0.6717118620872498
2000,-0.0973013315349817,-0.0758071271330118,-0.0245836653746664,-0.0106192612089216,-0.0486965477466583,0.6426375508308411,0.6876921057701111,0.8062918084859848,0.8495481729507445,0.7494447827339172,0.5726093083620072,0.6172745096683502,0.7205249071121216,0.7622989416122437,0.6745206117630005
2001,-0.0927632831037044,-0.0717169062793254,-0.0223210172355175,-0.0090293383225798,-0.045621532946825,0.6541450619697571,0.6986887919902801,0.8182458877563477,0.8629191100597383,0.7604901790618896,0.5848478078842163,0.6290212506055832,0.7348092097043991,0.7795030862092972,0.687056690454483
2002,-0.0772312678396701,-0.057623317874968,-0.0125642112735657,-0.0001627648052817,-0.0339150018990039,0.6766504049301147,0.7212460505962371,0.8405351173877715,0.8870116859674454,0.7815431356430054,0.6209143072366714,0.6629582279920578,0.7687673932313919,0.8146510899066927,0.7199519872665405
2003,-0.0473706101998686,-0.030654715783894,0.0074919379642233,0.0215055801905691,-0.0110543873161077,0.6930705308914185,0.7357938289642334,0.857352031469345,0.9011878341436385,0.7967433631420135,0.6638198614120482,0.6977850764989851,0.809072305560112,0.8513006746768953,0.7581387758255005
2004,-0.0175884693861007,-0.004377739210613,0.0310093532502651,0.0473247060552239,0.0118680391460656,0.7024911850690841,0.7452372312545776,0.8674599295854568,0.9090400516986848,0.8066196441650391,0.6962818503379822,0.7314025396108628,0.8446804648637771,0.8836406469345093,0.7930747866630554
2005,0.0021948580513708,0.0128938469849526,0.0505530306324362,0.0688982490450143,0.0293401330709457,0.7189116299152373,0.7633569473028183,0.8895512020587921,0.9271550178527832,0.8270350694656372,0.7306000828742981,0.7665489912033081,0.8845537900924683,0.9226029515266418,0.8316609859466553
2006,0.0135299867484718,0.0238843448832631,0.0641584830731153,0.0839002564549446,0.0414413269609212,0.7326126366853712,0.777897093296051,0.9068958163261414,0.9422878950834274,0.8428555130958557,0.7561463952064514,0.7930172681808472,0.9139366149902344,0.9519252777099608,0.858683705329895
2007,0.0201486762613058,0.0310876762866973,0.0736434728652238,0.0944063324481248,0.0497799348086118,0.7480064690113067,0.7937760949134827,0.921855045557022,0.9555400133132932,0.8576218485832214,0.7786552935838701,0.81837572991848,0.9368853569030762,0.973934292793274,0.8807543218135834
2008,0.0237072221003472,0.0351722418516874,0.0791541743278503,0.1004835028201341,0.0546797346323728,0.7596728801727295,0.801777720451355,0.9270120394229888,0.9583071261644364,0.8645544052124023,0.7931231766939163,0.8307553035020828,0.9483778607845306,0.9811090379953384,0.8915711939334869
2009,0.0258477346040308,0.0377658452838659,0.0829617530107498,0.1046946037560701,0.0579516496509313,0.7776951432228089,0.8193033933639526,0.9422267442941664,0.9767462402582168,0.8818177580833435,0.8141667276620866,0.8500420451164246,0.9690107107162476,1.0026895582675934,0.9105481505393982
2010,0.0269243337213993,0.0390205186977982,0.0849589429795741,0.1068773459643125,0.0596083048731088,0.8003075927495956,0.8395920991897583,0.9609179496765136,0.995181021094322,0.9028500616550446,0.8355840116739272,0.8727454876899718,0.9891041284799575,1.0243018448352814,0.9331490099430084
2011,0.026645843591541,0.0386257595941424,0.0845475527644157,0.1063102535903453,0.059273162856698,0.8099476158618927,0.8486355543136597,0.9681249392032624,1.0027990341186523,0.9116056561470032,0.8416031211614609,0.8801889884471893,0.9957375061511992,1.0317608892917634,0.9414319396018982
2012,0.0258445969782769,0.0376626505702734,0.0831917962431907,0.1046047642827033,0.0582172609865665,0.8178243637084961,0.8570822113752365,0.974668754339218,1.0109440088272097,0.9194973111152648,0.8496679484844206,0.8841264843940735,1.0019052028656006,1.0375056982040405,0.9470133781433104
2013,0.0250096923671662,0.0366936622187495,0.0816966422647236,0.1027870289981365,0.0570516772568225,0.8240855932235718,0.8657944071292877,0.9819376599788664,1.0199015140533447,0.928624153137207,0.8548356354236603,0.8905957573652268,1.0067561399936675,1.045313197374344,0.9530603289604188
2014,0.0248345124535262,0.036385236531496,0.0811249510198831,0.1021450981497764,0.0566326510161161,0.8389854073524475,0.8798752295970916,0.9944560426473618,1.030262541770935,0.9416007995605468,0.8702772259712219,0.9038263559341432,1.0180894136428833,1.0550314903259277,0.9660875797271729
2015,0.0254401484504342,0.0371002878248691,0.0824234580248594,0.1037859819829463,0.0576243326067923,0.8687406837940216,0.9072143536806108,1.0193337202072144,1.0530946254730225,0.9663571417331696,0.904093861579895,0.9347578519582748,1.0428892374038696,1.079074102640152,0.9917677044868468
2016,0.0263861659914255,0.0382854384183883,0.084687203913927,0.1066297240555286,0.0592463258653878,0.903494343161583,0.9426470267772674,1.0532320272922515,1.0891621887683869,1.0004489421844482,0.9425762802362442,0.9749843943119048,1.079376459121704,1.115272915363312,1.0279250144958496
2017,0.0268571823835372,0.0389455449581146,0.0858839605003595,0.1080836877226829,0.060129115357995,0.9272602826356888,0.9680852162837982,1.076924376487732,1.1144344806671145,1.0250568389892578,0.9682603359222414,1.001377820968628,1.1055844557285308,1.138607382774353,1.0525652170181274
2018,0.0273504525423049,0.0395957792922854,0.0868930965662002,0.1092477995902299,0.060932757332921,0.9471307218074796,0.9903086525201796,1.0971794855594634,1.133829230070114,1.045366108417511,0.989912074804306,1.0229945647716523,1.1251829397678377,1.158342754840851,1.073149561882019
2019,0.027991225104779,0.0404847604036331,0.088614322245121,0.1113506942987441,0.0621883161365985,0.9785441190004348,1.0217933654785156,1.1272596848011016,1.1636151850223542,1.07497900724411,1.0231966197490692,1.0564343929290771,1.154660940170288,1.1907756328582764,1.1046483516693115
2020,0.0281625718809664,0.0407927154377102,0.0895300449430942,0.1125909432768821,0.0627541430294513,1.0068170249462127,1.0494786965847016,1.155693769454956,1.1925718784332275,1.104416847229004,1.0512431859970093,1.0858054625988007,1.1839892864227295,1.221275168657303,1.1344951391220093
2021,0.0278734266757965,0.0404666943848133,0.089237562417984,0.1123385064303874,0.06244364567101,1.0246437430381774,1.0680272579193115,1.1740972995758057,1.2109957098960875,1.1235968470573423,1.0661571025848389,1.103030562400818,1.2013226282596587,1.238252717256546,1.1519561409950256
2022,0.0273559591732919,0.0398666974902153,0.0885123427212238,0.1115549352020025,0.0617671720683574,1.04156351685524,1.0865795612335205,1.192929413318634,1.229202938079834,1.1429401636123655,1.078146857023239,1.1203442084789277,1.2181917691230773,1.2552268505096436,1.169196844100952
2023,0.0264336306601762,0.0388813358545303,0.0877648310363292,0.1110753212124108,0.0608104337006807,1.0763988971710206,1.122253656387329,1.231866888999939,1.2688624024391175,1.1806108951568604,1.1127634048461914,1.156666278839111,1.2571414971351622,1.2923304617404938,1.2075257301330566
2024,0.0249261418357491,0.0372606902942061,0.0862363170087336,0.1097886562347411,0.059131471440196,1.1156580865383148,1.162957834005356,1.273040533065796,1.3103459239006046,1.221382915973663,1.1541027307510376,1.1964450347423554,1.2971912157535552,1.3332241356372834,1.2482364177703855
