variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0200221229344606,0.0361195196583867,0.1079239981621503,0.1449209816753864,0.0659908093512058,0.1622719056904316,0.2258581933379173,0.3914476764202118,0.4433871805667877,0.3130786269903183,0.2447153322398662,0.2964807152748108,0.4369079834222793,0.4829978346824646,0.3735493570566177
1959,0.0180398982949554,0.0330218217521905,0.1019483563303947,0.1378352470695972,0.0613170880824326,0.1626800179481506,0.2288734193146228,0.3994360515475273,0.4515725970268249,0.3188449591398239,0.2396751508116722,0.2949429801106453,0.440199613571167,0.4874165236949919,0.3745745718479156
1960,0.0163490197621285,0.0303921519964932,0.0968376334756612,0.1317043498158455,0.0573313366621732,0.1549751929938793,0.2242609436810016,0.3980185571312904,0.4510998517274857,0.3163668364286423,0.2281552247703075,0.2874337667226791,0.4357664003968238,0.4831633523106575,0.3688542246818542
1961,0.0148031611926852,0.0279998286254704,0.0922177735716104,0.126087138056755,0.0537863336503505,0.1526128351688385,0.2245195725560188,0.4032981941103935,0.4574012830853462,0.3195814043283462,0.2214027419686316,0.284102146923542,0.4376082071661949,0.4858241841197013,0.3687893599271774
1962,0.013458740664646,0.0257994129136204,0.0881367251276968,0.1211590614169835,0.0506145358085632,0.1490018486976623,0.2224565446376799,0.4055531024932861,0.4586688041687011,0.3202863782644272,0.2138209968805312,0.2788726207613945,0.4375313106179237,0.4846819415688514,0.3662702292203903
1963,0.0123810732271522,0.0237315944954752,0.0833526021242141,0.1150410868227481,0.0472931396216154,0.1585217125713825,0.23110007584095,0.4122580188512802,0.4656396493315696,0.3281179368495941,0.2148213028907775,0.2830290779471397,0.4424570500850677,0.4902336359024047,0.3707085251808166
1964,0.0140523167327046,0.0256297565065324,0.0858404400199651,0.1171610597521066,0.0495635718107222,0.1458314530551433,0.216899362206459,0.3898889306187629,0.4460227862000465,0.3097297549247741,0.2007886007428169,0.2710362592339516,0.4243022799491882,0.4755069896578788,0.3555170595645904
1965,0.0118359970394521,0.0233758963271975,0.0811083680391311,0.1104974813759326,0.0465408060699701,0.1584770061075686,0.2268079875409603,0.3933835458755493,0.4500615492463111,0.3164159506559372,0.2052156239748001,0.2748880502581596,0.4265840184688568,0.4776243194937704,0.3586501032114029
1966,0.0085833565797656,0.0192511414550244,0.0731456101685762,0.1004606876522302,0.0409492291510104,0.1785667911171913,0.2458607695996761,0.4103811383247375,0.4660003066062926,0.3335965573787689,0.2159764185547828,0.2844730964303016,0.4396627727150917,0.4900922119617462,0.3694226741790771
1967,0.0054704253096133,0.0156392855755984,0.0668484063446521,0.0928291603922842,0.0362565293908119,0.195373073220253,0.2617032033205032,0.4237673282623291,0.4777839139103888,0.3470986783504486,0.2260381646454334,0.2930984103679657,0.4486301076412201,0.4980219587683677,0.3778553605079651
1968,0.0028903794242069,0.0130931753572076,0.0630276546627283,0.0881997145712375,0.0332472268491983,0.202305182814598,0.2668148395419121,0.4275069832801819,0.4800930976867675,0.3507399410009384,0.228056550770998,0.2954600918292999,0.449624627828598,0.4981749638915061,0.3787641674280166
1969,0.0004350151866674,0.0104316125437617,0.0579989887028932,0.0820433430373668,0.0295950127765536,0.2221195861697197,0.2849818104505539,0.4434946724772453,0.4967282399535178,0.3671169430017471,0.2420690529048443,0.3086374998092651,0.4618697145581245,0.5122401654720306,0.3907451182603836
1970,-0.0015602744475471,0.008303434131667,0.0545729692280292,0.0780408713966608,0.0269484566524624,0.2351855494081974,0.2970357769727706,0.4525996926426887,0.5064478069543839,0.3770199865102768,0.25204618871212,0.3185765415430069,0.4682551869750023,0.519193622469902,0.3980740457773208
1971,-0.00363318688469,0.006484548561275,0.0523879211023449,0.0756756030023098,0.025033913552761,0.2372746177017689,0.2985431551933288,0.4529816508293152,0.507479801774025,0.3777922540903091,0.2539564833045006,0.3194627100229263,0.467083760201931,0.5181262075901032,0.3970429897308349
1972,-0.0059780981857329,0.0044277314422652,0.0492786106467246,0.0720395796000957,0.0226124115288257,0.2549939081072807,0.3140482655167579,0.4657641133666038,0.518986177444458,0.3909698128700256,0.2688164725899696,0.3322809672355652,0.4777570548653602,0.5270826667547225,0.4068081825971603
1973,-0.0081478032749146,0.0024834741838276,0.0458406257256865,0.0679121140390634,0.0201471038162708,0.2841497227549553,0.3415421581268311,0.4894164153933525,0.5427833378314972,0.4160735011100769,0.294797682762146,0.3559828400611877,0.4981000074744224,0.5485651075839997,0.4277932941913605
1974,-0.0088697456289082,0.0019287356908897,0.0453547025844454,0.0675729636102914,0.0196532635018229,0.291464538872242,0.3474158796668052,0.4960103631019592,0.5501806497573852,0.4211820662021637,0.3050213024020195,0.3630306473374367,0.50457987844944,0.555712890625,0.4319356381893158
1975,-0.0075446842238307,0.0030351460399106,0.0465877093374728,0.0689745631068944,0.0208485955372452,0.3077622085809707,0.3621550434827804,0.5141884845495224,0.5695345312356949,0.4357219785451889,0.325351046025753,0.3789292624592781,0.5239643585681915,0.5760165601968765,0.4473518133163452
1976,-0.0061075048986822,0.0045412475708872,0.049178442582488,0.0720065370202064,0.0229250509291887,0.3131206899881363,0.3671294304728508,0.5209619534015655,0.5782363563776016,0.4414611160755157,0.3356276258826254,0.3864506417512893,0.532521082162857,0.5868971347808838,0.4556111991405487
1977,-0.0053100562654435,0.0050993814785033,0.0490176010876893,0.0715217687189579,0.0232056556269526,0.3481185674667358,0.4010381683707236,0.5573810338973999,0.6190155684947967,0.4756423234939575,0.3712305963039398,0.4191169738769531,0.56890469789505,0.628525972366333,0.4896032214164734
1978,-0.0046022342750802,0.0057739686081185,0.0499900080636143,0.0725592121481895,0.024055185727775,0.3616372257471084,0.4150742226839065,0.5772551894187927,0.6420830339193343,0.4914857596158981,0.3872997388243675,0.4341333144903183,0.5887279772758484,0.6518731266260147,0.5061485171318054
1979,-0.0034189231344498,0.0068097229953855,0.0510833563283085,0.0736293453723192,0.0251657795161008,0.381966583430767,0.4360612136125564,0.6065530312061309,0.6763387501239778,0.5154736936092377,0.4091519027948379,0.4560059723258018,0.618805027604103,0.6864719331264495,0.5310682058334351
1980,-0.0021453983848914,0.0079831467289477,0.0523674665391445,0.0749594993889331,0.0264226198196411,0.4111955761909485,0.4659618422389029,0.6463948023319244,0.7228242278099059,0.5494320392608643,0.4398914813995361,0.4868994885683059,0.659184409379959,0.7333761394023894,0.5656434297561646
1981,-0.0017179379356093,0.0084393533691763,0.0529418426007032,0.0755948942154645,0.0269597200676798,0.4409509614109994,0.4984506121277809,0.6902927160263062,0.7745274275541304,0.5866382122039795,0.4697477221488952,0.5201628673076629,0.7027263075113296,0.7843170553445816,0.6034327149391174
1982,-0.0057968698441982,0.0053216709708794,0.0492773881182073,0.071473154425621,0.0237935790792107,0.4460693538188934,0.5041850805282593,0.6992876428365707,0.7844630032777786,0.593017965555191,0.4730082020163536,0.5231108170747757,0.7074173456430435,0.7892428636550903,0.6062973141670227
1983,-0.0168760085478425,-0.0036803857143968,0.0381762365624308,0.0590334951877593,0.0143205476924776,0.4782858982682228,0.5374044412374497,0.7411042219400406,0.8279929190874099,0.6301144063472748,0.4941928312182426,0.545510076880455,0.7396189498901367,0.8227525115013122,0.6331518888473511
1984,-0.0305973681621252,-0.0152989131677895,0.0264237898401916,0.0457473531365394,0.0042373586911708,0.4960674598813057,0.5559380024671554,0.7594835060834885,0.84532610476017,0.6484138071537018,0.4993319511413574,0.5522394412755967,0.7462193500995635,0.828888013958931,0.6396949589252472
1985,-0.0405791513621807,-0.024349193945527,0.0182914853841066,0.036668506078422,-0.0032510254532098,0.5085189580917359,0.5666501754522324,0.764420701265335,0.8479873329401016,0.6577615141868591,0.5029519617557525,0.5540167558193206,0.7413687473535537,0.8215026438236238,0.6397915780544281
1986,-0.0456891003996133,-0.0293119501695036,0.0136196421273052,0.0314862301573157,-0.0077440880704671,0.5246725112199784,0.5808469521999359,0.7747665643692017,0.8562599420547485,0.671367347240448,0.5136895626783371,0.5625697010755539,0.7462056046724319,0.8241264790296553,0.6482759416103363
1987,-0.0484350301325321,-0.0319698154181242,0.010559240495786,0.0279953729361295,-0.0103118931874632,0.5580511718988419,0.614442133307457,0.811681866645813,0.8889120191335677,0.7058104574680328,0.5428947240114212,0.5931151378154754,0.7809478306770326,0.8531012803316115,0.6799795031547546
1988,-0.0510145088657736,-0.034375354014337,0.0081540807988494,0.0252853970043361,-0.012453494593501,0.5865352839231491,0.6446409457921982,0.8437673449516296,0.9203830301761626,0.7381831705570221,0.5674497246742248,0.6206720471382141,0.8102667462825774,0.8826175749301909,0.7108259201049805
1989,-0.0532567078247666,-0.0365526744350791,0.0061133548570796,0.0229417189955711,-0.0144515838474035,0.5958922535181046,0.6559233665466309,0.8464837801456451,0.9215662002563476,0.7483895421028137,0.5725844115018844,0.629158520102501,0.8098381060361862,0.8804093718528746,0.7183687686920166
1990,-0.0550971273332834,-0.0382701963558793,0.0044551844056695,0.0210050708614289,-0.0160123435780406,0.6162526249885559,0.6779980659484863,0.8691539067029953,0.944521763920784,0.7723882496356964,0.5906475216150284,0.6496914625167847,0.8305501967668533,0.9025123685598372,0.7401509582996368
1991,-0.0562887048348784,-0.0393624224886298,0.0034128509834408,0.01976700713858,-0.0170050421729683,0.641368982195854,0.7022217148542405,0.8921775352954864,0.969509482383728,0.7963031530380249,0.6140939205884933,0.6729546189308167,0.8524252772331238,0.9264373302459716,0.7622155547142029
1992,-0.0568232847377657,-0.0398478307202458,0.0037080628308467,0.0202488504350185,-0.0172525448724627,0.6536392211914063,0.7127580279111863,0.8975794810056686,0.972578540444374,0.8047206997871399,0.6255976557731628,0.6829012268781662,0.8554905652999878,0.9288393259048462,0.7696094214916229
1993,-0.0520975705236196,-0.0359937027096748,0.0066340783983469,0.0232276111841201,-0.0142650292254984,0.6829465627670288,0.7408247458934784,0.930121756196022,1.0084272146224975,0.8346452713012695,0.6586490094661711,0.7131769889593125,0.891153193116188,0.9669602632522584,0.8034593760967255
1994,-0.0439980836585164,-0.0289766432344913,0.0122268066834658,0.0289048384875059,-0.0083580738864839,0.7182971447706222,0.7757576704025269,0.9679881930351256,1.0467537581920623,0.8682622313499451,0.7012427687644959,0.7547921407222747,0.9359286791086197,1.0112657487392425,0.8439947962760925
1995,-0.0361121080815792,-0.0219913020357488,0.0181776394322514,0.0350282356142997,-0.0022768253693357,0.7560102581977844,0.8162269592285156,1.0128017461299896,1.0922733843326569,0.910705715417862,0.745324432849884,0.8032888638973236,0.987553596496582,1.0662368059158325,0.8931198120117188
1996,-0.0304126281291246,-0.0168118383362889,0.0232404179871082,0.0405356144532561,0.002507614553906,0.7704981565475464,0.8284645080566406,1.012810468673706,1.0857044398784637,0.9171682596206664,0.7632638841867448,0.8196681374311447,0.9921027320623398,1.0635597288608551,0.9033511579036712
1997,-0.0260979142040014,-0.0128929499909281,0.0271165302023291,0.0447227302938699,0.006211248692125,0.80140241086483,0.8587447637319565,1.037277294397354,1.1055032372474671,0.9449580907821656,0.7984440922737122,0.8541329735517502,1.020505620241165,1.0862397313117982,0.9356985092163086
1998,-0.0230859085917472,-0.0100918142590671,0.030011394675821,0.0478785863146184,0.0089367008768022,0.837295851111412,0.8951976037025451,1.0692378282546997,1.134708559513092,0.9799313545227052,0.8370707064867021,0.8927080500125885,1.055504275560379,1.1183297634124756,0.9732753038406372
1999,-0.0207661520689725,-0.0082259783800691,0.0307330634631216,0.0482453845441341,0.0102048255503177,0.8523325145244597,0.9059950810670852,1.0701716673374175,1.129844534397125,0.9860753417015076,0.852865579724312,0.903759668469429,1.0573246479034424,1.1147552251815795,0.9800306558609008
2000,-0.0193740786984562,-0.0073535338789224,0.0298257515206933,0.0466065803542733,0.0102247772738337,0.8580606579780579,0.9082812172174454,1.0638902187347412,1.120829737186432,0.9859949946403505,0.8567875653505327,0.9041122198104858,1.050453497171402,1.1048608422279358,0.9792527556419371
2001,-0.0175788655877113,-0.0060361671308055,0.0297850141488015,0.0460429003462195,0.0108532388694584,0.8700328499078752,0.9202205640077592,1.0729691982269287,1.131785547733307,0.996588945388794,0.8681972831487655,0.915916621685028,1.0597161781787872,1.1163869678974152,0.9897922277450562
2002,-0.0107949579600243,-0.0003438985560205,0.0342120418325066,0.050320822186768,0.0155828660354018,0.8839116513729094,0.934918999671936,1.082310987710953,1.1409038662910462,1.0064857006072998,0.8878457993268967,0.9351863598823548,1.0730844736099243,1.1305486261844635,1.0035037994384766
2003,0.0011303653242066,0.0103810790739953,0.0450274144858121,0.0617254596203565,0.0258488599210977,0.900814652442932,0.9496734738349916,1.0979024171829224,1.153120756149292,1.0212637186050415,0.917368632555008,0.9595905542373656,1.0987350940704346,1.153501260280609,1.0287019610404968
2004,0.0118961452972143,0.0208862926810979,0.0568418413773179,0.0742968391627073,0.036778399720788,0.9072896867990496,0.9556037783622742,1.102213932275772,1.1540572583675384,1.0262739658355713,0.933701515197754,0.9752065539360046,1.1143418812751769,1.1657821714878085,1.0452529788017273
2005,0.0191748356446623,0.0288567414879798,0.0673375720530748,0.0858432784676551,0.0459396094083786,0.923213031888008,0.9741164416074752,1.123976469039917,1.1724863052368164,1.047675848007202,0.9580073863267898,1.0016788709163666,1.145541740655899,1.1939554154872891,1.0762624740600586
2006,0.0237735187634825,0.034233898371458,0.074850395321846,0.0941113751381635,0.0523838866502046,0.9404051899909972,0.9916106462478638,1.1447712910175325,1.192254024744034,1.0665279030799866,0.981336796283722,1.0262813568115234,1.1725857257843018,1.220801627635956,1.101296603679657
2007,0.0265982784330844,0.0377576752752065,0.0801184660941362,0.0998995408415794,0.0568231251090765,0.9589138656854632,1.0093672275543213,1.1617390644550325,1.20733904838562,1.0831658840179443,1.0020775020122528,1.0493903160095217,1.1938644909858702,1.2389319717884064,1.1218199133872986
2008,0.0279408390633761,0.0395419637486338,0.082941402569413,0.1030489303171634,0.0592019837349653,0.9680316269397736,1.0153958797454834,1.165197491645813,1.2077785313129423,1.088434100151062,1.0114386081695557,1.0574636459350586,1.2007011902332303,1.241292554140091,1.127544343471527
2009,0.028880944661796,0.0408169343695043,0.0852288202196359,0.1057008728384971,0.0610325969755649,0.9828847646713256,1.0306857097148896,1.1796721947193145,1.2246556639671329,1.1048216223716736,1.0290913581848145,1.073908613920212,1.2168920040130615,1.2618917763233184,1.1439958214759829
2010,0.0294087332673369,0.0415174692124128,0.0868225888162851,0.1076919104903936,0.0621590949594973,1.0098802268505096,1.054803490638733,1.201574636697769,1.2476431131362915,1.1306782364845276,1.0531596004962922,1.100595282316208,1.2404824757575987,1.2864541172981263,1.170662522315979
2011,0.0288063791580498,0.0408255031704902,0.0863476978987455,0.1072932004928587,0.0615657176822423,1.0218108534812926,1.065099166631699,1.20963015794754,1.255970114469528,1.1411268711090088,1.0606107771396638,1.1105269658565522,1.2472747826576231,1.2961049795150756,1.1805325746536257
2012,0.0278769630007445,0.0398326143622398,0.0852627903223037,0.1061625096946954,0.0605460759252309,1.0333126425743102,1.0775034892559052,1.2198349964618682,1.268869161605835,1.1520841121673584,1.0734844207763672,1.1192268800735474,1.2573665380477903,1.306921994686127,1.1902450323104858
2013,0.0267170171253383,0.0386058791726827,0.0837010815739631,0.1044784378260374,0.0591597408056258,1.0430634438991546,1.0882125103473663,1.2288103103637695,1.2809520483016967,1.164661884307861,1.0822236955165865,1.1273421514034272,1.2657134068012237,1.3173301219940186,1.200550377368927
2014,0.0258628315292298,0.0375499605387449,0.0823499684035778,0.1031229883432388,0.0579210333526133,1.0625289678573608,1.1064932811260224,1.2457393407821655,1.2944350242614746,1.1807610988616943,1.1020270586013794,1.1448507511615753,1.2804522049427032,1.3286616384983063,1.2159406542778015
2015,0.0256027476862072,0.0372479473426938,0.082443309649825,0.10357566177845,0.0577680263668298,1.1011524617671966,1.1428972947597504,1.2788376343250274,1.325264811515808,1.2127881050109863,1.144070029258728,1.182765245437622,1.312890840768814,1.3601332485675812,1.2472760677337646
2016,0.0254022731445729,0.0371162026375532,0.0828942999988794,0.1044813267886638,0.0578064620494842,1.1414363384246826,1.184510396718979,1.318390918970108,1.3672194361686705,1.2512003183364868,1.1864673316478729,1.225792646408081,1.353763222694397,1.4003274381160733,1.2862905859947205
2017,0.0247519193217158,0.0364743113145232,0.0823693722486496,0.1041006535291671,0.0571562200784683,1.1710193574428558,1.2142187356948853,1.3464984428882598,1.3960253715515136,1.2796342372894287,1.2141554355621338,1.2542834746837617,1.3820324206352232,1.4273732483386994,1.3146742582321167
2018,0.0238438757136464,0.0354629680514335,0.0810324511677026,0.1026849769055843,0.055936824530363,1.1895726919174194,1.2340127694606782,1.3622359764575958,1.4111845076084135,1.2974278926849363,1.2322347164154053,1.2711071240901948,1.395742893218994,1.4400558471679688,1.3312036991119385
2019,0.0229560174047946,0.0345198644697666,0.0800616950541734,0.101777359098196,0.0549284443259239,1.217727667093277,1.262729095220566,1.3883835339546202,1.4365833938121797,1.324201226234436,1.2590738534927368,1.2989134526252746,1.4186278116703033,1.4654653072357178,1.3567559123039246
2020,0.021900003030896,0.0333834915608167,0.0788312674313783,0.1005957663059234,0.0536850653588771,1.245742917060852,1.2902075052261353,1.4166334867477417,1.4660466074943546,1.353331446647644,1.2838809549808503,1.3261315822601318,1.4463932514190674,1.4946829438209537,1.383926808834076
2021,0.0205422232858836,0.0318391468375921,0.0766623992472887,0.0981696210801601,0.0518216714262962,1.255816501379013,1.301400085687637,1.4274616968631744,1.476271462440491,1.3652055263519287,1.2892043232917785,1.334306001663208,1.455187201499939,1.5022513449192048,1.3919833898544312
2022,0.0189071882516145,0.0299963001161813,0.0740937143564224,0.0952873017638921,0.0496216397732496,1.2659058570861816,1.3146051633358002,1.4398226737976074,1.487995743751526,1.3803573250770569,1.294298928976059,1.344929622411728,1.4639416468143462,1.5106671214103702,1.4032089710235596
2023,0.0169726415537297,0.0279016416147351,0.0716378977894783,0.0928107693791389,0.0473083723336458,1.299996501207352,1.3507531154155732,1.4790803921222686,1.5280272960662842,1.4186483025550842,1.327789944410324,1.37862579703331,1.5014965534210205,1.547242081165314,1.4408615827560425
2024,0.0147702613379806,0.0255225156247615,0.0689438357949256,0.0901038158684968,0.0447183549404144,1.3442364156246185,1.3955250978469849,1.5260803234577178,1.575514554977417,1.4635770916938782,1.3731180846691131,1.4223326909542084,1.547058343887329,1.5937349796295166,1.485311508178711
