variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0469686204567551,0.0705884931236505,0.1717888687551021,0.2198105931282043,0.1122174263000487,-0.1217213150113821,-0.0501089077070355,0.1388454434275626,0.1978565946221351,0.048018429428339,0.0258613786660134,0.0785461480170488,0.2286598846316337,0.2778916358947753,0.159031368792057
1959,0.0420342305675148,0.0644220664352178,0.1623854611814022,0.2093515776097774,0.1044600531458854,-0.1218932468444109,-0.047983843833208,0.1469172991812229,0.2075857959687709,0.0532949157059192,0.016185991000384,0.0719099340587854,0.2289778994023799,0.2801761418581009,0.1555832624435424
1960,0.0378899451345205,0.0591326891630888,0.154195976704359,0.2000329338014125,0.0977979078888893,-0.131003675609827,-0.054797864370048,0.1443996876478195,0.2063959285616874,0.0488851964473724,-0.0002716023198445,0.0585909517481922,0.220325578302145,0.2723118454217911,0.1446216776967048
1961,0.033960710465908,0.0541900470480322,0.1463851489126682,0.1911672122776508,0.0916749089956283,-0.1296971045434475,-0.051225172355771,0.1539991331100463,0.2178793765604495,0.05556907877326,-0.006668085604906,0.0541492887586355,0.2237629243731498,0.2772356286644935,0.1442265212535858
1962,0.0298105324618518,0.0490859144181013,0.1383251042664051,0.1819671466946601,0.0854292027652263,-0.1249879952520132,-0.0451669622212648,0.164628859758377,0.2293135479092597,0.0639979615807533,-0.0101886178832501,0.0512016589567065,0.2283540673553943,0.2828506410121917,0.1450106129050254
1963,0.0255911217071116,0.0436909789219498,0.1284427286684513,0.170069233328104,0.0783330798149108,-0.1068068906664848,-0.0288164350576697,0.1790824779868126,0.2440523892641066,0.0791473872959613,-0.0059991612331941,0.0563602886348962,0.2369373041391372,0.2928397834300995,0.1515864878892898
1964,0.0235914923250675,0.0413549683243036,0.1238025650382042,0.163506218791008,0.0754937380552291,-0.1030757799744606,-0.0292630740255117,0.1697668048739433,0.2353895299136638,0.0737895257771015,-0.0123778495471923,0.0511251116171479,0.226042241603136,0.2837385430932045,0.1435465365648269
1965,0.0188522346317768,0.0353487440943717,0.1114704889059066,0.14769883826375,0.0672121308743953,-0.0724885437637567,-0.0038548657484352,0.1848314346373081,0.2495518118143081,0.0931614562869072,-0.0001556405230076,0.0629981075972318,0.2352292327582835,0.293416179716587,0.1538401395082473
1966,0.0131509190425276,0.0280863299965858,0.0967402160167694,0.1296288460493087,0.0568955503404139,-0.0354230990633368,0.0303766280226409,0.2119430601596832,0.2751738324761391,0.1229334659874438,0.0176232163794338,0.0806717897951602,0.2548424783349037,0.3130015581846237,0.1720603555440902
1967,0.0083191922865808,0.0224754209257662,0.0866574243456125,0.1175628047436475,0.049459770321846,-0.0117476262152194,0.0521438138931989,0.2289277704060077,0.2905762612819671,0.1418332681059837,0.0287522588856518,0.0917626670002937,0.2655708193778991,0.3227431446313857,0.1823816224932669
1968,0.0043980422895401,0.0182790420949459,0.0797190488129854,0.1092280242592095,0.0441943295300006,0.0024923931574447,0.0637430793792009,0.2371705421805381,0.297747728228569,0.1515949219465255,0.0340878766030073,0.0961912005394697,0.2689816057682037,0.325654324889183,0.1865621507167816
1969,0.0010592627688311,0.0146325117442756,0.0734139428287744,0.1016254696995019,0.0394580587744712,0.0184866247698664,0.0785357604920864,0.249689350426197,0.3101408660411834,0.1647757366299629,0.0430065834894776,0.1048971932381391,0.2765892329812049,0.3340001747012138,0.1945646628737448
1970,-0.0019128273124806,0.0115920451749115,0.0684846059978008,0.0958658833056688,0.0356614645570516,0.0315216332674026,0.0916977819055318,0.2594979783892631,0.3200799688696861,0.1758725792169571,0.0522957829758524,0.1136939845234155,0.2825886026024818,0.3399367913603782,0.2009675949811934
1971,-0.0046883463859558,0.0089653788506984,0.0648734825849533,0.091765172407031,0.0326956156641244,0.0362304389476776,0.0964781460165977,0.2628240171074867,0.3233294084668159,0.179931603372097,0.0550227794796228,0.1161970534175634,0.2827034789323807,0.3400360986590385,0.2017250880599022
1972,-0.0076163016026839,0.0060684384265914,0.060324225500226,0.0864001404494047,0.0292340014129877,0.0578648511320352,0.1169594113528728,0.2807291927933693,0.3402771338820456,0.1984537914395332,0.072476166114211,0.1317049275338649,0.297132284939289,0.3532671421766281,0.2157391160726547
1973,-0.0102807659190147,0.0034194677346386,0.0559575127065181,0.0812538478523491,0.0259964521974325,0.0856044322252273,0.1446832294762134,0.3059321409463882,0.3655113264918326,0.2246055006980896,0.0947219751775264,0.1545199787616729,0.3185782447457313,0.3750609427690505,0.2372618243098259
1974,-0.0111241612583398,0.0026539258123375,0.0551116206869482,0.0805075261741876,0.0252491179853677,0.089279742538929,0.1479935845732689,0.3104680660367012,0.3711034342646597,0.2280494794249533,0.0988214321434496,0.1594606339931488,0.3220981955528259,0.3794513300061226,0.2396711334586142
1975,-0.0094860431738197,0.0041384759219363,0.0565534235909581,0.0821295239031313,0.026702731847763,0.1001306090503931,0.1584893250465393,0.3240140029788017,0.3862605780363083,0.2387516051530838,0.1123915240168571,0.172283859103918,0.3369371819496154,0.3957658007740974,0.2513506263494491
1976,-0.0076339793624356,0.0060540443798527,0.0591143662482499,0.0850430887192487,0.0289605287835001,0.1061395209282636,0.1645070728659628,0.3313314318656921,0.3948831900954245,0.2448871731758116,0.1228648051619529,0.1814256484806537,0.3460293063521385,0.4063379064202309,0.2597742974758148
1977,-0.0066408271435648,0.0068224561028182,0.0588743047043681,0.0844397418200969,0.0292885852977633,0.1394570171833038,0.1974936658143997,0.367396069765091,0.4345935672521591,0.2783153355121612,0.1543625637888908,0.2130242404341697,0.3821312072873115,0.4469336256384849,0.2934659570455551
1978,-0.0057390141068025,0.007704556225799,0.0599210296198725,0.0855599634349345,0.0302626211196184,0.1501891747117042,0.2088926419615745,0.383169657588005,0.4529196202754974,0.2909577190876007,0.1673984386026859,0.2264153568446636,0.3981103011965751,0.465021951496601,0.3068324774503708
1979,-0.0042408174136653,0.009078319184482,0.0612708754837512,0.0869046222418546,0.031627744436264,0.1643880642950534,0.2246452181041239,0.4051324608922004,0.4781343415379524,0.3088361471891403,0.1834140956401825,0.243906719982624,0.420909734070301,0.4906306609511375,0.3258540481328964
1980,-0.0025982941617256,0.0106266719009727,0.062763974070549,0.0884839083999395,0.0331294052302837,0.1902097843587398,0.2528888320922852,0.4419330984354018,0.5197244197130203,0.3407945036888122,0.2097716301679611,0.2734956973791122,0.4584664586186409,0.5329478979110718,0.3591125160455704
1981,-0.0020394173567183,0.0112490401603281,0.0634280190616846,0.0892434295266866,0.0337664112448692,0.2144240744411945,0.2806708449125289,0.4789105719327926,0.5622988492250443,0.3733244389295578,0.2342861510813235,0.3019579371809959,0.4946891367435455,0.5750172734260559,0.392212375998497
1982,-0.0071273725479841,0.0069860237417742,0.0589429733529686,0.0842667456716299,0.029711939394474,0.2201466821134089,0.2880591800808906,0.4880047404766082,0.5722598612308503,0.3815762102603912,0.2371823325753212,0.3063061353564262,0.4977089232206344,0.5785531967878341,0.3957275301218033
1983,-0.0203165741637349,-0.0046315641375258,0.0459444696456192,0.0700410790741443,0.0181276500225067,0.2478885203599929,0.3180057224631309,0.5238134759664536,0.6083341807126998,0.4144853800535202,0.2531304866075515,0.3242103871703148,0.5212139385938644,0.6010261714458465,0.4158578366041183
1984,-0.0360990036278963,-0.0185978230461478,0.0316702998057007,0.0542326442897319,0.0053507292177528,0.2666768208146095,0.3378807887434958,0.5445054537057876,0.6285572826862336,0.4349300563335418,0.2583936020731926,0.3299873703718185,0.5266212821006775,0.6072140097618103,0.4216602593660354
1985,-0.0474112033843993,-0.0290121915005147,0.0217234929837286,0.0432721432298421,-0.0039761106017977,0.2806655943393707,0.3498572227358818,0.5524581933021545,0.6363364100456237,0.4463328421115875,0.2630293890833854,0.3316651102900505,0.5228232640028,0.6037552297115325,0.4219666421413421
1986,-0.0528749333694577,-0.0343091883137822,0.0158594880439341,0.0367018142715096,-0.0091763851232826,0.3074680089950561,0.3749632325768471,0.5767356157302856,0.659465229511261,0.4722753316164017,0.2852087974548339,0.3507203990221023,0.5410758984088897,0.6193575769662857,0.4420230984687805
1987,-0.0560066886246204,-0.0372992366179823,0.0122287288401275,0.032571274973452,-0.0121258357539772,0.3442515954375267,0.4118555718660354,0.6158483988046646,0.6951100915670394,0.5102883279323578,0.3196640715003012,0.3844901737570763,0.5769297015666961,0.6508728832006453,0.4769229888916015
1988,-0.0589434200897812,-0.0399714532122015,0.0093947718571871,0.0293278540484607,-0.0145474639721214,0.3760551214218139,0.446393215060234,0.6533669364452361,0.731042444705963,0.5471448600292206,0.3494648039340973,0.4161792862415313,0.6111131078004837,0.6844197899103165,0.5111832320690155
1989,-0.0615914579480885,-0.042435507774353,0.0070011935289949,0.0265429398976266,-0.0167897781357169,0.3938065603375434,0.4669378501176834,0.6717022091150283,0.746500211954117,0.5690675973892212,0.36446014046669,0.4339923858642578,0.62678171813488,0.6950390249490735,0.5307642221450806
1990,-0.0638221926987171,-0.0444401848316192,0.00507864409592,0.0243106881156563,-0.0185912316665053,0.42106114923954,0.497839805483818,0.7067368626594543,0.7815704733133316,0.6038288176059723,0.389604389667511,0.4635512465238571,0.659602893590927,0.7286082297563553,0.5630539357662201
1991,-0.0651486039161682,-0.0456318739056587,0.0038816921785473,0.022837549354881,-0.0196968354284763,0.4485270023345947,0.5260357594490052,0.7333766585588455,0.8094219237565993,0.6318787336349487,0.4163516283035278,0.4905007117986679,0.6839109426736831,0.7552535891532898,0.5891105532646179
1992,-0.065894940122962,-0.0462405370920896,0.0042314384970813,0.0234244886785745,-0.0199921652674675,0.461095157265663,0.5357188159227372,0.7354694604873657,0.8097637057304382,0.6375607252120972,0.4284649789333343,0.4984464514255523,0.6837363970279693,0.7534500151872635,0.5933727920055389
1993,-0.0612407045438885,-0.0423633892461657,0.0077070028148591,0.0272620963864028,-0.0167405558750033,0.4878461182117462,0.5619554257392884,0.7634117633104324,0.8394908398389815,0.6634384095668793,0.4581708952784538,0.5278522372245789,0.7140195530653,0.78623463511467,0.6222604513168335
1994,-0.0516382021829485,-0.0340146769583225,0.0141699605621397,0.0338616151362657,-0.0097555080428719,0.5270716786384583,0.6025693953037262,0.8069451349973679,0.8839371144771575,0.7032911777496338,0.5054376602172852,0.5765872102975845,0.7655702233314514,0.8385579138994217,0.6701286435127258
1995,-0.0425936849787831,-0.0259269771724939,0.0211994063854217,0.0412746269255876,-0.0026638424023984,0.5655360847711564,0.642615543603897,0.8487847447395325,0.9279356360435486,0.7450989782810211,0.5521220803260803,0.6249469619989395,0.8154619932174683,0.8919167101383211,0.7195585668087006
1996,-0.0358768720179796,-0.0198052384704351,0.0270987875014543,0.0477338256314396,0.0029184949817135,0.5875167489051819,0.6624399292469024,0.8591550385951996,0.9330221742391586,0.7603719532489777,0.5784077495336533,0.6496964693069458,0.8314053416252136,0.9026349782943726,0.7395895719528198
1997,-0.0306394076906144,-0.0151076436787842,0.0314852474629878,0.0524543732404708,0.0071942040231078,0.6147139877080917,0.6881042718887329,0.8756067156791687,0.9447419613599776,0.7814672291278839,0.609879556298256,0.6795071959495544,0.8519323831796646,0.9175950378179548,0.7651313543319702
1998,-0.0271093804389238,-0.0118396014068275,0.0348971059173345,0.0561730187386274,0.0103598400019109,0.6561983913183213,0.7304518920183182,0.9140865206718444,0.981369549036026,0.8229897618293762,0.6557170152664185,0.7255958884954451,0.8935407400131226,0.9580280959606172,0.8097659945487976
1999,-0.0242279014550149,-0.0095848810020834,0.035479889139533,0.0562350234016776,0.0117506231181323,0.6688340336084367,0.7348771196603775,0.906861424446106,0.969056424498558,0.821001410484314,0.6669473290443421,0.7290717828273773,0.8877807390689849,0.9467211931943892,0.8081814646720886
2000,-0.0224426312372087,-0.0085091780591756,0.0341969403252005,0.0539903627708554,0.0117009277455508,0.6715702831745146,0.7306802970170975,0.8937673568725586,0.95294431746006,0.8135464191436768,0.6663106083869934,0.7211772173643111,0.8737631571292876,0.929799634218216,0.7997289299964905
2001,-0.0202511076815426,-0.0069493295252322,0.0339517905190586,0.0530523864552378,0.0123576493933796,0.6822051614522934,0.739710413813591,0.8993196487426758,0.9601784825325012,0.8207553625106812,0.6763560801744463,0.7293723458051682,0.8788497942686081,0.9370201617479323,0.8069628477096558
2002,-0.0124304085504263,-0.0003960733130224,0.0389172931015491,0.0578071918338537,0.0176904434338212,0.6964362859725952,0.7533378338813781,0.907858669757843,0.9691045254468916,0.8302003145217896,0.6964167356491089,0.7481335866451263,0.8921685945987701,0.9520626604557036,0.8207497000694275
2003,0.0012843013741075,0.0118250726908445,0.0509330288693308,0.0703499961644411,0.0291538024321198,0.7113127171993255,0.7654386031627655,0.9199999338388444,0.9777554988861082,0.841560035943985,0.7237930536270142,0.7714317309856414,0.9152780306339264,0.9724791407585144,0.8439671397209167
2004,0.0136572427116334,0.0237771998532116,0.0642015188932418,0.0844204172492027,0.0414304547011852,0.7172737121582031,0.7702045440673828,0.9231199753284454,0.9770164519548415,0.8450926840305328,0.7397901266813278,0.7867974972724914,0.9307031166553495,0.983293330669403,0.8600083291530609
2005,0.022079315688461,0.0329273410141468,0.076200077086687,0.0976390451192855,0.0518819689750671,0.7372515678405763,0.7920352220535278,0.94890958070755,0.9999490946531296,0.8699337840080261,0.769851565361023,0.8184669119119644,0.9669897687435148,1.0169153213500977,0.8953734636306763
2006,0.0271499874070286,0.0387723821029067,0.0841797068715095,0.1064252126961946,0.0587889421731233,0.7516306638717651,0.8065688347816466,0.9658864504098892,1.015811598300934,0.8853107690811157,0.7912692040205002,0.8399801254272461,0.9905669820308683,1.0395276546478271,0.9172934889793396
2007,0.0303111704997718,0.0425788183137773,0.0897487273067235,0.1125702589750289,0.0635033436119556,0.7678053408861162,0.822244011759758,0.9804649353027344,1.0286762714385986,0.8996745944023132,0.8105997264385222,0.8605917793512344,1.009493973255157,1.056634545326233,0.9361258149147034
2008,0.0318518554791808,0.0445010393112897,0.0926392702013254,0.1157646004110574,0.0659917220473289,0.7756786763668059,0.8263734215497971,0.9815208083391188,1.0275955975055695,0.9026339948177338,0.8183240115642546,0.8659210205078125,1.013316035270691,1.0583536207675934,0.9400479197502136
2009,0.0329036988317966,0.0458606607839465,0.0949916392564773,0.1184659294784069,0.0678983069956302,0.7909189075231552,0.84100117623806,0.9953377145528792,1.044233000278473,0.9179978370666504,0.8341683149337769,0.8817915654182433,1.02951979637146,1.0770499646663665,0.956110656261444
2010,0.0333131976425647,0.0463976127654314,0.0962642516940832,0.1200536634773015,0.0688020810484886,0.8141711354255676,0.8614528048038482,1.0133397114276883,1.06289421916008,0.9395682215690612,0.8547753512859343,0.9044623839855194,1.0483320486545562,1.0973211884498597,0.9778283834457396
2011,0.0326033884659409,0.045558723732829,0.0954299025982618,0.1191735669970512,0.0679799951612949,0.823695108294487,0.8694614171981812,1.0187127590179443,1.067945951223373,0.9473650455474854,0.8595279902219772,0.9105862379074096,1.052746057510376,1.1023910820484162,0.9841679930686952
2012,0.0316194165498018,0.0444674868881702,0.0941125050932168,0.1176871784031391,0.0668273940682411,0.8356566280126572,0.8814613223075867,1.0286534559726714,1.0794228672981263,0.958091914653778,0.8725609004497527,0.9179692733287812,1.062028169631958,1.112228548526764,0.9936216473579408
2013,0.030444008577615,0.0431656626611948,0.0923850180208682,0.1157622430473566,0.0653453655540943,0.8472607940435409,0.8938534128665924,1.039938403367996,1.0930636703968049,0.972281575202942,0.882756695151329,0.9288396835327148,1.0724768435955048,1.1241543233394622,1.0048478841781616
2014,0.0293873340822756,0.0418806796520948,0.090581467077136,0.1138345967978238,0.0638066790997982,0.8649865120649339,0.911000940799713,1.0553473496437071,1.1060592710971833,0.9874483048915864,0.8999185413122177,0.9440890055894852,1.0855384135246275,1.135293000936508,1.018095314502716
2015,0.0288049518130719,0.0412343863025307,0.090061706751585,0.1135015927255153,0.0631768330931663,0.8989686965942383,0.9436976778507232,1.0845565795898438,1.1336233615875244,1.0158531665802002,0.9370311111211777,0.97704853951931,1.1135199332237242,1.1622915267944336,1.0451390147209167
2016,0.0285340759903192,0.0410697696357965,0.0905855926871299,0.1145281024277209,0.0632422305643558,0.9421085119247437,0.9888591766357422,1.129120064973831,1.181290864944458,1.0584691762924194,0.9825396806001664,1.0243967771530151,1.1585553419589996,1.2089331448078156,1.0885356664657593
2017,0.0277469544671474,0.0402586375549435,0.0897473129630088,0.1137654915452003,0.0623728930950164,0.96953566968441,1.017594337463379,1.1570909023284912,1.2103564620018004,1.0863975882530212,1.0081682622432708,1.0517953634262085,1.1859802269935606,1.2358953535556794,1.1154476404190063
2018,0.0267169905826449,0.0391105103492736,0.0881347076594829,0.1120115473866462,0.0609648153185844,0.9880827695131305,1.0370070207118989,1.1731189024448394,1.2257855176925658,1.1043134331703186,1.0253349184989928,1.067744493484497,1.199753714799881,1.2489323973655702,1.1312867403030396
2019,0.0257336392998695,0.0380858294665813,0.0870817191153764,0.1110336896032094,0.0598823223263025,1.0191727936267854,1.068287372589111,1.2034413814544678,1.2570571899414062,1.1343857645988464,1.0556805193424226,1.0983026027679443,1.2278640270233154,1.279800093173981,1.1605031490325928
2020,0.0245430507697165,0.0368190712109208,0.085661955922842,0.1096550270915031,0.0584886819124221,1.0473240256309508,1.0967485904693604,1.2337791919708252,1.2898745477199551,1.164428949356079,1.08134126663208,1.1263361442089082,1.2570366656780243,1.312259078025818,1.1884700059890747
2021,0.0230437316000461,0.0351371051743626,0.0832033976912498,0.1068386632949113,0.0564408674836158,1.057297945022583,1.1075535750389098,1.244712187051773,1.3007365763187408,1.1756832599639893,1.0857352018356323,1.1337623071670533,1.2652919292449951,1.3195913970470423,1.1962760090827942
2022,0.0212379854172468,0.0331283358857035,0.0803586161136627,0.1036097422242164,0.0540468115359544,1.0692294836044312,1.121619701385498,1.2589494252204894,1.3144453763961792,1.1913540959358215,1.0923535466194152,1.145003126859665,1.2760297060012815,1.3293963193893432,1.208632230758667
2023,0.019053513277322,0.030817283950746,0.0776651728898286,0.1008809853345155,0.051508706063032,1.105412209033966,1.1598918437957764,1.302096605300903,1.3585235178470612,1.2322850823402405,1.1271270573139192,1.1816918849945068,1.316620111465454,1.3716432631015778,1.2483134269714355
2024,0.0165732185356318,0.0281911719031631,0.0746480346471071,0.097835124656558,0.0486372094601392,1.1495544135570526,1.204889463186264,1.350200891494751,1.4088427603244782,1.278031885623932,1.1713984072208403,1.2251298832893371,1.362832691669464,1.4200925827026367,1.29261714220047
