variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0120564074721187,0.0181251674704253,0.0984543751180171,0.1368295691907405,0.0562749207019805,0.1332201816141605,0.1787827512621879,0.3107973518967628,0.3549674347043037,0.2477768585085868,0.1968586213886737,0.2371107514202594,0.3513134318590164,0.3928629949688911,0.2996339946985245
1959,-0.0125975602772085,0.0192080199159681,0.103880848288536,0.1441295221447944,0.0594741757959127,0.1375615060329437,0.1845142495632171,0.3187118056416511,0.3609769240021706,0.2547497600317001,0.2045154348015785,0.2469277134537696,0.3624777743220329,0.4033269673585892,0.309466227889061
1960,-0.0125715069007128,0.0195866588130593,0.1058886158466339,0.1468962907791137,0.0604644529521465,0.1361515037715435,0.1855106462538242,0.3207195284962654,0.3638971045613289,0.2572573721408844,0.2069278821349144,0.2505203303694725,0.3663123548030853,0.4073187410831451,0.3129152655601501
1961,-0.0119990687351672,0.0193224414251744,0.104841836541891,0.1456799253821373,0.0595940686762332,0.1333948440849781,0.1852944561839103,0.3236353942751884,0.3682995811104774,0.2587549984455108,0.2061811342835426,0.2498454327881336,0.3658217373490333,0.409120936691761,0.3148108571767807
1962,-0.0097229658626019,0.0173377168364822,0.0972179087251424,0.1360555857419967,0.0542578622698783,0.1319685563445091,0.1849552683532237,0.3265531906485557,0.3693451076745987,0.2597337812185287,0.2009497664868831,0.2456779894232748,0.3623998463153839,0.405870734155178,0.310642272233963
1963,-0.0031184109393507,0.0068319467967376,0.0623355257138609,0.0919775735586881,0.0296940300613641,0.1375385366380214,0.1893625557422638,0.3279715195298194,0.3702116191387175,0.2621094733476639,0.1803040169179438,0.2249321101605892,0.3452795213460922,0.3859329015016556,0.2913434505462646
1964,-0.041054743155837,-0.022197501193732,0.0113177355658262,0.0267187361605465,-0.0035603949800133,0.123450531065464,0.1749368189275264,0.3055618768930435,0.3515191569924354,0.2434701770544052,0.1175544489175081,0.1639992918074131,0.2907432201504707,0.3354432269930839,0.2319811210036277
1965,-0.0803752612322568,-0.0581037797406314,-0.0130344768706709,-0.0031159810139797,-0.0322260316461324,0.1199367497116327,0.1713620376586914,0.2979533737897872,0.3457813784480093,0.2393979057669638,0.0775619003921747,0.1298663467168808,0.2565318775177002,0.3059706449508667,0.1962723210453987
1966,-0.0643823437392711,-0.0479359187930821,-0.0101928178686648,-0.0008099869184661,-0.0275167720392346,0.1252905696630478,0.1795869436860084,0.3084326684474945,0.3557637780904768,0.2477815747261047,0.0877766616642474,0.1469472341239452,0.2705052030086517,0.3193369090557097,0.2122322842478752
1967,-0.0354750698432326,-0.0241557807661592,0.0015593968541361,0.013839210383594,-0.0103437472134828,0.1262389838695526,0.1817810088396072,0.3110782751441002,0.3556617960333824,0.2483848631381987,0.111765407025814,0.1685688506066799,0.2917229416966438,0.3354027152061461,0.2307299822568892
1968,-0.0228728614747524,-0.0127736425679177,0.0131207766383886,0.0279684145934879,-0.0010431607952341,0.1261591903865337,0.1800744526088237,0.309462696313858,0.3514286667108536,0.2449684590101242,0.1238443780690431,0.1786463965475559,0.3002556329965591,0.3426213562488556,0.2387776672840118
1969,-0.0143306111451238,-0.0053633599169552,0.0227187612652778,0.0391260376200079,0.0053657377138733,0.1321673236787319,0.1860044954717159,0.3159055179357528,0.3596131891012192,0.2510799616575241,0.1370279863476753,0.1916867744922638,0.3152310499548912,0.3595222622156143,0.2532917410135269
1970,-0.003399624931626,0.0027145380736328,0.0363659657910466,0.0552977656945586,0.0157874953001737,0.1258726134896278,0.1822817765176295,0.314408737719059,0.3598753497004508,0.2497666180133818,0.1407278977334499,0.1985748122632503,0.3263737872242927,0.370387190580368,0.2644355297088623
1971,-0.0002019212326558,0.0061044782586395,0.0435238432511687,0.0638999734073877,0.0209069130942225,0.1047880496829748,0.1655054648220539,0.3020543602108955,0.3485254734754562,0.2366630062460899,0.1247255880385637,0.1884648810327052,0.3206718564033508,0.3647978097200394,0.2581478804349899
1972,-0.0013286373636219,0.0048760198056697,0.041761242672801,0.0616758029907941,0.0193851506337523,0.1082428339868784,0.1681571809947489,0.3042953741550445,0.347923019528389,0.238635279238224,0.1253602445125579,0.1896832966804504,0.3214031457901001,0.36221544444561,0.2584615647792816
1973,0.0014262871700339,0.0080662944167852,0.0452278131991624,0.0651721682399511,0.0228455392643809,0.1189687266945838,0.1782155542075634,0.3114940357208252,0.3538544356822966,0.2474416419863701,0.1367085881531238,0.2012446787953376,0.3320439937710762,0.3719978436827658,0.270152673125267
1974,0.0055183262331411,0.013639887338504,0.0535343313962221,0.0744141809642315,0.0298008965328335,0.1086717505007982,0.168224858790636,0.3036948093771934,0.3469021409749985,0.2376669943332672,0.133433299511671,0.1993191939592361,0.3325268822908401,0.3731072142720222,0.2683369517326355
1975,0.0016308634018059,0.0086642926465719,0.0461480172351002,0.0654816601425409,0.0236348388716578,0.123934805765748,0.1787026956677437,0.3143599811196327,0.3595774456858634,0.2459142804145813,0.1460537873208522,0.2048816840350627,0.3359048578143119,0.3787920176982879,0.2697879076004028
1976,-0.007985160825774,0.0002039219850848,0.0327782990783453,0.0494233258068561,0.0127692171372473,0.1351233936846256,0.1850094151496887,0.319736558496952,0.3653773546218872,0.2512954473495483,0.1502768225967884,0.2008222185075282,0.3296339163184166,0.3726910054683685,0.2635843306779861
1977,-0.0031426657224074,0.0026450515212491,0.0341881509125232,0.0506180722266435,0.0151062072254717,0.1639463849365711,0.210386180281639,0.3424710994958877,0.3901141971349716,0.2745796740055084,0.181279844045639,0.2269270056486129,0.3545685324072837,0.4005027115345001,0.2892998605966568
1978,0.0058369434438644,0.0137458761408925,0.0503479274362325,0.0693405598402023,0.0287955971434712,0.1783529072999954,0.2245339289307594,0.3575932267308235,0.4062832787632942,0.2872786074876785,0.209170351922512,0.2530897906422615,0.3842366337776184,0.4295926690101623,0.3159114271402359
1979,0.0113355991896241,0.0232562381401658,0.0676560240238905,0.0895324263721704,0.0423525627702474,0.1985885709524154,0.2442801147699356,0.3810986775159836,0.4324878871440887,0.3079669773578644,0.2423988111317157,0.2846832275390625,0.4218250775337219,0.4687788769602775,0.3495462238788605
1980,0.0141656478401273,0.0289079505018888,0.0801172674447298,0.1045458059757947,0.0513719674199819,0.2245886757969856,0.2688075238466262,0.4111766996979713,0.4640914216637611,0.334283247590065,0.2771275401115417,0.3188066583871841,0.4607993131875991,0.5094554007053376,0.3840946555137634
1981,0.0146663518622517,0.0304113576002419,0.0851748589426279,0.1110783040523529,0.0544935837388038,0.2468403197824954,0.2928234869241714,0.4410222172737121,0.4983623966574668,0.361026793718338,0.3040451541543006,0.3470383569598197,0.491492314338684,0.5451046824455261,0.4132661670446396
1982,0.0105993398930877,0.023648536875844,0.0751577437669038,0.1001154344528913,0.0459384527057409,0.2573848679661751,0.3048343294858932,0.4585986733436584,0.5205850780010224,0.3742550611495971,0.3104417845606804,0.3520438787341118,0.4987202882766723,0.5564899832010269,0.4175886511802673
1983,-0.0150047306902706,-0.0019516099069733,0.0349715523794293,0.0542302014306187,0.0134931961074471,0.2886718496680259,0.3367142495512962,0.5018258720636367,0.5710168153047561,0.4106190800666809,0.3075722172856331,0.3497340729832649,0.5093387657403945,0.5759045243263244,0.4208111315965652
1984,-0.0627855654805898,-0.0422906521335244,-0.0025703344470821,0.0082012796774506,-0.0192403737455606,0.3028572902083397,0.3519191494584083,0.5251350897550583,0.5978866249322891,0.4292107671499252,0.2789216667413711,0.3246874263882637,0.4967842879891395,0.5693850636482238,0.4011365473270416
1985,-0.0678295269608497,-0.050090369656682,-0.011148649258539,-0.0014383403991814,-0.0283409943804144,0.3164602622389792,0.3646410819888115,0.5403512614965439,0.6141980022192001,0.4439090490341186,0.2835957661271095,0.3294946783781051,0.5023330581188201,0.5758035361766816,0.4077434241771698
1986,-0.0437052223831415,-0.030905538778752,-0.0019916694145649,0.0081464340910315,-0.0152055164799094,0.336067171394825,0.3833194971084595,0.5605059760808945,0.6348780512809752,0.4646771997213363,0.3181411862373353,0.3627093434333801,0.5359022313356399,0.6084307670593261,0.4432993233203888
1987,-0.0256967515684664,-0.0155311680305749,0.0090410085767507,0.0210626186802983,-0.0030810127500444,0.3697224572300912,0.4172746095061302,0.5992834699153899,0.6700227230787276,0.5004639029502869,0.3646203234791754,0.4103601989150047,0.5883276593685149,0.6563034027814864,0.4929356873035431
1988,-0.0110152256675064,-0.0030059939273633,0.022687712367624,0.0366176314651966,0.0076632925774902,0.3928027763962746,0.4420830956101417,0.6227405202388763,0.6917301326990127,0.5264918804168701,0.4008633643388748,0.4480488947033882,0.6234292286634445,0.6910551220178603,0.5318049490451813
1989,0.0027024004375562,0.009452582700178,0.0415663050487637,0.0583664646372198,0.0228509660810232,0.4006883293390275,0.453210317492485,0.6247736215591431,0.691613155603409,0.5364778339862823,0.4253633648157118,0.4749545389413833,0.6399137741327285,0.7078893363475801,0.5563910901546478
1990,0.0115627776365727,0.0211313029751181,0.0614847163856029,0.0815556947141885,0.0385221634060144,0.4220634266734123,0.4770554602146148,0.648683488368988,0.7159292340278625,0.5622531473636627,0.4629748970270156,0.5147875779867173,0.679857075214386,0.7472308874130249,0.5980265140533447
1991,0.0059728609165176,0.0149822784122079,0.0554766658693551,0.0758250899612903,0.0322559401392936,0.4415833562612533,0.4952936470508575,0.6639317870140076,0.7315239697694779,0.579278826713562,0.4767700150609016,0.5275292366743087,0.6882396471500396,0.7534275978803634,0.6090072095394135
1992,-0.0775216415524482,-0.0543848909065127,-0.0084196360688656,0.002928456349764,-0.0282018389552831,0.4481291085481643,0.5012984377145767,0.6676489478349685,0.7318995386362076,0.584439605474472,0.4091082483530044,0.4647339582443237,0.6279809737205505,0.6895768970251083,0.5472030639648438
1993,-0.2024123020470142,-0.1639351488649845,-0.0771642281860113,-0.0514035416767001,-0.1173518784344195,0.471950851380825,0.5243468153476715,0.695926119685173,0.7647351384162903,0.6096526682376862,0.3261968031525611,0.3949822005629539,0.5709770452976226,0.6340861320495604,0.4836400151252746
1994,-0.2176898963749408,-0.1805382055044174,-0.0909205932915209,-0.0614613590762019,-0.1332982778549194,0.5021481424570083,0.553676711320877,0.7315158611536026,0.8028131067752837,0.6395570039749146,0.3483941256999969,0.4134627398848534,0.5862962865829467,0.6540980786085128,0.4987675100564956
1995,-0.1490705467760563,-0.121595327630639,-0.0582211760804057,-0.0383601926267147,-0.0878228656947612,0.5314335256814957,0.5846442216634751,0.7717383867502212,0.8457009732723235,0.6742866933345795,0.437278674542904,0.4939005309343338,0.6697055464982986,0.7430635839700699,0.579132616519928
1996,-0.0905485119670629,-0.0697129443287849,-0.0256675110571086,-0.0145228447858244,-0.0452874917536973,0.5467376112937927,0.6003198593854904,0.7827159893512725,0.8544420003890991,0.6884956955909729,0.4977201223373413,0.5497794616222381,0.7215589284896851,0.7949467062950134,0.6350448727607727
1997,-0.0533100869506596,-0.0370485457405447,-0.0031473414227366,0.0082864972762763,-0.0181932626292109,0.5742457151412964,0.6281630629301072,0.8099391591548919,0.8789234548807144,0.7163229584693909,0.5514926314353943,0.6048363447189331,0.777645435333252,0.8464038133621216,0.6918177604675293
1998,-0.0280169490724802,-0.0148583398386836,0.0161691736988723,0.0305404735729098,-0.0003710684395628,0.5970890581607818,0.6547787523269653,0.8404998314380645,0.9072057396173476,0.7456905543804169,0.5923400521278381,0.650766909122467,0.8298754489421845,0.8939001560211182,0.7422367036342621
1999,-0.0081075763329863,0.0017250707827042,0.0327902073785662,0.0487721612676977,0.0142850801348686,0.6011379569768905,0.6578367453813553,0.8329352170228957,0.8912975579500199,0.7429129481315613,0.61186483502388,0.6695348024368286,0.8380948901176453,0.8952698230743407,0.7547591626644135
2000,0.0045297582400962,0.0127746605686843,0.0469442416355013,0.0641711417585611,0.0272136954590678,0.6206566751003265,0.6711731785535813,0.8341278797388076,0.8897607952356338,0.7514184713363647,0.6444135159254074,0.6942516565322876,0.8526061177253723,0.9060883671045304,0.7752558588981628
2001,0.0115582862403243,0.0212575379386544,0.0594949911534786,0.078168274089694,0.0379967372864484,0.6464173793792725,0.6969144940376282,0.8591447865962982,0.9183145344257356,0.7774558067321777,0.6808330446481706,0.7306626075506211,0.8881278401613235,0.946260741353035,0.8112804889678955
2002,0.016667591035366,0.0277338257804512,0.0696933691203594,0.0897841013967989,0.0464142113924025,0.6720483779907228,0.7250859969854355,0.8836228615045547,0.944235435128212,0.8015348613262177,0.7167936831712721,0.7688746452331543,0.9215917587280272,0.9823702156543732,0.8424665927886963
2003,0.0193955139257013,0.0311702437140047,0.0750335527956485,0.0956876445561647,0.0508301835507153,0.6852123767137529,0.7369946241378784,0.8923882871866226,0.9479256629943849,0.8106997013092041,0.7347953200340273,0.7850175499916077,0.9343749052286148,0.990803226828575,0.8561910092830658
2004,0.0194494896568357,0.0312603950127959,0.0748181314021348,0.0951392997056245,0.0509029477834701,0.6922019720077515,0.7426609992980957,0.8933620452880859,0.945673993229866,0.8140493929386139,0.7406049966812134,0.7891256809234619,0.9348351722955704,0.9891216933727264,0.8602393865585327
2005,0.019287921488285,0.0306461381167172,0.0733657466620206,0.0930144753307104,0.0499672405421733,0.7080836296081543,0.7598769068717957,0.911064386367798,0.9594836950302122,0.8326132595539093,0.7557841181755066,0.8040674066543578,0.951207114458084,1.0017851173877717,0.8787143230438232
2006,0.0179625891149044,0.0287219435721635,0.0698266451060772,0.0885287482291459,0.0473789740353822,0.7214509069919585,0.7730227112770081,0.9233953720331192,0.969845324754715,0.845535933971405,0.7674254983663559,0.8150001734495161,0.9602351450920104,1.009521245956421,0.8880757689476013
2007,0.0160606491379439,0.026263308096677,0.0657910646498203,0.0836570877581834,0.0442545302212238,0.737075951695442,0.788034485578537,0.934634566307068,0.979232767224312,0.8587623536586761,0.7797472685575485,0.8273833262920379,0.968425167798996,1.0140007734298706,0.8979248404502869
2008,0.0141604958567768,0.0238390735723078,0.0617219557985662,0.0789503071457147,0.041118623688817,0.7479866981506348,0.7951751583814621,0.938465273976326,0.98008830845356,0.8647366166114807,0.7861428081989287,0.8312157624959946,0.9699290525913238,1.0100020945072177,0.8994799852371216
2009,0.013207937637344,0.0225852776877581,0.0596336500719189,0.0766470670700073,0.0394731536507606,0.767867511510849,0.8155134916305542,0.9579504495859146,1.0032254457473757,0.8858411610126495,0.8047542780637741,0.8492501378059387,0.9884074693918228,1.0313462793827055,0.9178265929222108
2010,0.0130742907058447,0.0223647482320666,0.0591751425340771,0.0763379707932472,0.0390430428087711,0.7944101691246033,0.8399424785375595,0.9829704427719116,1.0289623320102692,0.9127121269702912,0.8294870257377625,0.8740254640579224,1.0126824378967283,1.055931603908539,0.943992644548416
2011,0.0135512498673051,0.0230810539424419,0.0602141378074884,0.0776829291135072,0.0398207940161228,0.8081142514944076,0.8506716722249985,0.9932505851984024,1.0403867542743683,0.9248424470424652,0.8407331049442291,0.886231147646904,1.0226926338672635,1.0697141408920288,0.9568268656730652
2012,0.0144496883265674,0.0247293520346283,0.0629943596571683,0.080978824943304,0.042029345408082,0.8203337788581848,0.8631566965579986,1.0037246942520142,1.0522576570510864,0.9358394145965576,0.8540981411933899,0.9002606272697449,1.0358997583389282,1.0841036081314086,0.9693313241004944
2013,0.015750076342374,0.0272475688159465,0.0674464628100395,0.0861608993262052,0.0455498863011598,0.8283069431781769,0.8729849326610565,1.0121691226959229,1.0629639029502869,0.9472606778144836,0.8623379886150359,0.9136073589324952,1.0482548010349273,1.098344326019287,0.9834163784980774
2014,0.0174974549561738,0.0301647757738828,0.0729031608253717,0.0926208991557359,0.0497883819043636,0.8484839618206023,0.8926417827606201,1.030356526374817,1.0777439653873444,0.9648206233978271,0.8894231766462326,0.937864744067192,1.0701467990875244,1.1176394999027253,1.0049201250076294
2015,0.0183750933036208,0.031521306708455,0.076107957214117,0.096672461926937,0.0520795881748198,0.87991863489151,0.9237346750497818,1.0573949348926543,1.10311439037323,0.9911678433418274,0.9270566374063492,0.9735933774709702,1.0985009932518004,1.145962554216385,1.0332526564598083
2016,0.0183047301135957,0.03089768121019,0.0759455412626266,0.0968258373439311,0.0515468381345272,0.9171054244041444,0.9630149340629576,1.0963376295566558,1.1435197174549103,1.0289630889892578,0.9656261414289474,1.0134083032608032,1.1370710134506226,1.183422201871872,1.0719525814056396
2017,0.0174812539480626,0.029591859281063,0.0740631880611181,0.0946791283786296,0.0498834010213612,0.9483020305633544,0.995106481909752,1.128638128042221,1.1769992887973786,1.0613149404525757,0.9984309136867524,1.0434831380844116,1.1685407888889312,1.213661789894104,1.1034141778945925
2018,0.0170229013077914,0.0288753551244734,0.0727475814521312,0.0931338839232921,0.0488311257213353,0.9728384524583816,1.0209696292877195,1.1519577038288116,1.2007702529430389,1.085922360420227,1.0244977951049803,1.0675081479549409,1.1911181938648223,1.2349218070507049,1.1269760131835938
2019,0.0159565175883471,0.0273094986751675,0.0705926956236362,0.0907852608710527,0.0469103325158357,1.005259674787521,1.0520918834209445,1.1809298992156982,1.2286474645137786,1.1160396933555603,1.053957986831665,1.0979355573654177,1.2162363064289092,1.2620679497718812,1.1553679704666138
2020,0.01328776194714,0.0236280873045325,0.0652697744220495,0.0849780414253473,0.0423286594450473,1.0321941375732422,1.0787712335586548,1.2080150842666626,1.2557752847671508,1.144419014453888,1.075737875699997,1.1204385030269624,1.2395405304431917,1.2858326435089111,1.1790838837623596
2021,0.0115862935781478,0.0211961770430207,0.0611052314192056,0.0803158335387706,0.0389431174844503,1.047993052005768,1.0952996015548706,1.2248083353042605,1.2725879311561583,1.1616415977478027,1.0863910138607025,1.1320070028305054,1.2533905041217803,1.299400168657303,1.191645860671997
2022,0.0118388584814965,0.0213627941533923,0.0607459623366594,0.0800144717097282,0.0387264043092727,1.0657815992832185,1.114484429359436,1.2440258991718292,1.2905635833740234,1.1822252869606018,1.1018735587596893,1.150079462528229,1.271942138671875,1.317198234796524,1.2113633751869202
2023,0.0113474478945136,0.0208991203084588,0.0606632776930928,0.0804275073111057,0.0383069645613431,1.1070460617542266,1.1574280726909638,1.2916523945331573,1.3403927087783811,1.2283064723014832,1.145210427045822,1.194041417837143,1.3194936513900757,1.3644024908542634,1.258684515953064
2024,0.0104578444734215,0.020050342567265,0.0605452740564942,0.0809235911816358,0.0376637410372495,1.1531288743019104,1.20617227435112,1.345348238945007,1.3971429646015168,1.278120040893555,1.1949037730693817,1.2441190946102143,1.3739277851581573,1.4214024543762207,1.3098037838935852
