variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0440624257549643,0.0713157315552234,0.1840678948163986,0.238230312615633,0.1174973994493484,-0.0011000161641277,0.0602347737178206,0.2044141390919685,0.2482624828815459,0.1369656547904014,0.1531239062547683,0.1925071190297603,0.2947752955555915,0.3341880679130554,0.2467283383011818
1959,0.0448273444548249,0.0725182203948497,0.1868513797223568,0.2419350177049636,0.1193851754069327,0.0023500962066464,0.0638445984572172,0.2108163477480411,0.2551720529794693,0.1416995450854301,0.1578115761280059,0.1967078000307083,0.3036035248637199,0.3430842757225036,0.2531390935182571
1960,0.04560220669955,0.0736496626585722,0.1898221024870872,0.2457775823771953,0.121227130293846,-0.0038306304719299,0.0579809369146823,0.2065018571913242,0.2515624463558197,0.1366186290979385,0.1542537555098533,0.1924676175415516,0.3010558021068573,0.3423778802156448,0.2501811236143112
1961,0.0461568128317594,0.0745091881603002,0.1924068811535835,0.2493226021528244,0.1228536367416381,-0.0037534172995947,0.0590126155316829,0.2108570791780948,0.2566557124257086,0.1393219530582428,0.1548350505530834,0.1948031866550445,0.3056591102480888,0.3472741395235061,0.253745749592781
1962,0.0463103121146559,0.0745599418878555,0.1938868644833564,0.2515581563115119,0.1235538832843303,-0.0053812991827726,0.0583376724272966,0.212290394604206,0.2576144218444824,0.1397966742515564,0.1528965257108211,0.1943093846738338,0.3079303270578384,0.3484199836850166,0.2543801665306091
1963,0.0421291999518871,0.0679928698390722,0.1831375731527805,0.2389355100691318,0.1150629073381424,0.0099225678481161,0.0714881828427314,0.2213199527561664,0.2665872439742088,0.1504416987299919,0.1517012543976306,0.1939254428446293,0.3114400207996368,0.3523539453744888,0.2554816156625747
1964,0.0398650284856557,0.0627670342475175,0.1693281149864196,0.220947378873825,0.1057652533054351,0.0116655770689248,0.0677471905946731,0.2071475179493427,0.2529744192957878,0.1409060955047607,0.13350765183568,0.1755452686548232,0.2930695778131484,0.332986569404602,0.2370972484350203
1965,0.0256291051395237,0.0457532870024442,0.137422869503498,0.1819369092583656,0.0821641422808169,0.0370321692898869,0.0869644322246313,0.2144074712693691,0.2595896899700164,0.1531634628772735,0.1213609233498573,0.162989072650671,0.2816306832432746,0.3215623691678047,0.2254056110978125
1966,0.0152462905272841,0.0315656117722392,0.1104971083253622,0.1495552331209182,0.0622429400682449,0.0564001137390732,0.103760720193386,0.2257790449261665,0.2695064008235931,0.1661301180720329,0.1133509501814841,0.1543177184462547,0.2754542958736419,0.3150676280260086,0.2180696129798889
1967,0.0085488466545939,0.021756837144494,0.0916635236144065,0.1274922966957092,0.0484243668615818,0.0680863033980131,0.1135373153537511,0.2333343185484409,0.2753755405545234,0.1745352298021315,0.1061837136745453,0.1485213306546211,0.2694258522987365,0.3079125642776489,0.2123937606811522
1968,0.0026624849298968,0.0136333675589412,0.0766767159849405,0.109877698495984,0.0372139755636453,0.073278560116887,0.1161383035778998,0.2354100558161735,0.2768414199352264,0.1763725355267524,0.0971280843019485,0.1396438181400299,0.259878254532814,0.299264320731163,0.2032701522111892
1969,-0.0038920093211345,0.0053925318969413,0.0608115623518824,0.0909470077604055,0.0257468931376934,0.0849502321332693,0.1266864886879921,0.2463859890401363,0.2882832348346709,0.1869871392846106,0.0948285892605781,0.1380415031313896,0.258302683532238,0.2979250997304916,0.2008395865559578
1970,-0.0116536045912653,-0.0012413372693116,0.0476593006402253,0.0753158699721097,0.0163152003660798,0.0912110146135091,0.1341777800023555,0.253809779882431,0.2957702845335006,0.1946016624569893,0.0906297177076339,0.1357075597345829,0.255128264427185,0.2945895195007324,0.1975430548191069
1971,-0.0204717624932527,-0.0084207419585436,0.0368122584000229,0.0625903006643056,0.0082423682324588,0.0833967313170433,0.12776028200984,0.2494058997929096,0.2917291998863219,0.1893987953662872,0.0756454035639762,0.1224487287551163,0.2411030538380145,0.281014958024025,0.1839005276560783
1972,-0.0290318901650607,-0.0157866554334759,0.0259971487894654,0.0492951931431888,0.0010971009614877,0.0935315329581498,0.1376494023203849,0.2587957862019538,0.3005509316921234,0.1989821791648864,0.076523345336318,0.1228752910345792,0.2417197227478027,0.281120367348194,0.1839955225586891
1973,-0.0316558994352817,-0.0182307101786136,0.0210966351628303,0.0426827391609549,-0.0013898267061448,0.1088325910270214,0.1532190202176571,0.2732925000786781,0.3144414439797401,0.2143158465623854,0.0856823600828647,0.1334922993183136,0.2530468469858169,0.2914418742060661,0.1950060054659842
1974,-0.0248039566911757,-0.0125435501430182,0.0264920475147664,0.0487533323466777,0.0029531164327636,0.1053563080728054,0.1490544189512729,0.2715841117501258,0.3138109043240547,0.2116681188344954,0.0859114415943622,0.1354433058202266,0.2585203248262405,0.2982121303677559,0.19803187251091
1975,-0.0142753122374415,-0.0037546201143413,0.0368266222998499,0.0605314303189515,0.0114961336366832,0.1068616729229688,0.1507866901159286,0.275218571126461,0.319069829583168,0.2140439599752426,0.0945662077516317,0.1456391640007495,0.2727316749095916,0.314755493402481,0.2101490944623947
1976,-0.0076100586447864,0.0017709463869687,0.0459113460034131,0.0709110789000987,0.0186531506478786,0.1017562292516231,0.1460927306115627,0.2712539914250373,0.3152125060558319,0.2098034396767616,0.0973615705966949,0.1478746591508388,0.276850259900093,0.3188833341002464,0.2142180278897284
1977,-0.0036152069922536,0.0049211926991119,0.0499774351343512,0.0750996753573417,0.0222878810018301,0.1242008320987224,0.1677250680327415,0.2916848245263099,0.3358769625425338,0.2301892563700676,0.1204418003559112,0.1710849429666996,0.3013920137286186,0.3446264535188674,0.238189786672592
1978,4.441752917045964e-05,0.0084159769676625,0.0552111147344112,0.0808087650686502,0.0266237929463386,0.1321778140962123,0.1763063545525074,0.3002023464441299,0.3446787893772125,0.2381106913089752,0.1328059628605842,0.1834726500511169,0.3148453715443611,0.3577958300709723,0.2505336999893188
1979,0.0035809819935821,0.0123894966673104,0.0607777508720755,0.0868717581033706,0.0314115285873413,0.14652631431818,0.1918983517587185,0.3160752239823341,0.3613008633255958,0.253319188952446,0.1511494055390358,0.2033875104784965,0.3357092621922493,0.3797818318009376,0.2703385204076767
1980,0.0064597165677696,0.0159196531958878,0.065941355228424,0.0926278211176395,0.035793425515294,0.1697914354503154,0.2142063397169113,0.3387884381413459,0.3847620278596879,0.2753238976001739,0.1770741559565067,0.2298196215927601,0.3622529172897338,0.4081896111369132,0.2962254285812378
1981,0.0088180787861347,0.0191395531967282,0.0710816457867622,0.0983926255255937,0.0400247853249311,0.1941435500979423,0.2387719717621803,0.3642273247241974,0.4099491029977798,0.3004361689090729,0.2055147401988506,0.2581255668401718,0.3906656983494758,0.4366827279329299,0.325142353773117
1982,0.0109512039925903,0.0220495123416185,0.0756827356666326,0.1035000957548618,0.0439125169068574,0.2061139598488807,0.2507866257429123,0.3751860144734382,0.4210021317005157,0.3111723661422729,0.2245263308286667,0.2746794936060905,0.4037573933601379,0.4487024828791617,0.3391019105911255
1983,0.0094943925738334,0.0206600929610431,0.0741667109727859,0.1018023043870924,0.0425530038774012,0.2302261501550674,0.2750441482663154,0.4000770464539527,0.4462507799267768,0.3347770422697067,0.2489898070693016,0.2984022316336632,0.4262571465969085,0.4703566431999206,0.3603719621896744
1984,0.0045930235413834,0.0153302580490708,0.066493894457817,0.0929539021104574,0.0364094134420156,0.2488681584596634,0.2944405791163444,0.4204319962859154,0.4675173059105873,0.3544962257146835,0.264082732796669,0.3127566066384316,0.4379421174526214,0.4812997996807098,0.3724757730960846
1985,-0.0015998481540008,0.0098456132877618,0.0589233033731579,0.0842819958925247,0.0304048052057623,0.2640860080718994,0.3093470087647438,0.4353323346376418,0.4832550778985023,0.3684541881084442,0.2755269631743431,0.3219451126456261,0.4440298444032668,0.4869209811091422,0.3781005889177322
1986,-0.0051851326134054,0.0065865668514743,0.0539259101077914,0.0786629635840654,0.0265177926048636,0.2865385353565216,0.3314064741134643,0.4578259900212287,0.5055697321891784,0.3903228789567947,0.2958932027220726,0.3402230077981948,0.4610463976860046,0.504088282585144,0.3938670754432678
1987,-0.0075988884316756,0.0042217683419585,0.049926946349442,0.0742136280983686,0.0233508413657546,0.3198199972510336,0.364315485060215,0.4908635398745536,0.5383175998926163,0.4231072217226028,0.3279747679829597,0.3703434336185455,0.4905562168359756,0.5325158834457397,0.4231134802103042
1988,-0.0105444736313074,0.0015658709080889,0.0459225090593099,0.0697122585028409,0.0201069908216595,0.3535591334104538,0.3987762928009033,0.5258522063493728,0.5721855670213699,0.4587830901145935,0.3607157379388808,0.4017785307765007,0.5211613774299622,0.5629741340875626,0.4554383754730224
1989,-0.0132661862764507,-0.0008706271252594,0.0424022943526505,0.0656285431236028,0.0173675259575247,0.3731547504663466,0.4190538147091865,0.5453198915719986,0.5890745311975479,0.4810017049312591,0.3799265027046203,0.4180032429099083,0.5355485212802886,0.5753149777650833,0.4743124395608902
1990,-0.0151730730663985,-0.0025667778914794,0.0398824011534452,0.0627116780728101,0.015391272958368,0.4022131279110909,0.4490141272544861,0.5772081977128982,0.6205081671476363,0.5132211744785309,0.4084304481744765,0.4463272988796234,0.5642498731613159,0.6024297446012497,0.5043723881244659
1991,-0.0187955192290246,-0.0056958432402461,0.0360009798407554,0.0581767961382865,0.0122586330398917,0.4283744901418685,0.4751183855533599,0.603328920006752,0.6462244570255281,0.5400699377059937,0.4322887569665908,0.4691370245814323,0.5854173201322556,0.6230611979961396,0.5272580087184906
1992,-0.033114556595683,-0.0176670152880251,0.0249133654311299,0.045644474029541,0.0025413879193365,0.4382088050246239,0.4841339820623397,0.6122074854373931,0.6566344499588013,0.5492840111255646,0.4288913026452065,0.4653310230374336,0.5803161627054214,0.6193718701601029,0.5237981081008911
1993,-0.0564965019002556,-0.038532184138894,0.0063289381610229,0.0241518657654522,-0.0151686836034059,0.4623415291309357,0.508421682715416,0.6377025377750396,0.683524289727211,0.57355996966362,0.4300425574183464,0.4700246074795723,0.585982620716095,0.624371525645256,0.528950423002243
1994,-0.0749242581427097,-0.0556105697900056,-0.0084376530721783,0.0067232507281005,-0.030551324598491,0.4942164734005929,0.5395582318305969,0.6695690751075745,0.7164771914482116,0.6033433377742767,0.444287034869194,0.485411667227745,0.6016774672269821,0.6402448952198028,0.5422244966030121
1995,-0.0841421701014041,-0.0642911563068628,-0.016352532915771,-0.0020034783636219,-0.0386459045112133,0.528938889503479,0.5743002629280091,0.7063471442461013,0.7566745698451994,0.6389872431755066,0.4714967042207718,0.5120752555131912,0.6307322150468826,0.6734973579645157,0.569852203130722
1996,-0.0894868496805429,-0.0691256348788738,-0.0205686069652438,-0.0062892032554373,-0.0430700611323118,0.5474579155445098,0.5927417743206024,0.7230618262290955,0.7717897862195967,0.6563040614128113,0.4839305505156517,0.5262029767036438,0.6417938834428787,0.6829771578311922,0.5805491507053375
1997,-0.0922284871339798,-0.0714446322619915,-0.0223960466682909,-0.0083186388015747,-0.0451278667896986,0.5728712886571884,0.619481527209282,0.7465982830524445,0.7946949958801269,0.6817862689495087,0.5060919731855392,0.5511324971914291,0.661657548546791,0.7047203928232193,0.6039151251316071
1998,-0.0943798791617154,-0.0731962103396654,-0.0232815216854214,-0.0092606305144727,-0.0464749205857515,0.604006215929985,0.6526225805282593,0.7780873674154282,0.8270038306713103,0.7155796587467194,0.5360759526491166,0.5824937093257904,0.6900307303667068,0.7362017571926116,0.6362121999263763
1999,-0.0937465608119964,-0.0724798175692558,-0.0230295260995626,-0.0095245759468525,-0.0460408851504325,0.6155160337686538,0.6632635694742203,0.7860368853807449,0.8318502098321915,0.7259750068187714,0.5456628441810608,0.5907384985685349,0.6975664263963699,0.7430248439311983,0.6467702686786652
2000,-0.092110351473093,-0.070955451503396,-0.0224645238183438,-0.0095663175918161,-0.0450398754328489,0.6225702404975891,0.6694963282346725,0.7905861139297485,0.833855664730072,0.7329709529876709,0.5486671566963196,0.5946266883611679,0.7014790773391724,0.7429165363311766,0.6541745662689209
2001,-0.0889189161360263,-0.0679652040451765,-0.0206752447597682,-0.0082289133220911,-0.0427271295338869,0.6414420813322067,0.6886512273550034,0.8115158081054688,0.8568124771118164,0.7528162896633148,0.5683276295661926,0.6144918769598007,0.7245117425918579,0.7693019270896911,0.6752154231071472
2002,-0.0736405782401561,-0.054198186583817,-0.0114862433075904,-0.0001324116659816,-0.031407069414854,0.6637502551078797,0.7101984852552414,0.8325295013189316,0.8792739033699034,0.7727679908275604,0.6027657806873321,0.646885368824005,0.7562363511323928,0.8025926500558853,0.7065333127975464
2003,-0.0451162282377481,-0.0287126414477825,0.0069098575040698,0.0203390530310571,-0.0101460348814724,0.6827171951532364,0.727929949760437,0.8523576390743255,0.8965538889169693,0.7904820144176483,0.6473282784223556,0.6840786570310593,0.797849131822586,0.8397613763809204,0.745461493730545
2004,-0.0165345809422433,-0.0040106774680316,0.0289071548916399,0.0449176287278532,0.0107900043949484,0.6922396421432495,0.7372675174474717,0.8619775772094727,0.9041807055473328,0.7998859882354736,0.6784342944622038,0.7166477078199387,0.8304298520088196,0.8702314078807832,0.7779577970504761
2005,0.0019438255403656,0.0115835987124592,0.0474832521378994,0.0657419472932815,0.0269617671146988,0.7111893892288208,0.7573857772350311,0.8864913249015809,0.9247794151306152,0.8223534524440765,0.7144259840250017,0.7522855633497239,0.8721511960029602,0.9096319079399108,0.8175772130489349
2006,0.0118017409928143,0.0213800438307225,0.0602396726608276,0.0800005193799733,0.0380560271441936,0.7247364729642868,0.771432780623436,0.9030291438102722,0.9393001377582552,0.8373811841011047,0.7384505689144133,0.7770498991012573,0.8992756605148315,0.9369996786117554,0.8432853519916534
2007,0.0174159112386405,0.0277804531343281,0.0691885294020175,0.0900039140135048,0.0457389783114194,0.7403453797101974,0.7878304821252823,0.9181330800056458,0.9529595106840132,0.8522798418998718,0.7599934339523315,0.8019816744327545,0.9216769933700562,0.9587318301200868,0.8649194538593292
2008,0.0203539392910897,0.0313944125920534,0.0744490743428468,0.0958669301122426,0.0502778552472591,0.7543053030967712,0.7977114915847778,0.9251667261123656,0.9573219418525696,0.8608835935592651,0.7769033521413803,0.8157310485839844,0.9346696501970292,0.9668046236038208,0.8768220543861389
2009,0.0221148594282567,0.033671535551548,0.0781031494587659,0.0999934364110231,0.0533331502228975,0.7745381593704224,0.8167470693588257,0.9414849907159804,0.976701495051384,0.8796769678592682,0.8002134621143341,0.8362808924913406,0.9560112953186036,0.9898788124322891,0.8969313502311707
2010,0.0228887420147657,0.0346480477973818,0.0799084293097257,0.1020209610462188,0.0547622647136449,0.7969378858804704,0.8365176320075989,0.9593867790699004,0.994232115149498,0.9002341032028198,0.8212820291519165,0.8583056795597076,0.9749680757522584,1.010280966758728,0.9187403321266174
2011,0.0224915809929369,0.0341451426967978,0.0794050726294517,0.1013965379446744,0.0543207116425037,0.8068367838859558,0.8453804850578308,0.9661676055192948,1.0014957189559937,0.9088581502437592,0.8268142163753508,0.8654659986495972,0.9808932906389236,1.01733096241951,0.9266021847724916
2012,0.0217251741327345,0.0332338735461235,0.0781602941453456,0.0998643524944781,0.0533288195729255,0.8164296776056291,0.8552558290958404,0.9742698669433594,1.0112978160381316,0.9183500409126282,0.8362686663866045,0.8710192078351975,0.9887476694583892,1.0247124433517456,0.9336372017860411
2013,0.0209227629937231,0.0323064662516117,0.0767464470863342,0.0981937687844037,0.0522108785808086,0.824073341488838,0.8654700750112534,0.9826620584726332,1.021388965845108,0.9289593696594238,0.8430403500795366,0.8788418507575988,0.9946916699409484,1.0339022040367127,0.941129595041275
2014,0.0207458481192588,0.0320426216349005,0.076334440857172,0.0977889828383922,0.0518680084496736,0.8409743577241896,0.8818047642707825,0.9977349537611008,1.03423011302948,0.9442001581192015,0.8612318664789201,0.894760535955429,1.008353544473648,1.0458110928535462,0.9566068053245544
2015,0.0211670945398509,0.032594466805458,0.0774961895495653,0.0993464216589927,0.0526854451745747,0.8706393510103224,0.9093530774116516,1.0228514671325684,1.057252287864685,0.9691618084907532,0.8948615401983261,0.9259713292121888,1.0335015058517456,1.0697704911231996,0.9824926257133484
2016,0.0219558082520961,0.0336191443353891,0.0796748163551092,0.1021864060312509,0.0541670676320791,0.9054551541805268,0.9455956321954728,1.0577715635299685,1.0940446853637695,1.0040910840034485,0.9336824417114258,0.966977596282959,1.0707544088363647,1.1062315702438354,1.0193774700164795
2017,0.0222904779948294,0.0341554640978574,0.0808024795353412,0.1036033820360898,0.0549360904842614,0.929907938838005,0.9722784757614136,1.0827629566192627,1.1204469203948977,1.02995365858078,0.9607095718383788,0.9943525195121764,1.098381280899048,1.1304360628128052,1.045275866985321
2018,0.0225701353512704,0.0345811322331428,0.0814851128309964,0.1044143315404653,0.0554698593914508,0.9491411298513412,0.9935420387983322,1.1016610395908355,1.1385612070560456,1.0491742491722107,0.9807259052991868,1.01430344581604,1.1160389184951782,1.1486119031906128,1.0641744136810305
2019,0.0229949174448847,0.0352337894588708,0.0828747111558914,0.1061361577361822,0.0564449280500412,0.9789268791675568,1.0227989423274997,1.1295342445373535,1.1660807490348817,1.07669198513031,1.0110430777072907,1.0447988975048066,1.1424697637557983,1.178646445274353,1.092713713645935
2020,0.0231079427525401,0.0354588530585169,0.0836746129393577,0.107246321812272,0.0568976290524005,1.006778645515442,1.0499827861785889,1.1575937271118164,1.1945030689239502,1.1056801080703735,1.0386695861816406,1.0733189582824707,1.1711952221393584,1.208258032798767,1.12200665473938
2021,0.0228674352169036,0.035122450441122,0.0831565082818269,0.106640376150608,0.0564811751246452,1.021107518672943,1.065137552022934,1.1720502376556396,1.208890396356583,1.1210690140724182,1.049091100692749,1.0859863030910493,1.184052586555481,1.2210017025470734,1.1349964141845703
2022,0.0224389718845485,0.034576813802123,0.0823539324849843,0.1057226948440074,0.0558042023330926,1.0370094895362854,1.082535982131958,1.1894729137420654,1.2256236851215363,1.1391358971595764,1.05950665473938,1.101745843887329,1.1993075144290923,1.2367306470870971,1.150627613067627
2023,0.0216663220897316,0.0336834898218512,0.0816056670248508,0.1052067574113607,0.0548892077058553,1.0702476501464844,1.116280483007431,1.226379156112671,1.263459122180939,1.1749579906463623,1.091970682144165,1.1358060574531554,1.2361045610904693,1.2713596403598786,1.1868252158164978
2024,0.0204194785095751,0.0322472728416323,0.0802094563841819,0.1040567383170127,0.0533576626330614,1.1096820533275604,1.157400608062744,1.2678253650665283,1.305333811044693,1.216081202030182,1.1342995584011075,1.1764246225357056,1.2763043642044067,1.3126561641693115,1.2282143235206604
