variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0069789842919871,0.0208891653205158,0.0969353174719521,0.133517476302736,0.0567523044643595,0.1761112704325249,0.2220746750236654,0.3511082645878196,0.3971970827209161,0.2913926195024569,0.2427263484582963,0.2892113624283058,0.3949992178259966,0.4376478070009718,0.343237448921975
1959,-0.0071290112939416,0.0217701867229634,0.1003606665474089,0.1379850805079674,0.0589217933524838,0.1745738806117407,0.2203144632334657,0.3515549068481607,0.3962585855111042,0.2902078245054275,0.2437183963463587,0.2876648719630698,0.3992832892585327,0.4410130249062443,0.3446496170671547
1960,-0.0071542815113549,0.0225625297158736,0.1034587290559839,0.1420485608416664,0.060816914514255,0.1681275671457543,0.2148153240628103,0.3467219421716737,0.3923979294321993,0.2848883479943171,0.240672082749798,0.2818894394410447,0.3963689590146875,0.4384616937269183,0.3422421836568152
1961,-0.0070570709955918,0.0229245057999265,0.1054467003211817,0.1447395423399832,0.0619478149695649,0.1645656655569945,0.2131381007820807,0.3479645107719391,0.3944875788162736,0.2844297551714323,0.2393532113665168,0.2797502744427939,0.3960809960917516,0.4399918301469263,0.34372003332657
1962,-0.0060066534832859,0.0227677084746606,0.1055839040700127,0.145033669638831,0.0618347735007239,0.1594699042027488,0.2091957114779336,0.3481548962369561,0.3918166888220346,0.2821999199359734,0.2343342205619112,0.2769759517984794,0.3949790347805796,0.4383270057356534,0.3416761912624626
1963,-0.0032517279951099,0.0193861586239654,0.094881046358496,0.1315759447540212,0.0539261141435846,0.1677394529037616,0.2164683918819269,0.3534598666648655,0.3961962362532231,0.2881920332198634,0.2299483691177825,0.2760161991362626,0.3951957128744793,0.4389008604647482,0.3401382882148028
1964,0.0060551399556489,0.0186269137673491,0.0813575125539693,0.113750419671209,0.0451368807321962,0.1532894104719163,0.2021930215913146,0.3308529369741241,0.3762593888951576,0.2695407602278626,0.2052029691335253,0.2526082895991996,0.3696620322829662,0.4133092279600748,0.3155823240933174
1965,-0.0019879741746348,0.006789500796962,0.0550469001023756,0.0813250376304495,0.0258190680350013,0.149467311437954,0.1982849945840153,0.3222850302026115,0.3691411144209697,0.2645941810572849,0.1798758050919895,0.2277002894944129,0.344562885741539,0.3879076161038351,0.2909144411301789
1966,-0.0165368160356164,-0.0050449183246339,0.030058588290558,0.0504399522060445,0.0076691748442553,0.1569612840519233,0.2085156323607354,0.333598941876827,0.3798899142509876,0.2746739652665223,0.166557494498899,0.2171830095515095,0.3363485834506506,0.3794214540763813,0.2819782517959968
1967,-0.0287866115759242,-0.0160524404745356,0.0153038856067146,0.0325270160263994,-0.0013246586570269,0.1598036675987875,0.2132518064121114,0.339158149219173,0.3825756051632412,0.2786699873669183,0.1566233332871515,0.2091398865685745,0.3298614486723262,0.3718595857348513,0.2734730937244263
1968,-0.0390595657481325,-0.0253540747027641,0.006144407588183,0.0212227315087468,-0.0085029064425992,0.1548876396106447,0.2078182336249773,0.3361960308056545,0.3780462368665372,0.2735084615209524,0.1444520713925801,0.1982098902104533,0.3179256482707227,0.3601451195557328,0.2594983057831141
1969,-0.0459369961781381,-0.0314524665767299,0.0004540253591189,0.0131775507395265,-0.0137346743705325,0.1575376546777347,0.2115041096497546,0.3412053712917602,0.3841653071234331,0.277351621319266,0.141484310491668,0.1970880864724956,0.3182049284141293,0.3605798942749116,0.2566158924361363
1970,-0.0488026813772567,-0.0339371887524269,-0.0013042421083938,0.0096606154650492,-0.0159179073949309,0.1572198200587403,0.212564637517447,0.3435030987015104,0.3866823189398822,0.2795656573794345,0.138452115676859,0.1962583860031823,0.3183786293842338,0.3605211174334674,0.2566270355463906
1971,-0.0500138839891245,-0.0349083614912866,-0.0016717101743008,0.0088993396120393,-0.0165982541896964,0.1429336517665755,0.2008031331802554,0.3349059970326284,0.3800654837204253,0.2704329640221071,0.1245412767727806,0.1845551534495591,0.3098509730497267,0.3532714989255457,0.2480154189226383
1972,-0.0488766044849077,-0.0339532047995153,-0.0011426326826296,0.0091875420647043,-0.015800788445203,0.146355459784322,0.2039841002631275,0.3393447822200903,0.3832299095961978,0.2739458787528909,0.1281729228383698,0.188297002108439,0.3158487495527987,0.357289172763772,0.2522836413015339
1973,-0.0432747245797038,-0.0293195688564652,0.0012596060215454,0.0125622557662769,-0.0122510520595824,0.1583897841738209,0.2164458020973732,0.3503878096808845,0.393404055644265,0.2858087210642065,0.1421635757803041,0.2029082063952572,0.3316540936950375,0.3705908376997449,0.2675527389544776
1974,-0.0337554865870782,-0.0213756884656579,0.0079698319520171,0.0211856854735047,-0.006003179542912,0.1471785822581938,0.2067943087987164,0.3433541667450439,0.3872682201018668,0.2768938217640801,0.138040357406306,0.2009774939310464,0.3330698353808154,0.3737811453256976,0.2670620405936943
1975,-0.0235049753829917,-0.0128642308453066,0.0162808682684622,0.0312381840339453,6.346756066815534e-05,0.1498539600959596,0.2088529238559525,0.3472336278910584,0.3930393896175219,0.2786640523768524,0.1483185093219886,0.2104387231034171,0.3443510899692775,0.3890256803373205,0.2772118864471422
1976,-0.0148426988434306,-0.0057675768058705,0.0247118674561566,0.0412231310707284,0.0060495335318966,0.1512956048170214,0.2079373229169013,0.3464393367837458,0.3919165435630609,0.2778926240280271,0.1571659552344286,0.2167397970925359,0.3512629143543104,0.3953134410247647,0.28488602012615
1977,-0.003706312620467,0.0022446826829357,0.0348566328449113,0.0528250947402898,0.0148156608954784,0.1785394132000339,0.2322577831050491,0.367917540888576,0.415113594065256,0.2997732440228848,0.1901245169779834,0.2489410652614693,0.3826139640720452,0.4289277045001439,0.3163603039677529
1978,0.005081977011843,0.0129994840586153,0.0510069782328055,0.0711939373366048,0.0283774617100254,0.1940914383322438,0.2457802705017521,0.3807680349271088,0.4283817131839255,0.3110295776825618,0.2176769494298189,0.2753514667227865,0.4106783640154583,0.4565116204759655,0.3418831231949085
1979,0.0111573481598337,0.0229488177039071,0.0675520441085203,0.0898429477173682,0.0419224967224769,0.2166814707466127,0.2665546383215663,0.4012435095132712,0.4505777272341006,0.330498661078951,0.2512316096902771,0.3077728416551563,0.4458317084007842,0.4930530513910687,0.374265124254367
1980,0.0138710165800897,0.0281162041672488,0.0777078258844694,0.1014868644263889,0.0497242068009012,0.2446076954030158,0.291821986131151,0.4277713153423633,0.4779431187273826,0.3553352101760753,0.2875590347767096,0.3403391366210931,0.4803420776884785,0.5267918102224084,0.4058692530345392
1981,0.0142521187083569,0.0292718862242883,0.0812984313757966,0.105796017472098,0.0521017337936534,0.2700431119431468,0.3165928225805435,0.4548138828805704,0.5062692989869153,0.3812948052826174,0.3186173917725681,0.368158433858086,0.5080129682524678,0.5560551523943159,0.4337948905304075
1982,0.0141797170981321,0.02863078606808,0.0809535485447165,0.1055277985871618,0.051556941946842,0.2841660789214075,0.3311442440802999,0.4692777365139303,0.521831459212391,0.3942592620082639,0.3373235316289699,0.3827278731763363,0.5202163443615772,0.568548442308298,0.4456962645601701
1983,0.0096806402647844,0.0219359859951937,0.0709982680997756,0.0943930222940467,0.0432166103119551,0.3146466131431653,0.361693365244633,0.5031816412179786,0.5570405103375807,0.425256977624753,0.3627017084070866,0.4062987475502579,0.544867829226834,0.5934556256322301,0.4676098239553327
1984,0.0010534157773851,0.0105955985575906,0.0528821759706582,0.073698907423247,0.028843149141768,0.3324527438236949,0.3801969157805776,0.5258910841177055,0.5826179049909115,0.4459394155179754,0.3687794371124577,0.4110704992404757,0.5505938070749536,0.6030381403206027,0.472464568912983
1985,-0.0134166163795538,-0.0013359656326998,0.0350578009061214,0.0532565241693245,0.0145857493454754,0.3466504599022515,0.3934869357209435,0.5419493608253407,0.6021129612865694,0.4606610979775296,0.3680656995788655,0.4103066824562849,0.5494951657337303,0.6059395578854225,0.4710146412253381
1986,-0.0233458798730519,-0.0104988670143725,0.0229150934719611,0.0392727502181728,0.0049410549280069,0.3691485813873656,0.4147388631225948,0.5677532905241585,0.6304071236237446,0.4853373795528624,0.3799354555961841,0.4201468196423615,0.5646921588611954,0.6240472640951769,0.4852967613431462
1987,-0.0281766749517855,-0.0154639269309529,0.015665823307217,0.0306904124994189,-0.0003085350634886,0.4061810709536076,0.4520204682823491,0.6118440448689989,0.6737251635969563,0.5257626367623316,0.4097842215396027,0.4511989511790522,0.603807261506205,0.6612273826647331,0.5211673424962691
1988,-0.029683752789638,-0.0172864932050288,0.0126130873171325,0.0268948536941453,-0.0023041802072411,0.434221406987704,0.4824268716124489,0.6461375934893594,0.7080793766250068,0.5595375502153356,0.4334575682001956,0.4787547480972374,0.6352743723681744,0.69380308909013,0.5540410534423943
1989,-0.0260185364097517,-0.0144619020242038,0.0146359778041711,0.0290445386367056,-0.0003964556283201,0.4443683047231068,0.4958155441328008,0.6563914003573798,0.717334447231363,0.5741494723102627,0.444773231742575,0.4938077417541954,0.646553110603024,0.7048689713098987,0.5703470072544675
1990,-0.0176197488539294,-0.0073355498172981,0.0219146609176695,0.0373922962147523,0.005543023786124,0.4668926534188146,0.5208188558369876,0.6834492472975571,0.7459202823941323,0.6022584386827317,0.474714216606363,0.526357343253844,0.6808897857630954,0.7409984908833664,0.6055365718682023
1991,-0.0132430280127343,-0.0034536911437787,0.0271543022992623,0.0434481175774515,0.0096432927949696,0.48878002630218,0.5421716635959115,0.7038639128843653,0.7676380347898779,0.6238373321864537,0.5016369421035053,0.5523743875872564,0.7047824193602977,0.7647311333676472,0.6311981198103991
1992,-0.031345256742155,-0.0179572125317473,0.0147480765892097,0.0296835171586067,-0.0016347561853334,0.4969156285967022,0.5497334853647386,0.7088752964029418,0.7695117306621638,0.6304087001172938,0.4947085098746946,0.5461529889856193,0.6964263815805316,0.7543841765207404,0.6233621428118035
1993,-0.0755795256174785,-0.0562746118125505,-0.0139104972067904,-0.0026338111544378,-0.0328453952482531,0.5174398332395975,0.5688956890386695,0.7312269509715195,0.7951601909692674,0.6503850476925868,0.4774506992934383,0.531024565144497,0.6844626605006703,0.7452598708407846,0.6102528831757169
1994,-0.1174366992240023,-0.0934777406307093,-0.0400543140460863,-0.0254262821849859,-0.0643733947119257,0.5460635569056169,0.5958221009636628,0.7613036681076184,0.8263734365539516,0.6761789354769625,0.4725825420087752,0.5284059992213461,0.6822375813060825,0.7424911120249068,0.6045894617324368
1995,-0.1359993943407008,-0.1105700550818266,-0.0521578146298484,-0.0348823040162267,-0.0792964266108944,0.5759495178347125,0.6266712534690607,0.7964096145660562,0.8643014739212745,0.7088555454769558,0.4919189178658761,0.5443710951638574,0.7018366702689844,0.7677928080563162,0.6223359592258932
1996,-0.1360448077807257,-0.1108433807849958,-0.0530963081913924,-0.0358359483015031,-0.0799532173167629,0.5941057040849155,0.6446444386923138,0.8112504273981734,0.8760326889617479,0.7259863022276586,0.5109459800864847,0.5619757028011717,0.7153098943040656,0.7801867221317749,0.6384630742318491
1997,-0.1231239166100481,-0.0994858744036087,-0.0459793462295441,-0.0305816508232965,-0.0706589205459321,0.6191594246227076,0.6699120912569412,0.8337678724965631,0.895812355036683,0.7498133952784188,0.54451846492422,0.5961365847771661,0.7456346543089434,0.8100327001555879,0.6725690886378292
1998,-0.1049988458254922,-0.0834297087067149,-0.0348264642434557,-0.0219438709771459,-0.0571387071072689,0.6552770396584975,0.7092046371715911,0.8767288713091437,0.936764841066564,0.7919770714772099,0.5956430677872371,0.6481670182702298,0.8029716550273931,0.8644038815270454,0.7290396260864596
1999,-0.0825386595997877,-0.0633381054503586,-0.0206245697118163,-0.0099302337939768,-0.0403515655181014,0.6618596782469577,0.7137812391449426,0.8741569883705065,0.9268953791436028,0.7924498529995192,0.6175528593032678,0.6683147438966178,0.8178582152001123,0.8709025036324476,0.745469105156029
2000,-0.0628824836755965,-0.0458821666002725,-0.008540117418396,0.0010828264699632,-0.0260064692299826,0.6663424544145957,0.7154427993297579,0.8694130042896553,0.9208374034722938,0.7921990972450552,0.6351338490734207,0.6832203124244426,0.8280159883880441,0.8784777436186287,0.7585444589528968
2001,-0.045040029741679,-0.0300200745585778,0.0026686132402563,0.0140589966933475,-0.0129620603079007,0.683764536196695,0.7325189366432676,0.887174402164186,0.9418657483642596,0.8101837385226699,0.6652104657581626,0.7140155339087637,0.8608007420161192,0.9123418092946796,0.7896764734212091
2002,-0.0257153640574817,-0.0130176836086834,0.0169186174091009,0.0303620738946312,0.0010056840551174,0.7052781992537137,0.7558486320998742,0.907772833108902,0.9633312744691092,0.8298094106071139,0.7051590101464709,0.7525237780108174,0.8949866627025256,0.9473966319113972,0.8238629433600344
2003,-0.0067017126399792,0.0030476734972805,0.033705449106158,0.0489489891760646,0.0160861668923376,0.7237402247593686,0.7749722711391309,0.9276974204796204,0.9810309916953832,0.8476263192646645,0.7405948991613357,0.7894006977953458,0.9307961190185128,0.9834042325835018,0.8583297913565358
2004,0.0079710276748621,0.0165740689848932,0.0510489757613556,0.0679217378941008,0.0316295368264785,0.7328709185890417,0.783068944772377,0.9337320897859688,0.9855481291518494,0.8543858690296906,0.7641959584920724,0.8105535484214917,0.9531804551929236,1.0059703859445808,0.8805361775790946
2005,0.0193801283357007,0.0305374719206026,0.0713936093198956,0.0903892391832949,0.0490817001229836,0.7522573022500559,0.8049114739456599,0.9588830476341882,1.0081082612276082,0.8790104113080925,0.8008651366895614,0.8478077515105117,0.9960604809925842,1.0460841206724154,0.92390242438106
2006,0.0289023731196614,0.0437717508608971,0.0920800983805405,0.1131681881630998,0.0665086865568916,0.7652141675681755,0.8175751134972365,0.9722419166477289,1.020314858919558,0.891649819472257,0.8293973665684465,0.8776125163234334,1.0259562515072964,1.0790068011950047,0.9522477059679876
2007,0.0359095128515464,0.0547275006153529,0.1108153587207882,0.1338985891964779,0.0818361043450696,0.7784929001594293,0.829587041209726,0.9804105002476892,1.0260771256159338,0.9015827562440843,0.8527293010779166,0.9062882744915348,1.0484260336090538,1.101265995324973,0.9773008558241764
2008,0.0366759884839719,0.0574970888190984,0.1173316364724407,0.1414755974226007,0.086690612236185,0.7818143666009694,0.8287150148652934,0.9740279273557316,1.0152636946124192,0.898669792667908,0.858111008344328,0.9085744565550022,1.0504838665355658,1.0926177812411508,0.9772906106184512
2009,0.0331422372979645,0.0527306949845104,0.110942153680234,0.1347325437426607,0.0807895290165426,0.7934768638190102,0.8402089092179258,0.9813209305221549,1.0243702341090233,0.9098276690963436,0.8660933935028666,0.9137343776993015,1.0536069357964923,1.0975215799449125,0.9806781406788267
2010,0.0279680243966996,0.0445922183551181,0.0989699163617607,0.1217811170571247,0.0704189731246408,0.8150664426167225,0.8586615158968114,0.9969093726093282,1.0391289796241945,0.9297660505946947,0.876777314219405,0.9235528683706246,1.0589919188355703,1.101849693914547,0.990125143352677
2011,0.0229131208565805,0.0370262611228698,0.0876679327356824,0.1093516150575048,0.0608491063869544,0.8248166611308566,0.8654919454805994,1.001395342051983,1.0440801636480237,0.9371680396006392,0.8734409722554337,0.9210798442188436,1.0532424803297311,1.099389518381042,0.9877922138308782
2012,0.0195362081491432,0.03220132888959,0.0797187440991333,0.1005440345872878,0.054338765958913,0.8351629025795881,0.8769377089730083,1.0104702848721956,1.05540442221305,0.9471261299708312,0.8792700075708771,0.9239915353059772,1.0560723424439924,1.1025392719270557,0.990870496586842
2013,0.0175277304879594,0.0294427064325496,0.0746021600279559,0.0949304931647288,0.0502393482918919,0.8449692211387791,0.8892366519701834,1.0218791470632838,1.0698599765186805,0.9611575493917748,0.8852686553755231,0.9320617878086432,1.063482602111557,1.1118793842108814,1.000382913386121
2014,0.0167352645418278,0.0281687454680693,0.0717613630556939,0.0918745957742965,0.0480448582521229,0.8619671284056766,0.905191429621157,1.0357750271260742,1.0797467535909488,0.9747151969110266,0.9022823517156,0.9459082008065548,1.0738895227847736,1.118959185678293,1.0121276564896111
2015,0.0169482275905252,0.028305804714944,0.0715953012701014,0.0919258614632246,0.0479782482280451,0.8935695564483899,0.9351263254661774,1.0618994328248152,1.1035251318312749,0.9997988422127332,0.9374110348960936,0.978461106042652,1.0987217883283604,1.1430621498428726,1.0377583514679884
2016,0.0178076175507158,0.0292213364887762,0.0731137030744268,0.0939821010729407,0.04905695284662,0.9345825125408528,0.9777374315700116,1.1039734626999675,1.1474425912999058,1.0408986936158997,0.9828540242551008,1.024722435575198,1.1428617132542769,1.185874029950184,1.0811610570287005
2017,0.018016428374069,0.0295603562959963,0.0736113668501596,0.0946433388956767,0.0494171472485451,0.9643250655382876,1.0077799067514788,1.133681180674364,1.178218083280851,1.0709674005561016,1.0149701724376754,1.0551669376869417,1.1743045477612934,1.2149507201331509,1.1120286757016886
2018,0.0182208830603699,0.0298776988926179,0.0739412348314791,0.094932757394717,0.049726304365322,0.985588859854376,1.0310462321647829,1.1542915428911942,1.198768386704957,1.092448184376254,1.0380433306974528,1.07755706709974,1.1950390270834463,1.2347467314890206,1.134048846933772
2019,0.0185790675716228,0.0304549583978951,0.0750793798295233,0.0963040424209526,0.0505613541120992,1.019745558522204,1.065015716850758,1.1873336927154488,1.231876438746558,1.1254659409032153,1.0722695964881606,1.1135096072054964,1.2262640888200091,1.269689545101103,1.1678935495369576
2020,0.0183277622471317,0.03015356217826,0.0749700495077516,0.0963276825900024,0.0503116750350112,1.0505661395542765,1.0951873267924086,1.2193955866598034,1.2649793154833953,1.15827601402998,1.1021996307022437,1.1443746824650207,1.2588382176967232,1.303189266977065,1.200162546380478
2021,0.017576851512593,0.0290743961489265,0.0732267836070455,0.0942948114893892,0.0489030208657768,1.0643713961848449,1.1096345180316889,1.2334430743622429,1.2790102273006652,1.1731970936936496,1.1121296889860846,1.1556573556319758,1.2716673392451865,1.3155245972030305,1.211817239356392
2022,0.0167755594220259,0.0279721009823055,0.0714872457525309,0.0923182395642952,0.0474504202412551,1.0798342111794388,1.127100358956001,1.2509234828764906,1.2953256093842145,1.1923300709356286,1.1233764408046711,1.170577343509478,1.287032639305382,1.3308032771243774,1.2283099688151309
2023,0.0157675416513537,0.0267020231384017,0.0701387682357145,0.0911687144242665,0.0459972083130303,1.119452698397286,1.168196476960884,1.296245071191122,1.3424129225094532,1.2365810524891407,1.163647601819214,1.2114792167132395,1.3314385385986638,1.374191124255167,1.273107371786062
2024,0.0143985597553717,0.0250589320468989,0.0683983453357702,0.0896813366178642,0.0441555816351491,1.1663870471365316,1.2172325344997297,1.3475914995459954,1.3946903864907867,1.285845511099872,1.2134447012315783,1.260966563956703,1.3820939953537552,1.4255882000221929,1.3231353816740663
