variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0146197336260229,0.0401034789159894,0.1173000368475914,0.1540758185088634,0.0761386454105377,0.008502228744328,0.0529886968433856,0.1733414611220359,0.2144907005131243,0.1173453405499457,0.094741715490818,0.133854302316904,0.2326665949821472,0.2716716915369034,0.1861638799309729
1959,0.0149413893464952,0.0407922091335058,0.1192072537541389,0.1566503286361694,0.0773638747632503,0.0100448819808661,0.0548130024597048,0.1775206178426741,0.2177560970187187,0.1199578717350959,0.0979839019477367,0.135971792936325,0.2391954213380812,0.2770497292280197,0.190030813217163
1960,0.0153293415438383,0.0414885242283343,0.1211417021602392,0.159192968159914,0.0785808898508548,0.006954526156187,0.0524199585616588,0.1755678926408291,0.2169083543121814,0.1177100464701652,0.0971740335226059,0.1335006199777126,0.2383199127018451,0.278483547270298,0.1888965815305709
1961,0.0156863556243479,0.0420174554735422,0.1229987086355686,0.1616564624011516,0.0797261409461497,0.0051909739617258,0.0517334845289588,0.1770003867149353,0.2193635374307632,0.1176932379603384,0.0963128838688135,0.1335860010981559,0.2395347803831099,0.2801002159714699,0.1901906430721283
1962,0.015725639462471,0.041692971996963,0.1238093221932648,0.1628871731460094,0.079987782984972,0.0051072874804958,0.0521787109598517,0.1799070304632186,0.2201450936496257,0.1189923770725727,0.0955861419439315,0.1337738302350044,0.2417844498157501,0.2812330201268196,0.1913969442248343
1963,0.0145079197362065,0.0372378751635551,0.1159297823905944,0.1535682991147041,0.0734713450074195,0.0181524537503719,0.0626005931943655,0.1870444060862064,0.2264023467898369,0.1273307651281356,0.0954548168927431,0.1346246898174286,0.2450124305486679,0.2853208467364311,0.1924248263239859
1964,0.0208043400198221,0.0378290578350424,0.1104479848593473,0.1461029298603534,0.0699330195784568,0.0122569823637604,0.0544194770604372,0.1680350932478904,0.209273924678564,0.1128137782216072,0.0803313292562961,0.1193051797896622,0.2286160264909267,0.2675915405154228,0.1759254783391951
1965,0.0139814350754022,0.0285727398842573,0.0918049558252096,0.1237561009824275,0.0558629389852285,0.0217066487297415,0.0619549043476581,0.1670771870017051,0.2091949574649333,0.1161149330437183,0.0699825555086135,0.1081700606644153,0.2176756267249583,0.256474007666111,0.1652254387736319
1966,0.007514682598412,0.0194903899170458,0.0741345377266406,0.1027936659753322,0.0424187313765287,0.0299903191626071,0.0712168861180543,0.1747373731434345,0.2156920082867145,0.1233209259808063,0.063129723072052,0.1009809147566556,0.2127876652777194,0.2505746677517891,0.1594607904553413
1967,0.0036321897292509,0.0131358355656266,0.0614111530035734,0.0876620352268218,0.0326813515275716,0.0362542578950524,0.0779369378834962,0.1809188102185726,0.2188307009637355,0.1290093809366226,0.0577578088268637,0.0968620702624321,0.2088077341020107,0.2452380910515784,0.1557086482644081
1968,0.0008124302956275,0.0082961226347833,0.0516832749918103,0.0760528311133384,0.0252054668962955,0.0384755682200193,0.077187058031559,0.1810144847631454,0.2171489670872688,0.1280080750584602,0.0498437106609344,0.0898114960640668,0.2006326630711555,0.2383129924535751,0.1474867016077041
1969,-0.0033299575326964,0.0028848766069859,0.0402191931009292,0.0621489068493247,0.0168357249349355,0.0497593216598033,0.0875976143777369,0.1920858240127563,0.2292969688773154,0.1392340585589409,0.0511199263855814,0.0920556498318909,0.2031227961182593,0.2402498565614223,0.1486400663852691
1970,-0.0089674634858965,-0.0009438507287995,0.0312024423107504,0.0511496251448988,0.0102954069152474,0.0549445811659097,0.0943406460434198,0.198762712329626,0.2359035909175872,0.1464069411158561,0.048665884323418,0.0922445064038038,0.2019962701201438,0.239341939240694,0.1481228396296501
1971,-0.0155367470346391,-0.0058851080434395,0.0237054469622671,0.041974340006709,0.0048737262841314,0.0526833154261112,0.0927785436809063,0.1990983591973781,0.2367915004491806,0.146391823887825,0.0409606838598847,0.0862396074086427,0.1953820990025996,0.2330530241131782,0.1419872120022773
1972,-0.0221528546884655,-0.0112667681183666,0.0165963840298354,0.0329896405339241,0.0004624380235327,0.0594925422221422,0.0990560490638017,0.2057797436416149,0.2423385515809059,0.1527852043509483,0.0417012801393865,0.0867473748326301,0.1959285438060759,0.2320319794118404,0.1418147310614586
1973,-0.0238843124359846,-0.0128513807896524,0.0131899118423461,0.0282270892523228,-0.0006656917685177,0.0781032390892505,0.1167394842207431,0.2226323518157005,0.2584008023142814,0.1704239770770073,0.0544938333332538,0.1005360167473554,0.2103338249027729,0.2451811388134955,0.1559978052973747
1974,-0.0184027972631156,-0.0086145549360662,0.0170081757567822,0.0328573144972324,0.0015136054134927,0.0770215414464473,0.1150386714935302,0.2233638919889926,0.2602249145507812,0.1697834506630896,0.056247317045927,0.103580328375101,0.2160688911378383,0.2527955070137977,0.1589445099234581
1975,-0.0103340950794517,-0.0024945038300937,0.0242690869420766,0.041522960178554,0.006997832795605,0.0806982789188623,0.1195383482426405,0.2301681703329086,0.2689854085445404,0.1749597713351249,0.0643953684717416,0.1135233364254236,0.2291163362562656,0.2695151269435882,0.1706672161817549
1976,-0.0054720720043405,0.0004879449348663,0.0304399449191987,0.0488389376550912,0.0115783689543604,0.0835425995290279,0.122363310009241,0.2336481337249279,0.272867202758789,0.1785554066300392,0.0726301055401563,0.1199738188832998,0.2384552647173404,0.2786023288965225,0.1794673427939415
1977,-0.0029835287714377,0.0020611836318857,0.0332707375660538,0.0520402250811457,0.0137677937746047,0.1043131791055202,0.1424723267555236,0.2528050491213798,0.2932090938091278,0.1975072994828224,0.0934937223792076,0.1410101993381977,0.2601138651371002,0.3020343080163002,0.2007774636149405
1978,-0.000999525503721,0.0040357346041128,0.0368734583631157,0.0562052186578512,0.0165087729692459,0.1145042221993208,0.1544819441437721,0.2652601483464241,0.3056419983506203,0.2082908898591995,0.106984381750226,0.15451989158988,0.2755230498313903,0.31718889772892,0.214588962495327
1979,0.0003017594324774,0.0062830044142901,0.0407166712731122,0.0605782110244035,0.0195553861558437,0.1318754024803638,0.1728656731545924,0.2848368948698043,0.3263610571622848,0.2269720211625099,0.1254441544413566,0.1750674538314342,0.29818238645792,0.3414279893040657,0.2356517314910887
1980,0.0011848226422443,0.0082312654703855,0.0444333722442388,0.0648696154356002,0.0224295416846871,0.1546918950974941,0.1935333834588527,0.3066551154851913,0.3494035050272941,0.2478793263435363,0.1481856927275657,0.198663490563631,0.3221346271038056,0.367560166120529,0.2590097784996032
1981,0.0018200542312115,0.0099000315647572,0.0481285589188337,0.069175099954009,0.0251738065853714,0.1794835835695266,0.2183514687418937,0.3331283330917358,0.3756358385086059,0.2738018631935119,0.1749876633286476,0.2255194485187529,0.3502324485778808,0.3952963694930076,0.2872368991374969
1982,0.0025613566860555,0.011473697014153,0.0513478401303291,0.0728484380990266,0.0276606474071741,0.1940641909837722,0.2333671475946903,0.3471565246582031,0.3896730720996855,0.2866779267787933,0.1944678887724875,0.2420573881268501,0.3657847672700881,0.4094307601451872,0.3025113642215729
1983,0.0015278750041034,0.0101152471173554,0.0497099490091204,0.0710487216711044,0.0261274427175521,0.2222706876695156,0.2613573968410492,0.3761912533640861,0.418948058784008,0.313504159450531,0.2216787785291671,0.268585157096386,0.3928610682487488,0.4362915351986885,0.327666163444519
1984,0.0001342618321359,0.0072453224845229,0.044110497869551,0.0643966265022754,0.0219170860946178,0.2422145687043667,0.2817273736000061,0.3978664162755012,0.4417950972914695,0.3345739245414734,0.2388252630829811,0.2858673202991486,0.4089023005962371,0.4515128463506697,0.3439854979515075
1985,-0.0019790164777077,0.004505927930586,0.038784317150712,0.0579608643427491,0.018056521192193,0.2589728236198425,0.2986322510242462,0.4152734243869781,0.4598459154367447,0.350289449095726,0.2538645505905151,0.2992773768305778,0.4201831105351448,0.4623369157314299,0.3544560074806213
1986,-0.003892189648468,0.0028771054418757,0.0355235085636377,0.0540863092988729,0.0157776717096567,0.2780582785606384,0.3178175804018974,0.4355063205957412,0.4803772941231727,0.3697863221168518,0.2729510098695755,0.316310703754425,0.4363068407773971,0.4788589164614676,0.3692174255847931
1987,-0.0053844716865569,0.0015700224321335,0.0329210931062698,0.051058760471642,0.0138737647794187,0.3046778365969658,0.344707270860672,0.4631265068054199,0.5076047569513321,0.3970910161733627,0.3004781246185303,0.3418461018800735,0.4610285425186157,0.5020713984966279,0.3938181847333908
1988,-0.007335786987096,0.0002289188581926,0.0301707433350384,0.0478423556312918,0.0117821944877505,0.3348161116242408,0.3752793669700622,0.4948318600654602,0.5382793307304382,0.4294958114624023,0.3307643070816993,0.3711329400539398,0.4896695744991302,0.5307480871677399,0.4237817227840423
1989,-0.0091047134716063,-0.0008311420161044,0.0276862486079335,0.0448186615481972,0.0100650056265294,0.3503341108560562,0.3912646821141243,0.5104716420173645,0.5513610631227494,0.4485186040401459,0.3473275318741798,0.3845851057767868,0.5013311403989792,0.5402172535657882,0.4402033537626266
1990,-0.0103851155843585,-0.0017580362129956,0.0258674551174044,0.0425938982516527,0.0088016767986118,0.3738775566220284,0.4160348111391067,0.5369089609384536,0.5775507688522339,0.4755181521177292,0.3721072390675545,0.4084358215332031,0.5251332288980484,0.5622204542160034,0.4655546396970749
1991,-0.0128833847586065,-0.0035654290416277,0.0231449560448527,0.0392833638936281,0.0068398260045796,0.3963051557540893,0.4378334879875183,0.558698296546936,0.5990601867437362,0.4980055689811706,0.3935137301683425,0.4280024287104607,0.5430031782388687,0.5799042552709579,0.4850849062204361
1992,-0.0234219282865524,-0.0115189816057682,0.0157574796490371,0.0306166724301874,0.0011711047263816,0.4038289293646811,0.4440810367465018,0.5651280051469803,0.6074213922023772,0.5048882067203522,0.3917338266968727,0.4255594843626022,0.5397351747751236,0.5780990689992904,0.483652114868164
1993,-0.0415816113352775,-0.0267881763353943,0.0037463179579935,0.0159994312562048,-0.0094067868776619,0.4202109426259994,0.4613077276945114,0.5834052461385727,0.6270942270755768,0.5225912034511566,0.3918185546994209,0.429207247197628,0.5439411401748657,0.5822176933288574,0.4876889884471893
1994,-0.0563496075570583,-0.0398996314406394,-0.0046531116217374,0.0042745559476315,-0.0201124483719468,0.4437080129981041,0.4843780216574669,0.6070790886878967,0.6517959624528885,0.5439520180225372,0.4022642984986305,0.4411431303620338,0.5560209155082703,0.5930269092321395,0.49687460064888
1995,-0.0632580440491437,-0.0462381684407591,-0.0093429866991937,-0.0004821241629542,-0.0256709698587656,0.4739398166537285,0.5140862464904785,0.6387239462137222,0.6870619654655457,0.5744527578353882,0.4276385962963103,0.46536785364151,0.5827424657344817,0.623429274559021,0.5217774510383606
1996,-0.0670766480267048,-0.049684964492917,-0.0119073057267814,-0.0026964632095769,-0.028694400563836,0.4893151745200157,0.5301100248098374,0.6531167757511138,0.6998762220144271,0.5889696776866913,0.4384573400020599,0.4796594795584679,0.5930271875858306,0.6320095419883728,0.5316674113273621
1997,-0.0688433483242988,-0.0512770707905292,-0.0130502662900834,-0.0037396168801933,-0.0300504742190241,0.5129776805639267,0.5549227231740952,0.6742862230539322,0.7210219472646712,0.612300843000412,0.4598988115787506,0.5035496950149536,0.6110361349582671,0.6533175498247147,0.5535251200199127
1998,-0.0706355579197406,-0.0528639950230717,-0.0138426146842539,-0.0043396927183493,-0.0312175275757908,0.5455016314983367,0.5896854037046433,0.7066968083381653,0.7549746006727217,0.6476157009601593,0.4917596399784088,0.5365287065505981,0.6409440404176712,0.6863411664962769,0.5875450670719147
1999,-0.0692772474139928,-0.051699236407876,-0.0133625989686697,-0.0042419790755957,-0.0303815202787518,0.5538521617650985,0.5965049600601197,0.7108843588829041,0.7562648236751558,0.6548450887203217,0.4987660348415375,0.5412613749504089,0.6452405452728271,0.690468943119049,0.5955862998962402
2000,-0.0670234777033329,-0.0497391732782125,-0.0125242123845964,-0.0038852739846333,-0.0289817797020077,0.5572481572628021,0.5994135141372681,0.7125814920663833,0.7551528602838516,0.6594535112380981,0.4984728321433067,0.543127179145813,0.6470207339525222,0.6881753593683243,0.6005883514881134
2001,-0.0643851719796657,-0.0474225240945816,-0.0114231911674141,-0.0031901674112305,-0.0273335957899689,0.5752397179603577,0.6179138886928558,0.7337814104557037,0.7780291825532913,0.6790450811386108,0.517566367983818,0.562182605266571,0.6690607798099517,0.7134471327066422,0.620751827955246
2002,-0.0526799101382492,-0.0373789580911397,-0.006069864463061,0.0004464909317903,-0.019738396629691,0.5970604032278061,0.639633297920227,0.7553437119722366,0.8012890964746475,0.6988835334777832,0.5482338666915894,0.5907529824972153,0.6977448827028274,0.7435472786426546,0.6487391293048859
2003,-0.03149328622967,-0.0192205802351236,0.0043049192801117,0.014083267468959,-0.0059820623137056,0.6177480638027191,0.6589923137426377,0.7782624363899231,0.8213402420282364,0.7193107903003693,0.5876535624265671,0.6221723526716232,0.7345818281173706,0.7767633736133575,0.6831751763820648
2004,-0.0108521749265491,-0.0024269921937957,0.0198059032112358,0.0324768964201211,0.0063609916251152,0.6290955960750579,0.6709380382299424,0.7914255625009536,0.8323381304740906,0.7318012118339539,0.613042950630188,0.6498172515630722,0.76332699239254,0.8025018572807312,0.7113321125507355
2005,0.0001748562492139,0.005998023035936,0.0334556723386049,0.04841097779572,0.0171467810869216,0.6478199392557146,0.6915081012248993,0.8172144424915313,0.8537457704544066,0.7546710968017578,0.6436513781547545,0.6805941927433014,0.7998048794269561,0.8373631030321121,0.7459962964057922
2006,0.0043332621455192,0.011664686538279,0.0429799661412835,0.0593918558210134,0.0248288922011852,0.663471621274948,0.7084206575155259,0.836999237537384,0.8711327880620955,0.7728022336959839,0.667002260684967,0.7049300640821455,0.8263913756608963,0.8642776608467102,0.7711723148822784
2007,0.0065956456121057,0.015327659016475,0.0495274805650115,0.0668733056634664,0.0301213292405009,0.6797209590673446,0.7260888421535492,0.8536151051521301,0.8864436507225036,0.7886130511760712,0.6873423665761947,0.7286497354507446,0.8477409482002258,0.8848045468330383,0.7914672493934631
2008,0.0072986182989552,0.0171346421353518,0.053074242323637,0.0709544457495212,0.0330126900225877,0.6941187798976897,0.7364413142204285,0.8614548444747925,0.891697108745575,0.7979487776756287,0.7027511835098267,0.7415221929550171,0.8595177531242371,0.8916804313659666,0.8023013472557068
2009,0.0076221883064135,0.0182441806420683,0.0553784146904945,0.0735918704420328,0.03486018627882,0.7121539920568466,0.7531912064552306,0.875048041343689,0.9088362455368042,0.8142906725406647,0.7224169582128525,0.7580955028533936,0.8773279917240142,0.9110342264175416,0.8186490535736084
2010,0.0079205628950148,0.0189277727715671,0.056743339523673,0.0751638211309909,0.0358937885612249,0.7363792896270752,0.774537205696106,0.8950809967517852,0.928850430250168,0.8370743989944458,0.7452681511640549,0.7817002767324448,0.897834158539772,0.9331750869750975,0.8420677185058594
2011,0.0072551301447673,0.018286286778748,0.0559317947551608,0.0741861622780561,0.0352234244346618,0.7445645987987518,0.7818486064672469,0.9005678659677505,0.9350911378860474,0.844465434551239,0.7489849835634231,0.787283718585968,0.9021337628364564,0.9385980159044266,0.8484846651554108
2012,0.0065295480424538,0.0175320654176175,0.0546917999908328,0.0726037558168172,0.0342981405556201,0.7537574410438538,0.7918139332532883,0.9086998468637466,0.944906648993492,0.8538554906845093,0.7587398290634155,0.7925296425819397,0.90971264898777,0.9457805752754213,0.855428546667099
2013,0.0059194761328399,0.0168819329701364,0.0535043933242559,0.0710844922810792,0.0334297865629196,0.7624047607183456,0.8037382960319519,0.9190611374378204,0.9568746656179428,0.8660569190979004,0.7675951927900314,0.8025614619255066,0.9176051020622252,0.95675710439682,0.8648680448532104
2014,0.005668066162616,0.016590847428888,0.0529671081528067,0.070461057126522,0.033046344295144,0.7790567517280579,0.8196610677242279,0.933627284169197,0.969336587190628,0.8808805346488953,0.7853477418422697,0.8179070353507996,0.9311667680740356,0.9685082584619522,0.8804210424423218
2015,0.0059379837242885,0.0170671262405812,0.0539277648553252,0.0717006102204322,0.0337787754833698,0.809461361169815,0.8474270337820053,0.9593076705932616,0.9929585188627242,0.9063895344734192,0.8196287006139755,0.8498180741071701,0.956726849079132,0.992739200592041,0.9066274762153624
2016,0.006599526409991,0.01785878341645,0.055590166375041,0.0738497078418731,0.0349241495132446,0.8423429727554321,0.8818050855398178,0.9925727379322052,1.0281546890735629,0.939491331577301,0.8560273051261902,0.888651967048645,0.99205930352211,1.0270904302597046,0.941370725631714
2017,0.0066774520557373,0.0181532202288508,0.0563736527413129,0.0748036470264196,0.0354460328817367,0.8670316219329836,0.908225308060646,1.017411470413208,1.0545846223831177,0.9652761220932008,0.8825522512197495,0.9157471656799316,1.0194952487945557,1.051364856958389,0.966692328453064
2018,0.0065478844568133,0.0182067582383751,0.0566497953981161,0.0751063648611307,0.0356461312621831,0.8853067576885222,0.928935408592224,1.035658597946167,1.0720731794834135,0.9836619794368744,0.9014221429824828,0.9347180128097534,1.0359342098236084,1.0686187744140625,0.9845117330551147
2019,0.0066977367736399,0.0185812051966786,0.0576465237140655,0.0763536561280489,0.0363287441432476,0.914739352464676,0.9581404197216034,1.0634918212890625,1.099386245012283,1.0108907222747805,0.9311934441328048,0.9646393060684204,1.0619213581085205,1.0978153944015503,1.0124304294586182
2020,0.0067751607159152,0.0187306614778935,0.0581905466690659,0.0771227654069661,0.0366322193294763,0.942484974861145,0.9848724603652954,1.091361403465271,1.127647989988327,1.0397077798843384,0.9583932757377625,0.9929330945014954,1.0904111862182615,1.1273285925388337,1.0414298176765442
2021,0.0066770816454663,0.018503108844161,0.0577501909062266,0.0766041051596403,0.0363006070256233,0.9589791923761368,1.0024243593215942,1.108380675315857,1.1449067175388337,1.05761456489563,0.9716913133859636,1.0085065829753876,1.1060391664505005,1.1429055511951447,1.057244837284088
2022,0.0065360203385353,0.0181864173337817,0.0570614205300807,0.0757846146821975,0.0357859563082456,0.9761164993047714,1.0211572647094729,1.1271378993988037,1.163009560108185,1.0770930051803589,0.9835302233695984,1.0258082151412964,1.1229918003082275,1.160419225692749,1.0744231939315796
2023,0.006413588556461,0.017786331102252,0.0565630693733692,0.0754406593739986,0.0352048855274915,1.0106244504451751,1.0560743808746338,1.165466547012329,1.202440333366394,1.1142429113388062,1.0176043927669525,1.0617458093166352,1.161744236946106,1.1973018646240234,1.1125638484954834
2024,0.0061349974479526,0.0170675597898662,0.0555415787920355,0.07455500587821,0.0341942533850669,1.049236857891083,1.0964711177349091,1.206115437746048,1.2436745166778564,1.1546815633773804,1.0597552061080933,1.1020523774623872,1.2018566858768462,1.2383423626422885,1.1536753177642822
