variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0127173524815589,0.0046957271033897,0.0565709425508975,0.0844540238380432,0.0274439770728349,0.1045596484094858,0.154612442702055,0.2936622151732445,0.3411992385983467,0.2288469672203064,0.1454783044755458,0.1868323123455046,0.3077733218669891,0.3496145606040954,0.2544931173324585
1959,-0.011634078901261,0.0043082422437146,0.0532017420232295,0.0800274286419153,0.0254183020442723,0.1057550758123397,0.1576972952485084,0.3004175126552582,0.3465133279561996,0.2337081581354141,0.1442037224769592,0.1875351518392563,0.3127398970723152,0.354268230497837,0.257235437631607
1960,-0.0107004455290734,0.0039843229716643,0.0503091809526085,0.0761896919459104,0.0236864984035491,0.1029673293232917,0.1574768598377704,0.3016949841380119,0.3496224418282508,0.2348498553037642,0.1408369354903698,0.1851434253156184,0.313200397491455,0.3561436295509337,0.2576868087053299
1961,-0.0098292206879705,0.0036333737731911,0.0476304300874471,0.0726081386208534,0.0220821090042591,0.1046415455639361,0.1613331644237041,0.3084290987253189,0.3582403749227524,0.2402375265955925,0.1403698697686195,0.1874760414659977,0.3174843505024909,0.3631232321262359,0.2613069266080856
1962,-0.0087363896425813,0.0032618594099766,0.0452796204760669,0.0693911138921976,0.0206139925867319,0.1049791220575571,0.1623342661559581,0.3133594873547554,0.3606521233916282,0.2429094910621643,0.1384759098291397,0.1877690637111663,0.3212854745984077,0.3654325991868973,0.2623442858457565
1963,-0.0069350920384749,0.0029648672952316,0.0425011732801795,0.0652713377028703,0.0189752243459224,0.1133500106632709,0.1694633480906486,0.3184658768773079,0.3645383387804031,0.248687744140625,0.1418112784624099,0.1918880219757557,0.3273546099662781,0.3706556513905525,0.2670621871948242
1964,-3.1284133365261245e-05,0.0069843408185988,0.0467971147224307,0.0696344714611768,0.0226247925311326,0.0952420659363269,0.1520500390231609,0.2913696533441543,0.3404914498329162,0.2258541956543921,0.1264023289084434,0.1783510398864746,0.3068308117985725,0.35356385409832,0.2489023208618164
1965,0.0013387214567046,0.0084112056624144,0.0472155744954943,0.0692309211939573,0.0236461237072944,0.0899552814662456,0.1464649645984173,0.2804848435521125,0.3304432615637778,0.2185404300689697,0.1197993379086255,0.173935686647892,0.2998073843121528,0.3452350080013275,0.2411758452653885
1966,0.0003236223594285,0.0069681844115257,0.042947494238615,0.0634063120931386,0.0210696030408144,0.0972335591912269,0.1553166508674621,0.2897730267047881,0.3391570433974265,0.2262862473726271,0.122229416668415,0.178604257851839,0.3072287091612816,0.3526885107159614,0.2456418722867965
1967,-6.935529495421953e-06,0.0058421559119596,0.0402893558517097,0.0597465435042977,0.0191745618358254,0.1006822571158409,0.160015162527561,0.2937420338392257,0.3400996118783951,0.2284394130110739,0.1233567502349615,0.1799683181941509,0.3090206515789032,0.3534888222813606,0.2469263076782225
1968,-0.0001170984796772,0.0053138901665806,0.0390495912358164,0.0580188551917672,0.0182466302067041,0.0976246014237403,0.1559037268161773,0.2897421717643738,0.3327472105622291,0.2224121466279029,0.117668367922306,0.1753589212894439,0.3040190652012824,0.3463101282715797,0.2400873526930809
1969,-0.0007537323457654,0.0042871831590309,0.0365823925286531,0.0548573650419712,0.0165638914331793,0.1035455681383609,0.1605924724042414,0.2932701423764228,0.3379333183169364,0.2265511900186538,0.1202848631888628,0.178116594851017,0.3061578157544136,0.3518486797809599,0.2424702569842337
1970,-0.0015540331194642,0.0033901961031368,0.0349388029053807,0.0528866609558463,0.0153299616649746,0.104994037374854,0.1609498618543148,0.2920333743095398,0.3387199521064758,0.2270499616861343,0.1203535307198762,0.1772727842628955,0.3042731299996375,0.3505608320236206,0.2420348823070526
1971,-0.0024857570184394,0.0026121985609643,0.0340334493294358,0.0518827527761459,0.0145017742179334,0.0977826572954654,0.152777149528265,0.2844968351721763,0.3325390994548796,0.2200634256005287,0.1136477474123239,0.1691693772375583,0.296942808330059,0.343105264008045,0.2350088953971862
1972,-0.0036986452410928,0.0015700505801942,0.0319221206009388,0.0492641784250736,0.0130430199205875,0.1096137925982475,0.1616266071796417,0.2921684929728508,0.3381978392601013,0.2269647419452667,0.1234168317168951,0.1766381067037582,0.3030901333689689,0.3470343440771103,0.2396307364106178
1973,-0.004941634577699,0.0006403746368596,0.0296100142970681,0.0463452966883778,0.0115396627224981,0.1286236323416233,0.1783502839505672,0.3061567676067352,0.3526417896151542,0.2418652698397636,0.1397977903485298,0.1916576921939849,0.314353394806385,0.3601223915815353,0.2519703656435013
1974,-0.0054344474337995,0.0004375874952529,0.0297577576525509,0.0467220664024352,0.0114495032466947,0.1229593191295862,0.1708833873271942,0.3016891130805015,0.3486049517989158,0.2346229702234268,0.1370518326759338,0.1853181356191635,0.3111244571208953,0.3562723994255066,0.2454369217157364
1975,-0.0046681341016665,0.0009249979793094,0.0307452839985489,0.047859445028007,0.0122796092182397,0.1292169645428657,0.1755569925904274,0.3120265486836433,0.35911625623703,0.2401926144957541,0.1454425722360611,0.1908084942400455,0.3223765259981155,0.3669337525963783,0.2525665313005447
1976,-0.0038166515878401,0.0017318159737623,0.032671441398561,0.0501404447481036,0.0137340808287262,0.1269639603793621,0.1733913719654083,0.3127310872077942,0.3620163083076477,0.2400356754660606,0.1449639610946178,0.1899195189774036,0.3246001136302948,0.3717587977647781,0.2546602785587311
1977,-0.003377120452933,0.0019120179454329,0.0321584687381982,0.0492763988673687,0.0136753632687032,0.1556653529405594,0.2004215088486671,0.3424750036001205,0.3963542059063911,0.2680964916944504,0.1734401389956474,0.21515190705657,0.35397978246212,0.4061879515647888,0.2818815857172012
1978,-0.0030112332082353,0.002231886528898,0.0326841925457119,0.049795139580965,0.0141328540630638,0.1651379667222499,0.2110343277454376,0.359970605969429,0.4173185169696807,0.2807034254074096,0.184568903595209,0.2259385138750076,0.3713834416866302,0.4271827921271323,0.2947881817817688
1979,-0.0024329849984496,0.0027579504461027,0.0333180129528045,0.0503913767635822,0.0147627205587923,0.1816888682544231,0.2281279109418391,0.3862333181500434,0.4491379380226135,0.3015429228544235,0.2014659218490123,0.2431630699336529,0.3980542668700218,0.4589216500520706,0.3156205862760544
1980,-0.0018608003447297,0.0033481285860762,0.0341356115043163,0.0512648750096559,0.0155080147087574,0.2074055664241313,0.2532528042793274,0.4216370546817779,0.4923381105065346,0.3306203633546829,0.2269027784466743,0.2691515785455703,0.433344455063343,0.5021389722824097,0.3445566594600677
1981,-0.0017293831915594,0.0035761532816104,0.0345465764403343,0.0517285540699958,0.0158497504889965,0.2270768478512764,0.2757139918208122,0.4541810336709022,0.5325192481279373,0.3566071689128876,0.2467868089675903,0.2924883714318275,0.4656851291656494,0.5415761262178421,0.3711909651756286
1982,-0.0037033477216027,0.0019182495260611,0.0319000528007745,0.0486406808719038,0.0137652331031858,0.2360219143331051,0.2853311416506767,0.4700177973508834,0.5515418410301208,0.3673718869686126,0.2545603215694427,0.2999706849455833,0.4791950583457947,0.5578058153390885,0.379918485879898
1983,-0.0102527934592217,-0.0021114490553736,0.0239600617811083,0.0393021881580352,0.0077112270519137,0.2670911848545074,0.3167147040367126,0.5115152132511138,0.596935847401619,0.4032285064458847,0.2784100100398063,0.3239618358016014,0.5152902603149414,0.5981462359428406,0.4092410206794739
1984,-0.0194007457233965,-0.0089431967958807,0.0163333442434668,0.0301399388350546,0.0020468226866796,0.2761242032051086,0.3267183092236519,0.5205964940786362,0.6048014461994171,0.4122316092252731,0.2792207598686218,0.3269446128606796,0.5173265469074249,0.5992456763982772,0.4113565236330032
1985,-0.0260561842471361,-0.0146429842896759,0.0109738678019493,0.0236310064792632,-0.001587895443663,0.2876251444220543,0.3364700078964233,0.527474582195282,0.6101185858249665,0.4221267998218536,0.2844847157597542,0.3311298489570617,0.5181980860233306,0.5983857631683349,0.4160218238830566
1986,-0.0293360961601138,-0.0176569723151624,0.0078638885635882,0.0197839426808058,-0.0039810081943869,0.3064414903521538,0.3542258143424988,0.5459269475936889,0.6283157974481582,0.4418453723192215,0.2999471247196197,0.3458720976114273,0.5335325264930725,0.6142257541418075,0.432956337928772
1987,-0.0311292272992432,-0.0192601176537573,0.0058924550563096,0.0172378444112837,-0.0053197499364614,0.3384730845689772,0.3874066340923309,0.5866406923532486,0.6658857405185699,0.4776681661605835,0.3290211200714111,0.3773230960965156,0.5734504228830337,0.6499107599258421,0.4675186276435852
1988,-0.0328890012577176,-0.020754403732717,0.0044250122830271,0.0153436113614588,-0.0064682122319936,0.367844185233116,0.4197964122891426,0.6255488163232803,0.7056637376546858,0.5149015486240387,0.3561719357967376,0.4084672382473945,0.6112405061721802,0.6882404863834383,0.5038573443889618
1989,-0.0345499875023961,-0.022215308304876,0.0032547640940174,0.0138181088026612,-0.0076061240397393,0.3800619170069694,0.4358737701177597,0.6362403762340545,0.7172354459762573,0.5314508974552155,0.3666078448295593,0.4225868320465088,0.6198735600709915,0.6983182966709136,0.5187908709049225
1990,-0.0359987527132034,-0.0234605998545884,0.0023529295925982,0.0126362439244985,-0.0085331480950117,0.4010899186134338,0.4597063064575195,0.6647691059112548,0.7453643083572388,0.5578944087028503,0.3866314634680748,0.4457671874761581,0.6472902792692184,0.7256425380706787,0.5441756844520569
1991,-0.0368611188605427,-0.024224800132215,0.00180684455554,0.0118528660852462,-0.0091163795441389,0.4222168326377868,0.4805822604894638,0.6859077942371368,0.7678271532058716,0.5793989300727844,0.4071116909384727,0.4661311972141265,0.667876124382019,0.746932777762413,0.5649112462997437
1992,-0.0374021138995885,-0.0246915248036384,0.0019642459740862,0.0122157418169081,-0.0094354040920734,0.4312897831201552,0.4888722118735313,0.6868178379535674,0.7657771676778792,0.5853466987609863,0.4155800938606262,0.474104722738266,0.6666223406791687,0.7443108350038529,0.5694553554058075
1993,-0.0345234671607613,-0.0224942264705896,0.0037201118166558,0.0143329215236008,-0.0079686376266181,0.4509869217872619,0.5073852407932281,0.7057641744613647,0.7879444152116776,0.6043247580528259,0.4379909038543701,0.4942233794927597,0.6861094236373901,0.7660902738571167,0.5909432768821716
1994,-0.0290284249000251,-0.0180091255530715,0.0071479858085513,0.0181748690083622,-0.0046112809795886,0.4769032314419746,0.5329038137197495,0.7319186955690383,0.8135764569044112,0.628144383430481,0.4681981056928634,0.5242621767520904,0.7158356308937073,0.795118170976639,0.6181515455245972
1995,-0.0235024357214569,-0.0134129524230956,0.0108389392495155,0.0222948574461042,-0.0011685864301398,0.5057904124259949,0.5637666583061218,0.7668235564231873,0.8468158453702924,0.6607281863689423,0.5011856168508529,0.5596505635976792,0.7548352479934692,0.834982332587242,0.6546844244003296
1996,-0.019550309702754,-0.0100780708249658,0.0140537623688578,0.0260374940931796,0.0012714879121631,0.5202643275260925,0.5773893564939498,0.7683445578813553,0.8430423736572266,0.6696836352348328,0.5181030660867691,0.5756066673994065,0.7593647009134292,0.8335283786058426,0.6667682528495789
1997,-0.0166863116435706,-0.0076422348665073,0.0166305962391197,0.0290326698683202,0.003322091884911,0.5503849804401397,0.6075557470321655,0.7941317456960678,0.8645390421152115,0.6985070705413818,0.5506253510713577,0.608227190375328,0.7882115143537521,0.8563748568296431,0.6982434391975403
1998,-0.0147895300295203,-0.0059779610531404,0.0187294845283031,0.0315095188096165,0.0049497929867356,0.5858439654111862,0.644413315653801,0.8289563786983489,0.8950996547937393,0.7354121208190918,0.587323471903801,0.6467921441793442,0.8250215548276901,0.8888977766036987,0.7379009425640106
1999,-0.0130788567475974,-0.0047377937985584,0.018958780914545,0.0314309475943446,0.0055785989388823,0.5966812819242477,0.6518450117111205,0.8227546811103821,0.8811518341302872,0.7350315451622009,0.5989739924669266,0.6540369725227355,0.8185408711433411,0.8757767260074617,0.7374071776866913
2000,-0.012167926505208,-0.0041925833048298,0.0183829907886683,0.0303798329085111,0.0055527605582028,0.6065050780773162,0.6584002345800398,0.8203614950180054,0.876688715815544,0.7386776804924011,0.6087606370449066,0.6600514286756516,0.8159929877519607,0.8706695228815079,0.7402521073818207
2001,-0.0109631788916885,-0.0033900269283913,0.0183531460724771,0.0300000097602605,0.0058904190082102,0.6192243337631226,0.6698790192604065,0.8286446100473404,0.8865119814872742,0.7491860091686249,0.6212424486875534,0.671966695189476,0.8244192731380462,0.8802727341651916,0.749853640794754
2002,-0.0065717179328203,-0.0002456113477819,0.0213403329253196,0.0331395830959081,0.0086632426828145,0.63410684466362,0.6856780648231506,0.8385125762224197,0.896144250035286,0.7598526179790497,0.6405608773231505,0.6903949975967407,0.8362039095163345,0.8926033556461336,0.7627238631248474
2003,0.0002462233576807,0.0050573916872963,0.0288494181260466,0.0415520217269658,0.0150097729638218,0.6517570436000822,0.7038909196853638,0.8567605018615723,0.9114694714546204,0.7766750752925873,0.6658073365688324,0.7160669565200806,0.8603313928842544,0.9146101027727128,0.7865476608276367
2004,0.004492747480981,0.0105233435891568,0.0371894360333681,0.0509763563051819,0.021912608295679,0.6632360816001892,0.7145823240280151,0.8659863007068633,0.9189541310071944,0.7863574624061584,0.683390936255455,0.7319607108831404,0.8765062588453293,0.9296648681163788,0.8030562996864319
2005,0.0073919497663155,0.0148245496675371,0.0448342787101864,0.0597869263961911,0.0279067093506455,0.6810919672250749,0.734572788476944,0.8898801803588867,0.9399363189935684,0.8092923164367676,0.707838186621666,0.756665825843811,0.9062039256095886,0.9564560800790788,0.8328755497932434
2006,0.0092046024277806,0.0177369545213878,0.0503208295628428,0.066057388484478,0.0321810543537139,0.6994747549295427,0.7534422510862351,0.9122539758682252,0.9622356295585632,0.8294283151626587,0.7312224715948105,0.7803688514232635,0.9323223596811294,0.9831322997808456,0.856550008058548
2007,0.0102379747666418,0.0197467882931232,0.054412502348423,0.0707378979772329,0.0352879520505666,0.720773109793663,0.7746477955579758,0.933242870569229,0.9827181488275528,0.8501383662223816,0.7556914299726486,0.8055551153421402,0.9568208223581314,1.0052974224090576,0.880292534828186
2008,0.0102745514828711,0.0205393768846988,0.0565042721107602,0.0732267335057258,0.0368479397147893,0.7345574706792831,0.7852017283439636,0.9415995478630066,0.9887930124998092,0.8599914908409119,0.7688932657241822,0.8174956673383713,0.9679080843925476,1.010973173379898,0.8899456560611725
2009,0.0103580159600824,0.0211801331304013,0.0582492373511195,0.0753870416432619,0.0380852557718753,0.7525006979703903,0.8028975957632065,0.9577625292539595,1.0073835849761963,0.878185510635376,0.7871369957923889,0.8353137242794036,0.9853895932435988,1.031743514537811,0.9083378314971924
2010,0.0105370503850281,0.0215935202315449,0.059470823444426,0.0770482685416936,0.0388319380581378,0.7786041110754013,0.8261610865592957,0.979242397546768,1.028774654865265,0.9035679697990416,0.8122228056192397,0.8602715003490448,1.0075985193252563,1.0534833252429965,0.933896541595459
2011,0.0098769053816795,0.0208511954918503,0.0588639761134982,0.0765277784317731,0.0381349790841341,0.7896364390850067,0.8333325386047363,0.983758128285408,1.0339740633964536,0.9114800691604614,0.8190226554870605,0.8677753674983978,1.0107581615447998,1.0607705116271973,0.9407116770744324
2012,0.0093464577104896,0.0202875056862831,0.05824063654989,0.0758726924657821,0.037537520751357,0.8049448758363725,0.8490782976150513,0.997374713420868,1.0493794202804565,0.9253040552139282,0.8329272896051408,0.8820585477352142,1.0241384506225586,1.0758796513080595,0.954005241394043
2013,0.0086684559937566,0.019491969384253,0.0570312524959445,0.0745299182832241,0.0365137550979852,0.8146516710519792,0.8602603775262833,1.007333278656006,1.061596858501434,0.9381133913993835,0.8383178353309632,0.892556449174881,1.033622980117798,1.0867493093013765,0.9656286239624025
2014,0.0085477245505899,0.0190924746729433,0.0564285144209861,0.0740009579807519,0.0359550956636667,0.8385729044675827,0.8839341998100281,1.0292915105819702,1.0802464425563811,0.9594026803970336,0.8658535301685332,0.9161260724067688,1.0544822216033936,1.1047446727752686,0.9864062070846558
2015,0.008779055904597,0.0191677585244178,0.0567866854742169,0.0747081834822893,0.0361457485705614,0.874883970618248,0.921352207660675,1.062608003616333,1.112476110458374,0.992100715637207,0.9074932962656024,0.9558198320865632,1.0872185230255127,1.1373586118221282,1.019322156906128
2016,0.0091915826313197,0.0193652383424341,0.0574678482487797,0.0758195832371711,0.0364686232060194,0.9137233793735504,0.9622176885604858,1.1028424763679503,1.1546516418457031,1.0312464237213137,0.949095928668976,0.997779667377472,1.1283854973316192,1.1781427025794984,1.0597091913223269
2017,0.0090386220254004,0.0190800614655017,0.0571700133755803,0.0756094131618738,0.0360961034893989,0.94180226624012,0.99115602850914,1.1308556127548215,1.18321692943573,1.059924840927124,0.9794429451227188,1.0258712768554688,1.1567770969867706,1.2052916646003724,1.0885751843452454
2018,0.0085929463617503,0.0183827792480587,0.0559258829057216,0.0741793487221002,0.0350918136537075,0.9586639821529388,1.0078963506221772,1.1431105864048003,1.1944797039031982,1.0747709274291992,0.9963113903999328,1.040302442312241,1.1676674151420592,1.2140246152877807,1.10162615776062
2019,0.0083587808068841,0.0179545444063842,0.0554018686711787,0.0737223166972398,0.0345600489526987,0.9903357833623886,1.0384184122085571,1.1719492208957671,1.222889655828476,1.1044691801071167,1.0266849994659424,1.071045206785202,1.1944939625263211,1.2423659145832062,1.1307945251464844
2020,0.0080489426385611,0.0174110340513289,0.0546586872637271,0.0730430107563734,0.0338242892175912,1.0199703454971314,1.068175004720688,1.203648328781128,1.2557935893535612,1.136071503162384,1.0557362258434295,1.1010025012493134,1.2259339094161987,1.2758544266223908,1.161582112312317
2021,0.0075851782225072,0.0165783603861928,0.0531033165752887,0.071252728998661,0.0326015371829271,1.0349686980247497,1.0838592052459717,1.2192462682724,1.271498239040375,1.152052640914917,1.0680805087089538,1.1142955756187438,1.2406445276737212,1.289941382408142,1.175179660320282
2022,0.0069821131415665,0.015576062882319,0.0512000591307878,0.069018055871129,0.0311260633170604,1.048308217525482,1.0982720851898191,1.2336256504058838,1.2843717694282537,1.1678956747055054,1.0772246599197388,1.1265079247951508,1.252234697341919,1.3005147755146027,1.188600778579712
2023,0.0062665848527103,0.0144803385436534,0.0495608308166265,0.0673295829445123,0.0296599464491009,1.0829997062683103,1.1348897218704224,1.2744505405426023,1.3260467052459717,1.2072882652282717,1.112067461013794,1.1623256206512451,1.2920584678649902,1.340062695741654,1.2282068729400637
2024,0.0053751927800476,0.0132092367857694,0.0476820679754018,0.0653983503580093,0.0280024465173481,1.1236967325210572,1.1773252952098847,1.318610906600952,1.371580082178116,1.2499687671661377,1.1546246230602264,1.204223679304123,1.335823893547058,1.3851053714752195,1.2707884311676023
