variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0561103599146008,0.0841762345284223,0.1759898662567137,0.2179653473198413,0.1272347643971443,0.026019368879497,0.0736069261282682,0.2104637895524501,0.2554325029253959,0.143889807164669,0.1695921063423156,0.209569194316864,0.3243400701880455,0.3660756513476371,0.2718475908041
1959,0.0592044699937105,0.0887549304962158,0.1859326155483722,0.2301232151687144,0.1343575194478035,0.0296281781978905,0.0784900917112827,0.2173241864144802,0.260984855890274,0.1502175331115722,0.1815571956336498,0.2224292457103729,0.3378886944055557,0.379955530166626,0.2847177684307098
1960,0.0599454443901777,0.0898094160854815,0.1894868107140064,0.2346192725002765,0.1365371271967888,0.0279764838516712,0.0787983007729053,0.2190059910714626,0.2635454729199409,0.1517948880791664,0.1848234251141548,0.226576899588108,0.341962613761425,0.3846375346183777,0.2881844043731689
1961,0.058496662788093,0.087667139917612,0.1872594033181667,0.2322716191411017,0.1342788785696029,0.0278156528249382,0.0805397754907608,0.2233368282020092,0.2691677197813986,0.1547200828790664,0.1845496714115143,0.226348313242197,0.3419401362538337,0.3858130544424056,0.2893307358026504
1962,0.0515988046303391,0.0773517249524593,0.172576198130846,0.2156347766518592,0.1216597333550453,0.0298946420662104,0.0837632584571838,0.2285335558652877,0.2733133628964424,0.1586270853877066,0.1767144955694675,0.2172304657101631,0.3334043505787849,0.3762644827365875,0.280066505074501
1963,0.0138387317769229,0.0337152702361345,0.1093067067116499,0.1436674639582634,0.0675432756543159,0.047791389748454,0.0992945330590009,0.2413843870162964,0.2862821578979492,0.1723027378320694,0.1362397231161594,0.173973038047552,0.2953288140892982,0.3368881866335867,0.2406885847449301
1964,-0.0731469642370939,-0.0451531320437788,0.0208509943820536,0.0424898104742169,-0.0109466509893536,0.0416577907279133,0.0912328240275383,0.2262982591986655,0.2749097779393196,0.1603312045335768,0.033885015361011,0.0774515968561172,0.2025309626758098,0.2509960725903511,0.1446321457624435
1965,-0.1219607420265674,-0.0946961048990488,-0.028687357250601,-0.0120841945055872,-0.0591945387423037,0.0610497292131184,0.1093636507540941,0.2389282973110675,0.2893855184316635,0.1761782541871071,-0.0056128191994503,0.0425588776543736,0.169911021143198,0.2224803023040294,0.1094189397990703
1966,-0.0935143128037452,-0.0744236247986555,-0.0219659093394875,-0.0064245215384289,-0.0478335730731487,0.0820515472441911,0.1318265192210674,0.2620554748177528,0.3112789168953894,0.1975660249590873,0.0260072483681142,0.0805978978425264,0.2046266990900039,0.2555704295635223,0.1442988365888595
1967,-0.0508956093341112,-0.0367312842980027,0.0019908398902043,0.01879622945562,-0.0180808641016483,0.0996217250823974,0.1494339053332805,0.2786900576949119,0.3260040909051894,0.2138284146785736,0.0759884402155876,0.1293553306162357,0.2531932491064071,0.3004765406250954,0.1897565200924873
1968,-0.0325175747275352,-0.019495424889028,0.0179693693481385,0.0353871539235115,-0.0020958667155355,0.1127942640334367,0.159908190369606,0.2881642711162567,0.3338376432657242,0.2227972894906996,0.1057213075459003,0.1559243485331535,0.2790165972709655,0.3251795664429665,0.2155216187238693
1969,-0.020285552740097,-0.0083555249590426,0.0295676117204129,0.0478281762450933,0.0084909247234463,0.1333813406527042,0.1797772042453288,0.3083224427700042,0.3556801855564116,0.2428359761834143,0.1360660314559936,0.1854203782975673,0.3103019428253173,0.3585353836417198,0.2458871901035308
1970,-0.0046956278150901,0.0052242766693234,0.045851186737418,0.06604132540524,0.0226061744615435,0.1399856075644493,0.18826713681221,0.3178918245434761,0.366832035779953,0.2524631321430206,0.1569705426692962,0.2078140345215797,0.335549533367157,0.3848514154553413,0.2710166275501251
1971,0.0003898699374985,0.0104520349483937,0.0537633112818002,0.0751857705414295,0.0288570215925574,0.1314869649708271,0.1809704405069351,0.3132515731453895,0.3623941257596015,0.2475288733839988,0.1554398164153099,0.2080422367155552,0.3382268199324608,0.3868626922369003,0.2733552008867264
1972,-0.0015675935952458,0.008387092128396,0.0510213666781783,0.0719459183514117,0.0264371121302247,0.1436762660741806,0.191986430287361,0.3221395975351333,0.3682920530438423,0.2572758197784424,0.1641124695539474,0.2162541292607784,0.3446991989016533,0.3897140085697173,0.2797528505325317
1973,0.003686986095272,0.0129294325690716,0.0544362039119005,0.0751145027577877,0.0303897326812148,0.1630505003035068,0.2116444782912731,0.3379217153787612,0.3829728960990906,0.2753702700138092,0.185316713899374,0.2377209688723087,0.3642253759503364,0.4085999086499214,0.3008265048265457
1974,0.0114773015026003,0.02066350242123,0.0632511488348245,0.0844267971813678,0.0386304818093776,0.1615708157420158,0.2095781302452086,0.3380925720930099,0.3838462233543396,0.2741218656301498,0.1915882535278797,0.245570203512907,0.373414206802845,0.4188821300864219,0.308166816830635
1975,0.0040136698400601,0.0135851416271179,0.0544740410521626,0.0742434341460466,0.0307764299213886,0.1740904651582241,0.2212819664180279,0.3531349846720695,0.400505430996418,0.2856257110834121,0.1975855939090252,0.2512161135673523,0.3796211183071136,0.4265160024166106,0.3113244920969009
1976,-0.0108691366389393,0.0005691507225856,0.0388657115399837,0.0561541832983493,0.0170139530673623,0.1820105455815791,0.22812220454216,0.3611827856302261,0.4093659892678261,0.2926546931266784,0.196324474364519,0.2443798598647117,0.3721507075428962,0.4185310482978819,0.3035368472337723
1977,-0.0043026578146964,0.0046599250193685,0.0405391607433557,0.0575421456247568,0.0199648858979344,0.2094886668026447,0.2537796133756637,0.3857605639100074,0.4354997739195823,0.3169930130243301,0.2270599670708179,0.2719613429903984,0.3993259021639824,0.4485768660902976,0.3313376307487488
1978,0.0121026325505226,0.020588661879301,0.0594026313722132,0.0787385266274213,0.0371210072189569,0.2210598364472389,0.2661686357855797,0.3994303476810455,0.4495597377419472,0.3282479345798492,0.2560237184166908,0.3004832616448402,0.4313750034570693,0.4803329885005951,0.3603848218917846
1979,0.0230450497940182,0.0342123671993613,0.0798117294907569,0.1019719459116458,0.0541342087090015,0.2386694639921187,0.2837993487715721,0.4208422368764877,0.4732869893312453,0.3467977494001388,0.2893146872520447,0.3340733647346496,0.47053560256958,0.5216884613037109,0.3955288380384445
1980,0.0289319245144723,0.0424498899281024,0.0945974381268024,0.1194646850228309,0.0655533596873283,0.2613356530666351,0.3054516315460205,0.4468928757309913,0.5012318879365921,0.369773656129837,0.3231093659996986,0.3671419554948806,0.5081869727373123,0.5607017070055008,0.4295492321252823
1981,0.0298953347839415,0.0445223256200551,0.1004804732650518,0.12701605707407,0.0693783611059188,0.2892926141619682,0.3354465416073799,0.4820515528321266,0.5399138122797013,0.4022747427225113,0.3557866036891937,0.4007002049684524,0.546433607339859,0.6017937242984772,0.4662403762340545
1982,0.0212140575051307,0.0346294391527772,0.0885928872972726,0.1144004922360181,0.0584735497832298,0.3031031712889671,0.3510890305042267,0.5001780188083649,0.5608165055513382,0.4178521484136581,0.3619202792644501,0.4060771697759628,0.5519366031885147,0.6085479646921158,0.4709898829460144
1983,-0.0199103076942265,-0.0027462088037282,0.0417332247644662,0.0624702734872698,0.0178383151069283,0.3385323897004128,0.3881941851973534,0.5443681842088699,0.6087654232978821,0.4577648043632507,0.3558722540736197,0.402813671529293,0.55236641228199,0.6119741737842559,0.4675257354974746
1984,-0.0780909568071365,-0.053729112111032,-0.0038848589360712,0.0097115943208336,-0.0251662041991948,0.3552245140075684,0.4066517883539199,0.568796266913414,0.6356054872274398,0.4787716716527939,0.3230548352003097,0.3733892062306404,0.5278961062431335,0.5933299660682678,0.4402779042720794
1985,-0.0832952328026294,-0.0626569079607725,-0.0150267451349645,-0.0024703345261514,-0.0363909229636192,0.3671480551362037,0.4193027913570404,0.5828181231021881,0.6538420706987381,0.4933740943670273,0.3240976169705391,0.3767497655749321,0.5300184547901152,0.5985290199518204,0.4439174234867096
1986,-0.0537634616717696,-0.0388922685012221,-0.0028027703706175,0.0097112717106938,-0.0198839725926518,0.3855074673891066,0.4369251844286919,0.6001130473613738,0.6713943481445312,0.5127795040607452,0.3605851218104363,0.4116505202651024,0.5652353167533875,0.6327520996332169,0.4810983538627624
1987,-0.0321108350530266,-0.0199327950924633,0.0111236762907354,0.0247792830690741,-0.0042389889713376,0.4192631274461746,0.46845937281847,0.632432222366333,0.6989805221557616,0.5444906949996948,0.4122038170695304,0.4592715319991112,0.6150144237279892,0.6762427657842635,0.5293651819229126
1988,-0.01411376693286,-0.0040340472385287,0.0274076879769562,0.0427980832755565,0.0100188525393605,0.4457806169986725,0.4962023198604584,0.6580542689561844,0.7222329944372176,0.5716403126716614,0.4552156761288642,0.5022785300016404,0.6556078326702117,0.7179160416126251,0.572647213935852
1989,0.0044000200461596,0.0130439884681254,0.049824183769524,0.0681596089154481,0.0288468925282359,0.4538221895694733,0.5069116586446762,0.6632452374696731,0.7222487717866898,0.5802527964115143,0.483898214995861,0.5311591625213623,0.6804183489084243,0.7361341297626497,0.6003684103488922
1990,0.0176101184450089,0.0284902210347354,0.0732443899661302,0.0950450271368026,0.047948483377695,0.4760855108499527,0.5302787292003631,0.6861827969551086,0.745152649283409,0.606166273355484,0.5260097235441208,0.5732524991035461,0.7241319549083709,0.7794919192790987,0.6460724174976349
1991,0.009302694350481,0.0203266495838761,0.0658901710063219,0.0882942870259284,0.0401378571987152,0.4908199340105055,0.5423651337623596,0.6951369309425355,0.7527023136615755,0.6180903315544128,0.5338968068361283,0.5789019799232483,0.7239365941286087,0.7756294965744018,0.6500833630561829
1992,-0.0958236206322908,-0.0677658119797706,-0.0109235500544309,0.0036303808214142,-0.0357301961630582,0.4899296909570694,0.5414926874637603,0.6940379273891448,0.7527362465858459,0.617813229560852,0.442596624791622,0.4932523536682128,0.6392523676156997,0.6929016500711441,0.5673155784606934
1993,-0.2411036901175975,-0.1972251865267753,-0.0980417729914188,-0.0698648046702146,-0.1437404975295066,0.5197990536689758,0.5709255903959274,0.728152824640274,0.7895113199949263,0.6491560935974121,0.3418569773435592,0.41229248046875,0.5689087176322937,0.626289564371109,0.4917756170034408
1994,-0.2536628723144531,-0.2132554145157337,-0.1148713318258524,-0.0828941646963358,-0.1620452553033828,0.557615977525711,0.6075719827413559,0.7691939967870712,0.8332816839218139,0.6848568916320801,0.3656112357974051,0.436394405066967,0.5917494660615921,0.6487600713968277,0.5121970772743225
1995,-0.1722032420337199,-0.1425592964887619,-0.073996836990118,-0.0519763398915529,-0.1062206216156482,0.5933180898427963,0.6457008588314056,0.8142185807228088,0.8834893167018888,0.7270147204399109,0.4764047473669051,0.5309250354766846,0.6898575556278228,0.7546989500522615,0.6096481084823608
1996,-0.1050331741571426,-0.082114812284708,-0.0325348227098584,-0.0196651346050202,-0.0548676326870918,0.6166186153888702,0.6703040933609008,0.8379387986660003,0.9038822025060652,0.7506764829158783,0.5532695889472962,0.6077446573972702,0.7639183169603347,0.8280467182397843,0.682858407497406
1997,-0.0621806688606738,-0.0438982423767447,-0.0040681439824402,0.0103993696160614,-0.0222602915018796,0.6439383655786516,0.6980751490592956,0.8635280495882034,0.925228890776634,0.7780960202217102,0.6150402039289474,0.6686246991157532,0.822845031619072,0.882082450389862,0.7447372674942017
1998,-0.0330136226490139,-0.017901654113084,0.0197537277080117,0.0369735296815633,-0.0004714802198576,0.6633337765932085,0.7292397022247314,0.9002702164649963,0.9618744045495988,0.8147189617156982,0.6606690883636475,0.7247023814916611,0.8840215802192688,0.9420584589242936,0.8058219850063324
1999,-0.0097310773096978,0.0022414229018613,0.0398368685692547,0.0583785554394125,0.0176748763769865,0.6656513482332228,0.7324387168884277,0.8973244428634644,0.9516643077135086,0.815162181854248,0.6820054322481154,0.7466294765472412,0.9006621009111404,0.950824812054634,0.8256911039352417
2000,0.0061680432641878,0.0164614165760576,0.0565471667423844,0.0761982645839452,0.0334244910627603,0.6952601283788681,0.7480288249254227,0.9009940159320832,0.95311536192894,0.8265630602836609,0.7272174060344696,0.7743942141532898,0.9201011323928832,0.9698897004127502,0.8516390323638916
2001,0.0158359905704855,0.0270416460745036,0.0707519298046827,0.091796576231718,0.0461911913007497,0.7276197493076323,0.7772270077466965,0.928489184975624,0.9877620816230772,0.8542336821556091,0.7712272018194198,0.8133556246757507,0.9604998230934144,1.0172259330749511,0.8927017152309418
2002,0.0223581239581108,0.0346552406996488,0.0814981733262538,0.1037866815924644,0.0555149856954813,0.7506036162376404,0.8030091160535813,0.9508840441703796,1.0120853543281556,0.8751009106636047,0.8034952104091643,0.8497893214225769,0.992852823138237,1.054842907190323,0.92039754986763
2003,0.0260690818540751,0.0389003939926624,0.0871704208105802,0.1099630493670702,0.0605456121265888,0.76393803358078,0.8123750686645508,0.9596658116579057,1.0151828467845916,0.8837171196937561,0.8217455774545671,0.8650911086797715,1.0051801931858062,1.0642571806907657,0.933993399143219
2004,0.0260827593505382,0.0386919021233916,0.0857858487218618,0.1079381994903087,0.0598910003900527,0.7636420726776123,0.8117241263389587,0.9560070037841796,1.0062999725341797,0.8813825249671936,0.8185833364725111,0.8616341584920884,1.0004670882225035,1.0536494255065918,0.931647390127182
2005,0.025878205988556,0.0380009431764483,0.0837890157103538,0.1050737317651509,0.0586533397436142,0.7801901966333388,0.8304362297058105,0.9764810931682586,1.022228080034256,0.9022390246391296,0.8336642980575562,0.8774362903833389,1.0191838538646698,1.0676138401031494,0.9510906636714936
2006,0.0239586507901549,0.0354130400717258,0.0790720138698816,0.0991311851888894,0.0551786962896584,0.7906008422374725,0.8406064510345459,0.986958338022232,1.0304474413394928,0.9123410284519196,0.8406195282936096,0.8848719000816345,1.0255584716796875,1.072395086288452,0.957478165626526
2007,0.0213269038125872,0.0321526660025119,0.0738004110008478,0.092739288881421,0.051076766103506,0.8023224681615829,0.8515595662593841,0.9947456121444702,1.035460114479065,0.9212578535079956,0.8463925331830978,0.892379532456398,1.0287671089172363,1.0714973151683806,0.9617732167243958
2008,0.0188669187016785,0.0291146218031643,0.0687212558835744,0.0867432478815317,0.0471746753901243,0.8091171979904175,0.8547542196512222,0.9944788217544556,1.0321093797683716,0.9234500527381896,0.8479519516229631,0.8908591604232787,1.0253480207920074,1.0630685091018677,0.9583918750286102
2009,0.0175761668942868,0.0274741850420832,0.0659136105328798,0.0834840610623359,0.0450176559388637,0.8257226377725603,0.8719255560636521,1.0113247168064117,1.0530865967273713,0.9418241381645204,0.8633654475212097,0.9052616357803344,1.040220856666565,1.0820592641830444,0.972927451133728
2010,0.0173336119391024,0.0270939521118998,0.0650603667646646,0.0825882531702518,0.0443523935973644,0.8507705420255661,0.8944322699308396,1.0338878631591797,1.0771877765655518,0.9665327072143556,0.884960612654686,0.9286495316028596,1.0619152319431304,1.105328744649887,0.9967705011367798
2011,0.0180127765983343,0.0279343824647367,0.0660435110330581,0.0837677642703055,0.0451837088912725,0.8626734226942062,0.904540717601776,1.0431262981891631,1.086956936120987,0.9775732457637788,0.8939209431409836,0.9403114783763884,1.0711970591545104,1.1161227226257324,1.0085127353668213
2012,0.0193379233591258,0.0299283073842525,0.0690952083468437,0.0872987996786832,0.0477066077291964,0.8743712902069092,0.917078971862793,1.053796887397766,1.0996701300144196,0.98896923661232,0.9101752519607544,0.952736496925354,1.0853320360183716,1.1303930222988128,1.0218759775161743
2013,0.0214514834806323,0.0331997772306203,0.0744024059176444,0.0934311427175998,0.052025556564331,0.8871367007493974,0.931535982489586,1.066601276397705,1.1156607449054718,1.0049495697021484,0.928186535835266,0.9707609051465989,1.1031959784030914,1.1511705696582797,1.0411083102226255
2014,0.0237843135371804,0.0366405199468135,0.0802985822409391,0.1003061901777982,0.056749103590846,0.906870386004448,0.9501345986127854,1.0843463671207427,1.1299333155155182,1.0217980742454529,0.9547613471746444,0.9944687485694884,1.1247095596790313,1.1698016285896302,1.0630289316177368
2015,0.0249147471971809,0.0382399370893836,0.0836964460462331,0.1045333340764045,0.059250509366393,0.9406190752983092,0.9819205272197724,1.1125454902648926,1.155635118484497,1.0490306615829468,0.995214819908142,1.0302655696868896,1.1550321114063262,1.1988645792007446,1.0920971632003784
2016,0.0247962030582129,0.0376476190239191,0.0836081612110137,0.1047673169523477,0.0587603952735661,0.9842555940151212,1.0272901523113251,1.156857205629349,1.2021615087985993,1.092168629169464,1.0402802228927612,1.0781305301189423,1.2000536918640137,1.242399173974991,1.135768175125122
2017,0.0236497794277966,0.0360211512818932,0.0812207683920859,0.101981309428811,0.0567249320447444,1.017045021057129,1.0603636503219604,1.189605951309204,1.2365071773529053,1.1247703433036804,1.070236963033676,1.1086233854293823,1.2319856417179107,1.272793608903885,1.1668226718902588
2018,0.022947824653238,0.0350409237295389,0.0793444439768791,0.0996624257415532,0.0552961286157369,1.038006389141083,1.0830456018447876,1.2097603809833526,1.25728098154068,1.1460129618644714,1.0904430985450744,1.127848982810974,1.2495040428638458,1.2907680630683902,1.1864929795265198
2019,0.0214438109658658,0.0330857208371162,0.0766487614065408,0.0966667398810386,0.0529697183519601,1.0678369224071502,1.1132351624965668,1.2369215750694271,1.282910543680191,1.1743451356887815,1.1177181005477903,1.1561359167099,1.2718225717544556,1.3158542692661286,1.212213099002838
2020,0.0178907891735434,0.0286758008226752,0.0706685069203376,0.0901584215462207,0.0477522257715463,1.0958164930343628,1.1402454376220703,1.264269139766693,1.310255128145218,1.2030290365219116,1.1377870678901671,1.179361343383789,1.294805837869644,1.3394016802310944,1.235705554485321
2021,0.0155808615498244,0.0257338404469192,0.0660092759877443,0.0849643159657716,0.0438946187496185,1.108792346715927,1.154179619550705,1.278300642967224,1.3243883848190308,1.217730164527893,1.143164598941803,1.187867283821106,1.305113580226898,1.3496949672698977,1.24476820230484
2022,0.0158840012736618,0.0258743894658982,0.0655663166195154,0.0845526870340108,0.0436155647039412,1.1232256174087525,1.1710438001155854,1.2951499223709106,1.340897560119629,1.2366567850112915,1.1539121866226196,1.2041612136363984,1.3203378915786743,1.3658130943775175,1.261685073375702
2023,0.0152032580226659,0.025276818331331,0.0654620237648486,0.0849764954298734,0.043106809258461,1.1636330842971805,1.213903546333313,1.3427971136569976,1.390880620479584,1.282432198524475,1.1961681723594666,1.2471686339378356,1.3686708211898804,1.413176852464676,1.308801531791687
2024,0.0140243729576468,0.0242503233999012,0.0653727641701698,0.0856518570333719,0.0423650536686182,1.2116933047771454,1.2639336585998535,1.3994227182865142,1.4512264728546145,1.3339619040489197,1.2476788818836213,1.2981616258621216,1.425923181772232,1.4747051000595093,1.3620697259902954
