variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0457790637388824,0.0753962364792823,0.1890894472599028,0.2442856647074222,0.1244690269231795,-0.0166544467210769,0.0439104737341404,0.2131463769078254,0.2681543990969657,0.1298167705535888,0.128241391479969,0.1776466336846351,0.3183442965149879,0.3655164435505867,0.2518502026796341
1959,0.048427815362811,0.0797379356622695,0.1993249800801276,0.2570740193128585,0.1317074820399284,-0.0137551322113722,0.0496289581060409,0.2208921138942241,0.2751844570040702,0.1376807913184166,0.1411674790084362,0.191937362998724,0.3311684495210647,0.3799180850386619,0.2658143937587738
1960,0.0489485505968332,0.0806889364868402,0.2032465520501136,0.2621218457818031,0.1339749842882156,-0.0155572969932109,0.0510339055210352,0.2261955291032791,0.2797512099146843,0.1423372030258178,0.1450675144791603,0.198467221558094,0.336399210691452,0.3853367462754249,0.2722839117050171
1961,0.047423012368381,0.0784592702984809,0.201039949953556,0.2598052307963371,0.1316050365567207,-0.0144868363160639,0.0545123336091637,0.2355082018673419,0.2904019445180893,0.1490075960755348,0.1430666841566562,0.1997209449112415,0.3423451367020607,0.3907371252775192,0.2764300107955932
1962,0.0408881224691867,0.0687909300625324,0.1856661693751811,0.24177161231637,0.1188657693564891,-0.0112330282106995,0.0589272412285208,0.243082970380783,0.2987268254160881,0.1549353674054145,0.1325330734252929,0.1896083256602287,0.337959254682064,0.3850796118378639,0.2689799666404724
1963,0.0093000149819999,0.0287590268068015,0.1171954683214425,0.160511240363121,0.0643602982163429,0.0154831381514668,0.0828816959261894,0.2632832542061805,0.3200563013553619,0.1761757060885429,0.0957544595003128,0.149794720262289,0.3083888772130012,0.3576727494597434,0.2332922369241713
1964,-0.0616582730785012,-0.0389464963972568,0.0224773976579308,0.0475924555212259,-0.0096770315431058,0.015405960381031,0.0780948269367218,0.2487786063551902,0.306662517786026,0.1655399277806282,-0.0018870811676606,0.0569374491274356,0.2209332931041717,0.2770908266305923,0.1427680030465126
1965,-0.1092693053185939,-0.0853348556160926,-0.0284386905841529,-0.0126015982124954,-0.0543520525097847,0.0387080665677785,0.097665069848299,0.2610026779770851,0.3187109097838401,0.1812946125864981,-0.0367981541901826,0.0246579045057296,0.1882650212943553,0.2468820936977862,0.1100965924561023
1966,-0.0867116212844848,-0.068420920073986,-0.0214252310618758,-0.0066238914383575,-0.0441539585590362,0.0623748414218425,0.1208976979553699,0.2832845333218574,0.3409212827682493,0.2036963999271392,-0.0032084001810288,0.0588733846321702,0.2214620865881442,0.2797013208270072,0.1445605158805847
1967,-0.0474597929045558,-0.0335749263316392,0.0020713228941895,0.0206735510379075,-0.0160129545256495,0.0882705684751272,0.1460284848511219,0.3058943450450897,0.3624394834041595,0.2269810885190963,0.0520293425768613,0.1123677526414394,0.2743000635504722,0.3305763438344001,0.1961716040968895
1968,-0.0309427825734018,-0.0182182648964226,0.0185463029332458,0.0386796193197369,-0.001880906173028,0.0951915260404348,0.1505964183807373,0.3083385708928108,0.364191997051239,0.2304288968443869,0.0732190411537885,0.1321968734264373,0.2929055291414261,0.3486969485878944,0.2148510068655014
1969,-0.0194907137192785,-0.0078731615841388,0.0307934268377721,0.052002690732479,0.007970277685672,0.1105673365294933,0.1658942262828349,0.3244970506429672,0.3805903166532516,0.2457849606871605,0.0972771108150482,0.1570185862481594,0.3207233795523643,0.3769287735223769,0.2413332164287567
1970,-0.0044557333225384,0.0047108434094116,0.0473833868280053,0.0706636913120746,0.0218395143747329,0.1195457331836223,0.1768347904086113,0.3378829607367515,0.3952950119972229,0.2576425671577453,0.1182918053120374,0.180123765617609,0.3502348363399505,0.4067425921559334,0.2683931887149811
1971,0.0002663110528374,0.0094436621945351,0.0553660669922827,0.0798243697732686,0.0280460799112916,0.1121929310262203,0.170629715770483,0.3343763417005538,0.3920015066862106,0.2534738481044769,0.1157861266285181,0.1805518355965614,0.3541696500778198,0.4102182522416114,0.2716110348701477
1972,-0.0014767225366085,0.0075722497003152,0.0527538081258535,0.0765053547918796,0.0258308183401823,0.1239545501768589,0.1803073504567146,0.3392155680060386,0.3941778823733329,0.2606574892997741,0.1244329653680324,0.1870692397654056,0.3572334066033363,0.4107010930776595,0.2760013192892074
1973,0.0030517229577526,0.0117602434381842,0.0566170002147555,0.0801860839128493,0.0299159847199916,0.1432602971792221,0.19904834613204,0.3519452992081642,0.4055035158991813,0.2761920839548111,0.145574739575386,0.2071954815089701,0.3748639953136444,0.427884155511856,0.2942130714654922
1974,0.0095257958397269,0.0189927443861961,0.0660473157465457,0.0903870951384305,0.0382249634712934,0.1435337290167808,0.1996520593762397,0.3530056375265121,0.4071144253015518,0.2771081179380417,0.1527957431972026,0.2164150948822498,0.3851144379377365,0.4388108149170875,0.3041379302740097
1975,0.0033198144868947,0.012408255552873,0.0571546862646937,0.0797986332327127,0.0305961724370718,0.1612942948937416,0.2173583525419235,0.3707859182357788,0.4263013154268265,0.2934902459383011,0.1656384520232676,0.2295054313540458,0.3931868258118629,0.4470909297466277,0.3128087669610977
1976,-0.0101479217410087,0.0005032619927078,0.0413024816289543,0.0612726666033266,0.0171620287001132,0.1682857125997543,0.223184082508087,0.3757303836941719,0.4308598324656486,0.2984408140182495,0.1647775538265704,0.225464444309473,0.3813700741529464,0.4338722482323645,0.3029653131961822
1977,-0.0040142881684005,0.0042668410297483,0.0434984536841511,0.0633825827389955,0.0202303491532802,0.1980218783020973,0.2510912534594536,0.4013311928510665,0.4571045413613319,0.3242711871862411,0.1966732122004032,0.2557448083162307,0.4099831348657607,0.4642701119184493,0.3311328589916229
1978,0.0104592427611351,0.0196001472882926,0.0640655428916215,0.0870443481951952,0.0379581209272146,0.210987851023674,0.2634199675917625,0.4135049167275428,0.4704401582479477,0.3354942500591278,0.2279923282563686,0.2855884119868278,0.4414706826210022,0.4965825721621513,0.3601841926574707
1979,0.0201227164827287,0.0330099745094776,0.086091012135148,0.1126147281378507,0.0556947588920593,0.2289618983864784,0.2819885843992233,0.4351492473483085,0.4948572307825089,0.3542374968528747,0.2632491812109947,0.3214339730143547,0.4812682038545608,0.5386542052030563,0.3963613510131836
1980,0.0252351170405745,0.0410029753670096,0.10202247813344,0.1316408149898052,0.0676205679774284,0.2541134521365166,0.3070233580470085,0.4643032085895539,0.5265976727008819,0.3805835247039795,0.3001153424382209,0.3580997222661972,0.5220967894792556,0.5816425085067749,0.4344600886106491
1981,0.0260609446093439,0.043026739321649,0.1086239636689424,0.1401463076472281,0.0718243978917598,0.2810867100954056,0.3356937155127524,0.49790825933218,0.5631628602743148,0.4118459075689316,0.3340104043483734,0.391789231300354,0.5578315621614456,0.6198179095983505,0.4703406691551208
1982,0.0185189286246895,0.0335735755786299,0.0963852868974207,0.1269580863416194,0.0609731953591108,0.2939418226480484,0.3496964508295059,0.5143679279088974,0.5818353682756424,0.4263854026794433,0.3427573308348656,0.3981953263282776,0.5593705904483794,0.6225328207015991,0.4735121876001358
1983,-0.0191842591390013,-0.0026349273975938,0.0462884888425469,0.0707744922488927,0.0189373102039098,0.3250986978411674,0.3831909617781638,0.5564265382289886,0.6271303862333297,0.4633191972970962,0.3331602558493614,0.3905705380439758,0.5556860566139221,0.6215252071619034,0.4657011181116104
1984,-0.0782912172377109,-0.0545243470370769,-0.0041571987280622,0.0111469481606035,-0.0263169789686799,0.3493882521986961,0.4096381962299347,0.5877518057823181,0.6605842471122741,0.4919168204069137,0.3061397209763526,0.3655337741971016,0.5355901122093201,0.6067434817552566,0.4428387135267257
1985,-0.0861971784383058,-0.0652744248509407,-0.016586252041161,-0.0028258493053727,-0.0388469435274601,0.3612790778279304,0.4213138869404793,0.5977200764417648,0.6724776446819304,0.5037423074245453,0.30587048381567,0.3652975776791572,0.531532456278801,0.6040637612342834,0.4416642189025879
1986,-0.0568526152521371,-0.0410510489717125,-0.0031057380838319,0.0114754085894674,-0.0211897613480687,0.3820232957601546,0.4402057084441185,0.6147159934043884,0.6892177164554596,0.5232545733451843,0.3461822643876076,0.4025038465857505,0.5670449036359787,0.637540754675865,0.4796735793352127
1987,-0.0341766063123941,-0.0211422024108469,0.0124009670596568,0.0287241051904857,-0.0045125959441065,0.4207732185721396,0.4776916918158531,0.6533459424972534,0.7233176231384277,0.561019241809845,0.4038185477256775,0.4577364179491996,0.6237771874666214,0.6886329621076582,0.5351991653442383
1988,-0.0150459964759646,-0.0042627699812874,0.0302742847800254,0.0486026700586079,0.0107568530365824,0.4515299126505852,0.509949266910553,0.6852680575847625,0.7528158187866211,0.5937633514404297,0.4527487531304359,0.5071715945005417,0.6716131103038787,0.7370204478502274,0.5851232707500458
1989,0.0045606072992086,0.0138274360354989,0.0548232465982437,0.0764733813703059,0.0311297653242945,0.4631461098790169,0.5230227941274643,0.6929380065202713,0.7555899322032928,0.6056000292301178,0.4866150379180907,0.5412190556526184,0.699943830370903,0.7595838308334351,0.6174948513507843
1990,0.018403086438775,0.0303841271810233,0.0806579998880624,0.1062716033309698,0.0518693178892135,0.4925232246518135,0.5543699264526367,0.7253765958547592,0.7873080283403396,0.6398794949054718,0.5386121720075607,0.594522522687912,0.7541234391927719,0.8123374283313751,0.6730506420135498
1991,0.009458298748359,0.0215563099458813,0.0730382042378187,0.0992642913013696,0.0435935445129871,0.5123372942209243,0.5738865733146667,0.7440714764595031,0.8059115409851074,0.660353034734726,0.5511754959821701,0.6065592402219773,0.7631779313087463,0.8194634497165681,0.6853837072849274
1992,-0.1008358385413885,-0.0727726915478706,-0.012272926159203,0.0041328475577756,-0.0394460335373878,0.503342691063881,0.5658569800853729,0.7343756091594695,0.7964456439018249,0.6519390642642975,0.4439349889755249,0.5041815143823624,0.663567162156105,0.7204115122556686,0.5863552093505859
1993,-0.2626896008849144,-0.2183063244819641,-0.1137971179932356,-0.0822262689471244,-0.1628842055797577,0.5353093951940536,0.5953195327520371,0.7652612721920014,0.8292441159486771,0.6805354654788971,0.3310802206397056,0.4033583104610443,0.5750034219026565,0.635437998175621,0.4917272180318832
1994,-0.2825549438595772,-0.2395204818248748,-0.1348051446676254,-0.0992032296955585,-0.1853543668985366,0.5776708006858826,0.6365161538124084,0.8101770281791687,0.8765380233526229,0.7205255627632141,0.3549282297492027,0.4271260252594948,0.5969319939613342,0.6575261741876602,0.5115213692188263
1995,-0.1966345533728598,-0.1635782213509082,-0.0870446620881556,-0.0627994641661644,-0.1230001561343669,0.6074992537498474,0.6712461346387864,0.8522294759750366,0.9238790035247804,0.7600033283233643,0.4639969199895857,0.5254038441181182,0.6973368525505066,0.7642938882112503,0.612127423286438
1996,-0.1221364770084619,-0.0957557573914527,-0.0379658130556345,-0.0224174018017946,-0.064100794494152,0.6265042632818222,0.6892234885692596,0.8661139273643494,0.9342270553112028,0.7755605578422546,0.5426480025053024,0.6028919452428818,0.7678749561309814,0.8332067877054214,0.6841320395469666
1997,-0.0734459713101387,-0.0518222637474536,-0.0047532252967357,0.0111452423036098,-0.0261683110147714,0.6563371568918228,0.721531867980957,0.8971527844667434,0.9621560752391816,0.8080880641937256,0.6127950012683868,0.6748793125152588,0.836690998673439,0.8979779273271561,0.7558736205101013
1998,-0.0392852174118161,-0.0211000159941613,0.0219274074211716,0.0396032338961957,-0.0005464590503834,0.6603768348693849,0.742476367354393,0.9240989351272584,0.988859921693802,0.8351493775844574,0.647124296426773,0.7253925800323486,0.891132116317749,0.9517405360937116,0.8105463683605194
1999,-0.0118351019918918,0.0026912644784897,0.0441081136837601,0.0635239623486995,0.0202981336042284,0.6591527312994003,0.7448947763442992,0.920495393872261,0.9790524423122408,0.8349264562129974,0.6667033106088637,0.7493877643346787,0.910460855960846,0.9644671410322188,0.8321696817874908
2000,0.0077123949071391,0.0194693264923989,0.0630182987451553,0.0842842653393745,0.0381656065583229,0.7027087897062302,0.7659213542938232,0.9263056880235672,0.981429237127304,0.8485556244850159,0.7270064383745195,0.7841320502758026,0.9344830513000488,0.9859100133180618,0.8630364537239075
2001,0.0190279212780296,0.0311578247323632,0.0781600669771432,0.1012117560952901,0.0516387056559324,0.7375590860843658,0.7910100454092026,0.9467650187015532,1.008483922481537,0.8702920377254486,0.7707596063613892,0.818700121641159,0.9694802528619766,1.0285284757614137,0.8981370031833649
2002,0.0256410162895917,0.0386055524274706,0.0886021275073289,0.1130252454429864,0.060588190332055,0.7517468959093095,0.8049463033676147,0.9557061326503752,1.0195274353027344,0.8789721429347992,0.7912613958120346,0.8407316207885742,0.9882146382331848,1.0526056230068206,0.9136068522930144
2003,0.0296078306622803,0.0431970791146158,0.095405835583806,0.1206878881901502,0.0662760622799396,0.7651619762182236,0.8152407872676849,0.9649971491098404,1.0222784221172332,0.8885776996612549,0.8095320284366606,0.8571824431419373,1.0020967721939087,1.0627562940120696,0.9292327463626862
2004,0.0295051584951579,0.0429090884700417,0.0944956213980913,0.1192538775503635,0.0658541321754455,0.7641215920448303,0.8142551416158677,0.9613035452365876,1.0127985715866088,0.8862084746360779,0.8061813324689865,0.8534649610519409,0.997153497338295,1.051844871044159,0.9265407621860504
2005,0.0286001442931591,0.0415919383987784,0.0921121875941753,0.1160660255700349,0.0642201043665409,0.7785932630300522,0.830078125,0.9781241184473036,1.0251186668872834,0.9036251306533812,0.8189210891723633,0.866702818274498,1.0119872093200684,1.062208491563797,0.9419172704219818
2006,0.0261978282593189,0.0385697488486766,0.0872030378133058,0.1100351583212613,0.0605233851820229,0.7891958832740785,0.8400975698232651,0.9881220358610152,1.0328922271728516,0.9133524000644684,0.8261230498552322,0.8734448784589768,1.017697049379349,1.0655397534370423,0.947346180677414
2007,0.0233289314433932,0.0351438721269369,0.0821257250010967,0.1040240067988633,0.0564620587974786,0.8050923377275468,0.8553969860076904,1.000853372812271,1.0431502640247343,0.9268576800823212,0.8370669424533844,0.8849457007646561,1.0258233082294463,1.0703723013401032,0.956738144159317
2008,0.0208491899073123,0.0320576839148998,0.0771777526289224,0.0983356047421693,0.0525560732930898,0.8173179239034652,0.864181005358696,1.006229043006897,1.0463120102882386,0.9345113933086396,0.8449789106845854,0.8891610473394392,1.0274167323112486,1.0691573500633238,0.9592501521110536
2009,0.0194186536595225,0.0302171403169631,0.0741731644421815,0.094976320117712,0.0501360762864351,0.8359350591897966,0.8831612104177475,1.0252920389175415,1.0696299016475677,0.95462167263031,0.8614273875951767,0.9056292045116424,1.0444135200977325,1.0889871060848235,0.9757696092128754
2010,0.0192257505841553,0.029860715214163,0.0735118956118822,0.0944213826209306,0.0495058055967091,0.8656612485647202,0.910828315615654,1.053670836687088,1.1001147031784058,0.9844004213809968,0.8887516528367995,0.9344992637634276,1.0717989933490752,1.1180440962314606,1.0047780275344849
2011,0.0201564108021557,0.0308477948978543,0.0745506377518177,0.0957479298114776,0.0503436513245105,0.8781761795282362,0.9216742384433746,1.063414169549942,1.1097969591617585,0.995768129825592,0.8988328009843828,0.9462538826465606,1.0816220045089722,1.128105401992798,1.0165472030639648
2012,0.0219391494989395,0.0332039646431803,0.0780585275590419,0.0999102849513292,0.0531707536429166,0.8929919600486755,0.937041888833046,1.0770381224155423,1.124635100364685,1.0100204348564148,0.9190124303102496,0.962196171283722,1.0986692905426023,1.1449417650699616,1.0334439873695374
2013,0.0244997156783938,0.0367736570164561,0.0836461471766233,0.1063943192362785,0.0577148627489805,0.9052604705095292,0.950562487244606,1.0889603626728055,1.1386092066764832,1.0248253345489502,0.9361436009407044,0.9799646472930909,1.115938616991043,1.1637216806411743,1.0513920783996582
2014,0.0272917043417692,0.0406142115220426,0.0900264798849821,0.1137999769300222,0.0628158524632453,0.9255596607923507,0.9701248639822008,1.1073352098464966,1.154266905784607,1.0428513884544373,0.96299247443676,1.0043679475784302,1.1387639307975768,1.1847440004348757,1.0743296146392822
2015,0.0286397961899638,0.0425125983729958,0.0942058608680963,0.1189524803310632,0.065821174532175,0.964436075091362,1.0076957941055298,1.1413387060165403,1.1859101712703704,1.0763262510299685,1.0095397651195526,1.046684741973877,1.1750431060791016,1.2198199391365052,1.110322654247284
2016,0.0276908694766461,0.0412978387251495,0.0935545000433921,0.1185824878513812,0.0648204945027828,1.004578274488449,1.0493689048290251,1.1815617084503174,1.2280419528484343,1.115705966949463,1.0500615537166595,1.0898112523555756,1.214895440340042,1.2588810086250306,1.1494247317314148
2017,0.0261515165679156,0.0393523340299725,0.090910622626543,0.1155332401394843,0.0625428892672061,1.0383536040782928,1.0842314958572388,1.2165319919586182,1.26478111743927,1.1502052545547483,1.0812361240386963,1.1221227645874023,1.248147441148758,1.2912209033966064,1.181736707687378
2018,0.0252390008419752,0.0381215959787368,0.0885690616071224,0.1126613058149814,0.0607881378382444,1.057784640789032,1.1048883664608002,1.2346678507328033,1.283489263057709,1.169519543647766,1.09927841424942,1.1383549177646637,1.2632232439517974,1.3063078701496125,1.1984187960624697
2019,0.0234117570333182,0.0358899732679128,0.0855242328345775,0.1092898681759834,0.0581632312387228,1.0875466346740723,1.1345096826553345,1.2612402439117432,1.308629471063614,1.197272002696991,1.1261894702911377,1.1656495070457458,1.2850531339645386,1.330354487895966,1.2235913276672363
2020,0.0193016569130122,0.031059286352247,0.0790316875278949,0.1022070981562137,0.0524979587644338,1.1162680447101594,1.1625720727443696,1.2896140813827517,1.3370758235454556,1.2268186807632446,1.147126317024231,1.1893610954284668,1.308258891105652,1.354821836948395,1.247256875038147
2021,0.0167869894765317,0.0278861956857143,0.0740094784647226,0.096605809405446,0.0483112055808305,1.1319222450256348,1.1793084609508515,1.307074785232544,1.3548856973648071,1.244387984275818,1.154776579141617,1.2006545066833496,1.3215947878360748,1.3680447697639468,1.2593608498573303
2022,0.0171794692985713,0.0280182914435863,0.0734103487432003,0.0960293751209974,0.0479317121207714,1.145586013793945,1.1951264142990112,1.3227230310440063,1.3705313205718994,1.262037754058838,1.1644831895828247,1.21547083735466,1.3355658781528472,1.3819728672504423,1.2750036120414734
2023,0.0164303392171859,0.0273587949387729,0.0732015892863273,0.096350647509098,0.0473181176930666,1.1865144610404967,1.238560484647751,1.3713163399696349,1.4213367223739624,1.3085315227508545,1.2066086947917938,1.2591267096996308,1.3845616579055786,1.431041318178177,1.3224239349365234
2024,0.0151606858707964,0.0262283499725161,0.0729122111201286,0.0967514436691999,0.0464332550764083,1.2316773355007171,1.2854329347610474,1.4252475762367247,1.4797018766403198,1.356880605220795,1.2538563430309295,1.306247353553772,1.4382448923587798,1.4903567612171174,1.3717021942138672
