variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0352833657888421,0.0626431763698073,0.1712060437614427,0.2240746599129018,0.1084200054516687,0.1000804479655498,0.1647679198637385,0.3277957249279407,0.3802798406796202,0.2494692149544683,0.2375940346378175,0.2846165183307056,0.4127806289943264,0.4599102452890399,0.3523057549096207
1959,0.0369018658591598,0.0653024148754775,0.1769108238531385,0.231361223592916,0.1126158196917352,0.0982939399546011,0.1629441626079599,0.3313118328734794,0.3849789336816792,0.249886441455387,0.2371802066480193,0.2845690605181325,0.4202151526828462,0.4690580339664047,0.3568771507810144
1960,0.0381990543861106,0.0674550078790087,0.1821959914540982,0.2380421852638178,0.1162205257672159,0.0848697538090431,0.1505871154705528,0.3225646938000094,0.3767398702090278,0.2393644946243834,0.225528572647668,0.2760963503797266,0.4156331014907098,0.4657845423611649,0.3500533429905772
1961,0.0389081443612025,0.0685591139244463,0.1857112715842531,0.242620287939687,0.1184254183762652,0.073658149058054,0.1413040431923069,0.3190424461684684,0.3737102092517649,0.2334011369658744,0.2147776250563124,0.2690689031253844,0.415053278829026,0.4638451105641092,0.3466208794099444
1962,0.0381309018422411,0.0671895818450652,0.1848669336330803,0.2420124649782391,0.1172279142226805,0.0678261372315533,0.1369070937588592,0.3195065952026669,0.3742328245740604,0.2320525662644822,0.2053117941407597,0.2623550896861537,0.4151719707579298,0.4624059049960446,0.3439677802517135
1963,0.0313876867365787,0.0559458998338703,0.1651377212940989,0.2185248233268367,0.1016694288837778,0.0815339772400501,0.1489757730636527,0.3296212907014962,0.3843879713129035,0.2430846254505656,0.1945598697399393,0.2538211700133981,0.4125714126295027,0.4599589872667019,0.3386223961544389
1964,0.0217781689100186,0.0416823123256429,0.1358783691992764,0.1822117955437588,0.0796400993131101,0.0738105141982327,0.1376715154315838,0.308931743717369,0.3641272425103714,0.2269274700871286,0.1560843226582033,0.2158387319891549,0.3743160058470334,0.4226693353341785,0.3016965438557023
1965,-0.0010328340734464,0.0136276143381153,0.0871228470423204,0.123473055495004,0.0420944939970094,0.0912849790608401,0.150881470133934,0.3141776988162276,0.368968113128315,0.235810967929223,0.1264711913070644,0.1867674676810995,0.3434986946479803,0.3924757281318308,0.2724764830816319
1966,-0.0223260962342463,-0.0078775539093047,0.0485696238267701,0.0778786646260415,0.013396658386816,0.1075758292504095,0.1665134283560604,0.3272677223866478,0.381943676993251,0.2498403160887607,0.108898246706282,0.1697890632046279,0.3266605296402294,0.3774484379874434,0.2559155037297923
1967,-0.0376139231053564,-0.022620324091164,0.0247554264728216,0.0498166391499099,-0.0027309069170287,0.1212298262864352,0.1801838802743485,0.3398493285740124,0.393397732615909,0.2625263305928778,0.1030955590376194,0.1638902198786246,0.3206547404803774,0.3713893748929395,0.2495243773960017
1968,-0.0500810425927149,-0.0341565464686957,0.0096572350578466,0.0319966938519536,-0.0132801512894836,0.1255848443080836,0.1831785119187964,0.343740018619334,0.3974286109756899,0.2660627939793118,0.0948232208269047,0.1552299245162046,0.3113609803687126,0.3626286593320616,0.2401315422509524
1969,-0.0585832183605388,-0.0417284485488968,0.0002986732769846,0.0195591207131442,-0.0202129861731115,0.1365733622792452,0.1947993795869544,0.3569237503935311,0.4109168576350546,0.2781666453160785,0.0976025318836466,0.1590211587048631,0.316334944592022,0.3673882003764021,0.243292615748942
1970,-0.0614765664699541,-0.0441765162545966,-0.0027287825404816,0.0137466325675846,-0.0225049715011075,0.1518518612555723,0.2108573044222945,0.3737155563756824,0.4279500528676984,0.2944202774806934,0.1088979409980205,0.1718093079832548,0.3305490550837097,0.3821176459136255,0.2560047010398087
1971,-0.0624058642532497,-0.0448375004751056,-0.0030916048721486,0.0122653620536713,-0.0228172634323366,0.1501493688453647,0.2107724402527162,0.3770970951480901,0.4318411483812858,0.2965823651894052,0.1064239246085945,0.1717671241194888,0.3337988508854282,0.386200201642864,0.258070063777268
1972,-0.0610291246562315,-0.0435729725500705,-0.0021758642123141,0.0124974002791158,-0.0216026843011014,0.1603664103018887,0.2201329930959378,0.3874903763293783,0.4419586070868023,0.3065366160453243,0.1158183857962929,0.1813709104203565,0.3462068456772936,0.3980810389087043,0.2691635260468021
1973,-0.0540609799002755,-0.0376067020934629,0.0016737968167667,0.0168347212733352,-0.0167877137246249,0.1825249523910529,0.2419857295887436,0.4068114393379758,0.4606304299579387,0.3268802530296587,0.1400531102327961,0.2048724354113288,0.3716703643814168,0.4226731784806095,0.2939044377383065
1974,-0.0421509026944155,-0.027322262661867,0.0105290142263231,0.0277361135652052,-0.0084524668499772,0.1810015779043384,0.2418137442605461,0.4070734958339703,0.4617571905145751,0.3268230663722053,0.1462228573968307,0.2131544826278354,0.3833675892705866,0.4357294168487631,0.3038336259367712
1975,-0.0295478025849339,-0.0165595983078031,0.0212050378893036,0.0403820163191995,0.0001266003458059,0.1882538261823357,0.2496493651816511,0.4146130346572574,0.4706662288428668,0.3337463727220894,0.1618348855771782,0.2304575195147054,0.4025342706579935,0.4567840538590271,0.3215757508159562
1976,-0.018886479254257,-0.0075631334919981,0.0320598075794302,0.0532085163034294,0.0083022843973594,0.1905365394373589,0.2507580986284816,0.4144332515470246,0.46945772065288,0.3342760528492577,0.1727967676651829,0.2416850702070139,0.4127187943831087,0.4656385934199481,0.3326856678570895
1977,-0.0047344977275903,0.0035562752806436,0.0454411079203162,0.068392028399702,0.0198264155667001,0.2207996655721218,0.2792146000605735,0.4398454698328587,0.4945776701850051,0.360493174973218,0.2110837087048876,0.2802619396166548,0.4516480724313571,0.5048007183324765,0.3712601457339
1978,0.0088282759989584,0.0180659694774572,0.0661292444813358,0.0916547548878417,0.0373325194219325,0.2426596556351904,0.2995984700804248,0.4574350372427966,0.5127257929402678,0.3785420589368134,0.2472023389713072,0.316863288304166,0.4891677757133457,0.542191814247738,0.4068338121013606
1979,0.0185654316297586,0.0317215804432121,0.0874898092899649,0.1155291396164102,0.0550483160374877,0.2663309462313706,0.3231799125276944,0.4787476623387022,0.535005856217707,0.3995148507768617,0.2858496142715654,0.3566854644029894,0.5295058113347522,0.5836552414029618,0.444722488988191
1980,0.0230127228942097,0.0387829026179122,0.1005875012995707,0.130460404558792,0.065325718903563,0.2991987546741525,0.354651944803841,0.5095357715491863,0.5672642200856525,0.4294718666111722,0.3281874953084351,0.3981285380084506,0.56969874033047,0.6255108567886055,0.4841013078523033
1981,0.023611813724828,0.0403086294547819,0.1053188746993648,0.1360783793244455,0.0685312371762901,0.3303581341498476,0.3856855596021256,0.5416058167596075,0.6008350202046774,0.460959502550609,0.3663295208531268,0.4339450057563099,0.6028654190120013,0.6598522133577397,0.5184427347472487
1982,0.0232993641690828,0.0396634385154431,0.1051452930453781,0.1360040441593703,0.0682007393971777,0.3443879412541933,0.3992702779425856,0.553811692437705,0.6137216082993239,0.4731385929729133,0.3888845204540035,0.4509320247655406,0.6106742293661571,0.6677345507175606,0.5291192329433911
1983,0.0164171969664868,0.03105856726636,0.0933518967816181,0.1230957669794888,0.0580433465258786,0.3778336992980365,0.4334342702193297,0.5909498355274692,0.6519845269565635,0.5079201643957811,0.4182148523245227,0.4778438840718831,0.6350516542595102,0.6914518311619758,0.5522666924140034
1984,0.0023059486603843,0.0155728941971456,0.0706554348423378,0.0977385600773713,0.0395011071069508,0.3995791228762007,0.45630218262072,0.6164855258144878,0.6797432606930244,0.5318894054850235,0.4273148987332688,0.4839020831663819,0.6371509723978883,0.6961169148192685,0.5549509581178427
1985,-0.0177427894590757,-0.0018146759288227,0.0477648699702695,0.0720712269646088,0.0204583134789786,0.4160200275754666,0.4721507659258651,0.6326359552681884,0.698117481906186,0.5476900310639075,0.4273834769942744,0.4805006331643638,0.6293753232324826,0.6907805873190656,0.5481260517502534
1986,-0.0307577372596236,-0.0144563487693148,0.0319455807938528,0.0542520370570856,0.0071792070521042,0.4397380099138794,0.4948399561972302,0.6566680718366716,0.7230400044361459,0.5716841491487098,0.4389738738865538,0.4889778571685448,0.6378099980139558,0.6995132931015071,0.5570426374564277
1987,-0.0371870599692663,-0.0212234344555701,0.0222808172383349,0.0431099326317267,-0.0004701146698447,0.479290703377303,0.5342858010223684,0.6991435880542678,0.7640154865296447,0.6125087179791402,0.4715125403586118,0.5196986356246122,0.6718915200332071,0.7308100330040738,0.5900238678954981
1988,-0.0391613836777276,-0.0236261261832923,0.0179285179426455,0.0378331219739587,-0.0034270669087109,0.5190153611330863,0.5764404119660751,0.7451210424227313,0.809104427333702,0.6575802010210124,0.5078697842491025,0.5582774243240849,0.7139725237032949,0.7734173501896507,0.6325455579687568
1989,-0.0344198252032904,-0.0198572105330116,0.0206223442437648,0.0406332525871489,-0.0005976389237569,0.5344928097637263,0.5932562021034608,0.758892390096889,0.8196430518127541,0.6748647208818619,0.5251758748117616,0.577228494536351,0.7299812128548238,0.7850047776804251,0.6524099739377991
1990,-0.0235712104652467,-0.0102428554838201,0.03044750605275,0.0517169629980344,0.0079958350485386,0.5654756364796093,0.6263299945785721,0.7951120648774155,0.8556437491822769,0.71169222880374,0.565879056876635,0.6209305698336924,0.7759762632014121,0.8302670955000556,0.6991918001543074
1991,-0.0178330439593564,-0.0048904823852695,0.0374483027080115,0.0596824477817041,0.0136934530746657,0.5962615094202407,0.6573940659840319,0.8265801606590257,0.8878227880991558,0.7441072495763794,0.6042363685391406,0.6588464892326911,0.8125042163734052,0.8663756460280104,0.737741815912373
1992,-0.0416846895005512,-0.0247676005037432,0.0207274426777012,0.0414020993234504,-0.0023895828224554,0.6023402623284391,0.6613474481837716,0.8263330317967955,0.8872907904250659,0.7456877566874028,0.5896690288887306,0.6421577265047855,0.7926292471127476,0.8469583035939758,0.7190810299533256
1993,-0.1003210694587323,-0.0768378344767466,-0.0207741977596079,-0.0040621175098588,-0.0468026607824652,0.62422686677207,0.6825537924819132,0.849581381354262,0.9118966167354408,0.7666664428132423,0.5590393753722311,0.6148065206978254,0.7677259253491375,0.824442006472279,0.6928491776480395
1994,-0.1550549286907292,-0.1269037022609057,-0.0602148946425158,-0.0408825598442704,-0.0912266588232287,0.6591805658686689,0.7170001040530558,0.8866026774706209,0.950370687684592,0.7997508725041853,0.5463785427129446,0.6053378901784037,0.759592794821981,0.8173407360253967,0.681699830819579
1995,-0.1799883079491657,-0.150075739941813,-0.0790723488371312,-0.0572741954968317,-0.1124902884544364,0.6951378757791485,0.7546756058010987,0.9281822729373682,0.9964079168899096,0.8399497129242212,0.5651080542627505,0.6205705304246617,0.7797959098241788,0.8429260446963943,0.7013621591031555
1996,-0.1806942322459208,-0.1506015809060344,-0.0803360592569771,-0.058901637792202,-0.1134054990646237,0.7109743349582837,0.7695643972824602,0.9384132092709052,1.0026106958332308,0.8522826989783963,0.5793479716624408,0.6340974075653976,0.7886281595050416,0.8498211479143187,0.7107900439158962
1997,-0.1644744442731333,-0.1355684551824336,-0.0689600850322623,-0.0495537840444526,-0.1002048571164028,0.7382802489049297,0.7982424066522545,0.9639205886226369,1.0248934787972008,0.8798248215633281,0.618895154402537,0.6753855746831091,0.825913264356992,0.883775019733345,0.7519559049431018
1998,-0.1395314981346018,-0.1124916217321107,-0.0507569416221024,-0.033698607452842,-0.0797929511854282,0.7647152653511835,0.8291456992091504,0.9938154158522106,1.0535778629210066,0.9117781653562016,0.6670693252235654,0.7270751522525272,0.8752299364831518,0.93310966351453,0.8044315613806249
1999,-0.1109351181356674,-0.0861162364800967,-0.0302383474874071,-0.014825265804179,-0.0568215737525058,0.7679251888109483,0.8318285741196839,0.9913901134646116,1.0456401879296586,0.9126171130029596,0.6920274616383457,0.7512349488038351,0.896491892066072,0.9468296233126348,0.8277092651628399
2000,-0.0855620709366442,-0.0630436312688021,-0.0126902580661322,0.0015630524111603,-0.0371327071402715,0.7731019944390833,0.8340484984591605,0.9888978241866128,1.0411169853718845,0.9141630646498768,0.7150814785786413,0.771070778882679,0.912441621948691,0.960438479724176,0.8482115022180714
2001,-0.0612840941352153,-0.0411466846209677,0.0037782325771609,0.0189832245405608,-0.0185211451847434,0.7903127044001049,0.8487710497374923,1.0019972140736442,1.0583790326381433,0.927989057320006,0.7505538645036082,0.8042080564205263,0.9442855816685104,0.9982194826664298,0.8802476652404844
2002,-0.035167601169943,-0.017937520001741,0.0227536484536968,0.0398426872091958,0.0014648718363733,0.8123555827228464,0.8696586433513204,1.018811749658164,1.076617920705501,0.9443887121537152,0.7947699734393291,0.8457189447367018,0.9817234556946688,1.0365940644679703,0.916924490429023
2003,-0.0093811904469262,0.0044482237699112,0.0443053741205264,0.063231521376121,0.0221529243863187,0.8325620336129388,0.8864879672448427,1.0368401133532037,1.0919330959591798,0.9606686953236078,0.8379035035805669,0.8833571129314167,1.0212458819391976,1.0757187103304795,0.9547600385678168
2004,0.0126494030163431,0.0241337999895296,0.0663525318223571,0.0869511399973656,0.0426436469950952,0.8406351317815923,0.8929418911127486,1.0419715370895235,1.0936371879980846,0.9658550902762836,0.8635611918261825,0.9089642759609752,1.0483009441547535,1.1003327087225283,0.980846979929244
2005,0.0303217368205555,0.0432975170866463,0.0909343008111018,0.1137877023609368,0.0645637797390329,0.8556281980346232,0.9090133540551454,1.0607149539887908,1.1082739895976643,0.9845719067927672,0.8981295200503051,0.944519773511326,1.090600519956035,1.1382334622170998,1.0210098783102108
2006,0.0458457630507729,0.0620570749917875,0.1169906351736083,0.1422877943824619,0.0872684181128586,0.8713061098447621,0.923989528987338,1.0770568496909214,1.12305131670745,0.9997196730007148,0.934081521027667,0.9824709250690308,1.1297172772555668,1.179726577265298,1.0582076904966553
2007,0.0577890973551,0.0777403218632645,0.1407414017804308,0.1683354549830682,0.1073378371117594,0.886769067057792,0.9380052612809576,1.0882076331447157,1.1312257454018384,1.0114260418888406,0.96327737838249,1.0168865414818422,1.160932077283369,1.2102593779783044,1.089744038989439
2008,0.0610971728751524,0.0829506504069285,0.1505980497488737,0.1795580681623986,0.1150155746500411,0.8972681870355328,0.9447512616830716,1.090380066571867,1.1301838582272044,1.0163468556369055,0.978635990356698,1.0287560440994366,1.1729271430763253,1.2192241710994174,1.1003301928148552
2009,0.0549534002811603,0.075539770978092,0.1426040611998862,0.1711639994615003,0.1073215957816607,0.9082242530058412,0.9550929497226198,1.0972843205139922,1.139179288442521,1.026508941808168,0.9829700299045622,1.0301529240213776,1.1734195496361046,1.2196590403204457,1.1012157309142987
2010,0.0452243273808134,0.0632490150043603,0.1273816077500497,0.154857493336107,0.0937000352372278,0.9300175796098572,0.9739692564483956,1.1129775348743975,1.155182027268936,1.0461289711734831,0.9890013862839518,1.0372240300301248,1.1758771664780732,1.2220641932285887,1.10665601995938
2011,0.0366669561416047,0.0525582038287607,0.1130187713024754,0.1393246239174486,0.0811558660558041,0.9378932307748236,0.9807324060359426,1.117324772407027,1.1595738449298287,1.0525675205623406,0.9815771573825796,1.0305948190391068,1.166773570144878,1.213328341416577,1.100272733718157
2012,0.0313031552665907,0.0458296631527927,0.1031462338030199,0.1286911658011376,0.0726605122557992,0.9502096912440136,0.99377961299437,1.1287210321163432,1.1734022825518082,1.06476112608524,0.9889013894559712,1.0329075444840337,1.1699181229182904,1.2159874766845915,1.1036976220853192
2013,0.0280491697375991,0.0416586148546775,0.0962130574316045,0.1211624682005255,0.0668283428287181,0.9582845400361456,1.003479253978414,1.1369602968631425,1.1843176070600752,1.07554477738107,0.9924456249265112,1.0369490706920623,1.1723519621833287,1.219623885807746,1.107365713838269
2014,0.0268017840075224,0.0398058313709985,0.0924522116342696,0.1171359315302276,0.0637372379552449,0.9749685784254007,1.0189784724352997,1.15077009012594,1.1948612693478082,1.0894042983212897,1.0079225647098884,1.049631124375498,1.1817807171362291,1.2267472368829395,1.11833512059906
2015,0.0269250627538627,0.0397756507824284,0.0919245703058207,0.1168404179228031,0.0632416002507157,1.0084890085765548,1.0503375119321492,1.178320435653715,1.2194657939979263,1.1166706937639157,1.0451644288266408,1.082360776062398,1.2075698488468636,1.2510261157637137,1.1450676501673815
2016,0.0273869460345903,0.0403020093420192,0.0926741516340853,0.1180248561137191,0.0636913802419953,1.0469825196572964,1.0893821586274053,1.2150752227928712,1.2581053679261145,1.153275699957329,1.0862625236677776,1.124285466692904,1.2452199175559429,1.2877397877109409,1.1827565839185437
2017,0.0275278429425431,0.040517341783818,0.0927703054451986,0.1181890520541107,0.0637740170829655,1.0760533659992852,1.1189959737614676,1.2434613803467336,1.2876236458254215,1.1819250478464018,1.1151636749725131,1.1538149072098385,1.274661906611394,1.3148433543741709,1.2114830549587228
2018,0.0278772520716302,0.0409239093097858,0.0929331034734188,0.118263849309262,0.064050587332424,1.0972626034389528,1.1422967507427235,1.2642541678819588,1.3083694518708135,1.203629979096792,1.1382940369055556,1.1755767214999484,1.294599901109058,1.3341496950124998,1.2329809442162518
2019,0.028299501681399,0.0415241790784742,0.0938949918955126,0.1193860471933423,0.0648128229248173,1.12984750343158,1.1754204672750308,1.2959508048260917,1.339908007313224,1.2351327818982745,1.1720622393795677,1.2096799503924218,1.3246853622355887,1.3678400651935274,1.265430506976212
2020,0.0277933613623163,0.041029122197617,0.0934896083992413,0.1190186068963478,0.0643528271740412,1.1606095119215116,1.2053995534909123,1.3270743093508135,1.3718846334473178,1.267067210200955,1.20051429530277,1.2404846661450235,1.3556909711965748,1.4001356297994365,1.2963451811057682
2021,0.0265910589139607,0.0396002750046661,0.0914106994527666,0.1165770529468051,0.0626234832247171,1.176225902753718,1.22197199303876,1.3436346912953785,1.3882989298771415,1.2843560396748437,1.2104125150424598,1.2545956585512448,1.3703267641759975,1.4136513594757114,1.310306630809518
2022,0.0253182025701629,0.0380967039053383,0.0891898132241605,0.114025902945329,0.060765986371895,1.1900311844094718,1.238500677128049,1.3598868253169696,1.4040942739037912,1.302908579435419,1.2186786198659856,1.2688833970225917,1.3831446641595933,1.4270602139699111,1.3252709043376587
2023,0.0236672626986332,0.0362939833299092,0.0873184100407011,0.1123331700095578,0.0588237042401861,1.2288958853877645,1.27919499986312,1.4042992424351328,1.450236517607289,1.346328358001569,1.257314046055955,1.308305704738288,1.4267079719287512,1.4693013210945276,1.3684386681107918
2024,0.0215581323557724,0.0340117057962069,0.0849958265676875,0.1102404585601214,0.0563874527236775,1.2744933105128655,1.3260763033654763,1.45343327244415,1.499879697052872,1.3935552129850677,1.3041851059478875,1.3540922612083313,1.4743829143748568,1.5175895659362575,1.4151115380227572
