variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0275456708855926,0.0460380969941616,0.129511296749115,0.1723493121564388,0.0805466473102569,0.0016719554841984,0.0750698808580637,0.2738174927234649,0.3345613121986389,0.1792382970452307,0.1053182460367679,0.1664498862624168,0.3393294215202331,0.3923156648874283,0.258843258023262
1959,0.0247567250393331,0.0421311139315366,0.1222735367715358,0.1639650262892246,0.0749276503920555,0.0027242623735219,0.0788627337664365,0.2843495672941207,0.346611924469471,0.1866354420781134,0.0985576558858156,0.1635307422280311,0.3443811899423599,0.3995069414377212,0.2600798010826111
1960,0.0224187977612018,0.0387946299090981,0.1159660778194665,0.1564552880823612,0.0701086074113845,-0.0023156594368629,0.07651037722826,0.2872511541843414,0.3508630856871604,0.1874332726001738,0.0870227936655283,0.1557929849624633,0.3430421483516693,0.3990443095564842,0.256247341632843
1961,0.0202117779292166,0.0356753036007285,0.1100918923318386,0.1494423784315586,0.0657150745391845,-0.0017437750240787,0.0794231954962014,0.2969051665067672,0.361994931101799,0.1939831823110579,0.0815011274069547,0.1523681434988975,0.3485443955659866,0.4054064244031905,0.2581442296504974
1962,0.0177860620431602,0.0322719199955463,0.1038299144804477,0.1419530622661113,0.0610550194978714,0.0062204340705648,0.0880298888683319,0.3110648277401924,0.3766892492771148,0.2055014073848724,0.0819854196161031,0.1534862594306469,0.358258267045021,0.4161896839737891,0.2641524523496628
1963,0.0155704730190336,0.0289460156112909,0.0966502593457697,0.1329238943755626,0.0560795590281485,0.0223357727751135,0.1027239942550659,0.3232506215572357,0.3884882569313048,0.2186782136559486,0.0867240525782108,0.159116070717573,0.3669167160987854,0.4257836401462554,0.27136892080307
1964,0.0155944842845201,0.0289104270562529,0.094992459565401,0.1296786539256572,0.0555546823889016,0.0245587150566278,0.1012634358555077,0.309491808116436,0.3746791839599608,0.2106289789080619,0.0812709845602512,0.1537754106521606,0.3547130358219146,0.4144496992230415,0.2636293768882751
1965,0.0122540048789232,0.0246929841488599,0.0858311624079942,0.1173567719757557,0.0495316702872514,0.0541398860514164,0.1254221923649311,0.3226561677455902,0.3869617670774459,0.2285609319806099,0.0956586204469204,0.1669592370092869,0.3642386278510093,0.4240743920207022,0.2752380520105362
1966,0.0083737880922853,0.0194124168716371,0.0749102383852005,0.1036626536399125,0.0419554188847541,0.0871001087129115,0.1557086072862148,0.3466742816567421,0.4099929288029669,0.2548486441373825,0.1143226720392704,0.184432490170002,0.3829030954837799,0.4426452666521072,0.292806014418602
1967,0.0052908384706825,0.0156333733163774,0.0681131398677825,0.0953850761055946,0.0369174741208553,0.1067999791353941,0.1740923690795898,0.3603281342983245,0.4221484467387198,0.2698829621076584,0.1254699856042862,0.1952104412019252,0.3923154473304748,0.4508026599884032,0.3024306148290634
1968,0.0027888789074495,0.013027583444491,0.0640286347270011,0.0904461193829774,0.033733170479536,0.1154766976833343,0.1805853530764579,0.3635010007023811,0.4244106397032737,0.2747165560722351,0.1285272099077701,0.1980735222995281,0.3924782872200012,0.4504340589046478,0.3046716302633285
1969,0.0004523021678322,0.0104740790370851,0.0593748020008206,0.0848092120140789,0.0302682882174849,0.1313849307596683,0.195559948682785,0.3755216598510742,0.4362394213676452,0.2877233624458313,0.1392975851893425,0.2086053341627121,0.4007612052559852,0.4591734677553176,0.3139079213142395
1970,-0.0015422693511936,0.008320465022698,0.0557763523980975,0.0805918168276548,0.0274943364784121,0.1451923578977584,0.2089868776500224,0.3847572389245033,0.4453632831573486,0.2982452660799026,0.1506684102118015,0.219160517901182,0.4070301732420921,0.4651933476328849,0.3209579437971115
1971,-0.0036106951534748,0.0064644832955673,0.0532544711604714,0.077793239057064,0.0253906846046447,0.1510362215340137,0.214349158257246,0.3874848797917365,0.4480757713317871,0.3020916581153869,0.1556070864200592,0.2239845809340477,0.4073779946565627,0.4653471484780311,0.3223822712898254
1972,-0.0059068369446322,0.0043666491191834,0.0497876161336898,0.0737260054796934,0.022768254391849,0.1728909499943256,0.2344088746607303,0.4039968863129615,0.4635857820510863,0.3195424675941467,0.1746189400553703,0.24092892318964,0.4211773523688316,0.4777986168861388,0.3364386558532715
1973,-0.0080401263665407,0.0024302287772297,0.0461473226174712,0.0693684808909892,0.0201663486659526,0.2045305572450161,0.2653798067569732,0.4312788727879524,0.4908414483070373,0.3480157256126404,0.2021959990262985,0.2678362065553665,0.4451457858085632,0.5019814550876618,0.3610017299652099
1974,-0.0087760782800614,0.0018931411590892,0.0458302466198801,0.0693091314285993,0.0197344562038779,0.2088586062192917,0.2693156337738037,0.4350291788578033,0.495710915327072,0.3511310666799545,0.2081073075532913,0.274935190975666,0.4480116963386535,0.5057116895914078,0.3634961992502212
1975,-0.0075026274658739,0.0029995391261763,0.047330573387444,0.0711042329668998,0.021016577258706,0.2229997470974921,0.2826464888453484,0.4503218001127242,0.5125881761312484,0.3638509809970855,0.225881290435791,0.291480004787445,0.4641963723301887,0.523471075296402,0.3768408745527267
1976,-0.0060939032817259,0.0045294654835015,0.0501828048378229,0.0745372273027897,0.0232006711885332,0.2284581467509269,0.2876302766799927,0.4554338586330413,0.5191759645938874,0.3683336079120636,0.2370035633444786,0.3007344806194305,0.4707381027936935,0.5314601600170135,0.3834024518728256
1977,-0.0053085791645571,0.0051020463509485,0.0503680384531617,0.0745356254279613,0.0236051911488175,0.2608586758375167,0.3195091784000397,0.4898242020606994,0.5573559999465942,0.4005126953125,0.2696061700582504,0.3326417541503906,0.5048543506860732,0.5698745608329773,0.4157853722572326
1978,-0.0045871868031099,0.0057670482899993,0.0513731704652309,0.0756497848778963,0.0244569443166255,0.2769382074475288,0.3358723738789558,0.510853065252304,0.5813108682632446,0.4181446433067322,0.289043715596199,0.3512448871135711,0.5255111455917358,0.5933805704116821,0.4337786883115768
1979,-0.0034056461998261,0.0068270270340144,0.0526474639773368,0.076969813928008,0.0256422087550163,0.2943798810243606,0.3545982757210731,0.5360354548692703,0.6102509021759033,0.4391666799783706,0.3097441896796226,0.3720591300725936,0.5510492688417434,0.6220330566167831,0.455547034740448
1980,-0.0021198404021561,0.0080004224926233,0.0540701828896999,0.0784916754812001,0.0269417576491832,0.3204618364572525,0.3824458172917366,0.5724340677261353,0.6517359375953674,0.4708159863948822,0.3382444128394127,0.4017410278320312,0.5874312651157378,0.6632472664117813,0.4881695061922073
1981,-0.0016997638449538,0.0084353379998356,0.054677866436541,0.0792104091495275,0.0274599697440862,0.3497472092509269,0.4151944917440414,0.6161471968889236,0.7020190745592118,0.5091754198074341,0.3689417511224747,0.4353624683618545,0.629947304725647,0.7124380528926847,0.5268263518810272
1982,-0.0057456703856587,0.0052920462982729,0.0508449445664882,0.0748822584748268,0.0242306431755423,0.3546915754675865,0.4211900022625923,0.6232333213090896,0.7095280677080155,0.5156291127204895,0.3730698958039283,0.4393140906095504,0.6316140657663345,0.7139704406261446,0.5292252004146576
1983,-0.0170933913439512,-0.0037809430877678,0.0397833496704697,0.0624744795262812,0.0148002034984529,0.3783242359757422,0.4465829962491989,0.653377748131752,0.7384247183799744,0.543460488319397,0.3876605585217476,0.4546137982606887,0.6510536801815032,0.7312652140855788,0.5461323857307434
1984,-0.0313255328685045,-0.015773757584393,0.0275185074657201,0.0485680665820836,0.0043674721382558,0.3957566484808922,0.4649938395619392,0.6711651813983917,0.7551021039485929,0.5616907179355621,0.3934041857719421,0.460610568523407,0.6559522283077239,0.7361088156700134,0.5515967011451721
1985,-0.0419686205685138,-0.0253022715635597,0.0190271132811903,0.0390429690480232,-0.0033704995876178,0.4070391073822975,0.4740318474173546,0.6740964418649673,0.7575266867876053,0.5691652894020081,0.395895329117775,0.4602622207999229,0.6483337414264678,0.7283742755651473,0.5489045977592468
1986,-0.0474671464413403,-0.0304784514382481,0.0140852324850857,0.0334433380514383,-0.007991068996489,0.4248244315385818,0.4897131556272506,0.6861323481798172,0.7675715655088423,0.5843540728092194,0.4089216023683548,0.47003373503685,0.654218710064888,0.7310601264238358,0.5580036342144012
1987,-0.0504814121872186,-0.0332582930102944,0.0108327465131878,0.0296329133212566,-0.0105933123268187,0.4620304733514784,0.5273472768068314,0.7266410952806472,0.8039178848266602,0.6231926381587982,0.4437610313296318,0.5048489439487457,0.6920296913385391,0.7632109045982359,0.5939896702766418
1988,-0.0532942570745943,-0.0357768166810274,0.0083067589439451,0.0266656283289194,-0.0127788833342492,0.4919351369142532,0.560144984126091,0.7618219619989395,0.8377323895692825,0.6578361392021179,0.4713960602879524,0.5350605249404907,0.7236899137496948,0.7947260320186617,0.6264913380146027
1989,-0.0557134311646223,-0.0380314741283655,0.0061872135754674,0.0240726315416395,-0.0148156411014497,0.5021352499723435,0.5722666019201279,0.7683128482103347,0.8410370528697969,0.6689986884593964,0.4782252505421638,0.5442823404073716,0.7273885869979859,0.793937936425209,0.6349426507949829
1990,-0.0578040162101386,-0.0398590934649109,0.0044647309184074,0.0219855487346649,-0.0164291989058256,0.5286985665559769,0.6021775472164154,0.8017515671253204,0.8757723569869995,0.7028491497039795,0.5023366212844849,0.5728870630264282,0.7589207887649536,0.8274657428264615,0.6666562259197235
1991,-0.0591483157128095,-0.0410144666209815,0.0034040846046991,0.0206198248080909,-0.0174335679039359,0.5605521023273468,0.6347953081130981,0.835484504699707,0.9118067771196364,0.7367426156997681,0.5338555008172989,0.6044338941574097,0.7905519503355026,0.8625205159187317,0.6989023387432098
1992,-0.0601729802787303,-0.0418231503665447,0.0037377275037579,0.0212190223857759,-0.0178639283403754,0.5718970030546189,0.6423648595809937,0.8357627522945403,0.9099969446659087,0.7401065826416016,0.5441116094589233,0.6097877490520477,0.7888545525074004,0.8592176169157028,0.7003724873065948
1993,-0.0564122570678591,-0.0386775017902255,0.0069216306274756,0.024890798330307,-0.0151625471189618,0.5965631008148193,0.6658785939216614,0.8606517910957336,0.9362461924552916,0.7630530893802643,0.570711076259613,0.6355006098747253,0.8155642646551132,0.887373176217079,0.7255289852619171
1994,-0.0486124390736222,-0.0318021740764379,0.0131306177191436,0.031662736646831,-0.0090842647477984,0.6267978966236114,0.6955305802822113,0.8902537953853606,0.9662850499153136,0.7899474501609802,0.6066055536270142,0.6713032460212707,0.8514781725406646,0.9237917035818098,0.7586168050765991
1995,-0.0401111368089914,-0.024238159880042,0.0196908799186348,0.038644965365529,-0.0024815042270347,0.6649562358856201,0.7349557614326476,0.9312798380851746,1.010239839553833,0.8307486474514008,0.6525637656450272,0.718205356001854,0.900100936293602,0.9762952506542208,0.8067252039909363
1996,-0.03376609031111,-0.0184994753450155,0.0252307504415511,0.0447577824816107,0.0027212043059989,0.6820455223321916,0.7500534129142762,0.9367526799440384,1.0101162552833558,0.8407782018184662,0.6731940507888794,0.7377808094024658,0.9107974070310592,0.9817515730857848,0.8210135996341705
1997,-0.0287933329120278,-0.0140953805483877,0.0293723812326788,0.0492591211572289,0.0066992212086915,0.7086623817682266,0.7747158277034759,0.953624728322029,1.0226954221725464,0.8616451025009155,0.7035817861557007,0.7657300233840942,0.931623054742813,0.997781628370285,0.8461419939994812
1998,-0.0253687041811644,-0.0110201072413473,0.0325567074492573,0.0527198500931263,0.0096331010572612,0.7479683846235275,0.8138493400812149,0.988497889637947,1.056319671869278,0.8996180891990662,0.7463737726211548,0.808180034160614,0.9693788784742357,1.035170316696167,0.8871207535266876
1999,-0.0225807557813823,-0.0088864849135279,0.0330814690142869,0.0527794966474174,0.0108784884214401,0.757232788205147,0.8158914053440094,0.981046199798584,1.044918656349182,0.8973556160926819,0.7535001456737517,0.8089739680290222,0.9635455739498138,1.0250293731689453,0.885105550289154
2000,-0.020896615460515,-0.0078921622503548,0.0319416092336177,0.0508341498672962,0.010824937839061,0.7591406583786012,0.8131769895553589,0.9716493254899978,1.0324979186058043,0.8930261135101318,0.7515438616275786,0.8031300771236419,0.9534916412830352,1.0122482299804687,0.8798837065696716
2001,-0.0188485566526651,-0.006448167185299,0.0318128377571702,0.0500974625349044,0.0114446035586297,0.770461818575859,0.8243651127815246,0.9798457026481628,1.0418445646762848,0.9027224779129028,0.7627929657697677,0.8134507870674133,0.9613435399532316,1.0215598702430726,0.8897738456726074
2002,-0.0115605508908629,-0.0003675034386105,0.0365786030888557,0.0548033280298113,0.0164364743977785,0.7859758585691452,0.8398751020431519,0.9907455444335938,1.0526086449623109,0.9141128659248352,0.7841363430023195,0.8336508375406265,0.9768113785982132,1.037932103872299,0.9053586721420288
2003,0.0011835528945084,0.0108679749630391,0.0478273405134677,0.0666323918849229,0.0270527927204966,0.7998762428760529,0.8504683011770249,1.001413106918335,1.059428769350052,0.9245406985282898,0.8086158663034441,0.8545870053768158,0.9977906972169878,1.055727243423462,0.9267148971557616
2004,0.0123902565333992,0.0218246496468782,0.0603918384388089,0.0800768334418535,0.0385180115699768,0.8061788558959962,0.8560901880264282,1.0059542655944824,1.0595974504947665,0.9295230507850648,0.8243139982223511,0.8701403737068176,1.0138990879058838,1.066901922225952,0.9433002471923828
2005,0.0196829640306532,0.029885246604681,0.0711386120319366,0.0919270526617765,0.047844149172306,0.8194386780261992,0.8714651334285736,1.0240882635116575,1.0745006322860715,0.947601318359375,0.8456865757703781,0.8938495516777039,1.041506243944168,1.0918110966682435,0.9702911376953124
2006,0.024180909525603,0.0352398699522018,0.0788602874428033,0.1005044743418693,0.0543849300593137,0.835173052549362,0.8876596689224243,1.0431333315372466,1.0923136472702026,0.9650456309318542,0.8680021196603777,0.9166607826948164,1.0668458008766173,1.116171473264694,0.9937938153743744
2007,0.027079183422029,0.0388613587617874,0.0845973747968673,0.1069384537637233,0.0590955857187509,0.8557325810194015,0.9078078269958496,1.062921073436737,1.110683000087738,0.9842946827411652,0.8919255554676054,0.9418441289663316,1.0911099910736084,1.1390277922153471,1.0178322792053225
2008,0.0283967583440244,0.0406041687726974,0.0875591606646776,0.1102827437222003,0.0615318175405263,0.8650540530681609,0.9140908586978912,1.0667020082473757,1.11286563873291,0.9899025559425354,0.9017773926258088,0.949234664440155,1.0975855588912964,1.144154387712479,1.024563491344452
2009,0.0293311838991939,0.041907481662929,0.0901117986440658,0.1132750026881694,0.0634961985051631,0.8825305312871933,0.93184932410717,1.0842078459262847,1.133406835794449,1.0082849264144895,0.9205977976322174,0.9685794711112976,1.1175542604923248,1.1665308475494385,1.0440614223480225
2010,0.0297348320484161,0.0424848495051264,0.0916404502838849,0.1152063757181167,0.0645346082746982,0.908688309788704,0.9554198354482648,1.1058053505420684,1.1560685217380524,1.0330121517181396,0.9448224365711212,0.99494206905365,1.140359785556793,1.1907404243946076,1.069284200668335
2011,0.028980055078864,0.0415965422242879,0.0908244028687477,0.1144017670303583,0.0636969655752182,0.9172425270080566,0.9632314908504486,1.110906435251236,1.1606974601745603,1.0402668118476868,0.9490991950035096,1.000645875930786,1.1444825196266173,1.195067721605301,1.0749178528785706
2012,0.0279814423061907,0.0404876410588622,0.0895121693611145,0.1129380352795124,0.0625296086072921,0.9283407956361772,0.9743445748090744,1.1199748516082764,1.1709425449371338,1.0502498149871826,0.96154982149601,1.0070521831512451,1.1528087651729584,1.2034205198287964,1.083441138267517
2013,0.0268543451093137,0.0392333387210965,0.0878695936501026,0.11111676171422,0.061112755909562,0.9399174124002456,0.98679059445858,1.1316760778427124,1.184417486190796,1.0644748210906982,0.971968215703964,1.018209980726242,1.1634643077850342,1.21514093875885,1.094570875167847
2014,0.0258847233839333,0.0380265880748629,0.0861842127144336,0.1093044970184564,0.0596512295305728,0.9580389857292176,1.0039273965358737,1.147163987159729,1.1976538479328156,1.0799872279167175,0.98934885263443,1.0336310863494873,1.1765973830223082,1.2270257413387298,1.108158826828003
2015,0.0253950722515582,0.0374617351219058,0.0857731521874666,0.1091116536408662,0.0590969827026128,0.9929374873638152,1.0367660522460938,1.1765049958229064,1.2254670441150666,1.1086532473564148,1.0270965993404388,1.0668814182281494,1.2048093807697295,1.2544831812381745,1.1356592774391174
2016,0.0251115422695875,0.0372250264510512,0.0860139164328575,0.1097520511597394,0.0589898750185965,1.0327076256275176,1.0777050256729126,1.2160242331027984,1.2677758514881134,1.1465021967887878,1.0679621338844298,1.1093790531158447,1.2445204257965088,1.2956734478473664,1.174067735671997
2017,0.0243421305902302,0.0363890259712934,0.0850203724205493,0.1087646573781966,0.0580319687724112,1.0569825172424316,1.1030151844024658,1.2399225234985352,1.292625296115875,1.1705695390701294,1.0898651301860809,1.1330534684658051,1.2676334643363951,1.318009215593338,1.1968692541122437
2018,0.023389537539333,0.0352814276516437,0.0833692149072885,0.1069232258945703,0.0566341932862997,1.073493641614914,1.1203721034526826,1.253592848777771,1.3053336501121524,1.1862046718597412,1.104826295375824,1.1467573642730713,1.278925802707672,1.3283966720104214,1.2104251384735107
2019,0.0224734158255159,0.0342758741229772,0.0821614414453506,0.1056829337030649,0.0554838515818119,1.0998909890651702,1.1469014155864716,1.2781261932849883,1.3304334878921509,1.2108787298202517,1.1301546156406403,1.1719671952724455,1.300950288772583,1.3527257025241852,1.234047770500183
2020,0.0214428965002298,0.0331474199146032,0.0808592835068701,0.1044174015522003,0.0542108044028281,1.128072190284729,1.1756827104091645,1.3082652819156646,1.363170659542084,1.240995168685913,1.1562732934951785,1.2005619740486144,1.3302395343780518,1.3849300861358642,1.262209177017212
2021,0.0201253720559179,0.0316238594055175,0.0785875142365694,0.1018332373350858,0.0523132011294364,1.1391636550426485,1.1876854169368745,1.3206438553333282,1.3753645420074463,1.2538390159606934,1.1622462689876556,1.2098982334136963,1.3401728868484497,1.3937410354614257,1.2717391848564148
2022,0.0185291711241006,0.02979140792042,0.0759007678180933,0.0987765837460756,0.0500736739486455,1.1507914900779723,1.20180082321167,1.3346521854400637,1.3887418866157537,1.2695552706718445,1.1690930545330047,1.221561359167099,1.3509732019901275,1.403356146812439,1.2843948006629944
2023,0.0166264121420681,0.0277087791077792,0.0733388397097587,0.0961407419294118,0.0477127935737371,1.1856508255004885,1.2388490438461304,1.375941038131714,1.4304778158664704,1.3089459538459778,1.2028437197208404,1.2571710348129272,1.3896647691726685,1.4433338940143583,1.3227341175079346
2024,0.0144606311339884,0.0253409288078546,0.070387045443058,0.0930350750684738,0.0450230743736028,1.2253841638565064,1.2786936032772065,1.417723205089569,1.473284083604813,1.349093675613403,1.2421659708023072,1.295266913175583,1.429256796836853,1.4842065155506134,1.361164152622223
