variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0037576847709715,0.0129774980153887,0.0688914093375206,0.0987853951752185,0.0371581055223941,0.1280874818563461,0.1821894489228725,0.327788818180561,0.3766800239682197,0.2596448808908462,0.1805257298052311,0.2246329155564308,0.3513086321949958,0.3943548500537872,0.2953855395317077
1959,-0.0033783050486817,0.0118390875030308,0.0648757524788379,0.0937335893511771,0.0344524905085563,0.128100461512804,0.1842604693770408,0.3339855685830116,0.3816834390163421,0.2638733983039856,0.177369163185358,0.224374430924654,0.3548847866058349,0.3981863856315613,0.296867311000824
1960,-0.0030171004240401,0.0108806765917688,0.0614181028306484,0.0893338914960622,0.0321486126631498,0.12527896463871,0.1840991312265396,0.3360442221164703,0.3853318378329276,0.2654312252998352,0.1729357309639453,0.2217158013582229,0.3556730943918228,0.4000680789351463,0.2968244105577469
1961,-0.0026088850107043,0.0100002983212471,0.0583538153395056,0.0853819489479064,0.0300973756238818,0.1235712565481662,0.1847647875547409,0.3401886770129204,0.390797971189022,0.2680940926074981,0.1686894655227661,0.2211206315457821,0.3574192109704017,0.4037353083491324,0.2977698296308517
1962,-0.0018521726306062,0.009211326688528,0.0557956324890254,0.08200643658638,0.0283131804317235,0.1203625958412885,0.1825245171785353,0.3420198741555214,0.3905760422348976,0.2678420096635818,0.1630724012851715,0.2176905804872512,0.3580897828936576,0.4028826937079429,0.2959652543067932
1963,-0.0005128280492499,0.0085273052938282,0.0526138236373662,0.0774879824370145,0.0262690214440226,0.1283622644841671,0.1897550937533378,0.3469876828789711,0.3947273269295692,0.2738289088010788,0.1651870764791965,0.2216170397400856,0.363537847995758,0.4077464312314987,0.3002631962299347
1964,0.0037539003766141,0.0116603944823144,0.0555801847949623,0.0803067117929458,0.0289090620353817,0.115381346642971,0.1767265647649765,0.3246089997887611,0.3756505340337753,0.2557814419269562,0.1521733194589614,0.2108521570265293,0.3464418199658392,0.3945534974336624,0.2855271399021148
1965,0.003693577798549,0.0116470739152282,0.0539696414768695,0.0774253953248262,0.0283638052642345,0.1180984310805797,0.178516039699316,0.3205415076017379,0.3725316792726516,0.2552437782287597,0.1513610683381557,0.2108796496689319,0.3444475132226944,0.3914419695734977,0.2833403348922729
1966,0.0021190555300563,0.0095455330517143,0.0489143416658043,0.0706877753138542,0.0250721303746103,0.1292859621345997,0.1903219117224216,0.3325071465969085,0.383606493473053,0.2659025192260742,0.1567684352397918,0.2172649098932743,0.3540030485391616,0.4007851034402847,0.2901378273963928
1967,0.0013286681612953,0.008034704150632,0.0459668687358498,0.0668186675757169,0.0228670928627252,0.1338887125253677,0.1956323580443859,0.3369205492734909,0.3853591442108153,0.2688868641853332,0.1588444501161574,0.2186542876064776,0.3558987975120544,0.401619879901409,0.2915420979261398
1968,0.0006389903952367,0.0070305467816069,0.0441639110818505,0.0644679028540849,0.021500184200704,0.1336180187761783,0.1941612686216831,0.3351143810153006,0.3808603331446647,0.2656976580619812,0.1556943520903587,0.2165321867167949,0.3527998328208923,0.3967652589082717,0.2870772182941437
1969,-0.0003474221928627,0.0055493854358791,0.0408575969189405,0.0602856583893299,0.0192129956558346,0.1457139506936073,0.205003648996353,0.3443466904759407,0.3913561969995498,0.275314062833786,0.1636290155351162,0.2243162120878696,0.3598759472370147,0.406840306520462,0.2940332889556885
1970,-0.0013811593118589,0.0044194388017058,0.0390117677301168,0.0581079417839646,0.0177754135802388,0.1488301917910575,0.2072096227109432,0.3444938790798187,0.393183498084545,0.2769132405519485,0.1648660086095333,0.2257934626936912,0.3589466214179992,0.4065962731838226,0.2947247326374054
1971,-0.0025864568073302,0.0034331904840655,0.0379347610473632,0.0569721220061181,0.0167581504210829,0.1434318341314792,0.2009106536209583,0.3382304492592811,0.3881397008895873,0.2711662948131561,0.1598242424428463,0.2197551007568836,0.3525787591934204,0.4002380698919295,0.2886375039815902
1972,-0.0041229248978197,0.0022096436284482,0.0358355222642421,0.0544365365058183,0.0151930036954581,0.1543220035731792,0.208991961479187,0.3448854088783264,0.3929066851735114,0.2772581130266189,0.1687364518642425,0.2261653865873813,0.357812430858612,0.4032955810427665,0.2924131602048874
1973,-0.0056293181376531,0.001100255025085,0.0334188815578818,0.0514475407078862,0.0135351051576435,0.174237535148859,0.2265637724101543,0.3595286011695862,0.4079389214515685,0.2929830104112625,0.1865141414105892,0.2417527785897255,0.3697414281964302,0.4168833985924721,0.3052125722169876
1974,-0.0061766838654875,0.0008121140714501,0.0333736598864197,0.0515898233279585,0.0133291585370898,0.1736443914473056,0.2239427693188189,0.3591707363724708,0.408130583167076,0.2901982516050339,0.1889267317950725,0.2401957057416438,0.3700778731703758,0.4170925110578536,0.3025978505611419
1975,-0.0052778669632971,0.001434771916829,0.0344729410856962,0.0528697296977042,0.0142615712247788,0.1822191596031189,0.2307877987623214,0.3710901337862015,0.4206035271286963,0.2976321578025818,0.2004376903176307,0.2479835940897465,0.3830510145425796,0.4299566119909286,0.3114947974681854
1976,-0.0043150899000465,0.0024260837910696,0.0368902215361595,0.0557706367224454,0.0160269420593976,0.1777513824403286,0.2263804285228252,0.369579989016056,0.4212048441171646,0.2951456904411316,0.1992886036634445,0.2456082999706268,0.3832878601551056,0.4327715918421744,0.3116002827882767
1977,-0.0037604773649945,0.002711176990997,0.036667427830398,0.0552549470216035,0.0161631815135478,0.2051111586391925,0.2523308512568474,0.3983854833245277,0.4546019792556762,0.3220563679933548,0.2268565729260444,0.2700334307551384,0.4120421773195266,0.4665495336055754,0.3380312174558639
1978,-0.0032805738854221,0.0031234837323427,0.0373741419240832,0.05599712934345,0.016760510392487,0.2142366267740726,0.2623406583070755,0.4154357212781906,0.4752342388033866,0.334351122379303,0.2377993576228617,0.280609470307827,0.4290127885341644,0.4873626410961151,0.3508412092924118
1979,-0.0024986044038087,0.0037728897575289,0.0381175662204623,0.0567011343315243,0.0175173794850707,0.2321013338863849,0.2807959136366844,0.4433597391843795,0.5090237438678742,0.3565382957458496,0.2562137559056282,0.2994329383969307,0.4573584198951721,0.5211061239242554,0.3732976168394089
1980,-0.0016950516670476,0.0045192157849669,0.0391062261909246,0.0577611334621906,0.0184300038963556,0.255440604686737,0.303938960134983,0.4769642120599746,0.5500887632369994,0.383799135684967,0.2799015656113625,0.3235827139019966,0.4911503079533577,0.5621294349431991,0.4007990956306457
1981,-0.0014578903152141,0.0048100686538964,0.0395812236890196,0.0582900693640112,0.0188452787697315,0.275583079457283,0.3267846405506134,0.5103757643699646,0.5911685228347778,0.410447210073471,0.3003586769104004,0.3473476999998092,0.5244117975234985,0.6024609595537186,0.4281999319791794
1982,-0.0041005352279171,0.0027939190762117,0.0366352293267846,0.0549087993800639,0.0164449196308851,0.2846400156617165,0.3364469823241234,0.5266494286060333,0.6106716632843017,0.4215674549341202,0.3079134136438369,0.3546050190925598,0.5380159384012222,0.6186524003744125,0.4369093030691147
1983,-0.011959589878097,-0.0024466386158019,0.0279161422699689,0.0448154509067535,0.0095266797579824,0.3140553966164588,0.3660972532629967,0.5660663843154907,0.6529831260442732,0.4553010463714599,0.3290995880961418,0.3758225855231285,0.5709671509265899,0.6547867238521577,0.463122233748436
1984,-0.022383364289999,-0.010680540446192,0.0191807282716035,0.0345670949667692,0.0026646213373169,0.3245353832840918,0.3773631569743156,0.5764356648921967,0.6620434343814848,0.4658479690551758,0.3300890833139419,0.37873151242733,0.5731120604276657,0.6558576405048372,0.4653682708740234
1985,-0.02978898556903,-0.0171870414353907,0.0129586551338434,0.0271768180653451,-0.0020612512016668,0.3384518131613731,0.3897651186585426,0.5861155289411545,0.6699327021837235,0.4783322066068649,0.3368951693177223,0.3845201069116592,0.5759059554338455,0.6568129301071166,0.4717304557561874
1986,-0.0334651142358779,-0.0206330869719386,0.00938660656102,0.0228892775252461,-0.0050001500640063,0.3584167242050171,0.408656507730484,0.6052786737680435,0.6886497527360916,0.4987250119447708,0.3529249727725982,0.3998001885414123,0.5914336210489273,0.6728847682476041,0.488797590136528
1987,-0.0355212915688753,-0.0225362502411007,0.0071480606077238,0.0201134437695145,-0.0066734047140926,0.3899615883827208,0.4408543822169304,0.6440100437402725,0.7239175826311112,0.5332075655460358,0.3811021775007248,0.4299838775396347,0.628997123837471,0.7060121804475784,0.5216661691665649
1988,-0.0375254120677709,-0.0243135744333267,0.0054476794181391,0.0180497917346656,-0.0081142396666109,0.4161181002855301,0.4691494113206863,0.6758143436908721,0.7556697517633438,0.5648003816604614,0.4043760925531387,0.4566565141081809,0.6590652889013289,0.7356324166059492,0.5518566370010376
1989,-0.0393272027373313,-0.0259642735496162,0.0040374241396784,0.0163026568479835,-0.0094847516156733,0.4262185856699944,0.4826361769437789,0.6818740135431289,0.7622137635946272,0.5778732001781464,0.4121104389429091,0.4678636491298675,0.662640346288681,0.7404618561267853,0.5628762543201447
1990,-0.0408471260219812,-0.0273231749050319,0.0029246201156638,0.0149128999095409,-0.0105824922211468,0.4452999323606491,0.5041535496711731,0.706077612042427,0.7860066473484041,0.6012594401836395,0.4299178063869476,0.4885534331202506,0.685336709022522,0.7631327301263809,0.5848416090011597
1991,-0.0418215414509177,-0.0281894077546894,0.0022320807026699,0.0140172671061009,-0.0112813464365899,0.4676853820681572,0.5260656344890594,0.7286162507534026,0.8103210479021072,0.6238213777542114,0.4512265175580978,0.5097742414474488,0.7073977255821229,0.7864219844341278,0.6065260767936707
1992,-0.0422064635902643,-0.0285331059433519,0.0024437150009907,0.0143601971678435,-0.0115233170799911,0.4794404953718185,0.5372555124759674,0.7341428995132446,0.813577926158905,0.6332096755504608,0.462509760260582,0.5207471948862076,0.7110329866409302,0.78926000893116,0.6148189008235931
1993,-0.0386232670396566,-0.0257337392307817,0.0044836228992789,0.016579763777554,-0.0095786834135651,0.5031694382429123,0.5599820846319199,0.7592924964427947,0.8421543627977371,0.6571441292762756,0.489471910893917,0.5455516213178635,0.7376489174365997,0.8183669954538345,0.6420342028141022
1994,-0.0325919954106211,-0.020707887802273,0.0084734633564949,0.0209226983599364,-0.0056159247178584,0.5304449826478959,0.5868210792541504,0.7868339318037033,0.8693597674369812,0.6823897063732147,0.5217343777418136,0.5775541895627976,0.7694944143295288,0.8495369732379915,0.6713328063488007
1995,-0.0264594977721571,-0.0154943135008215,0.0127021284028887,0.0254971707239747,-0.0014778039767406,0.5623628705739975,0.6210110419988633,0.8261628180742263,0.9074332386255264,0.7188363373279572,0.5582015961408615,0.6171575784683228,0.813690817952156,0.8947455018758773,0.7125259935855865
1996,-0.0221093546599149,-0.0117189575824886,0.0163736101239919,0.0296663046814501,0.0016258707037195,0.5773715615272522,0.6349499297142029,0.8275066775083542,0.9031330347061156,0.7278001010417938,0.5760446012020111,0.6337925297021866,0.8182126647233963,0.8931747287511823,0.724999725818634
1997,-0.0187928899191319,-0.0088701051473617,0.0191710202954709,0.0327859710901975,0.0040721946861594,0.6020200669765472,0.6582294338941574,0.8425637847185135,0.9128191828727722,0.7475765943527222,0.6034323394298553,0.6597978705167771,0.8363218235969543,0.9043957501649856,0.7473613321781158
1998,-0.016749239899218,-0.0069955672137439,0.0215992110408841,0.0356322076171636,0.0060016592033207,0.6410482972860336,0.6992781990766526,0.8832424676418305,0.9500521302223204,0.7895771861076355,0.644097751379013,0.7027579414844513,0.8795598047971726,0.9440088629722596,0.792509138584137
1999,-0.014958022441715,-0.0056288851471617,0.0220388051867485,0.035793257318437,0.0068235867656767,0.6546182483434677,0.7098232740163803,0.8815087807178497,0.941288897395134,0.793325662612915,0.6585866034030913,0.7132664555311203,0.8778001666069031,0.9363031119108202,0.7963865995407104
2000,-0.0138093385845422,-0.0049466491211205,0.0211692743189631,0.0343077391386032,0.0067292414605617,0.6598095953464508,0.710897051692009,0.8715389966964722,0.928445041179657,0.7904178500175476,0.663421294093132,0.7134397625923157,0.8675090074539185,0.9225924611091614,0.7923989295959473
2001,-0.0124374205246567,-0.0040086982771754,0.021090765055269,0.0338121412321925,0.0071110199205577,0.6710033416748047,0.7209380865097046,0.8780269157886504,0.9362242192029951,0.7992130517959595,0.6739392250776289,0.7237161499261856,0.8740335237979888,0.930284658074379,0.8003249168395996
2002,-0.0075596852926537,-0.0002374667760159,0.0245570537261664,0.0374243080615997,0.0104178725741803,0.6873790621757507,0.7385882139205933,0.8903365862369537,0.9482823997735976,0.8119916319847107,0.6955356240272522,0.7446403503417969,0.8888881337642669,0.9456479907035829,0.8158540725708008
2003,0.0006342416047118,0.0065646703261882,0.0331711069494485,0.0469351658597587,0.0179145336151123,0.7079651832580568,0.7594795328378677,0.9121174812316896,0.9672607749700544,0.8322579860687256,0.7251674354076384,0.7742066979408264,0.917961550951004,0.9725293219089508,0.8444041609764099
2004,0.0067529888590797,0.013412495162338,0.0425875664874911,0.0574042981490492,0.0259897541254758,0.7197112292051315,0.7705859178304673,0.9218207132816314,0.9749868214130402,0.842414915561676,0.7442488104104997,0.7918076515197754,0.9358870881795884,0.989036712050438,0.862797886133194
2005,0.0109121358487755,0.0188118981570005,0.051175467595458,0.0671528078615665,0.0329648982733488,0.7384720116853712,0.79167853474617,0.9467466473579408,0.9971029281616208,0.8663746118545532,0.7706593483686447,0.8187073570489883,0.9677248263359072,1.018142819404602,0.8946802318096161
2006,0.0135257518384605,0.0224493308551609,0.0573052577674388,0.0740966934710741,0.0379043519496917,0.7571036070585251,0.8107818001508713,0.9692252278327942,1.0194536805152894,0.886810302734375,0.7946600139141081,0.84319669008255,0.99475009560585,1.0454959452152253,0.9192836284637452
2007,0.0150343745481221,0.0248244298435747,0.0616427868977189,0.0789823174476623,0.0413159113377332,0.7764784693717957,0.8299056524038315,0.9876508712768556,1.0371320247650146,0.9051558077335358,0.8170484304428101,0.8664112091064453,1.0169321298599243,1.0651999711990356,0.9408515393733978
2008,0.0155535316094756,0.0259951894544064,0.0641313182562589,0.0819004025310277,0.043241674080491,0.7910004973411559,0.841271446943283,0.9967980778217316,1.0440384089946746,0.9158094227313996,0.8313282340764999,0.8795149427652359,1.029172327518463,1.0723174393177033,0.951710045337677
2009,0.0158809479326009,0.0267801680788397,0.06601471491158,0.0841820932924747,0.0446243174374103,0.8078355550765991,0.8577437400817871,1.011866331100464,1.061292725801468,0.932873785495758,0.8488556355237961,0.8964175450801849,1.045579863786697,1.0919867753982544,0.9689897000789642
2010,0.0161631803959608,0.0272555522061884,0.0673194304108619,0.0858993951231241,0.0454657413065432,0.8338230848312378,0.8808741569519043,1.033056616783142,1.0824286103248597,0.9580511450767516,0.8735215365886688,0.9214431047439576,1.0676888489723204,1.113676619529724,0.9943743348121644
2011,0.0154725418426096,0.0264527216181159,0.0666254062950611,0.085270233079791,0.0446943491697311,0.8436940580606459,0.887041972875595,1.0363499653339383,1.0861550927162171,0.96478009223938,0.8792015314102173,0.927610645890236,1.069461418390274,1.1193687915802002,0.999887764453888
2012,0.0148796511348336,0.0258154700510202,0.0659679563343524,0.0845934819430112,0.0440510548651218,0.8590104013681413,0.9028790098428726,1.050064206123352,1.1017187416553498,0.9787359237670898,0.8929056346416472,0.941678822040558,1.0829734802246094,1.1345244646072388,1.0132378935813904
2013,0.0141535183414815,0.0249977658316493,0.0648402073979377,0.0833794131875036,0.0430567059665918,0.8704758107662199,0.915883405804634,1.0621403455734253,1.1162092685699463,0.9934344291687012,0.9007527261972428,0.9540444844961168,1.094719363451004,1.1476548492908478,1.0268723368644714
2014,0.0137074488680809,0.0242818459495902,0.0637987127155065,0.0823532912880182,0.0421372409909963,0.8907690048217773,0.9354411959648132,1.0794851779937744,1.130188900232315,1.0105533003807068,0.9234438359737396,0.972714351415634,1.110525826215744,1.1605791628360749,1.0429928302764893
2015,0.0137959468644112,0.0242453044280409,0.0640919059514999,0.0829837460070848,0.0422289837151765,0.927035927772522,0.9726620185375212,1.1125621795654297,1.1620117783546449,1.0429726839065552,0.965117946267128,1.0120532512664795,1.1429537534713743,1.192764437198639,1.0754520893096924
2016,0.01409383402206,0.0244481030106544,0.0649121838063001,0.0842915710061788,0.0426124203950166,0.9683511286973956,1.0160404181480407,1.1554773581027984,1.206939935684204,1.0845177173614502,1.0095771968364715,1.056792517900467,1.1869757175445557,1.2364823400974274,1.1184536218643188
2017,0.0137681600172072,0.0240433794818818,0.0645030513405799,0.0839855019003152,0.0421273782849311,0.9962944626808168,1.0443756580352783,1.182680368423462,1.234589970111847,1.1124418377876282,1.0389504432678225,1.084150003194809,1.2143986225128174,1.2625389873981476,1.1463987827301023
2018,0.0132216973695904,0.0232924875244498,0.0633032950758934,0.0826716646552085,0.0411131139844656,1.0147360563278198,1.0631074178218842,1.1972001791000366,1.248258548974991,1.129340946674347,1.0574976205825806,1.1006637811660769,1.2276051771640777,1.2738027572631836,1.1617525219917295
2019,0.0127978242002427,0.0227421839162707,0.0627096328139305,0.082165316492319,0.040474310517311,1.046571534872055,1.0940644013881684,1.2263972759246826,1.2770254909992218,1.1593405604362488,1.087891149520874,1.131714105606079,1.2546204328536987,1.3024381399154663,1.1910934448242188
2020,0.0122630489524453,0.0220395911298692,0.0618876325339078,0.0814356550574302,0.0396324191242456,1.0770650327205658,1.124588131904602,1.2588212490081787,1.3107511520385742,1.1918087601661682,1.1175257086753845,1.1624047756195068,1.2867658138275146,1.336589533090592,1.2225768566131592
2021,0.0115353008732199,0.021019613277167,0.0602183640003204,0.0795512832701206,0.0382618810981512,1.0929182827472688,1.141278624534607,1.2755095028877257,1.3275159955024722,1.2088817358016968,1.1306437313556672,1.1766196954250336,1.3024180662631988,1.3515787422657013,1.2371628284454346
2022,0.010618648584932,0.0197784445434808,0.0580968099087476,0.0770936734974384,0.0365705713629722,1.1056789994239806,1.155262635946274,1.289209200143814,1.3396157026290894,1.2242905497550964,1.1389051377773285,1.188126564025879,1.3130617403984068,1.3611063897609708,1.249778151512146
2023,0.0095252039842307,0.0183963387645781,0.0562680131196975,0.0752644427120685,0.0348833296447992,1.1421939194202424,1.1938090789318083,1.3321613335609437,1.3835237801074982,1.2657257914543152,1.175551414489746,1.2257662749290466,1.3548834323883057,1.4027192175388337,1.291320562362671
2024,0.0082270665094256,0.0168008154071867,0.0541589628159999,0.0730975579470395,0.032954279333353,1.1840740859508514,1.237410115003586,1.377637505531311,1.430342900753021,1.309562265872955,1.2191200256347656,1.2686139810085295,1.3997562658786773,1.4488985419273377,1.334928274154663
