variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0500818368814447,-0.0215056143710663,0.0516525547305012,0.086308649724678,0.0146822761675781,0.2733613215003382,0.3273256523403176,0.4623148541152478,0.503281834611998,0.3961772137485885,0.3086500291000396,0.3538844972651672,0.4643891793357977,0.5032865567351967,0.4104974550359391
1959,-0.0519977579947889,-0.0225362070364987,0.0533154171680593,0.0889045229099471,0.0151416712426854,0.2871838022626061,0.3409976947636289,0.4760246827803993,0.5168400737292629,0.4104378878632014,0.3239116316113403,0.3683615001773134,0.4804259207778995,0.5180204152951348,0.4246152896872339
1960,-0.0537578917793272,-0.0234379543205175,0.0549736857301939,0.0915936162914423,0.0156119888826437,0.2938392516444712,0.3481242344813313,0.4832591986393229,0.525607944871573,0.4177616594687982,0.3335133712410051,0.3771111701527502,0.4896378022213193,0.5280807735398412,0.4320081921623036
1961,-0.0548070317819057,-0.0239713514077148,0.0557861577001784,0.0929535736329853,0.0157976204919738,0.3106228801805308,0.3648328616360532,0.5004398750798669,0.5434338375816451,0.4338499158620835,0.3515177481533851,0.3941681963512125,0.5060848920463641,0.5458416111767292,0.4481553089092761
1962,-0.0532888916814152,-0.023456234961255,0.0562189348017358,0.0934410335030406,0.0162437631447306,0.3202746026875342,0.3747777474594906,0.5099130229038352,0.5544241042698133,0.4448694668929368,0.3630050203927301,0.4053728851128153,0.5172412800898448,0.5563652839949904,0.4591972346910661
1963,-0.0442496279932504,-0.0190686488606254,0.0512632170245599,0.0853830019217532,0.0151543932361698,0.3362129336770845,0.3881587937474252,0.5179357977518265,0.5655233197352467,0.4553919982384233,0.3742206762380461,0.4166088222668452,0.5286785462871196,0.5705176102107063,0.4703862903749243
1964,-0.0140924699172233,0.0003599799006598,0.0549184471874854,0.0847881991190233,0.0229914789430468,0.3116854363997632,0.3609717950663146,0.4866309182565003,0.5344914132838741,0.4248785288347041,0.3560363181647572,0.3982154206164621,0.5125142385942096,0.5589280953740373,0.4539459128590193
1965,-0.0054484621625519,0.0008799347910141,0.0383297321003149,0.0616077838198501,0.0141655238994109,0.3131225723718458,0.3605802174394623,0.4801320773954778,0.5257012897664135,0.4207562010954409,0.3458506038302886,0.3863135906900555,0.5012547868753182,0.5470122830832708,0.4422690788393513
1966,-0.012285838136963,-0.0035361634680414,0.0217685316632817,0.0391811242748244,0.0041699758679469,0.3176380027852515,0.3648228212818503,0.4831078261202751,0.5278117037871306,0.4242440628654818,0.335521215687999,0.3782639424700072,0.4948014053483222,0.5396317810368014,0.4355958373669317
1967,-0.0214543899911564,-0.0108664264566922,0.0106120435567401,0.0243313789805357,-0.0003647031311736,0.3274637464926963,0.3725137744997355,0.4903723652310232,0.5341400037464852,0.4325963258743288,0.3336707842371922,0.3776172984884504,0.494927642297219,0.5401274584233762,0.4365970138460399
1968,-0.0297918939918471,-0.0180854364440336,0.0045184221705216,0.0158977411678386,-0.0047309561992091,0.3237648032989135,0.366283725633779,0.4846120444970096,0.5282426462563523,0.4255941495956745,0.3239095007562463,0.3654539992331582,0.4840708493791961,0.5308580833322862,0.4246036915437264
1969,-0.0345396832713637,-0.0222749177468614,0.0011159972429403,0.0098072862221349,-0.0080551110806802,0.3318587611045909,0.3733017201349141,0.4924075403678067,0.5354480524054347,0.432953934349558,0.3275619106148097,0.3681840367133128,0.4887602969390505,0.5344145156771822,0.4280509424998482
1970,-0.0362596611605326,-0.0238913754006223,5.850946001565968e-05,0.0073958099434294,-0.0094212702061292,0.3322432565941093,0.3749734933104586,0.4951747244706049,0.5376762018155526,0.4363141895874459,0.3259275064529743,0.3685848791261807,0.4915134513531539,0.5345430991557593,0.4300505538635396
1971,-0.0366827440847587,-0.0242962205709259,-0.0001668328242538,0.0067849788549853,-0.0097961645027252,0.3229512259144995,0.3675882733503687,0.4908071150192444,0.5335717925254039,0.4306233718114742,0.3161937283132884,0.3616581904910068,0.4876367842778564,0.5310727259911162,0.4250343006980772
1972,-0.0355171085117034,-0.0234088270263129,4.55493458963405e-05,0.0068759240284956,-0.0091679508939384,0.3283086973571165,0.3723839308387217,0.4955700403692969,0.5367157688364388,0.4356703499660774,0.3221512180479135,0.3670930630165867,0.4936894952615396,0.5356918514651413,0.4312435751233032
1973,-0.0309968165608926,-0.0198237784791341,0.0013262072712142,0.0089299211422365,-0.0067412249584722,0.3445422686855584,0.3883882476630457,0.5101757307372551,0.5499845977653477,0.4512366648106015,0.3412892894052408,0.3848727249376039,0.5109040691878868,0.552272547222674,0.4494749608942693
1974,-0.0237767546422272,-0.0141392837494576,0.0052466511562712,0.0150411983353799,-0.0030349139074801,0.3396560366265477,0.3825170451512233,0.5073979682738292,0.5462607558268836,0.4460731259382824,0.341250294709907,0.3842918038105265,0.5135464935421069,0.5547920080997489,0.4502718281000855
1975,-0.0160799825577294,-0.0081074173131812,0.0108312741474091,0.0225945411128444,6.205463285583276e-05,0.3422862307880732,0.384834442971384,0.5130354739725591,0.5510262608966409,0.4492680284687703,0.3486378530259519,0.3916977141359274,0.5244416733283331,0.5653388145434508,0.4594146616976051
1976,-0.009894227287869,-0.0034998415970081,0.0169582416431513,0.030432132125476,0.0033074500161627,0.3340566308730667,0.3775166561783237,0.5068059203225902,0.5462103293660809,0.4428342242232143,0.344622126134003,0.3892285452958418,0.5244101620290211,0.566388754524729,0.4588550833218239
1977,-0.0028713923702417,0.0006511821376753,0.0238739506697611,0.0387466518959948,0.0086238774426473,0.3573208672871047,0.3990536199345748,0.5267820708081127,0.5672763432978708,0.4627787109245274,0.3712219276081991,0.4160625903067345,0.5502962630658468,0.593100638851962,0.4846509653417504
1978,0.0003102607428097,0.0059541721903438,0.035798139043451,0.0529931709625302,0.0175773176436932,0.3616758147254588,0.4037213804704302,0.5331634087707192,0.5739070709685193,0.467147179386195,0.382434579061673,0.4282371951771135,0.5656401272183833,0.6084904860047736,0.4991167087984437
1979,0.0012444053863546,0.0104811446074831,0.0478282454282388,0.0670807300542946,0.0263532034261836,0.3757285221205915,0.4181597538730679,0.5498192093806233,0.5918200103566053,0.4826261338723059,0.4035431627074585,0.4495277298482902,0.5915219997592711,0.633243459737038,0.5231178099399105
1980,0.0016580661873323,0.0128672801873664,0.0550113062347757,0.0755429566793335,0.0313093819410877,0.3954220538630206,0.4364179159657045,0.570204799297978,0.6129167050561486,0.5009081268354376,0.4281081456252758,0.4726267272212051,0.6157155520644259,0.6574354538365325,0.5463145672179323
1981,0.0019325718238245,0.0135383329212816,0.057112479122109,0.0779928193511509,0.0326361610251992,0.4186918027151157,0.4603817222157823,0.5959933791769781,0.6397544088718647,0.5247057247906926,0.4555246830753545,0.4994440751259819,0.6414428387648045,0.6815404836636257,0.5711157476419914
1982,0.0021691476622911,0.0133425523265203,0.0568776162739788,0.0778109919846482,0.0322679627984143,0.4197887280298508,0.4624674287109693,0.5997385970283959,0.6433217433007324,0.5257867513334051,0.4584442222271774,0.5021919781123015,0.6448913589645837,0.6866523380555654,0.5720894029911829
1983,0.0003327440904726,0.0093074683246681,0.0480408511517624,0.0671325720274848,0.0257285977906362,0.4438098080894527,0.486158765514984,0.6247011760140169,0.6693636925562341,0.5485126993016287,0.4796512790352985,0.5200034536793829,0.6629562328405243,0.7074283160926668,0.5886055411880509
1984,-0.001706759781176,0.0035901953877627,0.0343852758852368,0.0505101602558757,0.0159438716359813,0.4492751255631448,0.492729898706517,0.6345822292873091,0.6817117031444523,0.5562210876275514,0.4771505378077137,0.5184395425328439,0.6632648784864477,0.7116766125840301,0.5856406232889961
1985,-0.0081109734919771,-0.0010831681215955,0.0207542002381181,0.0338089766172582,0.0066949610002612,0.4594918399830077,0.5032979082162767,0.6477960300204509,0.6987661118454794,0.566274938228376,0.4806439091067981,0.5204798528354836,0.6668493230465581,0.719038029497161,0.5852639471345091
1986,-0.0139573210166845,-0.005299102656187,0.012526171602658,0.0234719928800212,0.0017362774220493,0.4701004727360082,0.5152377508690253,0.6627430792722634,0.7157045370077388,0.5807355755173111,0.4870595043744236,0.5269412972624689,0.6773390403959683,0.7327333756229459,0.5932427208651516
1987,-0.0169941837115295,-0.0080559547171244,0.0079513501442552,0.0174834430281942,-6.3049939439326e-05,0.4959081118159436,0.5401521426285892,0.6899287755129972,0.7437773176852396,0.6059965244768298,0.5109507182393881,0.5500184978566628,0.7019385935672943,0.7592438518124471,0.6165147967198319
1988,-0.0178885780360467,-0.0090953084117769,0.0061240042011281,0.0149100034743991,-0.0006463340762767,0.5224597664002112,0.5664017821212903,0.7175912060698169,0.7711236500564745,0.6349365639993376,0.534465428704725,0.5755335741227166,0.7309713161627162,0.7870104521293853,0.6453860899543064
1989,-0.0155401980170555,-0.0074838734194182,0.0073080938154153,0.0164230073735405,-9.20282332384885e-05,0.5316414170624582,0.5782490721235382,0.724887697438107,0.7794742397306598,0.6481442151262482,0.5435667557751435,0.5897381424903873,0.7393596551545404,0.7970281936118708,0.6596218156902232
1990,-0.0102434085407688,-0.0036271968625677,0.0118761406897743,0.0221577934805656,0.0019759439877388,0.5551516025491499,0.6038565550415834,0.750637869694654,0.8077693596044011,0.6770842837936739,0.5719663128804637,0.6191358492917878,0.771119060457191,0.831529169858379,0.6918485609485825
1991,-0.0076419679523281,-0.0018386090153184,0.0152566649978775,0.0264303690286076,0.0039973465207046,0.5784049045075392,0.6278881915680629,0.7730560452096604,0.8309359102783835,0.7003040690632432,0.5982454511172633,0.6460361504291791,0.7960973722312383,0.858475705378634,0.7178447485408366
1992,-0.0194351328242929,-0.0097447374289827,0.007635909554742,0.0173763764840687,-0.0005017556731592,0.5757740843821976,0.6259991969409237,0.7703586270024674,0.8243797426714619,0.6977836394353826,0.5881351404987716,0.6379514904977647,0.7835201944060185,0.8413185081061197,0.7087052740594921
1993,-0.050457345201293,-0.0344957727685173,-0.004365524891139,0.001078974747179,-0.0167450739014277,0.5833265172755896,0.6293707029718688,0.7788860757210678,0.835622291946236,0.7056669404401503,0.5739291387664922,0.6246750674572062,0.7710591900348669,0.829995669293053,0.700269486755133
1994,-0.0789444657218529,-0.0582751654777059,-0.0129909256905824,-0.0009059725766442,-0.0332752858324537,0.6038637163007964,0.6471742159829423,0.7986494616572473,0.8586461203720643,0.7225091041010969,0.5760899820200663,0.6306561758456863,0.7723688610204882,0.8312110885977748,0.7018861961277095
1995,-0.0909652970619965,-0.0687313277796869,-0.0151808780864923,0.0005668327901322,-0.0402476832344237,0.6281529754400256,0.6740312447837173,0.8280479213463913,0.8886290899751821,0.7479614604483634,0.5991477961487633,0.6534084569005408,0.7973565925745404,0.8579956751097655,0.7225343626649945
1996,-0.0907830274770008,-0.0690144858452292,-0.0155017324174786,0.0005522765506053,-0.0407704200429982,0.6387376789441882,0.6845375970005995,0.8351997235198235,0.8931667529703943,0.7562955628861402,0.6098825300879341,0.6649026932742668,0.8044478626724556,0.8640381042352497,0.7292246421908635
1997,-0.0822141847385757,-0.0622567874349367,-0.0144790376371426,-0.0002875458462186,-0.0369385551782804,0.6669787273249209,0.7137212486871904,0.8607455970741372,0.9176595573477888,0.7827010742005183,0.6443137078600774,0.6982961035169226,0.8344200933286374,0.8942876502433247,0.7604961235295327
1998,-0.0703520805422158,-0.0528162577607915,-0.01278518839078,-0.0018886086758852,-0.031024846971845,0.7157445635427451,0.7597406941301686,0.906436645555146,0.9641839870196932,0.8284290472374246,0.6998329532716209,0.7478923882675524,0.8878130953364517,0.9485342175644988,0.8144671171903614
1999,-0.0543817836941932,-0.0394095240185817,-0.0074226783692382,-0.0004359845804542,-0.0212863102198806,0.7231815791962781,0.7640740917272432,0.9055867316573862,0.956443501482992,0.8325849285020552,0.714847148691907,0.7601079580275455,0.8968133847546932,0.9536772426217796,0.8269730194964834
2000,-0.0410399678807794,-0.0282808796469223,-0.0024013575020259,0.0020963926024063,-0.0132804191645632,0.7230356391300176,0.7665893837108334,0.9042445769599256,0.954249846957186,0.8359729318934329,0.7218601164134112,0.7697807917612441,0.9042847315002892,0.9590134144486752,0.8373205482083214
2001,-0.0293601949384484,-0.0185066594156566,0.0016624184849463,0.0091599054065334,-0.0065090664506629,0.738472639396787,0.7825584174955595,0.9219203895593394,0.9742842232918042,0.8517266880063452,0.7439133339287606,0.7923886877166879,0.9307399394363168,0.9869031994439224,0.8606710628989869
2002,-0.0164857968455715,-0.0078011703107896,0.0108707946102367,0.0215532748335082,0.0003546804172073,0.7590511829318372,0.8044187655694348,0.9431398670200042,0.9934655905208172,0.869642795008772,0.7753953374703143,0.8216567514617655,0.9618081057203168,1.017504341483993,0.8886416694697217
2003,-0.0042271764087405,0.0010522273905168,0.0238768758748397,0.0368292202054683,0.0099241522582494,0.7815288544577713,0.8247282866125601,0.9666738780237296,1.016025023797856,0.8917967265143116,0.8089417995556316,0.8535854046485006,0.997539719058311,1.053191608234364,0.9223072675659378
2004,0.0020312789291304,0.0088388641589252,0.0379682705773944,0.0527234223838176,0.0213687365480034,0.7929169614525405,0.8365668563237965,0.9789272844922896,1.026796127527076,0.9038163526531532,0.8306703463415892,0.8761090133295343,1.0213571845520948,1.0781087439507249,0.9453396168263524
2005,0.0071794648506885,0.0176637413886355,0.0544956198503838,0.0712420074909459,0.0346646408579544,0.8110430866041607,0.858175706398838,1.002310771858868,1.0496071107904703,0.9281681837404478,0.8607646624831595,0.9098033076743872,1.0602114296266263,1.1156918257036632,0.9833639371482767
2006,0.0115185556575477,0.0264267383853342,0.0714675527987128,0.0903751379894161,0.0482500473885652,0.8251971488489829,0.8731561912990671,1.0188890524340029,1.0659109386670242,0.9440194153610402,0.8869060932932534,0.9376991750431416,1.0913626567274337,1.1480588883161549,1.0124094898209854
2007,0.0153703281531788,0.0344442136232635,0.0874174009737779,0.1082627548824187,0.0608617017308406,0.8449584900456321,0.8925204134513355,1.0352885049187086,1.080442429728368,0.9620285237974984,0.916413817291751,0.9676373374988054,1.120937438006787,1.1773567544405956,1.042956989915932
2008,0.0154416842904431,0.0368568018420945,0.093373237677438,0.1153645149378194,0.0653194726379725,0.8535584682050877,0.8983520218160227,1.0374199615287434,1.0779874779722272,0.9668220693574237,0.9279162009849272,0.9778806890240492,1.1282710637239852,1.1799615690594214,1.0506708019358273
2009,0.0145264305037176,0.0349775815695722,0.088887356056931,0.1102950378870659,0.0616690553776124,0.8688006860368396,0.9147706917804832,1.0510656056202514,1.0934399576967255,0.9830179786419172,0.9415666314828052,0.9919607845299389,1.140463055955137,1.1892655769034346,1.062979811035535
2010,0.0134829678482834,0.0308122854061066,0.0798985668071006,0.1000600726288907,0.0543968021280734,0.8948036032564503,0.9381101467328916,1.0724456702830163,1.1144106293644978,1.0080865341074332,0.9610050939242634,1.0111627315554552,1.154345264487407,1.2028892013079984,1.0815942228278694
2011,0.0111082023928996,0.0259014763751817,0.0709987337846713,0.090004953292801,0.0472092702436973,0.9056067219990148,0.9466595230251554,1.0788626208769927,1.1215948411647014,1.0171064887853234,0.962569657559781,1.0140642018835335,1.1530905088650836,1.2032425558961493,1.0837140804266232
2012,0.0097012114973468,0.0228441103978719,0.0648609759658789,0.0830526842503733,0.0424927138434106,0.9161766580799048,0.9587330794202932,1.0896307062007051,1.1342576249338252,1.0279095635256352,0.9707148495185028,1.0213581993956775,1.1594505400824202,1.2090152617982208,1.088806054390529
2013,0.0091621801097918,0.0212865807523656,0.0612417541270705,0.0789680631261195,0.0397802438203464,0.927417812540251,0.9734921993972628,1.1039905824950516,1.150788490364657,1.043733842670918,0.9814907315241944,1.0344920273870233,1.1706402471924535,1.2211296255316808,1.102598137496149
2014,0.009197692073683,0.0207907680238542,0.0596089320034704,0.0772770752164754,0.0386540507264298,0.9469492554664616,0.99231247439104,1.121152840524036,1.1634641483206962,1.0604403358610244,1.0022036784054609,1.0527354660717885,1.185356377902277,1.2329074874958574,1.1185453829958163
2015,0.0098834482754361,0.0214447186578592,0.0601497868864851,0.0781572328058674,0.0392533802865621,0.9809213792576512,1.023883664318744,1.1479602112533418,1.1879771966925443,1.0871105391313054,1.0391331702909052,1.087027290533571,1.2125794829954126,1.2587012882618347,1.1471303453778523
2016,0.0110874374773736,0.0224613281303796,0.0616633897173382,0.0801352271563647,0.0404364968622651,1.0184455202782858,1.061354109101436,1.1839434840442506,1.225388130414136,1.1223535055623337,1.0796990363256025,1.1272593432708704,1.2500125573706982,1.2963293590966394,1.1856591190923669
2017,0.0116296936340137,0.0230059317973278,0.0625343494391178,0.0811768591951798,0.0410885551793719,1.0464835120474594,1.0878271815136955,1.2101367936020395,1.2523976166896968,1.1489181728924025,1.1084227435948222,1.1545417668144498,1.2776179851591591,1.3233872556511097,1.2140530794858937
2018,0.01199371949119,0.0233721820048658,0.0631953807596994,0.0819193834658054,0.0416062773643608,1.0635373983970464,1.106934780982488,1.226568532160977,1.2685019377399898,1.165641799130861,1.1280868158401818,1.173101499562755,1.2946211335325946,1.3388384346138031,1.2317871227860455
2019,0.0124947677089093,0.0240340640342465,0.0645410434636013,0.083537544877104,0.0425803020925206,1.0935025680371948,1.1373426111042504,1.2549156151974905,1.2969637230476918,1.1944669333889208,1.160227781709503,1.2051667112024398,1.323726431885187,1.3691034217091176,1.2625386237221612
2020,0.0124846929687705,0.0239153593018486,0.0646756227771916,0.0838083620429696,0.0425122404361472,1.120788309021908,1.1629384713839086,1.28197427894701,1.3257220967289285,1.2232526089338702,1.1885518822161592,1.2322327369889796,1.3519406228731667,1.398415287145797,1.2916436138398515
2021,0.0120367597155136,0.0231130817622932,0.0635084503675427,0.0825328691794044,0.0414615658331005,1.1353311242207011,1.1786487973262287,1.298229308040704,1.3417309960898236,1.240263594204889,1.202091824789258,1.2461135818327178,1.3677076378552355,1.413894797773923,1.3066997646408929
2022,0.0115533463263144,0.0222537398417754,0.0621369039585047,0.0810071874629049,0.0402617333799272,1.1467557704624012,1.1926037347886496,1.311918664868264,1.3547433076097688,1.2562648916945742,1.212450752363486,1.2581609291714786,1.3810275435710655,1.4246316626229711,1.320512468762258
2023,0.0110043126800412,0.0213818907385062,0.0610662604904021,0.0800134724526502,0.0391091896248433,1.1835944787544366,1.2305072461024806,1.3525492362853366,1.397571703747792,1.2964933223145851,1.2506205255056135,1.2967003328309343,1.4220264860461744,1.4649487221065696,1.3616424194153622
2024,0.0101727998322423,0.0201900648654383,0.0596504358782926,0.0787002931198324,0.037620930110707,1.229388937310261,1.2765993445761068,1.399847137638752,1.4449660487473015,1.3422951185527976,1.297752388259944,1.3438850226647718,1.4689026633255629,1.5128989020691206,1.408639619455618
