variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0550491436124396,0.0813972729269196,0.1745186361966326,0.2169979139066794,0.1246477396446553,0.0270848750643541,0.0808118368361507,0.2214319560857599,0.268726105768891,0.154682518051499,0.1765356446315042,0.2215742500482456,0.33194443384295,0.3758819849394701,0.2782258557374863
1959,0.0573118349619429,0.0846153376859558,0.1805412423084764,0.2242968466625933,0.1292358288157951,0.0261528354944483,0.0792258279819918,0.2217297443122986,0.2686220653519473,0.1535749816171386,0.1797705660793273,0.2227652665490614,0.3376669376266792,0.3814672737382353,0.2821276645888301
1960,0.0591424938263919,0.0872675190953647,0.1859851068904733,0.2309269704910762,0.1332061022574849,0.0181123571877833,0.0712789274122556,0.214324741485693,0.2615608785137096,0.1455811419359902,0.1767087384373608,0.2169505346900619,0.3342755888468204,0.3791789164383185,0.2790712434250643
1961,0.0601138593683785,0.088687961994506,0.1896108898706735,0.2354788396617069,0.1356412303524421,0.0116314033837304,0.0656458941773128,0.2112272637797629,0.2590484032297837,0.1410747522707371,0.1723894083379384,0.2135698711510529,0.33260326871758,0.3777441503699212,0.2775612665778575
1962,0.0593650366535739,0.0873114391816232,0.1891126112738513,0.2352157973136534,0.1345846336061026,0.0067245976072787,0.0617735718623461,0.2100027102144326,0.2566337677211884,0.1384596806019545,0.166208210921682,0.2092004848172999,0.3298580666456153,0.3737077606294086,0.2738921158563565
1963,0.0495261453287265,0.0737181426864117,0.1693082529300933,0.2126896267811604,0.1175541650394307,0.0204656529860906,0.0735665258781656,0.2197835707916495,0.2662299415343167,0.1488782340003288,0.1571878460400246,0.2023948880547987,0.3241552886870855,0.3682134530780947,0.2669043986893752
1964,0.0306426848115413,0.0527149270257146,0.1372521733000588,0.1761499979649671,0.0903034004269798,0.0139983229358811,0.065212432585369,0.2039929261967979,0.253042607606553,0.136356895460802,0.1191896004752969,0.1649486958734034,0.2842140117035632,0.3294193921172444,0.2285050879616071
1965,-0.0016131016389836,0.0177908905039487,0.0892058058532284,0.1213577188599362,0.0491921736940961,0.0237766467363519,0.0731330356440125,0.2061970545395333,0.2562905329170035,0.1417038970736458,0.0826625268064057,0.1278997800623664,0.2471711948486594,0.2917449985028191,0.1911970703205204
1966,-0.0281678516609483,-0.0102688098119516,0.0498327444176025,0.0765775565079394,0.0161271429593292,0.0371170107521774,0.0871397065906785,0.2194541393746348,0.2682996134383276,0.1545233831412214,0.0576823826252676,0.1059297532026712,0.2270197020043785,0.2724165377261885,0.1703668210436317
1967,-0.0453942032955476,-0.0280357178622471,0.0255748283603188,0.0490819962619915,-0.0036107302020193,0.047930355449481,0.0981222010535353,0.2297789811189561,0.2766236239715535,0.1648284180144615,0.0447326037854723,0.0955520012818605,0.217314089805107,0.2619557664236602,0.1592058707850383
1968,-0.0580455552848219,-0.0405070851590853,0.0099174231205218,0.0310490612546667,-0.0164083290848578,0.0565545481520102,0.1047485388914014,0.2366038823138704,0.2827143281040823,0.1709070380722337,0.0384792929464312,0.088881401499076,0.2104543219703962,0.2554860414991923,0.1507284385152162
1969,-0.065955723195614,-0.0479601401290924,0.0001576283670875,0.0187852999914064,-0.0239941527508883,0.0710995338090202,0.1191434183453813,0.2516741082422874,0.2988987971371149,0.1854433552362025,0.0429755473132793,0.0946624607592823,0.2180725408696077,0.263814410616589,0.1553612023537213
1970,-0.0688109274395493,-0.0505631312191389,-0.0033105667456485,0.0134801994142917,-0.0266389866245683,0.0762863056186368,0.1261211709639824,0.2593537733857247,0.306835337415995,0.1930584742358941,0.0451367003377528,0.0981044375764974,0.2231080148423859,0.2691793090170798,0.159466807401794
1971,-0.0689299345379206,-0.0506408833249759,-0.003748712254284,0.0121420434080338,-0.0266603208318187,0.0724837232107187,0.1234578447586255,0.2597181015450727,0.3082109428996988,0.1924968662069125,0.0409909796770937,0.0956434637264294,0.2237372403356303,0.2706184388576623,0.1588738906909439
1972,-0.0668324415500939,-0.0488984153061936,-0.002698176817537,0.0124921027867138,-0.0250960777493138,0.078278736985179,0.1288565774437259,0.2659323831702418,0.3140013978049598,0.1980784907115295,0.0473331695847105,0.1017870458138779,0.2323547600100147,0.277893934404368,0.1657672683324885
1973,-0.059053914642872,-0.042242086451391,0.0018249260863519,0.0169750372749952,-0.0196356064912191,0.0942409351194168,0.1454435286594227,0.2804148991723709,0.328005556636216,0.2138065282967599,0.0674017703256515,0.1218642946677831,0.2534546228903621,0.2973433633280152,0.1867861752398313
1974,-0.0461597314354387,-0.0309634250488306,0.011586981163427,0.0280575369173997,-0.0101048195090911,0.0842435144654969,0.1362428032951978,0.273274004120818,0.3216114354922492,0.205612636582159,0.0678332750065773,0.1241150793351014,0.2582682736217977,0.3033185682314285,0.1897470755502582
1975,-0.0325208164807597,-0.019027301947272,0.0228855321406531,0.0407370753911571,0.0001710345805965,0.0850323519724257,0.1373568805756376,0.2764059012690012,0.3260170106337789,0.2066483220414204,0.0790488927953822,0.136312122938278,0.2727680415139698,0.3207151144606007,0.2026761593160164
1976,-0.0207533724299162,-0.008765046332581,0.033647905316637,0.0528721498667865,0.0095982364368598,0.0882218568284503,0.1393770193839994,0.2787803281854619,0.3284418935394463,0.2089953282300164,0.0927742941176642,0.1483177471097888,0.2856830347129418,0.3334394687156686,0.2158275058335515
1977,-0.0053687145416915,0.0044708931070636,0.0470832156349206,0.0677164964400136,0.0222479395349236,0.110198435025728,0.1598208103181028,0.2978987450240289,0.3482962334857267,0.2280515091055456,0.1260875461736064,0.181145442992668,0.3186070950822357,0.3678503193892539,0.2479784386146896
1978,0.0122434465318185,0.0219968838543332,0.0677903491880073,0.0905847428948618,0.0411644888577832,0.1196738406851449,0.169142557260416,0.3070099450877923,0.3576989305041292,0.2358205952024197,0.1544833408367327,0.2090243498466032,0.348127121200018,0.3970899311332579,0.2751995499574525
1979,0.0261249520766261,0.0381429848616565,0.0889659033306216,0.1138708486135595,0.0600116447578114,0.1342103685471503,0.1838126345751259,0.3223180397402715,0.3740172567667769,0.2498005721991991,0.186353480243398,0.2415175130846225,0.383191937039168,0.4337143830696517,0.3076707497513032
1980,0.0328118319291045,0.0467791471669196,0.1020304873495306,0.1283817288681936,0.0710204993088288,0.1527947421719813,0.2006373136003009,0.3405802551843225,0.3931489620083834,0.266507799134535,0.2162354269539184,0.2698396995148676,0.4115013474910794,0.4628631788141588,0.3347753019017331
1981,0.0338328049549505,0.0487703150294889,0.1066334307752378,0.13370766815839,0.0744261071188649,0.1734717776752351,0.2216501928197549,0.3637003744305934,0.4174129016697407,0.2887624646537006,0.2433656328275581,0.2945257614640629,0.4366293544913916,0.4878225558492191,0.3607286442728604
1982,0.0324019637760904,0.0474993913077838,0.1062185195052092,0.133327911275795,0.0737173080868909,0.181810271476998,0.230535513565273,0.3722107792338903,0.4268826514701633,0.2963208694230108,0.2569446702871252,0.3036978094827603,0.4428493984580479,0.4926056199926226,0.3673533484997118
1983,0.0223960734334789,0.037010761984386,0.0937808339585984,0.1200058910187662,0.0624674489449449,0.2079656290383462,0.2573046602730585,0.4013689044402803,0.4573113757130854,0.3232645928750143,0.2739179609809071,0.3204530565791271,0.4597700371878113,0.508411880834576,0.3822576823260855
1984,0.002967789095954,0.0180053311125084,0.0701075551686432,0.0940527423483539,0.0416766706809593,0.2260787406361059,0.276423403315027,0.4240644155168796,0.4821583527195103,0.344062263803447,0.2743952521342128,0.319127944044988,0.4587218372556657,0.5093890455989716,0.3804651101065033
1985,-0.0184735838918774,-0.0019074195277039,0.0458440059207735,0.0672746372891946,0.0206064115182551,0.2504339052035529,0.3006087237059633,0.4510709010250866,0.5130546288016966,0.3695906417115647,0.2777995854506599,0.3230060067498947,0.4613707401493894,0.5181360787985957,0.382933931425214
1986,-0.0311920137076145,-0.0147024043140973,0.030060213883784,0.049692853862721,0.0070884035461965,0.277505337386666,0.32704990545726,0.4809529516758288,0.5453473415554447,0.3989134781500872,0.2918873401851778,0.3352201086742914,0.4760917252170689,0.5358278091942126,0.3980883684776286
1987,-0.0373186862843545,-0.0212799492387078,0.020768929531041,0.039071448366774,-0.0004660866860135,0.3168570322258508,0.3665979240155395,0.5251793412579333,0.5881894812809633,0.4406754380256376,0.3238815819406335,0.3665816820538877,0.51315602252479,0.5699128498980667,0.4328500860754183
1988,-0.039114696542075,-0.0235690667106716,0.0167315086918054,0.0342503709891496,-0.0033958868024295,0.3496980676427483,0.4019223774328609,0.5640726397964447,0.6265863190131153,0.4787721564335859,0.3525867665405661,0.3984848080619294,0.5484167705038017,0.6066342184977497,0.4689870185273536
1989,-0.0343809542389113,-0.0197881167500813,0.0192660647038,0.0368637884329099,-0.0005933122575857,0.3655106876319384,0.4205607735310847,0.5813711302793201,0.641711989784723,0.4989969972521066,0.3691437623244438,0.4194890941690435,0.5680877728354845,0.62310826140182,0.4925145391265259
1990,-0.0235616070908744,-0.0102350605884908,0.028545076040437,0.0472074847393635,0.0078289428698447,0.3914527996388429,0.4486867038127693,0.612543003249037,0.6728005828445449,0.5309525706312237,0.4046675449675498,0.4577404587836388,0.6091090597212316,0.6635350121020833,0.5342868942329113
1991,-0.0178614299954086,-0.0048999363066874,0.0352330672996023,0.054786458659852,0.0133728879302318,0.4177824661683512,0.4749973145039644,0.6393503948454471,0.7004713101422085,0.5586076995138736,0.4383707905516906,0.4906702167573659,0.6410318358834177,0.6952228081138695,0.5680987499654294
1992,-0.0408889957663416,-0.0241061452299832,0.0192424888805031,0.037650624504835,-0.0022956947025651,0.4301073237048352,0.4865400492388975,0.6502825555008125,0.7114205739186966,0.5699964595739457,0.4313254935338217,0.4834126690150623,0.633390590684379,0.68891785631285,0.5606647178201991
1993,-0.0937642150620162,-0.0711319031391073,-0.0183801953359985,-0.0034840918453375,-0.0426250245834714,0.4613093218656587,0.5181776847339729,0.6874941771444592,0.7514129011946568,0.6036576762905016,0.4164793300497182,0.4713269458185226,0.6281324195204413,0.687822342773571,0.5529014406835334
1994,-0.1417190316372878,-0.114886625667106,-0.0520168699122544,-0.0342798215403437,-0.0811293492922284,0.4982206348768052,0.5557433339997251,0.7302031805388194,0.7958047280635905,0.6414331403725289,0.4142453080152765,0.4716921008991845,0.6329197150534569,0.692014305918094,0.5532330728190791
1995,-0.1626446381961132,-0.1344941488050115,-0.0674782118755255,-0.0471193829542779,-0.0989919116828412,0.5353015681947857,0.5956480988750564,0.7772471982613207,0.8463712208739976,0.685877323479337,0.437653300757794,0.4951475915794864,0.6611135518748096,0.7276237333193422,0.5798579892691446
1996,-0.1624011042342959,-0.1345054909025373,-0.0688039402448681,-0.0486168093856094,-0.0996893358824307,0.5554575112593526,0.6155681471285576,0.7943698306447443,0.8601301043130022,0.7053488062365968,0.4580344314522604,0.5130695978595932,0.6770258085736459,0.7422555776751217,0.5986610471325764
1997,-0.146983445813085,-0.1205782972810094,-0.0592908437077387,-0.041298725292333,-0.0879031520975438,0.5803954557680033,0.6423592679071077,0.8177016438938242,0.8805519299800783,0.7307048467371396,0.493923477236839,0.5518524210943896,0.7105135393252267,0.7733805200742448,0.6361522545271061
1998,-0.125221243242199,-0.1008003350377069,-0.044383467864243,-0.0290227298467202,-0.0707349689422271,0.6134756608482672,0.6820412663808642,0.8619066678031404,0.9227379394147328,0.7746352460235361,0.5450072011088626,0.6083654059294393,0.7723336072266104,0.8328593767302878,0.6975586528287218
1999,-0.09890591389943,-0.0768608246706015,-0.0264404005874872,-0.0130535728846392,-0.0501958679370171,0.6184266919817996,0.6871494863248049,0.8604770401295494,0.9144435949294886,0.7757731605978574,0.5685405558523011,0.6334445365518334,0.7918194154606149,0.8438393415664049,0.7183128140647624
2000,-0.0757218602240113,-0.0559915850073551,-0.0110703477088827,0.0014033863472457,-0.0326054909528466,0.6253621272852318,0.6912774342101289,0.857609875559369,0.9096589613158038,0.7767408002606211,0.5918793356484352,0.6542445254873704,0.8067343270932053,0.8566475612166174,0.7358285953455115
2001,-0.0541183772759347,-0.0365758272859624,0.0034029439873569,0.0173427187135316,-0.0162633222832536,0.6466088320621675,0.7097669295002434,0.8750100663150938,0.9302526425789388,0.7950176074005227,0.6304594369386052,0.6894450509219486,0.8415012749657037,0.8928165200549892,0.7703538374865757
2002,-0.0308850561527138,-0.0158765335918253,0.0207065996403381,0.0365997893681838,0.0012702777800286,0.6723413415472301,0.7333553962124624,0.8947685134388945,0.951467079515843,0.8149060477666998,0.6768916730275928,0.732431212400689,0.8783493795552676,0.9307389766744832,0.8078261670820854
2003,-0.0080909197884252,0.0038516055710394,0.0404863258219077,0.0580848406469586,0.0197264142676858,0.6928641463355985,0.7535712314944937,0.9142787227757716,0.9686660435927268,0.8323221102576046,0.715821370109916,0.7732313879491656,0.9169441766532906,0.9704261462916348,0.8445559696239585
2004,0.0104151663463305,0.020896199740579,0.0606517777496755,0.079801981646297,0.0382773411496172,0.7028979152879296,0.7615103538487766,0.9192295870754652,0.9718682014547728,0.8380136912798183,0.7452343570835451,0.7974231135626052,0.9415969734069182,0.9944795563050056,0.8691937146598805
2005,0.0253483688470783,0.0379847820113097,0.0838436788517761,0.1051358237044255,0.0586758779750465,0.7239898807533525,0.7828454690492331,0.9436125950778236,0.9934682135196296,0.8616421280757472,0.7856146914555748,0.8364175508368544,0.9860482382774356,1.0342816736439573,0.914315062629826
2006,0.0381344238165183,0.0541857339773131,0.107484751122983,0.130941299751216,0.0791032218771492,0.738378160928979,0.7955633271376003,0.9562436413151378,1.0050742284559155,0.8735365420579914,0.8180856994298453,0.8688311506216142,1.0183151594965776,1.070116935670376,0.9452358815161624
2007,0.0477635241045979,0.0676645540327572,0.1288406433682778,0.1543887495370546,0.0969925173849332,0.7511738033307828,0.8068668202902467,0.9633319385086792,1.00991844692651,0.8822146406506792,0.8435594983618053,0.899005918448024,1.0429171544773614,1.0935324586160922,0.9712204545298044
2008,0.0496796806118468,0.0713890903255891,0.1362852421186192,0.1628878540944937,0.1027349339328793,0.7552346729399528,0.8053989949033543,0.9555786998657624,0.9981600992162444,0.8779249576961294,0.8490589078734905,0.9009618309688044,1.0438207610061068,1.085957477603327,0.9705283407341034
2009,0.0451882218953173,0.065502398083678,0.1287948565389138,0.1549534783164476,0.0957063999684416,0.7689780318452157,0.8174635491038073,0.9633602301338144,1.0078236591509162,0.8895373635870572,0.8573986697942021,0.9053316809017872,1.0463122409187695,1.0903628285974265,0.973666458445437
2010,0.0379016600414401,0.0552785658092162,0.114670970286722,0.139681395527227,0.0833575226784245,0.7915015832247105,0.8369500596426868,0.9796120938220448,1.023583991453052,0.9099783654160364,0.8663154906428915,0.9140631216917848,1.050498126030845,1.0945537852013814,0.9814039131297788
2011,0.0311187875848297,0.0460682275291422,0.101422650167335,0.1251186049191507,0.072088872146731,0.8019246891140941,0.8446150200068953,0.984727107452996,1.0291849064476355,0.9177966347950348,0.8615037401152009,0.9099464582279326,1.043575530358974,1.089712041747921,0.9777419293189752
2012,0.0265822863332954,0.0400689058704301,0.0919398741628153,0.1145623562479586,0.0642755912883919,0.8121047269772084,0.8550515504312869,0.993193622656605,1.0394973465186712,0.92704776345807,0.8657415935221843,0.9103762990236286,1.0445131983345048,1.090490953405114,0.9788130377145378
2013,0.0239683272504086,0.0366321124377496,0.0858701460425028,0.1078236828044763,0.0593886864957954,0.8233974460731537,0.8685476095667659,1.0057083679691836,1.0546848449198645,0.9418268703362525,0.8730590359910448,0.9186574949893884,1.0519971158530783,1.0998571535024575,0.9879457321675388
2014,0.0228830738962107,0.0349911996259641,0.0823434839958174,0.1039255852365921,0.0566668660133419,0.8396016504834684,0.8844099945136733,1.0194287553122818,1.0652807065669232,0.9556553745094468,0.8888182506184372,0.9319751697340436,1.0617102899709172,1.1066094369134485,0.999258841223577
2015,0.0229348753572113,0.0349225661294151,0.0816847368387286,0.1033358717008549,0.0562188944656073,0.8698752596536108,0.913690441027284,1.0446474147149751,1.08806510490968,0.9805659921292,0.9225702671443716,0.9627480330887964,1.08523417587666,1.1291580413632536,1.0237379762179712
2016,0.0236390783369322,0.0357252636755926,0.0829054828519549,0.1050282178391867,0.0570930093252921,0.91103217417703,0.9568073910956876,1.0873182470614422,1.1324504172100742,1.0224619001588402,0.968270577665638,1.009814069985467,1.129428814995815,1.172280629702351,1.067157119731693
2017,0.0237937724005485,0.0360004157000495,0.0831643064665224,0.1053659970269483,0.0572958420414258,0.9405312340925728,0.9881804347169756,1.1182495137567037,1.1644226935856483,1.0536248015568543,1.0008830785751348,1.0413028108328584,1.1618082046727929,1.2020931493929208,1.0987616159460127
2018,0.024015941327739,0.0363324324084062,0.083283487641636,0.1054020179709529,0.057526573566172,0.96327187307179,1.0122744987247625,1.139840051566854,1.185889751924312,1.0762982236988408,1.024641543736353,1.064034679404953,1.182708257647122,1.2223465523956456,1.1213966110611668
2019,0.0243879751904922,0.0369084139258655,0.0842798981870359,0.1065707709640265,0.0582942879786167,0.9986300724175048,1.0467821827969137,1.1737499108034024,1.2199102002908209,1.110245716045885,1.0599723508033685,1.1004731919704118,1.2146899316591375,1.2579890268471314,1.1556685698382998
2020,0.024005116025835,0.036485309449764,0.0839468725702232,0.1063100068884738,0.0578934061340988,1.0300024565309287,1.0778078213465565,1.2063725264852538,1.253172046033776,1.1434102062793343,1.09012251855696,1.1319857289072348,1.2472710633584685,1.291533888810698,1.1880472758237055
2021,0.0230119312428595,0.0351855503141825,0.0818931388915242,0.1038988627055112,0.056246280163417,1.0443866499864007,1.0927118650078778,1.2204945937544112,1.266914122464026,1.1583294853129813,1.0990406866678424,1.1433363850765372,1.2597407570349826,1.3032890993663495,1.1995070760740958
2022,0.0219631725566133,0.0338587564365554,0.0798459206472206,0.1015708885730847,0.0545512643396197,1.0611143388949775,1.110782841685064,1.2383786912700712,1.2836376346209473,1.1778373742366544,1.1096551667460626,1.1588139922873066,1.2746844004401392,1.318713071810849,1.215981383753174
2023,0.0206165269003523,0.0322980459400124,0.0781623185119208,0.1000595118987429,0.0528073112809043,1.1009999136714377,1.1521162367480646,1.2841256833865364,1.331056024901131,1.2224331651540368,1.1498059024924747,1.1992698536112032,1.3192989184181487,1.3622076437972928,1.260687382124803
2024,0.0188348215234274,0.0302950101273189,0.0760753250669907,0.0982501221683753,0.0506360490039429,1.1483017560971138,1.201716322600842,1.336110431288972,1.3840290630564973,1.2724142146899424,1.1995289636447155,1.2483366489015963,1.3704004933904204,1.4138571907053978,1.3107802398941102
