variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0020778675563633,0.0187284746021032,0.0739940793812274,0.1018444184213876,0.0430568996816873,0.2592433154582977,0.3105608689785004,0.4420521804690361,0.4823194339871406,0.3762025237083435,0.3282081931829452,0.3692486155033111,0.4785940414667129,0.5148231536149979,0.4236618876457214
1959,0.0019082255312241,0.0169390889257192,0.0695776536315679,0.096518700197339,0.0398229062557219,0.2653456330299377,0.3170625123381614,0.4502821877598762,0.4915958344936371,0.3841254115104675,0.3311424657702446,0.3725716572999954,0.4850037875771522,0.5232111006975174,0.4283905327320099
1960,0.0017195001826621,0.0154351329896599,0.0658264102041721,0.0919244885444641,0.0370595939457416,0.2678388208150863,0.3204259014129639,0.4547415325045585,0.4973680213093757,0.3881382197141647,0.3313277170062065,0.3731451201438903,0.4872354865074157,0.5274139195680618,0.4302972555160522
1961,0.0015000447630882,0.0140627560764551,0.0622923048958182,0.0875462114810943,0.0344706922769546,0.2789675310254097,0.3316794204711913,0.4676903966069221,0.5106918126344681,0.4002344608306885,0.3394655406475067,0.3828484532237053,0.4971877038478851,0.5393370181322098,0.439589574933052
1962,0.0015714932989794,0.0127108171582221,0.0590948317199944,0.0835317958146333,0.0320414900779724,0.286568808555603,0.340028648674488,0.4762815716862678,0.5197418719530106,0.4107642471790313,0.3444639176130293,0.3890596264600753,0.5038201707601547,0.5464605689048767,0.4471681118011474
1963,0.0019686890416778,0.011425656741485,0.0550874086469411,0.0781068984419107,0.0293398601934313,0.3046676993370056,0.3560741776227951,0.4875636100769043,0.5342393279075622,0.4244348257780075,0.3559054553508758,0.401798759996891,0.5156262648105621,0.5595369428396224,0.4587498307228088
1964,0.0068299293983727,0.0151438081357628,0.0592627752572297,0.0823441963642835,0.0328917503356933,0.2918466091156005,0.3412162661552429,0.468702591061592,0.5176506608724594,0.4059440344572067,0.3466770276427269,0.3896247911453246,0.5025734436511993,0.549915412068367,0.4450125098228454
1965,0.0062442464288324,0.0148243471514433,0.0568682593479752,0.0787930216640233,0.0319363195449113,0.3012756943702698,0.349969744682312,0.47148840457201,0.5197922766208649,0.4111346304416656,0.3543556585907936,0.3953121122717857,0.5058197742700576,0.5519287377595902,0.4499667137861252
1966,0.0042002574540674,0.012245435444638,0.0510679143667221,0.0711888790130615,0.0280950171872973,0.3180732160806656,0.3672151550650596,0.4876126116514205,0.5341025143861771,0.4275349825620651,0.3659700378775596,0.4060218930244446,0.5185159212350845,0.5637789756059647,0.4617395401000976
1967,0.0028981262817978,0.0099197790957987,0.0465078235790133,0.0653142817318439,0.0246989233419299,0.3334612667560577,0.3797523465752602,0.500285661816597,0.5467836439609528,0.4410087764263153,0.3742042779922485,0.4153112587332725,0.5278545153141021,0.5711664110422134,0.4721831381320953
1968,0.001493304723408,0.0086283496767282,0.0441109332814812,0.0622963059693574,0.0228993240743875,0.3390449628233909,0.3822576221823692,0.5030408865213394,0.5467189311981201,0.4415808022022247,0.376723574101925,0.415951275229454,0.5288031232357024,0.5720947623252868,0.4720056653022766
1969,-0.0001541583078505,0.0068304905574768,0.0401825445145368,0.0574477951973676,0.0201284773647785,0.3559563368558883,0.3976227030158042,0.5184069174528122,0.5621371448040009,0.4572709798812866,0.3894875749945639,0.4288194528222084,0.5424672132730484,0.5861221939325333,0.4840553551912308
1970,-0.0015610071772243,0.0054198481002822,0.0376736229285597,0.0544445248320698,0.0182027695700526,0.3637038871645926,0.4056332328915596,0.5274587404727935,0.5714270055294037,0.4672847092151642,0.3931802123785018,0.4351334208250045,0.5495678782463074,0.5934907376766205,0.4919424802064895
1971,-0.0028501672553829,0.0042429523449391,0.0362404841184616,0.0528275033459067,0.0169975012540817,0.3587198078632355,0.4022199329733849,0.5267659193277359,0.5706443518400192,0.4658792167901993,0.3878445282578468,0.4306284472346305,0.5485101938247681,0.5917469441890717,0.4903543889522552
1972,-0.0042930197669193,0.002827801471576,0.0340478103235363,0.0502018412575125,0.0153621719218789,0.3665254548192023,0.4100627899169922,0.5345980525016785,0.5753862649202347,0.4735489636659622,0.3939727008342742,0.4362147748470306,0.5548309087753296,0.5952211201190949,0.4967406988143921
1973,-0.0057634093333035,0.0014608893776312,0.0315293242782354,0.047153209336102,0.0136041846126317,0.3832187354564667,0.427662533223629,0.55046546459198,0.5901576817035674,0.4896824359893799,0.407591038942337,0.4515726798772811,0.568054295182228,0.6077514678239823,0.5117796957492828
1974,-0.0062879842240363,0.0010828004172071,0.0314007833972573,0.0471730038523673,0.0133812963031232,0.3764467373490333,0.4210066017508507,0.548843502998352,0.5872987449169158,0.4835803061723709,0.4018916189670563,0.4450179636478424,0.5677769184112549,0.6052207738161087,0.5067800283432007
1975,-0.0053252808284014,0.0018458924419246,0.0323824004828929,0.0483082322403788,0.0142519460059702,0.3772097617387772,0.4221969711780547,0.5571948057413101,0.5955741971731185,0.4872054308652878,0.4025368109345436,0.4468938162922859,0.5775028467178345,0.6128607779741287,0.512406051158905
1976,-0.0042878015898168,0.0029114190698601,0.0343641884997487,0.0506688153371214,0.0158357871696352,0.3680269226431845,0.4151855641603469,0.5535686379671096,0.594466507434845,0.4832774102687835,0.3947873219847679,0.4415426239371299,0.5759989982843399,0.6150877445936203,0.5107611417770386
1977,-0.0036670559318736,0.0032065639551728,0.0337323883548378,0.0496571831405162,0.0157481376081705,0.3950790375471114,0.4406508803367615,0.5796327126026153,0.6229915618896484,0.5081875026226044,0.4214783757925033,0.4658002111315727,0.6018318897485733,0.6434823662042618,0.534614086151123
1978,-0.0031612840597517,0.0036324825068004,0.034285237789154,0.0502221519127487,0.0162169737741351,0.3996758893132209,0.4472550800442695,0.592074026465416,0.6375194162130354,0.5159350633621216,0.4275870785117149,0.4723621127009392,0.614869190454483,0.6574915230274202,0.5432423949241638
1979,-0.0023486333899199,0.0043187403306365,0.0348683344945311,0.0507533647119998,0.0168880531564354,0.4150518193840981,0.4627469283342361,0.6139408349990845,0.6621436595916746,0.5341744124889374,0.4440457433462142,0.4876039624214172,0.6371811062097549,0.6825025856494905,0.5618015229701996
1980,-0.0014827326755039,0.0051144107058644,0.0356422577425837,0.0515138017013669,0.0177167728543281,0.443267285823822,0.4895748496055603,0.6460198760032654,0.6958149582147598,0.560550332069397,0.4755989536643028,0.5152689218521118,0.6701969271898269,0.7149726539850235,0.5876643061637878
1981,-0.0012074458645656,0.0054340776149183,0.0359100827574729,0.0517481785267591,0.0180575549602508,0.4747561171650885,0.5213780868053436,0.6820658445358276,0.7342564254999161,0.5917148590087891,0.507467332482338,0.548578855395317,0.7055213582515716,0.7522898077964782,0.6179779767990112
1982,-0.0040044979657977,0.0032692347420379,0.0333096825703978,0.0488197851926088,0.0157913099974393,0.4748676523566246,0.5238414043188095,0.6879481077194214,0.739245843887329,0.5942897796630859,0.507210198044777,0.5497969621419907,0.7083719736337661,0.7557821452617647,0.6174769401550293
1983,-0.0114906262140721,-0.0023584107146598,0.0249569789506494,0.0390319749712944,0.009077095426619,0.5090191751718521,0.5566586256027222,0.7209546464681625,0.7769067078828812,0.6274104118347168,0.533417484164238,0.5761857628822327,0.7360880392789839,0.7894119411706925,0.6440409123897552
1984,-0.0209837269969284,-0.0099418081995099,0.0168855227530002,0.0296234199777245,0.0025223074480891,0.5160864800214767,0.5654388666152954,0.7297834521532058,0.7891508638858795,0.6363694071769714,0.5323742061853409,0.5776682829856873,0.7367621791362762,0.7952927142381668,0.6446243822574615
1985,-0.0270524431020021,-0.0153572064638137,0.0109431890398263,0.0225022186525166,-0.0017968425527214,0.5327068388462066,0.5842228168249131,0.7475665605068207,0.810313418507576,0.6544443368911743,0.5450268596410751,0.5906752580404282,0.7492884397506714,0.8121290743350982,0.6567060351371765
1986,-0.029845334496349,-0.0180301588587462,0.0076790665183216,0.0185017940588295,-0.0042152418754994,0.5567016661167145,0.6084136366844177,0.7703266274929046,0.8354149222373962,0.6798054873943329,0.5658424526453019,0.6118574970960617,0.7697589659690858,0.836195123195648,0.6802543997764587
1987,-0.0313445646315813,-0.019448375608772,0.005719863246195,0.0160229337401688,-0.005535494768992,0.5957091331481934,0.6426145666837693,0.8055570256710052,0.8675985068082809,0.7133435010910034,0.6037314176559448,0.6456620693206787,0.8039118647575378,0.8675826162099837,0.7136684954166412
1988,-0.0329256596043705,-0.0208615147322415,0.0043101969361305,0.0142956968396902,-0.0066809174604713,0.6271770417690277,0.6724386811256409,0.8342509269714355,0.8948156356811522,0.7454893589019775,0.6317484647035597,0.6735880011320114,0.8330624598264694,0.8932543158531189,0.7456895112991333
1989,-0.0345071660354733,-0.0222862283885478,0.0031760684214532,0.012942397315055,-0.0077914677094668,0.6383373171091081,0.6868449085950852,0.8407996892929077,0.9016404896974564,0.7587502002716064,0.6395509302616119,0.6875311601161956,0.8372616797685623,0.8998471826314925,0.7575484812259674
1990,-0.035974227450788,-0.0235947590880095,0.0023133700503967,0.0119598340708762,-0.0087673426605761,0.6635795444250107,0.7140499585866928,0.8678879070281982,0.933220821619034,0.7902949452400208,0.6635701686143877,0.7138614755868912,0.8642002242803574,0.9303235590457916,0.7876822054386139
1991,-0.0368063412606716,-0.0243707933463156,0.0017781877960077,0.0113232608884572,-0.0093728196807205,0.6872828096151352,0.7380457156896592,0.8909157514572144,0.9581831991672516,0.813856840133667,0.6873395889997482,0.7372716069221497,0.8880241876840591,0.9553685933351516,0.8105990886688232
1992,-0.0373394852504134,-0.0247826137393713,0.00198008852778,0.0117443356662988,-0.0096300011500716,0.684409573674202,0.73607151389122,0.8890994787216187,0.953236657381058,0.812389612197876,0.6843057125806808,0.7348766326904297,0.8840585947036743,0.9498508542776108,0.8093039095401764
1993,-0.0340893113985657,-0.0222936221770942,0.0036891355691477,0.0137446513865143,-0.0079715591855347,0.6986246556043625,0.746667206287384,0.9064465296268462,0.9732006162405012,0.8282110691070557,0.6991412848234176,0.7469529116153717,0.9031101828813553,0.9702051043510436,0.8273476958274841
1994,-0.0281051385216414,-0.0174207070469856,0.006886464911513,0.0171869864687323,-0.0044813945423811,0.726934891939163,0.7712829941511155,0.933423399925232,1.0015863955020905,0.851262241601944,0.7319971948862077,0.7760464751720428,0.9344348442554472,1.0040279924869535,0.8553121984004974
1995,-0.0225533215329051,-0.0128351966105401,0.0103274701256304,0.0209937040694057,-0.0011269918759353,0.7585940003395081,0.8047749400138855,0.9693314927816392,1.037918484210968,0.8832994997501373,0.7677537083625795,0.8143497705459595,0.9755128622055054,1.0495101928710937,0.8914397954940796
1996,-0.0188092885538935,-0.0096616233792155,0.01342692499049,0.0246124958619475,0.0012310052406974,0.7714719980955124,0.8185370796918869,0.976439763903618,1.03956139087677,0.8932301104068756,0.7834390014410019,0.8308116430044175,0.9856650000810624,1.0542448341846469,0.904738426208496
1997,-0.0161011229269206,-0.007359065990895,0.0159456279687583,0.0275221000425517,0.0032305814092978,0.7989596724510193,0.8464980125427246,0.9988000988960266,1.0576679706573486,0.9180457592010498,0.812376856803894,0.8605548375844956,1.0108890533447266,1.072206336259842,0.9324585497379304
1998,-0.0145007264334708,-0.005874546370469,0.0182402958162128,0.0302627829834818,0.0049139005132019,0.8430569767951965,0.8880784249305724,1.038070797920227,1.09609552025795,0.9590672254562378,0.8591083705425261,0.9032142263650894,1.0539624226093292,1.1136314809322356,0.9770484566688538
1999,-0.0129875665996223,-0.0047358865616843,0.0186554104462265,0.0304285231046378,0.0056196667719632,0.8501828789711,0.8914753198623657,1.0355112087726592,1.0851138830184937,0.962517946958542,0.8664153486490248,0.9073984491825104,1.051454782485962,1.1042020618915558,0.9803401231765748
2000,-0.0121164730750024,-0.0042053898796439,0.0180561252683401,0.0293108717538416,0.0055889631621539,0.8484693974256515,0.8908005225658416,1.028774811029434,1.0779870331287384,0.9630781710147858,0.8644680202007292,0.9070793622732164,1.0440526008605957,1.0944926738739014,0.9801787734031676
2001,-0.0112015066668391,-0.0035101264854893,0.0184583932906389,0.0295069869607686,0.0061258778441697,0.8629668205976486,0.9059063136577606,1.0434141421318053,1.09627366065979,0.9766024947166444,0.8787175416946411,0.9236293303966522,1.0597631931304932,1.112413877248764,0.994725227355957
2002,-0.0069424319313839,-0.0002215616602916,0.0221504742652176,0.033466300368309,0.0093543673865497,0.8842903435230255,0.9294083219766616,1.063842535018921,1.1153498470783234,0.9939471781253816,0.9072582364082336,0.9503899085521698,1.083557367324829,1.1346610665321348,1.0155683159828186
2003,0.0006114976567914,0.0059337404230609,0.0304309291951358,0.0425740897655486,0.0164711726829409,0.9065598666667936,0.9479748243093492,1.08546431183815,1.1345623195171357,1.0143116116523745,0.9376072883605956,0.9771898984909058,1.111929323673248,1.161850315332413,1.0434372425079346
2004,0.0060087288264185,0.0123276073299348,0.0395526322722434,0.0526643985882401,0.024234720505774,0.9157088398933412,0.957921217083931,1.0960285663604736,1.142427957057953,1.0245181918144226,0.9532217204570768,0.993804931640625,1.1304757130146026,1.179714560508728,1.0619046688079834
2005,0.0099693777970969,0.0175304468721151,0.0478780933842062,0.062012086994946,0.0310606323182582,0.9317153602838516,0.977636787891388,1.1189767122268677,1.1620646238327026,1.0472853183746338,0.9773812294006348,1.0198497045040131,1.1602401733398438,1.2077305674552918,1.0919954776763916
2006,0.012568815704435,0.0211745033971965,0.0537820892781019,0.0685660280287265,0.035923758521676,0.9475610852241516,0.9939994084835052,1.139165951013565,1.1818444311618803,1.065323293209076,0.9980290740728378,1.042297124862671,1.1847236883640289,1.2348744451999665,1.1140625476837158
2007,0.0141764449421316,0.0236983611807227,0.05801972001791,0.0732322234660387,0.0393869169056415,0.9648535072803496,1.0115244853496552,1.1557209026813506,1.195913153886795,1.081555962562561,1.0170984268188477,1.0642723309993745,1.2047040462493896,1.252537763118744,1.134461760520935
2008,0.0146057873498648,0.0247946915775537,0.0602483378723263,0.0757473997771739,0.0411821920424699,0.9707506507635116,1.0157110691070557,1.158847093582153,1.1948933184146882,1.0857884883880615,1.0232253134250642,1.0699029433727263,1.2111821174621582,1.2515445470809936,1.1384316682815552
2009,0.0152897412888705,0.0260106716305017,0.0624371464550494,0.0782882165163755,0.0429519806057214,0.986762884259224,1.0328529810905456,1.176051331758499,1.2156533360481263,1.1046103835105896,1.0430395603179932,1.0886619091033936,1.2310247421264648,1.273694545030594,1.1576299667358398
2010,0.015795090701431,0.0267672588676214,0.0638029591739177,0.0800123758614063,0.0439731068909168,1.0105494737625125,1.053957886695862,1.194213774204254,1.2368940889835358,1.127378225326538,1.0655519187450408,1.1124651896953583,1.2515991461277007,1.295969444513321,1.182273507118225
2011,0.015216171555221,0.0261740801669657,0.0634484336525201,0.0797692026942968,0.0435127597302198,1.0179394483566284,1.0608152151107788,1.1992235910892486,1.241957497596741,1.134392499923706,1.0708177089691162,1.119509981870651,1.2550958395004272,1.3039686262607575,1.1881225109100342
2012,0.0146814348641783,0.025576796606183,0.0627474337816238,0.0790060129016637,0.0428674519062042,1.0267427384853365,1.0712585186958312,1.208374645709991,1.2547979354858398,1.143650770187378,1.0792195796966553,1.127348827123642,1.2630456948280333,1.313688349723816,1.196131467819214
2013,0.0142756769433617,0.0250577596761286,0.0619806663691997,0.0781606465578079,0.0421842541545628,1.0375474691390991,1.083904551267624,1.2194322347640991,1.2690068066120148,1.1580044031143188,1.0872893035411837,1.138951705694199,1.275305986404419,1.327661395072937,1.2096858620643616
2014,0.0139283511321991,0.0244582031853496,0.0610692173987627,0.0772560872137546,0.0413954220712184,1.052968782186508,1.098070502281189,1.2326505184173584,1.278303736448288,1.1701803803443909,1.1050366640090945,1.1530181169509888,1.287396742105484,1.337057787179947,1.2213026285171509
2015,0.0141932380851358,0.0246863983012735,0.0614618079364299,0.077954788506031,0.0417243391275405,1.0892996847629548,1.1305084228515625,1.2614681982994078,1.3042079210281372,1.1978799700737,1.14446564912796,1.1894631850719453,1.315932273864746,1.3633035778999332,1.2499206066131592
2016,0.0148378155659883,0.02508483922109,0.0622609878331422,0.079103061929345,0.0422594752162694,1.1286129176616668,1.1695582139492036,1.2979987394809722,1.3429043292999268,1.233515977859497,1.1862343966960909,1.229716181755066,1.3541619777679443,1.3998243391513825,1.2879631519317627
2017,0.0148023870307952,0.0249267832376061,0.0621704667434096,0.079111336544156,0.042049529030919,1.1568921864032746,1.1974267959594729,1.3239448070526123,1.3694705903530118,1.2598772048950195,1.2145096480846405,1.2564032077789309,1.380799651145935,1.4251673221588137,1.3155854940414429
2018,0.0144047720823436,0.0243145553581415,0.0613195891678333,0.0781866654753685,0.0412474293261766,1.1723866164684296,1.215216921567917,1.3375393879413604,1.3823229849338532,1.2744942903518677,1.231680154800415,1.272311449050903,1.393181515932083,1.4363740682601929,1.3302534818649292
2019,0.014072941802442,0.0239302325993776,0.0609406935423612,0.0778834391385316,0.0407867953181266,1.2013081312179563,1.2460219860076904,1.364819791316986,1.4075062572956083,1.3027663230895996,1.261133474111557,1.302660915851593,1.4180489778518677,1.46319580078125,1.3587381839752195
2020,0.0135609185323119,0.0233029600046575,0.0602395047619938,0.0772439543157815,0.0400432962924242,1.2315047979354858,1.2741291522979736,1.3935479652881622,1.4372574090957642,1.33407324552536,1.2887252628803256,1.331537842750549,1.4478651285171509,1.4933578550815587,1.3888375759124756
2021,0.0127189761959016,0.0222279551625251,0.05869962438941,0.0755754932761192,0.038692433387041,1.2429916560649872,1.2868985402584077,1.406426191329956,1.4492467641830444,1.3487451076507568,1.2981350421905518,1.341763781309128,1.4601179361343384,1.5049491286277774,1.4001027345657349
2022,0.011694719037041,0.0209768002852797,0.0568799280375242,0.0736056301742791,0.0370981767773628,1.2557086944580078,1.303379774093628,1.4220433962345125,1.4647759556770328,1.3680264949798584,1.3096556723117831,1.356225656270981,1.4746325016021729,1.518860411643982,1.416254639625549
2023,0.0105740148574113,0.0196128226816654,0.0551902966201305,0.0718984350562095,0.0354656651616096,1.2943691432476043,1.3437647092342375,1.4636974596977232,1.5092555224895474,1.4098819494247437,1.3490432500839231,1.3954846858978271,1.5158612728118896,1.5589567005634308,1.458610773086548
2024,0.009244432952255,0.0180103066004812,0.0532026012986898,0.0698735903948545,0.0335817653685808,1.3392394006252288,1.3887155055999756,1.5094774496555328,1.5544454634189606,1.454104721546173,1.3970842003822324,1.440998077392578,1.560765504837036,1.604135030508041,1.5035533905029297
