variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0624702477827668,0.0929606242477893,0.2108048200607299,0.2681618630886078,0.1440694332122802,0.0204455182887613,0.0862381161749362,0.2759848302602767,0.3366462305188178,0.1818699538707733,0.1869509235024451,0.243868778347969,0.4078092524409294,0.4580744430422781,0.3284410238265991
1959,0.0659811027348041,0.0982550586014986,0.2224120505154132,0.2824674934148788,0.1524695381522178,0.0243452818132937,0.0940666571259498,0.2852639687061309,0.345060695707798,0.1923257559537886,0.2037192814052105,0.2619051983952522,0.4228780749440193,0.4748944237828253,0.3459932804107666
1960,0.0666546951979398,0.0994974819570778,0.2269092307984828,0.2880730658769607,0.1551831737160682,0.0191627711057662,0.0930875710397958,0.2891664156317711,0.3471749618649483,0.1961074694991111,0.2051673978567123,0.2675094509124756,0.4261663621664047,0.4776472434401511,0.353037416934967
1961,0.0646885149180889,0.0969981138408183,0.2247207553684711,0.2857626914978027,0.1526759639382362,0.0165001562796533,0.0930628138035535,0.2967476496100426,0.3562188223004341,0.2004138529300689,0.1991423428058624,0.2645241022109985,0.4305721521377563,0.4811086311936377,0.3549669831991195
1962,0.0563040034845471,0.0859509897232055,0.20847789183259,0.2669190689921378,0.1388336569070816,0.0141034705564379,0.0914691907912491,0.2990227058529853,0.3594687670469284,0.2007380127906799,0.1809730358421802,0.246831640601158,0.4205949139595031,0.470024237036705,0.3412233293056488
1963,0.0134233606513589,0.0376492865011096,0.1340716870129108,0.1800376787781714,0.0774178020656108,0.0344115229323506,0.1093059016764163,0.3127649739384651,0.3745136648416519,0.2152573093771933,0.1290344446897506,0.1927946758270263,0.3780845585465431,0.4302831590175628,0.2922331541776657
1964,-0.0745758354663848,-0.0482139400392769,0.0262223363667726,0.0543777674436569,-0.0121832876466214,0.0321461629122495,0.1023233899474144,0.2952918773889541,0.3583500072360038,0.2013806253671646,0.014573274552822,0.0830328363925218,0.2708756393194198,0.3298503056168556,0.1836416348814964
1965,-0.1271983720362186,-0.1007922237366437,-0.0346055116131901,-0.0157027122564613,-0.0654896833002567,0.0631929814815521,0.1290089190006256,0.3148676767945289,0.3773492068052292,0.2241445779800415,-0.0194040677510201,0.0509980229660868,0.2357008937001228,0.2962862938642501,0.1501763090491294
1966,-0.1013918384909629,-0.0812882275879383,-0.0268103038705885,-0.0085471999365836,-0.0538359247148036,0.0878637112677097,0.1530067193508148,0.3391760668158531,0.4015363350510597,0.2482230216264724,0.018406007066369,0.0872310570627451,0.2722887229919433,0.3330352902412414,0.1878640502691269
1967,-0.0566321933642029,-0.0407944199070334,0.0024719429272226,0.0243037878535687,-0.0202682549133896,0.1131214134395122,0.1772854949533939,0.36094318151474,0.4225425854325293,0.2704862505197525,0.0768913570791482,0.1441338261961937,0.3309777742624282,0.3907014116644858,0.2441380694508551
1968,-0.0371607465669512,-0.0223318970017135,0.0220869880914688,0.0450565613806247,-0.0024232416180893,0.1236247275024652,0.1854092438519001,0.3660564306378364,0.4270068496465684,0.2771015167236328,0.1036010861396789,0.1701359294354915,0.3563812258839607,0.4159506618976592,0.2692548036575317
1969,-0.0237567741423845,-0.0098680611141026,0.0367545058578252,0.06091092787683,0.0100211799144743,0.1395145997405052,0.2013195869326591,0.3830954083800316,0.4443411409854889,0.2935881912708282,0.1297035239636898,0.1970748835802078,0.3880956697463988,0.4480625659227371,0.2994334101676941
1970,-0.0055400028591975,0.0062741978093981,0.0567204732447862,0.0832197703421115,0.0271134749054908,0.145627062767744,0.2091529336571693,0.3956753379106521,0.4584755614399909,0.3035967499017715,0.1500822998583316,0.2196399180591106,0.4207510679960249,0.4810018613934517,0.3287606537342071
1971,0.0005954926746198,0.0124514799565076,0.0666566598415374,0.0946361597627401,0.0348813142627477,0.1311961032450199,0.1964408929646015,0.3867835998535156,0.4496640488505362,0.2937239855527878,0.1416504144668579,0.2149615429341792,0.4212383925914764,0.4806754142045975,0.3283151239156723
1972,-0.0017887655936647,0.0100298299919813,0.0635586922615766,0.0907770298421382,0.0321234744042158,0.1454504631459713,0.2082182113826275,0.3916012659668922,0.4517226979136466,0.301847368478775,0.1521559163928031,0.2230431149899959,0.4238550066947937,0.4805047705769539,0.3329712897539139
1973,0.0044519508956,0.0155201536789536,0.0685661555081605,0.0956181552261114,0.0373288635164499,0.1632957458496093,0.2248145490884781,0.40078253865242,0.459605424106121,0.3139120936393738,0.1733463905751705,0.2423307110369205,0.4397852602601051,0.4958965048193931,0.3494184762239456
1974,0.013330656196922,0.024756917580962,0.0797906149178743,0.1075599249452352,0.0474467668682336,0.1643831968307495,0.2266777753829956,0.4021006888151168,0.4611824929714203,0.3157164603471756,0.1827573947608471,0.2540373322367668,0.4523777213692663,0.5089724034070968,0.3626501262187958
1975,0.0047857239143922,0.0163589050807058,0.0695080450177192,0.0955662030726671,0.0382504612207412,0.1827158555388449,0.2448890234529972,0.4187287157773971,0.4787330806255339,0.3323813080787658,0.1956586554646492,0.2670936518907547,0.4566455796360969,0.5130897730588913,0.369936540722847
1976,-0.0128336309920996,0.0007109320675954,0.0501167246326804,0.07331606708467,0.0214577689766883,0.1970747485756874,0.2578867840766907,0.4286177834868431,0.4882594227790831,0.3433178961277008,0.1998840942978859,0.2689378362894058,0.4453001567721367,0.5003321170806885,0.3616886436939239
1977,-0.0051199667621403,0.0056886489642784,0.0529728320240974,0.0760669879615306,0.0253153564408421,0.2298719935119152,0.2888414829969406,0.4555760985612869,0.5155309826135636,0.3714137226343155,0.2359149008989334,0.3035079771280288,0.4763575741648674,0.5327820956707001,0.3926772177219391
1978,0.0144611508119851,0.0253596140816806,0.0776661054790019,0.103999888151884,0.0470895934849976,0.2474071577191353,0.3053479841351509,0.4703153204917907,0.531477689743042,0.3860360980033874,0.2749770492315292,0.3416622513532638,0.5151029723882675,0.5726887375116348,0.4290917217731476
1979,0.0279321272857487,0.0426380572468042,0.1042671476304531,0.1343973070383071,0.0690561830997467,0.2672487661242485,0.325739175081253,0.4926379984617233,0.5565963923931121,0.4061515927314758,0.3170018404722213,0.3839789381623268,0.5599129927158355,0.6198390692472457,0.4706636369228363
1980,0.0351587153971195,0.052968580275774,0.1234947188943624,0.1570689365267753,0.0838285237550735,0.2971410751342773,0.3559851348400116,0.5267941123247146,0.5937643766403198,0.4375938922166824,0.3615309223532676,0.4288100054860115,0.6083413261175156,0.6709850400686262,0.5164569318294525
1981,0.0364008124917745,0.0556525279954075,0.1315182662010192,0.1672659203410148,0.0891000442206859,0.3289385646581649,0.3895887833833694,0.5654428005218506,0.6350342810153963,0.4737590998411178,0.4020447298884392,0.4697892832756042,0.649345970749855,0.7141873985528946,0.5578514337539673
1982,0.0258392136543989,0.043742120526731,0.116965030580759,0.1518648065626621,0.0759334042668342,0.3415727332234383,0.4032306605577468,0.5809016591310501,0.6522383242845535,0.487871989607811,0.4118842780590057,0.4755823132395744,0.6457584995031357,0.711752986907959,0.5573837757110596
1983,-0.024464828427881,-0.0034645939455367,0.0569386976584792,0.0857258304953575,0.0241341367363929,0.3751320734620094,0.4392164349555969,0.6266966158151626,0.7016478359699251,0.5281604528427124,0.3980527862906456,0.4604965862631798,0.6348235505819321,0.703872561454773,0.5419489145278931
1984,-0.0973134253174066,-0.0690070539712905,-0.0056510692695155,0.0139935415703803,-0.034259220585227,0.39696334451437,0.4631032201647758,0.6542211538553238,0.7306486666202545,0.5537168383598328,0.3569210141897201,0.4192055565118789,0.5976214671134948,0.671124157309532,0.5021975338459015
1985,-0.1052953608334064,-0.0811664731055498,-0.0216393150016665,-0.0038743084296584,-0.0495426394045352,0.4167737871408462,0.4825967055559158,0.6725045210123062,0.7502845406532287,0.5733636915683746,0.3623653739690781,0.4237102371454239,0.5994016557931899,0.6745074182748795,0.506439596414566
1986,-0.0696098521351814,-0.0512481355667114,-0.0040846611466258,0.0143014773260802,-0.0272428672760725,0.440064987540245,0.5043149822950364,0.6915122896432876,0.7685342609882356,0.5949314534664154,0.4097900092601776,0.4683548510074615,0.641740083694458,0.7143519878387451,0.551287442445755
1987,-0.0423929227516055,-0.0268454378284513,0.0157793191075325,0.0355860540643334,-0.0059410466346889,0.4758655443787575,0.5394254791736602,0.7260507345199585,0.7985214918851852,0.6294831037521362,0.4680850237607956,0.5255309808254242,0.6986990338563919,0.7655513405799864,0.6077509224414825
1988,-0.0190087909810245,-0.0055629976652562,0.0380202018469572,0.0597360130399464,0.014114246238023,0.5062390804290772,0.5711463326215744,0.7566786175966262,0.8262757420539856,0.6614787876605988,0.5209861069917678,0.5791916584968567,0.7493587267398834,0.8156984806060791,0.6609874367713928
1989,0.0062970234779641,0.0186118126846849,0.0681702894717454,0.0933634314686059,0.0400506630539894,0.5218859553337097,0.5877220368385315,0.7679141527414322,0.8333750158548355,0.6772890090942383,0.5646207392215729,0.6231349110603333,0.7866584062576294,0.8482229501008988,0.7029791474342346
1990,0.026152280345559,0.0406061980500817,0.0993986397236585,0.128700716048479,0.0660627372562885,0.5462647676467896,0.6131045818328857,0.7920512688159942,0.8558446705341338,0.7037308514118195,0.6170191764831543,0.6754910451173782,0.8372184401750564,0.896432214975357,0.7557730376720428
1991,0.0133080874104052,0.0289730536751449,0.0902523820102214,0.1204354453831911,0.0557682923972606,0.5629781991243362,0.6296503180265427,0.8064919477701187,0.8695660829544067,0.7203960418701172,0.6245469480752945,0.6823008859157562,0.8399271136522293,0.8963760673999785,0.7621170282363892
1992,-0.1231313984841108,-0.0902965804934501,-0.0160034113004803,0.0053024243330582,-0.05035712569952,0.5559176206588745,0.6253234845399857,0.8014982968568801,0.8649066656827925,0.7162186801433563,0.4949705749750137,0.559265564084053,0.7229745984077454,0.7809070736169815,0.6443659067153931
1993,-0.3116435796022415,-0.2635253253579139,-0.1469608181715011,-0.1113025303930044,-0.202103979885578,0.5969476401805878,0.6631106239557266,0.8415183788537979,0.9071078479290008,0.7533423602581024,0.3623495399951935,0.4363524106144905,0.6167114973068237,0.6793643832206726,0.5303660035133362
1994,-0.3346241191029548,-0.2891213211417198,-0.1760733112692833,-0.137436380982399,-0.2310628592967987,0.6424688696861267,0.7071334588527679,0.8890010118484497,0.9571544498205184,0.7962237000465393,0.3836196675896645,0.4566156601905823,0.6342930692434311,0.6976055830717086,0.546143501996994
1995,-0.2347950339317321,-0.198904765099287,-0.1142904249578714,-0.0876859135925768,-0.1542344242334365,0.6712122589349748,0.7416880363225937,0.9304040467739104,1.0033746540546418,0.8353085517883301,0.5041111886501313,0.5698581570386887,0.7482878696918487,0.8167289674282076,0.6603625118732452
1996,-0.14728934019804,-0.117574363052845,-0.0497300482168793,-0.0301985258236527,-0.0808994211256504,0.693935415148735,0.7631872761249542,0.9479284286499025,1.0178388357162476,0.8545642197132111,0.6010640531778335,0.6657202476263047,0.8367215758562088,0.9038025707006452,0.7507710456848145
1997,-0.0892935469746589,-0.0641668442636728,-0.0061963283549994,0.0140970166306942,-0.0332415364682674,0.7198599398136137,0.7907125222682952,0.9720820552110672,1.039023584127426,0.8807106614112854,0.676929971575737,0.7428433299064636,0.9078290230035782,0.970600378513336,0.8254954516887665
1998,-0.0481983434408903,-0.0263979601301252,0.0275648703426122,0.0483666447922587,-0.0006971406110096,0.7189328998327257,0.8079498410224915,0.9943874841928482,1.0608067870140077,0.9036516845226288,0.7141846835613249,0.7972221940755843,0.963584399819374,1.0252295315265656,0.8827832639217377
1999,-0.0148151980247348,0.0034947202750481,0.0547258884832263,0.077168633416295,0.0258921971544623,0.7165057301521301,0.8102909922599792,0.9909208548069,1.0518069565296173,0.9035648107528688,0.7387743145227432,0.826880680322647,0.9884529012441636,1.0441263437271118,0.9100339412689208
2000,0.0102137580513954,0.0254495918005704,0.0771956522017717,0.1014355588704347,0.048132874071598,0.7592905014753342,0.8257520300149918,0.989404118657112,1.0466861605644224,0.9099075794219972,0.800340986251831,0.8589537477493285,1.00988507270813,1.0625286877155304,0.9378597140312196
2001,0.0263133562169969,0.041232404820621,0.0963577668368816,0.1226821359246969,0.0655430406332016,0.8007829397916794,0.8567495942115784,1.0181841909885403,1.0827202379703522,0.9381520748138428,0.852917394042015,0.9035161966085434,1.0580559968948364,1.119943380355835,0.9837241768836976
2002,0.0363282488659024,0.0518294140323995,0.1101019382476806,0.1380572587251663,0.0775980427861213,0.8210913568735124,0.875872158408165,1.0338585376739502,1.100761651992798,0.9531250894069672,0.8828348159790039,0.9337933295965196,1.0872684049606325,1.1535904705524445,1.008979618549347
2003,0.0416689310222863,0.0575063100457191,0.1175242856889963,0.1462289474904537,0.0841360725462436,0.8288561701774597,0.8807863825559616,1.03523500084877,1.0946058750152587,0.9566668272018432,0.8954299300909042,0.9448467493057252,1.0941693782806396,1.1556434631347656,1.0189744234085083
2004,0.0414922645315527,0.0569171642884612,0.1156418107450008,0.1435555890202522,0.0831471271812915,0.8214644402265548,0.8729439377784729,1.023005677461624,1.075805926322937,0.9468953311443328,0.884287518262863,0.933448993563652,1.0800630581378936,1.1355187892913818,1.0079074501991272
2005,0.0397771503776311,0.0547116003558039,0.1119310018420219,0.1387564122676849,0.0805314294993877,0.8322347819805144,0.8842694395780564,1.034390568733215,1.083003079891205,0.9594291150569916,0.8915204644203186,0.941075086593628,1.0885806345939637,1.1398389279842376,1.0171446204185486
2006,0.0361921897158026,0.0505984779819846,0.10567057877779,0.1312026478350162,0.0757129602134227,0.8401005893945696,0.8914631241559983,1.0410035383701324,1.0871799349784852,0.9661570489406586,0.8943952172994614,0.9431514972448348,1.0896091258525848,1.138540542125702,1.0180504322052002
2007,0.0318885810673236,0.0457531098276376,0.098790083900094,0.1232265625149011,0.070134449750185,0.8494807302951811,0.8999005556106567,1.0460879802703855,1.0892980098724363,0.9725145697593688,0.8968450844287871,0.9455384612083436,1.088397694826126,1.1341655254364014,1.0184854865074158
2008,0.028573417291045,0.0417686231061815,0.0927613484859466,0.116334795206785,0.065252661705017,0.8579071402549744,0.9049798119068144,1.0475387573242188,1.0886743426322938,0.9763785600662231,0.8996032685041427,0.9446808099746704,1.0848700070381163,1.12846040725708,1.0162336826324463
2009,0.0266442810185253,0.0393779664859175,0.0890170203149318,0.1121771451085805,0.0621779561042785,0.873029550909996,0.9207665920257568,1.063568353652954,1.1091113448143006,0.9929627776145936,0.9112473726272584,0.9569364058971404,1.09829941034317,1.144474345445633,1.0287349224090576
2010,0.0262496345676481,0.0386834523454308,0.0877072793245315,0.1108489394187927,0.0610312260687351,0.8959416389465332,0.9415710800886156,1.0843253135681152,1.1315456211566923,1.0154291987419128,0.9309849202632904,0.9779507750272752,1.1175401210784912,1.1651655793190003,1.0495452880859375
2011,0.0277387695387005,0.0399887926131486,0.0888568684458732,0.112220000103116,0.0620212256908416,0.9040576666593552,0.9486809968948364,1.089671207666397,1.1363073408603668,1.0224125385284424,0.9373627960681916,0.985522985458374,1.1231154203414917,1.170303225517273,1.0569995641708374
2012,0.0304163292981684,0.0430204934626817,0.0928564088046549,0.1168808355927467,0.065363060683012,0.9149244636297226,0.9598204129934312,1.0989700090885162,1.1464538872241974,1.0326619148254397,0.9541703075170516,0.9973516100645066,1.1361962819099425,1.1827480792999268,1.0702901482582092
2013,0.034305153787136,0.0477023907005786,0.0994827974587678,0.1243947010487316,0.0709109790623188,0.9250738263130188,0.9711494678258896,1.1090073585510254,1.1579786896705628,1.0452319383621216,0.9699501425027848,1.0141654014587402,1.152422547340393,1.1998956203460691,1.0868083238601685
2014,0.0386092480272054,0.0529686066135764,0.1073873361200094,0.1334217034280299,0.0774389840662479,0.9467206001281738,0.9918409818410874,1.1287283897399902,1.175397115945816,1.0647525191307068,0.9993624895811078,1.0412322747707368,1.1781245005130767,1.2246347606182098,1.1125690937042236
2015,0.0402007980272173,0.0551853550598025,0.1119227209687232,0.1388932757079601,0.0808089934289455,0.9834163665771484,1.0259998774528505,1.1589350700378418,1.2026606380939484,1.0949277877807615,1.043459576368332,1.0805180072784424,1.211089802980423,1.2559448063373566,1.1455453038215635
2016,0.0384734787046909,0.0534408784657716,0.1109684126079082,0.1381555832922458,0.0794812887907028,1.0237395763397217,1.0670307874679563,1.197688294649124,1.243387222290039,1.1330507397651672,1.0833480775356292,1.122551441192627,1.2488550209999083,1.2932714223861694,1.183133900165558
2017,0.0362044338136911,0.050842635333538,0.1076196837425231,0.1343145996332168,0.0765934400260448,1.053716343641281,1.0982826220989228,1.2286243438720703,1.276126301288605,1.1634652614593506,1.109365940093994,1.1503606307506562,1.2772421371936795,1.3208717107772827,1.2104568481445312
2018,0.0350685527548193,0.0493657775223254,0.1050381511449813,0.1311578094959259,0.0746042244136333,1.0713605105876922,1.1174480187892917,1.2455439567565918,1.2936052799224853,1.181388080120087,1.125121635198593,1.1648211216926574,1.2908453941345217,1.334741473197937,1.2254703640937803
2019,0.0324417335912585,0.0465286976471542,0.1015077195316553,0.1273139208555221,0.0714498311281204,1.10108522772789,1.147327542304993,1.272221922874451,1.31917011141777,1.2090062499046326,1.1523416459560394,1.1917343139648438,1.3125211000442505,1.3584809660911563,1.2503672242164612
2020,0.0265609436668455,0.0402637815475463,0.0936576073616743,0.1188037700951099,0.0644657500088214,1.1241135239601134,1.1697267758846284,1.2936992180347442,1.340400457382202,1.2322094440460205,1.166023176908493,1.2077443599700928,1.3269829750061035,1.374111294746399,1.265674352645874
2021,0.0230320493690669,0.0361647254228591,0.0879363495856523,0.1125913087278604,0.0594497378915548,1.1388115644454957,1.1856764554977417,1.3106032145023343,1.357589441537857,1.2492815852165222,1.1722668409347534,1.2180242013931275,1.3388782739639282,1.385186392068863,1.2765651941299438
2022,0.0235892282798886,0.0363337463885545,0.0875761707127094,0.1124472055584192,0.0590822510421276,1.1567446053028108,1.2064943778514865,1.332032322883606,1.3797703981399536,1.2722555994987488,1.1877940595149994,1.2387555575370788,1.359520627260208,1.4054625034332275,1.298419952392578
2023,0.0225688706152141,0.0354737459495663,0.0873731138557195,0.1129214528948068,0.058342995122075,1.1977833569049836,1.2500286102294922,1.381326893568039,1.4310872554779053,1.3188933730125427,1.229677641391754,1.2828168869018557,1.409016443490982,1.4560983955860138,1.346219539642334
2024,0.0208155569620429,0.0340113607048988,0.0871041524410247,0.1135021828114986,0.0572838764637708,1.2441527843475342,1.2974004745483398,1.4359151124954224,1.4905632317066193,1.3678688406944275,1.2776816308498382,1.330449389219284,1.463331844806671,1.516814786195755,1.3959650993347168
