variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0121300018858164,0.0390978410094976,0.1129461125284433,0.1471322827041148,0.0741450563073158,0.1678158007562159,0.2098850575089454,0.3223635321855544,0.3543782725930214,0.2680187970399856,0.263125292956829,0.3045346540212631,0.3905260926485061,0.4255989387631416,0.3476904630661011
1959,0.0123055047821253,0.0395485214516519,0.1145391062647104,0.1492656454443931,0.0751590579748153,0.1726803041994571,0.2144188782572746,0.3279209733009338,0.3572522640228271,0.2731391489505768,0.2709648326039314,0.3086652094125747,0.3981601595878601,0.429678338766098,0.3524904996156692
1960,0.0125309901311993,0.0400404480844736,0.1162259346246718,0.1514730148017406,0.0761973373591899,0.1740488111972808,0.2164048428833484,0.3293651640415191,0.3602576643228531,0.2746767699718475,0.274881425499916,0.3105708658695221,0.4033371275663375,0.4328568696975707,0.3549955636262893
1961,0.0126760020852088,0.0404537269100546,0.1176444486528635,0.153387652337551,0.0770663619041442,0.1828362397849559,0.2258755415678024,0.3388167867064476,0.3718007668852806,0.2835119813680649,0.2849489912390709,0.3202607798576354,0.4114369401335716,0.4454814285039902,0.3667603433132171
1962,0.0136814483441412,0.0407007858157157,0.1190325521677732,0.1551517486572265,0.0778529234230518,0.1867977187037467,0.2309886856377125,0.3431404596567153,0.3776385188102722,0.2893771678209305,0.2924986481666565,0.3290163096785545,0.4171630442142486,0.4493906185030936,0.3737216144800186
1963,0.0153895533643662,0.0386682775989174,0.1142687983065843,0.1491775140166282,0.0739824213087558,0.2008251890540123,0.2425015419721603,0.3505817237496376,0.3867075830698012,0.2991166561841964,0.3017880320549011,0.3346386370062828,0.4228127315640449,0.4597818642854691,0.3796063065528869
1964,0.0276719589717686,0.0444326591491699,0.1162750041484832,0.150192329287529,0.0765199996531009,0.1870465114712715,0.2267228764295578,0.3298107632994652,0.3696257263422012,0.2800561636686325,0.2925628334283828,0.3215193152427673,0.4083130127191543,0.4481287598609924,0.3655569553375244
1965,0.022303594648838,0.0373656733334064,0.1014225813746452,0.1324137069284915,0.0655014589428901,0.1930716939270496,0.2327865089476108,0.3302895426750183,0.3709703758358955,0.2833247184753418,0.2856834337115287,0.316061794757843,0.4010683777928352,0.4385308623313904,0.3563619703054428
1966,0.0144948499742895,0.0277273922786116,0.0842220757901668,0.1119962997734546,0.0521233212202787,0.2027273148298263,0.2439987114071846,0.3406861904263496,0.3806345045566559,0.2926436811685562,0.2817172616720199,0.3139805197715759,0.3978032651543617,0.4345785975456238,0.3531630784273147
1967,0.0087497991975396,0.019835529513657,0.070589192956686,0.0958181574940681,0.0411595795303582,0.2132044449448585,0.2522633540630341,0.3495684266090393,0.3866796106100081,0.3017084300518036,0.2782024949789047,0.3113981717824935,0.3953828164935112,0.4312312781810759,0.3521932959556579
1968,0.0025155877810902,0.0130119869299232,0.0596561172977089,0.0830574158579111,0.0322294235229492,0.2175167500972747,0.2536908802390099,0.3518984565138817,0.3864498004317283,0.3014771044254303,0.2727184757590294,0.3036353224515914,0.389354992210865,0.4219590127468109,0.3438103348016739
1969,-0.0040362729690968,0.005254236399196,0.046849547214806,0.0679457727819681,0.0222654631361365,0.2317769788205622,0.2659040805697441,0.3641854292154312,0.399093647301197,0.3145838379859924,0.2760853871703148,0.3051321426033974,0.3917711922526359,0.4262965098023414,0.3458755761384964
1970,-0.0113069129176437,-0.0013164894806685,0.0369142190366983,0.0563756192103026,0.0143373846076428,0.236315843462944,0.2706095278263092,0.369860291481018,0.404177576303482,0.3216972053050995,0.2720183148980141,0.2999128931760788,0.3895184761285781,0.4217119008302689,0.3436949253082275
1971,-0.0192855160683393,-0.0080298893433064,0.0284680007398128,0.0464901426807045,0.007330710068345,0.2329555109143256,0.2686408278346062,0.3694131323695183,0.4049786508083342,0.3212456107139587,0.2614064753055573,0.2898040413856506,0.3822176820039749,0.4140296563506125,0.3364372700452804
1972,-0.0269220089539885,-0.0147201412823051,0.0203357344493269,0.0365885121747851,0.0009113945998251,0.2417168587446213,0.2774884271621704,0.3776639103889465,0.4118976280093192,0.329178899526596,0.2614726528525352,0.2917140591144562,0.383100688457489,0.4155083879828452,0.3374954313039779
1973,-0.0289289129897952,-0.0167387073859572,0.0166207623295485,0.0316008662804961,-0.0012984896893613,0.256983707845211,0.2936958488821983,0.3917432790994644,0.4256704822182655,0.3445982336997986,0.2719491943717003,0.3055362337827682,0.3951815664768219,0.427061416208744,0.3506361842155456
1974,-0.0225080870091915,-0.0114990266785025,0.0210819543339312,0.0365685939788818,0.0027089326176792,0.2543094560503959,0.2894540247321129,0.3906843066215515,0.4227222502231598,0.3409979492425918,0.2760690987110138,0.3062515076994896,0.3996593835949897,0.4309609323740005,0.3534417152404785
1975,-0.0129336377140134,-0.0034667894570156,0.0292895540781319,0.0457120981067419,0.010227468330413,0.2566162943840027,0.2916988235712051,0.3969040462374687,0.4286659345030784,0.3441266268491745,0.2850767239928246,0.3167365244030952,0.4140415969491005,0.4440607130527496,0.3655386865139007
1976,-0.0069026906974613,0.0017006994935218,0.0364838832244277,0.0537979843094944,0.0162929007783532,0.2516242891550064,0.2880524033308029,0.3938621878623962,0.4267253950238228,0.3411366045475006,0.2858295455574989,0.3197614368796349,0.4178907537460327,0.4488960072398185,0.3694567084312439
1977,-0.0032609524088911,0.004666623645462,0.0391824677959084,0.0564392324537038,0.0191120477393269,0.274774357676506,0.3094375547766685,0.4141638278961181,0.4482578635215759,0.3615600019693374,0.3104943051934242,0.342839241027832,0.4405822157859802,0.4740095481276511,0.3927050530910492
1978,0.0001689504897512,0.0078587573952972,0.043022190928459,0.0605921817943453,0.0225188927724957,0.2826521411538124,0.3190423250198364,0.4250348755717277,0.4598685786128043,0.3700272440910339,0.3233058467507362,0.3545850268006325,0.4545419216156006,0.4866618514060974,0.4053955376148224
1979,0.0036857386585325,0.0114290686324238,0.0470913578942417,0.0649295914918184,0.0263257818296551,0.2974668756127357,0.3343493342399597,0.4423793271183967,0.478733180463314,0.386623352766037,0.3410098478198051,0.3726825350522995,0.4759360137581825,0.5095134168863297,0.4256345331668854
1980,0.0066491908393799,0.014622291708365,0.0509348171949386,0.0690709915012121,0.0298741646111011,0.3194129765033722,0.355197888314724,0.4651621282100677,0.5026013642549515,0.4086387902498245,0.3665625661611556,0.3974221813678741,0.5025014644861221,0.5355727642774581,0.4502015858888626
1981,0.009250014135614,0.0175386002101004,0.0547334317490458,0.0731932777911424,0.0332838054746389,0.3420106381177901,0.3782597336173057,0.4897205480933189,0.5283722251653671,0.4327965676784515,0.3927686229348183,0.4238598346710205,0.5299300813674926,0.5630394011735916,0.4772642254829407
1982,0.0112417638301849,0.0199779745005071,0.0583416320756076,0.0771948982030153,0.0363432914018631,0.3476198628544807,0.3850946062803268,0.4958197474479675,0.5349716544151306,0.4369127005338669,0.4020480930805206,0.4342880249023437,0.5383526450395584,0.5727868467569351,0.4841956496238708
1983,0.0090370594523847,0.0176927305571734,0.0552918753027915,0.0736163690686225,0.0338214598596096,0.374338173866272,0.4117371439933777,0.5229131841659546,0.5624107211828231,0.4609666466712951,0.4267887800931929,0.459582507610321,0.5642762678861618,0.5964463919401168,0.5063263177871704
1984,0.0038659672252833,0.0124165863450616,0.048214844726026,0.0655197363346815,0.0277881845831871,0.3891387581825256,0.4267853221297263,0.5394452577829361,0.5786149084568024,0.4766293615102768,0.4373676910996436,0.467954728603363,0.5752578741312027,0.6069287061691284,0.5148906111717224
1985,-0.0012485237675718,0.0072981156921014,0.0407191351428627,0.0568440100178122,0.0217040684074163,0.4086129277944564,0.4450465309619903,0.5587074160575867,0.5977012902498245,0.4934186339378357,0.451272340118885,0.4806146970391273,0.5891780620813369,0.6203916668891907,0.5247713327407837
1986,-0.0038582831271924,0.0046482335124164,0.0361434877291321,0.0514334004372358,0.0182199524715542,0.4299969598650932,0.4666046318411827,0.5810040003061294,0.6207795083522796,0.5154353380203247,0.4690345034003256,0.4995542466640472,0.608604467511177,0.642639672756195,0.542377233505249
1987,-0.0056190218776464,0.002912424551323,0.0328364194184541,0.0476319639012217,0.0157139580696821,0.4582131147384644,0.4953313586115837,0.6097289091348648,0.6483879446983337,0.5436066389083862,0.4962015405297279,0.525060772895813,0.6358903414011001,0.6696220636367798,0.5686631500720978
1988,-0.0077949382830411,0.001088549979031,0.0299937669187784,0.0444207737222312,0.0134513285011053,0.4846715271472931,0.521589252948761,0.6361857056617737,0.6746147453784944,0.5709788203239441,0.5199295699596405,0.5493967998027801,0.6582901012897491,0.6950163364410399,0.5954750180244446
1989,-0.0098526439629495,-0.0005954940867377,0.0277396705001592,0.0418563721701502,0.0116129205562174,0.4999053299427032,0.5363745427131653,0.6508998042345047,0.6879199326038362,0.5898595750331879,0.5317592829465866,0.5613134735822678,0.6704179048538208,0.7081946730613708,0.6120991706848145
1990,-0.011369508691132,-0.001820281316759,0.026341344397515,0.0403443299233912,0.010418836493045,0.5258819460868835,0.563873433470726,0.6793535947799683,0.7175169765949251,0.6197696030139923,0.5552373141050339,0.5892369019985199,0.6983999013900757,0.7359030038118363,0.6416600942611694
1991,-0.0141591808293014,-0.0040710175689309,0.0239192351885139,0.0376657517626881,0.0083388071507215,0.5520929098129272,0.589268588423729,0.7042875289916992,0.743130362033844,0.6458255052566528,0.5781707763671875,0.6137480139732361,0.7211600905656814,0.7582590341567993,0.6656087636947632
1992,-0.0247854759916663,-0.0125921257212757,0.0163209908083081,0.0291765388101339,0.0016891939449124,0.5608188331127166,0.5985509985685349,0.7142332327365875,0.7536640763282776,0.6559672355651855,0.577804684638977,0.614390777349472,0.7227784395217896,0.7598514914512634,0.6672730147838593
1993,-0.0416393240913748,-0.0272287563793361,0.004007256058976,0.0149182442110031,-0.0100435768254101,0.5783681273460388,0.6172426575422287,0.7337504988908767,0.775783097743988,0.6754490733146667,0.5788291692733765,0.6209768056869507,0.7297864323854446,0.7649684309959411,0.6746678054332733
1994,-0.053941704891622,-0.0384151140600442,-0.005014155707322,0.0039465109352022,-0.0197615269571542,0.6046925604343414,0.6434782379865647,0.7604694366455078,0.804231244325638,0.7001700401306152,0.5928988069295883,0.6390682095289231,0.7476154565811157,0.7836806356906892,0.690572202205658
1995,-0.0596376931294798,-0.0437854335829615,-0.0094823338650167,-0.000910913728876,-0.0246161865070461,0.6363712549209595,0.673956573009491,0.7932988405227661,0.8404041498899458,0.731518566608429,0.6238648921251297,0.6643117666244507,0.7769194841384888,0.8189290761947632,0.7177763879299164
1996,-0.0630150906741619,-0.0469886330887675,-0.012013279898092,-0.0032064720755443,-0.0274993749335408,0.651900252699852,0.6898858416080474,0.8077098029851913,0.8525717854499817,0.7456753849983215,0.6353009343147278,0.6779717206954956,0.7869310146570205,0.8277056813240051,0.7280448377132416
1997,-0.0648616693913936,-0.0488315464556217,-0.0133319333475083,-0.004413263942115,-0.0290960473939776,0.6768746376037598,0.7153838872909546,0.8294233578443527,0.8742640197277071,0.7690461874008179,0.6587318599224089,0.7018630141019822,0.8059537541866302,0.8474841117858887,0.7495760023593903
1998,-0.0667409148067235,-0.0506307821720838,-0.0143068653251975,-0.0051710266154259,-0.0304675297811627,0.7096419751644133,0.7476117247343064,0.8589399355649948,0.904839453101158,0.8010433912277222,0.6919281899929045,0.7316926121711731,0.8341658246517181,0.8791418850421907,0.7825745344161987
1999,-0.0660562504082918,-0.0501966217532754,-0.0142769001238048,-0.0053902680985629,-0.0302222650498151,0.7207107573747636,0.755752444267273,0.8649523854255676,0.9069347530603408,0.8100320100784302,0.7015169113874435,0.7393318647146225,0.8396716845035552,0.8823334097862242,0.7908073961734772
2000,-0.0653965026140213,-0.049693802781403,-0.0141751760058104,-0.0055400571320205,-0.0299569303169846,0.7286930084228516,0.7640806072950364,0.872067928314209,0.9122033476829526,0.8197413980960846,0.7061087518930437,0.7476710677146912,0.8475522994995117,0.8884166270494461,0.8007110953330994
2001,-0.0634954214096069,-0.0480831952393053,-0.0133421514835208,-0.0049312824150547,-0.0288729164749383,0.7435469031333923,0.7787117594480515,0.8897391557693481,0.9321575164794922,0.8357860445976257,0.7213115900754928,0.7612455487251282,0.8665872347354888,0.9099694460630416,0.817635178565979
2002,-0.0528618160635232,-0.0389052279666066,-0.0076876195147633,-6.114348761912136e-05,-0.0216460227966308,0.7617555260658264,0.7988123166561126,0.9101438057422636,0.9526322066783904,0.853476345539093,0.7495485633611679,0.7887231445312499,0.8932583826780319,0.938349324464798,0.8427734375
2003,-0.032257978990674,-0.0207704943977296,0.0050843826867639,0.0150882234796881,-0.0070706543046981,0.7802920192480087,0.8165419930219651,0.931958556175232,0.9721342295408248,0.8729425966739655,0.7861915826797485,0.820334255695343,0.9312680959701538,0.9681622177362442,0.8774446547031403
2004,-0.0116240458097308,-0.0028254500357434,0.0221570977941155,0.0345743060111999,0.0078288074582815,0.7921475410461426,0.8291949599981306,0.9450238347053528,0.9841798484325408,0.886474609375,0.8149706721305847,0.8504524928331375,0.961222532391548,1.000191569328308,0.9072850942611694
2005,0.0013199470413383,0.0082352853752672,0.0370556445047259,0.0513648955151438,0.0204194383695721,0.8099045604467392,0.8502622812986372,0.97034752368927,1.0056523084640503,0.9095048010349274,0.8477179825305937,0.8830978375673294,0.9998272424936294,1.0358224213123322,0.9445648789405824
2006,0.0079942349810153,0.0155427714996039,0.0473749715834855,0.0626939449459314,0.0293872896581888,0.8228892117738725,0.8651550644636155,0.9879301190376282,1.02202530503273,0.9259428977966307,0.8708794713020325,0.907894932627678,1.0259065628051758,1.0648396015167236,0.9688783884048462
2007,0.0118692406918853,0.0205399950966238,0.054557613953948,0.0704380109906196,0.0356859005987644,0.8388384580612183,0.8812308776378631,1.003014279603958,1.0356833517551425,0.9408630132675172,0.8917685180902483,0.93182373046875,1.0467665922641751,1.086775541305542,0.991279363632202
2008,0.0137947238050401,0.0233127380721271,0.0586337447166442,0.0747890211641788,0.0393591951578855,0.8492876499891281,0.8889849054813385,1.0093533992767334,1.039079666137695,0.9485456943511964,0.9040964245796204,0.942457126379013,1.05827534198761,1.0894933104515077,1.0011211037635803
2009,0.015116258431226,0.0252516259625554,0.061471732109785,0.0777839716523885,0.0419075936079025,0.8640500932931902,0.904904292821884,1.022853136062622,1.0566085577011108,0.9642018675804138,0.9233954548835754,0.9594295620918274,1.075892686843872,1.1103236258029938,1.0170305967330933
2010,0.015822363179177,0.0262828631885349,0.0628531024605035,0.0792550932615995,0.043162191286683,0.8834594488143921,0.9219136238098145,1.0381853580474854,1.0716809034347534,0.9824946820735933,0.943022471666336,0.9785176515579224,1.093108892440796,1.128514760732651,1.0375691056251526
2011,0.0154255376197397,0.0258822485618293,0.0624104508385062,0.0786640599370002,0.042797215282917,0.891717791557312,0.9288775324821472,1.0434557926654815,1.0775967836380005,0.9899976849555968,0.9482886701822278,0.9849167567491532,1.0962427389621734,1.1356494426727295,1.0439352989196775
2012,0.0149086309131234,0.0253473212197423,0.0615484230220317,0.0775148089975118,0.0421413499861955,0.9011766314506532,0.9395798909664154,1.0527809393405914,1.0883284389972687,0.9997493624687196,0.9575203269720076,0.991863250732422,1.1055797338485718,1.1440066874027253,1.051422357559204
2013,0.014444288238883,0.0249178028851747,0.0607308442890644,0.0764626264572143,0.041514391079545,0.908981204032898,0.9512323141098022,1.0635488033294678,1.100032168626785,1.0115891098976135,0.9642525911331176,1.0009772777557373,1.1149109601974487,1.1547788739204408,1.061852216720581
2014,0.0145470032468438,0.0249935284443198,0.0607091055810451,0.0764510549604892,0.0415449310094117,0.9260466128587724,0.9674084055423736,1.0781782400608062,1.1119987964630127,1.0265416502952576,0.983756011724472,1.016641424894333,1.1282514333724976,1.1682565212249756,1.0770442485809326
2015,0.0153282488230614,0.0259637260623276,0.0622218803688883,0.0783317793160676,0.042837344110012,0.9572436213493348,0.995401428937912,1.1035997867584229,1.1353585720062256,1.0519781112670898,1.0184072732925415,1.050966739654541,1.1553927659988403,1.192831712961197,1.104770541191101
2016,0.0167233004234731,0.0273370402492582,0.064521265104413,0.081158223003149,0.0446368623524904,0.9922101557254792,1.0303048360347749,1.1374023687839507,1.1711469829082488,1.085790514945984,1.0577603220939635,1.0918041467666626,1.193518545627594,1.2280874252319336,1.1425065398216248
2017,0.0174103554338216,0.028194559328258,0.066027141213417,0.0829207029193639,0.045768855139613,1.0190397560596467,1.0571285951137543,1.1626580488681793,1.1979169011116029,1.112447738647461,1.08689324259758,1.119659185409546,1.2232927811145782,1.2536010324954987,1.1696121096611023
2018,0.0179108804091811,0.0288129641488194,0.0671212495118379,0.0841676242649555,0.0465903431177139,1.0381867110729217,1.0789926052093506,1.1825251579284668,1.2165785610675812,1.1318963170051577,1.1061978340148926,1.1416523456573486,1.2422486078739166,1.2740966081619265,1.1903792023658752
2019,0.0184602168388664,0.0296260379254817,0.0686273048073053,0.0859582029283046,0.0477107521146535,1.0659567534923553,1.107722520828247,1.209180381298065,1.2429492473602295,1.157936692237854,1.1355056822299958,1.171020315885544,1.267465306520462,1.3034784376621251,1.2181493043899536
2020,0.0187390397302806,0.0300062173791229,0.0695671513676643,0.0871969308704137,0.0483206547796726,1.0939000070095062,1.1345985865592956,1.236536741256714,1.2715585887432097,1.186954379081726,1.164000356197357,1.199421452283859,1.2964873313903809,1.3348002433776855,1.2477467060089111
2021,0.0186066675931215,0.0297445337288081,0.0693687518686056,0.0870439279824494,0.0480776466429233,1.1092091917991638,1.1502626407146457,1.2517545223236084,1.2870529890060425,1.2035759091377258,1.1776044011116027,1.2134328353405,1.3119909763336182,1.349902868270874,1.2628454566001892
2022,0.0183060364797711,0.0293080484122037,0.0688536497950553,0.0865371003746986,0.0475672483444213,1.1238433122634888,1.166874932050705,1.2681099903583526,1.303311622142792,1.2207542657852173,1.190622091293335,1.228882120847702,1.3269706964492798,1.3656458318233489,1.2778781652450562
2023,0.0178261710330843,0.0287222474254667,0.0683974167704582,0.0863045528531074,0.0469192210584878,1.1569708585739136,1.200626254081726,1.3046424388885498,1.3412048816680908,1.256377339363098,1.2232906818389893,1.2631575334072114,1.363800883293152,1.400275945663452,1.315209150314331
2024,0.016928142029792,0.0276515073142945,0.0673027965426445,0.0854042213410138,0.0457039009779691,1.1948938846588135,1.2395035493373872,1.3435585498809814,1.3799673259258267,1.295388102531433,1.2647302985191342,1.303943680524826,1.401679277420044,1.4407560408115387,1.3559895753860474
