variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0470851328223943,0.0720243006944656,0.1597153733670711,0.2020626813173294,0.1114821620285511,0.1010792899876833,0.1502800518274307,0.2743505239486694,0.3142466515302657,0.2158010452985762,0.2308896899223327,0.2705924859642982,0.36651654869318,0.4047563835978507,0.3209889084100723
1959,0.0478582208976149,0.0731295452266931,0.1622162345051765,0.2052609868347644,0.1132049150764942,0.1011039067059755,0.1501489870250225,0.2760542580485344,0.3153341621160507,0.2164310216903685,0.2329352580010891,0.271383666396141,0.371695394217968,0.408551363646984,0.3236871808767319
1960,0.0486791115254163,0.0742579314857721,0.1647987249493598,0.2085257224738597,0.1149521470069884,0.0970225367695093,0.1464113949239254,0.2728830590844154,0.3127266943454742,0.2128484770655632,0.2321767933666706,0.2690250626206398,0.3708667042851448,0.4083909288048744,0.3221139013767242
1961,0.0495749056339262,0.075410897731781,0.1674952158331871,0.2119579635560512,0.1167638897895813,0.0935543123632669,0.1437365332245826,0.2721598744392395,0.3128046095371246,0.2110028713941574,0.2318905271589756,0.2679262211918831,0.3698117434978485,0.4089523673057555,0.3227262645959854
1962,0.0506040308624506,0.0762573807686567,0.1699385210871696,0.2150780871510505,0.1182609163224697,0.0879925739020108,0.1388725209236145,0.2691068416833877,0.3086338832974434,0.2071821466088295,0.2286377564072609,0.26517836779356,0.3676764965057373,0.4071388244628906,0.3205236494541168
1963,0.0489457525312899,0.0722481144964694,0.1636920273303984,0.2078555271029472,0.112789299339056,0.0953946132212876,0.144532316327095,0.2717043757438659,0.3112114608287811,0.2110560312867163,0.2264771431684494,0.2633852478861809,0.367699399292469,0.4077801391482352,0.3188307881355285
1964,0.0488251263275742,0.0693120016902685,0.1570697219669818,0.1996282808482646,0.1072185039520263,0.0861179459840059,0.132449440062046,0.2523110574483871,0.2947452142834663,0.1946447119116783,0.2073879949748516,0.2439169047772884,0.3477187752723694,0.3864089533686637,0.2984498739242553
1965,0.0332694977521896,0.052147952504456,0.1309206144511699,0.16901241466403,0.0857645757496357,0.1018683556467294,0.1452253337204456,0.2576191192865371,0.3008872866630554,0.2033838033676146,0.1942155435681343,0.2309800677001476,0.3354297462105751,0.3727924689650535,0.2848686873912811
1966,0.0204662311822175,0.0363413689658045,0.1058757072687149,0.1398479118943214,0.0654038079082965,0.1181812290102243,0.1613980607688427,0.2715041223168373,0.313163611292839,0.217167057096958,0.1860928788781165,0.2231710429489612,0.3300546705722809,0.3664027646183967,0.2786803841590881
1967,0.0116808246821165,0.0250975352339446,0.0876561167091131,0.1189613167196512,0.0507123824208974,0.1305215083062648,0.1727951467037201,0.2822189396619796,0.321603436768055,0.2279820740222931,0.1802733264863491,0.218730404227972,0.3260071757435798,0.3607098162174225,0.2748910039663315
1968,0.0037457947386428,0.0158895650692284,0.0736698561161756,0.1029086869210004,0.0392138548195362,0.1351443469524383,0.174952377974987,0.2851006752252578,0.3232185915112495,0.229799710214138,0.1708622738718986,0.2103641137480736,0.3164332509040832,0.3528128430247306,0.2648213654756546
1969,-0.0047952075954526,0.0064038422890007,0.0580644962191581,0.0846282813698053,0.0270231729373335,0.1500268280506134,0.1888468606770038,0.2994451704621315,0.3385566860437393,0.2442134097218512,0.170942086726427,0.2115633051097392,0.318416029214859,0.3544309929013252,0.2652728706598282
1970,-0.0136102222371845,-0.0015059788490178,0.0458838999643921,0.070473389327526,0.0173369934782385,0.1543890230357646,0.1949375984072685,0.3058366906642913,0.3449793994426727,0.2509318739175796,0.1642846368253231,0.2080544582009315,0.3135412400960922,0.3501774549484253,0.2617402225732803
1971,-0.0230101940222084,-0.0095845589600503,0.0354148174077272,0.0583587706089019,0.0088299927301704,0.1509275190532207,0.1927351580560207,0.3057097327709198,0.3451524749398231,0.2501409649848938,0.1529331743717193,0.1980490742623806,0.3037212789058685,0.3403784424066544,0.2520594596862793
1972,-0.0320638416334986,-0.0175834220461547,0.025397354606539,0.0464306622743606,0.0011965910671278,0.1581759661436081,0.1998137889802456,0.3129751449823379,0.3516683250665664,0.257272407412529,0.1523410007357597,0.196291677057743,0.3023124220967292,0.3372931778430938,0.2496532350778579
1973,-0.034500360302627,-0.0200904984027147,0.0208839505724608,0.0405366228893399,-0.0016314593376591,0.1729170419275759,0.2144844102859497,0.3267518281936645,0.3649830818176269,0.2720071822404861,0.1615782596170902,0.2066186095774173,0.3130933526158332,0.3468052819371223,0.2600079774856567
1974,-0.026803692150861,-0.0137863439135253,0.0262617695145308,0.046500695683062,0.003302305471152,0.1724533289670944,0.2135215204954147,0.328180730342865,0.3673330202698706,0.272297203540802,0.1655088059604167,0.2126032134890556,0.3217677125334739,0.3572750627994537,0.2660925090312958
1975,-0.0154260812792927,-0.0041604267340153,0.0363025408238172,0.0576559843495488,0.0123189063742756,0.1796195156872272,0.2209670899808407,0.3377507030963897,0.3784021466970442,0.2802702635526657,0.179515366256237,0.2283634139597416,0.341142720580101,0.3804723873734474,0.2839455157518387
1976,-0.0083103376440703,0.0020469010225497,0.045277232080698,0.0678075648844242,0.0196757018566131,0.176087936013937,0.2178918977081775,0.3356775641441345,0.3768174737691879,0.2778483927249908,0.184850250184536,0.2321662458777427,0.3474130594730377,0.3868783846497535,0.2900396287441253
1977,-0.0039974343264475,0.0056169991381466,0.0489326789975166,0.0715709641575813,0.0232083657756447,0.2027796611189841,0.2437374882400035,0.3603089451789856,0.402148401737213,0.3023575991392135,0.2125463604927063,0.2596519589424133,0.3759467253088951,0.4173556998372077,0.3181370347738266
1978,0.0001455948731745,0.0094154674466699,0.0538673003017902,0.0769694939255714,0.0274996710941195,0.2133800692856312,0.2553832399845123,0.3722959357500076,0.4143753051757812,0.3131523579359054,0.2280218683183193,0.2751378118991852,0.3929153382778168,0.4336605459451675,0.3335748016834259
1979,0.0045209795003756,0.013693364355713,0.0592784794420002,0.0828144762665033,0.0323263369500637,0.2277060456573963,0.2708999252319336,0.3886341765522956,0.4316735714673996,0.3286053389310837,0.2464682765305042,0.2949501872062683,0.4144509035348892,0.4563895687460899,0.3537256866693496
1980,0.0080247282050549,0.0174797387607395,0.0642579421401023,0.088271440565586,0.0367313288152217,0.2520479679107666,0.2937298649549484,0.4125035586953163,0.4564178884029388,0.3514917194843292,0.2735024005174636,0.3222373592853546,0.4421378853917121,0.4859723523259163,0.3805899918079376
1981,0.0109306717757135,0.020971455220133,0.0691745355725288,0.0937541872262954,0.0409534722566604,0.2780259057879448,0.3198995640873909,0.4400181058049202,0.4837122723460197,0.3784664273262024,0.304002034664154,0.352018748819828,0.4729568973183631,0.516390261054039,0.4115438461303711
1982,0.0133568700402975,0.0240738469548523,0.0735770583897829,0.0985014200210571,0.0447953119874,0.2913074120879173,0.333370172381401,0.4525197446346283,0.496334908902645,0.3903006315231323,0.3242742747068405,0.3690840420126915,0.4885589843988418,0.5301813662052155,0.4266319870948791
1983,0.0112400280311703,0.0221016722172498,0.0713752577453851,0.096117240563035,0.0427573528140783,0.3211843639612198,0.3632214665412903,0.483201116323471,0.5274541556835175,0.4192017465829849,0.352485479414463,0.3974004074931144,0.5169151556491851,0.5581081688404084,0.4528425633907318
1984,0.0053889688570052,0.0165046356245875,0.0641544241458177,0.0879118140786886,0.0366651117801666,0.3381841003894806,0.3810095307230949,0.5024923086166382,0.5478237867355347,0.4377462267875671,0.3655292704701424,0.4098123362660408,0.5278629064559937,0.5682648420333862,0.4641260355710983
1985,-0.0017096855328418,0.0103033482749014,0.0560961920022964,0.0787202317267656,0.0299828154966235,0.3589834898710251,0.4015536344051361,0.5235701566934585,0.5698491334915161,0.4574970453977585,0.3811181485652923,0.4236998906731605,0.540528085231781,0.5803525418043136,0.4752921760082245
1986,-0.0055234644562005,0.0069040175620466,0.0513766628876328,0.0733904045075178,0.0261966893449425,0.3809492200613021,0.4232930773496627,0.5461743271350861,0.5923663377761841,0.4793739318847656,0.4007143184542656,0.4418326318264007,0.557754635810852,0.5982298642396927,0.4912485331296921
1987,-0.0080728637520223,0.0044762645708397,0.0477590392902493,0.0693757690489292,0.0232512904331087,0.4103288650512695,0.4525806125998497,0.5756588941812515,0.6214246928691864,0.5085711181163788,0.4292895659804344,0.468196302652359,0.5838233596086502,0.6227368116378784,0.5169564485549927
1988,-0.0111566353123635,0.0016898325807414,0.044069735109806,0.0652912799268961,0.0201515303924679,0.440236234664917,0.4829606646299362,0.6063416135311126,0.6511451154947281,0.5401300191879272,0.4582922667264937,0.4951526522636413,0.61040909409523,0.6500799417495727,0.5453773140907288
1989,-0.0139511828310787,-0.0009067099314415,0.0407692137733101,0.0615137645974755,0.0174736734479665,0.4574575036764144,0.5007096862792969,0.6231945288181304,0.66565043926239,0.5601355135440826,0.4746293425559997,0.5083391070365906,0.6220899951457977,0.6605808734893799,0.5622416734695435
1990,-0.0158350177109241,-0.0026804469525814,0.0383766746148467,0.0587766861543059,0.0155338398180902,0.4825265035033226,0.5266202092170715,0.6503570079803467,0.6924945414066315,0.5879219770431519,0.4979719519615173,0.5324963796138763,0.6462327402830124,0.6831590533256531,0.5879378914833069
1991,-0.0195127294398844,-0.0059052621619775,0.0347604946419596,0.0546891359612345,0.0124341575428843,0.5087526053190231,0.552435576915741,0.6760960817337036,0.7180279493331909,0.6144336462020874,0.5214722782373429,0.5552977758646012,0.6675400996208192,0.7045145392417907,0.6107200384140015
1992,-0.0337397262454032,-0.0178759822249412,0.0239899506233632,0.0427632397040724,0.002553935511969,0.5226351022720337,0.5658856630325317,0.6901682615280151,0.7337130099534989,0.6285894513130188,0.5219597429037094,0.5561949247121811,0.6682531005144119,0.7063593566417694,0.6126217842102051
1993,-0.0556038344278931,-0.0376170273125171,0.0060098472330719,0.0223017837852239,-0.0146937146782875,0.5521466553211212,0.5959987276792527,0.7220404744148254,0.7672803401947021,0.6592344045639038,0.5291372567415238,0.5689403051137925,0.6818438667058945,0.718939283490181,0.6259938478469849
1994,-0.0727592531591653,-0.0537067461013793,-0.0080336591042578,0.0062417444074526,-0.0293497685343027,0.5844258278608322,0.6275450587272644,0.7545535331964492,0.8009893864393233,0.689498782157898,0.5447616398334503,0.5865147346258164,0.6995700001716614,0.7371550381183626,0.6408321857452393
1995,-0.0806143172085285,-0.0614131058752536,-0.0154559291061013,-0.001869920984609,-0.0368059817701578,0.6228316634893417,0.6657106977701187,0.7951382398605347,0.8450840234756468,0.7288697063922882,0.5771878987550736,0.6171661251783371,0.7337480318546294,0.7760263472795487,0.6733057796955109
1996,-0.0850828569382429,-0.065779427587986,-0.0195546479523181,-0.0059448400279507,-0.0409953743219375,0.6432660430669784,0.6861091488599778,0.8139236569404602,0.8620968014001846,0.7481690645217896,0.5914877474308013,0.6336081361770629,0.7470954424142837,0.7880635648965836,0.6866681575775146
1997,-0.0871075626462698,-0.0677826006710529,-0.0214216437004506,-0.0079415899235755,-0.0428857821971178,0.6686188191175461,0.7124412161111832,0.8365687131881714,0.8841614305973055,0.77287957072258,0.6138546288013458,0.6585359209775925,0.766173779964447,0.8089768081903458,0.7091871201992035
1998,-0.0892213955521583,-0.0696813240647316,-0.0224988286942243,-0.0089441194664686,-0.0443561617285013,0.703791543841362,0.74937903881073,0.8720833426713943,0.9205328315496444,0.8105798959732056,0.6485217422246933,0.6932179200649261,0.7991415029764175,0.8450775921344759,0.7463416457176208
1999,-0.0880240816622972,-0.0686689171940088,-0.0222656942158937,-0.0092753530945628,-0.0437479875981807,0.7146252393722534,0.758738921880722,0.8780826097726822,0.923238870501518,0.8193090558052063,0.657724168896675,0.7004648679494858,0.804861797094345,0.8506051689386368,0.7551273107528687
2000,-0.0861724495887756,-0.0670486837625503,-0.0217496752738952,-0.0094095729291439,-0.042703554034233,0.7216979682445525,0.764891505241394,0.88233482837677,0.9249429076910016,0.8261643648147583,0.6603803068399431,0.7050966024398804,0.8084219694137573,0.8499141097068786,0.7624348402023315
2001,-0.0825649637728929,-0.0638438794016838,-0.019928831513971,-0.0080977201927453,-0.0402795057743787,0.7381013035774231,0.7810965776443481,0.9000821840763091,0.944713607430458,0.8428889513015747,0.6782512277364731,0.7213249206542969,0.8287809491157532,0.8729903101921082,0.7801648378372192
2002,-0.0681286394596099,-0.0508820782601833,-0.0111620137840509,-0.0001401086803525,-0.0296617802232502,0.759329617023468,0.8021302688121795,0.9207566279172896,0.966714933514595,0.862190842628479,0.7109304100275041,0.7531414860486985,0.8596183657646179,0.9057836681604384,0.8103882372379303
2003,-0.0414267906919121,-0.0268872505240142,0.0067699569417163,0.0196255388669669,-0.0096188867464661,0.7772667050361634,0.8190233212709427,0.9400987887382508,0.9834033638238908,0.8793703615665436,0.7533397108316423,0.7876652479171753,0.8995383381843567,0.9402672052383424,0.8479941487312317
2004,-0.015100899990648,-0.0037522831349633,0.0280305800028145,0.0431309377774596,0.010354115627706,0.7872516751289368,0.8291422128677368,0.9506184953451156,0.9920861691236494,0.889683723449707,0.7842800050973894,0.8199235796928406,0.9320492279529572,0.9715397715568542,0.8802611827850342
2005,0.0018093410180881,0.0110249166283756,0.045756597444415,0.0628193024545907,0.0259228758513927,0.8061496615409851,0.849770867228508,0.97570625603199,1.0130816638469695,0.912668377161026,0.8195393890142441,0.8550041913986206,0.9733965992927552,1.0109977722167969,0.9197713136672974
2006,0.0111588693689554,0.0204319602251052,0.0576936418190598,0.075921207666397,0.0365631971508264,0.8191686093807219,0.8638562428951263,0.9922819864749908,1.02757950425148,0.9278162717819214,0.842467826604843,0.8794869649410247,0.9993267786502836,1.0372964918613434,0.9449949860572816
2007,0.0165334571152925,0.0265123134478926,0.065723011419177,0.0846776906400919,0.0437228139489888,0.8328686386346819,0.8781927460432053,1.0052824020385742,1.0390046000480653,0.9407030940055848,0.8622027337551117,0.9020561444759368,1.0191844701766968,1.056664341688156,0.9643963277339936
2008,0.0192198080010712,0.0297881148941814,0.0700243284553289,0.0893099710345268,0.0476943664252758,0.8422039419412611,0.8837388855218887,1.008070899248123,1.0388565421104432,0.9452615976333618,0.8721691966056824,0.910724937915802,1.0274023807048798,1.058794695138931,0.9708263278007508
2009,0.0208562861196696,0.0318731784448027,0.0728697420656681,0.0923875518143177,0.0502839386463165,0.8574628055095671,0.8985841870307922,1.0200307369232178,1.0540330410003662,0.9597968459129332,0.891762912273407,0.9255322217941284,1.0439023971557615,1.0781166911125184,0.985630214214325
2010,0.0217078207060694,0.0328850760683417,0.0742042738944292,0.0938154455274343,0.0515113621950149,0.8780018299818039,0.9164542061090468,1.0361347460746764,1.069805383682251,0.9787554740905762,0.9114346504211426,0.9459235072135924,1.0606339704990386,1.0964361429214478,1.0055798292160034
2011,0.0213794362731277,0.0324380543082952,0.0735126228630542,0.092890627682209,0.0509990453720092,0.8870230972766876,0.9246292811632156,1.042460275888443,1.0768504917621613,0.9869576096534728,0.9151296615600586,0.9535025459527968,1.0657870304584502,1.1027437448501587,1.012995958328247
2012,0.0207208366133272,0.0316721224412322,0.0722619646042585,0.0912697628140449,0.0500648748129606,0.8968915581703186,0.9354440569877625,1.0514999628067017,1.087457138299942,0.9971534013748168,0.9253971606492996,0.958732830286026,1.0747597217559814,1.110918402671814,1.020720899105072
2013,0.0201474424451589,0.0310418891906738,0.0711580142378807,0.0899105552583932,0.0492403302341699,0.9071215808391572,0.9487677085399628,1.0634651184082031,1.1010107934474944,1.010831356048584,0.9361954361200332,0.970557580590248,1.084570195674896,1.1236993432044984,1.032062292098999
2014,0.0199707467108964,0.0307598858140408,0.0705592855811119,0.0891964703798294,0.0488084852695465,0.9226747751235962,0.9634740453958512,1.076631737947464,1.1118071854114533,1.0243460536003113,0.9529612869024277,0.9839556086063383,1.0961122047901153,1.1336358785629272,1.0462112426757812
2015,0.0204358760267496,0.0313471510261297,0.0715928006917238,0.0905153501778841,0.0496327839791774,0.9519616425037384,0.9898298382759094,1.1005212795734405,1.133500099182129,1.048192858695984,0.9856580913066862,1.014665603637695,1.120436383485794,1.1566659569740296,1.070967435836792
2016,0.0214944222010672,0.0325792988762259,0.0738786479085683,0.0933935195207595,0.0513010118156671,0.9885292470455168,1.027129888534546,1.1366498005390169,1.1717619478702546,1.0843096375465393,1.0259310007095337,1.057800101041794,1.1601064932346343,1.1940877437591553,1.1097915768623352
2017,0.0219495324417948,0.0332348595559597,0.0750936166197061,0.0948615934699773,0.0521958470344542,1.0146259129047397,1.0545731782913208,1.16217937707901,1.1989480555057526,1.111033260822296,1.0537137985229492,1.0861178636550903,1.1895075571537015,1.2195966243743896,1.1368873119354248
2018,0.0222632456570863,0.0336924865841865,0.0758034247159957,0.0956771001219749,0.052775602787733,1.033159577846527,1.0756424868106842,1.1809245347976685,1.2166856110095978,1.129732608795166,1.073053961992264,1.1059776544570925,1.206381274461746,1.2383367896080015,1.1553971767425537
2019,0.0227606076747179,0.034407637193799,0.0771889661252498,0.0973598632961511,0.0537942349910736,1.0624326467514038,1.105135798454285,1.2086985111236572,1.2438931465148926,1.1569788455963137,1.1031913459300997,1.1363356113433838,1.232550859451294,1.2682002782821655,1.1834810972213743
2020,0.022923420369625,0.0346690840646624,0.0779315765947103,0.0983720708638429,0.054250793531537,1.0897496163845062,1.1315162181854248,1.2356570959091189,1.271489143371582,1.1852614879608154,1.1303489208221436,1.1639080047607422,1.2608895564079283,1.2972834050655362,1.212306261062622
2021,0.0226846955716609,0.0343202725052833,0.0774399534612894,0.0977921478450298,0.0538335591554641,1.1032565474510192,1.1455448138713835,1.2490017414093018,1.2849851369857788,1.1998908519744873,1.138973319530487,1.1752736568450928,1.2725377345085145,1.3093266427516934,1.224307894706726
2022,0.0222821551375091,0.0337948751822114,0.0767182487994432,0.0969879657030105,0.0531914085149765,1.1189043939113616,1.1629726886749268,1.2665810585021973,1.30194850564003,1.2180460691452026,1.1495107054710387,1.1914622259140015,1.287867784500122,1.3260845303535465,1.2398613691329956
2023,0.0216051918454468,0.0329961416870355,0.0761163876205682,0.0966592282056808,0.0523822344839572,1.154090815782547,1.1988831758499146,1.3056355249881744,1.3420458197593692,1.2559707164764404,1.18448805809021,1.2280170917510986,1.327487230300903,1.363476949930191,1.2788586020469666
2024,0.0204268616624176,0.0316553656384348,0.0748690486699342,0.0956724382936954,0.0509718470275402,1.195254647731781,1.241582797765732,1.3484774363040923,1.3852268397808072,1.2986481189727783,1.2296328961849212,1.271275281906128,1.369248628616333,1.4064024269580842,1.3224871158599854
