variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0451294688507914,0.0702922402322292,0.1539857958257198,0.1927401497960089,0.1093757450580595,0.0036153877037577,0.0500325148925185,0.1728410604596137,0.2130765460431575,0.1152249984443187,0.1325523860752582,0.1717216968536377,0.2686472898721694,0.3071310698986053,0.2225167229771614
1959,0.0458439843729138,0.071350569948554,0.1563936653733253,0.1958376765251158,0.1110288128256797,0.0055743385339155,0.0519638024643063,0.1760621732473373,0.2152906842529773,0.1175790689885615,0.1365117289125919,0.1745667813718319,0.2746712565422058,0.3120747476816177,0.2264620214700698
1960,0.0465805120766162,0.0724175481498241,0.1588004776835441,0.1989071652293205,0.112692255526781,0.0033380850334651,0.0500919280573725,0.1738437727093696,0.2140448831021785,0.115381546318531,0.13731155321002,0.1736571548879146,0.2745284321904182,0.3131935566663741,0.2259930223226547
1961,0.0473244236782193,0.073411746174097,0.1612333811819553,0.2020101480185985,0.114332515746355,0.0017064250598195,0.0491023599356412,0.1740909342467785,0.2152736358344554,0.1146185509860515,0.1381560683250427,0.1738754387199878,0.274731125831604,0.3142441496253013,0.2274145558476448
1962,0.0478909984230995,0.0737849739193916,0.1629541847109794,0.2042690008878707,0.1153077483177185,-0.0005886689876206,0.0472920189797877,0.1735052855312824,0.2130211070179939,0.1131423488259315,0.1368603713810444,0.1730774641036987,0.2741727131605148,0.3132974088191986,0.2267202809453009
1963,0.047703855484724,0.0710664620250463,0.1583691602945327,0.1988907478749751,0.1112316548824309,0.0022439595079049,0.0479816664755344,0.1708016021549701,0.2095182985067366,0.1117617152631282,0.1326460838317871,0.1681110702455043,0.269763320684433,0.3095797091722488,0.2214971557259558
1964,0.0470095483586192,0.0672338083386421,0.149728217869997,0.1885952405631541,0.1041718311607837,-0.0041721934685483,0.0392266450077295,0.1534010128676891,0.1953276276588439,0.0978681780397892,0.1157245572656393,0.1499268347024917,0.25009486079216,0.2886905655264854,0.201822556555271
1965,0.0323241425678134,0.0512916005030274,0.1255413839221,0.1607034236192702,0.0842275768518447,0.0070887167006731,0.0486203223839402,0.1553105893731117,0.1982315964996814,0.1033456549048423,0.1019696172326802,0.1357945196330547,0.2354518604278564,0.2730799257755279,0.1863656863570213
1966,0.0204807095229625,0.0366068720445036,0.1026666606217622,0.1344147719442844,0.0653480142354965,0.0171343456953763,0.0593763640522956,0.164216765910387,0.2055514186620712,0.1119097061455249,0.0900133837014436,0.1250776906311512,0.2264087538421154,0.2626600757241249,0.1762901991605757
1967,0.0118251333013176,0.0256756496801972,0.0854155100136995,0.1146841403096913,0.0510650444775819,0.0255310484208166,0.066850477233529,0.1715194764733314,0.2095641516149043,0.118916880339384,0.0811517354100942,0.1180239388346672,0.2189962747693061,0.2536168098449707,0.1691481918096542
1968,0.0037684747483581,0.0162336523644626,0.0711697734892368,0.098405385762453,0.0392680615186691,0.0306067513301968,0.0688424102962017,0.1738249154388904,0.210215114802122,0.1202489584684372,0.0705075237900018,0.1083445412665604,0.2089567366242408,0.2450494937598705,0.1585030928254126
1969,-0.0047740011010318,0.0065515681821852,0.055882797203958,0.0805675949901342,0.0270918663591146,0.0438640965148806,0.0805870559811592,0.1855205784738063,0.2236120931804179,0.1327322795987129,0.0684937179088592,0.1074286840856075,0.2090242654085159,0.2445919319987296,0.157435230910778
1970,-0.0135279019828885,-0.0015179710416123,0.0439140552282333,0.0667351357638836,0.0173800289630889,0.0474521715193986,0.0852726085484027,0.190575415790081,0.2283946342766284,0.1382931694388389,0.0615744026377797,0.1024996917694807,0.2030915203690528,0.2394273281097412,0.1525031253695488
1971,-0.0227616078220307,-0.0095972230937331,0.0335622239112853,0.0547425683587789,0.0088378801010549,0.0451976163312792,0.0842898173630237,0.1911773507297039,0.2291424311697482,0.1385823041200637,0.051481045410037,0.0931225515156984,0.1942751589417457,0.2304097749292849,0.1436528116464615
1972,-0.031487094797194,-0.0173986838571727,0.0237903056293725,0.043008379638195,0.0011724348296411,0.0551726123318076,0.0943177069723606,0.2006435045599937,0.2376407384872435,0.1480753123760223,0.0526203371584415,0.0935012801736593,0.1956348302960395,0.2297660782933235,0.143687218427658
1973,-0.0336858125403523,-0.0196927808597683,0.0192659836262464,0.0369758035987615,-0.0016115492326207,0.0740469649434089,0.1136374197155237,0.2185210087895393,0.2549918189644813,0.1672112122178077,0.0662258375436067,0.1075647304207086,0.210452214628458,0.2434792205691337,0.1579268872737883
1974,-0.0262371708638966,-0.0135471705719828,0.0242406990379095,0.0424122000113129,0.0032096569193527,0.073357194289565,0.111433409154415,0.2190113696455955,0.2558848053216934,0.1663712188601493,0.0698665041476488,0.1124557203799486,0.216899649053812,0.2523176431655883,0.1625474244356155
1975,-0.0151748174801468,-0.0041293036565184,0.0336374909430742,0.0527974465861915,0.0119033562950789,0.0768948391079902,0.1148597748577594,0.2253477010130882,0.263516542315483,0.1705565601587294,0.0803708899766206,0.1246987444907426,0.2321736009418964,0.2711717739701271,0.1763743162155151
1976,-0.0080718207173049,0.0019994177855551,0.0413879155367612,0.0613926716148853,0.0186174772679805,0.0783583082258701,0.1170675618201494,0.2278271383047103,0.2669124588370323,0.1731086298823355,0.0899857159703969,0.1330028557777405,0.2422458678483963,0.2818517088890075,0.186565525829792
1977,-0.0038754439214244,0.0054801228363065,0.0447927439957857,0.0649278152734041,0.021903809159994,0.101425513997674,0.1392743223905563,0.2491569857299327,0.2893068075180053,0.1940685212612152,0.1146439366042613,0.1569040675461292,0.266934186220169,0.3085742563009261,0.210963301360607
1978,0.0001392380865581,0.0091483048070222,0.0493862190097569,0.0699676565825939,0.0259157717227935,0.1087283100932836,0.1482719142735004,0.2590509900450706,0.2988649681210518,0.2019400224089621,0.1269020974636077,0.1695734767615795,0.2808374297618866,0.3220196664333343,0.2234389409422873
1979,0.0043829315109178,0.0132442528102546,0.0543731999024748,0.0754108294844627,0.0304081514477729,0.1204528115689754,0.1610680174827575,0.2734516263008117,0.3142723932862282,0.2153325900435446,0.1420104220509529,0.1861493754386902,0.2997833621501922,0.342304964363575,0.2410096302628517
1980,0.0078158259857445,0.0168397426605224,0.0590512011200189,0.08057661652565,0.0345406588166952,0.1394917942583561,0.178417262136936,0.2926765084266662,0.3344911903142928,0.2335564792156218,0.1636462368071079,0.2077548503875731,0.322479011118412,0.3666468262672424,0.2625630497932434
1981,0.0106060486286878,0.0200717998854815,0.0636416946351528,0.085753658413887,0.0384552683681249,0.1620018139481544,0.2011451640725136,0.317228615283966,0.3592770293354988,0.257542073726654,0.1889880709350109,0.2338919930160045,0.350492775440216,0.3939096197485923,0.2902397811412811
1982,0.0127890859730541,0.0228058200143277,0.0676551850140094,0.0901850789785385,0.0418806001543998,0.1735691741108893,0.2133734226226805,0.3287037676572799,0.3711530715227127,0.2677767872810364,0.2061325572431086,0.2487839394807815,0.3652650249004364,0.4070076242089271,0.3039205521345138
1983,0.0104078811593353,0.0205519724078476,0.0652346627414226,0.0876872386783361,0.0395525377243757,0.2012251608073711,0.2411271896958351,0.3575293684005737,0.4005677878856659,0.2944160997867584,0.2310294814407825,0.2740077376365661,0.3917789489030837,0.4338999584317207,0.3282447904348373
1984,0.0047391614876687,0.0149479560367763,0.0580317071080206,0.0796601489186286,0.0333240963518619,0.2173303969204426,0.2578785055875778,0.3760647773742676,0.420303800702095,0.3120796233415603,0.2420298174023627,0.2850840091705322,0.4028046494722366,0.4443593412637711,0.3393829613924026
1985,-0.0015856121492106,0.0091940555721521,0.050453105084598,0.0710759829729795,0.0269499374553561,0.2353055916726588,0.2757131159305572,0.3945280495285987,0.4398277983069419,0.329067587852478,0.2542327359318733,0.2966415286064148,0.4136937922239303,0.4542282789945602,0.3488416820764541
1986,-0.0049705442041158,0.0060301843052729,0.0457989844307303,0.0658693008124828,0.023201503790915,0.2564656153321266,0.2968375086784363,0.4167792579531669,0.4621954023838042,0.3505187630653381,0.272414407134056,0.3140626782178878,0.431062299311161,0.4726720809936522,0.3648069500923157
1987,-0.0072246126364916,0.003816117842216,0.0422322460263967,0.0619189895689487,0.0203021122142672,0.2861768171191216,0.3267979738116264,0.4472788819670677,0.4922876998782157,0.3806427717208862,0.301591157913208,0.3414827272295951,0.4585858300328254,0.4985922560095786,0.3917243033647537
1988,-0.0100087719038128,0.0013946792634669,0.0388156624510884,0.0581302657723426,0.0174478059634566,0.3148228526115417,0.3560569635033607,0.4770496982336044,0.521121221780777,0.411266028881073,0.3294622719287872,0.3680863016843795,0.4850245118141174,0.5251704573631286,0.4193679988384247
1989,-0.0125666073057799,-0.000817014214117,0.0358110475540161,0.0546884398907423,0.0150469290092587,0.3317798480391502,0.3736122250556946,0.4941594004631042,0.5359465658664704,0.4315385520458221,0.346301706135273,0.3821724057197571,0.4977133819460869,0.5359635531902314,0.4369823336601257
1990,-0.0143374064471572,-0.0023752817977219,0.0337311610952019,0.0523499570786952,0.0133336908183991,0.3583533614873886,0.4014549124240875,0.523649622797966,0.5654226124286652,0.4615823030471802,0.3731807678937911,0.4088152167201042,0.5244306093454361,0.5615463942289352,0.4652561396360397
1991,-0.017720981594175,-0.005230966899544,0.0304616262204945,0.0486273733898997,0.0105987023562192,0.3833464980125427,0.4259591996669769,0.5482740169763565,0.5899810582399369,0.4869567900896072,0.3963397949934005,0.4305328544974327,0.5447909599542617,0.5819206029176712,0.4871379435062408
1992,-0.0306689551100134,-0.0159362081252038,0.02072320247069,0.0377014469355344,0.0020926176803186,0.3980555966496467,0.4402638426423073,0.5636841422319412,0.6070354431867598,0.5023296773433685,0.3996924474835396,0.4341681715846062,0.5478940373659134,0.5864713877439498,0.491821676492691
1993,-0.0510355059057474,-0.0339911923557519,0.0050239108176901,0.0194349679164588,-0.0127757182344794,0.4238347828388214,0.4670037081837654,0.5922897225618362,0.6373272508382796,0.5297238230705261,0.4063184782862663,0.4453379511833191,0.5598553186655044,0.5982465475797653,0.5033613443374634
1994,-0.06624949388206,-0.0480843612551689,-0.0064256814494729,0.0051789593650028,-0.0253262175247073,0.4572552159428596,0.5000592470169067,0.6266816854476929,0.6729453355073929,0.5617400705814362,0.4257454603910446,0.466386004090309,0.5817716020345688,0.6198763221502304,0.5223078727722168
1995,-0.0735675141215324,-0.055059204287827,-0.0124504321906715,-0.0012808982515707,-0.0317915882915258,0.4930168628692628,0.5357697242498398,0.6650945311784744,0.7149219870567322,0.5987785458564758,0.4562238484621048,0.4963862532377243,0.6141166687011719,0.6566450774669649,0.5535401701927185
1996,-0.0777647890150547,-0.059002236649394,-0.0158128270879387,-0.0043559327954426,-0.0354298315942287,0.5098557114601135,0.5527299642562866,0.6803497076034546,0.7284860014915466,0.6146019697189331,0.4681124106049538,0.5102882981300354,0.6248058211803436,0.6655236482620239,0.5637090504169464
1997,-0.0797667391598224,-0.0608617576211689,-0.0173275669664144,-0.0058620018651709,-0.037092387676239,0.5350401043891907,0.5792481404542923,0.7036264902353286,0.7512901186943054,0.6398879289627075,0.4908951371908188,0.5355279082059861,0.644937372803688,0.6880205869674683,0.5874607264995575
1998,-0.0814234167337417,-0.062349049821496,-0.0181587524712085,-0.0066223525675013,-0.0382341239601373,0.5658138990402222,0.6120914220809937,0.7343122625350953,0.7830428868532181,0.6731903553009033,0.5210044980049133,0.566609942317009,0.6729990404844284,0.7191534042358398,0.6195880174636841
1999,-0.0802653655409811,-0.0613779239356517,-0.01787377666682,-0.0067713972646743,-0.0375962555408477,0.5760609477758407,0.6213312017917633,0.7407170897722244,0.7862351298332214,0.6822544038295746,0.5298119604587554,0.5736178129911422,0.6792690885066985,0.724855002760887,0.6289834678173065
2000,-0.0781013786792755,-0.059509630613029,-0.0172014397196471,-0.0066920386627316,-0.036334479227662,0.5812502145767212,0.6256262063980103,0.7432456976175308,0.7859693169593811,0.6875198483467102,0.53094482421875,0.5763431191444397,0.6814634931087493,0.7227727353572847,0.6347391307353973
2001,-0.0748640481382608,-0.0566747552156448,-0.0157430413179099,-0.0057044365210458,-0.0342704709619283,0.5985313653945923,0.643231987953186,0.7627382642030716,0.807353574037552,0.705892413854599,0.5494392722845077,0.5942154759168625,0.7031020885705948,0.7472335487604141,0.6539911031723022
2002,-0.0622560245916247,-0.0455494089797139,-0.0088805098086595,3.4819612483259585e-05,-0.0254463301971554,0.6252196431159973,0.669958518743515,0.7899924880266189,0.8363416373729707,0.7315129041671753,0.5862449824810028,0.6297278505563736,0.7387884622812271,0.7850277215242386,0.689219743013382
2003,-0.0378883177414536,-0.0240224438160657,0.0057218430191277,0.017334171757102,-0.0081449528224766,0.6481570452451706,0.69243323802948,0.8154819971323013,0.8592386245727539,0.7543684244155884,0.6318354606628418,0.6683615082502365,0.7821794283390044,0.823359924554825,0.729893684387207
2004,-0.0135167998727411,-0.003216649882961,0.0247412589751183,0.0389470191672444,0.0087116993963718,0.6598232388496399,0.7044867509603501,0.8283403050899505,0.8703125715255737,0.7666726112365723,0.661976259946823,0.7006188267469406,0.814085556268692,0.8540854603052139,0.7615566551685333
2005,0.0012078912754077,0.0089578771870583,0.0409122370183467,0.0572341883555054,0.0223357519134879,0.6788011074066164,0.7245750892162323,0.8531450033187866,0.8908494114875793,0.7890059947967529,0.6951347023248674,0.7330364090204239,0.8532674908638,0.8902250856161117,0.7985507547855377
2006,0.0082724910229444,0.0167956963554024,0.0520486274734139,0.0697195846587419,0.0318509638309478,0.6941371202468872,0.740583598613739,0.8719261884689331,0.907907837629318,0.8062617778778076,0.7200391769409181,0.7586629259586334,0.8803123235702515,0.9179297685623168,0.8248876929283142
2007,0.0124291278421878,0.0220183979533612,0.0599216916039586,0.0784946504980325,0.0385413635522127,0.7121961593627931,0.7598963248729705,0.8902438879013062,0.9249435245990756,0.8240556120872498,0.743869784474373,0.7854693168401718,0.9047013056278228,0.9422814249992372,0.8486696779727936
2008,0.0143282419070601,0.0247440193593502,0.0641270105540752,0.0831673979759216,0.0422029700130224,0.725905641913414,0.7690252661705017,0.8968374627828598,0.9287742167711258,0.8319576680660248,0.7586360186338424,0.797697650194168,0.9160254961252212,0.947715061903,0.8587062954902649
2009,0.0156480050645768,0.026680268663913,0.0672350724041462,0.0866560328751802,0.0448494777083396,0.7480564326047897,0.7900434732437134,0.9150416022539138,0.9503502994775772,0.8527841866016388,0.7842282474040984,0.8196868896484375,0.9389798045158386,0.9727815538644792,0.8800991177558899
2010,0.0162147366441786,0.0274741890840232,0.0684793533384799,0.0880266875028609,0.0459129773080349,0.7696775794029236,0.8090828657150269,0.9320383071899414,0.9670806705951692,0.8726572394371033,0.80473792552948,0.8406549692153931,0.9567217826843262,0.992050701379776,0.9008406400680542
2011,0.0157742693088948,0.026958393473178,0.0677515164762735,0.0870897240936756,0.0453478321433067,0.7797034025192261,0.8178811073303223,0.9385830062627792,0.9742717742919922,0.8811779916286469,0.8095147669315338,0.848061631321907,0.961784650683403,0.9988562256097794,0.9085464477539062
2012,0.0150697676464915,0.0261704131588339,0.0664272283017635,0.0853921495378017,0.0443624649196863,0.789605388045311,0.8278781771659851,0.9469345211982728,0.9843272536993024,0.89106485247612,0.819389820098877,0.8533632159233093,0.970056762099266,1.0066350281238556,0.9157944321632384
2013,0.0143997058272361,0.0254349502734839,0.0650968286395072,0.0836975894868373,0.0433739684522151,0.7987300366163254,0.8398116827011108,0.9570983648300172,0.9961139678955075,0.9033858776092528,0.8279833018779753,0.8629450070858001,0.9777951240539552,1.0173941016197203,0.9251996278762816
2014,0.0141250685323029,0.0250723249278962,0.0643713027238845,0.0828004583716392,0.0428573191165924,0.8139502823352812,0.8546810615062713,0.9708169466257096,1.0075863599777222,0.917180836200714,0.8447906374931335,0.8769936561584473,0.9899514681100844,1.0275743007659912,0.9392754137516022
2015,0.0145386487245559,0.0256578084081411,0.0654025019705295,0.0841029565781353,0.0436843298375606,0.8444725334644317,0.8832073211669922,0.9970901143550872,1.031840443611145,0.9431962966918944,0.8795819282531738,0.9101036888360976,1.016378402709961,1.0523988783359528,0.9663515090942384
2016,0.0152810162864625,0.0265675115771591,0.0671297224611044,0.0862828042358159,0.0449337232857942,0.877661746740341,0.9180049633979795,1.0305017232894895,1.0668855369091033,0.9765233397483826,0.9160364866256714,0.9493027198314666,1.0522191059589383,1.086662769317627,1.0013555884361267
2017,0.0155177508946508,0.0270062665827572,0.0680229638516903,0.0873507484793663,0.045583328232169,0.9022342175245284,0.9448200464248656,1.0557885897159576,1.0936061918735505,1.002571523189545,0.9429690271615984,0.9765388369560242,1.0804439318180084,1.111415821313858,1.0274165868759155
2018,0.0156087099574506,0.0272693133354187,0.0684826792031526,0.0878578323870897,0.0459581725299358,0.921703478693962,0.9662362569570542,1.0748467445373535,1.111897623538971,1.0219120979309082,0.9628583312034604,0.9965699315071106,1.0977264642715454,1.1297662258148191,1.0462437868118286
2019,0.0159689471125602,0.0278470113687217,0.0696853448450565,0.0893347904086113,0.0468378812074661,0.9528163701295852,0.9965079659223556,1.104005171060562,1.140765506029129,1.05064594745636,0.994020938873291,1.028044581413269,1.1250606310367584,1.160813570022583,1.075529396533966
2020,0.016083856485784,0.0280433595180511,0.0702677683532237,0.0901296135038137,0.0471893940120935,0.9802188098430632,1.0232622623443604,1.1315826177597046,1.1686222553253174,1.079192876815796,1.0214792132377624,1.055835485458374,1.15336275100708,1.189960467815399,1.1043158769607544
2021,0.0159243854694068,0.0277646846324205,0.0697835091501474,0.0895600777119398,0.0468137226998806,0.9965868413448332,1.0406575667858124,1.1483492386341094,1.1853947579860686,1.0967499017715454,1.034144127368927,1.0706449747085571,1.1683751344680786,1.205223798751831,1.1197556257247925
2022,0.0156445913016796,0.027312504351139,0.0689727411419153,0.0886181022971868,0.0461836215108633,1.0131738305091855,1.058584451675415,1.166109753847122,1.2024730026721957,1.1153171062469482,1.045098465681076,1.0869211423397065,1.1841371059417725,1.222102040052414,1.1357476711273191
2023,0.0152325013186782,0.026661735344678,0.0682781184464692,0.0880693174898624,0.0454141031950712,1.0470980882644654,1.0929739940166474,1.2037697565555572,1.241069233417511,1.1518598198890686,1.0780353605747224,1.1218008732795717,1.221946312189102,1.2578591346740722,1.1729891300201416
2024,0.0144813846331089,0.0255807397328316,0.0670446860790252,0.0869795721024274,0.0441308915615081,1.087177038192749,1.134739180803299,1.245959950685501,1.283823645114899,1.193662703037262,1.1219427585601809,1.164071798324585,1.2630195152759551,1.2998855113983154,1.2155978083610537
