variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.029851555917412,0.0466385043039917,0.1172695291042327,0.1513321168720722,0.0780235007405281,0.0275046554394066,0.0795963130146265,0.2250026355683803,0.2730720534920692,0.155334822833538,0.1285841040313244,0.1682427881658077,0.2890251046419143,0.3333881974220276,0.2351563572883606
1959,0.0268882258795201,0.0426139235496521,0.1106154918670653,0.1437974452972412,0.0724991224706173,0.0301542425528167,0.0833900688588619,0.2320583426952361,0.2799549490213394,0.1609216257929802,0.1258069574832916,0.1659910017251968,0.2907185438275337,0.335779471695423,0.2351579070091246
1960,0.0243627020157872,0.0391868361830711,0.1048528857529163,0.1371622674167156,0.0677716135978698,0.0273419769480824,0.0821790778636932,0.2320943151414394,0.2813462749123573,0.1605018377304077,0.119521015137434,0.1594823144376277,0.2868546378612518,0.3325060367584228,0.2305448204278946
1961,0.0219822961837053,0.0360179326310753,0.0995881544798612,0.1310407646000385,0.063459537923336,0.0288107451051473,0.085455318391323,0.2381019861996173,0.288838891685009,0.1650032699108123,0.1167620629072189,0.1583768983185291,0.2881767037510871,0.3356452777981758,0.2306025698781012
1962,0.0195059482008218,0.0328182270750403,0.0943938513845205,0.124984174966812,0.0591492075473069,0.0322485802695155,0.0899702005088329,0.2453964054584503,0.2952358677983284,0.1706871688365936,0.1162005621939897,0.1581579191982746,0.2915670275688171,0.3379582613706589,0.2313680797815323
1963,0.0167715588584542,0.0291693772561848,0.0872839365899562,0.1162635710090398,0.0537981037050485,0.0513621242716907,0.1071248010545969,0.2606165540218353,0.310161580145359,0.1865091547369957,0.1259693227708339,0.1672215512394905,0.3029116457700729,0.3494024962186813,0.2415495067834854
1964,0.0166709078475832,0.0294321705400943,0.0869150318205356,0.1153222642838955,0.0537207666784524,0.0464076092466712,0.1007132079452276,0.246758807003498,0.2993813395500183,0.1755719482898712,0.1174416895955801,0.1619364131987095,0.2902414566278457,0.3395446419715881,0.230350024998188
1965,0.0132522604428231,0.0253207362815737,0.0792101518064737,0.1054969023913145,0.0482852105051279,0.0667694520205259,0.1191622218489646,0.2585732340812683,0.3123487517237663,0.1907869353890419,0.1258866757154464,0.1729730029404163,0.2988207551836967,0.34773570895195,0.237801656126976
1966,0.0094182360917329,0.0204476175270974,0.0701078490912914,0.0943568263202905,0.0416141804307699,0.0878621663898229,0.1409830021858215,0.2787362402677535,0.3308388486504555,0.2102871239185333,0.1352942511439323,0.1856750068068504,0.313480951488018,0.3619267135858536,0.2494347915053366
1967,0.0058585755061358,0.016410385724157,0.0630956461280584,0.0858492169529199,0.0361988507211208,0.1053087696433067,0.1581973186135292,0.2938763746619224,0.3438604027032852,0.2256557643413543,0.1435709223151207,0.1959531150758266,0.3233733010292053,0.3711577355861664,0.2592349201440811
1968,0.002986990858335,0.0134023539442569,0.0581420999020337,0.0798464111983776,0.0323939565569162,0.1180879183113575,0.1682764498889446,0.3028885322809219,0.3509791463613509,0.2341597825288771,0.1491124711930752,0.2007519111037254,0.3288023123145103,0.3755695983767509,0.2637627273797989
1969,0.0004209292063023,0.010508776018396,0.0525993544980883,0.0731247778981923,0.028330816887319,0.1397012136876583,0.1885856655240057,0.3221192607283592,0.3712604239583015,0.2539418041706085,0.1640757635235785,0.2153975574672222,0.3442762690782547,0.3928958669304848,0.2786712795495987
1970,-0.0015715715300757,0.0083021253719925,0.0491690107807517,0.0691123090684413,0.0256022680550813,0.1502378463745117,0.199398928284645,0.3313281899690627,0.3814191907644272,0.2646548151969909,0.1724266566336155,0.2235004454851149,0.3503975933790206,0.3998717546463011,0.2864308357238769
1971,-0.0036061119055375,0.0064754203148186,0.0471305818110703,0.066903955861926,0.0237539429217576,0.1477342553436756,0.1972028315067291,0.3302072417736053,0.3806335046887397,0.2636667937040329,0.1702302135527134,0.2204862204194067,0.3476632237434387,0.3970048919320106,0.2837314307689667
1972,-0.0058377468027174,0.0043620477849617,0.0438704074546694,0.0630678225308656,0.0212276121601462,0.1652263358235358,0.2134836730360983,0.345852792263031,0.3945042133331298,0.278783842921257,0.184688613563776,0.2335750511288642,0.3611757224798202,0.4080814108252524,0.2950719594955444
1973,-0.007849895581603,0.0024072568141855,0.040528907738626,0.0590829946100711,0.0187636418268084,0.1910374239087104,0.2387192721664905,0.3693112215399742,0.4183706924319266,0.3029541373252868,0.2055423676967621,0.255137365758419,0.3813962405920028,0.4292983800172806,0.3154070377349853
1974,-0.0085044501814991,0.0018596281006466,0.040094944126904,0.0587562369182705,0.0182915674522519,0.1927319996058941,0.2394825220108032,0.3729572427272796,0.4230117872357368,0.3041916787624359,0.2084781929850578,0.2571331676840782,0.3851134312152862,0.4332146704196929,0.3159251809120178
1975,-0.0072238567285239,0.002946450181771,0.0412543006241321,0.0600860867649316,0.0193963190540671,0.2010343611240387,0.2473665410280227,0.3860229021310806,0.4367896407842636,0.3124036490917206,0.2193994164466857,0.2665650582313538,0.3989511612057685,0.4479026585817338,0.3255316466093063
1976,-0.0058143667643888,0.0043764419993385,0.0433559218794107,0.0624963389709591,0.0211742622777819,0.2038634687662124,0.2502699843049049,0.3910315814614296,0.4430141448974609,0.3161578774452209,0.2262912951409816,0.2717063063383102,0.4055817127227783,0.4552552968263625,0.3312728703022003
1977,-0.0050454240757971,0.0049229097506031,0.0432050989568233,0.0621381474658846,0.0213878713548183,0.2314635813236235,0.2767842942476272,0.4193216860294342,0.4747270435094833,0.3426848798990249,0.2541191577911377,0.296657722890377,0.4336180338263511,0.4873035609722136,0.3584791272878647
1978,-0.0043495640158653,0.005536913848482,0.0439073884114623,0.0628859940916299,0.0220225481316446,0.2429683208465576,0.2893171310424804,0.4365196591615676,0.4940786495804786,0.3558430969715118,0.2670158997178077,0.3093489691615104,0.451585883796215,0.5060563862323761,0.372053250670433
1979,-0.0032327735447324,0.0065149315958842,0.0448069221898913,0.0637847125530242,0.0229492625221609,0.2603395700454712,0.3072331184148788,0.4608750706911086,0.5218095302581787,0.3759590685367584,0.2851577907800674,0.3277383911609649,0.4769750186800957,0.5340512931346892,0.3930632919073105
1980,-0.0020141109358519,0.0076262169098481,0.0459627512842416,0.0650493171066045,0.0240656612440943,0.282869915664196,0.3306605502963065,0.4912286400794983,0.5559050440788269,0.4016341120004654,0.3087327942252159,0.3520243036746978,0.5083833003044128,0.5686765283346176,0.4198383539915085
1981,-0.0016042719245888,0.0080329618416726,0.0464322165399789,0.0656209781765937,0.0244903787970541,0.3093935132026672,0.3604969200491905,0.5282789599895477,0.5989270567893982,0.4349071085453033,0.3343054711818694,0.3819471830129623,0.5444451934099197,0.6114966452121735,0.4532326757907867
1982,-0.0054034632630645,0.0049591463757678,0.042998571768403,0.0618419244885444,0.0214101923629641,0.3193736374378204,0.3725495025515555,0.5427946448326111,0.6152413666248322,0.4473960399627685,0.3403591200709342,0.3914384245872497,0.5551788341999053,0.6235084503889083,0.4619678854942322
1983,-0.0152896421030163,-0.0033325234614312,0.032790832221508,0.0504651587456464,0.0126256472431123,0.3544443756341933,0.4093340337276459,0.5853357809782028,0.6603482335805891,0.4870609492063522,0.3653412014245987,0.4190869927406311,0.5888651973009109,0.6595000952482223,0.4926434606313705
1984,-0.0276311531662941,-0.0137095365300774,0.022615913990885,0.0390755258500576,0.0037084243958815,0.3665136158466338,0.4220810532569885,0.5992017418146133,0.6739371955394744,0.5003809332847595,0.3676032096147537,0.4215969443321228,0.5913682174682616,0.662988957762718,0.4954483956098556
1985,-0.0364762084558606,-0.0216346763819456,0.0155016062874346,0.0311087785288691,-0.0028161436785012,0.374697221815586,0.4297865927219391,0.6039750111103057,0.6808807790279388,0.508681446313858,0.3678844481706618,0.4225867688655853,0.5876499676704406,0.6612762004137039,0.495190218091011
1986,-0.0407969824969768,-0.0257547576352953,0.0113464759942144,0.026431309338659,-0.0066029869485646,0.3921536907553671,0.4458008706569671,0.6186683905124664,0.6945107340812683,0.5260156989097595,0.3815799906849861,0.4340519359707832,0.597346116900444,0.6691055685281754,0.5079084932804108
1987,-0.0431310653686523,-0.027963233217597,0.0087045022752135,0.0233496842905878,-0.0087240752764046,0.4262494087219238,0.4775992384552955,0.6522638827562331,0.7234610110521317,0.558452695608139,0.4144933268427849,0.4635566341876983,0.6293512350320816,0.6946134507656097,0.5385466516017914
1988,-0.0453615257516503,-0.0299846716225146,0.0066645298991352,0.0210189186036586,-0.0104787433519958,0.4536532327532768,0.5069353812932968,0.6818057066202163,0.7516075342893599,0.588285356760025,0.4399000957608223,0.4903519734740256,0.6561011469364166,0.7216091722249983,0.5672135353088379
1989,-0.0473371876403689,-0.0318295891210436,0.004974883403629,0.0190433331765234,-0.012121373321861,0.4611398383975029,0.5175304514169693,0.6872838401794434,0.7527891784906388,0.5970489978790283,0.4447934761643409,0.4974901545047759,0.6592162847518921,0.7186254173517227,0.5743977427482605
1990,-0.0489798733964562,-0.0333445569500327,0.0036082804598844,0.0174468490295112,-0.0134214856661856,0.4825832769274711,0.5405853390693665,0.7107425230741501,0.7783811092376709,0.6234559416770935,0.4650444403290749,0.5195338726043701,0.6817067629098892,0.7441969275474548,0.5988872945308685
1991,-0.049902051500976,-0.0342256710305809,0.002763679260388,0.016411199606955,-0.0142224072478711,0.5023316740989685,0.5586622327566146,0.7264837753772735,0.7952969849109651,0.6414619982242584,0.4830331221222878,0.5373404622077942,0.6957279443740845,0.7603690981864929,0.6159532368183136
1992,-0.0503848681226372,-0.0346306012943387,0.0030279502109624,0.016878979280591,-0.0144445532932876,0.5084416478872299,0.5637267100811004,0.7297108769416809,0.7970354914665222,0.6455261409282684,0.4878555938601494,0.5408911442756653,0.6973672640323638,0.7603031158447265,0.6185072958469391
1993,-0.0459408150985837,-0.0310776337794959,0.0054358337540179,0.0194378346204757,-0.0118620353750883,0.5332107365131378,0.5878362888097763,0.7590322756767274,0.8289316296577454,0.672205775976181,0.5148810982704163,0.5679324501752854,0.7289533513784409,0.7955424070358276,0.6482200026512146
1994,-0.0384194698184728,-0.0247248292155563,0.0100224755518138,0.0242110785096883,-0.0068498346954584,0.5672071009874344,0.6204174393415451,0.7946141725778579,0.8652479588985442,0.7032208144664764,0.5540681302547454,0.6063135498762131,0.7707097661495208,0.837971568107605,0.6850882470607758
1995,-0.0311974392272532,-0.0185174877569079,0.0148770174290984,0.0293238599784672,-0.0018255294999107,0.6070511370897294,0.6616353261470794,0.8390871286392212,0.9134281247854232,0.7464392781257629,0.6005267113447189,0.6540491449832916,0.8214574122428895,0.894335925579071,0.7348571717739105
1996,-0.0261733190156519,-0.0140798952803015,0.0191114327125251,0.0340471154078841,0.0020025050034746,0.6273303300142288,0.6825352907180786,0.8540423047542571,0.9227443486452104,0.7639881372451782,0.6246903538703918,0.6791701549291611,0.8407543301582336,0.9081147432327268,0.7556721568107605
1997,-0.0223709430545568,-0.0107325488142669,0.0223683874867856,0.0376516453921794,0.0049653900787234,0.6552900910377503,0.7091915941238403,0.8750600814819336,0.9380823373794556,0.7884517312049866,0.6563457250595093,0.7092175716161728,0.8648114931583404,0.9251323938369752,0.7844153940677643
1998,-0.0199728270061314,-0.0084875788912177,0.0251285824924707,0.0408453557640314,0.0072660099249333,0.6984527766704559,0.754286670088768,0.9182485342025756,0.9800758481025696,0.8339091837406158,0.7032384872436523,0.7568928003311157,0.9105084538459778,0.9704272150993348,0.8327366709709167
1999,-0.0178509551100432,-0.0068547447025775,0.0255895562469958,0.0409445544704793,0.0082477922551333,0.7098790615797043,0.7606501084566116,0.9159605634212492,0.9718414545059204,0.8368857800960541,0.7141374200582504,0.7630809181928635,0.9092944860458374,0.963229951262474,0.8357314467430115
2000,-0.0165915016084909,-0.0060853152535855,0.0246921567432582,0.0393824990838765,0.0082043269649147,0.7131248623132705,0.7605643272399902,0.9093856346607208,0.963254901766777,0.836354672908783,0.7160786986351013,0.7598749399185181,0.9015717768669128,0.9537545412778852,0.834571897983551
2001,-0.0150893352460116,-0.0050017595104873,0.0247758140414953,0.0390679884701967,0.0087567521259188,0.7265608161687851,0.7750673526525498,0.922254204750061,0.9797001242637634,0.849857747554779,0.7294236421585083,0.7744761210680008,0.9144692420959472,0.9706421673297884,0.8483956456184387
2002,-0.0093102014157921,-0.0002898340058163,0.0289733308181166,0.0433330755680799,0.0128319035284221,0.7457412481307983,0.7968318897485733,0.9406209254264832,0.9985088676214215,0.8670858144760132,0.7539768069982529,0.8007757067680359,0.9366650116443632,0.9938976973295208,0.8693329095840454
2003,0.0009014761511934,0.0084217900782823,0.0385437518730759,0.0535585405305027,0.0215769931674003,0.7643660306930542,0.8126008611917496,0.9584733247756958,1.0132666409015656,0.8833548426628113,0.7840230464935303,0.8253079158067703,0.9627119898796082,1.018160778284073,0.89454185962677
2004,0.0092315742280334,0.0169436521828174,0.0490355955064296,0.0648956336081028,0.0309413308277726,0.7722832173109054,0.8203189969062805,0.9655283719301224,1.0168692588806152,0.8904157280921936,0.7995546072721481,0.8411947721242905,0.9794958233833312,1.0309123933315276,0.9114880859851836
2005,0.0149838311597704,0.0237406783364713,0.0588714318722486,0.0759418357163667,0.0392076596617698,0.7933479160070419,0.8444093930721283,0.9942671060562134,1.0422734379768372,0.917984902858734,0.8289422988891602,0.8727071154117584,1.0168170464038848,1.064681601524353,0.947807788848877
2006,0.0184231403283774,0.0280504710972309,0.0653042942285537,0.0831208482384681,0.0446256007999181,0.8084455728530884,0.8597995638847351,1.0129458904266355,1.0600399911403655,0.9346386194229126,0.8501037359237671,0.89421360373497,1.040492296218872,1.0883753299713137,0.9697893857955932
2007,0.0204663475975394,0.0308404747396707,0.0697917093336582,0.0880974031984806,0.0483375359326601,0.8257066905498505,0.8762456774711609,1.0287621748447418,1.073802149295807,0.9499932527542114,0.8688825815916061,0.9157020449638368,1.059523105621338,1.1041903018951416,0.9882466197013856
2008,0.0211573597975075,0.0320385798066854,0.0719409584999084,0.0904953304678201,0.0501259081065654,0.8329977840185165,0.8803855180740356,1.0303470623493194,1.072260218858719,0.9534344673156738,0.8754349797964096,0.9213177198171616,1.0637824535369873,1.1038528680801392,0.9912960529327391
2009,0.0217547219246625,0.0330436316877603,0.0738690615445375,0.0927295301109552,0.0516562070697546,0.8482124209403992,0.8959371781349181,1.0452430248260498,1.090138351917267,0.9702069759368896,0.8926246762275696,0.9376880991458892,1.0803070068359375,1.124892908334732,1.0076876282691956
2010,0.0220952956005929,0.0335364743322134,0.074998151063919,0.0941188082098959,0.0524407532066106,0.8721283286809921,0.9168578386306764,1.0636775028705596,1.1098041117191315,0.9927471578121184,0.9130021959543227,0.9607793688774108,1.0999205112457275,1.146030420064926,1.030672311782837
2011,0.0214718144387006,0.0327979593351483,0.0743180037289857,0.0934414554387331,0.0517341811209917,0.882273605465889,0.9254572260379792,1.070051193237305,1.1161753296852113,1.0016108751296997,0.9183944880962372,0.9688061112165453,1.1047871840000152,1.1528011918067933,1.0386763215065002
2012,0.0206628231331706,0.0319077590480446,0.0731783996522426,0.0921324156224727,0.0507466793060302,0.8931180864572527,0.937110172510147,1.0795804262161257,1.1283752918243408,1.011805772781372,0.9310986012220382,0.976238774061203,1.1143323910236358,1.163102823495865,1.0480098128318789
2013,0.0198405447416007,0.0310121223516762,0.071908244639635,0.0906871646642684,0.0496603082865476,0.9058407425880431,0.9507004255056382,1.0915864706039429,1.1438664972782135,1.0274345874786377,0.9438636898994446,0.988077210187912,1.1260653269290923,1.177356481552124,1.0618183612823486
2014,0.0191972282715141,0.0301002245768904,0.0705410067737102,0.0892217796295881,0.0485001057386398,0.9245655357837675,0.9682800871133804,1.107944369316101,1.1567052185535431,1.0428041219711304,0.963174006342888,1.004905104637146,1.1403075456619265,1.1879857778549194,1.0765656232833862
2015,0.0190092899836599,0.0297810312919318,0.0703140766173601,0.089171739295125,0.0482246503233909,0.9589161723852158,1.0006039142608645,1.1368978023529053,1.183269053697586,1.0706804990768433,1.001089495420456,1.038041399717331,1.1683963537216189,1.2148783206939695,1.1032535433769226
2016,0.0193215630948543,0.0300325982458889,0.0711901000887155,0.0905246309936046,0.0486815422773361,1.00387704372406,1.0476458072662354,1.1826140880584717,1.232076674699783,1.1147921085357666,1.0486609935760498,1.0877132415771484,1.2159954571723937,1.26263085603714,1.1484882831573486
2017,0.0189112816937267,0.0295717179216444,0.0707461701333522,0.0901828501373529,0.0481668598949909,1.0336689174175262,1.0779569149017334,1.2118127346038818,1.2622328579425812,1.1440670490264893,1.0766364336013794,1.116942286491394,1.2454568874835967,1.2911402761936188,1.1776444911956787
2018,0.0182097836397588,0.0287146067619323,0.0694754499942064,0.0887789200991392,0.0470649078488349,1.0522174537181854,1.0975659358501435,1.2276666164398191,1.2776881456375122,1.1620067358016968,1.094549536705017,1.1335681676864624,1.25939679145813,1.304174339771271,1.1941919326782229
2019,0.0176119985058903,0.0280269681476056,0.0687294991314411,0.0881013996899127,0.0462974291294812,1.0830228328704834,1.128944251537323,1.2573049068450928,1.3071138381958007,1.191834270954132,1.1245929479599,1.1646218299865725,1.2864744198322295,1.3340032398700714,1.2233344912528992
2020,0.0168543227016925,0.0271402641944587,0.0676732394099235,0.0870901674032211,0.0452669169753789,1.1121764183044434,1.1580766439437866,1.2879704499244689,1.3394964873790738,1.2227123379707336,1.1511818170547483,1.193932294845581,1.3167195320129397,1.3668114721775055,1.252714455127716
2021,0.0158370225690305,0.0258633665181696,0.065695047751069,0.0848385073244571,0.043632797896862,1.1233061969280242,1.170091152191162,1.3000081777572632,1.3513301968574527,1.235332429409027,1.1573044538497923,1.20338139295578,1.3268307447433472,1.37612652182579,1.262171506881714
2022,0.0145845352206379,0.0243516334891319,0.0633883094787597,0.0822174120694398,0.0417253840714693,1.1349906146526336,1.1842844486236572,1.3140075206756592,1.3647196292877195,1.2514116764068604,1.1640443086624146,1.2154710292816162,1.3376940488815308,1.386241710186005,1.275067389011383
2023,0.0131296003237366,0.0226782192289829,0.0612999343499541,0.0801035314798355,0.0397774763405323,1.1713376462459564,1.2229043710231782,1.3570210933685305,1.4083343267440795,1.292566418647766,1.2004883706569671,1.252435373067856,1.379379153251648,1.428129309415817,1.3161331415176392
2024,0.0114187553059309,0.0207625537551939,0.0589774623513221,0.0777657624334096,0.0375873986631631,1.216720861196518,1.2692664134502412,1.406429409980774,1.4595280468463898,1.3396294116973877,1.247364163398743,1.2981337773799897,1.4279933702945709,1.478753077983856,1.362957000732422
