variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.04777278508991,0.0756063768267631,0.1750698660314083,0.2234590351581572,0.1197416521608829,0.0673447225242853,0.1239253216981887,0.278311014175415,0.3278808489441872,0.2034886404871939,0.2014022089540958,0.2478061157464981,0.3778855866193771,0.4235425367951391,0.3189605921506881
1959,0.0505315383896231,0.0798726472258567,0.1846292662620544,0.2352647833526134,0.1265925839543342,0.0680456418544054,0.127056380957365,0.2833115938305854,0.3316619887948036,0.2082354724407196,0.210832218080759,0.2587520828843117,0.3886987152695655,0.43526209294796,0.3296361416578293
1960,0.0511933511123061,0.0809177607297896,0.1881741616129875,0.2398508317768573,0.1287051886320114,0.0634651336818933,0.1258188663423061,0.2844035392999648,0.332313685119152,0.2092603370547293,0.2118911795318126,0.2621840056777,0.391397721171379,0.4378598392009734,0.33272585272789
1961,0.0500658592209219,0.0791161176562309,0.1862552082538604,0.2378653995692729,0.1266204044222831,0.0584311826154589,0.1237735978513956,0.2876168817281722,0.3364178299903869,0.2103987336158751,0.2053287200629711,0.2590292990207672,0.3914595377445221,0.4377504289150238,0.3323505073785782
1962,0.044438025727868,0.0703035845607519,0.1728580750524997,0.222468040883541,0.1151249259710311,0.0540281573310494,0.1208833730220794,0.2887185230851173,0.3373350545763969,0.2098048627376556,0.1893345884978771,0.2452094605565071,0.3815994444489479,0.4256995990872383,0.3206162005662918
1963,0.0126982408575713,0.03087968705222,0.1121741446107626,0.1513066187500953,0.0643405281007289,0.0653226234018802,0.1304690681397914,0.295819736123085,0.345388825237751,0.2176553085446357,0.1436270736157894,0.2001588551700115,0.3414516398310661,0.385129927098751,0.2770900577306747
1964,-0.0729836955666542,-0.0436946072801947,0.0223468120209872,0.0461013903841375,-0.0104008414782583,0.0524355798959732,0.1152302304655313,0.2741702446341514,0.3264192506670951,0.1989377960562706,0.0397875159978866,0.0982363941520452,0.2438063861429691,0.2942917719483375,0.1766685768961905
1965,-0.1205203123390674,-0.0920984388887882,-0.0294943482242524,-0.0130862794816494,-0.0576049610972403,0.0726594313979148,0.1329969523847103,0.2865650901198387,0.3398036256432533,0.2143734842538832,0.004269415512681,0.0632999373972415,0.2085939140617847,0.262751817703247,0.1410024911165237
1966,-0.0917987756431102,-0.0726067051291465,-0.0225847525149583,-0.0069794021779671,-0.0469734370708465,0.093952589854598,0.1549331843852996,0.308552393913269,0.3616824001073837,0.236019067466259,0.0366183456033468,0.098584594130516,0.2420143634080886,0.2951770484447479,0.1762466356158255
1967,-0.0491748724132776,-0.0354652748256921,0.0021621121955104,0.0207662953995168,-0.0176081806421279,0.1134495329111814,0.1738776887953281,0.325849080979824,0.3775768458843231,0.2532074302434921,0.0867741893976926,0.1477283522486686,0.2918161219358444,0.3415703564882278,0.2237280458211898
1968,-0.0317538237199187,-0.0189805402979254,0.0196434479951858,0.0394632417708635,-0.0020684074843302,0.1220906920731067,0.1801924614608288,0.3306364366412163,0.3814021915197372,0.2579644322395324,0.1105777688324451,0.1707293328642845,0.3140246120095252,0.3632102161645889,0.2452485039830207
1969,-0.0200374944135546,-0.0081867503654211,0.0324992910027504,0.0536139899864792,0.0086825033649802,0.1389500550925731,0.1968603450059891,0.3475993406772613,0.3989090710878372,0.2743344604969024,0.1359078288078308,0.1971626663208007,0.3432249027490616,0.3934350311756134,0.2730979174375534
1970,-0.0046082724351435,0.005128104770556,0.0500859024003148,0.0735684756189584,0.0234598061069846,0.1429908096790313,0.2031364433467387,0.3563136422634124,0.4088793352246283,0.2820803374052048,0.1519450962543487,0.2170765127241611,0.3690812885761261,0.4200560107827185,0.297599196434021
1971,0.0003656111934105,0.0102920151501894,0.0585574649646878,0.0834879644215106,0.0300208879634737,0.1300338216125965,0.1929532016813755,0.3500635921955108,0.4031616643071175,0.2748287618160248,0.1443026088178158,0.2138308951258659,0.3706873422861099,0.4211428835988045,0.2986919581890106
1972,-0.0015981759002897,0.0083448311220854,0.0559877589717507,0.0803327221423387,0.0276997182518243,0.1379579283297062,0.1989514805376529,0.3537419620156288,0.4045034930109977,0.2794047594070434,0.1488300934433937,0.2169816552102564,0.3723975005745887,0.4200304433703422,0.3006360977888107
1973,0.0036955537740141,0.0130310801323503,0.0601005936041474,0.0842772152274846,0.0321485921740531,0.1556142799556255,0.215090539753437,0.3652788349986076,0.4149692445993423,0.2930533587932586,0.1683903932571411,0.2348530121147632,0.3890960878133773,0.4362965494394302,0.3179432898759842
1974,0.0112463113386183,0.0209948565438388,0.069898954629898,0.0948776178061962,0.0409940928220748,0.1528243795037269,0.2129958322644233,0.3638430485129356,0.4143068745732306,0.2909390330314636,0.1738938547670841,0.2421948629617691,0.3979038363695144,0.445822924375534,0.3253953903913498
1975,0.0040512901963666,0.0137388851121067,0.0604407340288162,0.0836584281176328,0.0326348785310983,0.1716099143028259,0.2297302716970443,0.3794011655449867,0.4311795324087143,0.3051059395074844,0.1882981143891811,0.2533836597204208,0.4036435434222221,0.4522696807980537,0.3301875442266464
1976,-0.0113485376816242,0.0005576791183557,0.0431868633255362,0.063421581685543,0.0178875876590609,0.1881953202188015,0.2432314753532408,0.3907494726777076,0.4422668367624283,0.3165795058012008,0.1947875015437602,0.254481112062931,0.3975154823064803,0.445343978703022,0.3248019367456436
1977,-0.004442820418626,0.0046442995266988,0.0448258966207504,0.0647743467241525,0.0209464151412248,0.2258828341960907,0.2782909440994263,0.4228362587094305,0.4756274014711381,0.3488708287477493,0.2342739097774028,0.2907617208361626,0.4326191791892051,0.4834024772047995,0.3597151041030884
1978,0.0117138531990349,0.0208574205450713,0.0655258110910654,0.0883461873978376,0.0392998848110437,0.2429196983575821,0.2941826087236404,0.438959926366806,0.4930218234658241,0.3635188937187195,0.2697086244821548,0.324210857450962,0.4689199393987655,0.5205365210771561,0.3930185586214065
1979,0.0222494849003851,0.0351032689213752,0.0877740047127008,0.1138776153326034,0.0575751625001429,0.2647058025002479,0.3158994251489639,0.4638042762875556,0.5208190679550171,0.3854956477880478,0.3095332086086273,0.3630335533618927,0.5128389000892639,0.5670800805091858,0.4326180815696716
1980,0.0280302818864583,0.0437177583202719,0.1037643286585807,0.1328056126832962,0.0697901546955108,0.2923736691474914,0.3429994401335716,0.4953487515449524,0.5550348937511445,0.4139439016580581,0.3496719151735306,0.4019525349140167,0.5564625161886215,0.6133420169353485,0.4728116244077682
1981,0.0290897808037697,0.0459564409032464,0.1101596326380968,0.1409855477511882,0.073940772563219,0.3246742993593215,0.3768784999847412,0.5351628792285918,0.5987483054399491,0.4507187008857727,0.3885306030511855,0.4404413685202598,0.5984144705533981,0.6594071954488753,0.51371631026268
1982,0.0209411472082138,0.0357908133044838,0.097334740385413,0.1271956861019134,0.0624295342713594,0.3416570931673049,0.3951034182310104,0.5577258831262588,0.6248995602130889,0.4701885432004928,0.4004496067762375,0.4494387426972389,0.605557918548584,0.6697568476200105,0.5209508538246155
1983,-0.0214676236733794,-0.002894262750633,0.046424906887114,0.0704190254211425,0.0191777944564819,0.377644382417202,0.4329785937070846,0.6072080135345459,0.6796195238828658,0.5130024552345276,0.393296207487583,0.4431537854671478,0.6092607742547989,0.678493058681488,0.5181455016136169
1984,-0.0836992487311362,-0.0574114107340574,-0.0042736757406965,0.0109655966982245,-0.0271564358845353,0.4016179159283639,0.4586038291454315,0.6390740042924881,0.7138760834932327,0.5413082838058472,0.3623078599572181,0.4151916852593422,0.589296390414238,0.6631792306900023,0.4940216243267059
1985,-0.0887008357793092,-0.0668348288536071,-0.0165264380164444,-0.0027789155137725,-0.0393223315477371,0.4237561449408531,0.4802319225668907,0.6612226760387421,0.7373025983572005,0.5643026530742645,0.3742076769471169,0.4258715626597404,0.5986134541034698,0.6735959231853487,0.5057055652141571
1986,-0.0570733802393078,-0.0414775988087058,-0.0031186218722723,0.0111335547175258,-0.0214740959927439,0.4482973843812941,0.5035270321369171,0.6844154858589173,0.7601735591888428,0.5890360176563263,0.418883666396141,0.4687852677702904,0.6408566236495972,0.7127366572618484,0.5499329566955566
1987,-0.034096004627645,-0.0213649987615644,0.0126025788951665,0.0284935445524751,-0.0046208072453737,0.4796221286058426,0.5346115332841873,0.7167377734184266,0.7877202421426773,0.6203195154666901,0.4678522780537604,0.517820845246315,0.6905422210693359,0.7567696899175643,0.5989817082881927
1988,-0.014992244914174,-0.0043367325887084,0.0308395778760313,0.0487066401168704,0.0110609978437423,0.5081709444522857,0.5648584002256394,0.7473418307304381,0.8166041970252991,0.6520014703273773,0.5137755125761032,0.5656928056478501,0.737312330007553,0.8049866944551468,0.6481142938137054
1989,0.004717561462894,0.014233930259943,0.0555970583483576,0.0766169942915439,0.0318653527647256,0.5194256901741028,0.5775112843513489,0.7526907455921172,0.8182177275419235,0.663776159286499,0.5473331421613693,0.6004073590040206,0.7632937794923782,0.8268490195274353,0.6807104647159576
1990,0.0192828540690243,0.0313500439375638,0.0813606935739517,0.1061058659106493,0.0529325474053621,0.5470909297466278,0.6073128813505173,0.783196068406105,0.847959476709366,0.6959193050861359,0.5972926557064057,0.6525497072935105,0.8154163390398025,0.8775288790464401,0.7343786656856537
1991,0.0101116030476987,0.0223633609712123,0.0734649647772312,0.0987817715853452,0.0444376189261674,0.5671132564544678,0.6265338659286499,0.8010280728340149,0.8661506950855257,0.7151388823986053,0.6089625954627991,0.6634670728445053,0.8238593339920044,0.8839730352163314,0.7450312077999115
1992,-0.1037089403718709,-0.0737017111480236,-0.0125313617009669,0.0041699616005644,-0.039717212319374,0.5666709780693054,0.6262250643968582,0.7984907555580139,0.8621310770511629,0.7141343951225281,0.5079317897558212,0.5666284662485123,0.7318370604515076,0.791666105389595,0.6522426307201385
1993,-0.2611030712723732,-0.2158912213146686,-0.1130228204280138,-0.0828705679625272,-0.1606836766004562,0.6025615334510803,0.661177681684494,0.8366790181398391,0.9035886496305464,0.749707818031311,0.4035770535469055,0.4742702695727348,0.6547800302505493,0.7166707903146744,0.5673404633998871
1994,-0.276618966460228,-0.2350913624465465,-0.1341341090202331,-0.1005411751568317,-0.1827004626393318,0.6436996489763261,0.7020850414037705,0.882822967171669,0.9516634106636048,0.7903054654598236,0.4304183855652808,0.4995713022351266,0.6766159898042678,0.7398707598447799,0.587776780128479
1995,-0.1888170197606086,-0.1580688059329985,-0.0867163589596748,-0.0636820651590824,-0.1203143112361431,0.6784882545471191,0.7417424321174622,0.9338336950540542,1.007169485092163,0.8365992605686188,0.5438372731208801,0.6055496567487717,0.7857912909984588,0.8568772077560425,0.6961713433265686
1996,-0.1155947741121053,-0.0914122611284256,-0.0382517419755458,-0.0235965844243764,-0.0624224003404378,0.7008604049682617,0.7633778917789459,0.9512136840820312,1.0213102459907533,0.8567070364952087,0.6255037069320679,0.6841217279434204,0.8591388595104217,0.928903278708458,0.7734430432319641
1997,-0.0688585586845874,-0.0491249509528279,-0.0048107395740225,0.0118028958328068,-0.0254327030852437,0.7290341973304747,0.7936684489250183,0.9792329436540604,1.0460442662239076,0.8864464163780212,0.6910760849714279,0.7530198097229004,0.9251678949594496,0.98941091299057,0.8415788114070892
1998,-0.0367317620664835,-0.0200419496931134,0.0223719720914959,0.0409380357712507,-0.0005379855865612,0.7414135992527008,0.818560683131218,1.012232376337051,1.0781546413898468,0.9180019199848176,0.7296241939067839,0.8065183728933333,0.9857779508829116,1.047617393732071,0.9003763496875763
1999,-0.0109932804014532,0.0025728690507821,0.0442885787412524,0.0640141814947128,0.0199222583323717,0.7421794593334198,0.8204524517059326,1.0036087298393248,1.061875820159912,0.9136479794979095,0.750918936729431,0.8295674324035645,0.9984338182210922,1.0525208592414854,0.9172751009464264
2000,0.0072998008690774,0.0188898108899593,0.0624096055701374,0.0834054991602897,0.0374247692525386,0.7798471450805664,0.8415266275405884,1.0074197053909302,1.0625553488731383,0.925988107919693,0.8077888518571855,0.8659432035684586,1.019811941385269,1.0714648127555848,0.9463693499565125
2001,0.0187540447339415,0.0308057225123047,0.0774353497475385,0.0998544860631227,0.0512324068695306,0.8178334295749664,0.8721834158897399,1.0331436395645142,1.0933576762676238,0.953439712524414,0.8584886819124223,0.9066847562789916,1.0594084990024566,1.1168417096138,0.9870526790618896
2002,0.0259382050484418,0.0388290619477629,0.087993823736906,0.1115475807338952,0.0606303829699754,0.8383940905332565,0.8930255043506622,1.0479672682285308,1.110141038894653,0.9687467217445374,0.8880952417850493,0.9371597170829772,1.0838340520858765,1.1463230431079865,1.0089364051818848
2003,0.029856284148991,0.0431557645648717,0.0934875582158565,0.1174231842160223,0.065589353442192,0.8478536725044249,0.8998719918727874,1.0528273582458496,1.1091046333312988,0.973932921886444,0.9022381365299222,0.9488453471660614,1.0930485725402832,1.1514905273914338,1.0188142657279968
2004,0.0297157695516943,0.0427150132879614,0.0916734817624092,0.1149137273430824,0.0646144151687622,0.8461690098047256,0.8971899616718292,1.04596745967865,1.0973812699317933,0.9689675867557526,0.8962933033704757,0.9423611760139464,1.0848967826366425,1.1381222367286683,1.0136741399765017
2005,0.0287490791641175,0.0411741679906845,0.0885247682780027,0.1108350653201341,0.0624355133622884,0.8576290607452393,0.9095351099967957,1.058437420129776,1.1054263889789582,0.9825907349586488,0.9046194761991498,0.9506783950328828,1.0944768917560577,1.1436353027820587,1.024874567985535
2006,0.0263916248455643,0.0381466860696673,0.0833708511292934,0.1044569451361894,0.0585443507879971,0.8672290056943893,0.918389284014702,1.066747499704361,1.111295574903488,0.990988552570343,0.909740349650383,0.955890844464302,1.0982722043991089,1.145659327507019,1.0288468599319458
2007,0.0234940980561077,0.0346614234149456,0.0780637636780738,0.0981052216142415,0.0543157365173101,0.8810092210769653,0.931536459326744,1.0765429735183716,1.118518948554993,1.0020636916160583,0.9177458912134172,0.9650702476501464,1.1034504902362825,1.1467557311058043,1.035218358039856
2008,0.020874722674489,0.0314594000205397,0.0729446382075548,0.0921723991632461,0.0502809137105941,0.8902176260948181,0.9369267821311952,1.0782159566879272,1.1171290814876556,1.0061533451080322,0.9220010250806808,0.965743647813797,1.1016772985458374,1.1404026329517365,1.0337286591529846
2009,0.0193952550180256,0.0296078843064606,0.0699481044709682,0.0888202518224716,0.0478941593319177,0.9073853909969328,0.9541491866111756,1.0946193468570709,1.137012004852295,1.0243349075317385,0.9375289887189864,0.979950785636902,1.1158965361118316,1.1580329716205595,1.0479105710983276
2010,0.0191054357215762,0.0291772022284567,0.0691322986036539,0.0880634851753711,0.04718679189682,0.9343811511993408,0.9785709017515184,1.1191550028324126,1.16270649433136,1.0510536432266235,0.961245745420456,1.005164431333542,1.139473749399185,1.1825761795043943,1.0736624002456665
2011,0.0199350555427372,0.0301114104501903,0.070183929875493,0.0893961206078529,0.0480576623231172,0.9475116938352582,0.9895779126882552,1.1292821896076202,1.1733455657958984,1.0630245208740234,0.9715531289577484,1.0177653300762175,1.149561643600464,1.1948393166065217,1.086395084857941
2012,0.0213743656873702,0.0321359924972057,0.0731076171249151,0.0927895572036504,0.0504926275461911,0.9568235486745834,0.9994016289711,1.1368778944015503,1.182828027009964,1.0716798305511477,0.9843574792146684,1.0274672508239746,1.1604252588748931,1.2059202551841737,1.096611499786377
2013,0.0237699737772345,0.035631624571979,0.0785888867825269,0.0991433162242174,0.0549956057220697,0.969923123717308,1.0142807698249816,1.1500542163848877,1.1993646621704102,1.088126301765442,1.0026687383651731,1.046092867851257,1.178808093070984,1.2271368503570557,1.1164717078208923
2014,0.0263846794143319,0.0393124131858348,0.0846674498915672,0.106193995848298,0.0599083006381988,0.9901392132043836,1.033379932641983,1.168151524066925,1.213975429534912,1.105288863182068,1.0294606029987334,1.0703833568096162,1.2009460461139678,1.246526712179184,1.1388146877288818
2015,0.0274200759828089,0.0408146321401,0.0879743786156177,0.1102980140596627,0.0623030364513397,1.022436022758484,1.0640324091911315,1.195031954050064,1.2384359419345856,1.1312630772590635,1.0679079711437225,1.104632019996643,1.2297359240055084,1.2739338874816897,1.1664403080940249
2016,0.0267692083492875,0.0397153594717383,0.0873133142292499,0.1098741121590137,0.0613164789974688,1.061106169223785,1.1042464971542358,1.2339017391204834,1.2791556477546695,1.1691399216651917,1.107164067029953,1.146147608757019,1.268548846244812,1.311062216758728,1.204030692577362
2017,0.0253759660758078,0.0378700232133269,0.0846912777423858,0.1068489912897348,0.0590551495552063,1.0928045511245728,1.1359142529964448,1.264895988702774,1.311465460062027,1.2002232670783997,1.1358765363693235,1.1749033200740815,1.2983898651599883,1.3391656875610352,1.2331593036651611
2018,0.0245641672983765,0.0367691479623317,0.0826391325145958,0.1043383371084928,0.0574907772243022,1.1124962985515594,1.1573644149303437,1.2833866608142852,1.330348688364029,1.2198916673660278,1.1547538876533507,1.192542361021042,1.313899185657501,1.3550992786884308,1.251239776611328
2019,0.0228247481398284,0.0345948626473546,0.0796740791201591,0.1010403409600257,0.0549247525632381,1.139429372549057,1.184738609790802,1.3073774576187134,1.352492332458496,1.2451095581054688,1.17865070104599,1.2173203694820405,1.3324201107025146,1.3765900135040283,1.27335786819458
2020,0.0189457986503839,0.0299264095351099,0.0735005231201648,0.0942953318357467,0.0494856107980012,1.16614031791687,1.2101445198059082,1.3331443071365356,1.378436517715454,1.272362232208252,1.1968086183071136,1.2383519411087036,1.3536529076099395,1.3982288420200348,1.2949013113975525
2021,0.0164826165884733,0.0268487080745399,0.0687302247434854,0.0889938544481992,0.045501397922635,1.179144662618637,1.224098848104477,1.3472537529468536,1.3927887678146362,1.2872581481933594,1.2019438922405243,1.2467358577251435,1.3639103174209597,1.4085565388202668,1.303805410861969
2022,0.0167888719588518,0.0269615705125032,0.0682077647745609,0.088476325571537,0.0451857112348079,1.1910163581371307,1.2386324608325958,1.3613816499710083,1.4065217971801758,1.303823947906494,1.2101883113384246,1.2602627742290498,1.3761186599731443,1.4217114388942715,1.3179122805595398
2023,0.0160435457713902,0.0263131211325526,0.0680645675212144,0.0888608444482088,0.044645220041275,1.2303207337856292,1.2803306579589844,1.4068678617477417,1.4542124271392822,1.348087191581726,1.251245778799057,1.3019407987594604,1.4221994876861572,1.46612286567688,1.3631810545921326
2024,0.0148001774679869,0.0252241518162189,0.0678786415606737,0.0893441066145895,0.0438378006219863,1.2747803926467896,1.3263352847099303,1.4575997591018677,1.507186722755432,1.394914627075195,1.2987113416194915,1.348737120628357,1.4732035398483276,1.51945698261261,1.4112955927848816
