variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0325002379715442,-0.0124938075058162,0.0333563828095793,0.0576142469421029,0.0097101740539073,0.2639556497335434,0.3085848790407181,0.4331558296084404,0.4734624713659286,0.3713047355413437,0.2860154941678047,0.3248278135061264,0.429740405678749,0.4670345857739448,0.3780312985181808
1959,-0.0301983966492116,-0.011620044670999,0.0312432050704955,0.0544775715097784,0.0089106182567775,0.2677987948060035,0.3127918243408203,0.4391844403743744,0.4773536697030067,0.3765337467193603,0.2897448182106018,0.3284936663508415,0.436770791709423,0.4715538024902344,0.3831994831562042
1960,-0.0282401334494352,-0.0108237915299831,0.0294337675161659,0.0517395323142409,0.0082319974899292,0.272418574988842,0.318594753742218,0.4449753892421723,0.485551655292511,0.3826445043087005,0.2948171600699424,0.3323248741030693,0.4427221715450287,0.4794449493288993,0.3890301287174225
1961,-0.026442040503025,-0.0101254971325397,0.0277423468418419,0.0491804666817188,0.0076010902412235,0.2812200918793678,0.3278488516807556,0.4553481405973434,0.4985071390867233,0.3924395442008972,0.3023080497980118,0.3417884939908981,0.4524337649345398,0.4912391990423203,0.3993043452501297
1962,-0.0243736966513097,-0.0094152450934052,0.0264214868843555,0.0470540955662727,0.0071761750150471,0.2857987299561501,0.3338516056537628,0.4624743229150772,0.5041934579610824,0.3993497639894485,0.3063876658678054,0.3483437633514404,0.4599095648527145,0.4975080177187919,0.4053298532962799
1963,-0.0213315526954829,-0.0082767807040363,0.024999842941761,0.0444457435980439,0.0067760839592664,0.2962421283125877,0.3427310672402383,0.4688832527399063,0.5090300023555756,0.4060743153095245,0.3140063121914863,0.3570456621050835,0.4672681573033332,0.5056483715772628,0.411763459444046
1964,-0.0102403961122035,-0.0008274987613549,0.0320481227338314,0.051770232245326,0.0121552990749478,0.2738428577780724,0.3189251655340194,0.4388938844203949,0.4807486802339553,0.3784857988357544,0.2982532694935799,0.3390316367149353,0.4481958100199699,0.4899175554513931,0.39256352186203
1965,-0.0048653949750587,0.0025304823601618,0.0347735376656055,0.0541255485266446,0.0150056015700101,0.2650537893176078,0.3104161322116852,0.4246240440011024,0.4687871024012565,0.3687492609024048,0.2921291008591652,0.3336515840888023,0.4394719251990318,0.4827760443091392,0.3859403282403946
1966,-0.0038772253203205,0.0023375669028609,0.0320361752808094,0.0499330572783946,0.0138809019699692,0.270742517709732,0.3186533617973327,0.4323837888240814,0.4788295328617096,0.3762600421905517,0.2970491647720337,0.3381212586164474,0.4469656363129615,0.4897126004099845,0.3924653530120849
1967,-0.0032924588886089,0.0018494070193264,0.0297677376121282,0.04642736595124,0.0125507586635649,0.2787053823471069,0.3246980011463165,0.4397165194153785,0.4832420527935028,0.3828726410865783,0.3009926781058311,0.342610430419445,0.4524098882079124,0.4951391667127609,0.3986020982265472
1968,-0.0022005303762853,0.0019194444152526,0.0286876591108739,0.0447223272174596,0.011965331621468,0.2818394005298614,0.3249135068058967,0.4408855205774307,0.4803108274936676,0.380382627248764,0.3017905563116073,0.3424465590715408,0.452983945608139,0.4939723670482634,0.3964941799640655
1969,-0.0023320947540923,0.001272231535986,0.0259597862139343,0.0410328926518558,0.0102745997719466,0.2966194853186607,0.337932770550251,0.4537091618776321,0.4949351519346237,0.3940724730491638,0.3134795770049095,0.3541641104221343,0.4651267179846763,0.5080162078142166,0.4075895249843597
1970,-0.0025351376389153,0.0008457796328002,0.0243721714802086,0.0389288134872913,0.0092005147598683,0.3035636842250824,0.3440962302684783,0.4609363391995429,0.5031398922204972,0.4027782678604126,0.3182550698518753,0.359574162364006,0.4719983586668968,0.5151140213012695,0.4154762476682663
1971,-0.0028042307356371,0.0006184354046126,0.0234672811627387,0.0378033427521586,0.0085955411195755,0.3007261455059051,0.3421936383843422,0.4619472920894623,0.5043939143419266,0.4039239585399627,0.3156699538230896,0.3569298255443572,0.4733111625909805,0.5156662255525589,0.416326567530632
1972,-0.0034115975606255,0.0002424213557969,0.0219314907491207,0.0357968816533684,0.0076518317218869,0.309811320900917,0.3512513041496277,0.4707108321785926,0.510138887166977,0.4119744747877121,0.3229511901736259,0.3646760401129723,0.4808604848384857,0.5213131308555603,0.4238694608211517
1973,-0.0041577420663088,-7.681712675548621e-05,0.0199624712578952,0.0331657843664288,0.0065219849348068,0.3284113094210624,0.37143906801939,0.4885726338624954,0.527539426088333,0.4296837747097015,0.3387280702590942,0.3829977148771286,0.4967519640922546,0.5366531610488892,0.4411464035511017
1974,-0.0043611787725239,-0.0001357415612437,0.020080656222999,0.033396641537547,0.0065289065241813,0.323136530816555,0.3655816781520843,0.4884607195854187,0.5253731399774552,0.424491822719574,0.3341202557086944,0.3773873084783554,0.4977669367194176,0.5353867799043656,0.4374887198209762
1975,-0.0039113978156819,2.534475010179453e-05,0.0208052118308842,0.0342752307653426,0.0071013809647411,0.3253932893276214,0.3679119348526001,0.4987160563468933,0.5353373676538468,0.4296718239784241,0.3364399388432503,0.3799681183695793,0.5084239971637725,0.5448048681020736,0.4441596120595932
1976,-0.0033395844278857,0.0004581702998257,0.0225192412920296,0.0364550599828362,0.0083209425210952,0.3149348348379135,0.3596971267461776,0.4941256359219551,0.5336171984672546,0.4249888658523559,0.3273762077093123,0.3728981134295464,0.5059636729955673,0.5451811939477921,0.4409550577402115
1977,-0.0032192245707847,0.0004577205379609,0.0218264845013618,0.0354103142395615,0.0080808773636817,0.3417389243841171,0.3849208223819732,0.5212324857711792,0.563843983411789,0.4506226480007171,0.3532891690731048,0.3970137703418731,0.5330208307504654,0.5748389363288879,0.4650967419147491
1978,-0.0030623147264122,0.0005698988924268,0.0222231887467205,0.0358206676319241,0.0083772051148116,0.3478141143918037,0.3925770753622055,0.5355144637823105,0.5808315247297287,0.4595203101634979,0.3608671769499779,0.4043130511045456,0.5476216804981231,0.5914670616388321,0.4750895500183105
1979,-0.0027984312968328,0.0007812934886896,0.0225127835012972,0.0360139869153499,0.008700706064701,0.3676851004362105,0.4113975283503532,0.5623425841331482,0.6113458067178726,0.4819847047328949,0.3813005402684212,0.422411316037178,0.5748097068071365,0.6214946895837784,0.4972753226757049
1980,-0.0025645586079917,0.0010605341824702,0.0229986276850104,0.0364771476015448,0.0091475350782275,0.3970670714974403,0.4387188670039177,0.5958260065317154,0.6493206918239594,0.5103945732116699,0.4115217044949532,0.4506246447563171,0.6082667112350464,0.6598230600357056,0.5245144367218018
1981,-0.0025797845213674,0.0011563679028768,0.0231454008072613,0.0365845059975981,0.0093012768775224,0.4291258767247201,0.4721521437168121,0.634573078751564,0.6931084156036377,0.5439748764038086,0.4432172134518623,0.4847229421138763,0.647651685476303,0.703695175051689,0.5567255914211273
1982,-0.0035245588398538,0.0003903258865466,0.0213413895480333,0.034407459013164,0.0080109387636184,0.4326065212488173,0.4766491156816482,0.6431690120697022,0.7019378721714021,0.5476384460926056,0.4473326340317725,0.4888414442539215,0.6546358466148376,0.7119363516569136,0.5594653487205505
1983,-0.0073823948856443,-0.0016165584977716,0.0154155955743044,0.0269649609923362,0.0040242709219455,0.4653780117630957,0.5081887245178223,0.6771496069431304,0.7426830112934114,0.5796883702278137,0.4752824559807776,0.5163736343383789,0.6841602820158005,0.7503845542669295,0.5878098011016846
1984,-0.0134983003605156,-0.0055104037746787,0.0100829765759408,0.0200694197788834,0.0008310631674247,0.4748286247253419,0.518364571928978,0.6865964198112489,0.7541675150394441,0.5893677473068237,0.4807416677474974,0.5215450525283813,0.6890605455636978,0.7577919960021973,0.5928743481636047
1985,-0.017908832617104,-0.0090393434278666,0.0063663073489442,0.0150733800139278,-0.0005621591990347,0.4880840644240379,0.5331414777040482,0.6996610295772552,0.7685398131608961,0.6038160622119904,0.4919588387012482,0.5332581996917725,0.698930515050888,0.7694675117731095,0.6039332151412964
1986,-0.0199988298118114,-0.010904402770102,0.0043922659335657,0.0122659453190863,-0.0016507012769579,0.5069220125675201,0.5531259775161743,0.7196343672275543,0.789834514260292,0.6254559457302094,0.5097424060106277,0.5516897308826446,0.7174544101953506,0.7901415407657625,0.6236344873905182
1987,-0.0210840904153883,-0.0118586436007171,0.0032643801998347,0.0104892292525619,-0.002298996434547,0.5414877355098724,0.5851198071241379,0.7535625231266021,0.8223346412181853,0.6575530767440796,0.5429598301649093,0.583411442041397,0.7515519857406616,0.8220305025577547,0.6565347015857697
1988,-0.0222423501312732,-0.0128189828246831,0.00255290241912,0.0092842772137373,-0.0028917589224874,0.5703691244125366,0.6144821643829346,0.784163773059845,0.85194893181324,0.6903101801872253,0.568672102689743,0.6122079592943191,0.7820193767547607,0.8506793558597566,0.6898500621318817
1989,-0.0234054145403206,-0.013805886125192,0.0020104695577174,0.0083862261846661,-0.0035080632660537,0.5808461517095566,0.6296650171279907,0.7901652818918228,0.8586188942193985,0.7037633657455444,0.5764197707176208,0.6272521483898162,0.7869619858264922,0.8572771728038789,0.7020716369152069
1990,-0.0245950710959732,-0.0147834905888885,0.0016229006042703,0.0077591293724253,-0.004106430336833,0.6077534586191178,0.659186840057373,0.8220841056108474,0.8950346648693084,0.7378571629524231,0.6030932873487472,0.6560457944869995,0.8194100028276443,0.8930904328823087,0.7348219454288483
1991,-0.0252621997147798,-0.015351298879832,0.0013934419979341,0.0073647689074277,-0.0044740319717675,0.6325399875640869,0.6847456693649292,0.8481546074151992,0.9232893347740172,0.7637213468551636,0.6277122110128402,0.6815751791000366,0.845841109752655,0.9208334475755692,0.760708212852478
1992,-0.0259281806647777,-0.015860536750406,0.0013164573686663,0.0075876698829233,-0.0047570941969752,0.6321776926517485,0.6844626665115356,0.8453558713197707,0.915510806441307,0.7625141739845276,0.6264839440584182,0.6810818314552307,0.8404254913330078,0.9130160778760908,0.7586016356945038
1993,-0.0240654398687183,-0.0144675945118069,0.0021379629801958,0.009050004184246,-0.0040878462605178,0.6442014187574386,0.6905648809671402,0.8563494217395782,0.9291773617267608,0.7735456824302673,0.6396788597106934,0.6879935264587402,0.8517314559221267,0.9254734486341476,0.7708138227462769
1994,-0.019894214440137,-0.0112655857671052,0.0041266457317396,0.0117306147702038,-0.0021224786760285,0.6677446365356445,0.7106737130880356,0.8775904774665833,0.9508269011974336,0.7920239865779877,0.6669066548347473,0.71045097053051,0.875726580619812,0.949609473347664,0.791720449924469
1995,-0.0156512272544205,-0.008031111806631,0.006341526126489,0.0144906619563698,-0.0003968897653976,0.6959639012813567,0.7439075940847397,0.9136826395988464,0.9859680265188216,0.8231410384178162,0.6982888579368591,0.7461260789632798,0.9149059057235718,0.991753074526787,0.8251460194587708
1996,-0.0128773584496229,-0.0059011424332857,0.0084364390186965,0.0171701144427061,0.0004181476106168,0.7129026651382446,0.7612465357780456,0.9249979782104492,0.9926564872264864,0.8378037214279175,0.7169364899396896,0.7655991780757904,0.928001155257225,1.0006578266620636,0.8427578508853912
1997,-0.0109226662199944,-0.0044217847473919,0.0101905863825231,0.0193334060721099,0.0013636397779919,0.7405821293592453,0.7883058786392212,0.9461716938018798,1.010111755132675,0.8623668551445007,0.7458004176616667,0.7938681840896606,0.9511579769849776,1.0167016565799714,0.8690524697303772
1998,-0.0099427891895174,-0.0035693311737849,0.0120203339215368,0.0216505678370594,0.0023775555891916,0.7873255223035812,0.8330582845211029,0.9914065599441528,1.0536442935466763,0.9078326225280762,0.7933160662651062,0.8388384580612183,0.999712063074112,1.0624353885650637,0.9180200397968292
1999,-0.0088683736044913,-0.0028664550301618,0.0122879323363304,0.0217199163511395,0.0027810467872768,0.7987943887710571,0.8421210980415343,0.9929543733596802,1.046213346719742,0.9146295785903932,0.8046666979789734,0.8484879964590073,1.000784900188446,1.0576488971710205,0.9244807362556458
2000,-0.0082557080313563,-0.0025753764458931,0.0118083438463509,0.0208158075809478,0.0027515541296452,0.8039601653814316,0.8467039406299591,0.9914741051197052,1.0429469287395476,0.9194126129150392,0.8103659957647323,0.8537695276737213,0.9985634452104568,1.051791262626648,0.9281567335128784
2001,-0.0076658871024847,-0.002210970390588,0.0121946786902844,0.0210934383794665,0.0031656563514843,0.823266863822937,0.8667222261428833,1.0108639001846311,1.0652275025844573,0.9388302266597748,0.8288277000188827,0.8751827710866928,1.0186569690704346,1.073691040277481,0.9479989409446716
2002,-0.0048190511297434,-0.0004966946726199,0.0150564620736986,0.0243788975290954,0.0053246298339217,0.8482584208250046,0.8946488499641418,1.035029126405716,1.088038831949234,0.9608396887779236,0.8593788027763368,0.9045572745800018,1.0450278055667876,1.0995154321193694,0.9727765917778016
2003,-0.0010105754074174,0.0023841795651242,0.0211455460824072,0.0314337147399783,0.0099887885153293,0.8701323717832565,0.9151530730724334,1.0572363865375518,1.1079155206680298,0.981724739074707,0.886564239859581,0.9312217831611632,1.0714722871780396,1.123888212442398,0.998886913061142
2004,0.0002472951862728,0.0056278539262712,0.027783679254353,0.0391582591459155,0.0150481415912508,0.8821628123521806,0.9267285436391828,1.0688808691501617,1.1175716698169709,0.9932754933834076,0.9024501472711564,0.9466618764400482,1.087657451629639,1.14025222659111,1.0149084329605105
2005,0.0015791580080986,0.0085714220907539,0.0344198457151651,0.0469210566952824,0.0199825791642069,0.9049094945192336,0.9526027542352676,1.0990690720081329,1.145663499832153,1.0229170322418213,0.931027853488922,0.9769904482364654,1.1230138075351714,1.1736492693424223,1.0505892038345337
2006,0.0020802566199563,0.010428911615163,0.0386612065508961,0.0518342815339565,0.0231687631458043,0.92082077562809,0.9697384107112884,1.119222832918167,1.1658374428749083,1.0411407947540283,0.9513005435466764,0.9982465505599976,1.1459344625473022,1.1980916559696198,1.0716761350631714
2007,0.0023229686310514,0.0116842984687536,0.0416904199123382,0.055292260274291,0.0254252068698406,0.9400385648012164,0.9885126584768296,1.1365642082691192,1.1820984661579133,1.0588948130607605,0.9717649221420288,1.0202882754802705,1.1661845445632937,1.2162166833877563,1.0920237302780151
2008,0.0013655057060532,0.0117669056914746,0.0428276049345731,0.0567149084061384,0.0262047443538904,0.9465128391981122,0.9925991892814636,1.138421038389206,1.1801421999931336,1.0625745058059692,0.9768188446760178,1.024674415588379,1.170168161392212,1.213329154253006,1.094021916389465
2009,0.0009306353895226,0.0121744538098573,0.0440602529048918,0.0583019908517598,0.0270823556929826,0.960245791077614,1.0069787502288818,1.1521542072296145,1.1960691928863525,1.0784646272659302,0.9916380643844604,1.0388829708099363,1.1855690479278564,1.230153876543045,1.1097193360328674
2010,0.0010931876546237,0.0126709823962301,0.0451236249133944,0.059763104468584,0.027811199426651,0.9862723350524902,1.0302461385726929,1.173618150949478,1.2188751697540283,1.1045212745666504,1.0168631076812744,1.0637957322597504,1.2078231835365294,1.2532364487648011,1.1361172795295715
2011,0.0005148272874066,0.0121625896263867,0.0447667681798338,0.059521622210741,0.0273776752874255,0.9984394162893296,1.0399884653091431,1.1806536245346069,1.2272933304309843,1.1148781180381775,1.0255837500095368,1.0738348698616027,1.2142215967178345,1.2643259346485138,1.1450603008270264
2012,0.0001526917592855,0.0117377797048538,0.044186280183494,0.0588802121579646,0.0269028795883059,1.0105645656585691,1.0543426275253296,1.1925711166858672,1.242160665988922,1.1268837451934814,1.0373607516288756,1.086584256887436,1.2255053520202637,1.2768951237201691,1.156159222126007
2013,0.0001203412990435,0.011390632148832,0.0435653964057564,0.058155951090157,0.0263920603320002,1.0229576468467712,1.0688583850860596,1.2066664230823516,1.2591149687767027,1.1431116461753843,1.0473477840423584,1.1018817830085754,1.2402186655998229,1.2931122362613678,1.172942340373993
2014,9.242666092177392e-05,0.0110388821549713,0.0428469122946262,0.0574115380644798,0.0258466824889183,1.0424304902553558,1.0869417655467988,1.2232850325107574,1.2712291061878205,1.1588329076766968,1.0696290373802184,1.119761632680893,1.255610466003418,1.3061034262180329,1.187613308429718
2015,0.000614721851889,0.0114356713090091,0.0433006176725028,0.0581802362576127,0.0262550860643386,1.0789947509765625,1.12178187251091,1.253878308534622,1.300128573179245,1.188435435295105,1.1106079041957857,1.1580442190170288,1.2861355543136597,1.334581333398819,1.2185060381889343
2016,0.0018433688732329,0.012244252488017,0.0446427910029888,0.059978724271059,0.0272120684385299,1.125302439928055,1.1687732672691344,1.3004481792449951,1.3482728362083438,1.2334632277488708,1.1595759034156798,1.2072004544734956,1.3339420092105865,1.3819180727005005,1.2667075395584106
2017,0.0021515135536901,0.0122920380812138,0.0446969376131892,0.0600894233211874,0.0271773757413029,1.157658261060715,1.1994534730911257,1.3296302556991575,1.3775624752044673,1.2633318305015564,1.192382377386093,1.2370869386196135,1.363706257343292,1.410651445388794,1.2977572083473206
2018,0.0022258958546444,0.0119447736255824,0.0440729074180126,0.0593723170459269,0.0266461968421936,1.178160709142685,1.2215404975414277,1.34757399559021,1.3949150621891022,1.2828312516212463,1.2148735702037812,1.2580689656734467,1.3813679945468902,1.4263458192348475,1.3171581029891968
2019,0.00243214139482,0.0118506404943764,0.0439089807495474,0.0592735266312956,0.0264273704960942,1.2108206748962402,1.2552574145793916,1.3783080577850342,1.4246400594711304,1.3148233890533447,1.248071789741516,1.2920122611522675,1.4106776714324951,1.4567939400672911,1.3494189977645874
2020,0.0025192935951054,0.0115659250970929,0.0433969267830252,0.0587839927524328,0.0259354365989565,1.2418944835662842,1.2841316199302673,1.4085022473335265,1.4558151960372925,1.3467186093330383,1.2777201354503631,1.321923017501831,1.441556168794632,1.4884961426258088,1.3804810047149658
2021,0.0023710045148618,0.0109281550347805,0.0420663820207119,0.0572204105556011,0.0249287765473127,1.252285999059677,1.2960628271102903,1.4195473194122314,1.466058212518692,1.359247863292694,1.286628538370132,1.3310701847076416,1.452255083322525,1.498070079088211,1.390147864818573
2022,0.0022239400190301,0.0102185769099742,0.0405726470053195,0.055453847721219,0.0237669283524155,1.2639333546161649,1.3104780185222626,1.4333156609535216,1.4786217212677002,1.3761379718780518,1.2967556357383725,1.343555258512497,1.4647188448905943,1.5091332972049714,1.4044142365455627
2023,0.0020585977123118,0.0095823969133198,0.0394206021726131,0.0543050402775406,0.022704342380166,1.303742969036102,1.3521369695663452,1.4774928092956543,1.5247951328754423,1.41960871219635,1.3379235327243808,1.385111186504364,1.508398367166519,1.5522096157073977,1.449171781539917
2024,0.001743043551687,0.0087956245522946,0.0381035173311829,0.0529678432270883,0.021478465758264,1.351400655508041,1.4005306959152222,1.5276381969451904,1.5752192258834838,1.467567503452301,1.3885121822357178,1.4346102213859555,1.5586548578739166,1.6027726292610172,1.4985631704330444
