variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0083973647560924,0.0242714274488389,0.0848771499097347,0.1166816644370555,0.0504982657730579,-0.0572822110727429,0.0080827352218329,0.1828260999917983,0.2381034538149833,0.1004485860466957,0.0019288947980385,0.0588666805252432,0.217406398653984,0.2676191300153732,0.1443312615156173
1959,0.0076278184540569,0.0221811252646148,0.080026191920042,0.1108885873109101,0.0469126664102076,-0.0549542613327503,0.0130501739308238,0.1945057038962841,0.2509435594081878,0.109045322984457,-0.0016639191890135,0.0589063232392072,0.2252821068465709,0.2775820270180701,0.1483752429485321
1960,0.0069526307750493,0.0203740466386079,0.075783015936613,0.1057218685746191,0.043809987604618,-0.0556533053517341,0.0151839761435985,0.2019237850606441,0.2600323230028152,0.1145307235419749,-0.0074127558385953,0.0571306974440813,0.2299815870821475,0.2832122936844826,0.1502373963594436
1961,0.0062664035242049,0.0186534620262682,0.0719022394716739,0.1009087529033422,0.0409410651773214,-0.0550699848681688,0.0178685600310564,0.2107664354145526,0.2699362337589263,0.1206131540238856,-0.0113721364643424,0.0553178498148917,0.2365845830738544,0.2896323338150978,0.1531082913279533
1962,0.0055936762131749,0.0168434539437294,0.0680852937698364,0.0961566392332315,0.0380801819264888,-0.0536229027435183,0.0196435134671628,0.2174817505478858,0.2759438604116438,0.1249896436929702,-0.0148538177367299,0.052764193303883,0.2406655375659465,0.2937666282057761,0.1544554755091667
1963,0.0048086610622704,0.0144584196619689,0.0622999937087297,0.0887218203395605,0.0340270232409238,-0.0376334367319941,0.0347431210801005,0.2299890674650669,0.2884371668100357,0.1385387182235717,-0.008687399700284,0.0600434172153473,0.2499937207996845,0.304632157087326,0.16294527053833
1964,0.0072857549646869,0.0159915401227772,0.0626391565054655,0.0883863404393196,0.0346787571907043,-0.0411771602928638,0.029320959765464,0.2114926460385322,0.2703642502427101,0.1266443952918052,-0.0169358520768582,0.052589689604938,0.2350228734314441,0.2913923263549804,0.1528534591197967
1965,0.0055986427702009,0.0142242382839322,0.0583255702629685,0.0824651159346103,0.0319384522736072,-0.0269111082889139,0.0396398881822824,0.2125894667208194,0.2713966265320778,0.1323858350515365,-0.0116459919139741,0.0574196027219295,0.2352389904856681,0.2916050717234611,0.155690461397171
1966,0.0030829369439743,0.0107823889702558,0.0510772619396448,0.0734532505273818,0.0268653258681297,-0.0056462390813976,0.0594431064650416,0.229039946347475,0.2868376672267914,0.1495999246835708,0.0003106584365014,0.0683796783536672,0.2483487401902675,0.3038127183914184,0.1671684756875038
1967,0.0013668681494891,0.0080616940464824,0.0455606745183467,0.0667137425392865,0.0228169234469532,0.0130963960662484,0.0773781283199787,0.243601144850254,0.2996246114373207,0.1643646135926245,0.0123618029989302,0.079788601770997,0.259332001209259,0.3135710746049881,0.1776604056358337
1968,0.0005402813490945,0.0066877457918599,0.0429292824864387,0.0635067719966173,0.0207900367677211,0.0195147162303328,0.0820291009545326,0.245415136963129,0.3001040399074554,0.1670405119657515,0.0148366271052509,0.0818054345250129,0.2591975578665733,0.3133012622594833,0.1792136281728743
1969,-0.0005267898668535,0.0048933923570439,0.0387730807438492,0.0583676634356379,0.0178819829598069,0.0403267195448279,0.1020731426030396,0.2626003158092498,0.3173716738820076,0.1844648867845535,0.0305247446522116,0.0967944500595331,0.2731760987639427,0.3282436311244963,0.1932328194379805
1970,-0.0015873409167397,0.0036074288911186,0.0361200725659728,0.0552028685808181,0.0159343862906098,0.0553963139653205,0.1168319128453731,0.2731472617387771,0.328461654484272,0.1959098055958748,0.0436779536306858,0.1090194024890661,0.2816571855545043,0.337019906938076,0.2020235434174536
1971,-0.0026953124674037,0.0026572265452705,0.0345808561146259,0.0534763118252158,0.0146836601197719,0.0610156018286943,0.1216849140822887,0.2752956399321556,0.3312730863690376,0.1991805136203766,0.0487189887091517,0.1138687209039926,0.2825854900479316,0.3380012482404708,0.2035907953977584
1972,-0.0040498339105397,0.0015361642325297,0.0323117189109325,0.0507480718195438,0.0130429468117654,0.0798249423503875,0.1379417802393436,0.2889633491635322,0.3432827830314635,0.2129907831549643,0.0652294423431158,0.1281885308027267,0.2945875409245491,0.3482232362031936,0.2151384204626083
1973,-0.0053278803825378,0.0005135198344942,0.0294175283424556,0.0471532417461275,0.0111673204228281,0.1140957709401846,0.1704012984037399,0.3181195172667502,0.3729062214493751,0.2428825870156288,0.0941035740077495,0.1566976781189441,0.3210663199424743,0.3752846509218216,0.2417160570621489
1974,-0.005770661169663,0.000325472051918,0.0293725863471627,0.0472968954592943,0.010994869749993,0.1194224584847688,0.1742623862624168,0.3223683121800422,0.37811821103096,0.2456411719322203,0.100225618109107,0.1635733239352702,0.3244638806581497,0.3795307368040085,0.2439729422330856
1975,-0.0050034126732498,0.0007441321678925,0.0304028883948921,0.0486141389235854,0.0117808883078396,0.1343000896275043,0.1875120459496975,0.3388593676686287,0.3959656730294227,0.2582832127809524,0.1176486499607563,0.1791710515320301,0.3410199961066246,0.3974393010139465,0.2568996548652649
1976,-0.0041037735063582,0.0014388156530912,0.0321464979276061,0.0507644264027476,0.0130255357362328,0.1453722164034843,0.1975570768117903,0.3501777663826942,0.4094057261943817,0.2683896422386169,0.1319521114230156,0.1915121303498745,0.3530606046319007,0.4113598197698592,0.2682004570960998
1977,-0.0037624722230248,0.00157051665592,0.0321176068484783,0.0506690647453069,0.0130480281077325,0.1755798563361167,0.2268327318131923,0.382929361462593,0.4466801330447196,0.2987325936555862,0.1617160089313984,0.220507019162178,0.3851158982515335,0.4481607571244239,0.2984325736761093
1978,-0.0034434338333085,0.0018629810062702,0.0328592674434185,0.0515518352389335,0.0135662481188774,0.1900925174355507,0.2416855452954769,0.4032366821169853,0.4704382926225661,0.3151546418666839,0.1787844724953174,0.237025159150362,0.404727728664875,0.4708999574184416,0.3149253875017166
1979,-0.0029160097590647,0.0023046618816442,0.0335568162426352,0.0522996608167886,0.0141553250141441,0.213090294599533,0.2659923899173737,0.4365658164024353,0.5087846398353576,0.3429912775754928,0.202966110408306,0.2620964762568474,0.4378761082887648,0.5085683554410934,0.3429137617349624
1980,-0.0023981787730008,0.0028315587178803,0.0344986462220549,0.0533751057460904,0.0148928822018205,0.238777469843626,0.2935891383886337,0.4742557057738304,0.5524272263050078,0.3754524439573288,0.2295009598135947,0.2909907269477844,0.4749632012844085,0.5510671079158782,0.3757876753807068
1981,-0.0023784874123521,0.002964661528822,0.0349106136336922,0.0538930781185627,0.015142526011914,0.2669981718063354,0.3260150370001793,0.5189608365297317,0.6046025931835175,0.4143664687871933,0.2586605861783028,0.3238022145628929,0.5184522867202759,0.6016178011894225,0.4145043343305588
1982,-0.0043078889604657,0.0014122889155987,0.0321277782693505,0.0505995079874992,0.0130271473899483,0.2803414702415466,0.3416221010684966,0.5397246146202087,0.627578255534172,0.4326160401105881,0.2714713215827942,0.3384620866179466,0.5352655547857285,0.6203641086816788,0.4300408810377121
1983,-0.0108984291553497,-0.0023372098919935,0.0242242527380585,0.041287769563496,0.0071610906161366,0.3109249636530876,0.3746855971217155,0.5818226701021194,0.669761025905609,0.4705024659633636,0.2972361907362938,0.3656876915693283,0.5702778100967407,0.6550098359584808,0.4613472670316696
1984,-0.0205374540761113,-0.0091991347819566,0.0163691537268459,0.0317374225705862,0.0017054702620953,0.3260205596685409,0.3911382257938385,0.5974040758609771,0.6835913807153702,0.48689666390419,0.3061211585998535,0.3749347415566444,0.5774626064300536,0.6611249029636385,0.4696408212184906
1985,-0.0279329193755984,-0.0153457068093121,0.0110131886880843,0.0251521734520792,-0.0015180066693574,0.3396116003394127,0.4031230494379996,0.6043843030929565,0.6899884700775146,0.4980533123016357,0.3146741613745689,0.3812616401910781,0.5775015121698379,0.660551732778549,0.4741873741149902
1986,-0.0318202441558241,-0.0188120510429143,0.007984103411436,0.0214215296320617,-0.003975871251896,0.356520602107048,0.4185839825868606,0.6169818073511123,0.6996329963207244,0.5134387016296387,0.3292421236634253,0.3934754663705825,0.585948063135147,0.6649748057126997,0.4855482280254364
1987,-0.0339860964566469,-0.0207144012488424,0.0060476462915539,0.0189273509196936,-0.0054494054056704,0.385296683013439,0.4479288160800934,0.6474342608451844,0.7259050995111466,0.5434260368347168,0.3573832616209982,0.4211913281679153,0.6139818793535232,0.6882394343614577,0.5134322047233582
1988,-0.0359092850238084,-0.022333962805569,0.0045258031226694,0.01690902011469,-0.0066624272149056,0.414416977763176,0.4804907441139221,0.6837186479568482,0.7606288492679596,0.57856884598732,0.3862813040614128,0.4524927371740341,0.6474869745969772,0.7209600210189819,0.5471474826335907
1989,-0.0375213274732232,-0.0237732374295592,0.0033039836073294,0.0151506875175982,-0.0078349695540964,0.425013379752636,0.4937025010585785,0.6922224760055542,0.7649286776781082,0.5916706621646881,0.3957910552620888,0.4638080233335495,0.6536668539047241,0.721486848592758,0.5584559738636017
1990,-0.038827059045434,-0.0249159674160182,0.0023738742410205,0.0137169675901532,-0.0087264818139374,0.4468757659196853,0.5190259450674057,0.7191887861490249,0.792206782102585,0.6192386746406555,0.4165903493762016,0.4885359406471252,0.6793628597259522,0.747454848885536,0.5842069387435913
1991,-0.0395827118307352,-0.0255880722030997,0.0018290793639607,0.012765544373542,-0.0092710731551051,0.4710173428058624,0.5428833931684494,0.7397455704212188,0.8141854375600813,0.642031341791153,0.440514475107193,0.5115590530633927,0.6981030702590942,0.7684019684791564,0.6057299375534058
1992,-0.0404432371258735,-0.0262895543687045,0.0019750251015648,0.0132638989947736,-0.0097044808790087,0.4823770523071289,0.5507626533508301,0.7403726607561111,0.812577399611473,0.6464978754520416,0.4510335028171539,0.5171741247177124,0.6968782573938369,0.7653762489557266,0.6083752810955048
1993,-0.0379360903054475,-0.0243972618505358,0.0038623175909741,0.015879095159471,-0.0083641521632671,0.5040865957736969,0.57171806037426,0.7613572841882705,0.8350384831428528,0.666139155626297,0.4729514315724373,0.5388136112689972,0.7184257769584657,0.7888370424509047,0.6289975047111511
1994,-0.0325978234410285,-0.0200196812674403,0.0077996005769818,0.0206841938197612,-0.0049731009639799,0.5294066876173019,0.5968296760320664,0.7857668662071229,0.8588931500911712,0.6877690255641937,0.5007175236940384,0.5670815706253052,0.7463733553886414,0.8167612910270691,0.6541155576705933
1995,-0.0266084893606603,-0.0150124995876103,0.0120425878092646,0.025592702999711,-0.0012650744174607,0.5631136149168015,0.6306218141317368,0.8202132016420364,0.8964082390069962,0.7227206528186798,0.5390233606100082,0.605384790301323,0.7857745653390884,0.8599188506603243,0.693403422832489
1996,-0.0221688673831521,-0.0112680916674435,0.015677204541862,0.0298874415457248,0.00131385383429,0.5741558879613876,0.6390204298496246,0.8181662559509277,0.8887960106134415,0.725607693195343,0.5503419041633606,0.6155244708061218,0.786833359003067,0.8557673692703247,0.6983856856822968
1997,-0.0186594488099217,-0.0083890714030712,0.01831098401919,0.0328637758269906,0.0034644685219973,0.5953439027070999,0.6573481428623199,0.8278969526290894,0.8933128684759138,0.7398655414581299,0.5738248825073242,0.6352885001897812,0.7988199722766876,0.8623927623033524,0.7149496674537659
1998,-0.0164383053779602,-0.0065116547280921,0.0205157898925244,0.0354125518351793,0.0051693806890398,0.6354062676429747,0.6973538267612457,0.8626841074228286,0.9268668293952942,0.7782155573368073,0.6163709819316864,0.6777523857355118,0.8352293533086776,0.8982753902673721,0.7550927400588989
1999,-0.0143565537407994,-0.0050945367524399,0.0205315073020756,0.034978880919516,0.0057294461876153,0.6424606472253801,0.697214206457138,0.8534574043750762,0.912641614675522,0.7742972075939178,0.620891198515892,0.6758618921041487,0.8268920183181763,0.8850238502025606,0.7508448958396912
2000,-0.012961768079549,-0.0043666660785675,0.0192750538885593,0.0329183567315339,0.005460309330374,0.6402755379676819,0.6901617980003356,0.8402336138486862,0.8964295119047164,0.7670271694660187,0.6146349519491195,0.6659596198797226,0.8127461105585098,0.8679662644863129,0.7421872913837433
2001,-0.0115292297210544,-0.0034978950954973,0.0189956980943679,0.0321396928280591,0.0057249497622251,0.6509014368057251,0.7010138863325119,0.8483655351400375,0.9077139437198638,0.7769785225391388,0.6255493760108948,0.6755786406993866,0.8200002807378769,0.878371971845627,0.7517909705638885
2002,-0.0069405020680277,-0.0003612077096477,0.0222323017194867,0.0355638474225997,0.0085894302465021,0.6702349692583084,0.7223318219184875,0.8662322527170181,0.9260886281728744,0.7936772108078003,0.6503989338874817,0.6996344792842865,0.8400149607658387,0.9001578658819197,0.7711136043071747
2003,-0.0001065046231815,0.0047735542664304,0.0297979844361543,0.0440364157781004,0.0148828625679015,0.6895652830600737,0.7380582791566849,0.8837372660636902,0.9398062825202942,0.8096003532409668,0.6758511126041412,0.7221665978431702,0.8630169630050659,0.9203669995069504,0.7938779890537262
2004,0.0036323025124147,0.009991237707436,0.038187828734517,0.0535563215613364,0.0216925311833619,0.7003385037183761,0.748493241071701,0.8943871986865997,0.9463315367698668,0.8198662400245667,0.6919732928276062,0.7380360001325608,0.8799193036556243,0.9325329154729842,0.8110401332378387
2005,0.0062302116304636,0.0141902791708707,0.0461300845071673,0.0628867842257022,0.0278157861903309,0.7224485516548157,0.7739342451095581,0.9242239725589751,0.9727993547916411,0.848470538854599,0.7209209412336349,0.7689792513847351,0.9157279032468796,0.9652666628360748,0.8454281985759735
2006,0.0076466237194836,0.0167758485674858,0.0513796181231737,0.0690233428031206,0.0318201687186956,0.7407489448785783,0.7927728527784348,0.9467333555221558,0.9944471836090086,0.8687036037445068,0.7439608573913574,0.7922952175140381,0.9417372012138367,0.9904108822345736,0.8693564832210541
2007,0.0083388583734631,0.0184537554346025,0.0551225261390209,0.0734057866036891,0.0346121508628129,0.7623616099357605,0.8138818740844727,0.967879927754402,1.0141018986701966,0.8890434503555298,0.767215195298195,0.8168520534038544,0.9651085501909256,1.0121751606464386,0.8923510313034058
2008,0.0079764075111597,0.0188723186962306,0.0566752323135733,0.0752964258193969,0.0357092209160327,0.7733703851699829,0.8217928278446197,0.9738214147090912,1.018456655740738,0.8965354561805725,0.777605414390564,0.8250918388366699,0.9723182916641236,1.0176857709884644,0.8995787799358368
2009,0.007865350972861,0.0193320415541529,0.0581630470231175,0.0771526437252759,0.0367159191519022,0.7915121525526047,0.8402560949325562,0.9921787977218628,1.0404107868671415,0.9161073863506316,0.7965497374534607,0.8441283440589904,0.992184042930603,1.0402031302452088,0.9189073145389556
2010,0.0079251368530094,0.0195926516875624,0.0591157772019505,0.0784501921385526,0.0372645165771245,0.8184157311916351,0.8644363749027252,1.0145039093494417,1.064378261566162,0.9417197406291962,0.8210349977016449,0.87079918384552,1.0152554512023926,1.064844846725464,0.944575011730194
2011,0.0071398250060155,0.0187426372990012,0.0581515588611363,0.0774377137422561,0.0363592635840177,0.8278989672660829,0.872850130200386,1.020487666130066,1.070154905319214,0.9499739408493042,0.8263155072927475,0.8772810333967209,1.020132064819336,1.0703089237213137,0.9510923624038696
2012,0.0064334782771766,0.0179589666426181,0.0569922275468707,0.0760585576295852,0.0354156661778688,0.8405287861824036,0.8858777517080307,1.0317438638210297,1.0828720331192017,0.9617292881011964,0.8407677412033081,0.885838257074356,1.030759334564209,1.0813381671905518,0.9618921279907228
2013,0.0057493162108585,0.0170929383300244,0.055496438704431,0.0742771226912736,0.0342500135302543,0.8519260317087175,0.8980390894412994,1.0431427490711211,1.0962381720542909,0.9757509231567384,0.8512733578681946,0.8970033991336822,1.04159775018692,1.0933166325092316,0.9731661677360536
2014,0.0052465616259723,0.016260331813246,0.0539539735391736,0.0725283373147249,0.0330641511827707,0.8692513018846512,0.9147003293037416,1.0581188201904297,1.1087992191314695,0.9905508160591124,0.8681734204292297,0.911998497247696,1.0544087421894073,1.1044688165187837,0.9864428639411926
2015,0.0052590482402592,0.0161056503094732,0.053669799119234,0.0723740302026271,0.0328324101865291,0.903944540023804,0.9476599431037904,1.0878183841705322,1.137236589193344,1.0193275213241575,0.9061844944953918,0.94571393430233,1.08316969871521,1.1328418970108032,1.0142252445220947
2016,0.0058864712249487,0.0164993527904152,0.0545466515049338,0.0736728109419345,0.033322213217616,0.9493465900421144,0.9949931836128236,1.1349418425559996,1.1879128575325013,1.0641777515411377,0.9543962121009828,0.9960251319408416,1.1312209367752075,1.1829874515533447,1.0605470538139343
2017,0.0058608371065929,0.0162853217869997,0.0542500518262386,0.0734330631792545,0.0329952146857976,0.9810237526893616,1.0282320976257324,1.1680500507354736,1.2226465106010438,1.0967986583709717,0.9850600570440292,1.028700590133667,1.1644150018692017,1.216099101305008,1.0928304195404053
2018,0.0055896487319841,0.0157334178499877,0.0531879872456192,0.0722232595086097,0.0321676302701234,1.003397625684738,1.051743984222412,1.1889858973026275,1.2433113634586337,1.1191776990890503,1.0073050737380982,1.0497281551361084,1.183812929391861,1.235274028778076,1.1139705181121826
2019,0.0054921905975788,0.0153813964966684,0.0526726793870329,0.0717437617480754,0.0316732674837112,1.03737633228302,1.0864009130001069,1.2233494055271148,1.2793018817901611,1.152776837348938,1.0416812539100646,1.0844926571846008,1.216840578317642,1.271274840831757,1.1476505398750303
2020,0.0053172326879574,0.0148941588681191,0.051884529069066,0.0709985267370939,0.0309664048254488,1.069807052612305,1.1191598176956177,1.258813738822937,1.3178772091865545,1.1875019073486328,1.0725232779979703,1.1180087792873383,1.2520439159870147,1.3101966381072998,1.1813185811042786
2021,0.0049898349680006,0.0141341894678771,0.0502560138702392,0.0690441105514764,0.029768886975944,1.0857823312282562,1.1359687316417697,1.2765913009643557,1.335934430360794,1.205104112625122,1.0842547833919525,1.1328636872768405,1.2682880425453185,1.326003468036652,1.1967280507087708
2022,0.0045783291570842,0.013241059668362,0.0483073445037007,0.0666662130504846,0.0283494740724563,1.0998829662799836,1.1522620189189912,1.2931632065773009,1.3519566833972931,1.2228975296020508,1.0942354202270508,1.14736785531044,1.282459238767624,1.3395937621593472,1.2122519612312317
2023,0.0040915274992585,0.012279290612787,0.0466535211354494,0.0649060498923063,0.0269542764872312,1.1363874673843384,1.1907402276992798,1.3366563320159912,1.3967519581317902,1.2640955448150637,1.130340427160263,1.1854295003414157,1.3244520688056944,1.383678990602493,1.2533159852027893
2024,0.0034636240801773,0.0111712586972862,0.0448456735536456,0.0630077164620161,0.0254022656008601,1.181198638677597,1.236793087720871,1.3860647678375244,1.4483454108238218,1.3110358715057373,1.176838880777359,1.2311946153640747,1.3732929229736328,1.4347606897354126,1.3001668453216553
