variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0115487501956522,0.0274972709827125,0.087904814183712,0.117723199352622,0.0544177964329719,0.1664374575018882,0.2127253670990467,0.3437140882015228,0.3851654216647147,0.2805571109056473,0.2456955261528492,0.2844360587000847,0.3918115496635437,0.4298675641417502,0.3416745811700821
1959,0.0104397455230355,0.0250844405218957,0.0827249159663915,0.1116194318979978,0.0504750162363052,0.167801171541214,0.2146856155991554,0.3482539537549018,0.3872078448534012,0.2834972143173218,0.2456517830491066,0.2815492603182792,0.3925114274024963,0.4282837495207786,0.3414395600557327
1960,0.009505724068731,0.0230603691004216,0.0782293321192264,0.1062417663633823,0.047077503055334,0.1707943186163902,0.2189934875071048,0.3527364316582679,0.393291787803173,0.2882008850574493,0.2452006496489048,0.2810876354575157,0.3942525932192802,0.4316799983382224,0.343923419713974
1961,0.0085810900200158,0.0211562208086252,0.0740890175849199,0.1012493275105953,0.0439465995877981,0.177649188786745,0.2276333414018153,0.3624496939778328,0.404756286740303,0.2970619052648544,0.2500431939959526,0.286012202501297,0.3992983698844909,0.4407921224832535,0.3499224781990051
1962,0.0078274275641888,0.0192442295886576,0.0702678726613521,0.0965832471847534,0.0409679375588893,0.1819224126636981,0.2336778269708156,0.3697328466176987,0.4112959876656532,0.3034849762916565,0.2508871167898178,0.2899143514037132,0.404585599899292,0.444461752474308,0.3524318784475326
1963,0.00715597725939,0.0171691665798425,0.0652230551093816,0.0900721389800309,0.0373461470007896,0.1997181765735149,0.248830007314682,0.3833650830388069,0.4243699297308921,0.3175203800201416,0.2622119635343551,0.3001999258995056,0.4166086614131927,0.456416517496109,0.3616913408041
1964,0.0102712066844105,0.0198652157746255,0.067763052880764,0.092526676505804,0.0395850371569395,0.1893140651285647,0.236210721284151,0.3639324605464935,0.4108635544776916,0.3012670129537582,0.2524241223931313,0.2918490171432495,0.4033049839735031,0.443478524684906,0.3480706214904785
1965,0.008542737737298,0.0184063577838242,0.0640994235873222,0.0874706733971834,0.0374416187405586,0.1998717211186886,0.245958584100008,0.3677743026614189,0.4167063638567923,0.3085766732692718,0.2569537088274956,0.2987433788180351,0.4064412894845008,0.4473426684737205,0.3509866893291473
1966,0.0062031608773395,0.0151594302989542,0.0575727355480193,0.0791145529597997,0.0329097509384155,0.2148275859653949,0.2634068778157234,0.3843805375695228,0.4324032157659531,0.3234850019216537,0.2651930451393127,0.3089320412278175,0.418776273727417,0.4602382555603981,0.361278235912323
1967,0.0039252707269042,0.0122353857289999,0.0520087223500013,0.0721015814691782,0.0287197232246398,0.2311351008713245,0.2783679664134979,0.3997500720620155,0.4434914380311966,0.3380916565656662,0.2738813862204551,0.3186704632639885,0.4293052554130554,0.4713115379214286,0.3717945218086242
1968,0.0019924915162846,0.0104523488972336,0.0491156142950057,0.0684743121266365,0.0264791520312428,0.2367228619754313,0.2809239146113396,0.4029036462306976,0.4438914045691489,0.3391026705503464,0.2765197157859802,0.3199350768327713,0.430544376373291,0.4699032574892043,0.3707661032676697
1969,2.110426803483279e-05,0.0082632768992334,0.044540075995028,0.0627954252064228,0.0232126777991652,0.2561485812067985,0.2983453556895256,0.4196146130561828,0.4633107319474219,0.3572400212287903,0.2902969717979431,0.333011650443077,0.4438874125480652,0.4880808189511299,0.3846299946308136
1970,-0.0015165564138441,0.00655509642791,0.041730231270194,0.0594627995043992,0.0210425509139895,0.2647073864936828,0.3070146492123604,0.428219349682331,0.4731787040829658,0.367565393447876,0.2987691462039947,0.3385693249106407,0.4510617852210998,0.4948108062148094,0.392971858382225
1971,-0.0030369868967682,0.0050718116480856,0.0398870331421494,0.0573690121993422,0.0195035664364695,0.2635676547884941,0.3068208926916122,0.4302108252048492,0.4753589004278182,0.3696106970310211,0.297059479355812,0.3367033949494362,0.4519879105687141,0.4947401463985443,0.3942221701145172
1972,-0.0048409263137727,0.0034047494432888,0.0372261479496955,0.0541688302531838,0.0175058394670486,0.2772359922528267,0.3201256909966469,0.4430694362521171,0.4860790044069289,0.3817321360111236,0.3073283642530441,0.3480603149533272,0.4631632632017135,0.5030305951833725,0.4035850763320923
1973,-0.0065246228128671,0.0018619147024583,0.0343696952983737,0.0507275007665157,0.0154814179986715,0.2993147775530815,0.3422501552104949,0.46327605843544,0.506657937169075,0.4024929106235504,0.3261340841650962,0.3688015341758728,0.4802555325627327,0.5217024683952332,0.4216943383216858
1974,-0.0070964959450066,0.0014446677197702,0.0341095822677016,0.0505555126816034,0.0151525354012845,0.2986782819032669,0.3407884573936462,0.4662214764952659,0.5092975288629532,0.4013803005218506,0.3278767883777618,0.367143452167511,0.4838828808069229,0.5242910742759704,0.4212006479501724
1975,-0.0060123475035652,0.0023222825396806,0.0350220830366015,0.051544882915914,0.016052084043622,0.3067509859800338,0.3483415842056274,0.4802674549818039,0.523624062538147,0.4100199937820434,0.3361980527639388,0.3757820427417755,0.4987490540742874,0.5390410989522934,0.4318341463804245
1976,-0.0048710458213463,0.003539043830242,0.0371469053998589,0.0540359048172831,0.0177797824144363,0.3028909668326378,0.3456354439258575,0.4801009479165077,0.5249079644680024,0.4091078042984009,0.3333811774849892,0.3751029074192047,0.5002182155847549,0.54198537170887,0.4334568679332733
1977,-0.0041919543873518,0.0039275057939812,0.0366068863123655,0.053120882064104,0.0177548807114362,0.3341395199298859,0.3750260704755783,0.5102339053153991,0.5583716601133346,0.4382282495498657,0.36489337682724,0.4016115069389343,0.529821611046791,0.5754794269800186,0.4619443416595459
1978,-0.0036210378399118,0.0044233615184202,0.037193764001131,0.0537231091409921,0.0182801578193902,0.3439022183418274,0.3869831198453903,0.5268455874919891,0.5766230165958404,0.4503016173839569,0.3776188001036644,0.4127711471915245,0.5472135907411575,0.5926918178796768,0.4745168387889862
1979,-0.0027019973960705,0.0052020074892789,0.0378205392882227,0.0542976533994078,0.01899572648108,0.3654329508543013,0.4082304522395133,0.5546296602487564,0.6074486762285233,0.4740581512451172,0.3990150213241577,0.4338133931159973,0.5756781464815139,0.6236378341913223,0.4989003241062164
1980,-0.0017225648276507,0.006090822443366,0.0387295300140976,0.0552617529407143,0.0199027340859174,0.3934711068868637,0.4358231243491173,0.5889309644699097,0.6450750440359113,0.502830982208252,0.4278812021017074,0.462599515914917,0.6108705532550811,0.6623217254877091,0.5275534093379974
1981,-0.001395225879969,0.0064092647936194,0.0390963181853294,0.0556910753250122,0.0202582338824868,0.4229016125202179,0.4679609587788582,0.6264480715990066,0.6879365414381026,0.5363439321517944,0.4562902659177779,0.4955772459506988,0.6474223530292511,0.7053198993206026,0.5609464645385742
1982,-0.0045119952410459,0.0039687879243865,0.0362864749133586,0.0525762585923075,0.0177649008110165,0.4277206376194954,0.4743922999501228,0.6344925892353057,0.6967681407928467,0.5422644913196564,0.4595792680978776,0.4997727012634277,0.6525847679376602,0.7113543927669527,0.563455730676651
1983,-0.0128343155141918,-0.0027337789419106,0.027476496361196,0.0425559759140014,0.0103657846339045,0.4629882141947746,0.5091441011428833,0.6717329984903335,0.738136526942253,0.5785499215126038,0.4857679113745688,0.5263709890842437,0.6833529007434844,0.7462674766778946,0.5920859575271606
1984,-0.0231736524961888,-0.0112374429032206,0.0186440630815923,0.03244781922549,0.0029596431413665,0.4780623525381087,0.5246079200506211,0.6891628271341323,0.7570711374282837,0.5947591066360474,0.4918824255466461,0.5339982146024704,0.6919830107688905,0.7569086730480196,0.5994852185249329
1985,-0.0301226464100182,-0.0174430864118039,0.0123399716522544,0.0251114472746847,-0.0021693271119147,0.49641283005476,0.5439236164093018,0.7072573202848434,0.7791350662708284,0.615460216999054,0.5049885928630828,0.5483003360033035,0.7034978038072586,0.772683435678482,0.6143509447574615
1986,-0.0335316993296146,-0.0206675374135375,0.0088524889759719,0.0209920492023229,-0.0050510999280959,0.5187440574169159,0.565829336643219,0.7294805413484573,0.8012873530387878,0.6395842134952545,0.5234624564647674,0.5663954716920853,0.7224305766820908,0.7915911465883255,0.6352189481258392
1987,-0.0354041976854205,-0.0223901232331991,0.006685276152566,0.0183518108911812,-0.0066356947645545,0.556545975804329,0.6006265878677368,0.7675974732637405,0.8345575064420699,0.6756822466850281,0.5586004346609116,0.5994997853040696,0.7601718902587891,0.8222402334213257,0.6703839600086212
1988,-0.0372416242957115,-0.0240063519217073,0.0050637744646519,0.0163959280587732,-0.0079613989219069,0.5885957688093185,0.6354957818984985,0.8031330835819244,0.8700337946414947,0.7119582891464233,0.5872329324483871,0.6323493951559067,0.7936273813247681,0.857192826271057,0.7066164016723633
1989,-0.0389476913958787,-0.0255652905069291,0.0037457055877894,0.0148286011070013,-0.0092474715784192,0.6004837572574615,0.6520355445146561,0.8135012155771255,0.8782380223274231,0.7269690632820129,0.597315889596939,0.6468246811628342,0.8021427989006042,0.8623214930295943,0.7202429473400116
1990,-0.0404762355610728,-0.0269189525581896,0.0027161615621298,0.0136184778995811,-0.0103068710304796,0.6265892505645752,0.6803682547807693,0.8432597416639328,0.9117448508739472,0.7595769464969635,0.6215397924184799,0.6743023699522018,0.8310300475358963,0.8964174091815948,0.7514474093914032
1991,-0.0413477661088108,-0.0277187917381525,0.0020763831189833,0.0128338545095175,-0.0109553392976521,0.651369771361351,0.7050758600234985,0.8674155473709106,0.9378025889396668,0.7849491238594055,0.6454895615577699,0.6990324491262436,0.8544971114397049,0.9217733919620515,0.775768905878067
1992,-0.0420107662677764,-0.0282557422295212,0.0023133388720452,0.0133131394162774,-0.0112778693437576,0.6546314567327499,0.7079970836639404,0.867544902563095,0.9349765688180924,0.7866180837154388,0.6465460121631622,0.7004589903354644,0.8527426254749297,0.9184454560279846,0.7764004170894623
1993,-0.0389406431466341,-0.025864895619452,0.004333531144075,0.0157346412539482,-0.0095339622348546,0.6720471233129501,0.722420238852501,0.8872426778078079,0.9575582325458528,0.8042335510253906,0.665858268737793,0.7163665395975113,0.873999930024147,0.9415282785892488,0.7957655191421509
1994,-0.0327662628144025,-0.0207333286292851,0.0081736703962087,0.019920958764851,-0.0055587736424058,0.7015588939189911,0.7484261626005173,0.9160359501838684,0.985563138127327,0.8284730911254883,0.7010428547859192,0.746876203417778,0.9072921800613404,0.9736326336860656,0.8249362707138062
1995,-0.0266164653003215,-0.0155244600959122,0.0122637786902487,0.0243364895693957,-0.0014722120249643,0.7353461205959319,0.7834412789344787,0.9527118337154388,1.0249177515506744,0.8639687895774841,0.7391217619180678,0.7875686883926392,0.9492074251174928,1.021727478504181,0.8655103445053101
1996,-0.0222720013000071,-0.0117594058904796,0.0158362548984587,0.02839980982244,0.0016180766979231,0.7457560300827026,0.7948378425836563,0.9564616578817368,1.021760618686676,0.870065450668335,0.7518398016691208,0.8016163110733032,0.9560799628496168,1.0214707016944886,0.8742804527282715
1997,-0.0189439662732183,-0.0089052350446581,0.0185330495610833,0.0314296677708625,0.0040223787073045,0.7684679061174394,0.8157464498281479,0.9709388381242752,1.0296764373779297,0.8883585333824158,0.7774414241313933,0.8252674341201782,0.9732208281755448,1.0307665646076205,0.8960835039615631
1998,-0.016889491956681,-0.0070367629267275,0.0209036473557353,0.0341861357912421,0.0059323788154869,0.8098253846168518,0.856414794921875,1.0081502199172974,1.066007137298584,0.9285094738006592,0.8222168296575546,0.867580235004425,1.01287579536438,1.0686005711555482,0.9384503364562988
1999,-0.0149676455184817,-0.0056151916086672,0.0211386964097619,0.03408206962049,0.0066640768200159,0.8142525166273117,0.8567720651626587,1.0006882214546202,1.0523192882537842,0.9274892210960388,0.8268728673458098,0.8680191504955291,1.0061891078948977,1.055142945051193,0.9372580647468568
2000,-0.0137701365631073,-0.0049104567803442,0.0201992825046181,0.032500747218728,0.0065215392969548,0.8097796082496643,0.8512112498283386,0.9894129037857056,1.0404160022735596,0.923557996749878,0.820779365301132,0.8595543372631073,0.9935304290056228,1.0435121834278107,0.932572066783905
2001,-0.0125248496886342,-0.004029360441491,0.0203381590545177,0.0323227010667324,0.0069832273293286,0.821598592400551,0.8644978404045105,1.001900553703308,1.057389736175537,0.9355720281600952,0.8328549891710283,0.8732439279556274,1.0060007572174072,1.060371822118759,0.945326179265976
2002,-0.0077449972741305,-0.0002345643317676,0.0241471767611801,0.0363632874563336,0.0104639120399951,0.8423659443855286,0.8888234364986419,1.02338969707489,1.078609824180603,0.9541932344436646,0.8591216415166855,0.9015660750865936,1.0307685136795044,1.085239404439926,0.9673207998275756
2003,0.0007177044171839,0.0067403820110484,0.0325436287745833,0.0455037578940391,0.0179051076993346,0.8622597873210905,0.9048441052436828,1.0426946878433228,1.0950765132904052,0.9716154932975768,0.8889956951141359,0.9247560966014862,1.0571826231479644,1.11050243973732,0.9921494126319884
2004,0.0071441446896642,0.0136976031865924,0.0419248207286,0.0558515544980764,0.0260392967611551,0.8719055712223053,0.9150490760803224,1.0536744594573977,1.1025452852249145,0.9823847413063048,0.9051067650318144,0.9432415962219238,1.0770955085754397,1.1272653341293335,1.0120298862457275
2005,0.0117047430481761,0.0194297700934112,0.0508194660395383,0.0658845789730548,0.0333432387560606,0.8927468717098236,0.9401114583015442,1.0829167366027832,1.1271398067474363,1.0105350017547607,0.9335942685604096,0.9740284317731858,1.1141626834869385,1.1598032295703888,1.0478639006614685
2006,0.0144896265119314,0.0231814896874129,0.0568605081737041,0.0726206094026565,0.0382966212928295,0.9098024994134905,0.95731996178627,1.1039596796035769,1.1473303616046906,1.029588222503662,0.9563971877098084,0.9975032079219818,1.1398564839363097,1.1869189620018004,1.0716458559036257
2007,0.0162019581533968,0.0257441516779363,0.0612667610123753,0.0775101497769355,0.0418454986065625,0.9301913976669312,0.9768786430358888,1.123509407043457,1.164360362291336,1.0481079816818235,0.976732474565506,1.0224202609062194,1.1624488830566406,1.2059986174106598,1.0933828949928284
2008,0.0165986909531056,0.0267691820301115,0.0634213880449533,0.0799680307507514,0.0435573365539312,0.9379013031721116,0.982121765613556,1.1273295879364014,1.1643699765205384,1.0534103512763977,0.984326958656311,1.0297009944915771,1.1692742836475372,1.2063726961612702,1.0980137586593628
2009,0.0170672086067497,0.0277145182341337,0.0653841855376958,0.0822893515229225,0.0450742822140455,0.9525445699691772,0.998851226568222,1.1433945894241333,1.18405881524086,1.0712791681289673,1.0032563209533691,1.047174619436264,1.186877965927124,1.229437106847763,1.1149209141731262
2010,0.0174743412062525,0.0283124654926359,0.0667247477918863,0.0840011034160852,0.0460105817764996,0.9782183200120927,1.0218229496479034,1.1638435125350952,1.2069250702857972,1.095971703529358,1.0259462237358092,1.0728449094295502,1.2094873189926147,1.2537929892539976,1.1410720348358154
2011,0.0168044696561992,0.0275634928233921,0.06615507312119,0.0834849614650011,0.0453541353344917,0.9861042141914368,1.029328511953354,1.1692579054832457,1.2124950885772705,1.1034986972808838,1.029908299446106,1.0800310373306274,1.212916612625122,1.2603800296783447,1.147904932498932
2012,0.0161106727086007,0.0268475043959914,0.0653302404284477,0.0825545903295278,0.0445946194231509,0.9976204633712769,1.0422520637512207,1.1802713406085967,1.2270743429660798,1.115041971206665,1.043834489583969,1.0889079570770264,1.224419355392456,1.2726750373840332,1.158634066581726
2013,0.0153227779082953,0.026021486595273,0.0641222222149371,0.08121536411345,0.0435509514063596,1.0077287435531617,1.0532262325286863,1.1892542839050293,1.239479458332062,1.127959668636322,1.0536541998386384,1.0974982714653014,1.2331373691558838,1.283930492401123,1.1697998642921448
2014,0.0147585277911275,0.0251991620659828,0.0628715488314628,0.0799029294401407,0.0424893163144587,1.024220311641693,1.0681071746349335,1.2032912504673003,1.2492442846298215,1.1407835483551023,1.0707659721374512,1.1119571924209597,1.2448131573200223,1.2918016076087957,1.1824170351028442
2015,0.0147666250355541,0.0250699361413717,0.0628378576785325,0.0800975710153579,0.0424272827804088,1.0591795861721038,1.0984352099895478,1.2311077117919922,1.274383544921875,1.1670849323272705,1.1089770793914795,1.1449880075454713,1.2721176874637603,1.3176446735858918,1.208255410194397
2016,0.0154114810749888,0.0255223489925265,0.0638828368484973,0.0815828584134578,0.0430838614702224,1.105363845825195,1.144885586500168,1.2752200365066528,1.3219590961933136,1.2103009819984436,1.157674676179886,1.1942312717437744,1.3192086946964263,1.3636904120445257,1.2530803680419922
2017,0.0152859077788889,0.0253288016095757,0.063799968957901,0.0815992645919322,0.042867487296462,1.1376922965049745,1.1779285669326782,1.3062863874435426,1.3539874136447907,1.241477608680725,1.1883486926555633,1.2262225615978242,1.3513667583465576,1.3944477617740632,1.2851989269256592
2018,0.014844949170947,0.0247382521629333,0.0629648897051811,0.0807160098105668,0.0420821383595466,1.1591041922569274,1.201263666152954,1.3258812427520752,1.3733042061328888,1.2625868320465088,1.209995549917221,1.2474985122680664,1.3693588507175445,1.412116289138794,1.3060884475708008
2019,0.0144799172878265,0.024297640081495,0.0625661462545394,0.0804329011589288,0.0415919404476881,1.1926597833633423,1.2362659442424777,1.3587034940719604,1.405245977640152,1.2957110404968262,1.243649125099182,1.282543659210205,1.3995931875705718,1.4451619386672974,1.3388245105743408
2020,0.0139362735208123,0.0236204368248581,0.0618123778328299,0.0797649070620535,0.040799707174301,1.225796788930893,1.2687671649456025,1.3926130533218384,1.4406669497489932,1.3305132985115051,1.2739317834377288,1.3156583774089814,1.4339979887008667,1.4813380181789395,1.372547686100006
2021,0.0130925151053816,0.022532784808427,0.060176538079977,0.0779618248343467,0.0394045691937208,1.2411409616470337,1.2855382895469665,1.4097061419486998,1.4578773975372314,1.3484063148498535,1.2860280692577362,1.330407738685608,1.4501945042610167,1.4969435095787051,1.3875168561935425
2022,0.0120405595749616,0.0212285596318541,0.0581588141992688,0.0757012214511632,0.0377076901495456,1.2541786432266235,1.302018404006958,1.4257347583770752,1.47371466755867,1.367141306400299,1.2952955603599543,1.3450886476039887,1.4634655249118804,1.510369062423706,1.4029721021652222
2023,0.0108494641259312,0.0197920168191194,0.0563176737725734,0.0738550201058387,0.0359915047883987,1.2917840898036956,1.3418322801589966,1.4690390825271606,1.5179131031036377,1.4091128706932068,1.3334871172904963,1.3833904731273652,1.5060520696640016,1.552185690402985,1.445460081100464
2024,0.0094278888776898,0.0181374988704919,0.0542612539231777,0.0718036014586687,0.034059677273035,1.3389667332172397,1.3893835544586182,1.5195671319961548,1.5693597793579102,1.4571454524993896,1.3828463196754457,1.4310040938854218,1.5562329292297363,1.6035540103912354,1.4942041635513306
