variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0143547884654253,0.0039591337321326,0.0534485944733023,0.0801182068884372,0.0260803969576954,0.238295704126358,0.2844065362215042,0.4100160381197929,0.449969844520092,0.3479810208082199,0.2805768176913261,0.3193191224336624,0.4236519700288772,0.4611504524946213,0.3720070272684097
1959,-0.0132243500091135,0.0035511972242966,0.0501786515861749,0.0758331306278705,0.0240560434758663,0.2449339143931864,0.2910657095909119,0.4184180563688278,0.456634497642517,0.3555728942155838,0.2859523117542267,0.324055443406105,0.4317956748604774,0.4666996598243713,0.3783065527677536
1960,-0.0122796532697975,0.0032250036718323,0.0473556698486208,0.0720866605639457,0.0223220763728022,0.2507283985614776,0.2977540826797485,0.425337711572647,0.4655089378356933,0.3626773059368133,0.2908408567309379,0.3277379804849624,0.4373207688331604,0.4745602399110794,0.3838210105895996
1961,-0.0114326200447976,0.0028988533141091,0.0447395596653222,0.0685874328017234,0.0207107868045568,0.2600617289543152,0.307734625339508,0.4366083705425262,0.478952245414257,0.3730236440896988,0.2981683120131492,0.3367047724127769,0.4468202954530715,0.486848708987236,0.3940934538841247
1962,-0.0104120186530053,0.0024381836643442,0.0422598456218838,0.0652073107659816,0.0191330248489975,0.2683940947055817,0.3175190258026122,0.4467855939269066,0.4892384797334672,0.383977472782135,0.3045069590210915,0.3453658339381218,0.4562224099040031,0.4955175876617431,0.4025310575962066
1963,-0.0084884908050298,0.0020898496522568,0.039362086392939,0.0608593448996543,0.0174350719898939,0.2837999790906906,0.3311774665117263,0.4573526382446289,0.4993459865450858,0.3951767981052398,0.3154097899794578,0.3571044141054153,0.4655864602327346,0.5064508855342864,0.4113723635673523
1964,-8.24551127152517e-05,0.0069251493085175,0.0450988622754812,0.0667703352868556,0.0220353389158844,0.2661780133843422,0.3114619588851929,0.4314346677064895,0.4768141731619833,0.3712556064128876,0.3029457151889801,0.3423412725329398,0.4496489828824996,0.4930929616093635,0.3943973183631897
1965,0.0015051535563543,0.0083725775778293,0.0449368999153375,0.0656663447618484,0.0228216797113418,0.2674833536148071,0.3129261848330498,0.4274756196141243,0.4732827097177505,0.3706815391778946,0.3040111765265464,0.3437743404507637,0.447733074426651,0.4919249102473258,0.3942745476961136
1966,0.0009976974164601,0.0073275236599147,0.0413956642150878,0.0605897840112447,0.0208496144041419,0.2752123981714248,0.3226630324125289,0.43680340051651,0.4844971984624863,0.3794296085834503,0.3096990197896957,0.3492186665534973,0.4554312774538994,0.499975624680519,0.4014500379562378
1967,0.000292901895591,0.0057610085606575,0.0376724915206432,0.0554499754682183,0.0183171778917312,0.2884896740317345,0.3332168743014335,0.4480647096037864,0.4932034671306609,0.3910976350307464,0.3174413666129112,0.3567204344272613,0.4641302540898323,0.5086388170719147,0.411121055483818
1968,0.0003210016322555,0.0052860481664538,0.0361705544218421,0.053327109478414,0.0172629915177822,0.291505379974842,0.3330423882603645,0.4490718492865562,0.4898792788386344,0.3884249478578567,0.3183453097939491,0.3558201426267623,0.4640284726023674,0.5057499796152115,0.4083333909511566
1969,-0.0003516227632644,0.0041320446180179,0.0330655113235116,0.049317473731935,0.0151833225972949,0.3050708383321762,0.3448816058039665,0.4610916972160339,0.5033226400613785,0.4013246297836303,0.3288183838129042,0.3659772327542305,0.47490691781044,0.5183774024248123,0.4180315136909485
1970,-0.0012550283514428,0.0032192854210734,0.0308405134640634,0.0465394722297787,0.0136063387617468,0.3138715431094169,0.3529966109991073,0.4705124795436859,0.5131615996360779,0.4120766222476959,0.3340869203209877,0.3727968567609787,0.4833827912807464,0.5269383370876313,0.4271566122770309
1971,-0.0023397758952341,0.002531850892119,0.0296125492081046,0.0450510872527956,0.0126765607856214,0.3103568285703659,0.3509156703948974,0.4712036877870558,0.5141476184129715,0.4127662628889084,0.3306029349565505,0.3694681975245475,0.483768540918827,0.5265738159418106,0.4271462559700012
1972,-0.0035828793304971,0.0016376702825073,0.0277446726523339,0.0427143108099698,0.011404750868678,0.3185505419969558,0.3594341394305229,0.4796563866734504,0.5192380547523499,0.42037433385849,0.3366154134273529,0.3761685127019882,0.4905177056789398,0.5307135552167892,0.4339653551578522
1973,-0.0047187169082462,0.0007377539435401,0.0254538230970501,0.0397934084758161,0.0099614989012479,0.3364754930138589,0.3789608231186867,0.4968817830085754,0.5358751982450485,0.437639057636261,0.3512803182005882,0.3940627989172935,0.505203127861023,0.5456338912248612,0.4503476619720459
1974,-0.0050662347814068,0.0005378311383537,0.0253249686025082,0.0397200923413038,0.0098117105662822,0.3334234863519668,0.3752421736717224,0.4985871911048889,0.5351503491401672,0.4342693537473678,0.3492965817451477,0.3904875931143761,0.5083352690935135,0.5451783537864685,0.4481836259365082
1975,-0.0042996078263968,0.000999268918531,0.0262596357800066,0.0408126788213849,0.0105824777856469,0.33338293582201,0.3754043927788734,0.5062820678949356,0.5426543951034546,0.4368802458047867,0.3492786899209023,0.3916908800601959,0.5170948505401611,0.5518780142068863,0.4528432488441467
1976,-0.0034927707281894,0.0017563797580078,0.0280082512088119,0.0429313112050294,0.0119522158056497,0.3250992029905319,0.3693830654025077,0.5031720167398452,0.5421769022941589,0.4337232857942581,0.3421012565493582,0.3869019499421119,0.5153679978847503,0.5530764997005462,0.4519203007221222
1977,-0.0030733904335647,0.0019262565858662,0.0275170000828802,0.0421199068427084,0.0118703492917119,0.34931710511446,0.3919546356797218,0.5266726613044739,0.5684761554002762,0.4561470448970794,0.3658882483839987,0.4079647296667099,0.5389163625240325,0.5788790374994278,0.4732864797115326
1978,-0.0027277219574898,0.0022233954584226,0.0280449443683027,0.0426744339987635,0.0122846751473844,0.3530689284205435,0.398062275648117,0.5385728245973587,0.5820432066917419,0.4628423303365707,0.3716335892677307,0.4141337871551513,0.5514212381839751,0.5921985894441605,0.4809315204620361
1979,-0.002179653593339,0.0026995758502744,0.0285856196843087,0.0431740097701549,0.012831587344408,0.3660275548696517,0.4107172721624374,0.5581123626232147,0.6045234262943266,0.4788191765546798,0.3851214572787285,0.4261467689275741,0.5714604520797729,0.6154112815856934,0.4972525984048843
1980,-0.00157123839017,0.0032263590162619,0.0292312235385179,0.0438125863671302,0.0134783936664462,0.3920931547880171,0.4352313330769539,0.5886178743839263,0.6374069839715958,0.5035920739173889,0.4140191599726677,0.4515189579129219,0.602785159945488,0.647648811340332,0.5211451351642609
1981,-0.001387354551116,0.0034163692989386,0.0294570052064954,0.0440001063048839,0.013736599124968,0.4207783654332162,0.464899765253067,0.622690594792366,0.67487735748291,0.5330839455127716,0.4428004324436188,0.4822886338829994,0.6360433596372604,0.6839871793985367,0.549978494644165
1982,-0.0033708022441715,0.0019780838536098,0.0272719756141303,0.0414924362674355,0.0119520076550543,0.420915539562702,0.4671247950196266,0.627480781674385,0.6796997785568237,0.5348711311817169,0.4427255094051361,0.4835110422968864,0.6383195185661317,0.6878078520298003,0.5487765073776245
1983,-0.0092735844664275,-0.0018368178175296,0.0201755082234739,0.0329400360584259,0.006581277353689,0.4532371267676352,0.4981440603733063,0.659299373626709,0.7157017171382906,0.566369354724884,0.4685262873768805,0.5091992020606995,0.6663826704025269,0.7208986639976501,0.5755913853645325
1984,-0.0169939986430108,-0.0075316555099561,0.0132260098401456,0.0244753098115324,0.0016220272518694,0.4673228189349174,0.5132371884584427,0.6745625734329224,0.7352166146039961,0.5811034142971039,0.4763914957642555,0.5182085037231445,0.6755927205085754,0.7354279160499573,0.5838102102279663
1985,-0.0222698825411498,-0.012043805476278,0.0084967250470072,0.0185916292481124,-0.0011896008509211,0.4798409938812256,0.5278950929641724,0.6884890460968018,0.7522884935140609,0.5963286459445953,0.4852766200900076,0.5286303496360779,0.6852288842201233,0.7489729702472688,0.5942352712154388
1986,-0.0246989717707037,-0.0142990465927869,0.0058858287660405,0.0152341238688677,-0.002859755186364,0.5004645645618438,0.5488878720998764,0.7091027861833572,0.7747823596000671,0.619310736656189,0.5040504992008209,0.5471543902158738,0.7037901777029038,0.7710574239492415,0.6151410341262817
1987,-0.0258907812647521,-0.0153991248179227,0.004260069662705,0.0130195828620344,-0.0037693822523579,0.5418846607208252,0.585236668586731,0.748095691204071,0.8107472240924837,0.6558159291744232,0.5446979641914368,0.5834369629621505,0.7428153520822525,0.8061468571424483,0.6522889137268066
1988,-0.0272340566851198,-0.0165501987934112,0.0031670179660432,0.0114988337270915,-0.0046069344971328,0.5735014081001282,0.6168895232677459,0.7798931860923768,0.8423683047294617,0.6901552677154541,0.5727416276931763,0.6137591832876206,0.774520993232727,0.8366922855377196,0.6869971454143524
1989,-0.0285731240175664,-0.0177367666363716,0.0023309764824807,0.0103371147066354,-0.0054531402420252,0.5825438141822815,0.6304296851158142,0.7844295996427536,0.8471098721027376,0.7016177177429199,0.5784546971321106,0.6270888751745224,0.7774708402156829,0.8411833763122557,0.6967867612838745
1990,-0.0299654248170554,-0.0189077035523951,0.0017131104704457,0.0095258572138845,-0.0062480908818542,0.6124781787395477,0.6630206209421158,0.8187410002946853,0.8873284459114075,0.7391048073768616,0.6069154739379883,0.6586781972646714,0.8122560775279999,0.8805981427431107,0.733624666929245
1991,-0.0307110979221761,-0.0195732609741389,0.0013492321316152,0.0089816947001963,-0.0067211352288722,0.6363668084144593,0.6874500513076782,0.8432667851448059,0.9138054370880128,0.7637508511543274,0.6306120157241821,0.6829483509063721,0.8370505934953689,0.9068343609571456,0.7578891813755035
1992,-0.0312905151396989,-0.0200132147036492,0.0014463250886183,0.0093456639442592,-0.0070071157533674,0.636012077331543,0.6872162455320359,0.8424812918901443,0.9090436100959778,0.7636862099170685,0.6298262506723404,0.6821548676490783,0.833776023387909,0.9019972056150436,0.7576216161251068
1993,-0.0290122729726135,-0.0183065438270568,0.002766484406311,0.0112061919178813,-0.005981030408293,0.64755020737648,0.6937873464822769,0.8546582359075546,0.9240006357431412,0.7752851843833923,0.6425618380308151,0.6895363795757293,0.8466745150089263,0.9159551829099656,0.7706868648529053
1994,-0.0238897058181464,-0.014263262655586,0.0053608175786212,0.0141797742806374,-0.0032793553546071,0.6746872872114181,0.7171541452407837,0.8803559440374374,0.9502601742744444,0.7970727384090424,0.6743775457143784,0.7162613141536712,0.8758131164312363,0.9460806995630264,0.7960034906864166
1995,-0.0190928707830607,-0.0104186447523534,0.008186163380742,0.017452273517847,-0.0007708971679676,0.70325787961483,0.7488221395015716,0.9141328930854796,0.984273126721382,0.8272811472415924,0.7063523530960083,0.7519946199655533,0.91378515958786,0.9875266522169112,0.8294162154197693
1996,-0.0158371835015714,-0.0077595352428032,0.0107455318886786,0.0205406804569065,0.0008227158396038,0.7189490616321562,0.7656200760602951,0.9254587888717652,0.9901425808668136,0.8405625224113464,0.7241603940725326,0.7710967063903809,0.927331222295761,0.9960708200931552,0.8455420732498169
1997,-0.0134880572557448,-0.0058488655602559,0.0128283694665879,0.0229892196133732,0.0022749723866581,0.7449182480573654,0.7918658721446991,0.94567695915699,1.0057729840278626,0.8639898896217346,0.7513627648353577,0.7985962265729905,0.9498584532737732,1.0114814817905426,0.8712293207645416
1998,-0.0122088832780718,-0.0046837789285928,0.0148774351645261,0.0255202342756092,0.0036149600055068,0.7909481167793274,0.8359750509262085,0.988842344880104,1.0481620609760285,0.9082302153110504,0.7991340965032577,0.8435684674978257,0.9962410461902618,1.0566198408603669,0.9187104105949402
1999,-0.0108431191183626,-0.0037272794824093,0.0151246326882391,0.0255222678184509,0.0041170082986354,0.7986499071121216,0.8403585058450699,0.98612664103508,1.0366114377975464,0.9114054143428802,0.8070076107978821,0.848107635974884,0.9932957887649536,1.0461455941200255,0.9216485023498536
2000,-0.0100980114657431,-0.0033023869222961,0.0146051477640867,0.0245682753622531,0.0040840732399374,0.8011816143989563,0.8431340688467026,0.9830524092912674,1.0327379286289216,0.915231227874756,0.8093395859003069,0.8513685464859009,0.989749550819397,1.0406025230884552,0.9248111248016356
2001,-0.0093354321084916,-0.00275858736597,0.0149848049134016,0.0248009384609757,0.0045347725972533,0.8180509239435197,0.8605742454528809,1.0002717041969298,1.0538928091526032,0.9315406084060668,0.8250295937061308,0.8701571691036224,1.0078186523914336,1.061071753501892,0.941667139530182
2002,-0.005732037150301,-0.0002740472494042,0.018161926921457,0.0283267855644226,0.0071568482089787,0.8403600454330444,0.8861712682247161,1.022351814508438,1.0747617840766908,0.9506962895393372,0.8542755097150803,0.8980809450149536,1.0325209164619444,1.0850231647491455,0.9637640416622162
2003,-1.4103856017299885e-06,0.004025520151481,0.0251653630658984,0.0362370455637574,0.0128956702537834,0.8622879207134245,0.90506462931633,1.043959094285965,1.0941260635852814,0.9710487127304076,0.8827682733535767,0.92379891872406,1.0595195293426514,1.1107508301734923,0.990117371082306
2004,0.0029853424173778,0.0086115816049277,0.0326943749189376,0.0447753226384519,0.0190100641921162,0.8710309326648712,0.9138397443294524,1.0533664226531982,1.1006267368793488,0.9800101816654204,0.89617717564106,0.9373008012771606,1.0750051271915435,1.1251823902130127,1.0055233240127563
2005,0.0054841650184243,0.0125591943413019,0.0400508227944374,0.0531910583376883,0.0247381627559661,0.8908045887947083,0.9370666974782944,1.0803307557106017,1.124800443649292,1.0066925883293152,0.9232128471136092,0.9657199251651764,1.1079610586166382,1.1559713661670683,1.0385257005691528
2006,0.0068515743128955,0.0150985473114997,0.0448411748558282,0.0586199421435593,0.0285047991201281,0.904933750629425,0.9519951212406158,1.0987926721572876,1.142955660820007,1.0228548049926758,0.9412950307130816,0.9855229258537292,1.1295216810703277,1.1796234309673308,1.0577117204666138
2007,0.007547472580336,0.0167335576191544,0.0481816566735505,0.0623569447547197,0.0310809835791587,0.9209176301956176,0.9678204655647278,1.113173246383667,1.1552720844745636,1.0374062061309814,0.9577072858810424,1.0051662921905518,1.146459937095642,1.1942207396030426,1.075194537639618
2008,0.0071462366264313,0.0171640618890523,0.0496322885155677,0.0641116581857204,0.0321603901684284,0.9253200709819792,0.9701165425777436,1.1139367353916168,1.1514681160449982,1.0395756363868711,0.9611399203538896,1.0079975593090058,1.1497386693954468,1.189742088317871,1.076107144355774
2009,0.0070631286129355,0.0178258061036467,0.0511614837497471,0.0660036571323871,0.0333014614880085,0.938005316257477,0.9839544266462324,1.1276189088821411,1.1681073486804965,1.0553618669509888,0.9772926568984984,1.022686004638672,1.165008498430252,1.2073737382888794,1.0911437273025513
2010,0.0072427334962412,0.0183440428227186,0.0522529979050159,0.0674904085695743,0.0340505801141262,0.9614294797182084,1.0046258902549745,1.1456706523895264,1.1887896060943604,1.0779851078987122,0.9988785058259962,1.0458409261703492,1.1848965418338775,1.2286208868026731,1.1150785088539124
2011,0.0067177849356085,0.0178352076373994,0.0519574379175901,0.067335944250226,0.033646460622549,0.9720784425735474,1.0140894651412964,1.152810527086258,1.1965616524219511,1.0878992080688477,1.0072461366653442,1.0553967952728271,1.191004514694214,1.2395431995391846,1.1238661408424375
2012,0.0063616998493671,0.0173592342995107,0.0513681653141975,0.0667165555059909,0.0331266578286886,0.9832504987716676,1.0272378194332124,1.1640185117721558,1.2116987705230713,1.0994269847869873,1.017825049161911,1.0658483505249023,1.2014131546020508,1.2519534826278689,1.1345589756965635
2013,0.0062254952732473,0.0169196568988263,0.0506749548390507,0.0659422919154167,0.0325241833925247,0.9949029713869096,1.0409244298934937,1.176220417022705,1.226916629076004,1.1145416498184204,1.026910597085953,1.0784603822231291,1.214738130569458,1.2669070541858674,1.149315357208252
2014,0.006100124749355,0.0164938470907509,0.0499494710192084,0.0652326986193656,0.0319331847131252,1.0133784234523773,1.058079527616501,1.192378282546997,1.2388176441192629,1.1294522881507874,1.0481570184230804,1.09553325176239,1.2298849356174468,1.279328262805939,1.1638753414154053
2015,0.0064203016692772,0.016801351904869,0.0503875778615474,0.0659931723028421,0.0323051512241363,1.0502866506576538,1.0913798809051514,1.2222120761871338,1.2665586054325104,1.157978117465973,1.0887839794158936,1.1331870555877686,1.2594425213336944,1.3068975985050202,1.1933035850524902
2016,0.0074637804413214,0.0175243667326867,0.0517001607269048,0.0677848938852548,0.0332268644124269,1.0964739322662354,1.137681245803833,1.2672829163074493,1.3138785362243652,1.2018197178840635,1.1388887584209442,1.18177680850029,1.306523276567459,1.3527673482894895,1.240195870399475
2017,0.0076970094814896,0.0174951347522437,0.0517458760365843,0.0679297346621751,0.0331534594297409,1.12815563082695,1.1682288646697998,1.2961535716056822,1.343034464120865,1.2311721444129944,1.1701538562774658,1.2116172313690186,1.336247636079788,1.381208896636963,1.270803153514862
2018,0.0076196328038349,0.0170288455672562,0.0510300853103399,0.0671206559985876,0.0325031597167253,1.146604460477829,1.1887249946594238,1.3124606609344482,1.3586966574192048,1.248705804347992,1.1903265714645386,1.2306367623806,1.3518714904785156,1.3954015910625457,1.2885730862617493
2019,0.0076065044151619,0.0168064162135124,0.0507825198769569,0.0669463977217674,0.0321818124502897,1.1775273561477662,1.2214157581329346,1.3419723510742188,1.3868186473846436,1.2794204950332642,1.2215297639369964,1.263246774673462,1.3792909383773804,1.4246656060218814,1.3192970752716064
2020,0.0074354021809994,0.0163715023361146,0.0502004720643162,0.0664215233176946,0.0315782316029071,1.208507311344147,1.250221894979477,1.371838092803955,1.41776402592659,1.311237931251526,1.2498128414154053,1.2928030955791474,1.410015344619751,1.4561173915863037,1.3500287532806396
2021,0.0070232028607279,0.0155436414759606,0.0487520421296358,0.0647678088396787,0.0304097654297947,1.2186741828918457,1.2617137432098389,1.3828160762786863,1.4280832588672638,1.323987901210785,1.2579778909683228,1.301582098007202,1.4205368292331697,1.4657229542732242,1.3593627214431765
2022,0.0064944372046738,0.014605052769184,0.0471259466558694,0.062908574193716,0.0290693659335374,1.230567216873169,1.2773255777359007,1.3977650666236876,1.4423766911029816,1.3423439860343933,1.2685643076896669,1.3151967525482178,1.4339773654937744,1.4786083281040192,1.3747050762176514
2023,0.0058314190246164,0.0136607212852685,0.0457322769239544,0.061517746001482,0.0277589214965701,1.268686497211456,1.3176432847976685,1.4400895833969116,1.4868680953979492,1.3841488361358645,1.30769185423851,1.3547133672237397,1.4757840633392334,1.5194375872612005,1.4175260066986084
2024,0.0050067639909684,0.0125349096301943,0.0441582283005118,0.059944468922913,0.0262733502313494,1.3157834231853485,1.3649375438690186,1.489416480064392,1.5361622393131256,1.4311769008636477,1.3577084600925449,1.4031388032436372,1.524950577020645,1.5686348259449006,1.4658498764038086
