variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0152966034132987,0.0436119106411933,0.1286322507262229,0.1692260287702083,0.0834280177950859,-0.0539707913994788,0.0007743035728344,0.1638946118950843,0.2173248097300529,0.0845386162400245,0.0324013199657201,0.0839209425449371,0.2308751203119754,0.2791205674409865,0.1608101204037666
1959,0.0162509265355765,0.0461498887464404,0.136100172996521,0.1788134574890136,0.0882224440574646,-0.0491619324311614,0.0088640358671546,0.1727413517236708,0.2253509946167468,0.0939060561358928,0.0439186815172433,0.0971646068245172,0.2427532324194908,0.2925843954086303,0.1737196147441864
1960,0.0166148900054395,0.0467845015227794,0.1387694031000137,0.1825299851596355,0.0896308645606041,-0.0484056802466511,0.013944859933108,0.1803087189793586,0.2324707485735415,0.102255817502737,0.0487686974927783,0.1051679518818855,0.2500262987613678,0.2999456018209457,0.1824612095952034
1961,0.016354863718152,0.0456397330760955,0.1370724952220916,0.1807475745677947,0.0880477279424667,-0.0519809337332844,0.0131136182043701,0.1855472773313522,0.238514807075262,0.1050079353153705,0.0428621683269739,0.102648274153471,0.2531010755896568,0.3020676270127296,0.1836617141962051
1962,0.0145857322961092,0.0402236982434988,0.1261083036661148,0.1676008254289627,0.079542625695467,-0.0527941260486841,0.0122920195944607,0.1889759840071201,0.2412772879004478,0.1059561073780059,0.0311239555478096,0.0915504357218742,0.2488522261381149,0.2964364871382713,0.1760038137435913
1963,0.003158501710277,0.0158005005121231,0.0780696185678243,0.1099994607269763,0.0422614160925149,-0.0375675382092595,0.0255383468419313,0.1985581292212008,0.2518104732036589,0.1162253804504871,0.0016805619292426,0.0599660705029964,0.2266307048499584,0.275767394900322,0.1488488987088203
1964,-0.0512034282088279,-0.0292815029621124,0.0139471065625547,0.0313770368695259,-0.0060256090946495,-0.0434126732870936,0.0170402266643941,0.1788275779783725,0.2332419894635677,0.1015283875167369,-0.0724402107298374,-0.0097100777830928,0.1587173284590244,0.2147962950170039,0.0805002339184283
1965,-0.0904881581664085,-0.0667406137287616,-0.0166851722076535,-0.0053143772296607,-0.0381848569959402,-0.0312535237520933,0.0271260009147226,0.183160174190998,0.2380070030689239,0.1092476993799209,-0.0979503706097602,-0.0342778405547142,0.1292278417944908,0.1868456624448299,0.0537366811186075
1966,-0.0693498570472002,-0.0521425219625234,-0.0115456536971031,-0.0018301880569197,-0.0302755581215024,-0.0111036765854805,0.0483068205788731,0.2053542973101139,0.2603301987051963,0.1311289370059967,-0.0664798598736524,-0.0038908217684365,0.1580923621356487,0.2147942759096621,0.0856864377856254
1967,-0.0363487228751182,-0.0247177205979824,0.0013955262314993,0.0135238209739326,-0.0104817496612667,0.0082319319248199,0.0676577154546976,0.2234174998104572,0.2769988656044006,0.1484865993261337,-0.0267698712646961,0.0354386293515563,0.1978078135848045,0.2518041536211967,0.1232564151287078
1968,-0.0229236665181815,-0.0127315797004848,0.0123163838312029,0.0271355545148252,-0.0010214664507657,0.016545514948666,0.0736753687262535,0.2271171601116657,0.2800681635737418,0.1527342945337295,-0.0096730970777571,0.0515287779271602,0.2134797009825706,0.2668838396668434,0.1383208781480789
1969,-0.0138764031231403,-0.0050838538818061,0.0209495694190263,0.0372914362698793,0.0047229269985109,0.0349365584552288,0.0928724993020296,0.2469103868305682,0.3000333607196808,0.1714826822280883,0.0132922504097223,0.075568930581212,0.2418071700632572,0.2955635979771614,0.164611905813217
1970,-0.003381255257409,0.0019845330528914,0.0333888851478695,0.0522931968793272,0.0139128919690847,0.0405108854174613,0.1006419440358877,0.2583857774734497,0.3129338204860687,0.1809352412819862,0.025783204101026,0.0905432139337062,0.2650153106451034,0.3195045620203017,0.1848407611250877
1971,-0.0006057860184228,0.0046816874481737,0.0394635651260614,0.0598807657137513,0.0181385176256299,0.0322103545069694,0.0940124272555112,0.254730320572853,0.3101593032479286,0.1765381544828415,0.0195510743185877,0.0877525300532579,0.2671015211939812,0.3217081621289253,0.1854593157768248
1972,-0.0016602999472524,0.0035600631008856,0.0375737771391868,0.0576566807925701,0.0165555914863944,0.0408692663535475,0.0998310252279043,0.2565492391586303,0.3090392887592315,0.1799435839056967,0.0255261192098259,0.0915461803972721,0.2678111144900322,0.3198563829064369,0.1870148479938507
1973,0.0002270755459903,0.0058994994638487,0.0400752994045615,0.0601600676774978,0.0190367605537176,0.0645506765693426,0.1215517406165598,0.2721970263123512,0.3235780760645866,0.1979645118117331,0.0485918616876006,0.1124237219244241,0.2868863359093666,0.3389369547367096,0.2057472616434097
1974,0.0027078570099547,0.0103462619148193,0.0476753355562686,0.0687502298504113,0.0250782975926995,0.0612581074237822,0.1196041488647461,0.2698978367447853,0.3218283638358115,0.1956327855587004,0.0499089073389768,0.1159176760911941,0.2914672029018402,0.3445028975605964,0.2102102264761924
1975,0.0002483053700416,0.0063168694498016,0.0408139139786362,0.060496169514954,0.0196391670033335,0.0822243694216013,0.1400187814235687,0.2888139915466308,0.3420477703213692,0.2134243920445442,0.0679326344281435,0.13393943592906,0.3027045080065727,0.3561635747551917,0.2224500253796576
1976,-0.0074137621559202,-0.0001054208071582,0.0285210666246712,0.0453958701342344,0.0101602193899452,0.1027381535619497,0.1572145248949527,0.3041508495807647,0.3568728163838386,0.2286292687058448,0.0828368004411459,0.1461578494310379,0.3053108519315719,0.3571534633636473,0.2263302132487297
1977,-0.0032971116132102,0.0015165638725738,0.030111722741276,0.0469420252367854,0.0121657438576221,0.1336339756846428,0.1854636189341545,0.3300616806745529,0.3843253433704376,0.2547334432601928,0.1138332020491361,0.1757220949232578,0.3330998966097832,0.3871525719761848,0.2535656243562698
1978,0.0024643090204335,0.0102667115349322,0.0457105439528822,0.065399457141757,0.0243826014921069,0.1488608799874782,0.1990207400918005,0.3438985115289688,0.3996506392955779,0.2671096473932266,0.1397311642765999,0.2001327922940254,0.3606510162353515,0.4158638879656791,0.2780659198760986
1979,0.0044306409778073,0.0171505069546401,0.0622367407381534,0.0852600235491991,0.036329161375761,0.1727372877299785,0.2228366611897945,0.3717676663398742,0.4312141150236129,0.2915671616792679,0.1729136690497398,0.234174221009016,0.4011628097295761,0.459832975268364,0.3137713670730591
1980,0.0051084630656987,0.0210724370740354,0.07406483463943,0.1000751636922359,0.0441932156682013,0.1986604295670986,0.2483505094051361,0.4025326436758041,0.4652927607297896,0.3190324902534485,0.2056474424898623,0.2667618808150291,0.4395760130882263,0.5014787465333939,0.3489077985286712
1981,0.0047189181903377,0.0217553223110735,0.0787182395905256,0.1064383082091808,0.0466843787580728,0.2317986883223056,0.2834669351577759,0.444381548166275,0.5109624743461608,0.3577756881713867,0.2430786229670047,0.3048508167266845,0.4819954481720924,0.5472121804952621,0.3902804404497146
1982,0.0036875413497909,0.0167670531570911,0.0688773111999034,0.0953975301235913,0.0388230476528406,0.2523884922266006,0.3055563503503799,0.4710150840878486,0.5409022539854049,0.3817169815301895,0.2628761038184166,0.3234159764647484,0.4964940264821052,0.5642709523439408,0.406155988574028
1983,-0.0140265417285262,-0.0021973566804081,0.0311187658458948,0.0512861270457506,0.0103329592384397,0.2857947275042534,0.3424654290080069,0.5192867517471313,0.593047708272934,0.4239233136177063,0.2729049026966095,0.335050493478775,0.5126464396715164,0.5834461808204651,0.4177686274051666
1984,-0.0606572354212403,-0.0393023553863167,-0.0011326173273846,0.0075700899586081,-0.0160613358020782,0.3102143034338951,0.3697978425025939,0.5515841203927992,0.6268182396888733,0.4538365602493286,0.2655641734600067,0.3289722254872322,0.5093748468160629,0.5839683771133423,0.4128127992153168
1985,-0.0664836004376411,-0.0475354748964309,-0.0078499982040375,0.0002076543438305,-0.0248533021658658,0.3310504078865051,0.390709244608879,0.5720045930147171,0.6493540167808532,0.4760662913322449,0.2799461960792541,0.3425337904691696,0.5192507869005203,0.5953363925218582,0.4261675775051117
1986,-0.0428930465131998,-0.0293969717435537,-0.0011029383447021,0.0074757821392266,-0.0133613240905106,0.3509163990616799,0.4091642847657203,0.5887094634771347,0.664887973666191,0.4951586276292801,0.3137364998459816,0.3737320041656494,0.5477957725524902,0.6196055591106415,0.4572340250015259
1987,-0.0251186698675155,-0.0145820158999413,0.0079921205062419,0.0203702429309487,-0.0025036614388227,0.3807123512029647,0.4383680275082588,0.6182145971059799,0.6894777715206146,0.5244720578193665,0.3566055953502654,0.4152762824296951,0.5887979632616043,0.6557145237922667,0.4981770068407058
1988,-0.0105602263007313,-0.002772044779267,0.0211993791721761,0.0360536269843578,0.0063449856825172,0.4081723153591155,0.4677548626065254,0.6482636827230454,0.7169096022844315,0.5548161864280701,0.3968575447797775,0.4566400536894798,0.6291892790794372,0.6967400193214416,0.5398465096950531
1989,0.0008956391189713,0.0072331828996539,0.0397471114248037,0.0579440368339419,0.0201570242643356,0.4189493611454962,0.4800634616613388,0.6556636357307435,0.7183964252471924,0.5662441253662109,0.4230476886034012,0.4831618484854698,0.6501349341869354,0.7113801181316375,0.5649411976337433
1990,0.0063600207911803,0.016553945466876,0.0590206279605626,0.0809962749481201,0.0344011522829532,0.4425517722964285,0.5055904388427734,0.6801796555519104,0.7413328647613525,0.5930425226688385,0.4622479885816573,0.5232003563642502,0.689197159409523,0.7481707692146301,0.6054297685623169
1991,0.0027512669446878,0.0113668701611459,0.0525008228421211,0.0746676798909902,0.0282000806182621,0.4549830064177513,0.5178290241956711,0.6901076203584671,0.751202917098999,0.6053662002086639,0.4696444422006607,0.5297515028715134,0.6914349925518035,0.7491287589073181,0.6112493872642517
1992,-0.0765483189374208,-0.0521717168763279,-0.0061254349676892,0.0030508986208587,-0.0252071944996714,0.4479451537132262,0.5136106014251709,0.6856751805543899,0.7475236296653747,0.6018992364406586,0.3954178869724272,0.4601376688480377,0.6260710257291794,0.6840951412916182,0.5462454259395599
1993,-0.2055425055325031,-0.1635940910875797,-0.0658458409458398,-0.035006527043879,-0.1120680943131446,0.4813410669565199,0.5437690353393555,0.7153281569480896,0.7790587276220321,0.6301616132259369,0.3236685216426849,0.3971061939001083,0.5747238165140152,0.6352854162454605,0.4891335368156433
1994,-0.2250690683722496,-0.1840519258379936,-0.0816462218016386,-0.0455489290878176,-0.1319612190127372,0.5161419749259949,0.5770073169469834,0.7500487565994263,0.8154166877269744,0.6606835126876831,0.3434520959854126,0.4158247709274292,0.5877131819725037,0.6476608276367187,0.5013163089752197
1995,-0.1539674393832683,-0.1240971833467483,-0.0535384270176291,-0.0291518873535096,-0.0873774923384189,0.5414983332157135,0.6075854897499084,0.7876797217130661,0.858205172419548,0.6960468292236328,0.4300796225666999,0.4933429577946663,0.6648648643493653,0.7306016206741331,0.580075740814209
1996,-0.0931953389197588,-0.0706243858486413,-0.0234052474796771,-0.0115536670666188,-0.0444738883525132,0.5584222793579101,0.6226254105567932,0.7978882920742034,0.8653914719820023,0.708599328994751,0.4888415440917015,0.5508317583799363,0.7152577638626099,0.7792452305555343,0.6319969594478607
1997,-0.0541797205805777,-0.036711704172194,-0.0024657510593533,0.0080521462019532,-0.017246444709599,0.5786633789539337,0.643605255484581,0.8140653634071351,0.8771995306015015,0.7275872528553009,0.5356767237186432,0.5989043712615967,0.75830078125,0.8181676596403121,0.6783852577209473
1998,-0.0280550440773366,-0.0143289926089346,0.0153034443128853,0.030433025304228,-0.0003311784385005,0.580737292766571,0.665102385878563,0.8413999444246292,0.9043763250112532,0.7552380561828613,0.5592228770256042,0.6409226888418198,0.8055628305673599,0.8656100213527681,0.7252707183361053
1999,-0.0078244580887258,0.001194438803941,0.0316246025636792,0.0485037885606288,0.0130236973054707,0.5734685838222504,0.661505924463272,0.8310338622331619,0.8873194575309752,0.7486237585544586,0.5639691770076751,0.650449812412262,0.811286558508873,0.8651517182588577,0.7330871820449829
2000,0.002541652007494,0.0103598056547343,0.0449356615915894,0.0633288882672786,0.0245526377111673,0.6152769953012467,0.6760095590353012,0.830069220662117,0.8829831272363663,0.7565540969371796,0.6115625709295273,0.6726868385076523,0.822976781129837,0.8737395972013472,0.7514769732952118
2001,0.0071716682985425,0.0169156249612569,0.0561167061701416,0.076297016814351,0.0336576011031866,0.6550640493631364,0.7067218393087386,0.857770246863365,0.9190447479486464,0.7849545478820801,0.6563779413700104,0.708435201048851,0.8603887456655502,0.9196238666772842,0.7889509201049805
2002,0.0101017697714269,0.021487771552056,0.064675849750638,0.0863749377429485,0.0403488781303167,0.6805553674697876,0.7332630985975266,0.8819113141298294,0.9461888253688812,0.8066222965717316,0.6886646956205368,0.7410502433776855,0.8914997941255569,0.9560149103403092,0.8160276710987091
2003,0.0114195256959645,0.023738479539752,0.0690147498995065,0.0913975805044173,0.0437104720622301,0.6915572136640549,0.7408200371265411,0.8878907561302185,0.9448871403932572,0.8131567239761353,0.7025276064872742,0.7525862658023834,0.8986829882860183,0.9598686456680298,0.8261978924274445
2004,0.0107216813601553,0.0231820910796522,0.0678016290813684,0.0897224828600883,0.0429609213024377,0.690469306707382,0.7401609289646148,0.8853208816051483,0.9361618667840956,0.8114959299564362,0.7003933429718018,0.7496408224105835,0.8937607306241989,0.9489054173231124,0.8237602412700653
2005,0.0107451492920517,0.0227956640534102,0.0662584146857261,0.0874610111117362,0.0420690942555666,0.7072434514760971,0.7584335309267044,0.9051229953765868,0.9511072784662248,0.8314720094203949,0.7177037000656128,0.7666559189558028,0.912017583847046,0.962301790714264,0.84251269698143
2006,0.009901871997863,0.0212020543590188,0.0625403423607349,0.0826160755008458,0.0395097713917493,0.7192982047796249,0.7699689865112305,0.9170647394657134,0.9608901858329773,0.842703253030777,0.7284888625144958,0.7763438689708709,0.9206942319869996,0.9683767914772032,0.850743979215622
2007,0.0087457599584013,0.019220569692552,0.0584351541474461,0.0774160634726285,0.0365434903651475,0.7333655059337616,0.7834497094154358,0.9278548723459245,0.9690568625926972,0.8542046546936035,0.739203494787216,0.787287066578865,0.927769723534584,0.9721512764692304,0.8591972589492798
2008,0.0072347572539001,0.0171010775864124,0.0541452204063534,0.0722154319286346,0.0334595143795013,0.7432854980230331,0.7896288269758225,0.9306787019968032,0.969534295797348,0.859354168176651,0.7454898595809937,0.7897928094863891,0.9276069402694702,0.9688844412565232,0.8600006401538849
2009,0.0065023394767194,0.0160183574445545,0.0518163748830556,0.0693889278918504,0.0317996516823768,0.7632432579994202,0.8101099961996079,0.9517842894792556,0.9959582865238192,0.8813529014587402,0.7640441656112671,0.8085334533452988,0.9475812810659408,0.9919166147708892,0.879145085811615
2010,0.0063572650309652,0.015779830738902,0.0511566044390201,0.0686922464519739,0.0313255358487367,0.7917731881141664,0.8365831607580185,0.9792010915279388,1.026093602180481,0.9100481569766998,0.7902878940105437,0.8363721239566803,0.97394460439682,1.0205410301685334,0.9069731533527374
2011,0.0060829204972833,0.0159462189674377,0.0515763074532151,0.0693253897130489,0.0316434316337108,0.8038102209568022,0.8470860123634338,0.9886972671747208,1.035427165031433,0.9211326837539672,0.7995735079050063,0.8468297326564789,0.9828181266784668,1.0293340265750883,0.917611926794052
2012,0.0060326987644657,0.0168267488479614,0.0537945611029863,0.0720844108611345,0.0332879610359668,0.8172401398420334,0.861141310930252,1.0010273456573486,1.04881973862648,0.9340922832489014,0.8170281857252121,0.8595897787809372,0.997013509273529,1.043277221918106,0.9319142401218414
2013,0.006106328824535,0.0182710371725261,0.0575607120990753,0.0766803227365016,0.0360136535018682,0.8291592031717302,0.8744152522087096,1.01276083111763,1.062434512376785,0.9486013054847716,0.8317829370498657,0.875322699546814,1.0122328996658323,1.0599531292915343,0.947623372077942
2014,0.006294100289233,0.0197403537668287,0.0617144130542874,0.0818577297031879,0.0389538370072841,0.8480621784925461,0.89262855052948,1.0297058355808255,1.0766464054584504,0.9652557373046876,0.8545332163572311,0.8958159321546555,1.0313564538955688,1.0774536907672885,0.966838151216507
2015,0.006655458244495,0.020639887806028,0.0642425429075956,0.0852309435606001,0.0406265500932931,0.8823865354061127,0.9249649280309676,1.0581185352802276,1.102236384153366,0.9933798611164092,0.8947434306144716,0.9315614104270936,1.0605268478393557,1.1050255656242371,0.9959478974342346
2016,0.0073401036905124,0.0206811833754181,0.0643568593263626,0.085613852366805,0.040450507774949,0.926371222734451,0.9709716439247132,1.10309636592865,1.1497453033924103,1.0372333526611328,0.941012027859688,0.9805904030799866,1.1061341297626497,1.1500727713108063,1.0406208038330078
2017,0.0071470923256129,0.0198715333640575,0.0625364304333925,0.0833488494157791,0.0390394609421491,0.9624809831380844,1.0082823503017426,1.141039900779724,1.1897594511508942,1.0743497610092163,0.9752660632133484,1.0164756512641906,1.143134355545044,1.1867413878440858,1.0763843655586245
2018,0.0068614120595157,0.0192549078725278,0.0610052148252725,0.0813385516405105,0.0379827041178941,0.9880661219358444,1.0358320939540864,1.1674439907073977,1.217302280664444,1.1011807918548584,1.0010829448699952,1.0408043134212497,1.167332410812378,1.2118520319461823,1.1015447974205017
2019,0.0065800518961623,0.0182282172702252,0.0589483663812279,0.0789392460137605,0.0363784786313772,1.0209335505962371,1.068991230726242,1.1981653702259063,1.2469096899032592,1.132811725139618,1.033200305700302,1.0730677115917209,1.1948471069335938,1.2411486685276032,1.1318936347961426
2020,0.0056624893099069,0.0157511326484382,0.0542554484680294,0.0735490042716264,0.0326568149030208,1.0516520738601685,1.0991688239574433,1.2288669347763062,1.277967530488968,1.1645543575286863,1.0584364354610445,1.1011593079566957,1.2223306429386138,1.2707603752613068,1.159814178943634
2021,0.0049422380747273,0.0140464189555495,0.0504968950524926,0.0691136714071035,0.0298818489536643,1.069283962249756,1.1179997193813325,1.2490092051029205,1.2990450441837311,1.1845467686653135,1.0693578004837037,1.11612157702446,1.239972902536392,1.2885298311710358,1.1759282946586609
2022,0.0049893307033926,0.0141223793011158,0.0500617738813161,0.0686159063130617,0.0296780047938227,1.0871220529079435,1.1376525163650513,1.2692171335220337,1.319577294588089,1.206071138381958,1.083267492055893,1.1349923610687256,1.259023619890213,1.3072156488895417,1.196051061153412
2023,0.0047625516541302,0.0137477011606097,0.0499687303975224,0.0690065398812294,0.029314019717276,1.1291810691356658,1.182140370607376,1.3196557295322418,1.3723375797271729,1.2537996768951416,1.126360934972763,1.1799753904342651,1.3099183106422423,1.359513759613037,1.244971215724945
2024,0.004322577198036,0.0131157531775534,0.0499025139957665,0.0696174103766679,0.0287682749330997,1.1774513840675354,1.2326966989040375,1.3794739973545074,1.4387731909751895,1.3064885139465332,1.177233779430389,1.23112952709198,1.3699206113815308,1.4279959201812744,1.298939287662506
