variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0496661493554711,0.0799390777200459,0.2021354568004608,0.2618857011198997,0.1304173022508621,-0.0484663266688585,0.018763307519257,0.2044452145695685,0.2621228188276291,0.1130980141460895,0.1032776873558759,0.1591035425662994,0.3136983811855316,0.3623185575008392,0.2407063096761702
1959,0.0525806216523051,0.084597979336977,0.212837231606245,0.2753880605101585,0.1381095051765442,-0.0445300363004207,0.0260759763233363,0.214301198720932,0.2718152686953544,0.1232155710458755,0.1179446913301944,0.1754110059142112,0.3288959628343582,0.3796181067824363,0.2569331675767898
1960,0.0531827861443161,0.0856817568093538,0.2170722310245037,0.2807644799351692,0.1405164524912834,-0.0514856921508908,0.0230749044008553,0.2154499234259128,0.27155552059412,0.124423824250698,0.1167832683771848,0.1784713111817836,0.3299229508638381,0.3803795665502548,0.2605898678302765
1961,0.0516087098047137,0.0834442120790481,0.2148948013782501,0.2784362390637397,0.1380919814109802,-0.0552752036601304,0.0222811505571007,0.2222196401655674,0.279479144513607,0.1282559037208557,0.1093546472489833,0.1748686788976192,0.3336230000853538,0.3829749122262001,0.2621992379426956
1962,0.0448128817602991,0.0735249324887991,0.1992281748354434,0.2598866119980812,0.1250432729721069,-0.0573594840243458,0.0213895703107118,0.2261964173614978,0.2847442254424094,0.1298753097653389,0.0924935769289732,0.1587967915832996,0.325610536634922,0.373683415353298,0.2504461854696274
1963,0.0108684451784938,0.0315553126856684,0.1282774581015109,0.1751579232513903,0.0687813758850097,-0.0374302793294191,0.0387220027297735,0.240236041843891,0.3002794250845909,0.1444446891546249,0.0456686783581971,0.1105474006384611,0.2881001117825508,0.3386978596448898,0.206023707985878
1964,-0.0652878448367118,-0.0408943773433566,0.0245846625789999,0.0518742773681879,-0.0102694598026573,-0.0345479112118482,0.0365283624827861,0.2279889987409114,0.2888415068387985,0.1358787715435028,-0.054636119492352,0.0139734861161559,0.1966157795488834,0.2542734339833259,0.110750313848257
1965,-0.1110230557620525,-0.0863906981050968,-0.0297801792994141,-0.0135381465777754,-0.0554824359714984,-0.0029114175820723,0.0634241133183241,0.2467856828868389,0.3068357080221175,0.1584965139627455,-0.0819022752344608,-0.0122047534491866,0.168493730276823,0.2285241521894931,0.0837983153760433
1966,-0.0867810320109128,-0.0683265299350023,-0.0218368758633732,-0.0068300783168524,-0.044313533231616,0.0248564018867909,0.0905673607438802,0.272482890188694,0.3323202088475227,0.185142308473587,-0.0424774896353483,0.026244047358632,0.2057895427942276,0.265565176308155,0.1233590841293335
1967,-0.0478032516315579,-0.0338660807535052,0.0022343281167559,0.0222145183943212,-0.0163183705881238,0.0456720262765884,0.1105314154922962,0.2897667863965034,0.3486843079328536,0.2030367851257324,0.0065311697311699,0.0739131691306829,0.2538706907629967,0.3119146212935447,0.1703837141394615
1968,-0.030741321388632,-0.0180419551767408,0.0194702512025833,0.0409471305087208,-0.0018578276503831,0.0585268516093492,0.1206423185765743,0.2966326192021369,0.355181735754013,0.2113511636853218,0.0321659503504633,0.0987718646228313,0.2781829833984375,0.3360317334532737,0.1945346072316169
1969,-0.0192283230833709,-0.0076798863569274,0.0320660281181335,0.054830072633922,0.0079386131837964,0.0767598234117031,0.1388960985839367,0.3151526516675949,0.3736650839447974,0.229676380753517,0.0578376533463597,0.1252148656547069,0.3089452931284904,0.3670041605830192,0.2241981476545334
1970,-0.0043675414286553,0.0045090605039149,0.0493682422116397,0.074608588963747,0.0219703987240791,0.0832425598055123,0.1470069521665573,0.3272959175705909,0.3864826053380966,0.2399757280945778,0.0748523794114589,0.1448773378133774,0.3378780913352966,0.3955310732126236,0.2506202459335327
1971,0.0002257699285109,0.0091957302484661,0.0580278011038899,0.08477179184556,0.0284436102956533,0.0681977052241563,0.1340855410695076,0.318329395353794,0.3776276484131813,0.2300082519650459,0.064219020679593,0.1383415950834751,0.3368493515253067,0.3938315004110336,0.2485470622777938
1972,-0.0014812806562986,0.0073450514674186,0.05518882650882,0.0811346840113401,0.0261250557377934,0.0811038110405206,0.1439838609099388,0.3225665405392646,0.3799659803509712,0.2364973500370979,0.0733790274709463,0.1448820258677005,0.3395779910683631,0.3947148725390433,0.2520127147436142
1973,0.0028720845235511,0.0115182847436517,0.0593393591418862,0.0851859465241432,0.0303311208263039,0.1009688559919595,0.1619241720438002,0.3334357208013534,0.3901075974106787,0.2496873214840889,0.094969281181693,0.163775825202465,0.3563209423422813,0.4115804225206375,0.2682861983776092
1974,0.0090030401479452,0.0187404728122055,0.0693348468095064,0.0961607471108436,0.0389038156718015,0.0998425468802452,0.1618880447745323,0.3326219516992569,0.389693385362625,0.2492599487304686,0.1007238365709781,0.1717055122554302,0.3651917758584022,0.421105483174324,0.2776438444852829
1975,0.0031449180212802,0.0121897667460143,0.0601610042527318,0.0850946579128503,0.0311065632849931,0.1194789543747902,0.1810537692904472,0.349225837290287,0.4070575624704362,0.2661851346492767,0.1161976903676986,0.1868463855981826,0.3711921820044517,0.426743596792221,0.2863378822803497
1976,-0.0102987423539161,0.0004694068041862,0.0433084875717759,0.0652107268571853,0.0172735787928104,0.132142112404108,0.1919395171105861,0.3564278215169905,0.4135927334427833,0.2745273858308792,0.1215773746371268,0.1894028869271278,0.3605003967881202,0.4146417170763016,0.2785219252109527
1977,-0.0040426060790196,0.0040866365376859,0.045510122962296,0.0673344638198614,0.0203403998166322,0.1669285304844379,0.2245795486867428,0.3854148039221763,0.4435802578926085,0.3040123283863067,0.1581267982721328,0.2242405919730663,0.3927646046876907,0.4492801919579506,0.3102013319730758
1978,0.0097338341642171,0.019226647503674,0.0671102900803089,0.0924047194421291,0.038513584062457,0.1828558124601841,0.2391880510747431,0.3990657874941826,0.4590898513793944,0.3168767243623733,0.1919310040771961,0.2564875948429108,0.4265761971473694,0.4848127394914626,0.3410713672637939
1979,0.0186867659911513,0.0323711400106549,0.0900845498591661,0.1192577071487903,0.0566591322422027,0.205615159869194,0.2623459994792938,0.4254199695587158,0.4891355812549591,0.3400633186101913,0.2321991041302681,0.2968172416090965,0.4715850949287414,0.5334163695573807,0.3818782418966293
1980,0.0233707212843,0.0401928431168198,0.1066388192027807,0.1391549900174141,0.0688334703445434,0.2346793264150618,0.2915798178315162,0.4596071904897689,0.5267900407314301,0.370827168226242,0.272998958826065,0.3376792225241661,0.5176293849945068,0.582802414894104,0.4244200885295868
1981,0.0240592937916516,0.0421204871311783,0.1134313704818487,0.147938235849142,0.073037389665842,0.2679572910070419,0.3265900248289108,0.5008394253253936,0.5712316185235977,0.408905953168869,0.3134757995605469,0.378368215560913,0.5605016976594924,0.6284971237182616,0.4665272086858749
1982,0.017300060391426,0.032934846393764,0.1004821078479289,0.1338789016008377,0.0618293490260838,0.2845554158091545,0.3443648916482925,0.5226435559988022,0.5959086149930953,0.4282167851924896,0.3278064787387847,0.3897319173812866,0.5657694733142853,0.6360726922750471,0.4736880213022232
1983,-0.0199306534603238,-0.002680535011459,0.048335569500923,0.0749448463320732,0.0191831002011895,0.3140124589204788,0.3760466212034225,0.5647970569133758,0.641967412829399,0.4646500200033188,0.3184802949428558,0.3795136925578117,0.5609812504053115,0.6344992041587828,0.4643174856901169
1984,-0.0816664014011621,-0.0565166760608553,-0.0041988692805171,0.0116742071229964,-0.0270181158557534,0.3420400485396385,0.4061944600939751,0.599571121931076,0.6780564188957214,0.4971517920494079,0.2939489752054214,0.3556933337450027,0.5429284107685088,0.6199685484170914,0.443300262093544
1985,-0.0893429309129714,-0.0674144700169563,-0.0168051008507609,-0.002818158105947,-0.0398758333176374,0.3621044442057609,0.4258618026971817,0.6164350873231887,0.6948009431362152,0.5164987444877625,0.3024610385298729,0.3630245858430862,0.5451613068580627,0.6221756994724272,0.4493556916713714
1986,-0.0585970090702175,-0.0421782711148262,-0.0031406518211588,0.0120155068580061,-0.0216426132246851,0.3879024446010589,0.4504569935798644,0.6393083828687668,0.7166867434978487,0.5414911508560181,0.3489074930548668,0.4073290088772774,0.5869582062959671,0.6602583318948746,0.4936315864324569
1987,-0.0350975915789604,-0.0216777625493704,0.0129252511076629,0.0304295330308377,-0.0045940596610307,0.425173670053482,0.4878764915466308,0.6785249710083008,0.7519031107425689,0.5798434913158417,0.4049417972564697,0.4634421700239181,0.6441630721092224,0.7126279443502425,0.5502437353134155
1988,-0.0153702401090413,-0.0043337034061551,0.031746512800455,0.0515828564763069,0.0110048465430735,0.4572025641798973,0.522014651298523,0.7147402197122573,0.7859100967645644,0.6162287890911102,0.455298276245594,0.5159473651647568,0.6965634357929229,0.7655930280685425,0.6040480136871338
1989,0.0044975394848734,0.0139590000454335,0.0575173134729266,0.0809918407350778,0.0320526659488678,0.4716631978750228,0.537479327917099,0.7241493463516235,0.7910105496644974,0.6311697959899902,0.492879556119442,0.5539710521697998,0.726945081949234,0.7913714230060579,0.6401725113391876
1990,0.0182587551884353,0.0307800100557506,0.0843905495852232,0.1120731566101312,0.0534522607922554,0.5007345765829087,0.5686095821857452,0.7556847697496414,0.8206583261489868,0.6643255949020386,0.5454857379198075,0.6082483762502671,0.7799348264932632,0.8419436782598494,0.6947886347770691
1991,0.009399763867259,0.02183373644948,0.0762029322981834,0.1043118841946124,0.0448212064802646,0.5160949647426605,0.5844719409942627,0.7704869306087494,0.8357973515987395,0.6806102693080902,0.5520924597978591,0.6158412796258926,0.7847117912769317,0.8455029875040054,0.7020170092582703
1992,-0.1039558753371238,-0.0748039678484201,-0.0125642510596661,0.0042670757742598,-0.0404587257653474,0.5087518960237503,0.5800209510326385,0.7642183434963226,0.8292672038078308,0.6755917072296143,0.4435612291097641,0.5121912360191345,0.6870912909507751,0.7479048162698746,0.6039747893810272
1993,-0.2709096565842628,-0.2251292797923088,-0.1165713518857956,-0.0830655351281166,-0.1678486093878746,0.5476111769676208,0.6155908936262131,0.7993502980470657,0.8664382874965669,0.7091759145259857,0.3363833412528037,0.4109046611189842,0.6007253223657607,0.6639021962881088,0.5110051929950714
1994,-0.2935847833752632,-0.2491848501563072,-0.1400071938335895,-0.1023670889437198,-0.1930206716060637,0.5909666448831559,0.6579706770181656,0.8445754647254944,0.9134351193904876,0.7499067485332489,0.360083183646202,0.4330725952982902,0.6190908914804458,0.6823519647121431,0.5279122292995453
1995,-0.2045426800847053,-0.1703126107156276,-0.090738788768649,-0.0652126148343086,-0.1282366067171096,0.6195498704910278,0.6932992208003997,0.8894672757387161,0.963322538137436,0.7914574146270752,0.468435963988304,0.5378019416332245,0.7232939136028289,0.7931286424398422,0.6328375339508057
1996,-0.1268362879753112,-0.0994181953370571,-0.0396469115465879,-0.0233934735879302,-0.0666852220892906,0.6433298408985136,0.7155721187591553,0.9071613317728042,0.9777990579605104,0.8117591142654419,0.5543491661548614,0.6216900217533111,0.7996499902009964,0.868048170208931,0.7125612497329712
1997,-0.0759212795644998,-0.0535100309923291,-0.0049312843754887,0.0116165412589907,-0.027044896967709,0.6689825057983398,0.7436580234766008,0.9313759207725524,0.998822686076164,0.8383316099643707,0.620853391289711,0.6912569636106491,0.8632711172103882,0.9269826114177704,0.7793034315109253
1998,-0.0404882637783885,-0.0216650464013218,0.0227138650044798,0.041138738207519,-0.0005598308634944,0.666024050116539,0.760252343416214,0.9560967582464218,1.0232841551303864,0.8624280691146851,0.6473259538412094,0.7385036581754685,0.9166881573200224,0.979542726278305,0.8316727578639984
1999,-0.0121728677302598,0.0027378257038071,0.0455032795295119,0.0657957319170236,0.0208119908347725,0.6628192871809006,0.7621163362264634,0.9503316909074784,1.0111703872680664,0.8603270053863525,0.6644380509853361,0.7625397181510924,0.9344053268432616,0.9906605631113052,0.85207200050354
2000,0.0077990764752029,0.0197454735450446,0.0646130297333002,0.0867952406406402,0.038870096206665,0.7140048444271088,0.7851469588279725,0.9527617692947388,1.0092669308185578,0.8718321323394775,0.733953031897545,0.7994515168666839,0.9553091657161712,1.0079371452331545,0.8809144198894501
2001,0.0194724773056805,0.0319792789965868,0.0808996532857418,0.1051354605704546,0.0531260501593351,0.7632273435592651,0.8210436803102493,0.9833801519870756,1.0458566308021546,0.9036450982093812,0.7936087667942046,0.84587337911129,1.0010756254196167,1.0605604887008666,0.9268670380115508
2002,0.0265804449096322,0.0400330573320388,0.0923823005706071,0.1182343993335962,0.0628827065229415,0.7866297185420988,0.843023419380188,1.000396873950958,1.0653898298740387,0.9205508530139924,0.8246281951665878,0.876818819642067,1.0287204778194428,1.0936017036437988,0.95146706700325
2003,0.0300954831764101,0.0440508465096354,0.0981693507730959,0.1247320663183927,0.0678269900381565,0.7929340273141859,0.8465062612295151,1.0012220871448516,1.059455943107605,0.9223994612693788,0.8341046988964079,0.8846872913837432,1.033403754234314,1.094160133600235,0.9584527611732484
2004,0.0295555557124316,0.0432349644228816,0.096319658011198,0.1222033947706222,0.0666942447423935,0.7864425390958786,0.8400274151563645,0.9908316397666932,1.043245667219162,0.9138695001602172,0.8237630128860474,0.8742087352275848,1.0211991798877715,1.0758754372596742,0.9487236738204956
2005,0.0284554568119347,0.0416692218184471,0.0934926722198724,0.1184865433722734,0.064718447625637,0.8000849336385727,0.8536135190725327,1.0050055515766143,1.0530896544456485,0.928817629814148,0.8348491787910461,0.8848633170127869,1.032729102373123,1.0834420919418335,0.96130308508873
2006,0.0258435147814452,0.0383472687005996,0.0880400558561086,0.1118165425956249,0.0605833735316991,0.8080234587192535,0.8604139554500579,1.0109855663776397,1.0567415952682495,0.934861183166504,0.8387038946151734,0.8876211643218994,1.033894181251526,1.0822925925254825,0.96245339512825
2007,0.0228154870681464,0.0346454359218478,0.0823653046041727,0.1051160987466573,0.056082198396325,0.819830185174942,0.8714648121595383,1.0186631679534912,1.0617219984531403,0.9436820447444916,0.844958683848381,0.8939239019155503,1.0364549887180328,1.08150053024292,0.9665903151035308
2008,0.0202965120784938,0.0314821268245577,0.0771878588944673,0.0991587363183498,0.0520206075161694,0.8313553333282471,0.8790859812498093,1.02246005654335,1.0631650686264038,0.9499087929725648,0.8518294095993042,0.8967628580331802,1.0360828173160552,1.078410702943802,0.967397153377533
2009,0.0189393959008157,0.0297293263673782,0.0743403901904821,0.0959724646061658,0.0497107040137052,0.8537084311246872,0.901474022269249,1.045114185810089,1.0901786863803864,0.973568558692932,0.8722286075353622,0.9170238375663756,1.0568348431587218,1.1017694056034089,0.987641215324402
2010,0.0186127712018787,0.0292197385430336,0.0733485952764749,0.09503367356956,0.048835190013051,0.8809108436107635,0.9265524381399156,1.070597482919693,1.117342907190323,1.000580012798309,0.8967515081167221,0.942734705209732,1.0808314085006714,1.1269560992717742,1.0134307146072388
2011,0.0194410533644259,0.0301400139555335,0.0743274138122797,0.096318733692169,0.0496197845786809,0.8941265940666199,0.9379194378852844,1.080918312072754,1.1275543689727785,1.01252543926239,0.9074329763650896,0.954924510717392,1.0909896624088289,1.137497740983963,1.0256248712539673
2012,0.0209788930602371,0.0322504362463951,0.077455790862441,0.1000651836395263,0.0521508790552615,0.9059650987386704,0.9500154721736908,1.0908021461963653,1.138454556465149,1.0234256982803345,0.9236151218414308,0.966910862326622,1.1038472652435305,1.1501944005489348,1.0385444164276123
2013,0.0232182964682579,0.0355119533464312,0.0826416479051113,0.1061069279909133,0.056354060769081,0.9154915422201156,0.9607727164030077,1.0995080471038818,1.1491838693618774,1.0353837609291077,0.9371912717819214,0.9812592238187788,1.117541790008545,1.165410077571869,1.0530396699905396
2014,0.0258055915124714,0.0391804985702037,0.088914315700531,0.1134611811488866,0.0613098330795764,0.936531862616539,0.9811631309986114,1.1187540292739868,1.1657195448875428,1.054182052612305,0.9645597964525224,1.0062687861919404,1.141150666475296,1.1872889935970306,1.0765955448150637
2015,0.0268355179578065,0.040712121874094,0.0924843764305114,0.1179253678768873,0.0638230517506599,0.971313974261284,1.0144726502895356,1.1482133400440215,1.1925493836402894,1.0832540392875671,1.006033581495285,1.043410062789917,1.1722686553001402,1.2169324934482575,1.1074661016464231
2016,0.0260248667560517,0.0395743719488382,0.0919232136011123,0.1176134064793586,0.0628949515521526,1.0123875617980955,1.0575056540966037,1.190023852586746,1.236456072330475,1.1240163445472715,1.047971135377884,1.088066862821579,1.213678956031799,1.257647234201431,1.1480529308319092
2017,0.0245137192308902,0.0375965167582035,0.0890241107344626,0.1142252121120691,0.0604776050895451,1.0441584587097168,1.0901381969451904,1.2223635447025298,1.2703909873962402,1.1561079621315002,1.076613986492157,1.1177707183361054,1.243980050086975,1.2868663847446442,1.1774940490722656
2018,0.023696865979582,0.0364580833911895,0.086834956780076,0.1114844072610138,0.0588412005454301,1.0660706400871276,1.1135714519023896,1.243518352508545,1.2922681510448453,1.1782934665679932,1.0977173268795013,1.1370869874954224,1.2622322571277618,1.30533766746521,1.1973435282707214
2019,0.021979237254709,0.0342958329617977,0.0837858815491199,0.1080572489649057,0.0562441609799861,1.0955544710159302,1.142917513847351,1.2698454391956329,1.3171007215976716,1.2057451605796814,1.1243951320648191,1.1640301942825315,1.2837700843811035,1.329290944337845,1.2221408486366272
2020,0.01814955053851,0.0296380477957427,0.0773076046258211,0.1009152896702289,0.0506826005876064,1.122565311193466,1.16914515376091,1.2963602542877195,1.3438069760799405,1.2334338426589966,1.1433238983154297,1.1856961250305176,1.305072546005249,1.352199429273605,1.24388587474823
2021,0.0157810973934829,0.0265774680487811,0.0722459078580141,0.0951690182089805,0.0465661585330962,1.135171890258789,1.1827185153961182,1.3104124331474305,1.3582416355609894,1.247776985168457,1.1471721351146698,1.193431735038757,1.314905881881714,1.3618335247039794,1.2524915933609009
2022,0.0161320256069302,0.026706306990236,0.0716773051768541,0.0946020565927028,0.0462154187262058,1.1498627305030822,1.1996238231658936,1.3273519277572632,1.3754645586013794,1.266629695892334,1.1580756962299348,1.2093491554260254,1.3303372657299042,1.377007156610489,1.2693954706192017
2023,0.0153990197926759,0.0260409871675073,0.0713795550912618,0.0947939656674861,0.0455793607980012,1.1878913640975952,1.2399859428405762,1.3720022439956665,1.4219543099403384,1.3096923828125,1.1968892991542817,1.2496922481060029,1.3750907909870147,1.4214573681354523,1.3129253387451172
2024,0.0141973690595477,0.0249421983584761,0.0710980874300002,0.0951689913868903,0.0447206441313028,1.2323259949684142,1.2860918509960175,1.424879742860794,1.478759527206421,1.3571709990501404,1.243366003036499,1.2960902452468872,1.4274815320968628,1.4791214823722842,1.3612699508666992
