variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0322973731905221,0.0578032620996236,0.1500619028508663,0.1939826376736163,0.0995980389416217,0.0836180210113525,0.1365143038332462,0.270157231092453,0.3124704211950302,0.2070920690894127,0.2049053683876991,0.2442844396829605,0.3479785802960395,0.3875171035528184,0.299644410610199
1959,0.0328859878703951,0.0587538169696927,0.1524561800062656,0.1971902012825012,0.1011704802513122,0.0868459798395633,0.1398275992274284,0.2751699301600456,0.3174024268984794,0.2110773772001265,0.2092937976121901,0.248214812874794,0.3553306823968887,0.3950512111186981,0.304700642824173
1960,0.033479955419898,0.0596855214610695,0.1548806931078433,0.2003648966550827,0.1027476713061332,0.0860535699874162,0.1393810510635376,0.2755688908696174,0.3185771405696869,0.2109246626496315,0.2101022817194461,0.2484484754502773,0.3573859050869941,0.3988744601607322,0.3061468601226806
1961,0.0339020567014813,0.0604024763777852,0.1571725250780582,0.2034011363983154,0.1041434817016124,0.0879403147846459,0.1420892262458801,0.280857163965702,0.3248220071196555,0.2147698923945427,0.2128599487245082,0.2523060077428817,0.3632418215274811,0.4047963991761207,0.311136856675148
1962,0.0342237528413534,0.0606275360658764,0.1587135675549507,0.2054904788732528,0.1049082055687904,0.0880296677350996,0.1425729866325855,0.2829479044675826,0.3259157940745352,0.2160141095519065,0.2133117727935314,0.2532864183187485,0.3662950396537781,0.4066563099622726,0.3127804845571518
1963,0.0320426121354103,0.0560731180012225,0.1508765551447868,0.196228727698326,0.0985172986984251,0.1011792033910751,0.1534222745895385,0.2896270301938056,0.3321080073714256,0.2243337407708168,0.2132541581988334,0.2538505631685257,0.369388807117939,0.4101251468062399,0.3141734600067138
1964,0.0349148381501436,0.0557104690745472,0.1443327367305755,0.1871691741049289,0.0945343933999538,0.0952375546097755,0.1437842197716236,0.269168007671833,0.3131899386644363,0.2085116952657698,0.1960857018828391,0.2363222092390059,0.3505147761106491,0.3904735937714577,0.2958221137523651
1965,0.0244113682769238,0.0432442880049347,0.121900626271963,0.1599981911480426,0.0770981758832931,0.1083451338112354,0.153177431076765,0.2691708505153656,0.3134690701961517,0.2126745283603668,0.183621223270893,0.2231038354337215,0.3370745661854744,0.3768172353506088,0.2827116698026657
1966,0.0154605183284729,0.0312673160433769,0.100885235145688,0.1350951738655567,0.0604450050741434,0.1189646121114492,0.1631019994616508,0.2761167418956756,0.3189907252788542,0.2199702113866806,0.1740409553050995,0.2130957005918026,0.328966996371746,0.368022620677948,0.2738228440284729
1967,0.0088419259060174,0.0219517055340111,0.0844591402262449,0.1160082768648861,0.0474902391433715,0.1284888952970505,0.1716219393908977,0.2834407338500023,0.3239919066429138,0.2275969982147216,0.1674559667706489,0.2078882648050785,0.3233804535865783,0.3611844092607497,0.2685246616601944
1968,0.002748921024613,0.013823748724535,0.0705242024362087,0.0997736182063817,0.0364875271916389,0.1357475973665714,0.1760430005192756,0.2877230775356292,0.327255342900753,0.2314297556877136,0.1605421692132949,0.2015775144100189,0.3163269460201263,0.35509325414896,0.2617170363664627
1969,-0.0040613771416246,0.0055302412994205,0.0559051380306482,0.0825756359845399,0.0253051193431019,0.1480273507535457,0.1871918533742428,0.2994839432835579,0.3398925349116324,0.2431416586041449,0.1597274914383888,0.2014947700500488,0.316521515250206,0.3550703480839729,0.2606278508901596
1970,-0.0119993553962558,-0.0013069256744347,0.0440065117552876,0.0686047207564115,0.0161452069878578,0.1533122628927231,0.1938639806210994,0.3063114830851555,0.3468118101358414,0.2502622604370117,0.1551670044660568,0.1992099070549011,0.3131001177430152,0.3517585292458534,0.2574272900819778
1971,-0.0208864348940551,-0.0086234764661639,0.0339087317883968,0.0568707183003425,0.0081772184930741,0.148514849692583,0.1903054052591323,0.3047889950871467,0.3455276384949684,0.2480160966515541,0.1432849191129207,0.1889406649768352,0.3021232071518898,0.3411776021122932,0.247012123465538
1972,-0.0295069692656397,-0.0160904367826879,0.0240092107839882,0.0448601573705673,0.0010848641395568,0.1586606703698635,0.2003196321427821,0.3145844238996506,0.3546315193176269,0.2578073441982269,0.1447195254266262,0.1901945173740387,0.3034927859902381,0.3416091576218605,0.24769327044487
1973,-0.0322198413312435,-0.0185972534678876,0.0195849558524787,0.0389969930052757,-0.0014444794505834,0.1733392275869846,0.2151375263929367,0.3286614897847175,0.3681909799575805,0.2727180421352386,0.1537553451955318,0.2005508302152157,0.3147015339136123,0.3516459807753562,0.2584796994924545
1974,-0.0252984017133712,-0.0128459506575018,0.024754833523184,0.0448073994368314,0.0029612346552312,0.1709605157375334,0.2119885526597499,0.3281646254658699,0.3687399700284004,0.2710897028446197,0.1558180309832096,0.2037736111879348,0.321159351170063,0.3596425443887711,0.2623719871044159
1975,-0.0146659047342836,-0.0038985628308728,0.0346659928932786,0.0560185126960277,0.0114311911165714,0.1723727025091648,0.2138106757402419,0.3324600937962532,0.3745947256684303,0.2736913710832596,0.1647561959922313,0.2144327694177627,0.3354694080352783,0.3766897559165954,0.2747096419334411
1976,-0.0078701576218009,0.0018668716435786,0.0435501525178551,0.0661108173429965,0.018548684194684,0.1672939114272593,0.2092892388999462,0.3288164734840393,0.3713601902127266,0.2698279321193695,0.1682827644050121,0.2169335244596004,0.3399034142494201,0.381130515038967,0.2791050523519516
1977,-0.0037787363864481,0.0051870625047013,0.0476654904335737,0.0703862499445676,0.0222305282950401,0.1885506220161915,0.2298998552560806,0.3485331717133522,0.3916417211294174,0.289355456829071,0.1911449715495109,0.2398592542111873,0.3635699334740638,0.4062194228172302,0.3024439513683319
1978,7.641376141691596e-05,0.0088139371480792,0.0528614499419927,0.0760934472084045,0.0266008479520678,0.1955486968159675,0.2380080066621303,0.3569530430436134,0.4001615226268768,0.2967105209827423,0.2033166021108627,0.2520181056857109,0.3767372253537178,0.4190549150109291,0.3145220577716827
1979,0.0039117518113926,0.0129381116107106,0.058466319926083,0.0822001907974481,0.0314673520624637,0.2061321288347244,0.2498955835402012,0.3695847937464714,0.413596811890602,0.3085322976112366,0.2186140291392803,0.2688349238038063,0.3943393114209175,0.4377428397536276,0.3312247991561889
1980,0.0070505240699276,0.016561065595597,0.0635601707547903,0.0877962876111269,0.0358591694384813,0.228401705622673,0.2708583474159241,0.3914644122123718,0.4361295491456985,0.3295062035322189,0.2435665123164653,0.294461720585823,0.4198345905542373,0.4649505615234375,0.3562199473381042
1981,0.0096409588120877,0.0198863223940134,0.0686242935061454,0.0934500809758901,0.040120106190443,0.2504606947302818,0.2931025624275207,0.4148653811216354,0.4592645928263664,0.352560818195343,0.270109848678112,0.3209277805685997,0.4460721576213836,0.4908235460519791,0.3831730186939239
1982,0.012036993401125,0.0230315852351486,0.0733487159013748,0.0986013557761907,0.044194720685482,0.2574336767196655,0.3003003415465355,0.4210672029852867,0.4655382037162781,0.3582623153924942,0.2853226289153099,0.3326350501179695,0.4549811214208601,0.4978510111570358,0.3922808021306991
1983,0.0102055611088871,0.0213316738046705,0.07164609760046,0.0968261331319809,0.0425833407789468,0.2832502260804176,0.3262000432610512,0.4477609694004059,0.4926212593913078,0.3833468407392502,0.3108078971505165,0.3576988396048546,0.4793717148900032,0.5218039333820343,0.414932906627655
1984,0.0049672380089759,0.0161335724033415,0.0649066276848316,0.0892647545784711,0.0369043685495853,0.2969115331768989,0.3406975501775741,0.4635464230179786,0.5094898134469986,0.3984903693199157,0.3211135491728782,0.3674560189247131,0.4871498942375183,0.5286903768777848,0.4231305122375488
1985,-0.0016421196167357,0.0104342134948819,0.0580088214576244,0.0815009117126464,0.0310561954975128,0.3076808765530586,0.3513353583216667,0.474551892876625,0.5214187294244766,0.4082971960306167,0.3283332645893096,0.3724232316017151,0.4898640877008438,0.5294809728860855,0.4248051643371582
1986,-0.0054049647646024,0.0070473210001364,0.0535171211883424,0.0765423376113176,0.0273416833952069,0.3240465939044952,0.3673775908350944,0.4911004370450973,0.53779137134552,0.424262210726738,0.3423086121678352,0.3848302778601646,0.5007147324085235,0.5413928776979446,0.4346195161342621
1987,-0.0078967684879899,0.0045112066250294,0.0494244456663726,0.0720572188496589,0.0239958558231592,0.3576448962092398,0.4006763979792594,0.5243955254554749,0.570505592226982,0.4573066830635071,0.3746078610420227,0.4154024356603622,0.5309260386228561,0.5694534540176391,0.4641195237636566
1988,-0.010934317484498,0.0016888769657815,0.0455005588755011,0.0677199058234691,0.0206984691321849,0.3896020621061325,0.4331065517663955,0.5569557678699493,0.6018794775009155,0.4906847178936004,0.4057874098420143,0.4442645013332367,0.5596647626161575,0.5983474642038346,0.4940990209579468
1989,-0.0137260229792445,-0.0009083204431226,0.0420731522515416,0.063853583484888,0.0178848626092076,0.4104384481906891,0.4545197173953055,0.5776595240831375,0.6202429533004761,0.5143629610538483,0.4261706635355949,0.46103011906147,0.5751197701692581,0.6128913521766662,0.5149449110031128
1990,-0.0156877453438937,-0.0026967929652892,0.0396668859198688,0.0611671555787324,0.0158914420753717,0.4395891860127448,0.4846130907535553,0.6094299918413162,0.6518152952194214,0.5466345250606537,0.4545198380947113,0.4894266128540039,0.6037072306871414,0.6408008337020874,0.5450545847415924
1991,-0.0193832297809422,-0.005961667667143,0.0358970752358436,0.0568991165608167,0.0127001088112592,0.4662135854363441,0.5108774536848069,0.6356809502840042,0.6778774261474609,0.5735616087913513,0.4789218112826347,0.5124936699867249,0.6252260106801987,0.6622837573289871,0.5680687129497528
1992,-0.0338092358782887,-0.018202474489808,0.0248692930676043,0.0446543520316481,0.0026300662430003,0.4764193698763847,0.5204254025220871,0.6456774473190308,0.6893973290920257,0.5836321115493774,0.4752882227301596,0.5090776681900024,0.6215315723419189,0.6596714615821838,0.5655354261398315
1993,-0.0573964240029454,-0.039377297759056,0.0063837001612409,0.0237826406955718,-0.0155890509486198,0.498693487048149,0.5431572198867798,0.6697843074798584,0.7152081310749056,0.606617271900177,0.4738115668296814,0.5125703811645508,0.6255622172355652,0.6629398435354231,0.569318413734436
1994,-0.0758637327700853,-0.0565775307640433,-0.0085922633204609,0.0066962596494704,-0.0312620345503091,0.5291507452726364,0.5728136301040649,0.7000432014465332,0.7464928209781648,0.6348558962345123,0.4860730215907097,0.5267730587720871,0.6398307216167449,0.676497757434845,0.5809571743011475
1995,-0.0847825530916452,-0.0651028114557266,-0.016647759322077,-0.0020374590763822,-0.0393707379698753,0.5648397415876388,0.6081293225288391,0.7371756565570831,0.7867544680833817,0.6707943081855774,0.5148911118507385,0.553666005730629,0.6697460776567459,0.7108676820993424,0.6091054081916809
1996,-0.0900497648864984,-0.0699277287721633,-0.0209744438156485,-0.0063957295147702,-0.0438389256596565,0.5854158043861389,0.6290775537490845,0.7566499012708664,0.8046717643737793,0.6906524002552032,0.5290511250495911,0.5714808934926987,0.6836749082803726,0.7239083051681519,0.6226357221603394
1997,-0.0926874700933694,-0.0722579645365476,-0.0228993633203208,-0.0085086511448025,-0.0459533073008059,0.6102618187665939,0.6548787355422974,0.7790327435731887,0.8264486342668533,0.7149950861930847,0.5506685972213745,0.5954579812288284,0.7021633154153823,0.7441325336694717,0.6445325314998627
1998,-0.0952472098171711,-0.0744178898632526,-0.0240240190178154,-0.0095791837200522,-0.047616884112358,0.6453300148248674,0.6919174194335938,0.8147760993242263,0.8632777094841003,0.752982497215271,0.5849269837141037,0.6301244497299194,0.7344231605529785,0.7802756518125533,0.6815992295742035
1999,-0.0943917926400899,-0.0736043013632297,-0.0237669369578361,-0.0098968606442213,-0.0471367295831441,0.6552157014608383,0.7004109621047974,0.8204877972602844,0.8659963607788086,0.7613663971424103,0.5930547922849655,0.6356774568557739,0.7397298580408096,0.785599049925804,0.6903078258037567
2000,-0.0926582165062427,-0.0720408426225185,-0.0232352740690111,-0.0100121350958943,-0.0461304523050785,0.6606987714767456,0.7052673101425171,0.8236239087581634,0.8665485382080078,0.7670110166072845,0.5946196526288986,0.6394346588850022,0.7420887118577957,0.7840799242258072,0.6964641511440277
2001,-0.0891481682658195,-0.0688241980224847,-0.0213589690066874,-0.0086304309312254,-0.0436836462467908,0.677203556895256,0.7217951750755309,0.8418210047483444,0.8866074264049532,0.784019947052002,0.6119847893714905,0.6560595268011093,0.7626653909683228,0.8072994351387024,0.7145946621894836
2002,-0.0738872449845075,-0.055002154931426,-0.0119208300486207,-0.0001525908483017,-0.0322372782975435,0.69813092648983,0.7423823809623717,0.8619664907455444,0.9082639187574384,0.802960216999054,0.6457386434078215,0.6879798638820648,0.7941215169429778,0.8398195832967758,0.7450675070285797
2003,-0.045431999862194,-0.0293228510022163,0.007162162195891,0.0206843610852956,-0.0105193750932812,0.7166115939617157,0.7594993942975998,0.8815502655506133,0.9253083437681195,0.8206159174442291,0.690123438835144,0.7244845628738403,0.8357776170969009,0.8775643885135652,0.7846003770828247
2004,-0.0167924213223159,-0.0041554419649764,0.029714103154838,0.0455282442271709,0.0112702706828713,0.7261744379997254,0.7691232401132584,0.8916805982589722,0.9334184527397156,0.8304837942123413,0.7221803486347197,0.7573102116584778,0.8700877326726913,0.9094521552324296,0.8184897005558014
2005,0.002066522964742,0.0122215859964489,0.0487399000674486,0.0666543878614902,0.0280895261093974,0.7453791111707687,0.789969692826271,0.9169317018985748,0.9548332870006564,0.8537762761116028,0.7588354349136353,0.7945845723152161,0.9126829636096954,0.95059295296669,0.8595606088638306
2006,0.0126342070754617,0.0225723884627223,0.0617915372923016,0.0810777466744184,0.0396241247653961,0.7585088431835173,0.8039036959409712,0.933483554124832,0.9692407429218292,0.8687956929206848,0.7828389406204224,0.8198066222667694,0.9400555491447448,0.978232640028,0.8854397535324097
2007,0.0186531933955848,0.0292322806455194,0.0707096130400896,0.0909563310444354,0.0474293734878301,0.7718693017959595,0.8178063863515854,0.9460973739624025,0.9802140146493912,0.8813358247280121,0.8027203887701034,0.8424460756778717,0.9601623183488844,0.99733664393425,0.9048569202423096
2008,0.0216947582550346,0.0328207939118146,0.0756489903479814,0.0963856842368841,0.0518103335052728,0.7806179553270342,0.8226353526115417,0.9478834635019302,0.9792727172374724,0.8850244283676147,0.8131306231021881,0.8508286941051483,0.9679409861564636,0.9998401194810868,0.9111717641353608
2009,0.023457483947277,0.035017141662538,0.0789547757059335,0.1000319153070449,0.0546586345881223,0.7953368633985519,0.8367513054609299,0.9592512845993042,0.993722140789032,0.898789256811142,0.8308765918016435,0.8656185269355774,0.98410438477993,1.0180517435073853,0.9259288907051086
2010,0.0243336013518273,0.0360769956558942,0.080681929141283,0.1019266583025455,0.0560934450477361,0.8160189807415007,0.8549656867980957,0.9757823246717452,1.0098937273025512,0.9178679287433624,0.8501054644584656,0.8860687947273254,1.0017361176013946,1.0371166050434113,0.9460606575012208
2011,0.0239765050821006,0.0355995593592524,0.0801674131304025,0.1012310452759265,0.0556584671139717,0.8245795369148254,0.8628179430961609,0.9817575216293336,1.01634339094162,0.9255495071411132,0.8541930913925171,0.8925457465648651,1.0069228410720823,1.0432000160217283,0.9532261490821838
2012,0.0232652417384088,0.0347501809895038,0.0789913820475339,0.0997316911816597,0.0547447558492422,0.8340576499700546,0.8729792338609695,0.9900857108831406,1.026350736618042,0.9351661801338196,0.8641763657331468,0.8981525403261185,1.0151108503341677,1.0508271038532258,0.9606302380561828
2013,0.0226189345121383,0.0340135022997856,0.0778866604715585,0.0983851507306098,0.0538729839026927,0.8436812818050384,0.8852282994985581,1.0010135173797607,1.039005994796753,0.9478794932365416,0.8736550241708757,0.9087788927555084,1.02396209359169,1.0627406418323515,0.9707468152046204
2014,0.0224352820776402,0.0337152234837412,0.0773249868303537,0.0977753803133964,0.0534634198993444,0.8587790161371233,0.8995772832632065,1.013791561126709,1.049595832824707,0.9610683917999268,0.8896471470594406,0.9222452044487,1.035483956336975,1.0724883854389191,0.9842589795589448
2015,0.0229317958466708,0.0343112711980938,0.0784430296719074,0.0992109153419733,0.0543099753558635,0.8873436272144316,0.92561849296093,1.0373578071594238,1.0709912359714509,0.9845293164253236,0.9218615323305132,0.9519597524404526,1.0590184926986694,1.0949702620506288,1.0085238218307495
2016,0.0239313007332384,0.035550729073584,0.0808485183119773,0.1022277746349573,0.0560291800647974,0.9236579358577728,0.9627710580825806,1.0732120275497437,1.108999490737915,1.020410239696503,0.9620353996753692,0.9944391250610352,1.097903847694397,1.133074164390564,1.046864926815033
2017,0.024397306330502,0.0362392316758632,0.0821437525004148,0.1038285560905933,0.0569732040166854,0.948961853981018,0.9897653096914292,1.098557472229004,1.1359393179416657,1.0466690063476562,0.9896107345819476,1.022518754005432,1.1263389587402344,1.1582800924777985,1.0734232664108276
2018,0.0247691840864717,0.0367627162858843,0.0829452768713234,0.1047542680054903,0.0576137416064739,0.9673168063163756,1.0104034411907197,1.11700089097023,1.1534816384315492,1.0652345418930054,1.009195327758789,1.0420372486114502,1.1435880661010742,1.176121312379837,1.0918989777565002
2019,0.0253062684088945,0.0375406048819422,0.0844738110899924,0.1066196896135807,0.0587254874408245,0.9969657272100448,1.0400025844573977,1.145081877708435,1.1811886608600617,1.0929017066955566,1.0400339007377624,1.0730650424957275,1.170573068857193,1.2064545512199405,1.1208600997924805
2020,0.0254628268070519,0.0378169274702668,0.085309794768691,0.1077526953071355,0.0592387411743401,1.02433602809906,1.0667085647583008,1.1724788677692413,1.2090873181819914,1.1213709115982056,1.0670694530010223,1.101266622543335,1.1988928318023682,1.2357642650604248,1.1497832536697388
2021,0.02518224818632,0.0374650491774082,0.084829670637846,0.1072152599692344,0.0588271003216505,1.0378477215766906,1.080802606344223,1.186006784439087,1.2225944578647614,1.135953724384308,1.0766103267669678,1.1131290662288666,1.210764719247818,1.247622686624527,1.1619174480438232
2022,0.0247075606137514,0.0368915094807744,0.0840852529555559,0.1063858691602945,0.0581565238535404,1.053388452529907,1.0979602336883545,1.203315019607544,1.239263254404068,1.1538310647010803,1.0867945790290832,1.128922747373581,1.2259773015975952,1.2634480774402623,1.1774704456329346
2023,0.0238858419470489,0.0359928824007511,0.0834336044639349,0.1060092031955718,0.0572915971279144,1.088866114616394,1.1342459189891816,1.2429356575012207,1.2797174453735352,1.1921783685684204,1.1222822666168213,1.1660452091693878,1.2659685611724854,1.3014179050922394,1.2167165279388428
2024,0.0225307908840477,0.0345050204545259,0.0820856781303882,0.1049527112394571,0.0557546187192201,1.1302225589752195,1.177158282995224,1.2864226830005645,1.3236038267612458,1.2351911067962646,1.166878741979599,1.2088358402252195,1.3085801863670348,1.3449127674102783,1.260331153869629
