variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0188132470473647,0.0085762609541416,0.0795590914040803,0.1134806126356124,0.0424490459263324,0.1676532253623008,0.2069847932457924,0.3176532569527626,0.3527829512953758,0.2655418813228607,0.2182501360774039,0.2586217340826988,0.3470895537734031,0.3813817664980888,0.3044536560773849
1959,-0.0189590384252369,0.0087333033978939,0.0808239433914422,0.1152334824204444,0.0431430637836456,0.1691157452762127,0.2076427216827869,0.3195059067010879,0.3522942826151847,0.2668531537055969,0.2219732448458671,0.2597191748023033,0.3498705211281776,0.3850857615470886,0.306168869137764
1960,-0.0190577349625527,0.0089479890465736,0.0821455364674329,0.1170840688049792,0.0438608061522245,0.1681028507649898,0.2071512831747532,0.3179616099596023,0.352911402285099,0.2665416002273559,0.2227326594293116,0.2586346071958542,0.3510715910792351,0.3851590692996978,0.3059390038251877
1961,-0.0190378967672586,0.0092117055598646,0.0835014905780552,0.1189845915883779,0.0446364134550094,0.1688508652150631,0.2088613684475422,0.3197348895668983,0.357338872551918,0.2677546143531799,0.225214697420597,0.2615180960297584,0.3519192337989807,0.3875010892748832,0.3097430765628814
1962,-0.0179714545607566,0.0094960267376154,0.0849787554889917,0.1209331557154655,0.0455000661313533,0.1673144415020942,0.2082702451944351,0.3205567184090614,0.3557930976152421,0.2675070762634277,0.2252557009458541,0.2627728399634361,0.3524761149287224,0.3882440626621246,0.3104643225669861
1963,-0.013068239018321,0.0104691047500818,0.0834324814379215,0.1184003889560699,0.0445953924208878,0.1706642709672451,0.2094228442013263,0.3196391347050666,0.3533978253602982,0.2672703713178634,0.2264156572520733,0.2618094086647033,0.3524703034758568,0.3896115496754646,0.3102701753377914
1964,0.00259101241827,0.0191968319565057,0.0868780173361301,0.1203177731484174,0.0491287186741828,0.1550687424838543,0.1926631265878677,0.2944811168313026,0.3326414689421653,0.2449906840920448,0.2170302383601664,0.2481170710921287,0.3400848573446273,0.3757410645484924,0.2962445020675659
1965,0.0060291023692116,0.019835765492171,0.0796130319684743,0.1103346440941095,0.0452557988464832,0.1490289866924286,0.1867269186675548,0.2827197262644768,0.3223770558834076,0.2368422150611876,0.2054245412349701,0.2386943665146827,0.3274327218532562,0.3609606012701987,0.2823971509933471
1966,0.0038034474477171,0.0150934131816029,0.0670893981307744,0.0945713706314563,0.0365934949368238,0.1500082515180111,0.1902302256226539,0.2860993030667305,0.3254725217819214,0.2387885674834251,0.1962032340466976,0.2317103768885135,0.3223059657216072,0.3555597856640816,0.2756318598985672
1967,0.0019590260111726,0.0109285797178745,0.0573009707778692,0.0823522802442312,0.0294269621372221,0.1517095170915126,0.1914706455171108,0.2891833084821701,0.3245050087571144,0.2400824278593063,0.1879078693687915,0.225779816508293,0.3175600716471672,0.3501094266772269,0.2706588357686996
1968,0.0002970887377159,0.007543034479022,0.0501912238076329,0.0736787170171737,0.0239529656246304,0.1453966438770294,0.1828148183226585,0.2827359685301781,0.3156814754009246,0.2315282449126242,0.1757274992763996,0.2139478914439677,0.3044146546721458,0.3367670461535453,0.2567124515771866
1969,-0.0031796174356713,0.0027881674398668,0.0402288832142949,0.061543520539999,0.0166855985298752,0.1493368200957775,0.1861150918900965,0.2870049011707306,0.3221963331103324,0.2362830638885498,0.1720058090984821,0.2101403550803661,0.3025296992063522,0.3388297647237778,0.2531225085258484
1970,-0.0085797899402678,-0.0009406685602152,0.0321240344271063,0.0517966512590646,0.0106646446511149,0.1459120064973831,0.1844048765301704,0.2861881685256958,0.3209035292267799,0.2362278997898101,0.165632114559412,0.2016076332330703,0.2953364914655685,0.3291722729802132,0.2477204278111457
1971,-0.0152958335820585,-0.0058974667079746,0.0251721874251961,0.0434373738244175,0.0053083524107933,0.1336108393967151,0.1735509154200552,0.2780060768127441,0.3136061206459999,0.2275368198752403,0.14963214173913,0.1848635981976985,0.2817712607979774,0.314726173877716,0.2348537594079971
1972,-0.021990324743092,-0.0113894754089415,0.0179591198079287,0.0343987427651882,0.0006388040783349,0.1362941019237041,0.1760422281920909,0.2809550777077674,0.3148068070411682,0.2299709916114807,0.1457334972918033,0.18207957431674,0.2796692252159118,0.3108668312430381,0.2306400537490844
1973,-0.0240006383508443,-0.0132027027197182,0.0146569586731492,0.0298462740145622,-0.0006744912243448,0.1468002848327159,0.1860495187342166,0.2900896850228309,0.3232297763228416,0.2399137616157531,0.1508638396859169,0.1897964593768118,0.2861564937233924,0.3162876144051552,0.2376072183251381
1974,-0.0188253299333155,-0.0090561193693429,0.0189720067940652,0.0350499380379915,0.0018839317490346,0.1339488349854946,0.1740229751169681,0.2813082337379455,0.31513811647892,0.2289377823472023,0.141988431662321,0.1833868019282817,0.2829225543141365,0.3141787618398666,0.2319368645548819
1975,-0.0106821300461888,-0.0026026249025017,0.0267007662169635,0.0439920786768196,0.0080062458291649,0.1327868424355983,0.173627393245697,0.2835027641057968,0.3192002534866332,0.2292073145508766,0.1468713581562042,0.1894351418316364,0.2918021330237388,0.3263833701610565,0.2396358177065849
1976,-0.0056382823269814,0.0007876334781758,0.0333805852010846,0.0516480479389429,0.0131863825954495,0.1288130834698677,0.169455539882183,0.2805205416679382,0.3167948126792907,0.2260491475462912,0.148437163978815,0.1909573881328106,0.2942626243829727,0.3299592122435569,0.2428515776991844
1977,-0.0028064102865755,0.0028249235800467,0.0362637709081172,0.0546482956036925,0.0157764218747615,0.1463661909103393,0.1860924123227596,0.2954857313632965,0.3335795834660529,0.2413103505969046,0.1676599457859993,0.208191230893135,0.3115912756323814,0.3500870451331138,0.2612494379281997
1978,-0.0004995789291569,0.0052447896217926,0.0400913235172628,0.0589412337169051,0.0189181119203567,0.1516894817352295,0.1925087323784828,0.3026432693004608,0.3409638628363609,0.2465412318706511,0.1765717677772045,0.2170234529674053,0.3225249415636062,0.3600592002272605,0.270054742693901
1979,0.001320692669833,0.0080107087176293,0.0441322129592299,0.0633728422224521,0.0223977901041507,0.1636857561767101,0.2051038643717765,0.3161964598298072,0.3561769023537636,0.2594839781522751,0.1920093715190887,0.2320240306854248,0.3403907549381256,0.3791204422712325,0.2867771983146667
1980,0.0029673420358449,0.0104843979980796,0.0479555599763988,0.0676379598677158,0.0256358133628964,0.1821864709258079,0.2219326339662074,0.3340319097042084,0.3755679622292519,0.2764163762331009,0.2136661782860756,0.2515837666392326,0.3619958162307739,0.4012535408139229,0.3062141686677933
1981,0.0043899453245103,0.0127818099875002,0.0517868736758828,0.0719584599137306,0.0287941647693514,0.1999135576188564,0.2392461746931076,0.3529752376675605,0.3938861265778541,0.2947171479463577,0.2344823598861694,0.2722407993674278,0.3835499054193496,0.4209591746330261,0.3271749764680862
1982,0.0057383599691092,0.0147857762966305,0.0551958154141902,0.075782274082303,0.0315770413726568,0.2100607261061668,0.2498591393232344,0.3626896739006042,0.4034941270947456,0.302878588438034,0.248230480402708,0.2860095849633217,0.3954543057084083,0.4320489078760146,0.3376003950834274
1983,0.0044931187992915,0.0132562473323196,0.0530590226128697,0.0732863083481788,0.0297782160341739,0.2360332980751991,0.2753948023915291,0.3887559124827385,0.4296834602952002,0.3264400362968445,0.2724094212055206,0.3104581949114799,0.4201581841707229,0.4550750836730002,0.359160766005516
1984,0.0020318955532275,0.0098041678965091,0.0472414540871977,0.0663207877427339,0.0252955760806798,0.2495449781417845,0.2890324825048446,0.403694796860218,0.4450120612978934,0.3406581580638885,0.2828788846731186,0.3186627444624901,0.4298138386011123,0.4644814178347587,0.3677685707807541
1985,-0.0012772038811817,0.006227025273256,0.0414776824787259,0.0593786876648664,0.0209208149462938,0.2612583070993423,0.3004035288095474,0.4158258205652236,0.457176712155342,0.3507853150367737,0.2916222631931305,0.3251619455218315,0.4362491071224212,0.4708760127425193,0.3718353807926178
1986,-0.0036248361808247,0.0041224556043744,0.0377075396850705,0.0548843426629899,0.0181567044928669,0.2782008066773415,0.3168752425909042,0.4334407630562782,0.4749996140599251,0.3677307963371277,0.3059202939271926,0.3392716282606124,0.4508770406246185,0.4872662127017975,0.3848072737455368
1987,-0.0052624725038185,0.0025261470605619,0.0345561624318361,0.0512370813637971,0.0158028649166226,0.3069836303591728,0.3457012292742729,0.4629083275794983,0.5042650669813156,0.3966684937477112,0.3335664018988609,0.365291565656662,0.4783185204863548,0.5146452575922013,0.4118599146604538
1988,-0.0073496763128787,0.0008663749776314,0.031794282272458,0.0480811353772878,0.0136457835324108,0.3307247623801231,0.3696859297156334,0.4873779597878456,0.5285273581743241,0.4223565012216568,0.354903495311737,0.3869875785708427,0.4996753633022308,0.5382493734359741,0.436437577009201
1989,-0.0093129861634224,-0.0006011743610724,0.0294460881873965,0.0453153774142265,0.0118235223926603,0.341593126952648,0.3808732149004936,0.4984451234340668,0.5379449516534806,0.4369739592075348,0.3622429087758064,0.395867109298706,0.5073078870773315,0.5465745270252227,0.4491295516490936
1990,-0.0107413676101714,-0.0017359835444949,0.0278562210686504,0.04348935931921,0.0105542428791522,0.3623342603445053,0.4029946014285087,0.5224717855453491,0.5628763407468795,0.4615182131528854,0.380208158493042,0.4176769605278969,0.5298925173282623,0.5694052517414092,0.4729871749877929
1991,-0.0134201555047184,-0.0038754431717097,0.0252634524554014,0.0405136393383145,0.0084244119934737,0.3841541811823845,0.4245094475150108,0.5440064799785613,0.584932166337967,0.4838816523551941,0.3986245304346084,0.4371147388219833,0.5490188598632812,0.5886580944061279,0.4933578670024872
1992,-0.0238045908510684,-0.0122213335707783,0.0173251556232571,0.0314990386366844,0.0016816369025035,0.391787500679493,0.4323619109392166,0.5521358251571655,0.5937465220689774,0.4923804104328155,0.3970413446426392,0.4364750370383262,0.5489268070459365,0.5877025067806243,0.4932135194540024
1993,-0.0401797641068697,-0.026603429056704,0.0042487142141908,0.0161504890769719,-0.0100462082773446,0.4111920416355133,0.4523067161440848,0.5738481646776199,0.6172261238098145,0.5131073296070099,0.4004028752446175,0.443255018889904,0.5574168694019317,0.5956959098577499,0.5007110834121704
1994,-0.0526602663099765,-0.0378870334476232,-0.005251103430055,0.004318191925995,-0.0199270956218242,0.4380459412932396,0.4782879701256752,0.601023461818695,0.6465800791978836,0.538143664598465,0.4164505004882812,0.4599112686514854,0.5746593606472015,0.6148578315973282,0.5163893103599548
1995,-0.0584870748221874,-0.0432846293598413,-0.0097935162018984,-0.0009531956049613,-0.0247478736564517,0.470649506151676,0.5103522771596909,0.6363549000024795,0.6863505750894546,0.5720439553260803,0.4464183166623116,0.487730609178543,0.6057684421539307,0.6522880584001541,0.5459483861923218
1996,-0.0621388126164674,-0.0466024006158113,-0.0123698769882321,-0.0034024905529804,-0.0276654539629817,0.4850437059998512,0.524028228521347,0.6484838128089905,0.6964490562677383,0.5845724642276764,0.4572518765926361,0.4991620182991028,0.6138605839014053,0.6585036516189575,0.5550298392772675
1997,-0.0640946377068758,-0.0484648727625608,-0.0136212518252432,-0.0046095569618046,-0.029204785823822,0.5078601717948914,0.5479557383060455,0.6689880883693695,0.7167952924966811,0.6069285571575165,0.4785039946436882,0.5218172073364258,0.6325838696956634,0.6758875042200089,0.5754714608192444
1998,-0.066030241549015,-0.0502293730527162,-0.0144738436117768,-0.0052935942308977,-0.0304929092526435,0.537707170844078,0.5784994000196457,0.6983845597505569,0.7464936137199402,0.6373480260372162,0.5078533887863159,0.5493092769384385,0.6600419646501541,0.7062833100557327,0.6057839393615723
1999,-0.0653632923960685,-0.0497106406465172,-0.0142875751201063,-0.0054163340711966,-0.0301327006891369,0.5473949909210205,0.5866714715957642,0.7035688889026641,0.7472857624292374,0.6447902321815491,0.5163664042949676,0.5566993951797485,0.6651927000284195,0.7078875243663787,0.6132092177867889
2000,-0.0640335999429226,-0.0485406266525387,-0.013789208009839,-0.0053047290304675,-0.0293194921687245,0.5522828906774521,0.590500974059105,0.7051404714584351,0.746775385737419,0.6486474573612213,0.5169766753911972,0.5601069927215576,0.6677500009536743,0.7092345744371414,0.617149293422699
2001,-0.0619909530505538,-0.0466821150109171,-0.0127553122676909,-0.0045735146151855,-0.0279972376301884,0.5661695808172226,0.6043203341960907,0.7209011316299438,0.7648546218872069,0.66356360912323,0.5328010529279709,0.5737201803922654,0.6850522524118423,0.729275542497635,0.6327541470527649
2002,-0.0520029326900839,-0.0379145647957921,-0.0073078171676024,-6.32196677088373e-06,-0.0210101064294576,0.5867825955152511,0.6257809400558472,0.7432781225442886,0.788089981675148,0.6839503049850464,0.5619553327560425,0.6024577254056931,0.714016318321228,0.7591991364955901,0.6598059237003326
2003,-0.0319177333265543,-0.0202194122038781,0.0048621170734986,0.0147162893787026,-0.0067745978012681,0.6051532030105591,0.6449148291349411,0.7655742532014846,0.8077952057123184,0.7035521268844604,0.5984487146139145,0.635644257068634,0.7515027523040771,0.7903479725122452,0.6944421231746674
2004,-0.0114466022700071,-0.0026884781639091,0.0212168786674737,0.0334540115669369,0.0073823602870106,0.6144755512475968,0.6548976898193359,0.7758971220254898,0.817067441344261,0.7135980427265167,0.6239409863948822,0.6620706552267075,0.7773224478960037,0.8181436657905579,0.7204124331474304
2005,0.001112097891746,0.0076416068430989,0.0357577438279986,0.0500708485022187,0.0194627996534109,0.6333466172218323,0.6762344574928283,0.8015256655216216,0.8399755358695984,0.7375704050064087,0.6556256413459778,0.6948336362838745,0.8164324325323105,0.853511968255043,0.7567606866359711
2006,0.007138499408029,0.014475404554978,0.0458634199574589,0.0614146091043949,0.0280335582792758,0.6463677287101746,0.6906557315587998,0.8186425697803497,0.8560827374458313,0.7533097267150879,0.6786567598581316,0.7192035913467407,0.841363108754158,0.8812862217426302,0.7808696627616882
2007,0.0106683691963552,0.0191910832934081,0.0531669215485453,0.0694869928061962,0.0341780260205268,0.662958127260208,0.7078519695997239,0.8348938852548599,0.871471005678177,0.7699525058269501,0.7025517851114275,0.7440305948257446,0.8633875381946563,0.9031526237726212,0.8046477437019348
2008,0.0123546749353408,0.0218083366006612,0.0574401498958468,0.0741943579167127,0.0378080364316701,0.6756568759679794,0.7170055377483368,0.8422040939331055,0.8761371940374373,0.7785730957984924,0.7166139096021652,0.7563741773366927,0.8750177985429763,0.9082563906908036,0.8158446550369263
2009,0.0133825136348605,0.0235034696571528,0.0603609056025743,0.0774144988507032,0.0402446053922176,0.6910107731819153,0.7327514523267746,0.8555582529306411,0.8926647305488586,0.7942171990871429,0.7354493945837021,0.7730202907323838,0.8927253484725952,0.9273841977119446,0.8320271968841553
2010,0.0139729930553585,0.024401127230376,0.0619825052097439,0.0792579710483551,0.0415282826870679,0.7110726237297058,0.7509896856546402,0.8717730176448821,0.908023703098297,0.8131124377250671,0.7549921870231628,0.7929568886756897,0.9104627370834352,0.9456826448440552,0.8527179658412933
2011,0.0136587261687964,0.0240597062930464,0.0618011990562081,0.0790583562105893,0.041304051876068,0.7214679628610611,0.7597132194042205,0.878364195227623,0.9151315212249757,0.8218497633934021,0.7614431977272034,0.8009832501411438,0.9151569604873656,0.955329093337059,0.8609630465507507
2012,0.0130934854038059,0.0234738069958984,0.0610308162868022,0.0781079549342393,0.0406683702021837,0.7310255378484726,0.7692712181806565,0.8865088719129562,0.9246013760566713,0.8312458992004395,0.7707104414701463,0.8084703683853149,0.9238595962524414,0.9632744789123536,0.8680483102798462
2013,0.0125916538760066,0.0230038850195705,0.0602994513139128,0.0772235214710235,0.0400731433182954,0.7395675987005234,0.781036280989647,0.8965427047014236,0.936262944340706,0.8434116840362549,0.7788268357515337,0.8176181185245514,0.932815624475479,0.9737528562545776,0.8786452412605286
2014,0.0125517088454216,0.022930611371994,0.0601934899762272,0.0772057622671127,0.0399658922106027,0.7546389698982239,0.7959100472927093,0.9107232093811036,0.9475191473960876,0.8573048710823059,0.7957596778869629,0.8322261571884155,0.9452745085954666,0.9857240915298462,0.8920601010322571
2015,0.0130939681548625,0.0236423313617706,0.0615936281159519,0.0790531575679778,0.0410371404141187,0.7835940331220627,0.8224002122879028,0.9348292350769044,0.9695671796798706,0.8810617923736572,0.8289249539375305,0.8643923270702362,0.9698499441146852,1.008257585763931,0.9183899164199828
2016,0.0142621228937059,0.0249585087224841,0.0642136082798242,0.0824139814823864,0.0428983271121978,0.8201366871595382,0.8602012032270432,0.9715770250558852,1.0078723013401032,0.9174159467220306,0.8682920366525652,0.9073083996772766,1.0099975597858428,1.0469488263130189,0.9583165645599364
2017,0.014660370349884,0.0255964837223291,0.0655819252133369,0.0841109871864317,0.0438358485698699,0.8445607423782349,0.8861714601516724,0.9963439106941224,1.0338037014007568,0.9427812099456788,0.8961031138896942,0.9340715408325196,1.0383330118656158,1.0711876511573792,0.9839763641357422
2018,0.0150046978145837,0.0261367876268923,0.0666929454356431,0.0854826692491769,0.0446095950901508,0.8659137099981308,0.9092829096317292,1.017500877380371,1.054381686449051,0.96408873796463,0.9196991562843324,0.957268854379654,1.059523582458496,1.0928949117660522,1.0067042708396912
2019,0.015458885859698,0.0268667071126401,0.0683637844771146,0.0875817850232124,0.0457563214004039,0.8975056409835815,0.9397649037837982,1.0470722448825835,1.0843816995620728,0.9933980405330658,0.9515144228935242,0.9898173314332962,1.088043212890625,1.125469446182251,1.0378491282463074
2020,0.0156313769519329,0.0271622127853333,0.0693295332789421,0.088912383839488,0.04631051979959,0.9251629114151,0.9670922261476516,1.075420571565628,1.1131672441959382,1.0226666927337646,0.979814812541008,1.0183814036846162,1.1173955464363097,1.1560968935489655,1.06767475605011
2021,0.0155133393127471,0.0269478845223784,0.0691525638103485,0.0887916039675473,0.0460835788398981,0.941614392399788,0.9843883979320526,1.0926647186279297,1.1302096843719482,1.040498971939087,0.9968009412288664,1.0340640544891355,1.1343610286712646,1.1726303815841674,1.0840814113616943
2022,0.0152675712946802,0.0265807633846998,0.0687108283489942,0.0883905306458473,0.0456282030791044,0.959448179602623,1.0035549402236938,1.1120519638061523,1.1491972982883454,1.060521364212036,1.0124874114990234,1.0520899295806885,1.1530749797821045,1.1908307015895845,1.102821707725525
2023,0.014810276729986,0.0259728567488491,0.0683352950960397,0.0883233249187469,0.0450100414454937,0.9934138566255568,1.0382487773895264,1.1502690315246582,1.1883777737617494,1.0973486304283142,1.0469529628753662,1.087183713912964,1.1913001072406768,1.2272314190864564,1.141048789024353
2024,0.0139881688635796,0.0249179094657301,0.0674108386784791,0.0876988321542739,0.0438855979591608,1.0340312719345093,1.0801949501037598,1.193284034729004,1.232109785079956,1.1396536827087402,1.0908361315727233,1.1308385598659516,1.2339335215091705,1.2718242764472965,1.1851712465286257
