variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0432117596268652,0.0682966125756502,0.1574643617868423,0.1992050454020499,0.1089865379035472,0.0207361284643411,0.0698176807165145,0.1959146475791931,0.2368370488286018,0.1361622512340545,0.1444352246820926,0.1837227700650692,0.2831479012966156,0.3223448291420936,0.2362307459115982
1959,0.043936359323561,0.0693826435506343,0.1599368914961814,0.202371248602867,0.1106813140213489,0.0229342280887067,0.0721065025776624,0.2005589114129543,0.2412636965513228,0.1394919157028198,0.1488307721912861,0.1868023599684238,0.290642357468605,0.3287961959838867,0.2412262558937072
1960,0.0446983782574534,0.0704642128944397,0.1624723480641841,0.2056004807353019,0.1123923957347869,0.0181682119145989,0.0679262562096118,0.197186678647995,0.2385254815220832,0.1355775371193885,0.1471524089574813,0.1835048612952232,0.2886736872792244,0.3290417164564132,0.2391129732131958
1961,0.0455523068085312,0.0715720397233963,0.1651638306677341,0.2090097598731517,0.1141766533255577,0.0125527480151504,0.0632320220768451,0.1945660419762134,0.2365943424403666,0.1318129673600196,0.1437386408448219,0.180912136286497,0.2867313107848167,0.3273121401667594,0.2374534234404564
1962,0.0456037007272243,0.0714507964253425,0.1662901811301708,0.2106212079524994,0.1145763173699379,0.0127363072242587,0.0641348617523908,0.197580928504467,0.2386529348790645,0.1339181512594223,0.1436110004782676,0.1819282050430774,0.2897242671251296,0.3290882602334022,0.2393590211868286
1963,0.0424718411639332,0.0659625026583671,0.1578055337071418,0.2008211903274059,0.1073444224894046,0.0245048571377992,0.0738588166236877,0.2040062794089317,0.2448394328355788,0.141624629497528,0.1421611540019512,0.1813536493480205,0.2914977088570594,0.3317563518881797,0.2390390336513519
1964,0.0414780281484127,0.0618801628425717,0.1481213460862636,0.1890090376138687,0.0996818877756595,0.0208222527988255,0.0671351918578147,0.1881304681301117,0.2313177004456519,0.1295115947723388,0.1247653052210807,0.1638809202611446,0.2730667722225189,0.3119468182325362,0.2204343453049659
1965,0.0278534857556223,0.0462745103612542,0.1228381813317537,0.159467751532793,0.0793864205479621,0.0355403691530227,0.0788094515353441,0.1915452902019024,0.2351954624056816,0.1367143839597702,0.1117219410836696,0.1501138864457607,0.2597994092106819,0.2986400604248047,0.207255057990551
1966,0.017068045400083,0.0323906480893492,0.0997414952516555,0.1326545543968677,0.0607877466827631,0.0481307940557599,0.0912723450362682,0.2015334665775299,0.2437050729990005,0.1467993333935737,0.1024947986006736,0.1404773254692554,0.252690906226635,0.2904837101697921,0.1991795897483824
1967,0.0096436544787138,0.0222933046147227,0.0825209152698516,0.1128953047096729,0.0470250751823186,0.0584066733717918,0.1007969884574413,0.210102868527174,0.2497923731803893,0.1555831134319305,0.0957086399197578,0.1349769070744514,0.2474457654356956,0.2838426604866981,0.1941176280379295
1968,0.0029792360030114,0.0138907055184245,0.0684623543918132,0.0966511517763137,0.0358196273446083,0.0654893592000007,0.1051631516963242,0.2146334008872508,0.25291887819767,0.1593917235732077,0.0885609760880469,0.1285851383209228,0.2401608410477638,0.2778713583946228,0.1867798343300819
1969,-0.0041910450207069,0.0055155404936522,0.0538072199001908,0.0794086914509534,0.024540202692151,0.0787574730813503,0.1174693761765956,0.2274229632318019,0.2666401147842407,0.1722872033715248,0.0885253638029098,0.1294224022328853,0.2411168879270553,0.2785910859704018,0.1865314021706581
1970,-0.0119724110234528,-0.001327498932369,0.042265077009797,0.0658637627959251,0.0155912432819603,0.0833344653248785,0.123627279177308,0.2337298575043678,0.2729629263281822,0.1789793670177459,0.0832404058426618,0.1267459897696972,0.2372212333977221,0.2746584489941597,0.1831038072705268
1971,-0.020586687233299,-0.0084884206485003,0.0326626589894294,0.0547227166593074,0.0079125887714326,0.0769239593297243,0.1183605517446994,0.2306689685583114,0.2702224433422088,0.1752013862133026,0.06987957470119,0.1152194616198539,0.2249580265581607,0.2628083020448685,0.1713679581880568
1972,-0.0288397379219532,-0.015675953887403,0.0231784594431519,0.0432011537253856,0.0010642897686921,0.0855050664395092,0.1267714318633079,0.2389600822329521,0.2777876362204551,0.1834689006209372,0.0702721789479255,0.1152386470884084,0.2250514477491378,0.2615714862942696,0.1707683652639389
1973,-0.0311727874912321,-0.0179369919374585,0.018891057241708,0.0375256683677434,-0.001409257762134,0.1009750347584486,0.1421450608968734,0.2533962261676788,0.2916537895798683,0.1988556385040283,0.0800300635397434,0.1261962081491947,0.2366083751618862,0.2718898147344589,0.1819965988397598
1974,-0.0243098280392587,-0.0122922275960445,0.0239485989883542,0.0433328375220298,0.0028798097046092,0.0972946550697088,0.1379475651681423,0.2517558467388153,0.2910180211067199,0.195990152657032,0.0806832812726497,0.1283858865499496,0.2417111785709857,0.2786307618021965,0.1844318732619284
1975,-0.0140094706322997,-0.0036940387520007,0.0335916319862008,0.0543853474780917,0.0110034658573566,0.0976006742566824,0.138697617650032,0.2550036311149597,0.295823423564434,0.1975421756505966,0.0881173558533191,0.137434354275465,0.2542412528395653,0.2944104954600334,0.1953199058771132
1976,-0.0074672384886071,0.0017603775800671,0.0419306650757789,0.0639724619686603,0.0176656022667884,0.0946230120956897,0.1360853132605552,0.2531888666749,0.2944336578249931,0.1955270916223526,0.0930646426975727,0.1408818970620632,0.2601217627525329,0.30030098259449,0.2010561674833297
1977,-0.0036008494556881,0.0048868639906868,0.0460057460516691,0.0684116631746292,0.0211667791008949,0.1124110076576471,0.1531982836127281,0.2694703587889671,0.3113767400383949,0.2115383371710777,0.1124012645334005,0.1603578892350195,0.2801371762156486,0.3219887569546698,0.2208558619022369
1978,7.829332826077009e-05,0.0082758165989071,0.0510194785892963,0.0740004621446132,0.0253060553222894,0.1172372251749038,0.1590970143675804,0.2757788184285163,0.3178496941924094,0.2166314870119094,0.1221892353147268,0.1701208171248436,0.2910606148838996,0.3324886158108711,0.2304836362600325
1979,0.0037808098830282,0.0121337535604834,0.0563708243146538,0.0798652209341526,0.029903145506978,0.1257165655493736,0.1688131988048552,0.2863020548224449,0.3293097212910652,0.2263337373733519,0.1348545089364052,0.1843479540944099,0.3063608953356743,0.3489576056599617,0.2447116225957869
1980,0.006749675842002,0.0156018145196138,0.0613151217252016,0.0853148255497217,0.0341403540223836,0.1407532401382923,0.1824040314555168,0.3008463776111602,0.3446612745523453,0.2399885281920433,0.1530774839222431,0.202880832105875,0.3243668872117996,0.3686355054378509,0.2622152268886566
1981,0.0091504722367972,0.0187535434961318,0.0660956447571516,0.0906740061938762,0.038132743909955,0.1621652215719223,0.2039944107830524,0.3236617031693458,0.3672862127423286,0.2623561322689056,0.178631331771612,0.2280209231376648,0.3500234368443489,0.3939370512962341,0.2883669286966324
1982,0.0112296987324953,0.0215527170337736,0.0703660137206315,0.0953558094799518,0.0417544487863779,0.1726479023694992,0.2146298256516456,0.3332913815975189,0.3770273685455321,0.2713121920824051,0.1959537208080291,0.2420571413636207,0.3626505333185196,0.4046906530857086,0.3004786074161529
1983,0.009213232435286,0.0195916363596916,0.0681922650337219,0.0930076051503419,0.0397167205810546,0.2006613358855247,0.2425697140395641,0.3619617289304733,0.4060702115297318,0.2982020676136017,0.2222740091383457,0.2684428924322128,0.3890398326516151,0.4306900680065155,0.3247304707765579
1984,0.0044613977428525,0.014627876188606,0.0613138646632432,0.0851316358894109,0.0340836085379123,0.2151853382587432,0.2578560280799866,0.3784693545103073,0.4235605090856552,0.3140704035758972,0.2332880407571792,0.2790499132871628,0.3978296402096748,0.4386361494660376,0.3339631259441376
1985,-0.0015576844802126,0.0092168963234871,0.0538700741901993,0.0765689983963966,0.028067797422409,0.2313007846474647,0.2738228142261505,0.3947606152296066,0.4406713917851448,0.3290510475635528,0.2451469056308269,0.289228618144989,0.4062493625283241,0.4458240762352943,0.341065838932991
1986,-0.0049295529257506,0.006136693553999,0.0491954849660396,0.0712747901678085,0.0244113402441144,0.2519467428326606,0.2942186594009399,0.4159214112162589,0.4617785394191742,0.3494751751422882,0.2635389909148216,0.3061255514621734,0.4221021416783332,0.462822076678276,0.3557556569576263
1987,-0.0072090328205376,0.0039194869203493,0.0455436104163527,0.067157283052802,0.0215012989938259,0.2818157285451889,0.3240029034018516,0.4460243582725525,0.4914210021495819,0.3792672753334045,0.2930418565869331,0.3332646307349205,0.4491657978296279,0.488015541434288,0.382200539112091
1988,-0.0099973022006452,0.0014539657102432,0.0419383220747113,0.0631240952759981,0.0185596160590648,0.3110783696174621,0.3537111100554466,0.4762779176235199,0.5206552743911743,0.4103290289640426,0.3218108221888542,0.3597855734825134,0.4755561119318008,0.5150921732187271,0.4102554619312286
1989,-0.0125703054945915,-0.000817792758462,0.0387602247670292,0.0594401448965072,0.0160512756556272,0.327127006649971,0.3702517500519752,0.492165359854698,0.5342382967472077,0.4293711483478546,0.3375335335731506,0.3720633023977279,0.4863633877038955,0.5247945547103882,0.4263439476490021
1990,-0.0143467396032065,-0.0024079054011963,0.0364869416877627,0.0568406974896788,0.0142446868121624,0.3524035647511481,0.3965498143434524,0.5202069878578186,0.562096807360649,0.4579452574253082,0.3620091706514357,0.3969909664988518,0.5115137463808059,0.5483875870704651,0.452917605638504
1991,-0.0177574426867067,-0.0053324398910626,0.0329718117415904,0.0527968976646661,0.0113570443354547,0.3756296932697296,0.4194423788785934,0.5431544315814971,0.5847767144441605,0.481579065322876,0.3829814791679382,0.4170099779963492,0.5300247436761856,0.5670001447200774,0.4728856980800628
1992,-0.0310401900671422,-0.0164146596938371,0.0227291320078074,0.0412768445909023,0.0023225898621603,0.3861874610185623,0.4292845180630684,0.5534830820560455,0.5968036204576492,0.4921399801969528,0.3808484897017479,0.4148575401306152,0.5276678568124771,0.5658819645643234,0.4719351679086685
1993,-0.0522221848368644,-0.0353450023755431,0.0056956221442669,0.0216454642824828,-0.0137789105065165,0.4100630804896354,0.453753256201744,0.5793103939294815,0.6241118460893631,0.5168958902359009,0.3830979466438293,0.4223323020339012,0.535812354683876,0.5729669332504272,0.4798030853271484
1994,-0.068335872516036,-0.0503131398558616,-0.0074400566844269,0.0059284835588186,-0.0273796841502189,0.4423175960779189,0.4854453504085541,0.6119515299797058,0.6579807370901106,0.547235369682312,0.39987753033638,0.4412166941165923,0.5548066860437393,0.5923931568861007,0.4959623366594314
1995,-0.076079199463129,-0.0576915483921766,-0.0142781251762061,-0.0016786186781246,-0.0343352891504764,0.4784776628017425,0.521565997004509,0.6506149303913116,0.7005210071802139,0.5847120881080627,0.4302521452307701,0.4703210526704788,0.5874786639213562,0.6296922355890274,0.5268551111221313
1996,-0.080663026869297,-0.0619419442489743,-0.0180370266549289,-0.0054055127780884,-0.038258196786046,0.4946892470121383,0.5376896131038665,0.6651427745819092,0.7132309466600418,0.5996596217155457,0.4406843841075896,0.482822251021862,0.5966949826478958,0.6373617440462113,0.5358960628509521
1997,-0.0827600698918104,-0.0638376072794199,-0.0196630148775875,-0.0071796831209212,-0.0399797298014164,0.516413214802742,0.5606212615966797,0.6843786835670471,0.7318973124027254,0.6209754943847656,0.4594568356871605,0.5042627090215683,0.6123343110084534,0.6551743328571321,0.5552328824996948
1998,-0.0849735923111438,-0.0657247130572795,-0.0206371321342884,-0.0080742458347231,-0.0413904581218957,0.5489150285720825,0.5952534544467926,0.7178445589542388,0.7663720786571502,0.6565545797348022,0.4913661211729048,0.5369024509191513,0.6430839824676513,0.6889677613973616,0.5899511277675629
1999,-0.0838450923562049,-0.0647109688818454,-0.0203006620891392,-0.0082906099501997,-0.0407317858189344,0.5574954152107239,0.6025354266166687,0.7220119005441665,0.7672806978225708,0.6634141504764557,0.4984201431274414,0.5420064663887024,0.647003173828125,0.6927697062492371,0.5970968306064606
2000,-0.0818727701902389,-0.0629571200162172,-0.0196422135829925,-0.0082779012154787,-0.0395261216908693,0.5618653148412704,0.6057999366521836,0.7234952217340469,0.7661217033863069,0.6675399541854858,0.4981784239411354,0.5437482827901841,0.6479049921035767,0.6894643098115921,0.6016788184642792
2001,-0.0785827729851007,-0.059980637691915,-0.0179591450095176,-0.0070751805789768,-0.0372606292366981,0.5772077172994614,0.6211937302350998,0.7406893140077591,0.7854655176401139,0.6835747957229614,0.5150588363409042,0.5592233175039292,0.6673819190263748,0.7119421750307083,0.6186738908290863
2002,-0.0654514852911233,-0.0482029986754059,-0.0101419127732515,-9.342752346128816e-05,-0.0276527628302574,0.6011495649814605,0.6451746457815171,0.7651225328445435,0.8113163709640503,0.7063454985618591,0.5496467471122741,0.5931594371795654,0.7010443937778472,0.747393426299095,0.6516107618808746
2003,-0.0400118475779891,-0.0255212821066379,0.006297529595904,0.0186980100348591,-0.0089256879873573,0.6206803977489471,0.6640781396627427,0.7868312960863113,0.8304816067218782,0.7255767285823822,0.5932835787534714,0.6288318634033203,0.7421496641635894,0.7831417977809904,0.690041184425354
2004,-0.0145653740502893,-0.0035178103204816,0.0266793392971158,0.0416547916829585,0.0096485810354352,0.6321508526802063,0.6759598487615586,0.7995598912239075,0.8415715098381042,0.7377727329730988,0.6247110843658448,0.6623623007535935,0.7753662830591201,0.8153309404850008,0.7231885194778442
2005,0.0016239957069046,0.0102083978056907,0.0441425885260105,0.0613635182380676,0.0245573995634913,0.6531355798244475,0.6985557776689529,0.8271697759628296,0.8652163326740266,0.762933611869812,0.6617982417345049,0.6989456385374068,0.8189156651496887,0.8563144773244856,0.7644397020339966
2006,0.0101638136431574,0.019156040623784,0.0563213415443897,0.0749916080385446,0.0350500252097845,0.6697628527879717,0.7161089879274368,0.8477810388803482,0.8844193994998933,0.7818018198013306,0.6886536478996277,0.7273983359336853,0.8490009570121766,0.8868581652641296,0.7934108972549438
2007,0.0151682175230234,0.0250751569680869,0.0647831008583307,0.0844336528331041,0.0423304662108421,0.6869131565093994,0.7342880368232727,0.8649694091081619,0.9003195762634277,0.7987348139286041,0.7118777245283127,0.7540044522285461,0.8730552327632903,0.910578429698944,0.8166256546974182
2008,0.0176887040957808,0.0283098085410892,0.0695020705461502,0.0896079413592815,0.0464520845562219,0.6999656170606613,0.7432196736335754,0.8711732029914856,0.9038044214248656,0.8063701093196869,0.7269956290721892,0.7661403053998947,0.8847918045520782,0.9163143813610076,0.8269179463386536
2009,0.0192370138131082,0.0303969846107065,0.0727148875594139,0.0931743972003459,0.0492234248667955,0.7189469933509827,0.7611268031597137,0.8862811690568924,0.9219566971063614,0.824026882648468,0.7497675329446792,0.7849339246749878,0.9043501615524292,0.9382457882165908,0.8453335165977478
2010,0.0200370669364929,0.031424306333065,0.0743831001967191,0.0950016196817159,0.0506311357021331,0.7419509738683701,0.7817980051040649,0.90506473839283,0.9404358446598052,0.8455015420913696,0.7721264779567717,0.8082000017166138,0.9243584406375884,0.9596636861562728,0.8684089779853821
2011,0.0196624366566538,0.0309408013522624,0.0737280729413032,0.0941193092614412,0.0501246750354766,0.75114808678627,0.7897451025247574,0.9106977581977844,0.9465255737304688,0.8531179428100586,0.7761008143424988,0.8145425188541412,0.9286883372068404,0.9658081710338592,0.8752058744430542
2012,0.0190326327458024,0.0301983047462999,0.0725936611741781,0.0926356062293052,0.0492648258805274,0.7618802189826965,0.8005330663919449,0.9200059175491332,0.9575786113739012,0.8638385236263275,0.7869512051343918,0.8212898606061936,0.9382360112667084,0.9748496592044832,0.8835986852645874
2013,0.0184081994928419,0.0294925687648354,0.0713998393714427,0.0911799583584069,0.0483686048537492,0.7715419590473175,0.8127498364448547,0.930542767047882,0.9699285209178924,0.8765261173248291,0.7962900400161743,0.8314723241329193,0.9465201032161712,0.98633014857769,0.8936408758163452
2014,0.0181853650137782,0.0291716798953712,0.0707508809119462,0.0904262583702802,0.0479022916406393,0.7863948196172714,0.8272563815116882,0.9438548815250396,0.9808906257152556,0.889957070350647,0.8125678300857544,0.8454914093017578,0.9580258858203888,0.9960114151239398,0.9071354269981384
2015,0.0185505381785333,0.0296638056449592,0.071704297363758,0.091668939217925,0.0486208423972129,0.8143977344036101,0.8533304566144944,0.9674076569080352,1.00234055519104,0.913359522819519,0.8443059921264648,0.8754277229309082,0.981753504872322,1.018113374710083,0.9314051866531372
2016,0.0194862616248428,0.0308225268870592,0.074015322625637,0.0946427587419748,0.0502555482089518,0.85085431933403,0.8914711344242096,1.004431962966919,1.0411313354969025,0.9501867294311525,0.8849329829216005,0.9188145864009856,1.0216553938388824,1.0565807402133942,0.9706805944442748
2017,0.0199213936924934,0.0314925952628254,0.0753670338541269,0.0963310647755861,0.051211044192314,0.8778591424226759,0.92103686273098,1.0328037738800049,1.0709326267242432,0.979071855545044,0.9154590368270874,0.949491689801216,1.0533056259155271,1.084641695022583,1.0002307891845703
2018,0.0202310965396463,0.0319681358337402,0.076183795928955,0.0973044995218515,0.0518396496772765,0.899472439289093,0.9444588887691496,1.054168701171875,1.091658353805542,1.000757932662964,0.9378722578287124,0.9721599090099334,1.0737636816501617,1.105924087762833,1.02196604013443
2019,0.0206803269684314,0.0326581875234842,0.0776364926993846,0.0991237323731183,0.0528691075742244,0.9313962161540984,0.9754153722524644,1.0842101109027862,1.1216758072376252,1.0304296016693115,0.9701407819986344,1.00491552233696,1.102447271347046,1.1385811924934388,1.0524924993515017
2020,0.0208405188284814,0.0329420332983136,0.0785481875389814,0.1003779411315917,0.0534026678651571,0.962027370929718,1.005742073059082,1.1158215999603271,1.1535663604736328,1.06270432472229,1.0017070829868318,1.0367568731307983,1.1349650621414185,1.1719739437103271,1.0853679180145264
2021,0.0206679540686309,0.0326733119413256,0.0782275990396738,0.1000542365014553,0.0530987326055764,0.9809579104185104,1.025787115097046,1.1356411242485045,1.1732489585876464,1.0829797387123108,1.0180895328521729,1.0547407138347626,1.153495192527771,1.1906781196594238,1.104026436805725
2022,0.0203221649862825,0.0321829718723893,0.0774648313224315,0.0991875372827053,0.0524695198982954,0.99871466755867,1.044729232788086,1.1545606648921969,1.1916197121143342,1.1025867462158203,1.03074049949646,1.0722634065151215,1.170562505722046,1.2084044575691224,1.1214452385902405
2023,0.0196608579717576,0.0313917545601725,0.0768159809708595,0.0987764708697795,0.0516476090997456,1.0342121303081513,1.0809104442596436,1.1942765712738037,1.232231378555298,1.141017198562622,1.0658867478370666,1.1089229786396029,1.210214329957962,1.2458700716495514,1.160757303237915
2024,0.0185352137312293,0.0300763293914496,0.0756309081614017,0.0979000702500342,0.0502672810107469,1.0777189433574677,1.1261521577835083,1.2407642602920532,1.279433250427246,1.1866424083709717,1.1131178557872772,1.1550920474529267,1.2558122408390044,1.2926344037055972,1.2075035572052002
