variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0125343036372214,0.0174145038425922,0.0964097665995359,0.1336276210844516,0.0553228445351123,0.1840516038239002,0.2297829920053481,0.3638964593410492,0.4094169199466704,0.3001902103424072,0.2484298318624496,0.28957399725914,0.4067103266716003,0.4491913095116615,0.3538994789123535
1959,-0.0131032409612089,0.0184805882908403,0.1017854112386703,0.1408358424901962,0.0584856886416673,0.1876593582332133,0.2350309847295284,0.3709347859025001,0.4144357115030288,0.3065088391304016,0.2562147200107574,0.298876017332077,0.4169809833168983,0.4588871195912361,0.3632570505142212
1960,-0.013072388805449,0.0188781007565557,0.1037671811878681,0.1435876972973346,0.0594673380255698,0.1865248955786228,0.2366778694093227,0.3736349111795425,0.4179586470127105,0.3098125457763672,0.2593898981809616,0.3031223684549332,0.4213620722293854,0.4636640548706054,0.367392748594284
1961,-0.0125582765322178,0.0184936215355992,0.1026002043485641,0.1422374136745929,0.0585096422582864,0.1870683595538138,0.2399335710704325,0.3804900348186493,0.4264523178339005,0.3149393498897552,0.2605360299348831,0.30578607827425,0.4249025830626488,0.4691063597798346,0.3725947588682174
1962,-0.0101548402104526,0.0167515191063284,0.0952220083028078,0.1329124316573142,0.0534401424229145,0.1859739266335963,0.2396588979661463,0.3838718199729919,0.4275563612580299,0.3160368055105209,0.2548554241657257,0.3018160730600357,0.422405434846878,0.4662081658840178,0.3690055161714554
1963,-0.0033940329449251,0.0065801383228972,0.060744090154767,0.0894773501902818,0.0291406651958823,0.1930565349757671,0.2455173769593238,0.3867415189743042,0.4298184603452682,0.3199208229780197,0.2353297777473926,0.2827535736560821,0.4068545052409172,0.4481544271111488,0.3515373170375824
1964,-0.0418646493926644,-0.0228174849040806,0.0111671653483062,0.0264014829881489,-0.0037423687754198,0.1763224028050899,0.228900202512741,0.3617152041196823,0.4082404270768165,0.2988585084676742,0.1716478683054446,0.220694451779127,0.3495722362399101,0.3954340279102324,0.2905533164739609
1965,-0.0826159931719303,-0.059912579730153,-0.0136470535490661,-0.0034956580493599,-0.0333395171910524,0.1714548029005527,0.2243508714437485,0.3533663749694824,0.4018533125519752,0.2938003987073898,0.130762480944395,0.1852338521182537,0.3137921392917633,0.3635831877589224,0.2527907639741897
1966,-0.0657246012240648,-0.0489989241212606,-0.0104353264998644,-0.0010141178790945,-0.0281083509325981,0.1805321037769317,0.2360951133072375,0.3676147046685218,0.4157051384449005,0.3059349060058594,0.1457860499620437,0.2060425812005996,0.3320841971039772,0.3809265688061714,0.2730537503957748
1967,-0.0361691791564226,-0.0246417068131268,0.0015064354112837,0.0137258143629877,-0.0105537720955908,0.1846017740666865,0.2414696332812309,0.3731882637739181,0.4186676099896431,0.3095086365938186,0.1726350635290146,0.2305130296945571,0.3567277869582176,0.4012217000126838,0.2948976010084152
1968,-0.0235731862485408,-0.0132041620090603,0.0131900467257946,0.028060619905591,-0.0011012298054993,0.1836825601756572,0.239117389768362,0.37096549898386,0.4139829963445663,0.3056017011404037,0.1837615832686423,0.2404691064357757,0.3651334229111671,0.4081711754202842,0.302689716219902
1969,-0.0148163797333836,-0.005580886285752,0.022908237800002,0.039355794340372,0.005493155447766,0.1913521766662597,0.2468367353081703,0.3792300224304199,0.4239108517765999,0.3134613782167434,0.1984198153018951,0.2553307697176933,0.3820160511136055,0.4270615175366402,0.3191223740577698
1970,-0.0035351762897334,0.0028708471287973,0.0369749017432332,0.0560019843280315,0.0162554522976279,0.1838073961436748,0.2421710549294948,0.3773048701882362,0.4238581418991088,0.3113634139299392,0.2010026194155215,0.2618422624468803,0.3932057023048401,0.43828317373991,0.330157533288002
1971,-0.0001525278603367,0.0064710534224286,0.044628463871777,0.0652350038290023,0.0216950792819261,0.1592338748276233,0.2224404676258564,0.3626552006602287,0.4101818174123763,0.2958719283342361,0.1818230926990508,0.2493040288984775,0.3857494360208511,0.4307653978466987,0.3221000880002975
1972,-0.0013786027382593,0.0052417645370587,0.043221423998475,0.0635141022503376,0.0203272681683301,0.1587271511554718,0.2214772817492485,0.3617162653803825,0.4064856469631195,0.2946788668632507,0.1792715147137641,0.2473538070917128,0.3836200004816055,0.4252179652452469,0.319753885269165
1973,0.0016349709243512,0.0086069630179554,0.0467545991763471,0.0670292068272829,0.0239002807065844,0.1723952546715736,0.2339683192968368,0.3711613547801971,0.4144805535674095,0.3056397438049316,0.1935985140502452,0.2613603407144546,0.396531343460083,0.4372320771217346,0.3338198512792587
1974,0.006070447503589,0.0145218612160533,0.0555138834193348,0.0767446763813495,0.0312344608828425,0.1612852573394775,0.2233510249853134,0.3628497371077537,0.4069904223084449,0.295364111661911,0.1899478301405906,0.259280067384243,0.3971574306488037,0.4383842810988426,0.3319532573223114
1975,0.0018795268028043,0.0093656630907207,0.0483226798847317,0.0681419428437948,0.025049521587789,0.1734478756785392,0.2307126300036907,0.3700368651747703,0.4161430284380912,0.3002717643976211,0.2001965798437595,0.2623604288697242,0.3971433225274086,0.4406180664896964,0.3301490992307663
1976,-0.0085761902853846,0.0002510753954993,0.0346235440298914,0.0518721783533692,0.0136890872381627,0.1834412969648838,0.2354512032866478,0.373233533501625,0.4197517499327659,0.3035899400711059,0.2038013905286789,0.2565869179368019,0.3880666741728782,0.4316882550716399,0.3213447481393814
1977,-0.0034054490854032,0.0029887032951228,0.0364896023645997,0.0535918852314352,0.0163676217198371,0.2094697110354899,0.2579482495784759,0.3928929036855697,0.4410746857523918,0.3238061815500259,0.2326789990067482,0.2805042862892151,0.4103516638278961,0.4565925627946852,0.3444485962390899
1978,0.0069083246868102,0.0153091167751699,0.0540618835762143,0.0738522175699472,0.031361237168312,0.2194769211113452,0.2673790752887726,0.4030080270767212,0.4522144034504889,0.3318646550178528,0.2579405710101127,0.3035570913553237,0.4365580379962921,0.4820850268006325,0.3679936677217483
1979,0.0135657844133675,0.0259765258431434,0.0727538146823644,0.0954912569373846,0.0462274514138698,0.2376235879957676,0.2849273797869682,0.4239786449074745,0.475748611986637,0.3502216637134552,0.2909600734710693,0.334385620355606,0.4729748550057411,0.5197362899780273,0.4008032381534576
1980,0.0171075537800788,0.0323815422877669,0.0862227491289376,0.1115901015698909,0.0561666954308748,0.2614172995090484,0.3072660085558891,0.4514851635694503,0.5047429323196411,0.3742095977067947,0.3250868126749992,0.3672757861018181,0.5102667212486267,0.5581957697868347,0.4339276552200317
1981,0.0178278743289411,0.0341270477697253,0.091772368773818,0.118679393082857,0.0596818942576646,0.2822522953152656,0.3297497564554214,0.4800065523386001,0.5374777913093567,0.3994208574295044,0.3512554898858069,0.3947490155696869,0.5399608045816421,0.5922954231500626,0.4619313776493072
1982,0.0127002423629164,0.0265109579451382,0.0811141878366469,0.1071329236030578,0.0503853671252726,0.2937062799930572,0.3425916782021522,0.4995074635744094,0.5619837641716003,0.4139813780784607,0.3577575117349623,0.4000856629014015,0.5484250319004058,0.605416902899742,0.466783806681633
1983,-0.0163961112499237,-0.0021601118519902,0.0383153365179896,0.0587549109011888,0.0151639888063073,0.3224496588110924,0.3717506462335586,0.5404091608524322,0.6102901220321655,0.4476533085107803,0.3496678411960602,0.3918651756644249,0.5538808703422546,0.6206184357404708,0.4642621427774429
1984,-0.0669503599405288,-0.0456637003272771,-0.0030103378137573,0.0089670495130121,-0.0212627444416284,0.3403626903891563,0.3905482524633407,0.5691295427083969,0.6437762349843977,0.470616266131401,0.3205686822533607,0.3663799515366554,0.5443052577972411,0.6186298072338103,0.4455557912588119
1985,-0.072251258790493,-0.0539407283067703,-0.0126857393886894,-0.0018265281629283,-0.0311690997332334,0.3540159791707991,0.4034443053603172,0.5848766332864761,0.6601552724838257,0.4854068458080292,0.3243252888321875,0.3701430675387382,0.5495956540107727,0.6245683878660201,0.4514157325029373
1986,-0.0469347771257162,-0.0336158083006739,-0.0023563144914805,0.0090418695937842,-0.0169579721987247,0.3705111250281334,0.4191049635410309,0.6008517640829086,0.676138761639595,0.5022332072257996,0.3567023411393165,0.401577108502388,0.5799043077230454,0.6534948289394378,0.4841335713863373
1987,-0.0278381440788506,-0.0171055827848613,0.0100628076121211,0.0230438669212162,-0.0035440078936516,0.4039346888661385,0.4524126634001731,0.6383872991800308,0.7105562210083006,0.5370631217956543,0.4042387023568153,0.4499602136015892,0.6321435236930848,0.7016975045204162,0.5341655910015106
1988,-0.0120642963796853,-0.0033872001664713,0.024855532888323,0.0396196441724896,0.0086538391187787,0.430948406457901,0.4809091308712959,0.6664196383953094,0.7367044627666473,0.567311704158783,0.4453638195991516,0.4926543948054314,0.6734363436698914,0.7414636552333831,0.578566700220108
1989,0.0033401461900211,0.0109206609986722,0.0452459976077079,0.0628336366266012,0.025436270982027,0.4401941418647766,0.4932222962379455,0.6693970227241517,0.7379425317049026,0.5781944394111633,0.4727001503109933,0.5225127935409546,0.6924099689722061,0.7614585340023042,0.6058871150016785
1990,0.0140751721337437,0.0242391064204275,0.0666987783461809,0.0875459805130958,0.0426542833447456,0.4610479176044464,0.5163347953557968,0.6920666360855103,0.7607559353113175,0.6027480661869049,0.5113425314426422,0.563308596611023,0.7319311863183975,0.8009364396333695,0.6478410363197327
1991,0.0073048724560067,0.0172868311032652,0.0603050479665398,0.0815160904079675,0.0358674060553312,0.4783179104328156,0.5321427816152573,0.7028063434362412,0.7715452849864959,0.6165443062782288,0.5223213255405426,0.5729448795318604,0.7354992163181304,0.8024910867214204,0.6547048985958099
1992,-0.0833312608301639,-0.0592247553914784,-0.0097747186291962,0.0032973633380606,-0.0315217562019825,0.4845968142151831,0.5378884774446487,0.7049473887681961,0.7702595353126526,0.6207373440265656,0.4477286964654921,0.5031533473730088,0.6670764219760894,0.7303555995225907,0.5851193964481354
1993,-0.217560614645481,-0.1783444260060787,-0.0894605753570795,-0.063361719623208,-0.1305648386478424,0.5057469457387924,0.5579508179426194,0.7297709584236145,0.7992517918348311,0.6429305374622345,0.3516559764742851,0.4202520069479942,0.5957914620637893,0.6609830200672149,0.5082581341266632
1994,-0.2345529802143574,-0.1971197699010372,-0.1065168845653534,-0.0771745149046182,-0.1493153646588325,0.5342276930809021,0.5851957666873931,0.7626686096191406,0.8350269138813018,0.6703997254371643,0.3687290012836455,0.4338592973351479,0.6057479149103164,0.6756333112716675,0.5182954370975494
1995,-0.160597974807024,-0.1326749117672443,-0.0678431805968284,-0.0478611579164862,-0.0981386825442314,0.5669676780700683,0.6198873388767242,0.8078690767288208,0.8831495404243469,0.7091093957424164,0.4671872496604919,0.5239533185958862,0.7005023491382598,0.7753517419099808,0.6085070669651031
1996,-0.098351127654314,-0.0767126078158617,-0.0299255429953336,-0.0176391810178756,-0.0509551018476486,0.579657718539238,0.6327006453275681,0.8146885997056961,0.8874661326408386,0.7195329070091248,0.5293998122215271,0.5815684795379639,0.7528590559959412,0.8271480590105057,0.6650078594684601
1997,-0.0582701791077852,-0.0410527509823441,-0.0037385541433468,0.0091278210747987,-0.0206144889816641,0.6016581267118454,0.6535234451293945,0.831169416308403,0.9005613446235655,0.7383913099765778,0.581316015124321,0.6325863003730774,0.8011024594306946,0.8703424721956253,0.7157363593578339
1998,-0.0310057356022298,-0.0167041970230639,0.0179920041188597,0.033105781674385,-0.0004347098438302,0.6279683709144592,0.6824093562364578,0.8630090749263764,0.93024223446846,0.769230842590332,0.6285255819559097,0.6827954053878784,0.8568795090913772,0.921285742521286,0.7702002823352814
1999,-0.0091512756887823,0.0020870198658667,0.0360849911347031,0.0526814443990588,0.0162384640425443,0.630488857626915,0.6830762028694153,0.852086557149887,0.9109728306531903,0.764123797416687,0.6488505601882935,0.7009589672088623,0.8635676270723343,0.9213605493307112,0.7820263803005219
2000,0.005701812589541,0.0149470606725662,0.0511934930831192,0.0689476788043975,0.0305059421807527,0.6414542227983476,0.6889459127187729,0.8461469775438308,0.9022338181734084,0.7658538818359375,0.6743085980415344,0.7190177905559539,0.872055126428604,0.9265019863843916,0.7970079779624939
2001,0.0143342800438404,0.0245313654839992,0.0645084682852029,0.083690171316266,0.0422091204673051,0.6596276819705963,0.70811703145504,0.8653270602226257,0.924942472577095,0.7856422364711761,0.7027606964111328,0.7497606378793716,0.903014600276947,0.9620179116725924,0.827909529209137
2002,0.0203024921938776,0.0317123306915164,0.0752314031124115,0.0957889147102832,0.051195366308093,0.6807086914777756,0.7316680288314819,0.8850534093379974,0.9455771625041964,0.8047844767570496,0.7351823091506958,0.7830097675323486,0.932624734044075,0.9938503295183182,0.8546575009822845
2003,0.0237626882269978,0.0358028813451528,0.0813317935168743,0.1025610670447349,0.0562969408929348,0.69533851146698,0.7439911597967148,0.8951872354745865,0.9505132406949997,0.8155664503574371,0.7549737513065337,0.800915430188179,0.9476855891942978,1.0043993771076205,0.8705540001392365
2004,0.0238667665980756,0.03585233528167,0.0810101214051246,0.1018740583211183,0.0562770217657089,0.7005078226327898,0.7480183708667755,0.8944378858804702,0.9458521455526352,0.817283034324646,0.7585542827844621,0.8034120070934295,0.9461569917201996,1.0001048624515534,0.8728867173194885
2005,0.0237970261834561,0.0354259587451815,0.0799398545920848,0.1002148166298865,0.0556488875299691,0.7184362024068832,0.7684388989210129,0.9158956539630888,0.96363063454628,0.8395141661167145,0.7762895435094833,0.8219850891828537,0.9667787319421768,1.0173066854476929,0.8953080177307129
2006,0.0221701904200017,0.0332952081784606,0.076331323608756,0.0957098301500081,0.0529631823301315,0.7323172092437744,0.7824109399318695,0.929808116555214,0.9755033046007155,0.8536666929721832,0.7880745738744735,0.8340319395065308,0.977262890934944,1.0264872193336485,0.906024008989334
2007,0.0198344973847269,0.0304765886999666,0.0720659643411636,0.0906858243048191,0.0495730992406606,0.7482503265142441,0.7976424926519394,0.941576600074768,0.9851970255374908,0.8672650456428528,0.8000078201293945,0.8464229702949524,0.985711395740509,1.031146085262299,0.9161256551742554
2008,0.0176298508420586,0.0277575467899441,0.067764306217432,0.0857860885560512,0.046160865575075,0.7574566602706909,0.8033426403999329,0.94416081905365,0.9846692472696305,0.872071772813797,0.8045483261346819,0.8484152424335479,0.985664645433426,1.025741571187973,0.9161661565303802
2009,0.0165026417933404,0.0263206596672534,0.0654991943389177,0.0833470724523067,0.0443147774785757,0.7748172521591187,0.8216560119390488,0.9616272217035292,1.0057797014713288,0.891101747751236,0.820691704750061,0.8641889560222625,1.0019824504852295,1.0447814464569092,0.932192236185074
2010,0.0163855074904859,0.0261026523634791,0.0650932043790817,0.0831241216510533,0.0438872426748275,0.8006736248731613,0.8452099561691284,0.9856519103050232,1.030614334344864,0.917133927345276,0.8443039268255234,0.8882974618673325,1.025452924966812,1.068730711936951,0.9575888812541962
2011,0.0171459387056529,0.0269922285154461,0.0662388838082551,0.0845841161906719,0.0447539743036031,0.8120963990688322,0.8536450266838074,0.993342936038971,1.0392463982105256,0.9268665313720704,0.8536589741706848,0.8984356755018235,1.033042503595352,1.0798120498657229,0.9680295586586
2012,0.0186566036194562,0.0291633136197924,0.0696256731450557,0.0885633677244186,0.0474663265049457,0.8259472876787187,0.8683699005842209,1.0063185954093932,1.0541478395462036,0.9401402771472932,0.8697520315647124,0.9150012600421904,1.049596620798111,1.0975080728530884,0.983522355556488
2013,0.0208067095838487,0.032432068772614,0.0748950184881687,0.0946432918310165,0.0517330821603536,0.8357553482055664,0.8801616430282593,1.017352819442749,1.0676945805549622,0.9537369310855864,0.8814070641994475,0.9315224754810332,1.0655766987800597,1.115379410982132,1.0008163452148438
2014,0.0232692622579634,0.0359510399401187,0.0808879347890615,0.1016256231814622,0.0565117634832859,0.854178985953331,0.8977071642875671,1.0333914291858672,1.0802115976810456,0.9692024886608124,0.9067505210638046,0.9540745615959167,1.0858014357089996,1.1331482708454133,1.020774245262146
2015,0.0244883459992706,0.0376630007475614,0.084632885530591,0.1062449678778648,0.0592530351132153,0.8866475820541382,0.9295959109067916,1.0613629817962646,1.1064892947673797,0.9963213205337524,0.9460926860570908,0.990861998796463,1.1155484914779663,1.1630287528038026,1.0506563782691956
2016,0.024224411137402,0.0370739899203181,0.0848863128572702,0.1069407600909471,0.0589732490479945,0.9285081267356872,0.9732945793867112,1.1049758195877075,1.151894009113312,1.0384259819984436,0.9900213062763216,1.0358120203018188,1.1593790316581725,1.2060689508914948,1.0943276286125183
2017,0.0230617080815136,0.0355639662966132,0.0829870750010013,0.1048633251339197,0.0572238806635141,0.960899356007576,1.0063435304164887,1.1384741067886353,1.1867006182670594,1.0717180371284485,1.0229739785194396,1.0668858289718628,1.192008376121521,1.2376536428928375,1.126829445362091
2018,0.022469222266227,0.0347593702003359,0.0816491486132144,0.1033184371888637,0.0561100225895643,0.984947681427002,1.031865404844284,1.1616960763931274,1.210366129875183,1.0960386991500854,1.0482246100902557,1.090684175491333,1.2143985033035278,1.2586688876152037,1.1500757336616516
2019,0.0209694200195372,0.0329069098085165,0.0793831244856119,0.1009561646729707,0.0540063902735709,1.0185056149959564,1.0645325648784638,1.1923889911174774,1.2400729179382324,1.1277268528938291,1.07902535200119,1.1225728261470795,1.2414220106601714,1.2874646127223963,1.180067777633667
2020,0.0173474631272256,0.0285521545633673,0.0736942923814058,0.0948904179036617,0.0489215347915887,1.0490792274475098,1.0950746536254885,1.223816156387329,1.271711426973343,1.160192370414734,1.1045261383056642,1.1488358974456787,1.2686846256256104,1.3154587745666504,1.2076451182365415
2021,0.015096273785457,0.025651112832129,0.069215328246355,0.090016970783472,0.045118423178792,1.0666930317878722,1.1135457754135132,1.2428068649768829,1.2908263981342316,1.1795350313186646,1.117084503173828,1.1623608338832856,1.2843884229660034,1.3309412002563477,1.2221704125404358
2022,0.0154562013223767,0.025834365133196,0.0688622866570949,0.0897748678922653,0.0448703505098819,1.084031307697296,1.1325291395187378,1.261952737569809,1.3087304413318634,1.200028955936432,1.132560020685196,1.180505871772766,1.3029165995121,1.3483314037322998,1.2418830394744873
2023,0.0148118040990084,0.0252727115154266,0.068784200027585,0.0901889394968748,0.0443776659667491,1.124851793050766,1.1752478349208832,1.3095687627792358,1.358544784784317,1.2459436058998108,1.1751931965351106,1.22413969039917,1.3505554926395416,1.3959542512893677,1.2890608310699463
2024,0.0136717148125171,0.0242718521691858,0.0687278078496456,0.0908440198749303,0.043667446821928,1.1737877190113069,1.22675359249115,1.3667280936241148,1.419262170791626,1.298817813396454,1.2277227282524108,1.277179214954376,1.4087225925922393,1.4572943031787873,1.3435850143432615
