variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0574693625217632,0.0861063267986344,0.2001886859766262,0.255552037301309,0.1350650103653179,0.0750622030457152,0.1444116979425855,0.3206503703384934,0.3768654999514931,0.2361975135418641,0.2481883799465483,0.2979899900307989,0.4380869659452755,0.4865754801451285,0.3712613434147308
1959,0.0599031930337386,0.0896497268958346,0.2070116335339844,0.2640042474055115,0.140212923178778,0.0692423680661972,0.1384258205334054,0.3189226713951896,0.376547528452733,0.2316073916907258,0.2440394818728024,0.2951166237786632,0.4417074183177422,0.4924454408533434,0.3720065486233901
1960,0.0619251512360814,0.0925851535945035,0.213287531531909,0.2717006721917321,0.1447103914311704,0.0532389455284882,0.1227566931900732,0.3060524394976742,0.3640516344677,0.217198719174656,0.2306189511245228,0.2841830336565482,0.4340529826962773,0.4858438700547114,0.3628652046489365
1961,0.0628433396067361,0.0940121208257316,0.2173845535692047,0.2769371510373758,0.1473817353355972,0.043236252527774,0.1139408345531453,0.3025673327956569,0.3614082805867143,0.2112918026909671,0.2206392433823032,0.2769863465932363,0.4342597829506679,0.4845631885944922,0.3594926372718284
1962,0.0619473407127182,0.092754186661914,0.2170944426844226,0.276965016011587,0.1465005170115654,0.0336844336381867,0.1051980040825027,0.2977337215884644,0.356642710192896,0.2048409016090719,0.2078367341528922,0.2662179676180378,0.4295997578168618,0.4785144935307259,0.3521751708844129
1963,0.0508534167598768,0.078258069769808,0.1946733697191539,0.250877380464226,0.1280482771724244,0.0478364499552887,0.1173122136924853,0.3073295767331387,0.3660768754177672,0.2154689116732162,0.1945147734299741,0.2541354300311824,0.4235903706839856,0.4732584043570302,0.3432378641822759
1964,0.0310273769571829,0.0561485480528447,0.1586955849390806,0.2077642766635538,0.0988356402573545,0.0424337338971194,0.1076969877340119,0.2873024019631832,0.3460713564418258,0.2000823522205739,0.1499738682924278,0.209348585506463,0.3787925024363487,0.4292101197382985,0.2999254474416377
1965,-0.0014826417301425,0.01812215710771,0.1005343941719656,0.1394236094605945,0.0516912310280639,0.0676753445364097,0.1279014703357483,0.2981966000915889,0.3563720778945616,0.2148645289023134,0.1172066361835118,0.1765049027950121,0.3439895913728022,0.3952931952827118,0.2668491270228783
1966,-0.0278718610427697,-0.01036838016281,0.0566453713307377,0.0888173324213473,0.0168557668221184,0.0853190275183058,0.1440492111838917,0.3112651998725008,0.3691248795401086,0.2288394639378086,0.0944084308233443,0.1545882103778423,0.321042282653644,0.3741433395620656,0.2446993578992346
1967,-0.0457448803443077,-0.0283209224721854,0.0288845595495257,0.0567891660404712,-0.0036759148249127,0.1031088610508425,0.161195480621913,0.326563871074468,0.3836154891506714,0.2446654946269359,0.0876862052352997,0.1483767973412487,0.31389381947215,0.3670057593132644,0.2374839637538091
1968,-0.0602531920420004,-0.0420573397792245,0.0113217097692027,0.0366143102630947,-0.0171641636124523,0.1076588139485788,0.1641451578335289,0.3302356856907993,0.3874284547315362,0.2480733405579539,0.07713517429605,0.137100053680513,0.3015333364739578,0.3551222798250179,0.2257649363292491
1969,-0.0699144679039496,-0.0508267698751552,0.0002097154072972,0.0223601936348989,-0.0255466664607142,0.1213042051449199,0.1780873367606718,0.3458392805255512,0.4034927145632751,0.2625083919504987,0.080635832362425,0.1414643422640204,0.3074013753969443,0.3609872311901522,0.2298079999711585
1970,-0.0735775010400067,-0.0539746752417618,-0.0036250656327875,0.0158498447390123,-0.0284481641891247,0.1328625890782432,0.1911100856787252,0.3602732100239134,0.4184490860713755,0.2760679235901027,0.0882853697999108,0.1505623996619356,0.3186695559815888,0.372936686873436,0.239267878508305
1971,-0.0747139094435088,-0.0547862616806934,-0.0040646989358087,0.0141927916318631,-0.0288000725015401,0.1279547461801592,0.1877934748361656,0.3613255898599677,0.4200699526049635,0.2755115068627193,0.0827187648399131,0.1476356646506227,0.3196277232194212,0.3750071342322319,0.2385755505631952
1972,-0.0724493485145263,-0.0527761413099633,-0.0028683916145167,0.0142884070754876,-0.026991024490117,0.1454688597689657,0.2043300248408581,0.3783183941343691,0.436973365407218,0.2921042511349215,0.0992629808565493,0.1639339258894326,0.3390881922972554,0.3944452378131888,0.2565438780824052
1973,-0.0644758646003216,-0.0458179080979906,0.0019592549251941,0.0192912874522068,-0.0212361935966113,0.1648238401038244,0.2238005141913892,0.3957561339131173,0.4536217539735577,0.3103549719842918,0.1219104859347949,0.1863004414126388,0.3636275515929961,0.4183343089514358,0.2801568134523492
1974,-0.0504605155961732,-0.0334912523741641,0.0124622480303515,0.0315830423999134,-0.0109078860405133,0.1619560690322782,0.2219930826379534,0.3942825868462816,0.4525835300138329,0.3089657004867845,0.1287480275557542,0.1950719078367249,0.3757228302347529,0.4313686041435337,0.2906073317041293
1975,-0.0357190650862962,-0.0205912797069878,0.0249120160268948,0.0459972009977826,0.0001832671131363,0.1648788002264851,0.2258093144284453,0.3978776527031818,0.4571828195332167,0.3122957893921173,0.142260837231708,0.2107903346463162,0.393210314622916,0.4504016277161154,0.3069375152562691
1976,-0.0229603096970308,-0.0095431034129218,0.0373140102250395,0.0603256298366913,0.0104474665576537,0.1673765764516943,0.2274846486785614,0.3982522682966117,0.4566516747369486,0.3135981111896828,0.155213818751166,0.2243595776882243,0.4059083407826941,0.4617632546489512,0.320632281165351
1977,-0.0058935803137822,0.0048213646368822,0.052703146628889,0.0774130592605455,0.024353424904642,0.1980421436183594,0.2567656086078462,0.4246502739037662,0.4826879693523926,0.3411082444329035,0.1964796576648951,0.2658160673350315,0.4485324507984607,0.5042518612709554,0.3631782962885851
1978,0.0128468623464975,0.0235604585500892,0.0765364355681231,0.1037106336840866,0.0453193324013709,0.2167181319064079,0.274579647154383,0.4395779283739189,0.497898920307703,0.3569485058131464,0.2333566650761948,0.3034578135505538,0.4870154087771389,0.5424961515757091,0.4005205895861282
1979,0.027030664245253,0.0410280114837737,0.1010990381463403,0.1306772638233857,0.0664658761773299,0.2382972248158801,0.2963466802201069,0.4588850157477839,0.5177237651420429,0.3763543378890437,0.2734603733837824,0.3451389560519773,0.5288455132647034,0.5850869136369403,0.4405901300830439
1980,0.0335894411637341,0.0501049622731817,0.116188829476904,0.1475757120485308,0.0787684454964405,0.2712024998440243,0.3282863737566068,0.4899970267636372,0.5501180716845043,0.407031813855557,0.3178356137537562,0.3890989614360253,0.5710554750691005,0.6290476785397486,0.4827729939784417
1981,0.0344197942255585,0.0520782341876453,0.1217119516680866,0.1540415567989625,0.0826600362779572,0.3017409512882724,0.3592161121186527,0.5216482231809815,0.5830358066979577,0.4382846519789276,0.3560968675376738,0.4260474459585898,0.6040330291254555,0.662617792824612,0.5173538220936762
1982,0.0333094898113759,0.0510548411545759,0.1216184550508692,0.15417592096389,0.082262525001972,0.314042498193243,0.3712825458650204,0.5319920766638483,0.5938731514903552,0.4490476327345652,0.3767760600894691,0.442497406883494,0.6095243468102725,0.6673865393680686,0.5262346034869552
1983,0.0233218703297418,0.0400902987975372,0.1081718189450775,0.139934773265165,0.0702090208411819,0.3476660489816877,0.4058202250783936,0.5693492885394132,0.6323379681445659,0.4843124862322036,0.4045040242428728,0.4685157768110581,0.6316933273513089,0.6886659285491881,0.5478193056495752
1984,0.0033451537621337,0.02030356873458,0.0825676416263869,0.1119769898836453,0.0481908508056008,0.3657612930435469,0.4252314078906442,0.591033414363423,0.6557204449220616,0.5045849255779211,0.406836613875759,0.4685670329619418,0.6255133304898355,0.6840436431305373,0.5427836723187391
1985,-0.021455575827242,-0.0022334675587412,0.0555928032440544,0.0824358558295952,0.0247121044753037,0.3860083082252566,0.4452703986273092,0.6119005034096978,0.6790103653884111,0.5249265537542456,0.4073173809906139,0.465398848628735,0.6176694708865356,0.6793367696159025,0.5358651932328939
1986,-0.0366284099844051,-0.0175326553021338,0.0371753998374676,0.0620780041146859,0.0086624912356081,0.4132799622657545,0.4721216350465137,0.6401222131182166,0.7081743623239592,0.5530243579517393,0.4206484987838743,0.4756665516535149,0.6274759106294199,0.6896655210786883,0.5461259770809728
1987,-0.0440942712957193,-0.0255781696344253,0.0260409428738058,0.0494303489682138,-0.0005757059886544,0.4534504994202187,0.5124764241628788,0.6826840676695987,0.7492568856324343,0.594383220681373,0.4533477783860529,0.5057770259524971,0.6601548706422397,0.7194913923082983,0.577940460842322
1988,-0.0463839953864568,-0.0284293388374327,0.0210385604224575,0.043488606534383,-0.0042056590952115,0.4908191534854911,0.5520225446035758,0.7243309917016065,0.7892952503417345,0.6357136636095889,0.4874627845635747,0.5409900756750038,0.6971250071617612,0.7564960310454754,0.6155616841552889
1989,-0.040893115332309,-0.0239528984800734,0.024109079278218,0.0466191798866288,-0.000733666058616,0.5114847973865622,0.574122020452119,0.7441894722883317,0.8058543576365886,0.6584153750582654,0.5110685484045571,0.5658848589965527,0.720249486186487,0.7751757836626735,0.6415389717063484
1990,-0.028065508683486,-0.0124281460560021,0.0353733165139441,0.0590313151160337,0.0096890420973068,0.5371881158912885,0.601016815637841,0.771967343238785,0.8324307780438928,0.6873797172790064,0.5478890699279662,0.6041691406860072,0.7590306853305769,0.812510477893931,0.681683074354249
1991,-0.0213149390946936,-0.0059871321647284,0.0433558570053291,0.0679528467381983,0.0164818572938041,0.5638493245138844,0.6273507662643406,0.7969900338811909,0.8575074235306068,0.7139291323940544,0.5835143818574796,0.63817780616748,0.7899482596095871,0.8428106204770944,0.7152248104924666
1992,-0.0489493061106151,-0.0294893655687337,0.0240341296796011,0.0471715304161668,-0.0028724122778786,0.5705024111906397,0.6319487930724726,0.7988491686126765,0.8599820632816239,0.7169624896829621,0.566506957909202,0.6191218797994011,0.7688757018985994,0.8231269720722648,0.6953454724348644
1993,-0.11449810839669,-0.0885594611483461,-0.0240891834043427,-0.0046893433277384,-0.0544180615697233,0.5981142466230429,0.659678851856905,0.8300657806918028,0.892649548643214,0.7454399748102708,0.5350816499880133,0.5918723001572141,0.7453233793925715,0.800917394240113,0.6701408738599107
1994,-0.1754377565401441,-0.1449826842261416,-0.0700300280155479,-0.0479594594590118,-0.1053283586841322,0.635286817924284,0.6966450649105452,0.8695916802195066,0.9337611398166592,0.7813264664043399,0.5183675156467981,0.5782729918268675,0.7333359587740376,0.7904915427789095,0.6551842230426915
1995,-0.2032403483281514,-0.1711950601563576,-0.0924993608408326,-0.0681087914215715,-0.1299226182344521,0.6714213203857929,0.7345825236334522,0.9106905024104262,0.9791525913950276,0.8215385503409541,0.5336274476831452,0.5904519277657658,0.750440764243112,0.8125877448521993,0.6713149793007798
1996,-0.2039995710197699,-0.1717081590701811,-0.0939855298216571,-0.0700510073146741,-0.1309745479049845,0.6894094412269839,0.7523863442877637,0.9243245335361538,0.9890952247359296,0.8370103300275175,0.5495560486855755,0.606669497803292,0.7625239650642173,0.8231469929875698,0.6839572044418142
1997,-0.1860078429156119,-0.1546606512072749,-0.0805178773555534,-0.0586925689461649,-0.1157520934725385,0.7160683925975772,0.7804201913625004,0.94875740131692,1.0106348580078166,0.8636592726277955,0.5902970763690334,0.6491333768122339,0.8006904092891253,0.8585626985110784,0.72611788364456
1998,-0.158385452692164,-0.1287039644301608,-0.0592304476350888,-0.039622003579151,-0.0923899046816479,0.7434983997989227,0.8136145471847234,0.9814147186257386,1.042229033042403,0.8983607714009637,0.642401289961794,0.7063689655963993,0.8553900507859448,0.9134756288217272,0.7843191469197766
1999,-0.1267827160320902,-0.099252120350241,-0.0354835918388048,-0.0174444200656794,-0.0663091887442586,0.7472604686723038,0.8183006214591512,0.9821394245370348,1.0379886169205694,0.9019596221692424,0.6715938311946744,0.7359792340809809,0.8825363399285605,0.9339393654838206,0.8133559381479727
2000,-0.097712719612344,-0.0725892292779206,-0.0147663845989368,0.0018143551440677,-0.0433133401110192,0.7481278189951008,0.8149721341207625,0.9728771989507712,1.02629573866725,0.8970555292771146,0.693243368802702,0.7530551311811982,0.894802206404069,0.9430309742908272,0.8308578217949938
2001,-0.0704266984479224,-0.0477498503271763,0.004425125676892,0.0217959324188568,-0.0218125828713014,0.7685614948763569,0.8325496109618863,0.9892235440191104,1.0464386528248295,0.9137943840640436,0.7351659371353251,0.7920671851713871,0.9327188304373448,0.987466974096263,0.8687109764227097
2002,-0.0406696202646237,-0.0209877598421264,0.0263580178917618,0.0454755946302183,0.0017358165994878,0.7928087861441515,0.8542482187861908,1.006858300733216,1.0657581016202184,0.931375248028952,0.7843108168200538,0.837699596840231,0.9743328960634332,1.0308022852548784,0.9098460137405816
2003,-0.0109714863143915,0.0052926075417052,0.0510205233133027,0.0718562766454209,0.0260885421748217,0.8138942161027126,0.8715124011960101,1.0250575903408672,1.0811690701500458,0.9479231564875914,0.8313679185202896,0.8793335366336739,1.01768499584759,1.073385416486246,0.9515492933637958
2004,0.0153573893935946,0.0289439263499704,0.0759545726310769,0.0983541480197934,0.0498330163519473,0.8197587873567557,0.8749021230375067,1.0266890352263172,1.0790775829159165,0.9499040620730208,0.8568909837371289,0.904642375017352,1.044639308071312,1.0973095965736055,0.9776382629266558
2005,0.0374624194055178,0.0518653227869926,0.1037583210402825,0.1283735265943772,0.0750970283680704,0.835397118045127,0.8908385001254435,1.0452038663231271,1.09379163292401,0.96836289084133,0.8951248347868815,0.9437682043585708,1.09050993746037,1.1390684829257869,1.0210517471765774
2006,0.0567211467781281,0.0738555336232478,0.1326518408924354,0.159654045265137,0.1007897335580577,0.847598309026045,0.9015678698438058,1.056640981782009,1.1035649744903344,0.9790102846043957,0.9293649908593477,0.9794465152349544,1.1280710996950376,1.1783987398094993,1.0563230058726143
2007,0.0716357643183608,0.0922189498687271,0.1589242122815031,0.1882100392150116,0.1234165576444115,0.859496442053248,0.9117710485703808,1.0635711551107032,1.1074701134772864,0.9867306724190716,0.9575827513547508,1.0115132315544522,1.1581254520245337,1.2079119932673434,1.086050863761236
2008,0.0757386565569664,0.098065723186078,0.169392982194759,0.2000089603674816,0.131735217915026,0.8647619494620492,0.9129544577659932,1.0596339226952374,1.10039983109078,0.9857946726329188,0.9676931812154024,1.0180733674194886,1.1642660777073577,1.2122234157560503,1.091417693806922
2009,0.0681421107064712,0.0893504701241309,0.1605773333709015,0.1908553674241856,0.1231403798232991,0.875351539582891,0.9228375151709604,1.0661831810807485,1.1091825966668485,0.9951497912406924,0.9698180529234166,1.0179281893679326,1.1638493004441262,1.2109977455919283,1.0910070220775463
2010,0.0555562661148381,0.0746304842612281,0.1433073622905922,0.1724514647263704,0.1074460618033566,0.8944129104561669,0.9391853981158316,1.0794064370060672,1.1227136805215303,1.0120219108374684,0.970830779500744,1.0199059256078569,1.1615485511807837,1.2086289768490723,1.0914542742950075
2011,0.044862618986928,0.0620840400882126,0.1271778336120769,0.1551808937743771,0.0931518462189962,0.8996827722034039,0.9436907315648656,1.0814570658960767,1.1249245592119066,1.0159726738929753,0.9594692979884502,1.0089473138136025,1.1483231340524032,1.1958429735373048,1.0805691607734738
2012,0.0382032471928944,0.0540772639728247,0.1159223990728529,0.1431247463629595,0.0833267252721055,0.9089128304930296,0.9533936356972248,1.0896634866560209,1.1352105783189046,1.0248905052157014,0.9618166616296072,1.0066455709846585,1.1467484262497991,1.1937556637998894,1.07920021914384
2013,0.0344297765206326,0.0493027942722256,0.1083906417133232,0.134997894154752,0.076848044685475,0.9176195817396924,0.9635756121707316,1.0990104268578929,1.1468205538742686,1.0361287874334004,0.965334952973268,1.0108782230931177,1.1494926920533184,1.1973690115791915,1.0826277399764348
2014,0.0331350144156364,0.0473538293357021,0.1045466599581927,0.1309252034009927,0.0736126403013152,0.9367047360495612,0.9817093139097974,1.115447117944851,1.160689774944502,1.0527949791182492,0.98336192614892,1.026265003339333,1.1614447668063292,1.2076380126178268,1.096231972689138
2015,0.0333155562221209,0.0473262355847434,0.1039021242809866,0.1304966683622778,0.0729950246099821,0.9707389608463824,1.0135103140727566,1.143102509024389,1.185532910223393,1.0807491172762482,1.021239897608757,1.0594762366396542,1.1874706583250974,1.2321961260893768,1.1235567635911354
2016,0.0338070165256367,0.0478853086091797,0.1045569029116236,0.1315471064765006,0.0733922604087959,1.0095299478182027,1.0527804517220052,1.179811190875138,1.2238917449160538,1.1174163211356194,1.062911664037144,1.1014569716506148,1.2247372749886096,1.2686906290185809,1.1612330377101905
2017,0.0340359790209571,0.0481405794165809,0.1045670932575183,0.1315826757646659,0.0734323005821994,1.037804394587875,1.081903816224898,1.2077462831183394,1.252840545948814,1.1455609870745862,1.09110899497481,1.130712633566822,1.2531902396503618,1.2949613426099809,1.1893095588859393
2018,0.0344874828369083,0.0485791961383074,0.1045310896163916,0.1313555821036811,0.07360964640975,1.056095603831551,1.101868636770284,1.2251865562840425,1.2699899844387,1.1639859788119795,1.1106430821778148,1.1488099776690497,1.2695297535465049,1.310487169443685,1.207127495504478
2019,0.0350549215478274,0.0493181355724877,0.1055964399260633,0.1325533497065087,0.074480787919396,1.0892389448688315,1.1353893415805176,1.2574608358346369,1.3024813077248194,1.1959921776810116,1.1454830450827589,1.1836339618134153,1.300849039011142,1.344806243413512,1.2404190632788576
2020,0.0343919998199186,0.0486767224978436,0.1049124765708385,0.131812379024375,0.0738367069622173,1.1161035784465427,1.161742991393104,1.2844273392461687,1.3300314462141083,1.223856810261222,1.169850799550905,1.2102050901072874,1.3271067599601605,1.3726766228456708,1.2666363010511683
2021,0.032882304511526,0.0470191547711489,0.1026748779344865,0.1292547721087056,0.0719346253968337,1.132603445868282,1.1792978683289366,1.3021490979501436,1.3474419483148004,1.2422232533640725,1.1807281105614764,1.225433693493114,1.3426897425818094,1.3865745624198642,1.2817844211616938
2022,0.031309223214767,0.0452832505449324,0.1004137256911352,0.1267654931446646,0.0699293554130503,1.1510067323113191,1.2004657032647557,1.3234734525356224,1.3686022321090985,1.265422697672073,1.194249898239094,1.2447309915633769,1.3610233361580797,1.4047324861673751,1.3021049543338667
2023,0.0292546969304299,0.0431497865246936,0.0982901677708416,0.1248826325295821,0.0676958180333981,1.1909123161698092,1.2422341324126025,1.3692380775029172,1.415712467011284,1.3099455515689715,1.2333930071443324,1.2853683093847603,1.405489713917761,1.448585318598678,1.3461635629920403
2024,0.0266401885912808,0.0404491607794154,0.0956384843434481,0.122503752792802,0.0648874475018066,1.2372831862419849,1.2896951215933352,1.4193959798094111,1.4665460934972063,1.357924537842765,1.2802683142616471,1.3312521701262283,1.4537847734812437,1.49796145777492,1.3930392155752465
