variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0207885034382343,0.0098970849625766,0.0860100810229778,0.1207863017916679,0.0476618707180023,0.2242589361965656,0.273328905403614,0.3984810411930084,0.4380639761686324,0.3350283354520798,0.2938777908682823,0.3342005661129951,0.4392207461595535,0.4729098543524742,0.3843714147806167
1959,-0.0219318801537156,0.0102642785198986,0.0906402588635683,0.1271755129098892,0.0502256155014038,0.2298503160476684,0.278549108505249,0.4048583689332008,0.4450331389904021,0.3412023037672043,0.3028955489397049,0.3418808862566947,0.4492484512925148,0.4823459386825561,0.3927040249109268
1960,-0.0223055276088416,0.0102633339818567,0.0921462065726518,0.1294365935027599,0.0508594885468483,0.2313405834138393,0.2804263350367546,0.4073145869374275,0.4486346706748008,0.3439912050962448,0.3070165246725082,0.3448525834083557,0.4535118371248244,0.4887570634484291,0.3957422077655792
1961,-0.0220164249651134,0.0098870920110493,0.0906581357121467,0.1276610814034938,0.049764921888709,0.2413012534379959,0.2903056427836418,0.4186917012929916,0.4605148613452911,0.354440376162529,0.3162957176566124,0.3541710609197616,0.4611921259760856,0.5008421689271927,0.4059633314609527
1962,-0.0190377957187593,0.0086549782287329,0.0833444462716579,0.118249200284481,0.0449217297136783,0.2485294751822947,0.298127626478672,0.426369847357273,0.4682445988059043,0.3638565391302109,0.3201584130525588,0.3596916911005974,0.4646615335345268,0.5037146002054215,0.4105527102947235
1963,-0.0087711901403963,0.0029503536457195,0.0515773222222924,0.0776613369584083,0.0232129171490668,0.2631744608283043,0.3104366230964661,0.4336949950456619,0.4786194056272506,0.3733449280261993,0.3089510023593902,0.3503745910525322,0.4570015370845794,0.4980107232928275,0.4025453329086303
1964,-0.0410817250609397,-0.0210686617717146,0.0089653388783335,0.022291836887598,-0.0029085192363709,0.250274321436882,0.2955674397945404,0.4139667996764183,0.460300774872303,0.3545863628387451,0.2499636754393577,0.2947687673568726,0.4130427074432373,0.4594357907772064,0.3508905470371246
1965,-0.0784263730049133,-0.055137736685574,-0.0099841073900461,-0.0015428472368512,-0.0287505602464079,0.2491465717554092,0.2941062268614769,0.4072030484676361,0.4525085449218749,0.3508037477731704,0.2156808935105799,0.2611949560046196,0.3846269729733467,0.4306384891271591,0.3215062916278839
1966,-0.0614944443106651,-0.0448209177330136,-0.0080262450035661,-0.0001149531548434,-0.0246382253244518,0.2548308581113815,0.3009816706180572,0.4139342141151428,0.4583110213279724,0.3577938824892044,0.2278839230537414,0.2778634363412857,0.3928377047181129,0.4437500327825546,0.3344756662845611
1967,-0.0317815260961651,-0.0214710340090096,0.0012632667308207,0.0108909633941948,-0.0085833161137998,0.2638849928975105,0.3077525895833969,0.4213601532578468,0.4656901955604553,0.3659024238586426,0.2596388086676597,0.303942559659481,0.4166495567560195,0.4618789747357368,0.360337346792221
1968,-0.0200935766100882,-0.011039490289986,0.0107259547524153,0.0230155190452933,-0.0008568871126044,0.2645983695983886,0.3055436247587204,0.4200504720211029,0.4612004533410072,0.361987754702568,0.2720318987965583,0.3114743050932884,0.4236349114775657,0.4666868031024933,0.36721932888031
1969,-0.0121481735724955,-0.0043633825425058,0.0183968331106007,0.0320390945300459,0.0041797910816967,0.2783182010054588,0.3179264482855797,0.433018296957016,0.4742614313960074,0.3749492764472961,0.2917081519961357,0.3307312777638435,0.4438156035542486,0.4857133403420448,0.3864492028951645
1970,-0.0028638513060286,0.0019319452601484,0.0294361375272274,0.0452343389391899,0.0122813405469059,0.282192151248455,0.3230311274528503,0.4401361826062202,0.4823193848133087,0.3825758844614029,0.3024204432964325,0.3452364969253539,0.4604089340567588,0.502928951382637,0.402984619140625
1971,-0.0003800210761255,0.0044164423039183,0.0348491871356964,0.0518754033371806,0.0161274624988436,0.2774707615375519,0.3201242023706436,0.440416789650917,0.4831402465701103,0.3821368217468261,0.3022401750087738,0.3470658412575721,0.4657944622635841,0.5076265275478362,0.4077295362949371
1972,-0.0013944413978606,0.0035251649003475,0.0331558816879987,0.0498475521802902,0.014795223250985,0.2888411283493042,0.3304950529336929,0.4495833697915077,0.4895171672105789,0.3918181657791137,0.3126315683126449,0.3558519119024276,0.473239589035511,0.5125573456287384,0.4167407006025314
1973,0.0007430294033838,0.0057748950691893,0.0356209205463528,0.0523098709061741,0.0173014169558882,0.3077522426843643,0.3502291724085807,0.4662072840332985,0.505023992061615,0.410039022564888,0.3335827499628066,0.3771319803595543,0.4924249118566512,0.5297859698534012,0.4374154955148697
1974,0.0037429795833304,0.0098739646375179,0.0424001202359795,0.0599453840404748,0.0228690896183252,0.2995381191372871,0.3410816490650177,0.4609739664196968,0.4978381052613258,0.4014280587434768,0.3314861372113228,0.3737110015749931,0.4925962287187576,0.5306114345788956,0.4361677020788193
1975,0.0008873866754584,0.0062773371860384,0.0363046177104115,0.0526747681200504,0.0179490055888891,0.2987769573926925,0.3396474355459213,0.4647194030880928,0.5000914514064789,0.4008560627698898,0.3263759970664977,0.367455874979496,0.4910905542969703,0.5264216661453247,0.431798905134201
1976,-0.006736290291883,3.121943602309331e-05,0.0257324015349149,0.0397730931639671,0.0095945480279624,0.2885933950543403,0.3310980433225631,0.4581084796786308,0.4957606747746466,0.3938314765691757,0.3085672557353973,0.3507027742266655,0.4770702618360519,0.5141355991363525,0.415933758020401
1977,-0.0027644432731904,0.0018641519907396,0.0264990633726118,0.0402283804491162,0.0112726371735334,0.3137810528278351,0.354290137887001,0.4803313612937927,0.5200433313846589,0.4161406457424164,0.3341293171048163,0.375072181224823,0.5004406571388245,0.5398313164710998,0.4394312053918838
1978,0.0038994856760837,0.0099689585901796,0.0397125492617487,0.0556263213977217,0.0220768656581639,0.3218284949660301,0.3631954127550125,0.4920084244012832,0.5326233297586441,0.424798846244812,0.3523053035140036,0.3933861422538757,0.5229273802042007,0.5618829309940339,0.4603004157543182
1979,0.007340451166965,0.0165424261055886,0.0538396909087896,0.0721277341246604,0.0326465144753456,0.3362696200609207,0.3784575462341308,0.5112832552194595,0.5538978338241577,0.4424729198217392,0.3763193786144256,0.4174802419543266,0.5532091158628464,0.5925014197826386,0.4884987473487854
1980,0.0092194541357457,0.0204967672377824,0.0637533597648143,0.0840884070843458,0.039553128182888,0.3609596028923987,0.4018378788232803,0.5385824209451675,0.5819441258907319,0.4658011496067047,0.4075376376509665,0.4476722943782806,0.586137009859085,0.6257128685712814,0.5180110931396484
1981,0.0096910640597343,0.021626719199121,0.0672841444611549,0.0886701662093399,0.0417184364050626,0.3870280280709267,0.4285940825939178,0.5695672994852066,0.615331506729126,0.4926908910274505,0.4374613896012305,0.4782207012176513,0.6182178854942322,0.6582072734832763,0.5456354916095734
1982,0.0073115392122416,0.0169247241131961,0.0589560675621032,0.0795294426381587,0.0349097941070795,0.3859200984239577,0.4290722891688346,0.5741476780176162,0.6203814715147018,0.4929168075323105,0.4333040416240692,0.4736577388644218,0.6154618859291077,0.6582636803388594,0.5377956330776215
1983,-0.0124751659110188,-0.0017030871903989,0.0259264862537384,0.041010814346373,0.0094129447825253,0.4128301456570625,0.4555256715416908,0.6041792631149292,0.6541173249483109,0.5200440287590027,0.4363114163279533,0.4754067179560661,0.6221879124641418,0.669428288936615,0.5388180017471313
1984,-0.0521161630749701,-0.0333082758635282,-0.0013677434879355,0.0057006054092198,-0.0134918242692947,0.4160683155059814,0.4602841851115227,0.6144706273078918,0.6697643756866455,0.5264740884304047,0.4075255542993545,0.4506566822528839,0.605235755443573,0.6608800053596496,0.5160643756389618
1985,-0.0546262145042419,-0.0385568855330348,-0.0062501945905387,-4.021970416943415e-05,-0.0196040198206901,0.4226616427302359,0.469087344110012,0.6267995005846023,0.6861510634422302,0.5365182161331177,0.4106982052326202,0.4554944205284118,0.6108242273330688,0.6719943583011627,0.5209565758705139
1986,-0.033768155798316,-0.0229581660404801,-0.0007826608727918,0.0050756991142406,-0.0099731935188174,0.4412446424365042,0.4885186421871185,0.6468077301979065,0.7084650695323944,0.557994931936264,0.4422003239393233,0.4851959100365638,0.6421356797218323,0.7055225551128389,0.5535649359226227
1987,-0.0190550049766898,-0.0108979908842592,0.005726191420108,0.0141446277499198,-0.0017262567416763,0.4771731406450271,0.5217511886358261,0.680756151676178,0.7405411154031754,0.5906747281551361,0.488392025232315,0.5288175576925278,0.6860890984535217,0.7482792109251021,0.596816748380661
1988,-0.0076735676033422,-0.0019325399806257,0.0155183471925556,0.0258865769952535,0.0045172532554715,0.5086818546056747,0.5523290866613388,0.709224094748497,0.7664742410182952,0.6231885850429535,0.5271335303783417,0.5673924785852432,0.7253948813676834,0.7848536670207977,0.6390777826309204
1989,0.0003881663447828,0.0048636677768081,0.0295782473124563,0.0427918225526809,0.014898759778589,0.5206429392099381,0.5676187509298325,0.7159980899095535,0.7729950189590453,0.6375038027763367,0.5491738319396973,0.5929460030794144,0.7439565062522888,0.8054580658674239,0.6635938584804535
1990,0.0038783063180744,0.0116045485436916,0.0448106663674116,0.0610980227589607,0.0261177690699696,0.5475447386503219,0.5967242819070816,0.7448697221279144,0.8057038903236388,0.6701154708862305,0.5862942337989807,0.6323021054267883,0.7854131823778152,0.8503703832626343,0.7068913280963898
1991,0.0018040710769128,0.0081373615097254,0.0399057687073945,0.0562229976058006,0.0215167207643389,0.5742313861846924,0.6233276361227036,0.767079737186432,0.8271395146846773,0.6946953535079956,0.6103880405426025,0.6563695669174194,0.8026370304822922,0.8659745156764984,0.7278262674808502
1992,-0.0622461250051855,-0.0409295547381043,-0.0042392864078283,0.0021940063568763,-0.0186405749991536,0.5755106806755066,0.6251626843214035,0.7667139667272568,0.8212090104818343,0.695381224155426,0.5617246627807617,0.6128129595518113,0.7531238794326782,0.8081337809562683,0.6829093992710114
1993,-0.1655357591807842,-0.1277877223491668,-0.0447926585748791,-0.0205344546586275,-0.0827522538602352,0.583436393737793,0.6293676728010178,0.7788017988204956,0.8381382018327713,0.7052343189716339,0.4855877116322516,0.5555032128095627,0.7035701274871826,0.7584593862295149,0.6333931088447571
1994,-0.1743739910423755,-0.1392315691709518,-0.0508530951291322,-0.0228025446645914,-0.092555236071348,0.6043131589889527,0.6471654641628265,0.801571895480156,0.8651258021593092,0.7229974865913391,0.5016314834356308,0.5678419703245163,0.715376032590866,0.7706291913986205,0.642522782087326
1995,-0.1158160980790853,-0.091876405775547,-0.0319410099089145,-0.0135381778236478,-0.0603845193982124,0.6287650883197784,0.6747473710775376,0.8320290577411651,0.8968856900930403,0.749431312084198,0.5743469208478927,0.6300610870122909,0.776228666305542,0.8413413792848586,0.7007182836532593
1996,-0.0679264191538095,-0.050635578520596,-0.0144170328695327,-0.0057063403073698,-0.0304211871698498,0.6415054798126221,0.6882345312833786,0.8436888355016708,0.9065316319465636,0.7614254057407379,0.6197418600320816,0.6721053820848465,0.8170091640949249,0.884996575117111,0.7395177781581879
1997,-0.0385711539536714,-0.025702106654644,-0.0013037274137604,0.0065172548638656,-0.0116248656995594,0.6656917631626129,0.713068568110466,0.8646519547700882,0.9253541201353072,0.7837997674942017,0.6638105541467668,0.7132787108421326,0.8598151206970215,0.9246928662061692,0.7825896441936493
1998,-0.0195869840681552,-0.0099621116463094,0.0118389959074555,0.0249725949019192,-0.0001761759194778,0.7147636413574219,0.759345720410347,0.9074557423591614,0.968128263950348,0.8284803628921509,0.7262715190649033,0.7705946201086045,0.920796371102333,0.9833113253116608,0.8427065312862396
1999,-0.0052715336438268,0.0007330711453687,0.0252361010201274,0.040148701518774,0.0097976853139698,0.7235631763935088,0.7648046946525573,0.9063148629665374,0.9586311966180802,0.8329137861728668,0.7452137708663941,0.7867053383588791,0.9318952095508576,0.9893648356199264,0.8582208156585693
2000,0.0014033575076609,0.0074873012118041,0.0369123580306768,0.052761372923851,0.0195583337917923,0.72203209400177,0.7646685838699341,0.9055804377794264,0.9565180718898776,0.8359013795852661,0.7528447717428207,0.7952428096532822,0.9408862721920012,0.9969797998666764,0.8687328398227692
2001,0.0050952242454513,0.0135659810714423,0.0477301720157265,0.0645547099411487,0.0284235645085573,0.7324940770864486,0.7773879271745682,0.925183464884758,0.9808291584253314,0.8511470854282379,0.7695003598928452,0.816503643989563,0.970226920247078,1.030468225479126,0.8948225378990173
2002,0.008440029900521,0.018809044547379,0.056646760739386,0.0743571016937494,0.0357109420001506,0.7552648037672043,0.8028123247623443,0.9487754106521606,1.0033465206623078,0.872150719165802,0.8019668489694597,0.8504393202066421,1.0022459757328033,1.061380422115326,0.9231925904750824
2003,0.0108298532664775,0.0222262404859066,0.0618050414696335,0.0798707079142331,0.0401141196489333,0.7781980067491533,0.8230185145139695,0.9666399723291396,1.0177089750766757,0.8908086717128754,0.8293507099151611,0.8763728737831116,1.0243425369262695,1.0800334572792054,0.9458340406417848
2004,0.0110130261164158,0.0225878892093896,0.0616201846674084,0.0791805803775787,0.0403931252658366,0.7902703881263733,0.833795855641365,0.9736829429864884,1.0207694351673129,0.8998377621173859,0.8421557605266571,0.8867742651700974,1.0285613536834717,1.0828785061836244,0.954774647951126
2005,0.0120938701555132,0.0230636098235845,0.0610925422608852,0.0779652848839759,0.0405330415815115,0.8116610527038576,0.8577897286415099,0.9986568224430084,1.0428046762943268,0.926060825586319,0.8651551127433775,0.9109158384799956,1.0540488028526305,1.1047632694244385,0.9824650287628174
2006,0.0116806639824062,0.0220368902944028,0.0581729179620742,0.074045930430293,0.0386400520801544,0.8260970711708069,0.8731283777952195,1.0143996012210843,1.0565868616104126,0.9416206777095796,0.8798495948314665,0.925583981871605,1.066761804819107,1.117129397392273,0.9958277940750122
2007,0.0105198603589087,0.0201883412338793,0.0544394546374678,0.0693938706070184,0.0359034724533557,0.8401902377605438,0.8865270018577576,1.0237801802158355,1.0630710780620574,0.9530140161514282,0.8913382589817047,0.937107109427452,1.0729981660842896,1.1199967443943024,1.005258083343506
2008,0.0089589596726,0.0181660487689077,0.0507754099369049,0.0650803837925195,0.0331583153456449,0.8446185648441314,0.8886184561252594,1.023632003068924,1.058616715669632,0.9546668529510498,0.892179352045059,0.936128209233284,1.0709049236774444,1.110743522644043,1.0025074481964111
2009,0.0083205358125269,0.0173001441545784,0.0489851944148539,0.0630471505224704,0.0318772457540035,0.8562300652265549,0.901685357093811,1.0358616840839383,1.075170236825943,0.9686730206012726,0.9033250689506532,0.9472969174385072,1.0837591421604156,1.1249074518680573,1.0141888856887815
2010,0.0083567716181278,0.0173415782861411,0.0487744845449923,0.062984849885106,0.031752036884427,0.8782918363809585,0.9208656549453736,1.0552480947971343,1.095550775527954,0.9908362329006196,0.923679530620575,0.9672801959514618,1.1029530298709869,1.145192062854767,1.0361153483390808
2011,0.0084872843697667,0.0178988883458077,0.0498640628159046,0.0643637370318174,0.0325912442058324,0.8885609924793242,0.929210255742073,1.0622485411167144,1.104427933692932,1.000232458114624,0.9313837915658952,0.9770526885986328,1.1104071867465972,1.157485282421112,1.046108365058899
2012,0.0090853228233754,0.0193199454806745,0.0525763877108693,0.0675504900515079,0.0347479172050952,0.8992632627487183,0.941776358485222,1.073353886604309,1.1187995672225952,1.0113908648490906,0.9441426247358322,0.9909453028440476,1.123866081237793,1.172108769416809,1.0577840209007263
2013,0.0102263652719557,0.0216372605040669,0.0570666988193988,0.0727884907275438,0.0382634960114955,0.9097312897443772,0.9551112651824952,1.0862808227539062,1.134540319442749,1.0262309312820437,0.956515285372734,1.0083762872219086,1.1412755513191222,1.191437202692032,1.0763247609138489
2014,0.0116042967885731,0.0241983434744179,0.0621980097144842,0.0788745004683732,0.0422482155263423,0.9285432904958724,0.9727807641029358,1.1031843423843384,1.1472282409667969,1.042083740234375,0.9814966738224028,1.0306215751171113,1.162163449525833,1.2105456590652466,1.09566730260849
2015,0.0126779690850526,0.0258678107336163,0.0654555186629295,0.0829724308103322,0.0447064284235239,0.9616302460432052,1.003677533864975,1.129895806312561,1.1722307205200195,1.0677642822265625,1.0197648227214813,1.0669353473186494,1.1907832884788512,1.237699031829834,1.124747395515442
2016,0.0137465683277696,0.0261801673844456,0.0660851961374282,0.0839282121509313,0.0449759010225534,1.00494464635849,1.047090768814087,1.1727313530445098,1.2168610036373138,1.1091496348381042,1.0658823668956756,1.11188542842865,1.2341598534584044,1.280357396602631,1.1693360805511477
2017,0.0136564536020159,0.0254720381274819,0.064784872829914,0.0824127569794654,0.0438378043472766,1.0362956166267394,1.0770034062862397,1.202631592750549,1.2478433668613431,1.1389216780662537,1.0963800370693206,1.1401386260986328,1.2639198100566864,1.3093072116374966,1.1994035243988037
2018,0.0135372249409556,0.0249398070387542,0.0637623178958892,0.0811797976493835,0.043023858219385,1.0550044775009155,1.097775982618332,1.2204197645187378,1.265723305940628,1.157363772392273,1.116687935590744,1.1593976485729218,1.2811357510089874,1.3251663029193883,1.217669665813446
2019,0.0129823989234864,0.0238312388770282,0.0620622313395142,0.0793533150106668,0.0415070373564958,1.086145281791687,1.129907727241516,1.249211311340332,1.2931253075599674,1.1875832676887512,1.1476505994796753,1.1908222436904907,1.307257056236267,1.35263192653656,1.247024953365326
2020,0.0110172948800027,0.0207553967460988,0.0574812530353665,0.0743689235299825,0.0375025290995836,1.115668261051178,1.157254980802536,1.2773113977909087,1.3219784498214722,1.2179088592529297,1.1730667769908905,1.2159027326107026,1.332634210586548,1.3784830570220947,1.2735645771026611
2021,0.0096205715555697,0.0186085529252886,0.0538103052601218,0.0702785551548004,0.0344828721135854,1.12729669213295,1.170215129852295,1.2900813817977903,1.3342173457145694,1.2319620847702026,1.1815785586833951,1.2244278657436372,1.34291060090065,1.3882784426212311,1.2830705642700195
2022,0.0098455020226538,0.0187631460651755,0.0536020497232675,0.0701132908463478,0.0343822129070758,1.1407981097698212,1.1866105794906616,1.30632133603096,1.349620658159256,1.2508680820465088,1.1950319647789,1.2401186692714692,1.3598259687423706,1.403207302093506,1.3008343577384949
2023,0.009465682785958,0.018446046039462,0.0536553555354476,0.0705331239849329,0.0341147240251302,1.1801196336746216,1.2277765738964082,1.3508760929107666,1.396820503473282,1.29453843832016,1.2360953509807586,1.2823806273937226,1.4051640033721924,1.4481691122055054,1.3463681936264038
2024,0.008745143841952,0.0177910937555134,0.0537328318506479,0.0711401805281639,0.0336305536329746,1.2293606996536257,1.2779522407054902,1.4041180872917174,1.451267516613007,1.344726800918579,1.2888556718826294,1.3350107407569884,1.4594140779972076,1.5035274803638463,1.3990693092346191
