variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0235832101665437,0.0396382308751343,0.1097738341242074,0.1457262031733989,0.0693255513906478,0.1067497722804546,0.1670039971172809,0.3260040879249573,0.3769937783479689,0.2506987005472183,0.1940015174448489,0.2422677561640739,0.3778322702646255,0.4233014330267906,0.3169461637735367
1959,0.0212573546916246,0.0362034013867378,0.1036951363831758,0.1385976433753967,0.0644193813204765,0.1053390130400657,0.1678614518046379,0.331289102435112,0.3820542588829994,0.253979280591011,0.1874616838991642,0.2384824763238429,0.3781168591976165,0.4246144950389861,0.3154473155736923
1960,0.0192595275118947,0.0332928686961531,0.0984334171563385,0.1323571629822254,0.0602168198674917,0.099622967466712,0.1649174061417579,0.3312160256505012,0.383159565925598,0.252963662147522,0.1778420761227607,0.2322444660961628,0.3747444036602974,0.4216009363532065,0.3106811344623565
1961,0.0174242700450122,0.0306291970424354,0.0936713831126689,0.1266861781477928,0.0564605798572301,0.0979805808514356,0.1656710821390152,0.3364615949988364,0.389505149424076,0.2562453299760818,0.1717842958867549,0.2290834835171699,0.3761382466554641,0.4241406321525574,0.3102982342243194
1962,0.0157833144068717,0.0282089207321405,0.0895174013078211,0.1217126462608574,0.0530947986990213,0.093534916639328,0.162500804066658,0.3373719817399978,0.3892439886927604,0.2554893791675567,0.1635162897408008,0.2226461015641689,0.3744978308677673,0.4210997387766838,0.3062119483947754
1963,0.0141094324644654,0.0255740798264741,0.0839567613601684,0.1147137273102998,0.0490967277437447,0.1058334968984127,0.1737745164334774,0.3464940190315246,0.3985838592052459,0.2657288163900375,0.1665492758154868,0.2283984357118606,0.3812634116411209,0.4282113462686538,0.3122363090515136
1964,0.0153515418525785,0.0271828907728195,0.0861852532625197,0.1166706774383782,0.0510119292885065,0.0925107307732105,0.1594285437464713,0.3242039448022842,0.3792730063199998,0.2471847981214523,0.1522270239889621,0.2160771514475345,0.3625650355219841,0.4131542101502417,0.2963468879461288
1965,0.0127195108681917,0.0244386644847691,0.0809641364216804,0.1095430221408605,0.0474765915423631,0.1054134510457515,0.1697492362558841,0.3285581237077712,0.384405568242073,0.2544954866170883,0.1566059805452823,0.2202510535717009,0.365115912258625,0.4154468923807144,0.2992878258228302
1966,0.0090010333806276,0.0197143046744167,0.0719165834784507,0.0982801862061023,0.0410134401172399,0.1282898463308811,0.1919141288101673,0.3486563512682915,0.4034433633089065,0.2746446281671524,0.1687963873147964,0.2319469062983988,0.3805017420649528,0.4303550019860268,0.3120400458574295
1967,0.0056414267048239,0.0158219507336616,0.0650789472460746,0.0900032941251993,0.0358868818730115,0.146714986115694,0.2095523345470428,0.363865464925766,0.4168291687965393,0.289880707859993,0.1796627074480056,0.2419524036347865,0.3907394540309906,0.4396419584751128,0.3216316401958465
1968,0.0029492604779078,0.0132072076573967,0.061209292858839,0.0853102162480354,0.032793290913105,0.1532856442034244,0.214226157516241,0.3674858045578003,0.4187669008970259,0.2931032031774521,0.1812834970653057,0.2436522601544857,0.3914267203211784,0.4394045263528824,0.3219540119171142
1969,0.0004217130757751,0.0105240854248404,0.0562851840630173,0.0793115988373756,0.029160164296627,0.1713158696889877,0.2309335371851921,0.3823204636573791,0.434277594089508,0.3082135766744613,0.1931071184575557,0.2554913395643234,0.4024502635002136,0.4523186296224593,0.3326210081577301
1970,-0.0015935909294057,0.0083485445566475,0.052817519120872,0.0752726309001445,0.0264750691130757,0.1836932480335235,0.2426662172377109,0.3912796559929847,0.4440762683749198,0.3181454092264175,0.2024507552385329,0.265116416811943,0.4086098670959472,0.459182296693325,0.3399680405855179
1971,-0.0036865270114503,0.0065239336527884,0.0506926135346293,0.072966593876481,0.0245775207877159,0.1841320306062698,0.2427310198545456,0.3906763756275176,0.4441905915737152,0.3180021345615387,0.2024433486163616,0.264620589017868,0.4065167671442031,0.4570813447237014,0.3381579518318176
1972,-0.0060289233224466,0.0044488264294341,0.0476323496177792,0.0694053217768669,0.0221729259938001,0.20038688108325,0.256906746327877,0.4028007650375366,0.4548648297786712,0.3302534967660904,0.2155959486961365,0.2760214740037918,0.41647256731987,0.4650622576475143,0.3469247370958328
1973,-0.0081914169713854,0.0024887607339769,0.0443168052658437,0.0654437690973281,0.0197518579661846,0.2267004162073135,0.2817369043827057,0.4244117140769958,0.4765917599201202,0.3531344532966614,0.2388967007398605,0.297198229432106,0.4347192528843879,0.4843826055526732,0.3658109009265899
1974,-0.0088958935812115,0.0019290611846371,0.0437899763509631,0.0650363847613334,0.0192472981289029,0.2332014322280884,0.2868184316158295,0.4306747913360595,0.4836758658289908,0.3577516973018646,0.2476002000272274,0.3034786102175713,0.4408633708953857,0.4910422012209892,0.369448184967041
1975,-0.0075610144995152,0.0030383532447739,0.0450043152272701,0.0664191290736198,0.020420778542757,0.2470333278179168,0.2992174378037452,0.4469569507241249,0.5008509159088135,0.3700719475746155,0.2652042984962463,0.3171673700213431,0.4583593672513961,0.5089535057544707,0.3827660381793976
1976,-0.0061258563539013,0.0045472546480596,0.0476148555800317,0.069483995065093,0.0224961740896105,0.2490253254771232,0.3010112875699997,0.4505071654915809,0.5060778021812439,0.3727100193500519,0.2723139032721519,0.3215972417593002,0.4637052780389785,0.516147255897522,0.3880344480276108
1977,-0.0053046459797769,0.005065100560896,0.0471721903979778,0.0686530418694019,0.0226076459512114,0.2858321964740753,0.3365391477942466,0.4884343889355659,0.5483143895864486,0.4084505140781402,0.3090028584003448,0.3553405934572219,0.5013381373882293,0.5590416580438614,0.4233894646167755
1978,-0.0045836181845515,0.0056997873308137,0.0478874216228723,0.0693793844431638,0.0232999650761485,0.3020189628005028,0.3533263075351714,0.5107690459489822,0.5737492561340332,0.4267092645168304,0.3271694719791412,0.3725457787513733,0.5235649943351746,0.5846542894840241,0.4420607537031173
1979,-0.0034115199116058,0.0067194372275844,0.0489346421509981,0.0704090792685747,0.0243635391816496,0.3208002373576164,0.3727750596404076,0.5378240346908569,0.6052172958850861,0.4487963914871216,0.3475062057375908,0.3927388823032379,0.5513756769895554,0.6165344297885895,0.4651274085044861
1980,-0.0021394818788394,0.0078594623878598,0.0501593150570988,0.0716932907700538,0.0255574155598878,0.3493630036711693,0.4018742144107818,0.576272679567337,0.6498818546533585,0.4817965924739837,0.3772539138793945,0.4227304458618164,0.5904068118333816,0.6616409599781038,0.4986102283000946
1981,-0.0017129067913629,0.008285437868908,0.0506882936507463,0.0723001159727573,0.0260448586195707,0.3790874287486076,0.4345868760347366,0.6196066504716873,0.7009235203266145,0.5190870463848114,0.4068042129278184,0.4559914469718933,0.6332411301136016,0.7122864663600921,0.5362496376037598
1982,-0.0057567737065255,0.005206629820168,0.0471054086834192,0.0682799782603979,0.0229205973446369,0.3855443298816681,0.4418055465817451,0.6297911405563354,0.7123047709465027,0.5268425047397614,0.4112687155604362,0.4605590519309044,0.639257646203041,0.7186593145132064,0.5406339466571808
1983,-0.0165912415832281,-0.0035877413721755,0.036308183632791,0.0562226580455899,0.013685488142073,0.4182687953114508,0.475898944735527,0.6724646687507629,0.7569612830877303,0.5650227069854736,0.4333736523985863,0.48441470682621,0.6723353266716003,0.7534116506576538,0.5688668489456177
1984,-0.0298768511041998,-0.0147856925986707,0.0249746242910623,0.0433820059522986,0.004011160461232,0.436390946805477,0.4950915989279747,0.6925589340925217,0.7764807909727095,0.5844103693962097,0.4394718706607818,0.4924212446808815,0.6809025800228119,0.7621667891740799,0.5768991112709045
1985,-0.0393709613010287,-0.0233793956041336,0.0171566539257764,0.0345642957836389,-0.0030622711637988,0.4505865186452865,0.5076991188526153,0.7011132997274399,0.7841263175010681,0.5966548025608063,0.4453924924135208,0.4968121203780174,0.6804078817367554,0.7602191746234895,0.5804993510246277
1986,-0.0441383149474859,-0.0280205555818974,0.0126965634711086,0.0295544846914708,-0.0072625181637704,0.4684255719184875,0.5237726205587387,0.7148600119352341,0.7959906965494156,0.6131476163864136,0.4583055585622786,0.5076601141691208,0.6890170574188232,0.7663745403289793,0.5923092365264893
1987,-0.0466673232614993,-0.0304852696508169,0.0097940046712756,0.0262081672437489,-0.009644494857639,0.5025669395923614,0.558500571846962,0.7537039649486541,0.8304790824651717,0.6492555737495422,0.4887691244482994,0.5395639044046402,0.7255557906627654,0.7974328279495239,0.6260727941989899
1988,-0.0490984475240111,-0.032736928910017,0.0075395146571099,0.0236427480354905,-0.01163498358801,0.5307855099439621,0.5889347296953201,0.7865483921766281,0.8629347324371337,0.6821078062057495,0.5135999321937561,0.5676223635673523,0.7558857798576355,0.8281218975782393,0.6574664115905762
1989,-0.0511981394141912,-0.0347877585515379,0.0056521715503185,0.0214445826597511,-0.0135051971301436,0.5373114258050918,0.597472071647644,0.7858978205919265,0.8596229672431944,0.6889627277851105,0.5160211741924285,0.5734454393386841,0.7523361444473267,0.8208360254764558,0.6617919504642487
1990,-0.0530423797667025,-0.0364836180955171,0.0041122642159461,0.019675713032484,-0.0149847832508385,0.5620710879564286,0.6247475975751877,0.8167489767074585,0.8914211392402649,0.7198504209518433,0.5385849177837372,0.5994545221328735,0.7815788155794143,0.8523659944534301,0.6907278895378113
1991,-0.0541757129132747,-0.0375334419682621,0.0031539084413087,0.018528258614242,-0.0159102696925401,0.589464271068573,0.6516245079040528,0.8438750040531158,0.9206605494022368,0.7472442984580994,0.5648425430059433,0.6254431241750718,0.8073505192995071,0.880508202314377,0.7164828479290009
1992,-0.0548639940097928,-0.03814368031919,0.003462030168157,0.0190771766006946,-0.0162479318678379,0.5990453392267228,0.6589364147186278,0.8441324263811111,0.9182278662919998,0.7516272962093353,0.5738340675830841,0.63197638630867,0.8050437700748443,0.8770021766424178,0.7196780443191528
1993,-0.0501531582325696,-0.0343922206014394,0.0062115145847201,0.0219327592290937,-0.0134252407588064,0.6277757376432419,0.6868973344564436,0.8763688802719116,0.953733041882515,0.78123939037323,0.6060625731945037,0.6621235245466233,0.8400636446475982,0.9147727668285373,0.7527845799922943
1994,-0.0423368088901042,-0.0276917770691215,0.0115102482307702,0.0273847387172281,-0.0078659104183316,0.661662244796753,0.720598578453064,0.9128828048706056,0.9902445793151856,0.8134979605674744,0.6466628521680832,0.702117919921875,0.883076896071434,0.9568500876426694,0.7915650904178619
1995,-0.0345911903306841,-0.0208976877108216,0.0170880446210503,0.0331497466191649,-0.0021246453979983,0.7008690923452378,0.7629231214523315,0.9603199261426926,1.038910937309265,0.8585065007209778,0.6923907399177551,0.7522771590948105,0.937086582183838,1.0148947954177856,0.8431911468505859
1996,-0.0291023653000593,-0.015952816195786,0.0218604395166039,0.0383773131296038,0.0023380459751933,0.7212017983198166,0.7818414801359177,0.9698606729507446,1.0427251636981965,0.8734045624732971,0.7163613677024842,0.7752894628047943,0.9513098001480104,1.0226592063903808,0.8618326187133789
1997,-0.0248567194677889,-0.012159364297986,0.0254188898764549,0.0422082036733627,0.005765909096226,0.7469656586647032,0.8061349987983704,0.9855303794145586,1.0528403520584106,0.8935326039791107,0.7457114458084106,0.8032893711328508,0.970360232591629,1.0350703716278076,0.8859427869319916
1998,-0.0221023433841764,-0.0095626017916947,0.0282876994460821,0.045415798574686,0.0083455159328877,0.7868582010269165,0.8478996622562408,1.0246811175346373,1.0895326495170594,0.9350541830062866,0.788550418615341,0.8475012516975402,1.01243443608284,1.074695146083832,0.930066466331482
1999,-0.0197561664506793,-0.0077271368168294,0.0287244878709315,0.0454277716577052,0.0094579886645078,0.7989388108253479,0.8544216126203535,1.0192253124713897,1.0776088178157806,0.9352782368659972,0.8009947538375854,0.8536627960205079,1.0076801776885986,1.0638698279857637,0.9306249618530272
2000,-0.0183155814185738,-0.0068466382380573,0.0276374921016395,0.0435443917289376,0.0093868374824523,0.8022010147571562,0.8530027371644974,1.008293867111206,1.0642022252082826,0.9310737550258636,0.8020340830087663,0.8497804868221283,0.995953490138054,1.049499624967575,0.9254454672336578
2001,-0.0165913472883403,-0.0056021450506523,0.0275305268354713,0.0429170437157154,0.0099324360489845,0.8138021647930144,0.8642882108688354,1.0167157649993896,1.074996030330658,0.9409770965576172,0.8130110502243042,0.860813210606575,1.004486825466156,1.0607625603675843,0.9352043867111206
2002,-0.0101999181788414,-0.0003212113399058,0.0318546884879469,0.0472001314163207,0.014368649572134,0.8309653997421265,0.8828222954273224,1.0306522846221924,1.089156585931778,0.9549365639686584,0.8357957601547241,0.8839390873908997,1.022274374961853,1.0795542359352113,0.9528853297233582
2003,0.001038996304851,0.0095052414480596,0.041936732828617,0.0578486008569598,0.023840881884098,0.8468180119991301,0.8964868056774139,1.0450613498687744,1.1001011908054352,0.9683575928211212,0.8636251538991928,0.9064795476198196,1.0456986224651337,1.1006423592567445,0.9758297204971312
2004,0.010751921730116,0.0190943545848131,0.0531076304614543,0.0698298286646604,0.0340232588350772,0.8548175305128097,0.903928279876709,1.051114274263382,1.102956372499466,0.9748060703277588,0.8806747496128082,0.9228711128234864,1.0623067152500152,1.113849401473999,0.9931284487247468
2005,0.0173672233708202,0.0265651985816657,0.063351921737194,0.0812255408614873,0.0428200867027044,0.8745915710926054,0.9263862836360932,1.0776517391204834,1.1263793289661408,1.0004608035087583,0.9088841676712036,0.9530894160270692,1.0978203809261322,1.1462730467319489,1.0281999111175537
2006,0.0213526620529592,0.0313329485803842,0.0701019618660211,0.0886804014444351,0.0485955458134412,0.8891143798828125,0.9410504102706908,1.0951893591880797,1.1428614377975463,1.016196310520172,0.9289491981267928,0.9739528894424438,1.120832920074463,1.16909921169281,1.0494287014007568
2007,0.0237840763293206,0.0344840756058692,0.0749023916572332,0.093972511216998,0.0526047553867101,0.9068578094244004,0.958010196685791,1.1113205683231353,1.1571303963661197,1.031989336013794,0.9486524879932404,0.9960284698009492,1.1406853926181793,1.1857387185096742,1.0686099529266355
2008,0.0247371279634535,0.035882291086018,0.0771905767172575,0.0965038917958736,0.0545453932136297,0.913593292236328,0.9614373445510864,1.1118565797805786,1.1544316589832306,1.0345094203948977,0.9548002183437349,1.0010777711868286,1.144137978553772,1.1844132721424103,1.0710225701332092
2009,0.0254419009201228,0.0369325212016701,0.0791213603317737,0.0987672232091426,0.0560853108763694,0.9273683458566668,0.975237250328064,1.1247716212272645,1.1697466373443604,1.0495073795318604,0.9707401663064956,1.0156127214431765,1.1584603786468506,1.2031343698501586,1.0854761600494385
2010,0.0258591710589826,0.0374970508739352,0.0803894595056772,0.100366086885333,0.0569701194763183,0.9522684484720229,0.9971768724918364,1.1442540884017944,1.1903055489063263,1.0731260776519775,0.9922948151826856,1.039797067642212,1.17932577252388,1.2251430630683895,1.1096340417861938
2011,0.0251952820457518,0.0367145627364516,0.0796864632517099,0.0996937744319438,0.0562189761549234,0.9622427225112916,1.00534987449646,1.1500661373138428,1.1962153911590576,1.0815142393112185,0.9973931729793548,1.047366738319397,1.1835603713989258,1.2320096492767334,1.1171553134918213
2012,0.0243136196397244,0.0357533603161573,0.078550551906228,0.098434967175126,0.0551924481987953,0.973208013176918,1.0171480643749238,1.159641146659851,1.2085501670837402,1.0918499827384949,1.009671014547348,1.0551150774955749,1.1931346654891968,1.2422902941703795,1.1263551115989685
2013,0.023362348228693,0.0347195162251591,0.0771899528801441,0.096945396438241,0.0539922323077917,0.9851928651332856,1.0301072597503662,1.1709452664852142,1.2233072876930238,1.106780827045441,1.021122694015503,1.0659692752361298,1.2040448188781738,1.255560475587845,1.1393743753433228
2014,0.0225432119332253,0.0336409126594662,0.0756695196032524,0.09534947052598,0.0526764001697301,1.002658128738403,1.046367883682251,1.185758352279663,1.2344674229621888,1.1207346320152285,1.0388668775558472,1.0811778044700622,1.2164795398712158,1.2644135534763337,1.1524755954742432
2015,0.0222792404703795,0.0332704526185989,0.075523826777935,0.0954536098986864,0.0523933228105306,1.0381163001060485,1.079697105884552,1.2156959307193755,1.2619775533676147,1.1496146321296692,1.0777631640434264,1.115626573562622,1.2455885207653046,1.292292195558548,1.1803114414215088
2016,0.0223895535804331,0.0334039105102419,0.0763594748079776,0.0968194104731083,0.052754322066903,1.0826938152313232,1.1261839866638184,1.2606321573257446,1.3097476899623868,1.193081021308899,1.1251301407814025,1.1643576622009275,1.2923204433918,1.3387782573699951,1.2248677015304563
2017,0.0218375503085552,0.032828528881073,0.0758449882268905,0.0964022252708673,0.0521445274353027,1.1120928943157196,1.1557319164276123,1.2887403964996338,1.338568526506424,1.2214277982711792,1.1524576127529145,1.192652940750122,1.320615530014038,1.36587655544281,1.2530891299247742
2018,0.0210518216714263,0.0319152437150478,0.0745894896239042,0.0950642675161361,0.0510225407779216,1.1313951015472412,1.1762913930416108,1.3054543995857235,1.3549071907997134,1.2401883602142334,1.1713836193084717,1.2103407382965088,1.3354274761676788,1.379814106225968,1.2706174850463867
2019,0.0203346024267374,0.0311315692029893,0.0738252065330743,0.0944031845778226,0.0501949694007634,1.162797063589096,1.208348035812378,1.335520796775818,1.3844909608364102,1.2705976963043213,1.2019171714782717,1.2419673669338227,1.3626716136932373,1.409827226400375,1.3001866340637207
2020,0.0194242279045283,0.0301237875409423,0.0727052241563797,0.093336097151041,0.0490668006241321,1.1918041706085205,1.2370257842540742,1.3654253017902374,1.4159680068492888,1.301034688949585,1.2280992329120637,1.270669983625412,1.3921350967884063,1.4413125097751618,1.3289414644241333
2021,0.0182279530912637,0.0287139281257987,0.0706063078343868,0.0909665435552596,0.0473129115998744,1.2018446147441864,1.2479031085968018,1.3758669626712798,1.4258266270160675,1.3123965859413147,1.2329509258270264,1.2785526514053345,1.4005818367004397,1.44862567782402,1.336741328239441
2022,0.0167729808948934,0.0270485124737024,0.0681836458295583,0.0882117606699466,0.045273158699274,1.2126781165599825,1.2615125179290771,1.388914942741394,1.4382082998752594,1.327939212322235,1.238816463947296,1.2897733187675475,1.4102380275726318,1.4576402485370636,1.3486523628234863
2023,0.0150813919492065,0.0251779362186788,0.066000478118658,0.0860201850533485,0.0431813094764947,1.2501270771026611,1.3011321759223935,1.432633399963379,1.482739406824112,1.37005215883255,1.2763283252716064,1.3276068437099455,1.452611207962036,1.4997704744338989,1.390664517879486
2024,0.013122412841767,0.02303131878376,0.0635262764245271,0.0835528574883937,0.0408107135444879,1.2952184677124023,1.3471782207489014,1.481303572654724,1.5327316880226138,1.4165289402008057,1.3228509426116943,1.3727540969848633,1.5001990330219268,1.5489040613174438,1.4367744326591492
