variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0004777325724717,0.0262836507707834,0.0941538959741592,0.1237581405788659,0.0599124990403652,0.139650971442461,0.1759732390940189,0.2844758397340774,0.3173526361584662,0.2332871705293655,0.2113682582974433,0.2524561518430709,0.3393077138066291,0.3737441688776016,0.2959921360015869
1959,-0.0004872832301771,0.0266457328572869,0.0955167085677385,0.1256061673164367,0.0607516467571258,0.1408010482788086,0.1771925058960914,0.2865129062533378,0.3157501801848411,0.2342134639620781,0.2160341568291186,0.2534884148836135,0.3426093342900276,0.3755404651165008,0.2974461913108825
1960,-0.0004384929314254,0.0270382015965878,0.0968882478028535,0.1274180456995963,0.0616177953779697,0.1427782893180847,0.1803176312148571,0.2879665690660477,0.3200201779603958,0.2365790829062461,0.2189355224370956,0.2559063768386841,0.3472346794605255,0.3795401245355606,0.3004308640956878
1961,-0.0004130845714826,0.027115838099271,0.0980472746491432,0.1289895758032798,0.0623076371848583,0.1515646673738956,0.1899407349526881,0.2967111054062843,0.3318138718605041,0.2453516796231269,0.2294736392796038,0.265389621257782,0.3552948600053787,0.3908083513379097,0.3115382641553879
1962,0.0002304915113199,0.0266821486130356,0.0987793512642383,0.1299774676561355,0.0626925081014633,0.1574587397277355,0.1970264068245887,0.3035884499549866,0.338228990137577,0.2523893713951111,0.2366398379206657,0.2749812719225883,0.3627932202816009,0.3966653689742088,0.3199335485696792
1963,0.0022842273116111,0.0243187476694582,0.093959571942687,0.1239073295146226,0.0588965620845556,0.1715967163443565,0.2092741098999977,0.3118880572915077,0.345939077436924,0.2621163725852966,0.2470597133040427,0.2811223682761192,0.3674223372340202,0.4050347104668617,0.3260929435491562
1964,0.0156879509799182,0.0314520901814103,0.0956004592776298,0.1245257351547479,0.0612027756869792,0.1599321678280829,0.1968430861830711,0.2923731753230095,0.3298262849450111,0.2446626275777816,0.2410881899297237,0.269314557313919,0.3553773528337478,0.394031286239624,0.3135321736335754
1965,0.0148272009100765,0.0274877436459064,0.0837129390984773,0.1103365369141101,0.0526221934705972,0.1637472487986087,0.2006126253306864,0.2910446706414222,0.3297741666436195,0.2463335543870926,0.2357747264206409,0.2653675842285156,0.348676032423973,0.3847703889012335,0.3052249997854233
1966,0.0093463508877903,0.0203474001772701,0.0684992495179176,0.0929243415594099,0.0416339822113513,0.1711484000086784,0.2105269366502761,0.3004721286892891,0.3406573966145514,0.2545788735151291,0.2320352919399737,0.2649867832660675,0.3471699836850166,0.382009047269821,0.3024783134460449
1967,0.0051676913397386,0.0138386964052915,0.0559567825496196,0.0776266071945428,0.0318709909915924,0.1843347258865833,0.2214050590991974,0.3125941404700279,0.3473456397652626,0.2664694935083389,0.2322064213454723,0.2655505537986755,0.3486775043606758,0.3832992002367972,0.3055985867977142
1968,0.0016239465971011,0.0091996608115732,0.0468095557391643,0.0666870072484016,0.0246149394661188,0.1916439585387706,0.2236579209566116,0.3164889398217201,0.3483426854014396,0.2674402147531509,0.228796324878931,0.26152522534132,0.3452877286076545,0.3787957012653349,0.3006388545036316
1969,-0.0036663724924437,0.003718675407581,0.0364488023519515,0.0541979681700467,0.0166436927393078,0.2045223578810691,0.2340663969516754,0.327440667450428,0.360275824368,0.2793771177530288,0.2334351144731044,0.264072393476963,0.3496021926403045,0.3840997412800788,0.3030088692903518
1970,-0.0095672880299389,-0.001096559370635,0.028536915872246,0.0448172140866518,0.0105193364433944,0.2078290536999702,0.2377455350756645,0.3327677729725837,0.3640381187200546,0.2859381586313247,0.2316737040877341,0.2595010152459144,0.3478510510921478,0.3808593928813934,0.3019912391901016
1971,-0.0161720335483551,-0.0064034350449219,0.0217574631795287,0.0367438402026891,0.0052812965586781,0.2047396704554557,0.2366337387263775,0.3331497028470039,0.3663346067070961,0.2866756170988083,0.2245633989572525,0.2523539364337921,0.3436335027217865,0.3735125437378883,0.2978514730930328
1972,-0.0227539105340838,-0.0119019503053277,0.0153236884251236,0.0287589556537568,0.000691786292009,0.2121161602437496,0.2448549717664717,0.3404955035448074,0.3736625581979751,0.2935274988412857,0.2250098437070845,0.2549127158522606,0.3452935814857483,0.3765368342399597,0.2997116893529892
1973,-0.0245236441493034,-0.0135962462984025,0.0124402478709816,0.0248202657327055,-0.0009622528450563,0.2238036304712295,0.2590546011924743,0.3522002464532852,0.3855778098106384,0.3066908121109009,0.2328947298228739,0.2670323303341865,0.3556968337297439,0.3872084408998489,0.3111712336540222
1974,-0.0189987067133188,-0.0092322338744997,0.0161233559437096,0.0291538972407579,0.00194360059686,0.2219339214265346,0.2543541905283928,0.3511169552803039,0.3819077298045157,0.3028546124696731,0.236282330006361,0.2662311610579491,0.3586131101846694,0.3898383662104606,0.3129756897687912
1975,-0.0107491286471486,-0.0027390396734699,0.0228830971196293,0.0368804274126887,0.007650357671082,0.2244952663779258,0.2564985156059265,0.3577267825603485,0.3887158527970314,0.3063990175724029,0.2443262003362178,0.2757685482501983,0.3711357596516609,0.4028194531798362,0.3232089579105377
1976,-0.0056914252229034,0.0010986266576219,0.0289175818488001,0.0438772259280084,0.0124875782057642,0.2193197466433048,0.2534125745296478,0.3551484295725822,0.3873624593019485,0.3038841187953949,0.2433928705751896,0.2779621481895447,0.3740743878483772,0.4056379333138465,0.3258486241102218
1977,-0.0027178892167285,0.0032628535758703,0.0310013838298618,0.0459713524207472,0.0145035255700349,0.2432723499834537,0.275265721976757,0.3761073648929596,0.4098084762692451,0.3250849097967148,0.2686478912830353,0.3010531184077263,0.3968253913521766,0.4311816751956939,0.3495038598775863
1978,-0.0001859821415564,0.0056086573842912,0.0342842104285955,0.0496452152729034,0.0172140887007117,0.2495471946895121,0.2839014944434166,0.3864091700315475,0.4206685125827789,0.3325064331293106,0.280237092077732,0.3109354609251022,0.4091815948486328,0.4421822816133499,0.360240638256073
1979,0.0022585295373573,0.0082034386415034,0.0377550207078456,0.0534189336001872,0.0202372660860419,0.2635210871696472,0.2983998474478722,0.4034229233860969,0.4388260141015053,0.348819151520729,0.2961747780442237,0.3274723392724991,0.4293908724188804,0.464404284954071,0.3794229179620743
1980,0.0042611223179847,0.0104602004215121,0.0410093027353286,0.0569907611235976,0.0230326615273952,0.2858830094337463,0.3194009232521057,0.4270069730281829,0.4629658550024033,0.371502161026001,0.3214685022830963,0.3518472132086754,0.456111247241497,0.4902381002902984,0.4036906063556671
1981,0.0058229454560205,0.0124924966786056,0.0442405822873115,0.0606083307415246,0.0257085505872964,0.3087889164686203,0.3421420192718506,0.4515446722507477,0.4891424179077148,0.3961739689111709,0.3466271266341208,0.377295528948307,0.4828428873419761,0.5166265368461609,0.4305915534496307
1982,0.0071141279535368,0.0141945212800055,0.0471864388138055,0.063946346193552,0.0280769085511565,0.3177476733922957,0.352326363325119,0.4607845130562782,0.4984814018011093,0.4029096662998199,0.3582451269030571,0.3904544413089752,0.4938184320926666,0.5278499692678451,0.440002754330635
1983,0.0052978469058871,0.0122921116556972,0.0446523295342922,0.060992145910859,0.0259857643395662,0.3432267621159554,0.3777402690052986,0.4866339564323425,0.525199094414711,0.4251740872859955,0.3817519158124923,0.4147026771306991,0.5183939933776855,0.5513750106096268,0.4606471061706543
1984,0.0020997163956053,0.0085032990016043,0.0387794540822505,0.0542407529428601,0.0212331684306263,0.3570535436272621,0.3924610832333565,0.5025730496644973,0.540471351146698,0.4404748380184173,0.3932218983769416,0.4236268997192383,0.5302012926340103,0.562604546546936,0.4700170755386352
1985,-0.0013126495468895,0.0048301374400034,0.0324683845415711,0.0467952938750386,0.016350770369172,0.3771081209182739,0.4109449386596679,0.5226551687717438,0.5595840215682983,0.4571937769651413,0.4085318446159363,0.4373543974757194,0.5454021692276001,0.5765575557947159,0.481365367770195
1986,-0.0031962998560629,0.0029075509728863,0.0288017932325601,0.0423496512696145,0.0136750317178666,0.3961279973387717,0.4307173192501068,0.5434776312112808,0.5822484463453292,0.4777384549379349,0.4245219990611076,0.4556924518942833,0.5638198387622833,0.598096489906311,0.4978428483009338
1987,-0.0045523800887167,0.0015764769166707,0.0259982074052095,0.0390814093872904,0.0116134737618266,0.4242904752492905,0.4597757989168167,0.5725048446655273,0.610049444437027,0.5063212513923645,0.4518119126558302,0.4819484454393387,0.5923088192939758,0.6254876613616943,0.5249775052070618
1988,-0.0063187214080244,0.0003572921565501,0.0236701451987028,0.0363879701122641,0.0098271798342466,0.4495436564087868,0.4845043355226516,0.5976686477661133,0.6353826284408569,0.5324689149856567,0.4757699966430664,0.5051720476150513,0.6140456694364548,0.6502263903617859,0.550862193107605
1989,-0.0080049859825521,-0.0006044066726462,0.0217958744615316,0.0341863751411437,0.0083981337957084,0.4623107150197028,0.4966234266757965,0.6098585027456284,0.6462209790945052,0.5490142703056335,0.4865992069244385,0.5146948927640915,0.6233850717544556,0.6610599547624588,0.565220057964325
1990,-0.0092684084549546,-0.0014424632117151,0.0206296452134847,0.0328622905537486,0.0074647057335823,0.4857384577393532,0.5220479965209961,0.6359485387802124,0.6739007025957108,0.5767880380153656,0.5081219702959061,0.5404730075597763,0.6496351128816604,0.6863301753997803,0.5928698182106018
1991,-0.0116117286961525,-0.0031030858168378,0.0186293412372469,0.0305427647195756,0.0058572585694491,0.510146227478981,0.5456170076131821,0.6589001417160034,0.6977100968360901,0.601137638092041,0.5302622139453887,0.5639354455471038,0.6709931856393814,0.7068499714136124,0.6154436767101288
1992,-0.0208454471081495,-0.0100523534696549,0.0125435533095151,0.0235678747296333,0.0010079032508656,0.5163496732711792,0.5520870190858841,0.6664866572618484,0.7051664978265763,0.6085802912712097,0.528817617893219,0.5632578963041306,0.6709061861038208,0.7076436191797256,0.6155341565608978
1993,-0.0361249197274446,-0.0228346605785191,0.0029239467321895,0.011924373358488,-0.00775284669362,0.5289368629455566,0.5665901869535446,0.6811398863792419,0.7224261939525606,0.623738706111908,0.5272150635719299,0.5674634808301926,0.6748026973009109,0.7097327679395674,0.6204499006271362
1994,-0.0479206323623657,-0.0331619940698146,-0.0035577392159029,0.0030678656883537,-0.0160765806213021,0.5491853028535842,0.5871801972389221,0.7017027139663696,0.7444969117641449,0.6425023078918457,0.535080075263977,0.5807927846908569,0.6878331303596497,0.7223731279373169,0.6309760808944702
1995,-0.0530378006398677,-0.0379083700850605,-0.0069356476329266,-0.0002469453567755,-0.0201642913743853,0.5780937314033509,0.6149020659923553,0.7314743995666504,0.7774400502443314,0.6706475615501404,0.5647134780883789,0.6038330793380737,0.715788722038269,0.7544215708971024,0.6559900045394897
1996,-0.0560337055474519,-0.0406993355229496,-0.0088670103717595,-0.0018046119541395,-0.0225895978510379,0.59116530418396,0.6291504734754563,0.7441409826278687,0.7879230469465255,0.6827721297740936,0.5740855216979981,0.6167916887998581,0.7238245373964309,0.7618023157119751,0.6640258431434631
1997,-0.0577939622104167,-0.0424268352985382,-0.0099476844258606,-0.0026471556746399,-0.0240220036357641,0.617694815993309,0.6556479334831238,0.7671305668354034,0.8113810330629349,0.7075367569923401,0.5980965495109558,0.6418961519002915,0.7439036864042282,0.7846433699131014,0.687317430973053
1998,-0.0598023179918527,-0.0443301790580153,-0.0109102307539433,-0.0032859693747013,-0.0254515847191214,0.6530375331640244,0.6903685331344604,0.7990884184837341,0.8449678003787996,0.7424903213977814,0.634274545311928,0.6750800478458404,0.7746838694810867,0.8195421010255813,0.7239919304847717
1999,-0.0592498306185007,-0.043994349502027,-0.0108669597748666,-0.0033521428122185,-0.0252450061962008,0.6656295269727707,0.6999078625440598,0.807132316827774,0.8494202494621277,0.7536255121231079,0.646135413646698,0.6834404104948044,0.7820352679491043,0.8269133150577547,0.7341936826705933
2000,-0.0580391701310873,-0.0430032329261302,-0.0104759061243385,-0.003167344641406,-0.0245871180668472,0.6703959405422211,0.7052947878837585,0.8109787702560425,0.8513632982969283,0.7604157328605652,0.6486951321363449,0.6899528139829636,0.7864135271310806,0.8276759386062622,0.741528332233429
2001,-0.0561605202034115,-0.0414509251713752,-0.0097878479212522,-0.0027037525549531,-0.0236063729971647,0.6851709693670273,0.719525300860405,0.8290477526187896,0.8716968864202498,0.7764368653297424,0.663573268055916,0.7028307914733887,0.8058541417121887,0.8490796834230423,0.7582851052284241
2002,-0.0468974636867642,-0.0336996699497103,-0.0055913240741938,0.0002048944341368,-0.0177993513643741,0.706596753001213,0.7433434230089188,0.853466573357582,0.895992824435234,0.7977167367935181,0.6930500268936157,0.7328125238418579,0.8349531292915344,0.8808452278375626,0.7863913476467133
2003,-0.028167175501585,-0.0176591606996953,0.0040602167835459,0.0127573935315012,-0.0055616286117583,0.7249420493841171,0.7607227563858032,0.8753553164005279,0.915563741326332,0.8169974088668823,0.7275949537754057,0.7610239255428314,0.8705256581306458,0.9082275956869124,0.818344920873642
2004,-0.0097481811419129,-0.0022162871062755,0.0185986176691949,0.0298553763888776,0.0061293917242437,0.7357732057571411,0.7723541259765625,0.8875497579574585,0.9266091972589492,0.8295906484127045,0.7530052870512008,0.7871551382541656,0.8972959053516387,0.9361939787864684,0.845013439655304
2005,0.0005943974305409,0.0060740759922191,0.0317923860996961,0.0450278325006365,0.0167649406939744,0.7548368781805038,0.7950531840324402,0.9150544768571852,0.949800506234169,0.8540633618831635,0.785053750872612,0.819481515288353,0.9355175757408144,0.9703336536884308,0.8815888166427612
2006,0.0050122926943004,0.0118437241762876,0.0410049947723746,0.0552999095991253,0.0244610011577606,0.7691076397895813,0.811498761177063,0.9341255789995192,0.9677114069461824,0.8721167147159576,0.8082233667373657,0.8443403244018555,0.9614471197128296,0.9997576475143432,0.906335949897766
2007,0.0075726703973487,0.0158042505197227,0.0474416710808873,0.0623489717021583,0.0298874555155634,0.7861676245927812,0.8287368285655975,0.9504902958869934,0.9826855659484864,0.8879992961883545,0.8284164667129517,0.8683606618642807,0.9825393557548524,1.0227065086364746,0.9282215535640717
2008,0.0085510393138974,0.0178200433962047,0.0509499052539467,0.0661511167883873,0.032909981906414,0.7968599200248718,0.8369570970535278,0.9572487604618072,0.986322581768036,0.8959600925445557,0.8402525395154953,0.8786960113048553,0.9942899841070176,1.0246073782444,0.9375111162662506
2009,0.0093202595133334,0.0193619709461927,0.0534909383952616,0.0689287681132555,0.0351151172071695,0.8134400278329851,0.854158878326416,0.9719465970993042,1.0053393840789795,0.9130843579769136,0.861210823059082,0.8967367643117905,1.012915233373642,1.0465610325336456,0.9544316232204436
2010,0.0099499979522079,0.02041288446635,0.0550208414345979,0.0706366509199142,0.0364302732050418,0.8373041152954102,0.8755036824941635,0.9918746483325958,1.0252182066440585,0.9360179901123048,0.8860744535923004,0.9212750661373138,1.034642173051834,1.0698808431625366,0.9798255562782288
2011,0.0095062952022999,0.0200328498892485,0.0546462804824113,0.0701633889228105,0.0361025277525186,0.8472837239503862,0.8840537071228027,0.9989145398139954,1.0332110702991486,0.9452399015426636,0.8931045532226562,0.929430603981018,1.0398790836334229,1.07879900932312,0.98796147108078
2012,0.0090463141910731,0.0195618055574595,0.0538622364401817,0.069109572097659,0.0355221014469862,0.8581363171339035,0.8962572449445725,1.009468866586685,1.0452797412872314,0.9563466906547546,0.9037775218486784,0.936740219593048,1.05086350440979,1.0886689007282258,0.9968694448471068
2013,0.0085803708061575,0.0190833016857504,0.0529691956937313,0.0679528508335351,0.0348476283252239,0.8654149770736694,0.907711910009384,1.0198261737823486,1.0567283928394318,0.9679738879203796,0.9101240664720536,0.9458074539899824,1.059592319726944,1.0990538597106934,1.0071247220039368
2014,0.0085895454976707,0.0190772663615644,0.0528520941734313,0.0678165379911661,0.0348004810512065,0.8827568292617798,0.9240673780441284,1.0348370802402496,1.0689827978610993,0.9830880165100098,0.9299014210700988,0.9615494012832642,1.072953462600708,1.1124786138534546,1.0226811170578003
2015,0.0090348856989294,0.0198024633899331,0.0539848119392991,0.069256767630577,0.035777062177658,0.9122498631477356,0.9501558542251588,1.0584841966629028,1.0903652489185334,1.0067099928855896,0.9621568351984026,0.993461059331894,1.097962213754654,1.1352361023426056,1.0476803183555603
2016,0.0101397851947695,0.020915174447,0.0559100852161645,0.0716320838779211,0.0372590757906436,0.94506097137928,0.9832644462585448,1.0906827449798584,1.124401330947876,1.038857102394104,0.9997666746377945,1.0325486660003662,1.1340175867080688,1.1678056716918943,1.0831339359283447
2017,0.0106244091410189,0.0215747095644474,0.0571484126895666,0.0730762228369712,0.0381764397025108,0.9712594360113144,1.0094726085662842,1.1152958405017852,1.1507135152816772,1.064915418624878,1.0277129054069518,1.0593207347393037,1.1630465984344482,1.1924703121185305,1.109680473804474
2018,0.010829534381628,0.0219011979550123,0.0578535124659538,0.0738677397370338,0.0386909432709217,0.9885286390781404,1.0295543670654297,1.1331192517280575,1.1672663629055022,1.082379698753357,1.043803298473358,1.078709363937378,1.179401159286499,1.2103861927986146,1.1276680827140808
2019,0.0112635443918406,0.0225592545419931,0.0591702740266918,0.0754316922277212,0.0396583918482065,1.016664069890976,1.058617161512375,1.1602367162704468,1.1941367745399476,1.1087831258773804,1.0738009691238404,1.1083797216415403,1.2046282291412354,1.2402327835559843,1.1552728414535522
2020,0.0114925828296691,0.0228238474577665,0.0598452527448534,0.076338917016983,0.0400952063500881,1.0425200879573822,1.0832321643829346,1.185412002801895,1.2203480005264282,1.1355812549591064,1.0997903943061829,1.134246587753296,1.2308117413520812,1.2688242971897126,1.1822447776794434
2021,0.0114127214532345,0.0225783704593777,0.0595669079571962,0.0760634042322635,0.0398355070501565,1.057408821582794,1.0984706151485444,1.2001639139652251,1.2355196475982666,1.15176260471344,1.11218523979187,1.1473712921142578,1.2457209360599515,1.283241665363312,1.1968539953231812
2022,0.0112723051570355,0.0222403333894908,0.0590882990136742,0.0755594119429588,0.0393937490880489,1.073443979024887,1.1164696216583252,1.2179525625705718,1.2531046450138092,1.1703803539276123,1.125498259067535,1.1645005941390991,1.2620394229888916,1.3010518550872805,1.2130681276321411
2023,0.011107008298859,0.0218534658104181,0.05873169824481,0.0754029795527458,0.0388829763978719,1.1082317054271698,1.1519614923000336,1.2564585208892822,1.2930751979351045,1.2078673243522644,1.1601537883281707,1.2012310492992402,1.301269484758377,1.3378234207630155,1.252788782119751
2024,0.0106771819293499,0.0210813017562031,0.0577542581036686,0.0745778255164623,0.0378526262938976,1.1461537301540374,1.1909433603286743,1.2955375444889068,1.3321750521659854,1.2469881176948547,1.2022503674030305,1.2424638736248017,1.3392012119293213,1.3781009852886197,1.2938673496246338
