variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0101723913103342,0.0358724041655659,0.1102797007560729,0.1451188869774341,0.0710537731647491,0.0374893125146627,0.0812678703665733,0.2016288703680038,0.2436617903411388,0.1458428055047989,0.1156706277281044,0.1552848725020885,0.2560706916451454,0.2954805672168731,0.2086482644081115
1959,0.0104276128578931,0.0365348559990525,0.112141119763255,0.1475708186626434,0.0722187831997871,0.0375904673710465,0.0819591338187456,0.204831600934267,0.2458813048899173,0.147288829088211,0.1180418293923139,0.1561929194629192,0.2612883928418159,0.2999721139669418,0.2114875540137291
1960,0.0108017511665821,0.0372227367386221,0.1139945329725742,0.1499991059303283,0.0734130814671516,0.0332034429535269,0.0784512609243393,0.2019453154504298,0.2441783346235752,0.1440537720918655,0.1154915671795606,0.15273611754179,0.259533751308918,0.3005518108606339,0.2096157670021057
1961,0.0112339609768241,0.0377460403740406,0.1158360470086336,0.1524256631731986,0.0745934695005416,0.029970881063491,0.076579420119524,0.202338023930788,0.2455312699079513,0.1428814455866813,0.1132403742522,0.1517847561836242,0.2602345296740532,0.3012631669640541,0.2097490131855011
1962,0.0114374125376343,0.0375024674460291,0.1167268947511911,0.1537330836057663,0.0749933831393718,0.0289824600331485,0.0760647025704383,0.2047754806280136,0.2453882865607738,0.1434086933732032,0.1115997403860091,0.151231389939785,0.2620585444569587,0.3017761275172233,0.2103966623544693
1963,0.0108811668585985,0.0335839781910181,0.1094683681428432,0.1451271310448646,0.0690685100853443,0.0409052297472953,0.0851833456754684,0.2108235068619251,0.2504860058426857,0.1506229862570762,0.1105155151337384,0.1511444881558418,0.2648956543207168,0.3054951786994934,0.2110336646437645
1964,0.0182817224413156,0.0349200751259923,0.1048639329522848,0.1387765400111675,0.0661526694893837,0.0345699543133378,0.0764925625175237,0.1909203039109706,0.2320818193256855,0.1354415714740753,0.0950701761990785,0.1358104489743709,0.2487742428481578,0.2878655925393104,0.194827526807785
1965,0.0122804944403469,0.0266783984750509,0.0877381848543882,0.1184560272842645,0.0531329661607742,0.0423584343865513,0.0827001992613076,0.1885650306940078,0.2305634401738643,0.1373805701732635,0.0841533526778221,0.124566311314702,0.2377327862381935,0.2767281994223594,0.1840121001005172
1966,0.0062229914357885,0.0180602001398801,0.0709339433163404,0.098860415816307,0.0403471626341342,0.0499653464183211,0.091388759240508,0.195829886496067,0.236949799209833,0.1441966444253921,0.0775538884103298,0.1172553160786628,0.2331003521382808,0.2712442830204963,0.1784032881259918
1967,0.0025263577001169,0.0118588369246571,0.0584310338646173,0.0840488217771053,0.0307655055075883,0.0573448361828923,0.0995242637395858,0.2033638390898704,0.2416067451238631,0.151221714913845,0.0737110070884227,0.1146336973458528,0.2306668227910995,0.2675390720367431,0.176185369491577
1968,0.0002456532180076,0.007407236713916,0.0492382156848907,0.073100446537137,0.0236687390133738,0.0596311992034316,0.0991097372025251,0.2039283902943134,0.2404165461659431,0.1506126672029495,0.0666687898337841,0.1079143667221069,0.2233257275819778,0.2613064050674438,0.1689643189311026
1969,-0.0035270837368443,0.0023818275798112,0.0382941406220197,0.0598269386216998,0.0157021293416619,0.0707885656505823,0.1097419779747724,0.2154013173282146,0.2527260676026344,0.1618929132819175,0.0685921531170606,0.1109739687293767,0.2261302769184111,0.2636931836605072,0.170696549117565
1970,-0.0087961812037974,-0.0010352389432955,0.0296814906969666,0.0493008412420749,0.0094941593706607,0.0762607380747795,0.1167356057465075,0.2224283382296561,0.2598371654748916,0.1694368124008178,0.0674188461154699,0.1120950067043304,0.2257924236357212,0.2633609309792518,0.1703891530632972
1971,-0.0152138973586261,-0.005663844756782,0.0225923999585211,0.0405946962535379,0.0044065930414944,0.0736619807779788,0.1146198093146085,0.2223326629400253,0.2604442626237869,0.1688694581389427,0.0598870059475302,0.1063992782682179,0.2189095118641853,0.2569379106163978,0.1644340902566909
1972,-0.0216668534092605,-0.0108213675022125,0.0156962886638939,0.031826695241034,0.0003580100892577,0.0820868387818336,0.1222794573754072,0.23061337813735,0.2676260963082313,0.1767751201987265,0.0622516008093953,0.108696528673172,0.221200311332941,0.2575708612799644,0.1661759987473487
1973,-0.0233774763531982,-0.0123620704282075,0.0124540706537663,0.0272857112810014,-0.000594970624661,0.1009709805250166,0.1402741074562072,0.2477999627590178,0.2839495435357094,0.1946763172745703,0.0748345594853162,0.1227849362045525,0.2359351821243762,0.2710664659738541,0.1807058379054068
1974,-0.0180169747211039,-0.0082729190774261,0.0162932537496089,0.0320733822882175,0.0013098156196065,0.0979514595121145,0.1371968595683574,0.2472242563962936,0.2845063656568527,0.1926327273249626,0.0750392604619264,0.1240461755543946,0.2403186948597431,0.277394451200962,0.1822802573442459
1975,-0.0101070205215364,-0.0024796674144454,0.0235242339037358,0.0408243313431739,0.0064829871989786,0.1016521241515874,0.141992157548666,0.2541037565469741,0.2935104563832283,0.1980192437767981,0.0835513081401586,0.1339677092432975,0.2534433072805404,0.2942529290914535,0.1941023468971251
1976,-0.0055155202746391,0.000242462032329,0.0297898281738162,0.0483222275972366,0.0109430546872317,0.1041903924196958,0.1441761058568954,0.257149338722229,0.2967979207634926,0.2011426463723181,0.0908041026443243,0.1399620109796524,0.262333436012268,0.302680529654026,0.2025104910135269
1977,-0.0033029745449312,0.0016778799891471,0.0327948246523737,0.0517904048785567,0.0131348459981381,0.1241039749234914,0.1633792231976985,0.27547736287117,0.3162069320678711,0.2193163335323333,0.11052464582026,0.1601201023161411,0.2831702828407287,0.3252412676811218,0.2229100242257118
1978,-0.0014970296644605,0.0035923191206529,0.0365912412852048,0.0561979914084076,0.0159330470487475,0.1329056076705455,0.1735411584377288,0.2859169840812683,0.3267740085721016,0.2283468246459961,0.1224094692617653,0.1719689874351023,0.2967683556675911,0.3385795921087264,0.2349460124969481
1979,-0.0002030217619903,0.0057396065862849,0.0405594133213161,0.0607260197401046,0.0190287763252854,0.1482714623212814,0.1899298720061778,0.3031868106126785,0.3451530694961547,0.2447608709335327,0.1395039483904838,0.1910424788296222,0.3171653217077255,0.3605024605989456,0.2539978623390198
1980,0.000466693144699,0.0076009588083252,0.0443282532691955,0.0650521539151668,0.0219210861250758,0.1693580016493796,0.2090885192155838,0.3230573534965515,0.3662261262536049,0.2637952268123626,0.1609292782843113,0.2132477614283561,0.3390274062752723,0.3845479875802994,0.2755577564239502
1981,0.000950953332358,0.009196203360334,0.0480482608452439,0.0693783860653638,0.0246880343183874,0.1932359740138053,0.2328044532239437,0.348141564130783,0.3909250572323799,0.2884832322597503,0.1871184103190898,0.2392265516519546,0.3655966767668724,0.4106545314192771,0.3025717139244079
1982,0.0016346627788152,0.0107603427022694,0.0513141674175858,0.0730695150792598,0.0271989591419696,0.2080699332058429,0.2478269156813621,0.3620192968845367,0.404702165722847,0.3013985008001327,0.2069041058421135,0.2560068601369857,0.3811561051011085,0.4244517236948013,0.317724734544754
1983,0.0007624146237503,0.0095026081148535,0.0497457893937826,0.0713167026638984,0.0257365806028246,0.2370140649378299,0.2764611840248108,0.3915852257609367,0.4344453632831573,0.3288476765155792,0.2352603547275066,0.2836292850971222,0.4086710694432258,0.4516082078218459,0.3433008939027786
1984,-3.32596157022635e-05,0.0071067061275243,0.0445874796807764,0.0651420939713716,0.0219917120411991,0.2548761665821075,0.2947301980853081,0.4109966966509818,0.4548836514353752,0.3477017879486084,0.2514670297503471,0.2997193932533264,0.4224668872356414,0.4644627630710601,0.3576444983482361
1985,-0.002072186092846,0.0045340669620782,0.0394106630608439,0.0588567646220326,0.0183021519333124,0.2707186669111251,0.310764776468277,0.4274159967899322,0.4718530252575874,0.3624652028083801,0.2664880886673927,0.3126033994555473,0.4327618691325187,0.4738099262118339,0.367059588432312
1986,-0.0039644992444664,0.0029458650830201,0.0362077539041638,0.0550413092598318,0.0160886337980628,0.2894527271389961,0.3295516487956047,0.447181224822998,0.4919115975499153,0.3814987540245056,0.2855694606900215,0.3293991801142693,0.4481188553571701,0.4899542093276977,0.3812231123447418
1987,-0.005477925017476,0.0016139379621016,0.0335489236190915,0.051932893320918,0.014148567803204,0.3174813807010651,0.3577786371111869,0.4761237153410911,0.5203861951828003,0.4101366400718689,0.3147932633757591,0.356279520690441,0.474312860071659,0.5142695039510726,0.4071084558963775
1988,-0.007445891178213,0.0002598388330079,0.0307916723564267,0.0487023316323757,0.0120645584538578,0.3473728701472281,0.3879845738410949,0.5074558985233306,0.5507141709327698,0.4421890527009964,0.3450100660324097,0.3849625405669212,0.5024791723489761,0.5427098631858825,0.4367181956768036
1989,-0.0092378792352974,-0.0008322583977133,0.0282808105275034,0.0456597594544291,0.0103238085284829,0.3637739419937134,0.404857764840126,0.5240708953142166,0.5648539811372757,0.4622103720903396,0.3626343905925751,0.3990334504842758,0.5148717528581619,0.5533993810415268,0.4541984498500824
1990,-0.010541045339778,-0.0017828400572761,0.0264541976526379,0.0434439970180392,0.0090459659695625,0.3882072612643242,0.4305199798941612,0.5515308380126953,0.5921294659376144,0.4902524054050445,0.3881093978881836,0.423878340423107,0.5396513706445694,0.5764196246862411,0.480464294552803
1991,-0.0130805156193673,-0.0036320599284954,0.0236972090229392,0.0401011856272816,0.007047024089843,0.411148439347744,0.4529423516988754,0.574047959446907,0.6144519418478012,0.5133882164955139,0.4099699109792709,0.4440818065404892,0.5581992864608765,0.5950921565294266,0.5006364583969116
1992,-0.0236946902237832,-0.0116989491321146,0.0161379314959049,0.0312406309880316,0.0012223423691466,0.419957461953163,0.4604783952236175,0.5818105471134185,0.6240905910730362,0.5215874910354614,0.409099280834198,0.4426807993650436,0.5563138490915298,0.5944403380155563,0.5004380941390991
1993,-0.0418891055509448,-0.0270748676359653,0.0038562690699473,0.0163291841745376,-0.0095872534438967,0.4376537799835205,0.479054080247879,0.6013015639781951,0.6448952347040177,0.5405098795890808,0.4098910525441169,0.4475216850638389,0.5616377127170562,0.5994986891746521,0.5056025683879852
1994,-0.0566585980355739,-0.0402424670010805,-0.0048135074554011,0.0043886792613193,-0.0204392690211534,0.4622390970587729,0.5031857722997666,0.625954270362854,0.670640304684639,0.5628300905227661,0.4212494999170302,0.4607048979401588,0.5747476947307586,0.6114735960960388,0.5157106816768646
1995,-0.0635337624698877,-0.0465954736620186,-0.0096288586873561,-0.000564617398777,-0.0260541699826717,0.4935086295008659,0.5339774358272552,0.658713128566742,0.7072867870330809,0.5945436060428619,0.447778771817684,0.4856428736448288,0.6026184922456741,0.6433281302452087,0.541694164276123
1996,-0.0673581853508949,-0.0500558728352189,-0.0122760884277522,-0.0028969686361961,-0.029125197790563,0.508073627948761,0.5489865046739578,0.6720167165994644,0.7188322931528092,0.6079454720020294,0.4573188528418541,0.4987907046079635,0.6116410493850708,0.6507149517536165,0.5502444505691528
1997,-0.0694127116352319,-0.0519038550555706,-0.0135293524339795,-0.0040143657242879,-0.0306562781333923,0.5358813613653183,0.5784717202186584,0.6985220313072205,0.7454153299331665,0.6364389359951019,0.4832648649811745,0.5275508397817612,0.6348248618841171,0.67717647254467,0.577363133430481
1998,-0.0709206171333789,-0.0532448570802807,-0.0142163327522575,-0.0045834095450118,-0.0316468030214309,0.5661652565002442,0.610875414609909,0.728392196893692,0.776706337928772,0.6691812574863434,0.5128442645072937,0.5579897165298462,0.6622144711017608,0.7077393501996992,0.6090294420719147
1999,-0.0699708733707666,-0.0524191030487418,-0.0138864013832062,-0.004571985732764,-0.0310548860579728,0.5778905391693115,0.6215063333511353,0.7369059091806411,0.7822052627801895,0.6804448068141937,0.5233803987503052,0.5663830637931824,0.6706227791309356,0.7161012589931488,0.6210373938083649
2000,-0.0683195907622575,-0.0509849832206964,-0.0132964134588837,-0.0043763949302956,-0.0300485165789723,0.585963886976242,0.6293065053224564,0.7440923452377319,0.7866255044937134,0.6902671158313751,0.5276696294546127,0.5731510388851165,0.6773845553398132,0.7187500357627868,0.6309982538223267
2001,-0.0651968989521265,-0.0482232607901096,-0.0119443504884839,-0.0035153396893292,-0.0280422214418649,0.6024641036987305,0.6460094916820526,0.763055099248886,0.807537230849266,0.7078185081481934,0.5453058928251266,0.5902618402242661,0.6978003150224685,0.7423125475645064,0.649368405342102
2002,-0.0533455323427915,-0.038014520779252,-0.0063733616843819,0.0003975824438384,-0.02025290671736,0.6252265572547913,0.6684632402658462,0.7854048377275467,0.8314167767763138,0.728480875492096,0.5767566561698914,0.6201109755039215,0.7273918187618256,0.7733538925647737,0.6782517433166504
2003,-0.0317877357825636,-0.0194798589497804,0.0044455187767744,0.0144321178086101,-0.0061248580459505,0.6454112738370895,0.6875653731822967,0.8076589602231979,0.8509960174560547,0.7482307553291321,0.6163405656814576,0.6513363587856292,0.7639881372451782,0.805979487299919,0.7123427093029022
2004,-0.0109883944969624,-0.0024642671295441,0.0203118779510259,0.0332089100033044,0.0065609596204012,0.6580836206674577,0.70090027987957,0.8223250043392181,0.8637332290410994,0.7620467245578766,0.6436710000038147,0.6808275216817856,0.7943121922016143,0.8338981032371521,0.7422942817211151
2005,0.0002377142795011,0.0061592083284631,0.0340364313870668,0.0491743123158812,0.0174811528995633,0.6760978549718857,0.7203177213668823,0.8468692898750305,0.8837395906448364,0.7837263941764832,0.6734250038862228,0.7103973263502121,0.829814612865448,0.8675743341445923,0.7758751213550568
2006,0.0045583422295749,0.0119645789731293,0.0437074323743581,0.0603030379861593,0.0253056464716792,0.6929433554410934,0.7383212447166443,0.8678375482559204,0.9027073979377748,0.803083211183548,0.6977131366729736,0.7359894746541977,0.857587410211563,0.8956424593925476,0.8023384511470795
2007,0.0068917671917006,0.0156794726476073,0.050261781439185,0.0677748065441846,0.0306306751444935,0.7092614978551864,0.756031082868576,0.8843998444080352,0.9179475486278535,0.8189952373504639,0.7180816143751144,0.7598551148176194,0.8788846135139465,0.9161341786384584,0.8225874900817871
2008,0.0076307130046188,0.0175090680643916,0.0537730709835886,0.0718087751418352,0.0335148610174655,0.7237785518169403,0.7663107252120971,0.8922305107116699,0.9230369120836258,0.8282202184200287,0.7335959911346436,0.7724873059988022,0.8906822204589844,0.922677594423294,0.8332372903823853
2009,0.0080376042053103,0.018703647814691,0.0561704846471548,0.0745397455990314,0.0354466214776039,0.7433022111654282,0.7845832341909409,0.9073778289556504,0.9416974157094956,0.8460798859596252,0.7552236944437029,0.7906354665756226,0.909941269159317,0.9436878889799116,0.8512229919433594
2010,0.0083579340483993,0.0194085232168436,0.0575337024778127,0.0761065825819969,0.0364988688379526,0.7681604236364364,0.806740939617157,0.9280969500541688,0.9623362213373184,0.8695594370365143,0.7787477612495423,0.81508021235466,0.9313061833381652,0.9665671169757843,0.8753589391708374
2011,0.0079077014233917,0.0189874999038875,0.0570679029077291,0.0755176402628421,0.0360969007015228,0.7810241401195525,0.8185955882072449,0.9382855063676834,0.9734392523765564,0.8814840316772461,0.7875053495168686,0.8259355425834656,0.9406405687332152,0.9772332280874252,0.886924147605896
2012,0.0071524455212056,0.018197147399187,0.0557492939755319,0.0738529775291681,0.0351192150264978,0.7904210686683655,0.8284406661987305,0.9463679921627044,0.983198657631874,0.8910221457481384,0.7971921831369398,0.8311623799800872,0.9483460187911988,0.984541130065918,0.893879234790802
2013,0.0064561632927507,0.0174654615856707,0.054420485459268,0.0721693754196167,0.0341375526040792,0.7987711071968079,0.8399404752254486,0.95609313249588,0.9945295453071594,0.9027974605560304,0.8053981274366379,0.8404467701911926,0.955449988245964,0.994783878326416,0.9026534557342528
2014,0.006300042476505,0.0172652139700949,0.0540416563302278,0.0717368647456169,0.0338734313845634,0.8173949003219606,0.8580704200267791,0.9731935262680054,1.0095068216323853,0.9199331402778624,0.8258210629224777,0.8583928579092026,0.9714638358354568,1.008946692943573,0.9206376671791076
2015,0.0065031174570322,0.0176680973917245,0.0548775011673569,0.0728371236473321,0.0345167033374309,0.847383975982666,0.88568290412426,0.9986150860786438,1.0328607141971589,0.9451783299446106,0.8594518125057219,0.8900115358829498,0.9967004656791688,1.0327624082565308,0.9465234875679016
2016,0.0071972510078921,0.0185016604885458,0.0566356427595019,0.0751044277101755,0.0357215162366628,0.8818281501531601,0.9218265050649644,1.033586574792862,1.0696609795093537,0.9799435138702391,0.897507321834564,0.9306062924861908,1.0338838827610015,1.0688800394535063,0.9830507040023804
2017,0.0073093461571261,0.0188362012803554,0.0574828866124153,0.0761470798403024,0.0362893640995025,0.9077402204275132,0.9498202669620514,1.060177518129349,1.097778558731079,1.0072882175445557,0.9257622182369232,0.9592834216356276,1.063093900680542,1.0948306262493133,1.0101978778839111
2018,0.0071914602071046,0.0188986285030841,0.0577740259468555,0.0764618653804063,0.0364996399730443,0.927336913347244,0.9715299606323242,1.0794683694839478,1.116314172744751,1.026840090751648,0.9457578659057616,0.9792922735214232,1.0806962251663208,1.1131749510765077,1.029127299785614
2019,0.0072648267494514,0.0191892222315073,0.0585847444459795,0.0774779368191957,0.0370603166520595,0.9555412739515304,0.9989933967590332,1.105443311929703,1.1418249607086182,1.0524239540100098,0.9734244614839552,1.007142232656479,1.104506207704544,1.140444952249527,1.0548908710479736
2020,0.00737301541958,0.0193761102855205,0.0592233267053961,0.0783735834062099,0.0374158211052417,0.9854593694210052,1.0281644797325131,1.135880662202835,1.1726557791233063,1.0836906433105469,1.003318428993225,1.0379869937896729,1.1356689000129698,1.1726012587547303,1.0864887237548828
2021,0.0072701106779276,0.01915168389678,0.0587845370173454,0.0778666220605373,0.0370884761214256,1.0032208800315856,1.0470747220516206,1.1543349027633667,1.1912133693695068,1.1028556823730469,1.0180604457855225,1.0547995567321775,1.1526585352420806,1.189647912979126,1.1036980152130127
2022,0.007104461453855,0.0187879614904522,0.0579352492466567,0.0768086217343807,0.0364918708801269,1.0180409014225007,1.063271019458771,1.1701120138168335,1.2062650442123413,1.1195856928825378,1.026857852935791,1.0689846742153168,1.166353702545166,1.203903079032898,1.1177262663841248
2023,0.0069659436587244,0.0183692580834031,0.0574152071774005,0.0764631800353527,0.0358923412859439,1.0531818866729736,1.0988505816459655,1.2091281414031982,1.2463284969329833,1.157393753528595,1.0615110397338867,1.105432676076889,1.2056924366950987,1.2412868320941923,1.156486451625824
2024,0.0066507538082078,0.0176275487802922,0.0563969944044947,0.0755777701735496,0.034865815192461,1.09302414059639,1.1404041516780854,1.2511374950408936,1.2889875173568726,1.199073851108551,1.105022668838501,1.1472097635269165,1.2471214067935943,1.2836607992649078,1.1989511847496033
