variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0484339257702231,0.0764640077203512,0.1725417622923851,0.2173017963767051,0.1207847110927105,0.0368449222296476,0.0913221596181392,0.2464208014309406,0.2976725071668624,0.1711909025907515,0.1715000346302986,0.219060406088829,0.3532795310020447,0.3992521554231644,0.2912964522838592
1959,0.0511744756251573,0.0807298567146062,0.1822084087133407,0.2292683221399784,0.1276589184999466,0.0420669317245483,0.0993082474172115,0.2565125292539596,0.3066045328974723,0.1809399798512458,0.1855405308306217,0.2345013618469238,0.3682737895846367,0.4156958356499671,0.3065760135650635
1960,0.0518354503437876,0.0817416973412036,0.1857872223854065,0.2338472075760364,0.129820130765438,0.0395619358867406,0.1002787887305021,0.2602904686331749,0.3100363209843635,0.1844981163740158,0.1886541217565536,0.2401793806254862,0.3728408762812614,0.4204241201281547,0.3119312822818756
1961,0.0505594570189714,0.0797520388662814,0.1837671522796154,0.2317517071962356,0.1276995912194252,0.0372993554919958,0.1007316038012504,0.2659993651509285,0.3168653443455696,0.1878644227981567,0.1840147547423839,0.2389553636312484,0.3755152291059493,0.4228189229965209,0.3135353177785873
1962,0.0444286484271287,0.0702927423268556,0.1696108826994896,0.2154656305909156,0.1156902462244033,0.0386994943022728,0.1028854444622993,0.2718081060051918,0.3223615199327468,0.1917901709675789,0.1721489287912845,0.2283338184654712,0.3697637617588043,0.4151044562458992,0.3053925633430481
1963,0.0117967446800321,0.0306425188854336,0.1083688334375618,0.144632002711296,0.0644259825348854,0.05445147883147,0.1165500088781117,0.2823145389556885,0.3336454987525939,0.2031970173120497,0.1299576744437217,0.1850154955685138,0.33284622579813,0.3785885259509086,0.264651745557785
1964,-0.0678397018462419,-0.0419777341932058,0.0209446337260304,0.0431948469951748,-0.010295788757503,0.0475262431427836,0.107230961099267,0.2645992717146873,0.3183546498417853,0.1888999491930008,0.0316302802413702,0.0901286214590072,0.240425367206335,0.2934719741344451,0.1715403124690055
1965,-0.1152388874441385,-0.0893310221284627,-0.0278678882122039,-0.0120019516907632,-0.0560941193252801,0.0686185456812381,0.1262106026709079,0.2782082390785217,0.3328098148107529,0.2053727135062217,-0.0009418012254172,0.0584939904510974,0.2083123151957988,0.2638259753584861,0.1386925056576728
1966,-0.0894284892827272,-0.070707608833909,-0.0211168427579104,-0.0062983258161693,-0.0453777275979518,0.0910948365926742,0.1494293048977852,0.3021004563570022,0.356747168302536,0.2285238578915596,0.0329147383570671,0.0938604628294706,0.2431933447718619,0.2980345577001572,0.1748694926500319
1967,-0.0487072950229048,-0.0347867221012711,0.001975011229515,0.0190777629613876,-0.0168605148792266,0.1121694929897785,0.1704223388433456,0.3215100118517875,0.3747355982661247,0.2477520406246185,0.0837279733270406,0.1436625638604164,0.2937848153710365,0.3459438636898993,0.2225687354803085
1968,-0.0311607398092746,-0.0184402514994144,0.0178593781217932,0.0361370531842112,-0.0019448705133982,0.1258515290915966,0.1816124287247657,0.3306076723337173,0.3828526601195335,0.2572546899318695,0.1111667681485414,0.1700816361606121,0.3196361428499221,0.3711296975612639,0.2476867437362671
1969,-0.0192482821643352,-0.0077725412417203,0.0292678869329392,0.0485780045390129,0.0079220039770007,0.150695339590311,0.2062921832501888,0.3556617179512977,0.4084584727883338,0.2815210670232773,0.1435116454958915,0.2031373755633831,0.355995924770832,0.4086885944008827,0.2823246568441391
1970,-0.0044566111406311,0.004754678197205,0.0455856360495089,0.0672453142702579,0.0215061586350202,0.1564805835485458,0.2143190412223339,0.3664774858951568,0.4208330243825911,0.290957897901535,0.1611946143209933,0.2235565301775932,0.382718081176281,0.4362972378730774,0.3070547580718994
1971,0.0002827076546964,0.0095442382618784,0.0537597054615616,0.0769156116992235,0.0277222441509366,0.1444700755178928,0.2042428836226463,0.3598559033870697,0.4147353544831276,0.2835915386676788,0.1545037679374218,0.2205938871204853,0.3836574438214302,0.4369058385491371,0.3075136542320251
1972,-0.0015396276081446,0.0076909423293545,0.0513519199565052,0.0740609366446733,0.0255110869184136,0.1551456794142723,0.2126099576056003,0.364829469025135,0.4168980598449706,0.2900956720113754,0.162138482928276,0.2263197742402553,0.3869179370999336,0.437041600048542,0.3114692866802215
1973,0.003300858347211,0.0119307994283735,0.0552290961518883,0.0778339032083749,0.0296051846817135,0.1730544470250606,0.229516021311283,0.376684940457344,0.4274409681558608,0.3044076561927795,0.1817814610898494,0.2449046540260315,0.4035784435272216,0.4531206637620926,0.3287956267595291
1974,0.0101255025248974,0.019273233115673,0.0646571355313062,0.088054060563445,0.0379643309861421,0.1692961990833281,0.22677718937397,0.3748031520843505,0.4262188211083411,0.3019309788942337,0.1857342697679996,0.2511520487070083,0.4111721995472908,0.461428853869438,0.3356042504310608
1975,0.0036482748924754,0.0127271341811865,0.0562814757600426,0.0782172292470931,0.0305093359202146,0.1827625684440136,0.2393598708510398,0.3874859991669654,0.4401577204465866,0.3128266036510467,0.1952714473009108,0.2599721303582191,0.4146340736746788,0.4652154296636581,0.338728979229927
1976,-0.0106301186140625,0.0005237404681975,0.0406835855171084,0.0599955983459949,0.0170005597174167,0.1914814576506614,0.24548553109169,0.3924068459868431,0.4447661325335502,0.3177769184112549,0.1959248401224612,0.2565253776311874,0.4029270723462104,0.4522255688905714,0.3283822983503341
1977,-0.0042433455586433,0.0044941237708553,0.0430977888777852,0.0623304467648267,0.0203131083399057,0.2163693778216839,0.2681076627969742,0.4123309734463691,0.4655155509710311,0.338081881403923,0.2239278450608253,0.2821078169345856,0.4258836108446121,0.477271893620491,0.3516795188188553
1978,0.0113514036871492,0.0203481010347604,0.0637782857567071,0.085886937379837,0.0384463686496019,0.2244178161025047,0.2752366712689399,0.419126033782959,0.4730794996023177,0.3438032418489456,0.2512388229370117,0.3072839611768722,0.4525047308206558,0.5039089322090149,0.3760889768600464
1979,0.0217285936698317,0.0344061839580535,0.0860304728895425,0.1114673342555761,0.056613989174366,0.2366059236228466,0.2873560786247253,0.433459169268608,0.4895530968904494,0.35576993227005,0.282534410059452,0.3373579666018485,0.4855363565683365,0.5385415524244308,0.4058839231729507
1980,0.0275009609758852,0.0429869120568037,0.1021363915503024,0.130572934448719,0.0688718371093273,0.2520688146352768,0.3019631838798523,0.4508839845657348,0.508597868680954,0.3711176961660385,0.3122246176004409,0.3650085031986236,0.5150504475831985,0.5686947882175446,0.4333171993494034
1981,0.0285924028605222,0.0452318071573972,0.1086888391524553,0.1389187268912792,0.073136132210493,0.2771047756075859,0.3282759654521942,0.4815039816498756,0.5422881424427033,0.399636447429657,0.3452327609062194,0.3962959632277488,0.5479528439044952,0.604300993680954,0.4664300084114074
1982,0.0204912604764103,0.0353340564668178,0.096345428302884,0.1257351487874984,0.0620559453964233,0.2887453138828277,0.3409659498929977,0.4967527389526367,0.559966778755188,0.4124591648578644,0.3526188269257544,0.4001091420650482,0.5490712887048721,0.6062037348747253,0.4675229787826538
1983,-0.0203706984408199,-0.0028245966508984,0.0463380945473909,0.0700927447527647,0.0193216865882277,0.3191617429256439,0.3732263380289077,0.5372393262386321,0.6038599908351898,0.4479551464319229,0.3416600823402405,0.3899233639240265,0.5427559149265289,0.603612658381462,0.4571978449821472
1984,-0.0815521661192178,-0.0569035903364419,-0.004408030170016,0.0112029749900102,-0.0274977656081318,0.3347111165523529,0.3901491928100585,0.5589520335197449,0.6276378750801086,0.466527596116066,0.3026314482092857,0.3535279914736747,0.5120590329170227,0.5791303902864456,0.4232755452394485
1985,-0.0879034049808979,-0.0669339112192392,-0.0171743007563054,-0.002944395027589,-0.0400317180901765,0.3478771671652794,0.4026097357273102,0.571649289727211,0.6439443826675415,0.4803171008825302,0.3041216298937798,0.3543243044614791,0.5118399858474731,0.5818986892700195,0.4248262941837311
1986,-0.0574266364797949,-0.0419386439025402,-0.0032533847703598,0.0114133645780384,-0.0219990843906998,0.3651840195059776,0.4183079054951668,0.5865799784660339,0.6591234803199768,0.4974169731140136,0.3412907868623733,0.3885910859704017,0.5454476243257522,0.6141519397497175,0.4609610736370086
1987,-0.034557738341391,-0.0217121243476867,0.012811067495495,0.0287616476416587,-0.0047545218840241,0.3965021789073944,0.4483776426315308,0.617900550365448,0.6851905703544615,0.527479499578476,0.3907327264547347,0.4367697936296463,0.5956987071037292,0.6573393791913985,0.5091809034347534
1988,-0.0153015177231281,-0.0044421548815444,0.0311530954949557,0.0489048166200518,0.0113706812262535,0.4207475304603577,0.4742097723484039,0.6424110662937164,0.7076012223958968,0.5534110069274902,0.4335448071360588,0.4803053736686706,0.6361897951364517,0.6985766083002091,0.5528847873210907
1989,0.0049100980861112,0.0147201192099601,0.0560969248786568,0.0769616812467575,0.0325426869094371,0.4283110812306404,0.4842449477314949,0.6466135150194168,0.7082441389560699,0.5622574687004089,0.4641541823744773,0.5117495030164718,0.6621245741844177,0.7199486285448075,0.582484245300293
1990,0.0201852802187204,0.0322991096973419,0.0821488934010267,0.1067268133163452,0.0539492424577474,0.4514097586274148,0.5088587039709092,0.671503437757492,0.7335301697254178,0.5898650884628296,0.5101207315921783,0.5585115522146225,0.7092010974884033,0.7667645812034607,0.6322004795074463
1991,0.0104424395132809,0.0230492464266717,0.0743775540590286,0.0996245484799146,0.0454265866428613,0.4650763630867003,0.5209566950798035,0.680749237537384,0.7418231964111328,0.6014935374259949,0.5151413291692734,0.5626839995384216,0.7092275154590606,0.7636998474597932,0.6358769237995148
1992,-0.1019294161349535,-0.0736270835995674,-0.012859141472727,0.0042849843623116,-0.0403317715972662,0.4647783741354942,0.5205921167135239,0.6806656849384307,0.7415316253900528,0.6018526554107666,0.412122905254364,0.4663885235786438,0.6174697774648666,0.6738795608282088,0.5439594388008118
1993,-0.2557624623179436,-0.2128677161037921,-0.1138762008398771,-0.0846464198082685,-0.1600499227643013,0.5005379348993302,0.5553611516952515,0.720495309829712,0.7845496922731399,0.6381545960903168,0.3053983673453331,0.3762290412187576,0.543321526646614,0.6041623115539551,0.4618508666753769
1994,-0.2710841789841652,-0.2306761807203292,-0.1331204913556576,-0.100307897478342,-0.1798326298594474,0.5423291981220245,0.5960827440023422,0.7671294808387756,0.833921390771866,0.6787503063678741,0.3321282222867012,0.4025325149297714,0.569061375260353,0.631623187661171,0.484782874584198
1995,-0.1865040734410286,-0.1559728176891803,-0.0854444578289985,-0.0629868488758802,-0.1184658892452716,0.5756809175014496,0.6340773570537567,0.8143545317649841,0.8863375365734102,0.7218959629535675,0.4456187397241591,0.5036935806274414,0.6741425293684006,0.74370197057724,0.5887512564659119
1996,-0.1151102133095264,-0.0909300342947244,-0.0374053395912051,-0.0228080269880592,-0.0617242325097321,0.5981021761894226,0.6568816274404524,0.8354798090457916,0.9045830756425858,0.7440045475959778,0.527818164229393,0.5841678482294083,0.7500305771827698,0.8186022222042085,0.6665923297405243
1997,-0.0688817672431469,-0.049091948159039,-0.0047069878270849,0.0112420590128749,-0.0251870546489954,0.6236919969320297,0.6837946408987046,0.8604351049661636,0.9262439966201782,0.7703354954719543,0.5914521425962448,0.6491814851760864,0.8119286066293716,0.8749239593744278,0.7309662103652954
1998,-0.036915935575962,-0.0201173160783945,0.0218653921596705,0.039563220180571,-0.0005318652838468,0.6366369396448134,0.7092741465568542,0.893347932100296,0.9587322264909744,0.8021760880947113,0.6324496507644654,0.7029251557588577,0.8715742594003677,0.9329607635736464,0.789659172296524
1999,-0.0110625849105417,0.0025836161430925,0.0434359613806009,0.0625857148319482,0.019757461734116,0.6355913013219835,0.7089608412981033,0.8841124308109283,0.9423545598983764,0.7971608340740204,0.6526114374399187,0.7235771518945694,0.8837769991159439,0.9380952894687652,0.8059416115283966
2000,0.0073239183751866,0.0187759401649236,0.0615218058228492,0.0821719091385602,0.0371022634208202,0.6674630850553512,0.724984632730484,0.885567797422409,0.9412087023258208,0.8064976334571838,0.7022235065698622,0.7537582153081894,0.9030138617753982,0.9554607629776,0.831800252199173
2001,0.0186784394085407,0.0306144139543174,0.0769332353025674,0.0992799740284681,0.0509462002664803,0.7010817587375641,0.7536385291814804,0.9115905529260636,0.9731193959712984,0.8327860534191132,0.7470043957233429,0.7928969132900238,0.9434470534324646,1.0027775228023528,0.8717571198940277
2002,0.0259276441298425,0.0388214772567152,0.0883053470402955,0.1120313987135886,0.0607644915580748,0.7219518065452576,0.7753299576044083,0.9291000133752824,0.9924616605043411,0.8499675393104553,0.7777632892131804,0.824758420586586,0.9715395367145538,1.0359377801418304,0.8962199687957764
2003,0.0301007236354052,0.0435363873839378,0.0947842556238174,0.119167610630393,0.0663739368319511,0.7342224746942522,0.7849123114347458,0.937414540052414,0.9944847792387008,0.8586483597755432,0.7951648265123369,0.8404396408796311,0.9848322039842604,1.0442365646362304,0.9104699194431304
2004,0.0299973842687904,0.0431975255161523,0.0933730887621641,0.1171097919344901,0.0656609497964382,0.7319925874471664,0.7820034128427505,0.93034351170063,0.9822446882724764,0.8536413609981537,0.7892901748418808,0.8342571491003037,0.9766266012191772,1.0305538177490234,0.9055099487304688
2005,0.0292705881409346,0.0420077047869563,0.0909536737203598,0.1138171218335628,0.064052402973175,0.7459274351596831,0.7974420422315598,0.9465236198902128,0.9945118188858032,0.8706310987472534,0.8007894784212114,0.8466919660568237,0.99070728123188,1.0406917691230777,0.9208428859710692
2006,0.0269181872718036,0.0390618350729346,0.0860012786090373,0.1076671302318573,0.0603474918752908,0.7557750821113588,0.8068005079030991,0.955562508702278,1.0012937784194946,0.8797034025192261,0.8064908415079118,0.852703760266304,0.9955080878734588,1.0434479296207428,0.9255947470664978
2007,0.0240403507836163,0.035649951249361,0.0808860336244106,0.1015558786690235,0.0562954805791378,0.7707487404346466,0.8212145566940308,0.966968691945076,1.010390317440033,0.8923413455486298,0.8159401834011076,0.863247464299202,1.0026335251331329,1.046827346086502,0.9338092505931854
2008,0.0215228509157895,0.0325657522678375,0.0759748667478561,0.095873974263668,0.0524222366511821,0.7818967968225478,0.828771710395813,0.9710736405849456,1.0119272828102113,0.8987438082695007,0.8226272493600847,0.8662429088354111,1.003356695175171,1.0436532020568847,0.9349957704544068
2009,0.0201238087378442,0.0307931541092693,0.0731251657754182,0.0926469713449478,0.0501327142119407,0.800486147403717,0.8477242690324783,0.9898623126745224,1.0344680547714231,0.9187300205230712,0.8395711183547974,0.8826709985733032,1.0200750625133514,1.0639007806777954,0.9514231383800508
2010,0.0198981739580631,0.0304010014794766,0.0723484878242015,0.0919412907212972,0.0494464728981255,0.827042382955551,0.8721216189861297,1.01461572766304,1.0605913758277894,0.945237934589386,0.8632224202156067,0.9078158140182496,1.043885350227356,1.0888383388519287,0.9770591259002686
2011,0.0208657019771635,0.0314027446135878,0.0734198042750358,0.0932885523885488,0.0503354668617248,0.8387422382831572,0.8816583389043808,1.023086335659027,1.0691991508007048,0.9555273056030272,0.8723042011260986,0.9188470548391342,1.0524978172779085,1.098659670352936,0.9880395829677582
2012,0.0226490375585854,0.0337260392680764,0.0768143207579851,0.0972725346684454,0.0531113743782042,0.8508686423301697,0.894167456626892,1.03373220205307,1.0811885595321655,0.9668480455875396,0.888538858294487,0.9322755932807922,1.0664687156677246,1.1127978563308716,1.0015009045600891
2013,0.0253032590262591,0.037398733831942,0.0824755234271287,0.1038040798157453,0.0577337816357612,0.8620682775974272,0.9069596165418624,1.0449466240406036,1.094839096069336,0.980984628200531,0.9048244595527648,0.9489787817001344,1.0830448400974273,1.131404554843903,1.0193183422088623
2014,0.0282427778467535,0.041368389353156,0.0889429664611815,0.1113045640289783,0.0629582293331623,0.8818496286869048,0.925930821299553,1.0627388024330138,1.109750270843506,0.9982542395591736,0.9317492306232452,0.9734058582782744,1.105440808534622,1.151289063692093,1.0419796705245972
2015,0.0294678019359706,0.0430892815813422,0.0926989051699638,0.1159471191465854,0.0656958669424057,0.915032571554184,0.9581908452510832,1.091175198554993,1.1359697937965394,1.0261942744255066,0.971588197350502,1.0095867383480073,1.135830044746399,1.181148648262024,1.0717920660972595
2016,0.0285171825438737,0.0418316501006484,0.0919276446849107,0.1153921909630298,0.0646202974021434,0.9517876714468002,0.9964723819494248,1.1280821561813354,1.1745609045028689,1.0622089505195618,1.0086343705654144,1.0487099885940552,1.1724621319770812,1.2165544033050537,1.1073356866836548
2017,0.026916170772165,0.0398296966403722,0.0891267428547143,0.1121575083583593,0.0622344352304934,0.9812890350818634,1.02630352973938,1.157564831972122,1.205500841140747,1.0916801691055298,1.035628318786621,1.0755779480934142,1.2004252207279205,1.2430816888809204,1.1345844864845276
2018,0.0260815618559718,0.0387131843343377,0.0870363550633192,0.1096211332827806,0.0606469679623842,1.0011166334152222,1.0473767518997192,1.1760226488113403,1.224405962228775,1.1113320589065552,1.0544540524482726,1.0930792558193207,1.2162046432495115,1.2586561441421509,1.152424693107605
2019,0.0242187046445906,0.0364707257598638,0.0840376677364111,0.1063019573688506,0.0580382104963064,1.0290600538253785,1.0751343965530396,1.200711727142334,1.2475847661495207,1.1372686624526978,1.079062581062317,1.1185930967330933,1.2359664702415465,1.280797559022904,1.1754353046417236
2020,0.0199978760443626,0.0315872787684202,0.077623878493905,0.0993218209594488,0.0523885395377874,1.055589997768402,1.1009113788604736,1.2268345355987549,1.273781287670135,1.164641499519348,1.0975798428058623,1.1398594379425049,1.2571076154708862,1.3028261125087737,1.1969974040985107
2021,0.0173947467468678,0.0283717080578207,0.0727339332550764,0.0939590230584144,0.0482619274407625,1.070857685804367,1.1172465550899506,1.243727207183838,1.290949577093124,1.181847631931305,1.1056703746318817,1.1507306563854218,1.2700846195220947,1.315924549102783,1.20869779586792
2022,0.0177603023126721,0.0285016006603837,0.0721995610743761,0.093429884314537,0.0479044299572706,1.0825978517532349,1.130935549736023,1.25705885887146,1.3037607669830322,1.1973021030426023,1.113343006372452,1.163405749797821,1.2816184759140017,1.3278372645378116,1.2220458388328552
2023,0.0169850528240203,0.0278321874327957,0.0720708837360143,0.093866417557001,0.0473218970000743,1.1217904925346374,1.172534989118576,1.3032838106155396,1.3522024929523468,1.2418028712272644,1.1541424989700315,1.2051358222961426,1.3283096086978912,1.3736196756362915,1.2676313519477844
2024,0.0156793463043868,0.0266896019689738,0.0718060428649186,0.0943123120814561,0.0464435424655675,1.1631691873073575,1.2156784534454346,1.3515774738788604,1.4034888744354248,1.2859708666801453,1.197867077589035,1.2484860157966613,1.3766485452651978,1.4253227710723877,1.3126163482666016
