variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0738515626639127,0.1027612789720296,0.2041165381669998,0.2505302175879477,0.1497914493083953,-0.0478030996397137,0.0042174057010561,0.1522400012612342,0.2016714051365852,0.0797389931976795,0.1243418071419,0.1660483835637569,0.2899107518792152,0.3342853337526321,0.2323714420199394
1959,0.0778870899230241,0.1084165883809328,0.2155414743721485,0.2643072783946991,0.1582612320780754,-0.0471582951024174,0.0066915343143045,0.1564660312235355,0.2049333438277244,0.0837990567088127,0.1354814670979976,0.1779810538887977,0.3010784584283829,0.3463837251067161,0.2439637184143066
1960,0.0785988457500934,0.1096274025738239,0.2197411242127418,0.2695309981703758,0.1608919203281401,-0.0490442465990781,0.0071204827819019,0.1594849890470504,0.2084343008697032,0.0861186012625693,0.1391586720943451,0.183353229612112,0.3055102112889289,0.3516059845685957,0.2485122084617614
1961,0.0766508728265762,0.1071781888604164,0.2175573216378688,0.267250357568264,0.1585229039192199,-0.0555774305015802,0.0023799006780609,0.1578812094032764,0.2079159945249557,0.0829470641911029,0.1319280944764614,0.1772543217241764,0.3004949340224266,0.3466319516301155,0.2435114979743956
1962,0.0670269709080457,0.0949510108679532,0.2012940576672554,0.2489246897399425,0.1441890075802803,-0.0583887135609984,0.0007056706456933,0.1581460244953632,0.2075091980397701,0.0821179002523421,0.116586161404848,0.1613849717378616,0.2862551510334015,0.33064945936203,0.2282656505703926
1963,0.0169688574038445,0.0430188183486461,0.1306227089464664,0.1692878402769565,0.0823853239417076,-0.0499214429408311,0.0071807357156649,0.1617513000965118,0.211389885097742,0.0866658873856067,0.0581294406205415,0.1007877749949693,0.230948412567377,0.2752398148179054,0.1713004633784294
1964,-0.0838335398584603,-0.0534627408534287,0.0254341952688992,0.0508321329951286,-0.0133351902477443,-0.0572411300614476,-0.0027678260370157,0.1448376931250095,0.1974259927868842,0.0725352615118026,-0.0630535401403904,-0.0152488333173096,0.119492817595601,0.170594149082899,0.0570425055921077
1965,-0.1406357280910015,-0.111784259006381,-0.0364205804467201,-0.0156385417096316,-0.0723802484571933,-0.0407793596386908,0.0119345506746321,0.1545538611710071,0.2082783803343773,0.0846859849989413,-0.114914321899414,-0.0638182225078344,0.0724249931424856,0.1268604129552841,0.0075880561489611
1966,-0.1102557249367237,-0.0895255029946565,-0.0288199714012444,-0.0085869898088276,-0.0598623901605606,-0.0245148726738989,0.0288090608082711,0.1722015440464019,0.2252505257725715,0.1010960564017295,-0.0868442453444004,-0.0305611606687307,0.1045212893187999,0.1579140022397041,0.0386650543659925
1967,-0.0617058455944061,-0.0452797139436006,0.0026121394033543,0.0238230264745651,-0.0231260042637586,-0.0103442215360701,0.0424973145127296,0.1846451824903488,0.2365295484662055,0.1138399392366408,-0.0345240706577897,0.020753363687545,0.1560885913670062,0.2071274586021899,0.0877651423215866
1968,-0.0403135614469647,-0.0247313596494494,0.0228540180623531,0.0440888404846191,-0.0027647509705275,-0.0030594404670409,0.0474024785682558,0.1881513181328773,0.2389622874557972,0.1174874268472194,-0.0069160962011665,0.0457268179953098,0.1804486767947673,0.230771417915821,0.1117337495088576
1969,-0.0256235091015696,-0.0108764057606458,0.0374022218957543,0.059237066283822,0.0111057902686297,0.0140403599943965,0.0639438434690237,0.2050914913415908,0.2569440588355064,0.1339106261730194,0.0224533166736364,0.0747239838540554,0.2117410720884799,0.2635909706354141,0.1419544592499733
1970,-0.0060220742132514,0.0070613614562898,0.057220889404416,0.0807922653853893,0.0292580453678965,0.0193466706201434,0.0711138775199651,0.2135987910628318,0.2670968368649483,0.1418292745947837,0.0453457411378621,0.0992641697824001,0.2399679248034954,0.2931432723999023,0.1691566780209541
1971,0.0008494855457684,0.0138379398081451,0.0663610386103391,0.0909630753099918,0.0368845127522945,0.0121502925641833,0.0649295325577259,0.2094522896409034,0.2630335986614227,0.1374101787805557,0.0458626791834831,0.1014081314206123,0.2442424362897872,0.2968526482582092,0.1731800436973571
1972,-0.0019214496598578,0.0111755049973726,0.0633607121556997,0.0873766854405403,0.0339974779635667,0.0191405217163264,0.0709346723556518,0.2121651561558246,0.2626813843846321,0.1418622061610222,0.0494537061080335,0.1042356956005096,0.2440872283279895,0.2929239168763161,0.1741231456398964
1973,0.0052174623357132,0.0172364819236099,0.0676285230368375,0.0912183843553066,0.0390663705766201,0.0356078576296567,0.0876333722472191,0.2242720814049243,0.2733137652277946,0.1565906703472137,0.0688401091843843,0.1240311157703399,0.2613177314400672,0.308971183001995,0.1930911988019943
1974,0.0156787255778908,0.0274645616114139,0.0782215155661106,0.1022334590554237,0.049327578395605,0.0294964518398046,0.0810942873358726,0.2195324781537055,0.2694046050310135,0.1509601324796676,0.0726585634052753,0.1293534098565578,0.2679906320571899,0.3164075806736946,0.1984550207853317
1975,0.0055295044556259,0.0180281009897589,0.067569688335061,0.0899801179766655,0.0394589938223362,0.0409884896129369,0.0919081192463636,0.2330963015556334,0.2845562562346458,0.1616027206182479,0.0758791606873273,0.1323449371755123,0.2703671935200691,0.3198954239487648,0.1984529048204422
1976,-0.0135476286988705,0.0008004007290582,0.0481538428366184,0.0679909650236368,0.0219159023836254,0.0513216990977525,0.1014185667037964,0.2434431438148021,0.2956849336624145,0.1709844693541526,0.0726727195084095,0.1246613965183496,0.2608634713292121,0.3098654881119728,0.1887091696262358
1977,-0.005370202451013,0.0060688614659011,0.0497810478135943,0.0691686738282442,0.0253673568367957,0.0849042907357215,0.1332094065845012,0.273948169350624,0.3271740168333054,0.2011590898036956,0.1084060311317443,0.1582934492826461,0.2949259760975837,0.3463434174656868,0.222111403942108
1978,0.0161769084632396,0.0266801217384636,0.0720144841074943,0.0937932949513196,0.0462795961648225,0.0991406444460153,0.1474460464715957,0.289126164317131,0.3430421516299247,0.2145805060863495,0.1430261522531509,0.192387213408947,0.332726049721241,0.3847312033176422,0.2569890022277832
1979,0.0315322671085596,0.0443420610949397,0.0961324559897184,0.1208788748830556,0.0671050921082496,0.1173852168023586,0.1662623791396618,0.3116790434718132,0.3681361943483352,0.2341414913535118,0.1806098923087119,0.2308490723371505,0.3770122063159942,0.4316048309206962,0.2970760315656662
1980,0.0398101506754754,0.0549839234352111,0.1137314082682131,0.1413662880659103,0.0811398662626742,0.1410788603127002,0.1896940429508686,0.3395010843873023,0.3985886752605438,0.2590681761503219,0.2172868251800537,0.2677744743227959,0.419036573767662,0.4758487299084662,0.3358203470706939
1981,0.0410719979554414,0.0575996047630906,0.1208875522762537,0.1504348114132881,0.0858953259885311,0.1719277814030646,0.2228012557327747,0.3789876598119736,0.4417830899357796,0.2953678518533706,0.2532585173845291,0.304847382903099,0.4623214966058731,0.5223420202732085,0.3774252384901047
1982,0.0285890165716409,0.0448927623033523,0.1069578172266483,0.1359096452593803,0.0726902149617672,0.1843493409454822,0.2368707543611525,0.396252800822258,0.4615298658609388,0.3102264255285263,0.2566784024238586,0.3071845406293869,0.4634112301468849,0.524660387635231,0.3789176791906357
1983,-0.0245089946314692,-0.0034789117937907,0.0514230328425765,0.0754308771342038,0.0228634709492325,0.2176518447697162,0.2729724645614624,0.4409885537624359,0.5100210100412369,0.3499326109886169,0.2389713995158672,0.2938248783349991,0.4541735532879829,0.5180606961250305,0.365608349442482
1984,-0.0926398679614067,-0.0650422663986683,-0.0050552318803966,0.0119911925401538,-0.0314978118985891,0.2402063757181166,0.2983573034405708,0.4736547833681106,0.5457357108592986,0.3788026869297027,0.2030535481870174,0.2608629581332207,0.4267139980196953,0.4965675711631774,0.3353440165519714
1985,-0.097875539585948,-0.0747148678451776,-0.0187994334287941,-0.0032396469730883,-0.0445559956133365,0.2598868548870087,0.3186103454232216,0.4963160172104835,0.5716666162014008,0.4013700634241104,0.2104654490947723,0.2699116933345795,0.4355902737379074,0.5085256963968277,0.3455996513366699
1986,-0.0633948002010584,-0.0463542203232646,-0.0034598487871698,0.0117010690737515,-0.0241756541654467,0.2864926874637604,0.344367259144783,0.5223739510774612,0.5978358745574951,0.4288909137248993,0.2597394049167633,0.3165879002213478,0.4840687230229377,0.5552527397871017,0.3950524777173996
1987,-0.0382383547723293,-0.0240056608431041,0.0133657084964215,0.0294496254064142,-0.0051919852849095,0.3222629368305206,0.37911875218153,0.5578593611717224,0.6292851865291595,0.4639746099710464,0.3156399860978126,0.3704786306619644,0.5399539601802825,0.606256702542305,0.4501767605543136
1988,-0.0170304123312234,-0.0049271528143435,0.032530315592885,0.0503418818116188,0.0121757364831864,0.3528748363256453,0.4112375479936599,0.589748517870903,0.6584437042474747,0.4967113882303238,0.36570905148983,0.4213604497909545,0.5899640917778015,0.6567779362201692,0.5018694698810577
1989,0.0055603185901418,0.0161538603343069,0.0587814920023083,0.0796602211892604,0.0346790924668312,0.363497945666313,0.4234340423345565,0.5962022572755813,0.6599784076213838,0.5075211226940155,0.4004229426383972,0.456668835580349,0.6195137065649032,0.680697613954544,0.5358443856239319
1990,0.0225020811893045,0.0351968481019139,0.0861906380206346,0.1107694271951912,0.0574327297508716,0.3883314818143845,0.4499265784025192,0.622930645942688,0.6852063536643982,0.5361765623092651,0.4491469502449036,0.5068278777599334,0.669852031469345,0.7294900983572005,0.5876364707946777
1991,0.0117298519238829,0.0251344792172312,0.0778324251621961,0.1033121943473814,0.048210635781288,0.4046361595392227,0.4653566893935204,0.6356790661811829,0.697429871559143,0.5514519214630127,0.4578424096107483,0.513757050037384,0.6716986793279648,0.7285968840122224,0.5934163331985474
1992,-0.1119635336101054,-0.0801993421465158,-0.0131970055866986,0.004338032961823,-0.0430769640952348,0.4035145953297616,0.4664797934889793,0.6376902359724045,0.7004019409418106,0.5538602769374847,0.3524007022380829,0.4133871793746948,0.575603187084198,0.6331242501735689,0.4972646385431289
1993,-0.2769029632210731,-0.2295551598072052,-0.1185550391674041,-0.0857220523059367,-0.1704115569591522,0.4442988142371176,0.5063976514339447,0.681925750374794,0.7474110037088394,0.5948391258716583,0.2479927971959114,0.3201029634475708,0.4979673042893409,0.5591255187988281,0.4121249616146087
1994,-0.289691199362278,-0.2464137201011181,-0.1380708780884743,-0.1013726804405451,-0.1908235624432563,0.4909177124500274,0.5533353787660599,0.7348214387893677,0.802823978662491,0.6421464681625366,0.2824202060699463,0.3532376259565353,0.5302754408121109,0.5917072176933288,0.4419854581356048
1995,-0.1983410246670246,-0.1657334508001804,-0.0887580662965774,-0.0636474840342998,-0.1252393871545791,0.5254231721162796,0.5943395131826401,0.7868872284889221,0.8593925207853316,0.6904410421848297,0.3980266258120535,0.4633073145151138,0.6436311995983124,0.7127458631992342,0.5553709864616394
1996,-0.1222117062658071,-0.0963372083008289,-0.0387675603106617,-0.0234268774278461,-0.0648642294108867,0.5509708553552628,0.6196714639663696,0.8102506762742996,0.8796950578689575,0.7155930399894714,0.484501850605011,0.548457145690918,0.7254440319538116,0.7934272497892377,0.6393306255340576
1997,-0.0729910049587488,-0.0518513814359903,-0.0048134944075718,0.0119841950014233,-0.0263845613226294,0.5786998480558395,0.650963578224182,0.8389809495210647,0.9051024675369262,0.7465077042579651,0.5515649557113648,0.62008973300457,0.793266332745552,0.856026366353035,0.7100660502910614
1998,-0.038906499557197,-0.0211464481055736,0.0228287620469927,0.041991545818746,-0.000554642669158,0.5832384437322616,0.6744497519731522,0.872270895242691,0.9376810073852538,0.7783365547657013,0.5850122392177581,0.6739472848176956,0.8547337681055068,0.9154931485652924,0.7698149085044861
1999,-0.0115641122683882,0.0026718190987594,0.0457132906094193,0.0661261968314647,0.0206172503530979,0.5805460453033447,0.6763462656736374,0.8657720452547073,0.9239303559064864,0.7753101289272308,0.6031157821416855,0.6982630127668381,0.8706299066543579,0.923242488503456,0.7892029583454132
2000,0.0074838780332356,0.0196274522878229,0.064666069895029,0.0863102506846189,0.0388420037925243,0.6289222300052643,0.7008685702085495,0.8700524932146072,0.9241539567708968,0.7883630990982056,0.6710092246532439,0.7380246520042419,0.893167985677719,0.9434021890163424,0.8195450603961945
2001,0.0192948615178465,0.0320957793667912,0.0808408036828041,0.1040896419435739,0.0534845925867557,0.6790104508399963,0.7380731570720672,0.9032499921321868,0.9645321905612944,0.8222603499889374,0.7334769368171692,0.785803102850914,0.9412523275613784,0.9994294196367264,0.8679002225399017
2002,0.0267655515111982,0.0404905834794044,0.0921890188753604,0.1166626416146755,0.0634739287197589,0.7035542577505112,0.7611336416006088,0.9209915763139724,0.9852503895759582,0.8401991426944733,0.7667249470949175,0.8191220265626907,0.9695865046977996,1.0338040947914124,0.8932215869426727
2003,0.0307701031677424,0.0449138946086168,0.0979214210808277,0.1228761844336986,0.0685981884598732,0.7104169338941574,0.7661001187562942,0.9225414526462554,0.9797049939632416,0.8426934778690338,0.7790404438972475,0.8290499085187912,0.974689198732376,1.0342799186706542,0.9007420241832732
2004,0.0309112786315381,0.0447698923200368,0.0966005937755107,0.1209505677223205,0.0679971538484096,0.7082610130310059,0.7641480797529221,0.9169005286693572,0.9689553767442703,0.8386516273021698,0.774357995390892,0.8241858118772507,0.96788713991642,1.0217204093933103,0.8966420888900757
2005,0.0300592171959579,0.0433126680552959,0.0935071185231208,0.1168696146458387,0.0658770278096199,0.7215101957321167,0.7766360509395599,0.9301952123641968,0.9782136023044584,0.8525367975234985,0.784034815430641,0.8328840965032578,0.9786585700511932,1.0280142188072203,0.90837824344635
2006,0.0277130699716508,0.0402238785102963,0.0882188901305198,0.1103313084691762,0.0619028639048337,0.731860902905464,0.7857050895690918,0.9386876356601714,0.984905141592026,0.8608767092227936,0.7898089230060578,0.8379324907064438,0.9827378755807876,1.0303714632987977,0.9123061895370485
2007,0.0246879830956459,0.0365456452593207,0.0824737478047609,0.1034364979714155,0.0573839899152517,0.7437547147274017,0.7970651853084564,0.9464710354804992,0.9904314070940018,0.8699705898761749,0.795942607522011,0.8447476494312286,0.9856020110845566,1.0296329259872437,0.9163205325603484
2008,0.0220927054993808,0.0333335544914007,0.0771774993091821,0.0972098603844642,0.053277364000678,0.7554459601640703,0.8044670224189758,0.9500441682338714,0.9917716562747956,0.8758085668087006,0.8024264603853227,0.8472966188192368,0.9854616886377334,1.026166033744812,0.9166727960109712
2009,0.020668034441769,0.0315144633501768,0.0741233424097299,0.0936783697456121,0.0508938822895287,0.7768082827329635,0.8254479402303696,0.9713665610551834,1.0176875174045563,0.898157924413681,0.8214480698108672,0.8656560778617859,1.0045291185379028,1.0495940446853638,0.935286581516266
2010,0.0205090147443115,0.0312077396176755,0.0734334935247898,0.0930009592324495,0.0503303445875644,0.8084727168083191,0.8554522860050201,1.0027696156501769,1.051274657249451,0.9305144548416138,0.8512709736824036,0.8966792225837708,1.034772515296936,1.0822079956531525,0.966935396194458
2011,0.0214441747404634,0.0321917800977826,0.0743540347367525,0.0941129706799983,0.0511688888072967,0.8216110825538635,0.8662289381027222,1.0124657154083252,1.0608526051044465,0.94200798869133,0.861661097407341,0.908612834215164,1.0443787574768066,1.0917839586734772,0.9789002537727356
2012,0.023198923561722,0.0344998462125658,0.0776221846789121,0.0978720795363187,0.0539102405309676,0.834898829460144,0.8795018064975738,1.0236204862594604,1.072610652446747,0.9539943933486938,0.8787044495344162,0.9226274490356444,1.0588947534561155,1.1052274703979492,0.9929224848747252
2013,0.0256936457008123,0.0380504044890403,0.0830588013678789,0.1040994513779878,0.0584225635975599,0.845664331316948,0.8916862839460373,1.0335958731174468,1.0845093727111816,0.9672594368457794,0.8940434664487839,0.9384337067604064,1.073884321451187,1.1219125926494598,1.009423553943634
2014,0.0285494121722876,0.0420025724172592,0.0895026060938835,0.1115874845534561,0.0636389814317226,0.8668238580226898,0.912644386291504,1.0529965889453887,1.1012070953845978,0.986417680978775,0.9227312207221984,0.964677774310112,1.0976937544345855,1.1433812737464906,1.0338024497032166
2015,0.0297418176196515,0.0436745099723339,0.0930861954391002,0.1160511907190084,0.0662539303302764,0.900827383995056,0.9462507569789886,1.0823931229114532,1.1281393349170683,1.0156309604644775,0.9641143888235092,1.002346204519272,1.1288501024246216,1.1736014246940614,1.0649737119674685
2016,0.028904562164098,0.0424504098296165,0.0922592224180698,0.1154182266443967,0.0651287101209163,0.940134471654892,0.9877472752332688,1.12305748462677,1.1702994883060456,1.055461585521698,1.0041469514369965,1.0452778339385986,1.1689425241947171,1.2123750030994416,1.103912591934204
2017,0.027288980782032,0.0403463277965784,0.0892122577130793,0.1118386331945657,0.062565941363573,0.9704999774694444,1.0195825099945068,1.1546356213092803,1.203413760662079,1.087045967578888,1.0328321874141693,1.0737589597702026,1.1988136303424834,1.2410517513751984,1.1329538226127625
2018,0.0263916696421802,0.0391481384262442,0.0869636791944503,0.109079822152853,0.0608757846057415,0.9926582783460616,1.0426136255264282,1.1754475367069244,1.2249092638492585,1.1089872121810913,1.0532525479793549,1.0926636457443235,1.216549038887024,1.2591106057167054,1.1523813009262085
2019,0.0245521083474159,0.0368476636335253,0.0837761311233043,0.1055284563452005,0.0581646934151648,1.0221115350723269,1.0710394382476809,1.200679017305374,1.2486687898635864,1.1357917189598083,1.07885679602623,1.1187580823898315,1.2368626129627227,1.2816407680511477,1.1761318445205688
2020,0.0203981944359838,0.0318984280154109,0.0771204654872417,0.0982524253427982,0.0523875579237937,1.0486775636672974,1.0968466997146606,1.2265403270721436,1.27415640950203,1.1629457473754885,1.0970343351364136,1.1397936809062958,1.2575055360794067,1.3029076635837555,1.1973503828048706
2021,0.0177878127433359,0.028663970120251,0.0720795856416225,0.0926442738622426,0.0481898952275514,1.0647928357124328,1.1140540111064912,1.2443954479694366,1.292333203554154,1.180832862854004,1.1049457848072053,1.151164220571518,1.2713661193847656,1.3170732200145718,1.2097060680389404
2022,0.0181584999896585,0.028816000893712,0.0714784504473209,0.092021807655692,0.0478304382413625,1.0800751447677612,1.130582067966461,1.2607560884952544,1.3083089590072632,1.198939323425293,1.1153737306594849,1.1663602590560913,1.285984708070755,1.3321589231491089,1.2258630990982056
2023,0.0173928237520158,0.0281509534828364,0.0712380781769752,0.0923262510448694,0.0472197346389293,1.1217432022094729,1.1745375394821167,1.3102166652679443,1.3601980149745938,1.246100664138794,1.1583539247512815,1.2105340230464936,1.3358267080783843,1.3817979097366333,1.274014592170715
2024,0.0160830262117087,0.0269973493367433,0.0709508094191551,0.0927632723003625,0.0463174376636743,1.1669831693172454,1.2220164275169372,1.3652925026416778,1.4203761398792267,1.2952935099601746,1.2057890892028809,1.25799910902977,1.3907992839813232,1.442897754907608,1.3240002393722534
