variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0188973319357233,0.0093606915158178,0.0842136439270175,0.1203112205654821,0.044821739772006,0.142312046960818,0.1875111852630096,0.3150518164148225,0.3602487385546898,0.2558758965529064,0.1929406835259322,0.2393697402516709,0.344229545717073,0.3867612266255652,0.2931502208332806
1959,-0.0194786101887824,0.0098011133897885,0.0871701315598671,0.1243023053469027,0.0465636344845679,0.140098505713703,0.1848858381095616,0.3143881779481822,0.3582874426563435,0.2538115149637794,0.1926407363704022,0.236932734195143,0.3469275843154858,0.3882390212267637,0.2932765244451517
1960,-0.019865710080793,0.010240411559695,0.0899015780751977,0.1279794896432363,0.0480899998425122,0.131899742426022,0.1776483187457437,0.3077329052875148,0.3526497756185777,0.2469084479791276,0.1881033864885788,0.2297020650819382,0.3422112781181932,0.3828959577771671,0.2886530133512091
1961,-0.0199646360778441,0.0104853696904063,0.0917009535141508,0.1304842081413988,0.0490672009147923,0.1257325868642725,0.1736149041486138,0.3063991904532647,0.3522089857717647,0.2440339598585577,0.1836551491499824,0.2245851591317093,0.3386025603860618,0.3819183358484332,0.2875745669007303
1962,-0.0186883737689212,0.0104835263422608,0.0919430617128006,0.1308549252037397,0.049085955354659,0.1189637806704816,0.1683802777621895,0.305402976994348,0.3482654664501111,0.2404767376206377,0.1780189865871388,0.2205419320919935,0.3363754472673378,0.3795715430641876,0.284462710020735
1963,-0.0146815656653523,0.0084140444695538,0.0821253906551968,0.1181602789226043,0.0422664902666036,0.1265643800636206,0.175047317409121,0.3102842253337012,0.3521859315388344,0.2459265190888853,0.174365501933019,0.2198634774709012,0.3375882905831233,0.3811263700399329,0.2835906795499957
1964,0.0008787652008322,0.012856150914646,0.0735889357960139,0.1053931500392912,0.0382984676432576,0.1043791390051518,0.1536474852888462,0.2809224427633865,0.3255832420935964,0.2204636707901955,0.1476057831554072,0.1952470093713526,0.3104050024259179,0.3531200690742803,0.2572640950298486
1965,-0.0024749623600441,0.0045724218974561,0.0496564093910103,0.0751668144479482,0.0218380461173022,0.0986451649052255,0.1480724031352165,0.2708247740424294,0.317105557501097,0.2142090797972154,0.1236038199187642,0.1718925858875189,0.286988355502048,0.3297658113105333,0.2341194025186055
1966,-0.0144226563147693,-0.0042155327489736,0.0274504045674129,0.0470950149283025,0.0064259147916078,0.1001755176084664,0.1525908748104292,0.2770553595704191,0.3227573292768176,0.2190784821286798,0.1074981326456456,0.1586661349521841,0.2766345568954508,0.3188796695814853,0.2227127073223101
1967,-0.025892995520767,-0.014067612895605,0.0140188060169834,0.0304803168696441,-0.0008850065451577,0.0987932899446392,0.1534395061258008,0.2791395765586811,0.3217575352145907,0.2193223344819511,0.0951791386291221,0.1478714385426001,0.2677531010011102,0.3091723467497265,0.2118184536914615
1968,-0.0353907319343894,-0.0225322011192431,0.0056363651745008,0.0197149623950656,-0.0070839219492079,0.0935332277926671,0.1480520791730241,0.2760429354165408,0.3168394846239073,0.2138392672709683,0.083144643216613,0.1377769774647759,0.2566652489727474,0.2981673172182021,0.1985100639217041
1969,-0.0416329000864232,-0.0280014188534935,0.0008114965125509,0.0121871621217853,-0.0116202403508342,0.096765884088681,0.1520804509224699,0.2810846154041151,0.323057239124661,0.2178558594382861,0.0812985923757557,0.1372356145971401,0.2575759972084096,0.2993707106065226,0.1963948664967629
1970,-0.0441501928881613,-0.0301634805200549,-0.0005625598141321,0.0089452312718255,-0.0134642572460612,0.0977141246857013,0.1542646469066249,0.2839339311651009,0.3259344853899059,0.2208767854882514,0.0796502671656474,0.1374486207019757,0.2586860514782809,0.3000946003395845,0.1974107821965043
1971,-0.0450915441118173,-0.0308978723723745,-0.0008702829520318,0.0081793517565958,-0.014014317740797,0.0862242771887824,0.1451435332904186,0.2773189347456484,0.3214487200602889,0.2140189152868355,0.0682136634994737,0.1280054343667102,0.2522248944957906,0.2948704028337756,0.1911528011345689
1972,-0.043921343838926,-0.0298959707466008,-0.0004334885985157,0.008355345947519,-0.0132655289232976,0.0911898628288113,0.1495332421340487,0.2826114108139541,0.325217857102261,0.2184210847515394,0.0728875951964738,0.1328228607834043,0.2589977750631379,0.2994159291114877,0.196138040655676
1973,-0.0386653787674945,-0.0255920831804669,0.0013399414822411,0.0112812306396389,-0.01013663555183,0.1048891881590381,0.1634885670014603,0.294865402480697,0.3365751734277343,0.2314467645414613,0.0878420097315138,0.1483684646858671,0.2754534975603663,0.3132263354847537,0.2119423236478777
1974,-0.0300410947746593,-0.0185143830937586,0.0069203149104022,0.0190557527076795,-0.0048063996104354,0.0947661449530107,0.1545526806237724,0.2884452276841245,0.3310894876170686,0.2230529734755263,0.083560324463692,0.1461191382439917,0.2761333743822488,0.3159484916969258,0.2109275351223701
1975,-0.0206983763765652,-0.0109583074418375,0.0142331773439175,0.028152059631162,6.727766134759922e-05,0.0991817465873764,0.1580178827485617,0.2935522314708899,0.3383137032225289,0.2260152697015335,0.0942512785468031,0.1557480896193097,0.2874653297985959,0.3314305433017367,0.2210535294211964
1976,-0.0129370495276923,-0.0048253482549391,0.0217562976236599,0.0372641533108168,0.0049185493671222,0.1008907129193711,0.1570220609272228,0.292703596306417,0.3370420613161782,0.225220925612923,0.1021585332421476,0.1608299291802242,0.293292680744301,0.3367118754588507,0.2276402081308121
1977,-0.0033574211653852,0.0014595461864497,0.0308270747606772,0.0478401045565185,0.0124159911065362,0.1267286025754669,0.1797826383958626,0.3125611766723588,0.3590224520577227,0.2456434832557159,0.1324090856606799,0.1901502624910107,0.3217345586835463,0.3676746852641158,0.2564121371628169
1978,0.0027572763669067,0.0101722734341134,0.0453760211687083,0.0646651424820233,0.0241723145471255,0.1417666803251075,0.1926708747024703,0.3249904008878067,0.3718281536363064,0.256205307374544,0.1573730540954892,0.2138457777274444,0.3473966840073905,0.3927477139760467,0.2793734203202322
1979,0.0063895974067342,0.0179781020598152,0.0602017079752198,0.0816186162360228,0.0358518566448337,0.1659839963266517,0.2147375954216455,0.3470765306022677,0.3958451636245146,0.2772062650936492,0.1901996029636768,0.2455180323934731,0.3822895930970417,0.4290142954875003,0.3112016675226829
1980,0.0077924001076633,0.0219798478083077,0.0693326110184288,0.0922485766621641,0.0425706819557542,0.1927018449340454,0.2385463444707805,0.3725618819048738,0.4220336136408151,0.3007451258599759,0.2240655479637687,0.2755122195951203,0.4147566151131383,0.4607350857161424,0.3404083542306634
1981,0.00789251307326,0.0228326453392347,0.0725195817086975,0.0961303857473574,0.0445597186951678,0.2180564383811811,0.2632885037833716,0.4000325920761509,0.4508331725045163,0.3268578895093764,0.2540847616626279,0.3027685169963276,0.4422714289628408,0.4904221963466091,0.3680390744086575
1982,0.0080632724108427,0.0223191171724979,0.0720846475269611,0.0957294440677608,0.0439851288161555,0.2333704557160245,0.2791543312841917,0.4159745648689569,0.4681779230561328,0.3411980953396245,0.2733357227736098,0.3183325681660106,0.4559339279232219,0.5051745780579308,0.3812542632222176
1983,0.0054396197042746,0.0169338277734042,0.0630202444683185,0.0853961814359268,0.036670911586043,0.2624569055295605,0.3082228098064662,0.4485634813633036,0.5022293496657821,0.3707784116815996,0.2980180863619728,0.3413545011487954,0.4804258345834473,0.5304767673068188,0.4030068641090218
1984,4.82144226967817e-05,0.0081493302693364,0.046928506411333,0.0666110738649663,0.0244877844405195,0.2773116696023328,0.3236597692232359,0.4681548156567356,0.5247425983386005,0.3884188326294808,0.303291779011488,0.3453807294565966,0.4854275639420923,0.5391182568855584,0.4072963117128787
1985,-0.0114719747647219,-0.001144201020433,0.030648735652212,0.0475248898773262,0.0120983329286579,0.2933311810059583,0.3388918167517028,0.4864601541080458,0.5468687271315823,0.4053568964933649,0.3062258088249056,0.348584716181983,0.4890060985263658,0.5468071064090029,0.4102367907214691
1986,-0.0202715567361926,-0.0088017276428675,0.0198563168847527,0.0348376323349144,0.0039797692982521,0.3142302455599694,0.3584761905823561,0.5110003530705238,0.5738503579050305,0.4285627318655743,0.317963196320788,0.3584862462266843,0.5045736457933399,0.5646163008887978,0.4246066497529254
1987,-0.0246216010797498,-0.0131221022320674,0.0134327180011485,0.0270519045658789,-0.0002269349142271,0.3497456566047143,0.3945186822510818,0.5544485264841249,0.6168443201986306,0.4682607663631001,0.3474272972739796,0.3892616969533266,0.5436961095341866,0.602106205872534,0.4605329635498279
1988,-0.0260053821975923,-0.0147312649390112,0.0107485485849012,0.0236464743261903,-0.0017761313514818,0.3764924708370339,0.4239856766536833,0.5883434301691459,0.6507280653452172,0.501546965473715,0.370590673896539,0.4163689905887142,0.5750942113524413,0.6348034051630428,0.4929802704273779
1989,-0.0227651243909723,-0.0122796114756698,0.0125177482141332,0.0255880155333536,-0.0002929665617343,0.389767145223039,0.4409870097139741,0.603767630861086,0.6655721486710453,0.5207142340402833,0.3850117267109455,0.4346152905462421,0.5914688017087826,0.6510596457320977,0.5137457513414763
1990,-0.01528915368202,-0.0061058756964955,0.0189573336050072,0.0331490701997502,0.0044533742886201,0.4114504949189724,0.4654201644538518,0.6305890832249732,0.6937695290235912,0.5480962814215353,0.4132674649960416,0.4655715807834094,0.6245229562459623,0.6858481708475773,0.547130431925111
1991,-0.0114040849540341,-0.0028335484492623,0.0236010049384683,0.0386080731127175,0.0078981258407379,0.4315222322940827,0.4849812608234147,0.6489500428823866,0.7133764861042009,0.5676415917627953,0.4378040403785075,0.4892301509047257,0.6456671368790902,0.7064026439233738,0.5700988928403925
1992,-0.0274515597267,-0.0152972741888986,0.0126097866672653,0.0261490606931522,-0.0012707239952492,0.4399610784343061,0.4929113939316835,0.6543947479917723,0.7151592038571835,0.5748062519466177,0.4332050897071468,0.485335038391983,0.6396880254171351,0.697901719934581,0.5648890619220981
1993,-0.0672851881224607,-0.0492087426763849,-0.0111394454791169,-0.0019003527405883,-0.0278169908860409,0.4593391745296473,0.5110449204067975,0.6754466538744814,0.7398443341364757,0.5936340387253202,0.4204167001606787,0.4736395022820903,0.6307130962774596,0.6920958361971904,0.5551604867419776
1994,-0.1047312439147978,-0.0818744188892956,-0.0320908991180476,-0.018467026388466,-0.0546166696012197,0.4886502185507733,0.5390792614418797,0.7074426233571243,0.7730830747524606,0.6210400642388885,0.4217197985004854,0.4770729349531674,0.6354555082036293,0.6960727633798826,0.5559001357897241
1995,-0.1212302015023476,-0.0967304453094231,-0.0411254043631453,-0.0245244205305318,-0.0669171143974166,0.5199281564968474,0.5717780452112065,0.7457473242107561,0.8141482468913583,0.6563756689429286,0.4448401092168164,0.4986316563145205,0.6607871650619545,0.7273095676456305,0.5793211705544417
1996,-0.1212827854551826,-0.0969593337888706,-0.0419242430751567,-0.0252051243518294,-0.0674400260947603,0.5345385381404093,0.5857108389892999,0.7547377556759646,0.8200589407783221,0.6688257356119507,0.4603729373611073,0.511508273300441,0.668324024583049,0.7340356281903738,0.5906439695288156
1997,-0.1095757905820124,-0.0869033840943388,-0.0364010031230966,-0.0215629683510462,-0.0595547709562036,0.5597435272463106,0.6115616579507206,0.7784202484567377,0.8412552653209252,0.6935248177717717,0.4930263610775857,0.5450846979547952,0.6983788221307539,0.7638027671067155,0.6241336681825275
1998,-0.0929592135788612,-0.0725085939920973,-0.027597173040695,-0.0157095937535974,-0.0479256158180171,0.5925500428523212,0.6473552383438631,0.817248112692991,0.877320691143327,0.7318119424230913,0.5379378798034264,0.5913236754321878,0.7493494549656617,0.8113075657254635,0.674517425324987
1999,-0.0724781825155813,-0.0545576487246238,-0.0160361467984095,-0.0070285291123796,-0.0333952805941568,0.5987680303042427,0.6517098526393668,0.8142061736851057,0.8665474673513981,0.7315589869942737,0.5569624275407371,0.6090017106800396,0.7615801418528838,0.8149172742358026,0.687906742534217
2000,-0.0548474703047491,-0.0391790094126961,-0.006352549582867,0.0009404298797937,-0.0212261256289339,0.6048416745684604,0.6549222264592263,0.8113738497280901,0.8626769312821769,0.7329481429256062,0.5737382179673981,0.6233310124628687,0.7716016514336362,0.8222449413117243,0.7003191048827244
2001,-0.0390549128558351,-0.0254395430644645,0.0020827880394918,0.0118935347502188,-0.0104003214604316,0.6237311199197877,0.6734867937578,0.8311217604928158,0.8856559480266536,0.7528515544665213,0.6040406614870713,0.6535614148658867,0.8043058882040138,0.8556803617297729,0.7314187906244224
2002,-0.0222274693055249,-0.0109290014995467,0.0143080997296355,0.0265086487021214,0.0007303958221146,0.649579359777272,0.70138973258874,0.85774372526828,0.9131559031632022,0.7781095704173343,0.6444830118404594,0.6946471162885429,0.8421308347714301,0.8947658910470851,0.7688890586004541
2003,-0.005638097101385,0.0022399796249202,0.0292210356390225,0.0434376710412941,0.0133079315718905,0.6703481212477476,0.7243252340791858,0.8815592377851993,0.9347685136120112,0.7991608601501761,0.6792929177117699,0.7333750064890177,0.8792582615004746,0.9316366625182768,0.8044705556376894
2004,0.0053441503222904,0.0129634802748435,0.0448304275529174,0.0608671269596978,0.0267220452301176,0.6828324684982793,0.7357415504183842,0.8907224236209604,0.9434456780333732,0.8092763955321383,0.7058504711507877,0.7563903280457156,0.902257288190372,0.9555612502400492,0.8273036754964032
2005,0.0132244055734404,0.0239840747686342,0.0628057231387356,0.0810382632057606,0.0415805256921243,0.7005539710907377,0.7552039959698039,0.9129285091687652,0.962909883512732,0.830871062462821,0.7373776752611296,0.788270434682422,0.9392531523678236,0.9902296933181148,0.8652304820716384
2006,0.019460601538926,0.034368425211073,0.0813109772631843,0.1017633923807057,0.0565367584075668,0.7145630893790549,0.7686107350359948,0.9267303235872706,0.9756997084792924,0.8442918925600894,0.7658342415247772,0.8157454476395953,0.9671964556110256,1.0205654399907766,0.8919667498592069
2007,0.0242587447606477,0.043448876371185,0.09879214968231,0.1214012695091214,0.0703076399599119,0.7328830049537564,0.7861739046564874,0.9409521917516698,0.9882345439318352,0.8600532743422427,0.7942163732341109,0.8481010843068363,0.993984341178747,1.0474791421719336,0.9208747604314024
2008,0.0241955904661581,0.0454514875852263,0.1047246197841525,0.1284686730681534,0.0745200108563842,0.7393739157630244,0.7879882027997693,0.9369544205902256,0.9801642031354064,0.8595410835217032,0.8010653621243203,0.8528717257652215,0.9976363630855788,1.04085395840161,0.9232325919849034
2009,0.0219875667865648,0.042058403958842,0.099483996623175,0.1228598332773852,0.0698269806761184,0.756372545549975,0.8046203580586351,0.9491827868714056,0.994602751512738,0.8755582619239306,0.8155580443932732,0.8646091666291744,1.007301567477339,1.0518337836817786,0.9330232290222368
2010,0.01877851193383,0.0357959471863646,0.0888570337395631,0.1111868530946701,0.0609041839112144,0.7805094276280967,0.8257312873619447,0.967435592973934,1.011696537145797,0.897944815895137,0.8300941846607365,0.8783660746321961,1.0166733858120796,1.0601125537910885,0.9464618305073068
2011,0.0150590656087253,0.029403385386857,0.0781561810863957,0.0992470850318889,0.0521657132327056,0.7885760696276148,0.8302347272765991,0.969081452309209,1.0137217629262634,0.9028151098857912,0.8265294412041415,0.8745734022645393,1.0088406097231544,1.0554010144927928,0.9425750725409568
2012,0.0127195286143165,0.0255137720350456,0.0709685785727411,0.0911260931988876,0.0465069677516379,0.8007357758195964,0.8429139403735894,0.9796162826085796,1.026035255303278,0.9141061244642038,0.8345621695632448,0.8804168193787338,1.014004634842277,1.0611568706219687,0.9478392395026548
2013,0.011165647148407,0.023117725652889,0.0660451617441825,0.0855534988660913,0.0427305358652494,0.8093815436915442,0.8538907839708471,0.989431200544624,1.038305880238905,0.9265264301177336,0.8381295415627606,0.8872163450937064,1.0197350141274582,1.0686023802222575,0.955925448195023
2014,0.0106423703308203,0.0221268557370998,0.0635745940432089,0.0828586534281973,0.0409200528759838,0.8278021189877219,0.8718505307637595,1.0054130372799497,1.0506333400440568,0.9422468413763192,0.858094103502877,0.9037049163615004,1.0327520538647388,1.078360603267656,0.9700141439543052
2015,0.0110053981243468,0.0224420857203521,0.0637728397329064,0.0833534275513717,0.0411695370430072,0.8621220321997126,0.9051164432921832,1.035266720990048,1.078543486183181,0.9712319516522048,0.8964803381001255,0.940315577475464,1.0617205011581676,1.106875914379078,0.999859850196278
2016,0.0116964301293003,0.0230837025942609,0.0648788652859409,0.0849035579711199,0.0419355317580459,0.8988118493600805,0.9438677179199808,1.0732453647825653,1.1180172009064877,1.0085361117825793,0.9362502028398656,0.9817135724644456,1.101053845768466,1.1451058774748273,1.0388226892580008
2017,0.0117725271272801,0.0232563390402013,0.065143682552392,0.0852333463043632,0.0421127579311895,0.9260312179213064,0.9722376470881352,1.1011429681234506,1.1468304068726654,1.0368253888891026,0.9667758552247988,1.009823284052751,1.130072352360277,1.171878393301193,1.0676154202836403
2018,0.0118015975186341,0.0233995835658382,0.0652769083381795,0.0853130099664935,0.042259027099456,0.9474285191034574,0.9950574962838612,1.1212604649408775,1.1668069355628072,1.058021033292308,0.9900759178268562,1.0316671086847784,1.1502151869456558,1.1906532132450276,1.0887398141271931
2019,0.0120715744839638,0.0238662410999977,0.0663299360120778,0.086609374701648,0.0430011221700731,0.9830801366225764,1.0296217583996412,1.1555172327511454,1.2011741055723502,1.0922238668974709,1.0254720882238717,1.0683711889473837,1.1825596960239555,1.2264948002555796,1.1237073628341454
2020,0.0119539605980903,0.0236319113632335,0.0662215281149153,0.0866103299646912,0.0427689171834464,1.0138331677326389,1.0602895990364698,1.1880364833027128,1.2346221460139055,1.1253223410424067,1.0561089226209068,1.0994459773643932,1.2154366364198577,1.2602374097880198,1.1562249000896432
2021,0.0115047406247707,0.0227746062339557,0.0646791624080609,0.0847985999521744,0.0415602244354565,1.0305817504139512,1.0778254596713714,1.2054117668726867,1.2519886492148922,1.1432432144442028,1.0695328235626225,1.114093357118614,1.231986377607374,1.2762159506406858,1.171433996628313
2022,0.0110153644700082,0.0218888883022865,0.0630548930852948,0.0829203289330882,0.0402739439022672,1.0471367546740704,1.0957195958801933,1.2233188293435997,1.2685370702077363,1.1625655282507927,1.081970728714677,1.1293832923954028,1.2481064672636637,1.2918586271650654,1.1886164716937966
2023,0.01040564314428,0.0208913454282617,0.06173629147028,0.0816936968524447,0.0389771910028203,1.0834935025038093,1.133338453414686,1.2647358164015945,1.3114656743100466,1.2031761453870469,1.1184707457528398,1.1665386050764257,1.288336754721754,1.331270372232094,1.2294361764455548
2024,0.0095295857576489,0.0195942963173558,0.0600987998702947,0.0801974343875532,0.0373600240084616,1.1270137307617598,1.178755070575897,1.3118642985382505,1.3593797819579354,1.2486461400985722,1.1641895813319618,1.2122566869679623,1.334584718679681,1.378275789254729,1.2752915197873822
