variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0321184391155838,0.0523813524842262,0.1419352337718009,0.1868596419692039,0.0896122232079504,0.007305409037508,0.0876941942423582,0.3046249282360077,0.3691066324710845,0.2023234516382217,0.1193945325911045,0.1875549256801605,0.3773627114295959,0.4326419621706009,0.2900308966636657
1959,0.0288545598275959,0.0479530651122331,0.134041334092617,0.1777144558727741,0.0833866596221923,0.0046745150350034,0.0879318474233149,0.312010898888111,0.3780112743377684,0.2065483704209327,0.1083875712007284,0.1806346344947815,0.3787761214375496,0.4361063972115516,0.2880134582519531
1960,0.0261497632600366,0.0441842744126915,0.1271526217460632,0.1695636704564094,0.0780802480876445,-0.0045292436610907,0.0816148876398801,0.3115680429339408,0.3786798283457755,0.2039423882961273,0.0922217801213264,0.1686687669157981,0.3737395405769348,0.4318401500582694,0.280757188796997
1961,0.023589405696839,0.0406592325493693,0.1207282310724257,0.1619854412972926,0.0732299126684665,-0.0051758724963292,0.0833706760406494,0.3211424779891967,0.3898860812187195,0.2100708037614822,0.0845497727394104,0.16339718490839,0.3787071189284324,0.4379749879240989,0.2819818407297134
1962,0.0209640892222522,0.0370620961487293,0.1143442810326814,0.1544252075254917,0.0684449076652526,-0.0029847719124518,0.0864996071904897,0.3300709274411201,0.3992954596877097,0.2164345234632492,0.0791345000267028,0.1592728647589683,0.3833256793022155,0.4435580730438231,0.2833235412836075
1963,0.0181172609329223,0.033068978562951,0.1061664781719446,0.1442194826900959,0.0626967549324035,0.0156522449105978,0.1036560117453336,0.3450442036986351,0.4139549806714058,0.2320860251784323,0.0851024709641933,0.1657312315702438,0.3940870776772499,0.4553881138563156,0.2921862751245498
1964,0.0175865261815488,0.0324124000594019,0.1036161378771066,0.1399615883827208,0.0615163519978523,0.0207590611651539,0.1043679911643266,0.3329764619469642,0.4015593588352202,0.2257383465766906,0.0810128442943096,0.1610335470736026,0.3831169489026069,0.4449565857648849,0.28555828332901
1965,0.0142371450550854,0.0281344364956021,0.0947652748227119,0.1281539142131805,0.0556187033653259,0.0491422602906823,0.1266677677631378,0.3436304876208305,0.4109878227114676,0.2411486655473709,0.0940174698829651,0.1718767136335373,0.3903845760226249,0.4520785093307494,0.2951418608427048
1966,0.0102404966950416,0.0230192261748015,0.0850110106915235,0.1159976415336132,0.048621118068695,0.0765822868794202,0.1509148110449314,0.3611430409550666,0.4275076866149901,0.2610104382038116,0.1080092765390872,0.18437354773283,0.4030548465251922,0.4646099403500557,0.307303786277771
1967,0.0063965824432671,0.0182884319499135,0.0763859449326991,0.1056518219411372,0.042235542088747,0.1033288870006799,0.1755556613206863,0.3800326833128929,0.4449964731931686,0.2816480994224548,0.1237967751920223,0.1991305285692214,0.4166885164380073,0.4772265911102294,0.3210724294185638
1968,0.0033561466261744,0.0149705056659877,0.0709371823072433,0.0991402234882116,0.0380168873816728,0.1184981409460306,0.188304596543312,0.3886094456911086,0.4527110040187834,0.2922679334878921,0.1313428223133087,0.2066913214325903,0.4213399174809455,0.4813464641571044,0.3276988267898559
1969,0.0006667651119641,0.0119054876919835,0.0652215927839279,0.0922774612903594,0.0337789505720138,0.141040015220642,0.2095468701422214,0.4059423339366912,0.4698320403695106,0.3109514117240906,0.1472909107804298,0.2218795752525328,0.4342548614740371,0.49479059278965,0.3414829224348068
1970,-0.0016736650897655,0.0094490818679332,0.0611767354607582,0.0875914331525563,0.0306254001334309,0.1580777585506439,0.2257995598018169,0.4171529376506805,0.4807103216648101,0.3237868845462799,0.1612243354320526,0.2347139592468738,0.4421431669592857,0.5022637039422989,0.3503052741289139
1971,-0.0040420904988422,0.0073784505715593,0.0586854781210422,0.0849705804139375,0.0284003522247076,0.1618970446288584,0.2292675252258777,0.4170114049315452,0.4804048299789428,0.3250917494297027,0.1643131591379642,0.2380272607505321,0.4393949276208877,0.4991099312901497,0.3492201119661331
1972,-0.0066687422106042,0.0050480277929455,0.0553624900802969,0.0812403991818428,0.0256983814761042,0.1796002663671969,0.2452555596828459,0.4287078148126602,0.4911786407232285,0.3382374346256256,0.1798758625984192,0.2519132909178734,0.4481739285588264,0.5066224455833435,0.3590929955244064
1973,-0.0091058291029185,0.0028469339571892,0.0515731142461299,0.07683522477746,0.0228874925523996,0.2109401226043701,0.2756433188915252,0.4546966916322708,0.5170601367950438,0.3656380027532577,0.207692913711071,0.2783980602025985,0.470523912012577,0.5291684657335282,0.3824972808361053
1974,-0.0099198967218399,0.002217461192049,0.0510973830521106,0.0765797715634107,0.0223224945366382,0.2185863599181175,0.2829204782843589,0.4607588532567024,0.5244250863790512,0.3715720474720001,0.2169442281126975,0.2890093740820885,0.4755731406807899,0.5352920442819595,0.3874064534902572
1975,-0.0084926251322031,0.0034925402188672,0.0527910828590392,0.0786468084901571,0.0237610386684536,0.2341579966247081,0.2977342706918716,0.476479417681694,0.54216368496418,0.3853001296520233,0.2365681439638138,0.307805543243885,0.492387600839138,0.5540448814630509,0.4016552567481994
1976,-0.0068847831338644,0.0052157730050385,0.0558136217296122,0.0822691116482019,0.0261035067960619,0.2428056038916111,0.3058669683337212,0.4844093868136406,0.5517012625932693,0.3926231265068054,0.2512488782405853,0.3208211994171143,0.5017087721824646,0.5652805149555205,0.4109453409910202
1977,-0.0060003455961123,0.0058753592800349,0.0560230331122875,0.0822718381881713,0.0265508852899074,0.2787990182638168,0.3414241489768028,0.5227139025926589,0.5940624058246613,0.4284912645816803,0.2873584628105163,0.3566840639710426,0.5396964913606643,0.6080186545848847,0.446782499551773
1978,-0.0051822919165715,0.0066326397983356,0.0571313814818859,0.0834825739264488,0.0274973148480057,0.2970089539885521,0.3600283613801002,0.5460102587938308,0.6204886615276337,0.4484476298093796,0.3095819696784019,0.3778766146302223,0.5626136791706084,0.6340819746255875,0.4670245498418808
1979,-0.0038426725310273,0.0078181688673794,0.0584232788160443,0.0848052095621824,0.0287408707663416,0.321119250357151,0.3857126104831695,0.5796207553148269,0.6584972470998763,0.4771414995193481,0.33680739402771,0.4056020131707191,0.5964670312404632,0.6721048533916475,0.4963566064834595
1980,-0.0023773419903591,0.0091381054371595,0.059939689040184,0.0864369627088307,0.0301302690058946,0.3545380547642708,0.4216218227148056,0.6266375911235809,0.7116330236196516,0.5180848836898804,0.372615347802639,0.4432483068108558,0.6433167821168899,0.7251295775175094,0.5380876064300537
1981,-0.0018861360556911,0.0096695625502616,0.0606891755759715,0.0872748333960771,0.0307731023058294,0.3811856836080551,0.4514808291196823,0.6675391095876694,0.7582193374633789,0.5534901916980743,0.4022391363978386,0.4746826857328415,0.6829631954431533,0.7700552135705948,0.5738129019737244
1982,-0.0064682763768359,0.0060833875741809,0.0564770996570586,0.082533810660243,0.0272029805928468,0.3861435309052467,0.4575092115998268,0.6744101542234421,0.7651200234889983,0.5602642893791199,0.4070862933993338,0.4785001873970032,0.6835745239257813,0.770393231511116,0.5759245753288269
1983,-0.0190198259428143,-0.0042394031072035,0.0439710842445492,0.0686466641724109,0.0165018150582909,0.4178632706403731,0.4912577620148659,0.7159972947835922,0.8062777519226074,0.5982779860496521,0.4287948817014693,0.5006709533929825,0.7131686109304428,0.7989426851272583,0.6019481718540192
1984,-0.0349344966933131,-0.0177441899105906,0.0305953981913626,0.0536408619955182,0.0049446781631559,0.4352396607398985,0.5093848210573196,0.7317368155717849,0.8199817061424254,0.6157859861850739,0.433487357199192,0.5048556065559388,0.714646435379982,0.7989935427904129,0.6050743460655212
1985,-0.0464819749817252,-0.0281921315006911,0.0210258340649306,0.0429082326591014,-0.0037722944980487,0.4528393819928169,0.5252929925918579,0.7416577601432801,0.8282406270503997,0.630052775144577,0.4414696156978606,0.510275993347168,0.7129661208391189,0.7959315299987791,0.6082009077072144
1986,-0.0525225447490811,-0.0338940285146236,0.0155557493399828,0.0367379507049917,-0.0089180907234549,0.4744454964995384,0.545618805885315,0.7578352093696594,0.8420005619525911,0.6494853794574738,0.4577228367328644,0.5243782269954681,0.7225179803371429,0.8019986897706985,0.6211051642894745
1987,-0.055962342955172,-0.0370848778635263,0.0120285368338227,0.0326727826148271,-0.011885690037161,0.5102604001760482,0.582647979259491,0.7967967522144317,0.8768626034259798,0.6875724196434021,0.490712733566761,0.5581158238649369,0.7581635612249374,0.8318506062030794,0.6556027233600616
1988,-0.0590646315366029,-0.0398847030103205,0.0092335483897477,0.0294229128398001,-0.014338397886604,0.5424637854099273,0.6180120939016343,0.8352522850036621,0.9138613432645796,0.725633054971695,0.5202731341123581,0.5907606118917466,0.7927495604753494,0.8662317365407942,0.6908131837844849
1989,-0.0617826847359538,-0.0423812316730617,0.0068768642190843,0.0265804947353899,-0.0166087877005338,0.5583743065595627,0.6361435157060623,0.8489692807197571,0.9250894337892532,0.7440708875656128,0.5331044793128967,0.6059244972467422,0.8035026323795318,0.8730240672826765,0.7064225077629089
1990,-0.0639855936169624,-0.044346021823585,0.0049605063395573,0.024245832953602,-0.018395846709609,0.584857901930809,0.6658635473251342,0.8816159731149673,0.958066800236702,0.7767750918865204,0.5572303146123886,0.6341078877449036,0.8336951631307602,0.904688835144043,0.7366030514240265
1991,-0.0653423383831977,-0.045546168424189,0.0037859635287895,0.022706226631999,-0.0195167595520615,0.6129299312829971,0.694391810297966,0.9076606661081312,0.9857187807559966,0.8042327463626862,0.5844570398330688,0.660933256149292,0.8573902249336243,0.9310501605272292,0.7618440389633179
1992,-0.0665570836514234,-0.0465230115875601,0.0041674687853082,0.023393128067255,-0.0200252840295434,0.6249161243438721,0.7022402286529541,0.9056610363721848,0.98173391520977,0.8061478137969971,0.5950479924678802,0.6661269897222519,0.8532633084058762,0.9252972185611724,0.7615708112716675
1993,-0.0625183790922165,-0.0431158134713769,0.0077147041168063,0.0274759390391409,-0.0170060796663165,0.6520099639892578,0.7280010187625885,0.9321061271429062,1.0093998432159423,0.8307043612003326,0.6245983958244323,0.6945553159713744,0.881635261774063,0.9548574030399322,0.7886125147342682
1994,-0.0535165464505553,-0.0351776327192783,0.0144654953572898,0.0346456974744796,-0.0100926510058343,0.6890579968690872,0.7651508682966233,0.9699168932437896,1.0482644200325013,0.8658949434757233,0.6688975304365158,0.7391397821903228,0.9267942309379578,1.001032030582428,0.8311054110527039
1995,-0.0443056708201765,-0.0269253779575228,0.0217380926944314,0.0423777626827359,-0.0027668728725984,0.7285481095314026,0.805931316614151,1.0116922855377195,1.0924887478351593,0.9076944887638092,0.7165404230356215,0.7880364394187926,0.9767064583301543,1.0542906522750854,0.8806815147399902
1996,-0.0373168881982564,-0.0205670052766798,0.0278395746462047,0.0490456553176044,0.0030352936591953,0.7470763683319092,0.8213688135147095,1.0161524546146392,1.091413289308548,0.917250633239746,0.7385089248418808,0.8081379240751266,0.9868741035461426,1.059236365556717,0.8949410021305084
1997,-0.031837491877377,-0.0156867954879999,0.0323915352672338,0.0539697917178273,0.0074750203639268,0.7764205574989319,0.8487467765808105,1.03531375169754,1.1065804541110993,0.9404548406600952,0.7719938725233076,0.8391708600521087,1.0103789830207823,1.0784540951251984,0.9228283762931824
1998,-0.027958799060434,-0.0122211320418864,0.0357655176892876,0.0575900487601757,0.0106956781819462,0.8150473028421402,0.8861567711830138,1.0675935280323028,1.1375449895858765,0.9760547280311584,0.8142697244882585,0.8798539042472839,1.0458372366428377,1.1133758187294007,0.9614890813827516
1999,-0.0248443841934204,-0.0098424396477639,0.0362822211906313,0.0575777934864163,0.0120557444170117,0.8238723337650299,0.8863756060600281,1.0575191974639893,1.124250328540802,0.9711201190948486,0.8196894764900208,0.8784146773815155,1.0378001463413238,1.101691550016403,0.9568157494068146
2000,-0.0229635958559811,-0.0087349731475114,0.0350012919306755,0.0554089739918708,0.0119852554053068,0.8255060166120529,0.8825455176830291,1.0463323128223418,1.1101379692554474,0.9647925794124604,0.8164975464344023,0.871007916331291,1.0260651838779449,1.087468010187149,0.9494855403900146
2001,-0.0206015745177864,-0.0070974499965085,0.0346586092934012,0.0543327724561095,0.0125937508419156,0.8344760835170746,0.8903861510753631,1.050076961517334,1.1138899326324463,0.9706281423568726,0.8247830152511598,0.87756560921669,1.0294067394733428,1.0911627531051635,0.9552950859069824
2002,-0.0126440093852579,-0.0004039875723537,0.0397786278277635,0.0593294188380241,0.0180347794666886,0.850702965259552,0.9060140120983124,1.0605299735069271,1.1238514125347137,0.982084423303604,0.8472348660230636,0.8981512188911438,1.044812798500061,1.1067507207393643,0.9713164567947388
2003,0.0013041539816185,0.0119766888674348,0.0517373890057206,0.0717926025390625,0.0294963680207729,0.8629897832870483,0.9148234128952026,1.0685772895812988,1.1278916120529174,0.990420013666153,0.8700461387634277,0.9179843765497208,1.0641148090362549,1.1226108372211456,0.9912976622581482
2004,0.0138193438760936,0.0240935306996107,0.065316352546215,0.0862264730036258,0.0419871751219034,0.8702915161848068,0.921306060552597,1.073756674528122,1.128597855567932,0.9961704015731812,0.887756708264351,0.9353567957878112,1.0818655490875244,1.135845184326172,1.0097168684005735
2005,0.0220413413830101,0.0330044403672218,0.0769183532148599,0.0989337321370839,0.0521419290453195,0.8851181268692017,0.9380254745483398,1.0930604934692385,1.145095807313919,1.0155514478683472,0.9114321589469908,0.961389183998108,1.1115028858184814,1.1633238971233366,1.038757622241974
2006,0.0269890407100319,0.0387642381712794,0.0850063502788543,0.1078733913600444,0.0590745285153389,0.8997196465730667,0.952986763715744,1.1103923320770264,1.1611142098903655,1.0316276550292969,0.932555377483368,0.9829148519039154,1.135514497756958,1.186313587427139,1.0610953569412231
2007,0.0301538257859647,0.0426436377316713,0.0910122067481279,0.114570839703083,0.0640585049986839,0.9196557998657228,0.97245454788208,1.129186941385269,1.1787292540073395,1.050114929676056,0.9560629725456238,1.0072689521312714,1.1590364706516263,1.2088639736175537,1.0846636891365051
2008,0.0316674292087554,0.0445665396377444,0.0941798719763755,0.1181435137987136,0.0666972547769546,0.9288119196891784,0.9786213636398317,1.132817029953003,1.18118297457695,1.0555984377861023,0.9658753931522368,1.014501690864563,1.1656096708774566,1.2143914699554443,1.0915995836257937
2009,0.0326614813879132,0.0458925014734268,0.0967455299198627,0.1211323477327823,0.0686885230243206,0.9450478971004485,0.995108127593994,1.1488679182529449,1.200012445449829,1.072356402873993,0.9830946564674378,1.0323584079742432,1.1842562687397002,1.234970885515213,1.1094699501991272
2010,0.0330532139167189,0.0464619919657707,0.0983281077444553,0.1231033451855182,0.0697754472494125,0.9715208649635316,1.0191543567180634,1.1709245705604552,1.22291818857193,1.097329556941986,1.0080145657062531,1.0590462684631348,1.207557989358902,1.2592790484428409,1.135001361370087
2011,0.0321227144449949,0.0453806548565626,0.0971652687340973,0.1218904115259647,0.0686907991766929,0.9766169995069504,1.023604154586792,1.1721125638484955,1.223181003332138,1.1008536219596865,1.0086414515972135,1.060445785522461,1.2074100971221924,1.2590010941028595,1.1363704204559326
2012,0.0309817928820848,0.0441168534755706,0.0956428187340498,0.120162808895111,0.0673622824251651,0.9864326924085616,1.0330971944332124,1.1796047222614288,1.231196630001068,1.1093961596488953,1.0190572440624237,1.0651373863220217,1.2137210369110107,1.2649801969528198,1.142910659313202
2013,0.029672822728753,0.0426487757265567,0.0936705888062715,0.117937571555376,0.0656761229038238,0.9955919593572616,1.0433052051067353,1.1890277397632598,1.2417600929737092,1.121172845363617,1.0262711465358734,1.073522686958313,1.2214021480083466,1.2735683083534244,1.1510980129241943
2014,0.0285086454823613,0.0412507123500108,0.0917118671536445,0.1157953307032585,0.0639933310449123,1.0120771765708922,1.058612823486328,1.2026014590263363,1.253352200984955,1.1350440979003906,1.0414052426815033,1.0867482423782349,1.232266187667847,1.283675628900528,1.1625568866729736
2015,0.0278404959477484,0.0404928813502192,0.090964128896594,0.1151873629540204,0.0631875619292259,1.0448405742645264,1.0889815557003022,1.229201316833496,1.278434592485428,1.1612170934677124,1.076072496175766,1.1171045768260957,1.2574115526676175,1.3081618130207062,1.187225580215454
2016,0.027398377098143,0.0400826095044612,0.0909124049544334,0.1154423277825116,0.0628593601286411,1.0826340973377229,1.12750670671463,1.265935136079788,1.3178014934062956,1.1965514421463013,1.1144602715969083,1.1566061973571775,1.2938577198982235,1.3462089657783511,1.2227312326431274
2017,0.0265765603631733,0.0392008982598781,0.0898721338063478,0.1143991969525813,0.0618501100689172,1.1071857273578645,1.1533112990856171,1.2904694080352783,1.3433043539524083,1.2210489511489868,1.1369218051433565,1.1808897721767426,1.3173984289169312,1.369160014390946,1.2458813190460205
2018,0.0255139392800629,0.0379639363288879,0.0880050108581781,0.1122897204011678,0.060280529782176,1.1215211689472198,1.168508768081665,1.3017525207996368,1.3534556984901431,1.2343835830688477,1.1489920377731324,1.1919989323616027,1.3260176908969878,1.3768747210502623,1.2567555904388428
2019,0.0245308808051048,0.0369124491512775,0.0867703126370905,0.1110454346984624,0.0590903013944625,1.1491506218910217,1.1962496507167817,1.3275738489627835,1.3802647590637207,1.2601414918899536,1.1757940530776978,1.2185004222393037,1.3496413958072662,1.4025998830795288,1.2817047238349917
2020,0.0233797313645482,0.0356704121083021,0.0853080040961503,0.1095991373062133,0.0576869379729031,1.1758231401443482,1.2236656415462497,1.3560069334506988,1.4115164279937744,1.2886394262313845,1.2004197478294372,1.2453498578071591,1.3769986629486084,1.432672137022018,1.307966232299805
2021,0.0219298474490642,0.0340119849145412,0.0828543292731046,0.1068002954125404,0.0556432344019413,1.1847798824310305,1.2334219682216645,1.366020871400833,1.4211270809173584,1.2993491888046265,1.204181432723999,1.2521063554286955,1.3842436802387237,1.4387829303741455,1.314980447292328
2022,0.020180697645992,0.0320306091383099,0.0799750689417123,0.1035099271684885,0.0532448180019854,1.1940209865570068,1.2452183699607848,1.377388529777527,1.4316105008125308,1.312530338764191,1.2084319233894347,1.2610641455650329,1.3921310436725616,1.4452552795410156,1.324787139892578
2023,0.0181032318621873,0.0297926892340183,0.0772061794996261,0.1006262678653001,0.0507133807986974,1.2271883487701416,1.2804970479011537,1.416468527317047,1.4708757400512695,1.34995698928833,1.24005429148674,1.2949583995342255,1.428104043006897,1.482440584897995,1.360732614994049
2024,0.0157495311461389,0.027256041765213,0.0740644256025552,0.0973142348229884,0.0478462409228085,1.2667429447174072,1.3198223578929902,1.4574881327152251,1.5127607941627506,1.3894580602645874,1.2787425994873047,1.3323307502269746,1.466633630990982,1.5220595121383669,1.3982334733009338
