variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0259871046990156,0.0015704074781388,0.0697110953181982,0.1015982721000909,0.0348234809935092,0.2330378383398056,0.2720224842429161,0.3819230082631111,0.4138017296791076,0.3289356529712677,0.2803540825843811,0.3218522667884826,0.4076110967993736,0.4425965636968613,0.3649395108222961
1959,-0.0262872382998466,0.0014541194646153,0.070738126412034,0.1031117070466279,0.0353252720087766,0.2366861902177333,0.2751976004242897,0.3859410881996155,0.4149264395236969,0.3324366211891174,0.2865236401557922,0.3241890406608582,0.4137423634529114,0.4454021453857422,0.3681217581033706
1960,-0.0266058495268224,0.0014172636950387,0.0718654261529445,0.1047501191496849,0.0358609948307275,0.2375185452401638,0.2769894418120384,0.3863997641205787,0.4182415381073951,0.3336728811264038,0.2901466891169548,0.3252811068296432,0.418146062195301,0.4476923495531082,0.3700083345174789
1961,-0.0268930123187601,0.0014734204206615,0.0728472640365362,0.1062388386577367,0.0363892819732427,0.2444600187242031,0.2845651739835739,0.3937155735492706,0.4282853990793228,0.3403640240430832,0.2982028126716614,0.3327702334523201,0.4243913954496383,0.458003856241703,0.3798122704029083
1962,-0.0259422012604773,0.0016629459836985,0.0740897108614444,0.107858882844448,0.0372185073792934,0.2479566112160681,0.2893645167350769,0.3981526079773902,0.432377216219902,0.3457574099302292,0.3048524782061577,0.341194212436676,0.4295670753717422,0.4614663466811179,0.3859976679086685
1963,-0.0211834431625902,0.0024375883047468,0.0722060994058847,0.1047552291303872,0.036228023469448,0.2583186089992523,0.2971453353762626,0.4019453293085098,0.4367048919200897,0.3514246344566345,0.3133162468671798,0.3464162880182266,0.4347647908329963,0.47178515791893,0.3913167119026184
1964,-0.0004221721290377,0.0158807168714702,0.0804268167167902,0.1117343015968799,0.0450645461678504,0.2396650627255439,0.2767228186130523,0.3756284299492836,0.4130990579724312,0.3270112425088882,0.3058925822377205,0.3351711863279342,0.4221517327427864,0.46175527125597,0.3790517747402191
1965,0.0050713083473965,0.0178830984793603,0.0738229966163635,0.1023211494088172,0.0420038010925054,0.2379432745277881,0.2757596307992935,0.3686550143361091,0.4075416311621665,0.3237331211566925,0.3004520043730735,0.3312306106090545,0.4167859867215156,0.4532211720943451,0.3714951425790787
1966,0.0036973007954657,0.0140252071991562,0.0621973486989736,0.0876378320157527,0.0343292765319347,0.2429196804761886,0.2830467209219932,0.3752184990048408,0.4147769704461098,0.3290789276361465,0.2981133267283439,0.330968724489212,0.4156435430049896,0.4514078781008719,0.3704439699649811
1967,0.0020862104021944,0.0101293466705827,0.0527169037610291,0.0754946690052747,0.0274551156908273,0.2503710031509399,0.2881925106048584,0.3815494260191917,0.4173499435186386,0.3352906554937362,0.2961097657680511,0.3299104505777359,0.4145144820213318,0.4489737719297408,0.3710265010595321
1968,0.0006540723319631,0.0069894550740718,0.0453537905216217,0.0664152652025222,0.0219234907999634,0.2518162950873375,0.2863954225182533,0.3815649762749671,0.4141738161444663,0.3319684863090515,0.2915111392736434,0.3229123950004577,0.4090071618556976,0.4410127699375152,0.3637781590223312
1969,-0.0030275198514573,0.0026627399004064,0.0355589315295219,0.0543493872508406,0.0148951807059347,0.2635541185736656,0.2961467853188514,0.391693211197853,0.4249820575118064,0.3430401086807251,0.2954518303275108,0.3251330372691154,0.4128153091669082,0.4472652405500411,0.3666709363460541
1970,-0.0081079731695353,-0.0008529198734322,0.0280400596000254,0.0452350171282887,0.0094019621610641,0.2661379054188728,0.2988577717542648,0.3954518982768059,0.4284959629178047,0.3484521806240082,0.2925160631537437,0.3211175915598869,0.4112954685091972,0.443695105612278,0.3657125681638717
1971,-0.0141162195708602,-0.0054177180863916,0.0216965549625456,0.037515926733613,0.0046832358930259,0.2600671663880348,0.294366811811924,0.3928694194555282,0.427449582517147,0.3460736125707626,0.2818504676222801,0.3110309475660324,0.4045141339302063,0.4366472363471985,0.3585506081581116
1972,-0.0201810553669929,-0.0103453627880662,0.0153308135364204,0.0294014193117618,0.0005800395738333,0.2672584950923919,0.3018654453754425,0.3998376494646072,0.4332371026277541,0.3524829298257828,0.282501757144928,0.3134886142611504,0.4058651030063629,0.4386152312159537,0.3600680530071258
1973,-0.0218830107711255,-0.0119077282305806,0.0123772112652659,0.0252239278517663,-0.0007127948920242,0.2811621651053428,0.3168477466702461,0.4126714169979095,0.4456302016973495,0.366537481546402,0.2930171698331832,0.326535450220108,0.4169602939486503,0.4492104440927505,0.3723984360694885
1974,-0.0169942849315702,-0.0080737813003361,0.015993728917092,0.0295452274382114,0.0016808262444101,0.2771753877401351,0.3115606293082237,0.4110097900032997,0.4419780358672141,0.3618845492601394,0.2941450893878937,0.3253710734844207,0.4197555845975875,0.4514201864600181,0.3729366362094879
1975,-0.0095826598349958,-0.0023447962291538,0.022713743969798,0.0374068617820739,0.0069613023661077,0.277028651535511,0.3113563176989555,0.4149156212806701,0.4464236989617348,0.3629157245159149,0.2988757029175758,0.33156818151474,0.4296142822504043,0.4604388564825059,0.3811095207929611
1976,-0.0050449178554116,0.000829955014633,0.0287386340275406,0.0444715270772576,0.0116057354025542,0.2711275443434715,0.3067742884159088,0.4108970165252685,0.4436022013425826,0.3591139018535614,0.2977403149008751,0.3322158572077751,0.4310894012451172,0.4624616205692291,0.3829079270362854
1977,-0.0024701271788217,0.002679621130228,0.0309704633057117,0.0467792004346847,0.0137246842496097,0.2915549889206886,0.3256674990057944,0.4283545032143592,0.4627827897667885,0.3769918382167816,0.3193671718239784,0.3520322144031524,0.4505403041839599,0.4841186299920082,0.4028540402650833
1978,-0.0003344384356751,0.0047825531475245,0.0342685114219784,0.0504826944321393,0.0164074441418051,0.2971270024776459,0.3335199406743049,0.4378584921360016,0.4727132499217987,0.3836162239313125,0.3294562920928001,0.3613657173514366,0.462157375216484,0.4950281873345375,0.4131468087434768
1979,0.001552078302484,0.0071804521419107,0.0377370901405811,0.0542913241311907,0.0193985654041171,0.3095433518290519,0.346414715051651,0.4529559379816055,0.4888265892863273,0.3979953676462173,0.3443210631608962,0.3763102889060974,0.4804420486092567,0.5142488479614258,0.4304313659667969
1980,0.0031648237723857,0.0093121362105011,0.0409508343040942,0.0578315529972314,0.0221588537096976,0.3307811453938483,0.3660390377044678,0.4745848309993744,0.5116618663072586,0.4188328087329864,0.3675782307982445,0.3993195462226867,0.5052005416154861,0.5384180933237076,0.4529700577259063
1981,0.0045067371800541,0.0112755873985588,0.0441288024932146,0.0613441748544573,0.0248056286945938,0.3531980961561203,0.3884468907117843,0.4989761179685592,0.5369708120822907,0.4424895048141479,0.3927133977413177,0.4248098963499069,0.5312796002626419,0.5645583868026733,0.4785470366477966
1982,0.0057103660888969,0.0130137286428362,0.0472781629115343,0.0649585150182247,0.02727934718132,0.3581801429390907,0.3947508269548416,0.504413223862648,0.542522782087326,0.4458612501621246,0.4009052217006683,0.4336651861667633,0.5387891530990601,0.5732752084732056,0.4841162413358688
1983,0.0042652479372918,0.0113655216712504,0.0449030670151114,0.0620762350037692,0.0253783892840147,0.3825641274452209,0.4188823568820953,0.528826117515564,0.5670910239219665,0.46712127327919,0.4237765610218048,0.4566119959950447,0.5625015264749527,0.5944960683584213,0.5042372643947601
1984,0.00182163012214,0.0081782725546509,0.0398254320025444,0.0560081981122493,0.0213255360722541,0.3919884175062179,0.4285995051264762,0.5400568610429763,0.5779482126235962,0.4774804413318634,0.4304155141115187,0.4618413317203521,0.5701604616641998,0.6020386576652527,0.5095720589160919
1985,-0.0012155117525253,0.0048391610523685,0.0339977459609508,0.0489981390535831,0.0168461110442876,0.4068079233169556,0.4421256482601166,0.5548899537324905,0.5920848608016968,0.4895043075084686,0.440535905957222,0.4711912804841995,0.5809321403503418,0.6128779441118241,0.5162347555160522
1986,-0.0029630260891281,0.0029785591666586,0.0303628683649002,0.044576802663505,0.0142137259244918,0.4235711723566055,0.4591917097568512,0.5728076463937759,0.6113853812217712,0.5072530508041382,0.4554634407162666,0.4857858470082283,0.5963763725757598,0.6308387100696564,0.530796229839325
1987,-0.0042859385022893,0.001722484154161,0.0275442635267972,0.0412480693310498,0.0121815111488102,0.4490703254938125,0.4851121887564658,0.598941365480423,0.6363447874784468,0.5327177047729492,0.4812111258506775,0.509458065032959,0.6209429866075515,0.6559642553329468,0.5547037422657013
1988,-0.0060330959968268,0.0004926638322649,0.0251228946633636,0.0384338371455669,0.0103665250353515,0.4727676242589949,0.508669028878212,0.62254409968853,0.6598589211702347,0.5574965476989746,0.5022940456867218,0.5317051047086716,0.6414692765474319,0.6787651360034944,0.5789531171321869
1989,-0.0077190931187942,-0.0005082281812792,0.0232288252748548,0.036204644665122,0.0089119896292686,0.4841373205184937,0.5193734169006348,0.6333999633789062,0.6695438206195833,0.5725657939910889,0.5097188591957093,0.5411831140518188,0.6504730582237244,0.6883247494697571,0.5921057164669037
1990,-0.0089865105226635,-0.0013529824779834,0.0220356617681682,0.0348168196156621,0.0079785864800214,0.5048832297325134,0.5417379140853882,0.656380295753479,0.6942087799310684,0.5972698330879211,0.5288100868463517,0.5637311673164368,0.6735002166032791,0.7108549654483797,0.6161418557167053
1991,-0.0113159280735999,-0.0030401955987326,0.0199724280461668,0.0324357695877552,0.006335467332974,0.5271551042795182,0.5629720324277878,0.6769643092155457,0.7153118222951887,0.6192307472229004,0.5480799078941345,0.584909879565239,0.6921289229393006,0.7295795053243636,0.6362463533878326
1992,-0.0203545084223151,-0.0099616015143691,0.0135283784102648,0.025064777676016,0.0011747237876988,0.5315662235021591,0.5684897303581238,0.6831189393997192,0.7210960179567337,0.6257428526878357,0.5457170814275741,0.5830165147781372,0.6916738748550415,0.7289411216974259,0.6358267962932587
1993,-0.0351251209154725,-0.022452191747725,0.0031967289047315,0.0126698560547083,-0.0078726969659328,0.5445923209190369,0.5822857254743576,0.697567737698555,0.7385485947132112,0.6401511430740356,0.5446187317371368,0.5866785049438477,0.6954520243406296,0.7310335218906404,0.6401939988136292
1994,-0.0460280448198318,-0.0320467764511704,-0.0036633230000734,0.0032369127846322,-0.0158109404146671,0.5667644739151001,0.6047876578569412,0.7202154397964478,0.7627683281898499,0.6608626246452332,0.5556716352701188,0.6024180883169175,0.7112419372797012,0.7466542690992354,0.6541656851768494
1995,-0.0511732909828424,-0.0367571272701025,-0.0070176440058275,-0.0002277476240124,-0.019823265261948,0.5938304662704468,0.6311415898799896,0.7482261192798614,0.7942568242549898,0.6874569058418274,0.5833694756031036,0.6242213481664658,0.7363737589120865,0.777630203962326,0.6773890852928162
1996,-0.0543927399441599,-0.0396829959005116,-0.0088936284184455,-0.0018835068389307,-0.0222559124231338,0.6098503291606903,0.6478195190429688,0.7638701927661895,0.8074771761894226,0.7027269005775452,0.5968738794326782,0.6391392946243286,0.7483929890394211,0.789192059636116,0.6895442008972168
1997,-0.0562422769144177,-0.0414801264554262,-0.0099585786368696,-0.0027656640857458,-0.0237148432061076,0.6331561237573625,0.6717251640558243,0.7838753461837769,0.8274439364671707,0.724215030670166,0.6190730959177018,0.6618173718452454,0.7658427953720093,0.8073228389024735,0.7096347808837891
1998,-0.0587420215830206,-0.0438192263245582,-0.0111018832214176,-0.0034996737260371,-0.0254472345113754,0.6708222240209579,0.7082780236005783,0.8187197941541672,0.8638273030519485,0.7609223127365112,0.6575822860002519,0.6961352694034576,0.7996989852190017,0.8433981299400329,0.7471254467964172
1999,-0.0583317253738641,-0.0436020958796143,-0.0110753258969634,-0.003597256715875,-0.0253057396039366,0.6821980327367783,0.716126167178154,0.8250657916069031,0.8657216131687164,0.7700557708740234,0.6666311234235763,0.7039505475759507,0.8056429028511047,0.8468647360801697,0.7551677823066711
2000,-0.0576431602239608,-0.0430337712168693,-0.0108651887252925,-0.0035335198626853,-0.0249521974474191,0.6873386591672898,0.7218336331844329,0.8291814225912094,0.8684260040521622,0.7771109342575073,0.6677418559789657,0.7097015976905823,0.8111565244197845,0.8512361019849776,0.7627228796482086
2001,-0.056618008390069,-0.0421775790303945,-0.010489644408226,-0.0032584261614829,-0.0244939113035797,0.7037366628646851,0.7379976743459702,0.848839236497879,0.8906201124191284,0.7950010597705841,0.68476599752903,0.7251273393630981,0.8313215970993042,0.8745439410209656,0.7816582918167114
2002,-0.0475609995424747,-0.0344510221108794,-0.0060890975361689,0.0001072293343895,-0.0185748999938368,0.7226245641708374,0.7593196266889572,0.8705487251281738,0.9120290845632552,0.8134896159172058,0.7123769551515581,0.752216004729271,0.8587118750810623,0.9018858611583708,0.806010365486145
2003,-0.0289774345234036,-0.018315007481724,0.0042960642371326,0.0132060857489705,-0.0059469004627317,0.7401217252016069,0.7760261297225952,0.8913320302963257,0.9303728729486466,0.8318856656551361,0.746107816696167,0.7810747855901718,0.8929348021745681,0.9300757974386216,0.8377324938774109
2004,-0.0102452023886144,-0.0023706240952014,0.0193540104106068,0.0307055188342928,0.0065638690721243,0.749517759680748,0.7861581081151963,0.9015761977434158,0.9399396777153016,0.8430350422859192,0.7699253559112549,0.8062511187791824,0.917659643292427,0.9573246628046036,0.8628909587860107
2005,0.0009597595490049,0.0067178929271176,0.0329643972218036,0.0462606815621256,0.017739150673151,0.7673700660467148,0.8076225024461746,0.9270617133378982,0.9622296094894408,0.8665074110031128,0.8015827387571335,0.8379968506097794,0.9552694922685624,0.9924411147832868,0.8988296389579773
2006,0.0060090980259701,0.0129390240274368,0.0424691624939441,0.0568386873230338,0.0257853027433156,0.7796208918094635,0.8219667673110962,0.944086730480194,0.978116849064827,0.8823643922805786,0.8228561282157898,0.861538290977478,0.980106234550476,1.0199047684669496,0.9216676950454712
2007,0.0089166555088013,0.0171432114392519,0.0490390033274888,0.0639781553298235,0.0313531532883644,0.7935991495847702,0.8359687894582747,0.956878519654274,0.9895131558179856,0.8952276110649109,0.8420008838176726,0.8825065958499908,0.998397899866104,1.037595510482788,0.9416415691375732
2008,0.0100592670496553,0.0192250985093414,0.0525651555135845,0.0677712507545948,0.03438619710505,0.7996708959341049,0.8394567370414734,0.9589455723762512,0.9883079528808594,0.8986061215400696,0.8497823894023894,0.8879392743110657,1.004101229906082,1.037008285522461,0.9466350674629213
2009,0.0108876871410757,0.0207763360440731,0.055147638246417,0.0705843616276979,0.0365901496261358,0.8114405095577238,0.8526025283336639,0.9695931208133696,1.003116762638092,0.9114000797271729,0.8651811897754668,0.901769757270813,1.019269943237305,1.0538142502307892,0.95956152677536
2010,0.0115181347820907,0.0218271460011601,0.0567621972411869,0.0724139805883169,0.0379379279911518,0.8320241391658781,0.8708209991455078,0.9862531423568726,1.0195338308811188,0.9309331774711608,0.8852397799491882,0.9221843481063844,1.0380806922912598,1.0735979855060578,0.9811413884162904
2011,0.011217576265335,0.0215645745024085,0.0566710032895206,0.0723047945648431,0.0377994272857904,0.8420882642269133,0.8793535232543945,0.9931987524032592,1.027257204055786,0.940102517604828,0.8929208517074585,0.931038737297058,1.0433213245868682,1.0830041944980622,0.9900441765785216
2012,0.0108869857620447,0.0211975547671318,0.0561555365100501,0.0716281305998563,0.0373943299055099,0.8527884900569914,0.891226338148117,1.0038190615177154,1.039487600326538,0.9510331153869628,0.9035837680101396,0.9402263033390044,1.0542045366764068,1.0929941713809967,0.9989120066165924
2013,0.0107302560470998,0.0209959995187819,0.0557588677853345,0.0711170133203268,0.0370843894779682,0.86226789355278,0.9048657155036928,1.0168087482452393,1.0534599602222443,0.964907169342041,0.9136399030685424,0.9520581597089768,1.0659830570220947,1.1063718795776367,1.0118988752365112
2014,0.0108062578830868,0.0210638440586626,0.0558063954859971,0.0712859723716974,0.0371463205665349,0.878265044093132,0.9200703138113022,1.0304687023162842,1.0641868114471436,0.9787510335445404,0.9313206315040587,0.9666658639907836,1.078563928604126,1.1189987242221833,1.0257974863052368
2015,0.0114164509344846,0.0219704317487776,0.0572896570712327,0.0731993041932582,0.0383760184049606,0.9076724469661712,0.9461839300394058,1.0540488958358765,1.0855105698108674,1.0022729635238647,0.9644181370735168,0.9986809957027436,1.1033143997192385,1.1412528336048129,1.0519673824310305
2016,0.012903961725533,0.023468765951693,0.0599069001153111,0.0764513753354549,0.0403702724725008,0.9441602051258088,0.9826940298080444,1.0896199941635132,1.1230463981628418,1.0377765893936155,1.0047376215457915,1.0411752462387085,1.1432034504413604,1.1793395638465882,1.0916903018951416
2017,0.0135912932921201,0.024289223793894,0.0614537941291928,0.0783275064080953,0.0414994247257708,0.9702831715345382,1.0084247589111328,1.114029884338379,1.1490259170532229,1.0635687708854675,1.0330760896205902,1.0684625375270844,1.171940803527832,1.204293328523636,1.117862105369568
2018,0.0140237687621264,0.0248019733838736,0.0624889940395951,0.0795478969812393,0.042236004024744,0.9876537948846816,1.028393838405609,1.131877303123474,1.165640115737915,1.0810952186584473,1.0520525395870208,1.0881516933441162,1.1893513929843902,1.2222160875797272,1.1368074417114258
2019,0.0145736237056553,0.0256216695904731,0.0641217053681612,0.0815448570996522,0.0434105172753334,1.0160148561000824,1.0577294826507568,1.1592376232147217,1.193018513917923,1.1078710556030271,1.0820722579956057,1.1185366380214692,1.2158005237579346,1.2523255348205566,1.165865182876587
2020,0.0148376570548862,0.0259851060807704,0.0650937917083501,0.0828603323549032,0.0440186411142349,1.0428857028484344,1.0836351382732392,1.185646606683731,1.2206823408603669,1.1359501481056211,1.1092177629470823,1.1459696757793427,1.2437130212783811,1.2822586297988892,1.1947108507156372
2021,0.0147417840547859,0.025740034468472,0.0648932613432407,0.0827233143150806,0.0437794663012027,1.056122785806656,1.0970695948600768,1.1986814737319946,1.233948427438736,1.1503469944000244,1.1216876924037933,1.1578466892242432,1.256881786584854,1.2953362464904783,1.207486271858215
2022,0.0145352760329842,0.0253801979124546,0.0644995275884866,0.0823602367192506,0.043345384299755,1.070871078968048,1.113839361667633,1.2150654792785645,1.2503696262836457,1.1676308512687683,1.1353602826595306,1.1734641790390017,1.2730730307102205,1.3109188854694367,1.2234468460083008
2023,0.0141864262986928,0.0249164331145584,0.0642713668197393,0.0824266821146011,0.042841963469982,1.1059281170368194,1.1494550704956057,1.253697633743286,1.290477991104126,1.205196738243103,1.1711233854293823,1.2100772857666016,1.3124287128448486,1.3483082056045532,1.2630863189697266
2024,0.0134719005785882,0.0240200022421776,0.0634769052267074,0.0818986818194388,0.0418302156031131,1.147441190481186,1.1916492450237277,1.296617461442947,1.333438515663147,1.2478115558624268,1.2160419702529908,1.254636572599411,1.3554669153690335,1.3938283085823062,1.307947874069214
